"","DOF011","NOF006","NLF001","DLM022","NOM014","NOF008"
"COG0049",1479,1142,1467,1802,1260,1496
"COG0050",3528,2449,3030,3803,3163,3360
"COG0051",660,965,1130,1283,1080,1145
"COG0052",2006,1357,1381,2337,1623,1855
"COG0053",1901,1722,2212,2922,2297,2407
"COG0054",1500,1073,1102,606,1187,1013
"COG0055",3504,2151,3382,2651,2999,3177
"COG0056",4505,2533,4409,2738,3602,3724
"COG0057",2862,1895,2251,3735,1942,2799
"COG0058",7275,4593,6429,7449,5802,7324
"COG0059",2205,2156,2153,1581,2500,1897
"COG0060",4819,4798,4565,8671,5727,6855
"COG0061",2073,1728,1628,1807,2082,1980
"COG0062",2678,1834,1531,1408,2315,1907
"COG0063",2677,2145,1781,1655,2480,2113
"COG0064",757,361,1156,747,248,486
"COG0065",677,722,878,2019,3369,2528
"COG0066",535,417,417,1052,1926,1275
"COG0067",1545,1472,1807,3427,4472,4188
"COG0068",1392,336,896,1107,248,249
"COG0069",4717,4650,5697,3673,4440,4360
"COG0070",3977,4402,5044,3075,4156,3899
"COG0071",2772,1397,1931,1534,1653,1642
"COG0072",4207,3525,3833,5794,2763,4689
"COG0073",9530,5998,7719,3174,2004,2889
"COG0074",469,601,404,1069,238,401
"COG0075",2260,1565,1442,966,2284,1065
"COG0076",543,1998,1362,1109,1638,1257
"COG0077",1864,1573,1820,1636,1655,1535
"COG0078",866,735,833,2918,3026,2926
"COG0079",3675,4324,4494,3008,6046,3866
"COG0080",1583,956,1390,1525,1208,1381
"COG0081",1533,1504,2014,750,518,637
"COG0082",2117,1577,1770,1830,2025,2254
"COG0083",174,40,120,285,183,283
"COG0084",2676,3165,3007,2812,3244,2849
"COG0085",10622,6715,8983,11062,7338,9685
"COG0086",8298,6511,7025,10546,6484,9055
"COG0087",1665,1229,1950,2289,1580,1854
"COG0088",1941,1546,1745,782,610,633
"COG0089",1033,710,1158,449,292,334
"COG0090",2275,1070,1820,2530,1310,2120
"COG0091",1142,849,1381,1652,1089,1339
"COG0092",1559,1140,1387,2183,1470,1674
"COG0093",642,711,939,1454,739,1124
"COG0094",1793,1424,1739,2051,1646,1639
"COG0095",571,941,1025,1016,280,615
"COG0096",1335,668,1137,1610,804,1126
"COG0097",1720,1057,1313,656,334,545
"COG0098",2147,1223,1579,1909,1481,1627
"COG0099",1373,892,1128,1417,1024,1169
"COG0100",1159,743,737,1511,938,1067
"COG0101",1671,1537,1993,2531,2294,2529
"COG0102",1661,851,1162,1562,1162,1346
"COG0103",1730,1016,1150,1407,1261,1302
"COG0104",3327,2515,3342,2720,2351,2885
"COG0105",419,442,433,410,464,341
"COG0106",1559,1336,1459,1041,1547,1489
"COG0107",1209,1249,1746,1262,1311,1402
"COG0108",3139,2339,2774,1244,2471,2504
"COG0109",3,51,3,132,13,1
"COG0110",2405,3297,3217,5734,9276,7788
"COG0111",1310,1107,1364,3980,3794,4549
"COG0112",3403,2023,3103,3106,2445,2755
"COG0113",537,217,449,644,396,310
"COG0114",23,247,100,605,450,295
"COG0115",4016,2686,3104,2225,3607,3372
"COG0116",2041,1426,1461,1947,1702,1847
"COG0117",2612,1794,2013,739,2236,1893
"COG0118",1256,1155,1243,268,484,370
"COG0119",5702,5600,5676,4658,5392,5246
"COG0120",34,602,236,744,198,137
"COG0121",13,38,8,77,18,4
"COG0122",211,243,463,1766,493,997
"COG0123",17,61,92,66,136,92
"COG0124",2986,2725,2957,4529,3190,3510
"COG0125",446,190,442,1453,268,851
"COG0126",771,641,664,3505,2245,2968
"COG0127",1637,1148,1326,2004,1553,1785
"COG0128",3055,1735,2260,2114,2246,2871
"COG0129",5015,3232,4082,2953,5014,3540
"COG0130",1902,1202,1248,2198,1475,2025
"COG0131",1644,1647,1486,1105,1695,1495
"COG0132",578,1056,826,495,1210,579
"COG0133",3377,1422,1945,2213,2055,1643
"COG0134",2392,1105,1449,1012,1735,1208
"COG0135",1272,595,902,596,730,753
"COG0136",2556,1799,1523,2535,2016,2400
"COG0137",3395,2124,2881,2281,2487,2521
"COG0138",3896,3798,4223,2393,3720,3686
"COG0139",1581,1409,1728,930,1777,1364
"COG0140",1487,1385,1558,304,578,447
"COG0141",2655,2035,2231,1554,2258,2050
"COG0142",5699,3435,3508,2323,3146,3166
"COG0143",5380,2698,3906,5260,3454,4899
"COG0144",2843,2470,2916,3835,3477,4298
"COG0145",71,104,235,255,221,257
"COG0146",12,18,43,55,4,50
"COG0147",5352,3568,3700,1994,4467,2938
"COG0148",2095,3483,3781,3308,3185,3423
"COG0149",1243,1679,1660,2374,1683,2130
"COG0150",1873,1933,2043,1977,2501,2284
"COG0151",2957,1782,2031,1986,2673,2323
"COG0152",1719,1808,1873,1683,2545,2292
"COG0153",2949,2459,2608,2304,2678,2849
"COG0154",803,391,1191,2630,846,1704
"COG0155",33,48,37,199,271,95
"COG0156",4376,5182,3889,2777,5004,4026
"COG0157",2087,1786,1750,1091,1916,1701
"COG0158",12,79,67,125,69,24
"COG0159",2050,1250,1537,334,530,414
"COG0160",398,200,445,441,69,734
"COG0161",1087,2254,1520,855,2654,1589
"COG0162",3360,2207,2598,3344,2600,2989
"COG0163",259,143,380,246,174,330
"COG0164",2061,1085,1427,1818,1529,1692
"COG0165",3644,2744,2970,2227,2536,2106
"COG0166",3504,2870,3147,3211,3223,3545
"COG0167",2738,3754,3223,2186,3718,3616
"COG0168",5722,5912,6436,5814,6613,6512
"COG0169",2055,1609,2094,1910,1980,2053
"COG0170",0,1,0,78,0,1
"COG0171",3933,2795,3043,3179,2582,3588
"COG0172",2487,2159,2916,4070,2503,3124
"COG0173",3588,2766,3427,5782,3561,5256
"COG0174",352,594,689,2212,1552,2038
"COG0175",575,1638,1910,1999,2343,1711
"COG0176",709,1526,1784,915,1722,1135
"COG0177",1414,1251,1564,2152,1654,1761
"COG0178",10670,7377,7724,9146,7937,9277
"COG0179",1676,1263,960,659,1310,993
"COG0180",2536,2245,2419,3344,2668,2962
"COG0181",169,141,535,627,443,300
"COG0182",33,265,275,701,251,500
"COG0183",839,597,744,1150,606,1173
"COG0184",1059,878,895,878,1006,922
"COG0185",816,744,1061,1073,888,912
"COG0186",936,492,785,371,167,258
"COG0187",8945,5659,7666,9387,6718,8886
"COG0188",11207,7021,8799,11630,7944,10711
"COG0189",28,633,201,572,93,268
"COG0190",2382,2080,1940,2388,2438,2454
"COG0191",4818,2284,3135,3992,2320,2820
"COG0192",4506,2164,2722,4823,3716,3483
"COG0193",951,1115,1358,1740,1568,1674
"COG0194",1143,1568,1910,2243,2132,2258
"COG0195",3991,2251,2687,1043,885,1045
"COG0196",2219,1462,1860,1753,1376,1845
"COG0197",1596,1212,1461,1645,1567,1422
"COG0198",973,726,863,1317,662,912
"COG0199",703,732,626,524,674,634
"COG0200",1086,1000,1617,1547,1288,1541
"COG0201",3563,2234,3203,4130,2556,3675
"COG0202",3181,1809,2619,3108,2150,2687
"COG0203",1018,917,1175,1508,1384,1500
"COG0204",3690,5370,5030,1142,1194,1183
"COG0205",8459,6861,8563,6209,9215,7959
"COG0206",4315,1885,2897,1150,919,1001
"COG0207",604,1720,1676,1987,1883,1925
"COG0208",521,941,1095,804,793,795
"COG0209",1310,4550,3538,3215,3766,3243
"COG0210",6347,10096,7004,3596,3670,2858
"COG0211",804,449,604,837,536,567
"COG0212",502,397,423,1122,1644,1357
"COG0213",644,244,655,1699,130,845
"COG0214",1305,126,640,304,292,459
"COG0215",4591,2554,3090,4011,3080,3444
"COG0216",1864,1547,1885,3136,1944,2643
"COG0217",1214,1648,1695,2190,1961,2171
"COG0218",1314,942,1149,1603,834,1362
"COG0219",541,257,789,389,162,240
"COG0220",1929,1375,1778,1937,1867,2021
"COG0221",80,171,200,1170,99,334
"COG0222",781,705,745,384,229,367
"COG0223",3459,2145,2484,2708,2449,2589
"COG0224",2962,1855,2698,1655,2705,2273
"COG0225",435,1366,788,944,1099,813
"COG0226",2326,2419,2711,2233,1888,2122
"COG0227",563,513,425,115,195,182
"COG0228",491,632,540,843,769,813
"COG0229",205,934,308,839,652,578
"COG0230",111,428,350,171,364,335
"COG0231",1972,1322,1445,1914,1727,1762
"COG0232",5008,1746,2131,2417,2106,2583
"COG0233",1596,1382,1692,1760,1794,1855
"COG0234",729,783,890,332,349,299
"COG0235",4809,3125,3535,2150,3656,2302
"COG0236",1213,951,1556,912,1177,1064
"COG0237",1371,1256,1334,1339,1524,1304
"COG0238",586,327,497,793,415,624
"COG0239",417,647,826,228,824,499
"COG0240",2492,1987,2227,2353,2224,2429
"COG0241",1408,1910,1488,1265,1829,1276
"COG0242",1706,1472,1826,2003,1739,2032
"COG0243",365,1781,1054,3189,1807,467
"COG0244",859,572,1368,1787,902,1407
"COG0245",1834,1044,1397,1323,1496,1472
"COG0246",6745,2833,2772,2083,2431,1877
"COG0247",2106,2394,1812,1846,2637,1830
"COG0248",2276,1368,2009,1191,1687,1292
"COG0249",6009,5752,6385,7988,6782,7906
"COG0250",2028,1350,1772,2305,1944,1900
"COG0251",3096,2212,2048,1884,2074,2352
"COG0252",3290,4271,2914,2313,4724,3391
"COG0253",2494,1511,1943,1764,2164,2131
"COG0254",249,566,515,607,657,600
"COG0255",209,118,325,696,148,347
"COG0256",1278,834,1044,1424,1290,1279
"COG0257",76,60,109,70,36,42
"COG0258",5285,4214,3677,5392,4281,4732
"COG0259",58,1085,630,172,624,339
"COG0260",102,238,125,588,191,203
"COG0261",336,206,306,1192,937,1049
"COG0262",1515,1259,1260,1423,1988,1498
"COG0263",1239,1679,2026,1380,2322,1852
"COG0264",2068,1938,2313,2859,2311,2656
"COG0265",3745,4026,3765,5930,3833,4400
"COG0266",372,653,343,696,390,352
"COG0267",351,394,276,296,423,297
"COG0268",236,136,347,653,170,395
"COG0269",0,56,14,294,26,41
"COG0270",9613,5296,3902,5193,5921,5892
"COG0271",3,55,1,12,2,0
"COG0272",3627,4384,3894,5870,3974,5252
"COG0274",2639,1887,1736,1814,2104,1689
"COG0275",2660,1876,2454,2778,2564,2836
"COG0276",7,70,28,67,73,4
"COG0277",816,1871,1100,1911,1776,1234
"COG0278",6,27,3,39,6,1
"COG0279",161,351,417,610,400,353
"COG0280",5926,6634,5571,4293,8044,5960
"COG0281",3511,3369,3422,2387,4394,3521
"COG0282",1953,1787,1877,4037,2088,3118
"COG0283",1541,1109,1237,2106,1185,1646
"COG0284",1997,1658,2017,1565,2121,1936
"COG0285",2543,1974,2474,2634,2778,3030
"COG0286",5128,4360,6108,8312,3904,6498
"COG0287",830,972,1322,1518,982,1283
"COG0288",492,674,521,487,632,373
"COG0289",1935,1842,2233,1868,2652,2131
"COG0290",1420,1058,1437,1936,1258,1731
"COG0291",375,503,521,424,460,500
"COG0292",954,690,919,1180,816,982
"COG0293",2,11,17,93,42,9
"COG0294",542,478,441,1075,1896,1389
"COG0295",1200,798,924,1130,838,1134
"COG0296",3121,3509,4799,3670,4900,5875
"COG0297",2540,2122,3119,2528,2569,2716
"COG0298",231,90,162,176,68,35
"COG0299",955,1225,1640,1182,1784,1628
"COG0300",1021,1193,1408,1706,1440,1937
"COG0301",453,445,869,1861,672,1339
"COG0302",1402,1191,1218,693,1191,1150
"COG0303",1006,301,1167,1139,772,464
"COG0304",1526,1482,1735,3062,4193,3845
"COG0305",3761,3982,3629,7758,5302,4972
"COG0306",1164,1111,1211,611,655,415
"COG0307",423,344,420,551,1392,1014
"COG0308",293,407,527,962,755,524
"COG0309",768,268,837,857,405,642
"COG0310",390,57,234,472,191,159
"COG0311",828,97,491,182,247,311
"COG0312",480,2203,928,2362,2028,1441
"COG0313",2612,2639,2417,2333,3066,2789
"COG0314",6,50,32,93,35,0
"COG0315",431,143,471,488,291,211
"COG0316",11,45,7,220,63,5
"COG0317",6897,6224,5887,7766,6894,7295
"COG0318",4044,4794,4254,5917,5271,4794
"COG0319",424,362,502,1538,1461,1510
"COG0320",567,1305,1017,656,1664,1226
"COG0321",337,1007,633,405,1031,728
"COG0322",3898,3424,3545,4471,3212,4309
"COG0323",4681,3082,3120,4092,3648,4278
"COG0324",2669,3608,2966,2791,3735,3238
"COG0325",1785,1462,1690,1555,1546,1697
"COG0326",3670,4232,4683,3732,3530,4431
"COG0327",1653,1382,1116,1404,1461,1380
"COG0328",83,408,264,1085,240,724
"COG0329",4174,3709,4681,4027,3960,3897
"COG0330",3256,1854,2251,3869,1936,2808
"COG0331",2351,1962,1959,1242,2178,2132
"COG0332",3378,3822,2895,1837,2966,2779
"COG0333",240,321,248,388,385,367
"COG0334",3978,4428,4791,3273,5023,4573
"COG0335",874,761,1055,1037,967,1085
"COG0336",2095,1228,1361,1916,1407,1969
"COG0337",2201,1559,1794,1686,1857,2160
"COG0338",772,759,1158,2351,1819,1643
"COG0339",6461,6195,4455,2572,5921,4539
"COG0340",2320,1909,2038,1742,1843,2381
"COG0341",970,1572,1829,1482,658,1300
"COG0342",5786,3927,4318,2778,2850,3592
"COG0343",2561,1967,2447,3527,1904,2915
"COG0344",468,401,865,1609,534,1304
"COG0345",1979,2010,2031,1377,2279,2053
"COG0346",2139,3505,3158,1917,3667,2421
"COG0347",1968,936,1668,1393,1533,1504
"COG0348",590,2543,1557,2642,1841,2211
"COG0349",9,69,6,127,28,32
"COG0350",1002,1366,1312,1448,1495,1496
"COG0351",3663,1665,2275,1270,2398,2052
"COG0352",1648,1039,1852,971,1603,1497
"COG0353",1621,1232,1645,2025,1750,1891
"COG0354",6,65,33,128,11,3
"COG0355",632,538,736,523,759,607
"COG0356",3064,1764,2526,1634,2019,2075
"COG0357",1716,1181,1188,1950,1530,1726
"COG0358",6739,6536,5763,8815,5781,7238
"COG0359",1337,948,1325,525,385,424
"COG0360",1235,699,997,1179,796,956
"COG0361",932,598,799,821,650,727
"COG0362",1317,1437,1224,700,1451,1169
"COG0363",6120,5648,4239,3061,5464,3802
"COG0364",952,2026,1459,715,1908,1390
"COG0365",1771,2931,2113,1896,2858,2212
"COG0366",12740,10390,13010,11832,9475,11217
"COG0367",2308,2073,2572,5028,2720,3544
"COG0368",632,492,800,851,701,750
"COG0369",0,21,1,111,8,51
"COG0370",5554,4290,5234,7985,5522,7415
"COG0371",1191,441,1232,1287,1041,827
"COG0372",3248,2582,3638,2757,2898,3481
"COG0373",670,189,547,636,409,312
"COG0374",1189,324,724,748,185,174
"COG0375",355,189,246,721,103,242
"COG0376",8,133,3,166,33,2
"COG0377",1202,642,355,258,725,491
"COG0378",902,230,623,307,69,160
"COG0379",3090,2017,1894,1226,2069,1643
"COG0380",334,1433,1007,591,1117,747
"COG0381",2374,4452,2915,3456,3508,2366
"COG0382",1577,163,506,207,82,126
"COG0383",370,5603,2467,5370,2067,2952
"COG0384",4,71,22,139,30,37
"COG0385",1607,576,1091,317,639,813
"COG0386",1169,683,683,144,587,243
"COG0387",19,64,1,102,6,2
"COG0388",8135,6873,5660,1701,2385,2367
"COG0389",5061,3403,3089,5298,3253,3955
"COG0390",149,733,361,272,627,433
"COG0391",442,127,241,1395,190,654
"COG0392",553,264,716,1192,369,879
"COG0393",730,1171,686,445,816,527
"COG0394",742,492,730,1686,2534,2005
"COG0395",3254,3539,8227,13873,6124,6815
"COG0396",1991,1452,1496,1941,2107,2034
"COG0397",26,61,2,137,25,4
"COG0398",309,204,284,1013,476,432
"COG0399",5083,6411,5697,3978,3844,4811
"COG0400",1,53,2,38,11,2
"COG0401",0,2,0,12,3,0
"COG0402",883,1030,1685,1532,873,1138
"COG0403",1663,2411,2251,1686,3043,2543
"COG0404",1325,1758,1784,1268,1611,1706
"COG0405",49,140,144,334,354,214
"COG0406",2000,1163,2024,2734,1835,2641
"COG0407",224,728,603,963,426,429
"COG0408",0,39,1,72,9,0
"COG0409",731,218,492,478,134,156
"COG0410",548,433,811,1383,721,1097
"COG0411",192,164,278,1714,804,1213
"COG0412",2,167,3,178,31,4
"COG0413",1934,1313,1598,785,1491,1044
"COG0414",1992,1615,1650,879,1569,1448
"COG0415",1,69,1,133,13,3
"COG0416",809,347,1145,2089,605,1699
"COG0417",5,79,2,388,20,4
"COG0418",3,60,0,125,9,41
"COG0419",5874,4163,4858,3683,3512,2980
"COG0420",1488,1463,2155,763,833,930
"COG0421",506,256,837,287,441,590
"COG0422",3426,2055,2167,1535,2697,2221
"COG0423",3150,2437,2837,4031,3091,3770
"COG0424",1453,1295,1339,1473,1591,1469
"COG0425",1149,2833,2140,904,2614,1701
"COG0426",3217,2531,3089,3833,3062,3307
"COG0427",3249,1873,2431,2222,2497,3202
"COG0428",814,339,801,2497,633,1725
"COG0429",8,75,51,104,83,7
"COG0430",0,51,0,73,5,2
"COG0431",3,98,14,57,8,6
"COG0432",1024,670,651,408,1016,422
"COG0433",651,991,305,1529,111,953
"COG0434",19,14,241,222,43,146
"COG0435",19,85,38,161,50,8
"COG0436",12570,11794,11730,8904,13587,12530
"COG0437",144,469,393,927,409,255
"COG0438",26656,46013,41139,24342,34540,38404
"COG0439",684,973,1173,2403,2899,3205
"COG0440",578,1006,1230,1055,1296,1048
"COG0441",8380,5672,7064,8084,5744,6904
"COG0442",2840,2087,2398,1590,996,1133
"COG0443",3949,3760,4697,6571,3565,6185
"COG0444",1754,924,2211,4543,2161,2554
"COG0445",6024,3431,4838,5021,4495,5424
"COG0446",2965,5170,6351,7855,5294,5432
"COG0447",1125,971,570,416,1481,638
"COG0448",2355,1131,3380,3933,2057,3277
"COG0449",4560,3448,3858,4803,3962,5012
"COG0450",788,1299,1459,1024,1472,1119
"COG0451",9524,16276,14588,9202,12436,12722
"COG0452",2502,1982,2315,2333,2686,2798
"COG0454",4379,6899,7996,7229,6381,6919
"COG0455",102,88,393,104,89,180
"COG0456",309,651,1022,1719,695,879
"COG0457",14747,20625,12295,8772,18077,12794
"COG0458",10120,8110,9024,6990,8497,8736
"COG0459",3188,3241,2590,4413,3036,3845
"COG0460",3190,3221,2955,2807,4026,3537
"COG0461",2136,1102,1662,1231,1454,1493
"COG0462",2607,2005,2437,3057,2435,2683
"COG0463",37893,40723,35859,25676,35867,31570
"COG0464",2234,957,1674,1513,1396,1684
"COG0465",3552,3830,5398,8499,5135,6618
"COG0466",4426,2943,3265,4340,3183,4401
"COG0468",2661,3165,2261,3407,2561,2907
"COG0469",3469,2686,2557,3445,3214,3628
"COG0470",161,203,242,988,199,406
"COG0471",6143,7015,4867,3819,7848,5392
"COG0472",3573,3969,3614,5316,3234,4877
"COG0473",2472,2303,2875,1900,3395,2407
"COG0474",5275,6361,7253,12473,8119,10705
"COG0475",7067,9335,5627,4327,8096,5397
"COG0476",4260,1567,1309,846,1572,1165
"COG0477",31529,26457,22214,18447,17398,14646
"COG0479",2586,943,1299,748,961,913
"COG0480",13064,12340,21211,14907,13251,15407
"COG0481",4037,2914,3186,4904,3842,4594
"COG0482",3362,4325,4527,3053,4903,4434
"COG0483",87,445,251,926,1613,754
"COG0484",2435,1369,1925,3793,2183,3083
"COG0486",2053,2646,3224,3442,3172,3646
"COG0488",15071,15998,15734,12674,18498,15991
"COG0489",10588,7512,7830,6339,7317,11024
"COG0490",5,41,19,58,80,130
"COG0491",2148,2255,2135,3668,2623,3052
"COG0492",1848,1771,1950,3531,2587,3075
"COG0493",9840,6000,6650,7430,8263,8162
"COG0494",2580,3049,4705,5452,2951,4578
"COG0495",6265,4481,5577,7020,5454,6096
"COG0496",1874,1491,1168,878,1691,1091
"COG0497",2676,2996,2891,3772,2890,3701
"COG0498",3219,2346,3072,2970,2797,3264
"COG0499",571,1008,893,1625,419,919
"COG0500",4762,6972,7863,9842,4344,7780
"COG0501",1786,1834,1287,1912,2114,1275
"COG0502",2020,3413,3570,2090,3827,3008
"COG0503",2860,2293,2530,2340,3064,2646
"COG0504",3372,2647,3183,4133,3143,3860
"COG0505",2434,1709,2272,1556,2389,2084
"COG0506",821,1036,1453,825,1379,1003
"COG0507",9510,10672,9471,11772,13079,12245
"COG0508",60,992,806,1124,379,620
"COG0509",619,781,928,566,732,692
"COG0510",131,1027,309,332,564,240
"COG0511",2048,1975,2464,1347,2242,1742
"COG0512",2020,1096,1006,941,1378,1037
"COG0513",7426,7023,6386,3999,8315,6574
"COG0514",17632,13361,9674,3993,11834,8709
"COG0515",4768,2627,3547,7561,5018,6953
"COG0516",4156,3076,3271,3246,3393,3635
"COG0517",2614,1137,1535,4956,4284,4716
"COG0518",3722,3631,3459,3200,5127,4184
"COG0519",3592,3846,3657,3645,5081,4161
"COG0520",4473,2392,2782,3292,3093,3454
"COG0521",460,236,490,776,397,275
"COG0522",1954,1181,1295,2151,1386,1691
"COG0523",1597,1093,1904,1393,1885,1747
"COG0524",12616,11880,9364,8194,12286,10172
"COG0525",4349,3852,4781,7449,4480,5836
"COG0526",11070,12109,11223,8007,12098,10655
"COG0527",5199,6637,4903,4594,7170,5808
"COG0528",2147,1610,1916,2108,1969,2139
"COG0529",244,1074,668,271,1120,634
"COG0530",828,1889,2086,1374,1613,1814
"COG0531",4039,3876,4569,4298,4952,3778
"COG0532",6274,2636,2617,5119,3430,4215
"COG0533",2386,1902,1937,3178,2222,2826
"COG0534",27522,29354,37797,30229,34521,37713
"COG0535",6895,4194,7135,4507,3327,3850
"COG0536",2930,1909,2398,3033,2748,2954
"COG0537",1667,2048,2119,1681,2380,1726
"COG0538",3027,2026,2153,1921,2421,2143
"COG0539",3601,3260,4033,4010,4430,5038
"COG0540",2584,1707,2234,2036,1790,2302
"COG0541",3519,2558,2790,3872,3037,3568
"COG0542",15478,9519,10837,14316,12858,13157
"COG0543",5736,4653,4554,3277,5181,4678
"COG0544",4720,3158,4819,4149,3687,4299
"COG0545",5862,4451,3218,1444,7019,2620
"COG0546",4543,3777,4571,3587,3141,4027
"COG0547",2239,1514,1962,1223,1822,1532
"COG0548",2093,1660,1933,1472,2214,1720
"COG0549",256,395,632,1254,879,779
"COG0550",14887,11297,11619,15576,13623,14792
"COG0551",1397,819,1784,3573,1318,2206
"COG0552",2050,1450,1511,2562,1468,2043
"COG0553",6344,5866,3760,7499,4074,5087
"COG0554",723,1598,2474,1964,1656,1831
"COG0555",112,73,365,72,50,49
"COG0556",4070,2619,3058,4787,2822,4191
"COG0557",4850,3015,3404,3798,3863,4357
"COG0558",441,1202,874,2490,1041,1557
"COG0559",683,476,871,1853,964,1247
"COG0560",996,1844,1547,1431,1900,1763
"COG0561",7740,5859,7129,1908,2424,1832
"COG0562",1229,1473,2476,1367,2006,2108
"COG0563",1792,1439,1675,2584,2167,2301
"COG0564",9040,6126,6553,7952,7084,7973
"COG0565",16,105,26,285,96,6
"COG0566",4280,4806,5169,5215,5821,6086
"COG0567",27,165,94,649,128,57
"COG0568",4898,1379,1910,3868,2102,2754
"COG0569",4201,4216,5243,4893,4869,5279
"COG0571",1784,1681,1957,2306,1711,2341
"COG0572",5337,3822,4032,3913,2883,3786
"COG0573",1161,1442,1701,1874,1499,1730
"COG0574",9240,6595,5999,8311,6219,7627
"COG0575",805,548,603,1800,1896,2183
"COG0576",1230,1233,1338,1574,1715,1696
"COG0577",11439,13360,15041,18427,14206,18601
"COG0578",183,734,263,528,963,414
"COG0579",209,686,879,357,221,278
"COG0580",117,751,372,764,647,465
"COG0581",1157,1229,1640,1814,1494,1731
"COG0582",11350,17463,21282,34829,29884,27317
"COG0583",9758,8842,12569,14146,12854,10512
"COG0584",1590,5414,3821,2164,3927,3572
"COG0585",10,73,3,274,16,4
"COG0586",1253,1847,1111,779,1619,903
"COG0587",7850,8443,6515,10612,7068,8314
"COG0588",711,1450,1075,584,1741,1116
"COG0589",4346,4686,3381,1883,4534,3168
"COG0590",2336,1269,1508,1700,1935,1776
"COG0591",5413,6054,6296,4575,5662,6143
"COG0592",2388,2455,2693,3680,2536,3224
"COG0593",971,1622,1367,1423,1094,1527
"COG0594",509,211,697,1048,412,617
"COG0595",1264,656,1879,1360,384,800
"COG0596",1247,1894,1933,2872,1512,2103
"COG0597",421,272,627,1241,507,725
"COG0598",2916,3066,3179,2347,3206,3115
"COG0599",735,1554,1527,1141,2066,1633
"COG0600",695,576,1099,2877,1661,1720
"COG0601",1732,1353,2299,5221,2694,2609
"COG0602",2527,1907,2173,1907,2399,2372
"COG0603",452,377,299,675,1287,899
"COG0604",10,382,50,301,71,57
"COG0605",252,908,462,513,907,966
"COG0606",3284,2767,3001,3320,3186,3855
"COG0607",2058,4505,3360,2325,4142,3222
"COG0608",3932,3514,3575,4652,3541,4075
"COG0609",4234,3572,3670,3205,3891,3600
"COG0610",2293,6017,6241,6067,3180,8497
"COG0611",246,768,557,744,529,953
"COG0612",7195,11516,8074,3106,3265,3755
"COG0613",532,508,713,2244,865,1515
"COG0614",4420,4331,4512,3499,4485,4535
"COG0615",2013,1083,1105,932,544,1032
"COG0616",942,824,496,1430,2040,2064
"COG0617",2980,2072,2043,3456,2522,2796
"COG0618",2960,2127,2400,2549,2445,2754
"COG0619",1926,872,2347,3766,1506,2886
"COG0620",4413,1030,1124,1412,1373,1292
"COG0621",9151,6741,7322,9422,7429,8988
"COG0622",1966,1453,1573,1736,2041,1864
"COG0623",1972,1079,469,607,1127,982
"COG0624",2815,4082,3379,5442,7293,5010
"COG0625",24,367,45,562,108,8
"COG0626",150,348,408,827,405,662
"COG0627",754,1902,1502,1244,2212,1258
"COG0628",3859,5116,5143,6004,5246,5881
"COG0629",1557,1813,2024,4516,4569,2869
"COG0630",67,0,78,64,58,68
"COG0631",1836,895,1307,2651,1542,2049
"COG0632",1505,1398,1279,1791,1849,1760
"COG0633",9,125,32,172,48,2
"COG0634",1468,1313,1504,1800,1776,1772
"COG0635",3884,2836,4306,5051,3116,4209
"COG0636",653,1013,1010,1154,1323,1211
