"","NOM001","DLM014","NOM025","DLM018","NLF013","NOM019"
"COG0101",2252,2188,2141,2927,2741,2541
"COG0102",988,1147,828,1457,1328,1478
"COG0103",1319,1055,986,1187,1349,1368
"COG0104",3985,3242,2899,4407,3762,4014
"COG0105",144,593,522,559,515,315
"COG0106",1712,1508,1553,1670,1704,1650
"COG0107",2151,1350,1658,1691,1886,1843
"COG0108",3105,2758,2344,2798,2195,2455
"COG0109",2,1,124,0,1,16
"COG0110",2289,10219,8380,5497,5775,5855
"COG0111",2805,3824,3431,5826,3267,5005
"COG0112",3921,2706,2117,3147,2880,3202
"COG0113",2109,255,348,476,458,560
"COG0114",154,133,260,465,277,763
"COG0115",2368,3399,2739,3440,2683,3509
"COG0116",1990,2352,2126,2688,2827,2272
"COG0117",3153,2069,1553,2078,1842,2052
"COG0118",1720,1158,1206,1453,1457,1446
"COG0119",7636,5784,5967,6108,6669,6127
"COG0120",87,221,370,177,196,125
"COG0121",16,1,129,47,22,19
"COG0122",498,299,771,690,655,1039
"COG0123",26,115,1,20,52,70
"COG0124",3192,3318,2595,3243,2869,3384
"COG0125",356,408,394,865,661,1174
"COG0126",3075,2871,2154,1089,861,1083
"COG0127",1691,1702,1424,1747,2193,1781
"COG0128",2636,2706,2424,2999,2577,3148
"COG0129",4580,3739,5096,4631,3859,3998
"COG0130",2257,1799,1623,2281,2054,2206
"COG0131",1588,1699,1621,1769,1647,1626
"COG0132",251,1048,680,590,634,650
"COG0133",2524,1801,1447,2259,2223,2066
"COG0134",1525,1161,1125,1498,1261,1603
"COG0135",1454,574,671,1264,993,1053
"COG0136",2745,2342,1966,934,794,802
"COG0137",3559,2818,2958,3100,2740,3224
"COG0138",5167,4534,3403,3921,3023,3987
"COG0139",1353,1419,1549,1542,1770,1317
"COG0140",428,455,482,1130,1589,1113
"COG0141",3023,2407,2106,2517,2106,2498
"COG0142",4900,3739,2942,3778,3122,3418
"COG0143",4922,4112,4133,5469,4421,4896
"COG0144",2644,3258,3471,1306,1454,1252
"COG0145",244,153,62,51,128,332
"COG0146",26,62,22,12,41,50
"COG0147",2766,3199,3159,2994,2734,2916
"COG0148",3227,3330,2673,3770,4039,2873
"COG0149",912,1791,1720,2260,1914,1972
"COG0150",2603,2716,2274,2998,2650,2817
"COG0151",2797,2750,2447,889,878,990
"COG0152",2366,2280,1792,2504,2190,2375
"COG0153",3036,2791,2860,2606,2690,2917
"COG0154",1023,903,690,1933,2057,2165
"COG0155",4111,154,299,503,118,190
"COG0156",2541,5449,4059,2750,3039,3356
"COG0157",1786,1762,1584,1908,1701,1684
"COG0158",9,53,141,26,97,103
"COG0159",1885,1267,1351,1532,1394,1339
"COG0160",137,149,276,582,504,425
"COG0161",411,2375,1792,826,958,1152
"COG0162",3663,2866,2370,2816,3036,2846
"COG0163",125,195,119,83,89,212
"COG0164",1547,1440,1329,1792,1745,1680
"COG0165",4414,2876,2343,3813,3628,3536
"COG0166",3251,3241,3328,3813,3508,3813
"COG0167",1413,3657,3132,4160,3369,3138
"COG0168",5646,6671,6693,6933,6154,7700
"COG0169",2478,1893,1739,2908,2065,2367
"COG0170",3,18,0,0,12,22
"COG0171",4944,3748,2941,4041,3549,4204
"COG0172",3349,3000,2645,3875,3394,3645
"COG0173",3361,4010,2926,4778,4810,4758
"COG0174",1392,1547,2161,2960,1721,2480
"COG0175",2622,1574,2220,1962,1929,1188
"COG0176",817,1079,1487,1007,1072,905
"COG0177",1822,1642,1554,1871,1558,1817
"COG0178",12347,9935,7092,10683,8678,10449
"COG0179",529,325,323,1327,1062,1133
"COG0180",3347,2481,2575,3012,2724,2963
"COG0181",3918,341,290,366,471,601
"COG0182",211,382,85,333,322,850
"COG0183",860,669,1970,879,1116,1485
"COG0184",895,653,652,743,730,727
"COG0185",695,844,783,1064,990,901
"COG0186",1202,687,683,960,820,990
"COG0187",8952,8833,9074,10507,9239,9373
"COG0188",11851,10142,9508,11582,9665,10900
"COG0189",40,152,170,114,310,548
"COG0190",2155,2379,1975,2300,2231,2288
"COG0191",3793,2443,2728,3457,2813,3242
"COG0192",4390,3494,3699,3302,3660,4021
"COG0193",1641,1566,1382,1776,1641,1613
"COG0194",2457,1893,1680,2137,2369,2022
"COG0195",3923,2932,2937,3364,2878,3666
"COG0196",2470,1893,1698,2466,2077,2155
"COG0197",1727,1191,1340,1291,1253,1540
"COG0198",1417,890,732,1201,792,1130
"COG0199",851,551,466,746,684,690
"COG0200",1430,1190,1082,1525,1374,1505
"COG0201",4591,3311,2795,4102,3602,4164
"COG0202",2185,2620,1847,3234,2714,2749
"COG0203",1155,1143,776,1401,1247,1340
"COG0204",3064,3993,4570,3024,3575,3659
"COG0205",7712,7887,9020,7609,8540,7382
"COG0206",2276,3278,3252,4281,3280,3236
"COG0207",663,2384,1593,2088,2103,1750
"COG0208",310,574,1427,564,495,766
"COG0209",785,4857,3389,3836,2962,3110
"COG0210",8066,8507,7634,4548,3123,3324
"COG0211",761,568,426,631,691,700
"COG0212",1436,1354,1323,1426,1362,1513
"COG0213",404,450,724,871,1248,1349
"COG0214",2027,382,222,891,462,824
"COG0215",3822,3579,3130,3797,3621,3937
"COG0216",2948,2498,1922,2712,2471,2863
"COG0217",1949,1919,1717,1864,1898,2202
"COG0218",1646,1167,1126,1517,1531,1558
"COG0219",602,406,626,920,957,969
"COG0220",1830,1783,1663,606,607,564
"COG0221",154,244,266,575,652,519
"COG0222",890,759,654,849,762,1003
"COG0223",2264,2452,2405,2485,2322,2563
"COG0224",2970,2379,2737,2786,2695,2692
"COG0225",1589,989,851,145,270,350
"COG0226",4167,2392,2825,2663,2837,2703
"COG0227",537,536,303,541,362,443
"COG0228",614,926,438,903,746,894
"COG0229",86,784,317,137,267,515
"COG0230",82,190,244,262,239,134
"COG0231",1866,1537,1528,1596,1340,1840
"COG0232",4209,2612,2597,3466,2893,2785
"COG0233",1731,1664,1542,1511,1665,1875
"COG0234",716,748,484,862,670,894
"COG0235",2189,2336,2980,3092,3122,3193
"COG0236",1130,1013,1016,929,1183,1134
"COG0237",1025,1245,1177,1590,1316,1254
"COG0238",925,431,342,717,679,624
"COG0239",37,167,181,311,291,276
"COG0240",2684,2400,2029,2601,2397,2355
"COG0241",1647,1641,1472,1434,1217,1376
"COG0242",1963,1683,1513,2104,1839,1948
"COG0243",574,963,4064,692,1648,1664
"COG0244",589,1080,899,1555,1460,1414
"COG0245",1543,1411,1393,1363,1411,1696
"COG0246",7490,2624,4743,3826,3490,2981
"COG0247",1715,3034,1478,1655,1435,1731
"COG0248",888,1100,1737,2346,2287,1973
"COG0249",5800,8468,6371,8264,8738,7747
"COG0250",2174,1690,1716,2313,1931,2130
"COG0251",3455,2492,2048,1983,2193,2484
"COG0252",2422,3715,3015,2674,2696,2916
"COG0253",1887,1799,2212,2277,2090,2167
"COG0254",277,467,220,592,496,521
"COG0255",234,166,261,359,371,466
"COG0256",1595,1127,1031,1332,1260,1263
"COG0257",64,18,94,76,78,83
"COG0258",6594,5183,4442,5709,5357,6353
"COG0259",37,315,269,55,110,164
"COG0260",95,261,434,76,41,119
"COG0261",1151,924,732,1245,1024,1179
"COG0262",803,1584,1098,1367,1484,1409
"COG0263",891,2216,2200,2422,2122,2022
"COG0264",1571,2691,2524,2710,2819,2600
"COG0265",3148,3834,3070,4200,4218,4432
"COG0266",124,328,484,222,185,250
"COG0267",341,245,187,305,237,220
"COG0268",246,192,193,335,391,327
"COG0269",16,10,97,7,13,40
"COG0270",6867,4412,6006,6031,3317,5218
"COG0271",5,1,69,0,3,7
"COG0272",4700,4010,3131,1581,1399,1803
"COG0274",2661,2067,1745,1885,1349,1925
"COG0275",3195,2486,2698,2843,2865,2694
"COG0276",39,16,132,26,118,71
"COG0277",332,1639,1734,1617,694,1258
"COG0278",8,1,67,1,8,9
"COG0279",613,258,502,473,273,685
"COG0280",4143,6636,7096,6108,5436,4409
"COG0281",2488,4196,4396,3578,3503,3433
"COG0282",3607,2646,2127,2907,2876,2931
"COG0283",1664,1634,1167,1974,1666,1799
"COG0284",1978,2043,2084,2522,2025,2289
"COG0285",3323,3135,2943,3421,3324,3437
"COG0286",2814,2449,1545,8011,10163,6632
"COG0287",974,979,1223,419,431,629
"COG0288",1049,703,670,981,330,458
"COG0289",2016,1990,2126,2211,1948,2004
"COG0290",1973,1481,1076,1834,1517,1774
"COG0291",357,417,363,447,416,540
"COG0292",1118,834,781,1185,1091,1105
"COG0293",21,45,57,13,72,65
"COG0294",1542,1753,1141,1659,1596,1594
"COG0295",1111,1126,906,386,419,378
"COG0296",4954,5562,5845,7145,7027,5368
"COG0297",3064,2328,2485,2981,2874,3010
"COG0298",65,21,139,51,39,78
"COG0299",646,1526,1628,1363,1256,1596
"COG0300",1648,1734,1828,1491,1774,1871
"COG0301",882,596,1353,1293,1348,1561
"COG0302",1486,1308,1119,1392,1258,1482
"COG0303",676,618,1074,849,795,892
"COG0304",4345,4476,5106,4097,3853,3637
"COG0305",4212,4125,4013,5258,4295,4224
"COG0306",300,544,1349,569,469,507
"COG0307",1471,1385,1141,1302,1010,974
"COG0308",132,947,871,978,392,716
"COG0309",623,435,691,813,902,495
"COG0310",130,136,93,231,191,227
"COG0311",855,238,126,496,409,387
"COG0312",211,1315,1170,486,1190,950
"COG0313",2303,2796,2194,2773,2940,2740
"COG0314",9,16,100,10,55,53
"COG0315",370,196,561,378,306,295
"COG0316",32,21,309,21,74,78
"COG0317",8776,8303,5916,7647,5592,7351
"COG0318",2257,4689,5859,3726,4377,5652
"COG0319",1278,1306,1169,1523,1329,1519
"COG0320",117,1291,1304,773,1072,872
"COG0321",77,1027,667,450,692,537
"COG0322",4829,3968,3245,4747,4295,4810
"COG0323",2389,3929,3419,3036,3333,3966
"COG0324",3328,3177,2573,3462,2924,2866
"COG0325",1791,1626,1548,1929,1711,1928
"COG0326",5433,4473,4650,4511,4317,4311
"COG0327",1517,1747,911,1661,813,1660
"COG0328",317,294,378,615,363,1239
"COG0329",3359,3868,4224,3860,3277,3871
"COG0330",2092,2241,3020,2476,3234,3071
"COG0331",2040,2167,1943,2845,2202,2028
"COG0332",3208,4123,2666,2537,2833,2712
"COG0333",281,236,243,312,364,314
"COG0334",4052,5198,4478,1618,1377,1466
"COG0335",1286,956,775,1155,1190,1050
"COG0336",2080,1516,1299,723,582,739
"COG0337",2361,2067,1819,2785,2416,2915
"COG0338",411,513,949,1328,2006,1460
"COG0339",6525,6072,3816,3429,4338,4097
"COG0340",2645,2071,1833,2251,2353,2559
"COG0341",1368,1567,2031,1133,1570,1493
"COG0342",6177,4862,4000,4146,4551,3906
"COG0343",3053,2468,2017,2718,2927,2977
"COG0344",703,627,1016,927,1270,1314
"COG0345",1883,1723,1974,1854,1834,2042
"COG0346",1144,2591,2433,1856,1776,1987
"COG0347",2133,1271,2058,2370,2515,2165
"COG0348",933,2138,2116,577,735,678
"COG0349",46,21,179,272,22,84
"COG0350",1760,1229,1724,1111,1349,1664
"COG0351",3964,2024,1825,2483,2029,2125
"COG0352",2004,1850,1329,2143,1579,1733
"COG0353",1932,1603,1640,1815,1666,2063
"COG0354",10,21,104,3,41,50
"COG0355",456,702,661,815,713,703
"COG0356",2680,2159,2634,2954,2771,2381
"COG0357",1592,1625,1233,2186,1744,1793
"COG0358",7125,6475,6055,5093,6938,8062
"COG0359",1244,1268,1169,1619,1449,1533
"COG0360",1198,735,737,1074,1000,1085
"COG0361",933,636,667,947,744,856
"COG0362",247,1212,1511,612,489,634
"COG0363",4922,4788,4145,2822,3398,3493
"COG0364",213,1446,1518,317,526,717
"COG0365",2641,2757,2058,1471,1844,1910
"COG0366",36328,11432,9565,15347,12386,11228
"COG0367",3289,2680,3768,3121,3408,3094
"COG0368",455,693,889,899,752,907
"COG0369",8,11,203,5,11,149
"COG0370",6600,6142,5269,7790,7563,8747
"COG0371",828,611,799,800,919,1530
"COG0372",3738,2726,3558,4028,3871,3611
"COG0373",2014,250,308,495,444,606
"COG0374",168,201,535,197,215,360
"COG0375",144,143,344,348,279,344
"COG0376",5,4,268,0,9,26
"COG0377",1610,850,430,963,623,614
"COG0378",349,482,467,879,545,625
"COG0379",1643,1752,1308,2220,1839,1554
"COG0380",50,828,790,88,317,488
"COG0381",2394,3834,2987,1528,1932,2394
"COG0382",1280,209,189,440,194,443
"COG0383",1185,3672,3506,3004,3383,4019
"COG0384",106,48,119,110,47,345
"COG0385",2344,634,704,1742,523,1096
"COG0386",102,304,555,484,214,189
"COG0387",7,2,170,5,7,13
"COG0388",8713,7819,5928,7679,7223,7627
"COG0389",5374,3778,3407,4710,3921,4676
"COG0390",52,651,412,201,197,248
"COG0391",229,187,155,419,309,553
"COG0392",625,327,703,961,748,512
"COG0393",633,513,642,319,1521,594
"COG0394",1754,2121,2397,2558,1861,2022
"COG0395",2414,1453,2919,6998,12305,7017
"COG0396",2087,1830,1147,2041,1791,1707
"COG0397",3,1,231,2,9,19
"COG0398",275,136,388,622,455,557
"COG0399",2774,6471,5709,2533,3088,4067
"COG0400",11,22,152,58,83,29
"COG0401",0,1,24,0,0,1
"COG0402",988,1699,1796,2609,1693,3346
"COG0403",325,3645,2428,2029,1106,1879
"COG0404",298,1831,1364,1343,1090,1246
"COG0405",142,106,241,412,216,595
"COG0406",2272,1823,3035,3313,2868,2792
"COG0407",285,397,1046,365,310,558
"COG0408",0,0,76,0,0,7
"COG0409",231,107,288,284,148,296
"COG0410",645,659,905,971,748,1112
"COG0411",645,649,1020,997,733,1196
"COG0412",1,1,122,1,4,33
"COG0413",1622,1491,1005,1328,1058,997
"COG0414",2390,1454,1072,1551,1080,1580
"COG0415",6,6,137,0,6,20
"COG0416",966,987,1053,1292,1391,1867
"COG0417",2,5,380,0,8,38
"COG0418",2,4,59,2,4,58
"COG0419",3076,3093,7611,3040,5001,4629
"COG0420",2901,1883,3014,2343,3105,3383
"COG0421",688,578,787,692,1115,795
"COG0422",3602,2705,3300,2344,2359,2119
"COG0423",3922,3696,3253,3342,3413,3638
"COG0424",1681,1414,1452,1647,1669,1606
"COG0425",302,2386,2663,2163,2044,1059
"COG0426",3251,3239,3388,3384,3055,3553
"COG0427",2915,3570,2833,3553,2817,3147
"COG0428",1319,984,1021,1382,1417,1776
"COG0429",5,104,92,31,88,81
"COG0430",5,3,128,0,23,21
"COG0431",51,10,323,104,5,38
"COG0432",600,488,600,533,402,334
"COG0433",1591,351,204,1767,702,2857
"COG0434",96,14,29,46,24,118
"COG0435",217,24,215,38,74,76
"COG0436",13167,12881,11383,13553,11245,11845
"COG0437",232,358,1186,232,611,693
"COG0438",17193,42047,32281,24739,24768,25746
"COG0439",937,2843,3561,2277,2776,1828
"COG0440",821,915,970,1018,1231,970
"COG0441",7570,7177,5151,7869,7032,7187
"COG0442",3123,3309,2675,3911,3554,3655
"COG0443",4773,5318,5346,7458,6867,5696
"COG0444",1878,1461,3082,2301,1889,2759
"COG0445",5926,5144,5563,4816,5547,5470
"COG0446",3130,5246,5424,5539,5035,5084
"COG0447",1276,1207,1134,967,826,685
"COG0448",2879,2063,3420,4256,3993,3899
"COG0449",4136,4065,4183,5505,4843,4750
"COG0450",247,1347,1212,900,552,673
"COG0451",10535,13220,13749,9141,9250,9870
"COG0452",1429,2518,2137,2700,2328,2372
"COG0454",4143,6360,6967,6150,7394,6687
"COG0455",264,195,251,384,861,318
"COG0456",623,610,829,911,1169,1068
"COG0457",11994,19173,12613,14413,14927,13212
"COG0458",12836,10719,7852,9602,9492,10557
"COG0459",4425,3332,3161,4155,3318,4430
"COG0460",5112,4057,3572,4856,4295,3740
"COG0461",743,546,493,1964,1894,1863
"COG0462",3261,2754,2414,3230,3042,2989
"COG0463",34193,34952,34815,31564,34091,31753
"COG0464",4647,1149,1711,3688,2285,2197
"COG0465",6274,5077,6014,7730,6777,6762
"COG0466",6690,4965,3813,5681,4806,5124
"COG0468",727,972,765,2866,3229,3185
"COG0469",2494,3637,3135,4301,3782,3602
"COG0470",215,356,559,593,269,713
"COG0471",6008,5714,4591,4751,4636,6071
"COG0472",4568,4695,4690,4013,3762,4295
"COG0473",2424,2537,2467,3374,2431,2855
"COG0474",6107,7351,6667,9129,9959,6984
"COG0475",6907,6959,7062,4800,4922,5042
"COG0476",2030,1254,1593,1404,1229,1700
"COG0477",26742,18106,23043,20574,12717,16403
"COG0479",2237,1503,1337,1236,1126,1087
"COG0480",12085,19086,12278,16169,15376,16262
"COG0481",4379,4092,3991,4447,3960,4601
"COG0482",3160,4606,4055,3927,4235,4042
"COG0483",223,875,1044,1125,970,705
"COG0484",2322,2589,2115,2820,2703,2547
"COG0486",2696,3022,2776,3274,3346,3604
"COG0488",16218,17583,13981,15853,16668,14547
"COG0489",5960,11862,8543,6315,5595,6569
"COG0490",17,57,0,7,3,33
"COG0491",2095,2418,2412,3298,3053,3593
"COG0492",2632,2651,2271,3030,2465,3050
"COG0493",12199,7599,9105,3770,3146,3078
"COG0494",3401,3265,4265,5541,5925,4794
"COG0495",6928,6045,5856,5966,6050,6482
"COG0496",1831,1369,1100,1094,1164,1135
"COG0497",3955,3335,2292,3804,3037,3864
"COG0498",3572,2974,2666,3659,3278,3859
"COG0499",279,898,684,569,548,1002
"COG0500",4649,6026,7360,6316,8206,8339
"COG0501",1526,2337,1337,462,515,456
"COG0502",1299,3578,2495,2630,2605,2377
"COG0503",3834,2506,2767,3062,2841,3109
"COG0504",3817,3752,3209,4012,3655,4331
"COG0505",2903,2483,2247,2762,2146,2580
"COG0506",73,250,841,65,530,541
"COG0507",10318,11299,11848,11465,11475,13192
"COG0508",124,506,729,133,254,536
"COG0509",110,773,685,541,522,583
"COG0510",615,340,343,580,344,261
"COG0511",1266,2137,2665,2328,2294,1233
"COG0512",1500,977,1010,1205,1215,1370
"COG0513",5299,8430,8202,6807,6326,5983
"COG0514",4272,3809,2811,11441,8423,7586
"COG0515",5087,3840,3323,8340,6119,10131
"COG0516",4279,3414,3184,3858,3136,4000
"COG0517",6712,4395,3608,5680,3968,5883
"COG0518",4291,4147,4185,3599,3120,4181
"COG0519",4232,4019,4069,3451,2971,4303
"COG0520",3550,3154,3464,3797,3172,3339
"COG0521",356,200,712,495,386,374
"COG0522",2082,1484,958,2122,1955,1948
"COG0523",1415,1430,2180,1218,1873,1764
"COG0524",14884,10096,11371,9970,9550,9854
"COG0525",5831,5501,4740,6388,5759,6346
"COG0526",10145,12510,9800,10842,10768,10372
"COG0527",7532,6927,5470,6461,5633,5620
"COG0528",2072,1820,1918,1932,2122,2028
"COG0529",64,779,644,475,482,266
"COG0530",1011,1930,2402,1825,2693,1720
"COG0531",1768,4367,6113,3440,2559,3800
"COG0532",4891,4974,3071,4362,3989,4200
"COG0533",2439,2482,2093,2940,2661,3309
"COG0534",29614,32253,37089,38997,42339,35485
"COG0535",983,1031,1406,4149,3363,6025
"COG0536",2792,2825,2206,2788,2795,2965
"COG0537",1567,1809,1685,2097,2508,1580
"COG0538",3260,2058,2134,2300,2317,2113
"COG0539",4643,4079,3951,4193,4039,5569
"COG0540",3051,2387,2092,870,786,929
"COG0541",3062,3212,3220,3309,2999,3551
"COG0542",12352,11010,15154,4481,4087,4391
"COG0543",6596,5405,4592,5101,4335,4574
"COG0544",4757,4148,4947,1762,1757,1480
"COG0545",4884,3859,3027,3818,3392,2292
"COG0546",4362,3156,3022,5057,3943,5117
"COG0547",1441,1763,1736,1833,1918,1609
"COG0548",2451,1842,2105,2383,1930,1979
"COG0549",525,441,851,718,788,682
"COG0550",14859,14952,15038,12878,14354,15132
"COG0551",1775,1277,2241,1999,2287,3234
"COG0552",1631,1907,1582,2180,1813,2253
"COG0553",877,1845,2037,7485,7502,8037
"COG0554",1154,1569,2091,2414,1941,2241
"COG0555",242,173,199,527,450,340
"COG0556",4285,4096,3425,4413,4014,4652
"COG0557",5796,4713,4110,4117,4465,4431
"COG0558",1132,1041,1090,1718,1529,1744
"COG0559",804,770,1188,1034,835,1254
"COG0560",1216,2065,1292,1700,1618,1538
"COG0561",6665,5553,7229,7372,6469,5741
"COG0562",968,2516,3236,2296,3032,2630
"COG0563",1962,1799,1786,2032,2223,2246
"COG0564",10428,7514,6859,8059,7559,8599
"COG0565",20,31,156,34,115,52
"COG0566",3642,6022,5259,6124,5580,5495
"COG0567",55,46,407,38,217,195
"COG0568",6289,2598,2149,3314,2931,4121
"COG0569",3150,5082,5408,4942,5192,5373
"COG0571",2634,1834,1725,2312,2023,2409
"COG0572",1659,1399,892,3905,3432,4001
"COG0573",2083,1575,1939,1837,1853,1588
"COG0574",2817,3076,2101,9002,6744,9569
"COG0575",2412,1939,1330,2004,2043,2458
"COG0576",1272,1500,1196,1586,1474,1638
"COG0577",14464,14954,17245,17019,15889,14615
"COG0578",75,864,424,252,169,473
"COG0579",833,533,1309,881,797,1094
"COG0580",189,447,575,635,539,307
"COG0581",713,492,692,2082,1908,1964
"COG0582",22336,22148,25131,23111,32949,28204
"COG0583",9738,7485,12617,13086,12275,14798
"COG0584",4922,4038,2934,2591,4000,3343
"COG0585",14,4,177,0,6,16
"COG0586",372,353,405,846,675,818
"COG0587",8642,8141,6271,8943,8170,8093
"COG0588",203,895,1310,173,196,300
"COG0589",1475,1387,1030,3059,2230,3128
"COG0590",2033,1725,1369,2077,1957,1688
"COG0591",3423,5988,3906,4687,3616,5497
"COG0592",3450,3024,2568,3654,3367,4057
"COG0593",314,1366,684,907,616,1296
"COG0594",519,346,490,648,686,895
"COG0595",3134,1359,1540,2380,2626,2746
"COG0596",2380,1571,1802,2511,3181,2505
"COG0597",530,406,727,775,927,991
"COG0598",2701,2681,3283,3049,3374,2478
"COG0599",1222,2029,982,1070,913,1719
"COG0600",709,938,1251,1452,1896,1711
"COG0601",1913,1766,3425,2604,2452,2824
"COG0602",1773,2241,1687,2818,2405,2518
"COG0603",1281,1304,901,1426,1162,993
"COG0604",26,23,298,187,14,166
"COG0605",179,1135,536,519,578,743
"COG0606",3080,3241,3277,3672,3689,3521
"COG0607",1600,3514,4088,3166,3756,2557
"COG0608",3987,4043,2543,3875,3998,4144
"COG0609",3116,3413,3878,3288,3406,3361
"COG0610",6300,6251,2724,9143,9591,7436
"COG0611",170,1324,704,639,858,1027
"COG0612",5291,12949,7762,8853,6890,9413
"COG0613",597,981,929,1411,1261,1449
"COG0614",3055,3991,4220,3580,4317,3522
"COG0615",2333,901,892,957,772,1865
"COG0616",868,951,650,1725,1589,2167
"COG0617",2338,3283,2330,3547,3168,3779
"COG0618",3619,2701,2104,2989,3179,2990
"COG0619",2203,1255,1620,3051,2117,3199
"COG0620",2325,1013,1070,2077,1469,1672
"COG0621",7617,8501,7641,9061,8838,8863
"COG0622",1419,1645,1735,805,713,588
"COG0623",1089,1332,656,1079,988,768
"COG0624",3657,5540,4249,5709,4118,5921
"COG0625",30,38,892,18,92,146
"COG0626",445,568,816,890,539,643
"COG0627",393,1744,1767,2008,1186,888
"COG0628",4210,4690,4324,4205,5173,5514
"COG0629",2488,1672,1970,2226,2760,2440
"COG0630",43,131,96,352,210,116
"COG0631",1102,1710,1339,2700,2314,2527
"COG0632",1863,1528,1475,1777,1682,1740
"COG0633",13,18,306,12,50,65
"COG0634",1417,1581,1363,1885,1723,1741
"COG0635",3667,3609,3981,4302,4835,4690
