"","NOM025","NLF009","DOM008","NOF006","DOM023","DLM011"
"COG0073",6740,7224,6454,5988,8449,6281
"COG0074",845,296,902,601,249,385
"COG0075",491,338,633,1563,3749,1487
"COG0076",1676,1361,2012,1995,785,1464
"COG0077",1683,1722,1802,512,539,506
"COG0078",3040,2695,2656,2065,2347,2755
"COG0079",4351,5580,5539,4321,3544,5327
"COG0080",1189,1281,981,961,1438,1291
"COG0081",1635,1711,1408,1472,2352,1759
"COG0082",2039,1948,1678,1579,1903,1905
"COG0083",678,284,204,128,196,408
"COG0084",2596,2773,3512,3158,2307,3095
"COG0085",9259,7832,6869,6745,9426,8520
"COG0086",6186,7024,6862,6505,9173,6955
"COG0087",1620,1799,1294,1225,1765,1483
"COG0088",1551,1650,1595,1537,1843,1780
"COG0089",903,1066,681,700,1092,1105
"COG0090",1664,1722,1183,1070,2132,1424
"COG0091",1092,1165,767,844,1303,1163
"COG0092",1265,1292,1157,1146,1696,1385
"COG0093",807,851,667,709,1115,793
"COG0094",1544,1572,1512,1408,1590,1771
"COG0095",374,606,927,957,296,268
"COG0096",847,1013,822,666,1303,737
"COG0097",1262,1371,907,1054,1942,1314
"COG0098",1460,1453,1197,1220,1882,1733
"COG0099",907,1024,871,891,995,1165
"COG0100",742,855,789,735,1199,1130
"COG0101",2156,2189,1576,1533,2261,2012
"COG0102",834,1181,944,867,1121,1029
"COG0103",982,1070,1056,1014,1347,1104
"COG0104",2897,2979,2283,2523,4079,3252
"COG0105",509,356,459,449,461,561
"COG0106",1565,1540,1507,1337,1593,1482
"COG0107",1639,1439,1219,1242,1630,1156
"COG0108",2343,2742,2255,2329,3853,2785
"COG0109",127,3,83,51,10,62
"COG0110",8438,8792,11615,9851,5550,6828
"COG0111",1175,1079,1267,3307,4530,4056
"COG0112",2094,2396,2140,2024,3220,2134
"COG0113",349,258,212,219,343,249
"COG0114",265,119,629,253,116,224
"COG0115",2729,2940,2808,2702,3520,3578
"COG0116",2122,1901,1232,1416,2094,1814
"COG0117",511,617,608,1802,2750,2096
"COG0118",1215,1192,1289,1161,1734,1451
"COG0119",5958,4823,5362,5598,8361,4997
"COG0120",367,350,660,607,61,179
"COG0121",133,9,52,38,6,41
"COG0122",791,486,242,241,234,423
"COG0123",1,62,56,61,70,61
"COG0124",2598,2854,2982,2730,3171,2803
"COG0125",395,719,195,191,261,422
"COG0126",2154,1979,2085,1909,2800,2342
"COG0127",1405,1596,1319,1142,1837,1407
"COG0128",2428,2267,1770,1725,2142,2108
"COG0129",5072,3603,4464,3220,4209,4240
"COG0130",1585,1396,1129,1191,1956,1708
"COG0131",1636,1370,1502,1628,2071,1667
"COG0132",663,699,1121,1055,827,1154
"COG0133",1447,1326,2004,1424,2661,1554
"COG0134",1153,1132,1268,1109,1681,1229
"COG0135",682,628,725,605,1473,690
"COG0136",1942,1889,1851,1798,2644,2219
"COG0137",2975,2529,2075,2136,3241,3217
"COG0138",3465,3681,3977,3808,5631,4026
"COG0139",1548,1630,1434,1400,1622,1790
"COG0140",1478,1492,1429,1402,1493,1766
"COG0141",729,661,716,2041,2745,2218
"COG0142",2952,3406,4006,3418,5037,3693
"COG0143",4080,3764,3199,2701,4420,3641
"COG0144",3468,3318,2738,2449,2739,3063
"COG0145",60,145,242,103,92,175
"COG0146",20,41,6,6,11,16
"COG0147",3090,2796,4320,3559,3218,3651
"COG0148",2681,3277,3790,3495,2801,2752
"COG0149",1673,1789,1504,1682,1259,1629
"COG0150",2240,1816,1973,1935,2581,2456
"COG0151",2467,2007,1941,1785,2421,2490
"COG0152",1820,1966,2067,1811,2049,2107
"COG0153",2859,2812,2066,2464,2780,2919
"COG0154",696,910,453,402,496,382
"COG0155",309,73,279,148,57,161
"COG0156",4079,3731,5246,5166,4577,4996
"COG0157",1554,1414,1775,1780,2408,1979
"COG0158",142,71,98,76,91,70
"COG0159",451,356,506,1248,1937,1358
"COG0160",283,125,153,205,141,172
"COG0161",1804,1502,2491,2237,1448,2160
"COG0162",2359,2465,2442,2191,3052,2640
"COG0163",115,154,122,145,182,158
"COG0164",1328,1386,1204,1085,1685,1614
"COG0165",2359,2719,2620,2759,3992,2785
"COG0166",3296,3159,2954,2882,3041,3157
"COG0167",3136,3278,3742,3746,3133,3719
"COG0168",6741,6747,6439,5890,5930,7654
"COG0169",1731,1926,2035,1606,2139,1881
"COG0170",0,5,0,1,0,0
"COG0171",2956,3187,2381,2800,4008,2517
"COG0172",2660,2795,2184,2164,2967,2627
"COG0173",2929,3127,2712,2782,3579,2799
"COG0174",2141,2024,1838,1684,923,1479
"COG0175",2197,1621,2275,1634,1734,1860
"COG0176",1482,1321,1586,1522,573,1183
"COG0177",1563,1488,1346,1248,1464,1379
"COG0178",7041,7701,8409,7367,10916,8202
"COG0179",898,1067,1386,1265,1696,1533
"COG0180",2550,2533,2259,2228,2831,2677
"COG0181",287,268,257,142,242,193
"COG0182",79,345,310,261,210,196
"COG0183",1965,831,753,593,278,929
"COG0184",646,871,880,870,799,856
"COG0185",801,904,902,755,670,988
"COG0186",682,775,503,490,989,741
"COG0187",9019,7530,6149,5688,7957,7799
"COG0188",9583,8484,7154,6986,10353,8851
"COG0189",163,131,103,631,61,253
"COG0190",1948,1954,2020,2069,2349,2259
"COG0191",2729,2326,2685,2314,3409,2634
"COG0192",3709,2841,2597,2191,3655,3096
"COG0193",1370,1407,1074,1108,1532,1560
"COG0194",1714,2031,1712,1563,1981,1727
"COG0195",2957,2571,2248,2249,3740,2884
"COG0196",1682,1686,1263,1453,2263,1669
"COG0197",1358,1405,1285,1206,1513,1565
"COG0198",710,820,681,715,1262,872
"COG0199",469,608,688,728,1004,760
"COG0200",1081,1392,1105,998,1223,1254
"COG0201",2790,3199,2346,751,1335,1024
"COG0202",1850,2323,1775,1813,2324,2439
"COG0203",781,1103,982,926,1135,1001
"COG0204",4610,3921,4415,5370,3743,3708
"COG0205",9055,8142,7541,6895,8213,9358
"COG0206",3247,2577,2276,1870,2733,3074
"COG0207",1576,2002,1735,1725,1713,1635
"COG0208",1422,1178,1151,938,400,1313
"COG0209",1153,1036,1955,4582,2866,4034
"COG0210",7681,7709,6539,10063,8025,9070
"COG0211",420,584,483,456,765,474
"COG0212",1314,1321,1209,1139,1785,1513
"COG0213",707,639,243,243,229,506
"COG0214",224,282,99,46,350,50
"COG0215",3145,2884,2447,2549,3900,3423
"COG0216",1939,1928,1722,1546,2466,1807
"COG0217",1707,1879,1695,1654,1783,1914
"COG0218",386,433,356,949,1405,1202
"COG0219",624,668,300,255,315,391
"COG0220",1693,1817,1576,1387,1629,1858
"COG0221",264,322,112,175,117,141
"COG0222",657,869,708,699,634,751
"COG0223",2395,2112,2336,2136,2514,2424
"COG0224",2749,2492,1947,1861,2407,2411
"COG0225",866,815,1457,1373,781,1350
"COG0226",2816,2401,2641,2428,2439,2395
"COG0227",293,509,550,515,708,659
"COG0228",451,641,699,630,745,712
"COG0229",310,442,958,939,289,708
"COG0230",88,143,124,439,168,384
"COG0231",1560,1481,1257,1302,1942,1823
"COG0232",2560,1996,1981,1766,2998,2666
"COG0233",1527,1522,1458,1376,1810,1636
"COG0234",495,924,765,780,873,898
"COG0235",2974,2649,3391,1054,770,1055
"COG0236",343,523,292,952,1008,1367
"COG0237",1190,1220,1153,1259,1120,1235
"COG0238",333,531,352,325,740,331
"COG0239",510,616,731,652,366,695
"COG0240",2031,2054,2136,1996,2492,2302
"COG0241",1469,1275,2403,1901,1976,2022
"COG0242",497,595,495,1481,1779,1866
"COG0243",4013,1040,2000,1779,1038,1704
"COG0244",899,1204,753,568,1143,1160
"COG0245",1418,1336,1174,1044,1466,1648
"COG0246",4693,3133,2700,2845,6369,3303
"COG0247",1487,2321,3051,2401,2237,2183
"COG0248",578,523,528,1361,1840,1680
"COG0249",6344,6956,5676,5772,7266,7505
"COG0250",1728,1635,1476,1350,2217,1990
"COG0251",2052,2190,2441,2231,2056,2294
"COG0252",3037,3140,4351,4256,3380,4131
"COG0253",2202,1976,1766,1501,2053,1778
"COG0254",219,511,635,561,415,511
"COG0255",264,319,120,116,115,237
"COG0256",1027,963,966,834,1434,1165
"COG0257",94,73,14,62,24,36
"COG0258",4456,4274,4174,4178,5291,4282
"COG0259",265,568,736,1085,66,293
"COG0260",448,95,253,237,87,251
"COG0261",739,928,777,677,1248,932
"COG0262",1102,1499,1514,1250,1538,1778
"COG0263",2184,1849,1507,1666,1636,2056
"COG0264",2508,2318,1888,1933,2599,2682
"COG0265",3038,3386,3767,4042,2577,3165
"COG0266",476,353,468,649,191,353
"COG0267",186,308,454,409,412,358
"COG0268",191,291,171,136,144,165
"COG0269",99,23,79,57,8,83
"COG0270",2004,2332,366,5297,7537,7422
"COG0271",70,7,31,55,7,41
"COG0272",3160,4821,3896,4393,4197,3761
"COG0274",1735,1647,1564,1870,2799,2112
"COG0275",2663,2546,2032,609,879,764
"COG0276",132,64,94,72,39,63
"COG0277",1722,1812,3194,1857,659,1436
"COG0278",71,5,42,28,3,29
"COG0279",178,126,240,356,181,771
"COG0280",7108,5614,6949,2133,2201,2637
"COG0281",4374,3823,3901,3382,3656,4625
"COG0282",2095,2241,1805,1805,3237,2415
"COG0283",1146,1314,1247,1119,1824,1291
"COG0284",683,629,596,1639,1913,2184
"COG0285",2948,2894,2137,1967,3183,2911
"COG0286",4605,7150,3690,4349,8690,9744
"COG0287",1231,1292,654,968,445,814
"COG0288",653,580,702,676,1461,691
"COG0289",2127,2074,1762,1835,2262,2446
"COG0290",1088,1455,1368,1058,1855,1259
"COG0291",354,547,422,508,330,419
"COG0292",776,905,782,692,983,888
"COG0293",55,44,59,36,47,38
"COG0294",1137,1119,1806,1452,1869,1761
"COG0295",908,1026,944,800,1325,1027
"COG0296",1942,1823,1400,3494,6084,5543
"COG0297",2503,2746,2044,2129,2446,2585
"COG0298",143,25,125,88,97,99
"COG0299",1627,1564,1379,1210,1046,1695
"COG0300",1858,1631,1482,1196,1427,1673
"COG0301",1349,1159,373,432,282,732
"COG0302",1112,1432,1197,383,601,433
"COG0303",1060,964,511,300,440,732
"COG0304",5062,4069,3478,4418,4289,4022
"COG0305",4058,4061,4305,3979,4134,4039
"COG0306",1337,818,1223,1109,562,837
"COG0307",1143,1047,1196,1030,1809,1446
"COG0308",878,590,838,403,718,667
"COG0309",673,512,372,266,403,194
"COG0310",91,111,95,55,126,58
"COG0311",124,240,58,99,547,85
"COG0312",1170,1502,1857,724,117,485
"COG0313",2193,2474,2868,2653,2638,3100
"COG0314",38,7,11,49,39,43
"COG0315",196,133,62,150,197,339
"COG0316",300,44,164,110,64,158
"COG0317",5907,5783,5852,6192,8977,6484
"COG0318",5874,5155,5366,4769,3795,5150
"COG0319",1174,1346,1168,1106,1577,1411
"COG0320",1289,1035,1289,1306,1085,1803
"COG0321",227,235,315,1020,760,1150
"COG0322",3267,3296,3432,3415,4478,3440
"COG0323",3425,3475,3345,3070,2929,3342
"COG0324",884,974,1146,3605,4081,3660
"COG0325",1570,1664,1313,1467,1529,1689
"COG0326",4627,4498,3981,4246,5173,4260
"COG0327",914,1169,1577,1376,1661,1427
"COG0328",388,634,201,409,341,352
"COG0329",4217,4265,4253,3701,3338,3732
"COG0330",3022,3346,1700,1855,1873,2239
"COG0331",1950,1925,1814,1962,2198,1938
"COG0332",2645,3933,3562,3829,3946,3400
"COG0333",243,309,377,316,412,377
"COG0334",4527,4369,4872,1474,1685,1660
"COG0335",796,1068,741,757,1161,1013
"COG0336",1291,1465,1289,1230,1850,1567
"COG0337",1815,1757,1691,1554,2720,2001
"COG0338",954,1729,1251,756,1665,807
"COG0339",3806,4347,6836,6192,7703,5925
"COG0340",1841,2127,1963,1895,2308,2207
"COG0341",2037,1879,969,531,173,519
"COG0342",4037,4254,3663,3956,5212,3155
"COG0343",2010,2327,2028,1961,2428,2299
"COG0344",1016,899,338,410,364,516
"COG0345",1987,1934,1949,678,639,650
"COG0346",2429,2570,3441,3512,2014,3342
"COG0347",2043,1537,578,920,1675,1638
"COG0348",2097,2294,2261,2572,2187,1913
"COG0349",180,13,67,69,10,49
"COG0350",1714,1291,1245,1368,1102,1372
"COG0351",1828,1730,1697,1667,3747,2358
"COG0352",1321,1248,1109,1040,1767,1278
"COG0353",1622,1467,1316,1230,2054,1591
"COG0354",39,5,31,67,24,77
"COG0355",669,685,559,546,653,785
"COG0356",2624,2531,1772,1764,2437,2675
"COG0357",1226,1462,1299,1194,1470,1386
"COG0358",6073,7577,4663,2235,2219,2240
"COG0359",1181,1282,929,302,526,410
"COG0360",751,957,722,690,989,914
"COG0361",660,728,494,607,862,827
"COG0362",1500,995,1431,1440,831,1428
"COG0363",4136,4245,5188,5651,6129,5109
"COG0364",1507,1239,1926,2020,810,1514
"COG0365",2074,1512,3102,1020,792,768
"COG0366",9572,11459,9195,3416,4606,3054
"COG0367",3791,2935,2586,2084,2702,2377
"COG0368",903,777,563,502,452,710
"COG0369",198,4,58,46,5,57
"COG0370",5283,5105,4037,4291,5276,5498
"COG0371",794,1066,690,449,613,534
"COG0372",3553,2994,2484,2573,3632,3073
"COG0373",306,276,237,196,371,239
"COG0374",546,162,578,321,484,308
"COG0375",343,193,210,184,170,140
"COG0376",269,11,131,131,12,118
"COG0377",144,176,246,651,1492,795
"COG0378",478,400,294,230,434,147
"COG0379",1327,1484,1979,2013,1795,1704
"COG0380",798,893,1037,1452,568,1125
"COG0381",2954,4088,3953,4480,2556,3308
"COG0382",187,161,96,160,833,100
"COG0383",3494,3603,2566,5578,2221,2279
"COG0384",122,86,275,70,69,59
"COG0385",699,801,668,570,1639,926
"COG0386",563,603,717,676,197,531
"COG0387",164,9,69,64,7,61
"COG0388",5947,5948,6341,6854,8882,6933
"COG0389",3367,3673,3051,3389,3164,2903
"COG0390",408,412,787,727,397,579
"COG0391",155,91,261,130,223,157
"COG0392",697,520,364,90,56,116
"COG0393",652,691,1158,1172,616,796
"COG0394",2427,2053,2027,1529,2203,2723
"COG0395",8561,10321,3268,3575,1512,4713
"COG0396",1142,1342,1504,1460,2029,1378
"COG0397",238,11,69,64,7,60
"COG0398",387,364,467,195,225,272
"COG0399",5676,6133,7531,6365,2803,3166
"COG0400",146,41,68,53,9,61
"COG0401",20,4,8,17,1,13
"COG0402",1813,1695,2188,355,362,341
"COG0403",2419,2052,3097,2408,2763,2973
"COG0404",1363,1541,1707,1757,1549,1976
"COG0405",225,134,438,138,137,139
"COG0406",3018,2177,1223,1154,2095,2477
"COG0407",1034,609,1197,720,274,685
"COG0408",74,3,33,36,6,31
"COG0409",290,144,358,219,303,192
"COG0410",909,691,441,426,313,687
"COG0411",1016,745,500,460,310,742
"COG0412",116,2,31,163,18,136
"COG0413",994,938,1355,1326,1830,1267
"COG0414",1074,1193,1863,1622,2203,1591
"COG0415",137,12,83,69,3,63
"COG0416",1050,1094,424,338,515,699
"COG0417",381,17,116,79,19,99
"COG0418",184,6,66,61,9,64
"COG0419",7601,3723,3912,4164,5030,3766
"COG0420",3007,2627,1812,1455,2485,2136
"COG0421",781,984,224,256,254,419
"COG0422",3314,1881,2043,2081,2780,2595
"COG0423",3240,3057,2251,2436,3913,3187
"COG0424",1435,1348,1350,1301,1727,1661
"COG0425",873,665,866,2845,1201,2974
"COG0426",3334,3343,2756,2523,3073,3635
"COG0427",2873,2321,2171,1878,4357,3442
"COG0428",1043,1160,513,347,955,633
"COG0429",89,42,78,73,75,82
"COG0430",111,8,37,52,3,36
"COG0431",327,15,154,98,13,106
"COG0432",601,496,780,673,780,934
"COG0433",592,2321,180,978,337,2289
"COG0434",28,32,60,14,24,62
"COG0435",210,70,199,82,47,79
"COG0436",11384,11136,11810,11829,13278,12362
"COG0437",1189,407,498,473,368,732
"COG0438",32300,41661,47912,45981,32485,38322
"COG0439",3582,2575,3930,2846,2972,2921
"COG0440",963,1151,1080,1008,375,809
"COG0441",5133,6298,5893,5680,8197,5874
"COG0442",903,870,738,2082,3449,2904
"COG0443",5392,5161,3325,3743,3676,4379
"COG0444",3083,2424,1365,938,980,2179
"COG0445",5586,4492,3929,3436,4921,4662
"COG0446",5430,4694,4749,5189,2504,4816
"COG0447",1149,696,1320,989,1528,1438
"COG0448",3415,3218,1071,1139,1126,1954
"COG0449",4184,4222,2327,3464,3590,4009
"COG0450",1214,1219,1558,1301,1046,1487
"COG0451",13771,13871,15828,16264,14455,14309
"COG0452",2145,2014,2144,2001,1710,2554
"COG0454",6986,7456,7252,6873,4223,7376
"COG0455",249,343,10,90,105,12
"COG0456",816,915,994,644,279,377
"COG0457",4192,5157,5831,20609,19572,21236
"COG0458",7828,7738,9371,8129,12459,7944
"COG0459",3145,3059,2637,3232,3672,2759
"COG0460",3540,3372,3775,3243,4918,4033
"COG0461",492,496,435,1095,2119,1583
"COG0462",2411,2627,2084,1975,2711,2367
"COG0463",34750,38598,33210,40713,33113,36431
"COG0464",1722,2541,513,950,1531,2435
"COG0465",5981,6016,4624,1293,1393,1337
"COG0466",3771,3897,2852,2954,4863,3448
"COG0468",2285,2733,1900,3191,2260,2559
"COG0469",3148,2720,2467,2685,3056,3625
"COG0470",549,388,488,208,172,443
"COG0471",4619,5530,6993,2356,1837,2167
"COG0472",4722,4208,3838,3978,4670,4760
"COG0473",2485,2534,2589,2322,2342,2592
"COG0474",6651,6559,7581,6372,6095,5770
"COG0475",7164,6207,8925,9311,7802,7956
"COG0476",1592,1074,1462,1568,1707,1220
"COG0477",23069,16398,28843,26498,26518,21240
"COG0479",1335,1041,1184,941,2389,1614
"COG0480",12315,13270,12314,4080,4675,4693
"COG0481",3976,3348,3348,2902,4114,3531
"COG0482",4089,4166,4442,4328,4474,5069
"COG0483",1033,878,1388,1286,785,1180
"COG0484",2098,2261,2049,1371,2262,1913
"COG0486",2793,2914,2811,2657,2789,2818
"COG0488",13907,14518,16765,16026,17413,16353
"COG0489",8496,7007,10713,7512,7393,7987
"COG0490",0,40,5,13,5,12
"COG0491",2433,2903,2715,2255,2372,2699
"COG0492",2252,2251,2080,1767,2211,2167
"COG0493",3090,2352,1989,6021,8822,6739
"COG0494",4271,4710,2985,3037,2214,3233
"COG0495",5838,4970,4914,4482,7082,5781
"COG0496",1121,1189,1414,1484,1844,1396
"COG0497",2323,3134,3305,2998,3611,2907
"COG0498",2700,2959,2363,2352,3562,3007
"COG0499",695,798,901,1009,570,507
"COG0500",7439,8036,6740,6955,3591,5222
"COG0501",1363,1368,2194,1832,2264,2028
"COG0502",2473,2767,4100,3412,2570,3121
"COG0503",2787,2586,2432,2281,3458,3244
"COG0504",3221,3110,2837,2657,3751,3226
"COG0505",2249,1860,1903,1705,2507,2074
"COG0506",2455,1460,1391,330,207,538
"COG0507",11830,11988,11471,10712,8980,9884
"COG0508",735,600,1331,349,70,118
"COG0509",677,751,875,782,651,844
"COG0510",348,297,196,1019,129,125
"COG0511",2676,2066,1857,1965,2615,2748
"COG0512",1014,935,1243,1094,1479,1280
"COG0513",8175,6993,7843,7010,7212,8781
"COG0514",8614,9122,12239,13334,12999,12568
"COG0515",3308,5184,2253,2630,4563,2614
"COG0516",1119,1012,1161,3088,4264,3369
"COG0517",3605,3897,3966,3459,6023,4065
"COG0518",4185,3502,3453,3643,3748,4038
"COG0519",4046,3633,3712,1239,1296,1361
"COG0520",3454,2499,2419,2377,3277,3015
"COG0521",241,179,115,240,230,397
"COG0522",975,1301,1166,1189,1908,1563
"COG0523",2166,1571,1922,1078,925,1797
"COG0524",11320,10814,11377,11880,12805,13071
"COG0525",4734,4340,4244,3861,5581,4541
"COG0526",9822,12322,11291,12139,13915,13512
"COG0527",5412,5610,6906,6629,8292,7449
"COG0528",1939,1780,1600,1589,2136,1927
"COG0529",644,607,1181,1065,612,1069
"COG0530",2363,2071,1858,1888,651,1760
"COG0531",6082,3264,4840,3855,3171,4993
"COG0532",3074,2690,2481,2638,4574,3241
"COG0533",2076,2204,1920,1887,2460,2403
"COG0534",37141,37592,28846,29389,26833,34019
"COG0535",4293,4412,4454,4170,2648,3063
"COG0536",2222,2326,1932,1916,2623,2367
"COG0537",1698,2461,1807,2038,2061,2458
"COG0538",2159,1978,2195,2038,2763,2423
"COG0539",3983,4035,3218,3252,4399,3528
"COG0540",2102,2259,1782,1715,2160,1957
"COG0541",3254,2789,2899,2571,2952,3059
"COG0542",15226,12553,10040,9521,12126,13492
"COG0543",4543,4569,5023,4619,6550,5049
"COG0544",4941,4683,2879,3158,3964,4858
"COG0545",3025,2965,4383,4469,5944,5355
"COG0546",3017,3771,3536,3761,4381,3173
"COG0547",1719,1396,1901,531,545,609
"COG0548",720,601,545,1669,2257,2193
"COG0549",837,660,681,390,269,337
"COG0550",15047,13553,13296,3675,4115,4939
"COG0551",2223,1705,963,827,1058,1284
"COG0552",1580,1684,1478,1464,1352,1629
"COG0553",5993,7661,3169,5874,8942,4452
"COG0554",2066,1918,1669,1605,597,1202
"COG0555",198,163,116,71,128,80
"COG0556",3434,3160,2632,2611,3507,3064
"COG0557",4089,3833,2820,3011,4843,3815
"COG0558",1101,1073,776,1204,1216,1136
"COG0559",1194,734,568,474,379,814
"COG0560",1296,1630,1506,1862,1704,2153
"COG0561",7231,6580,5653,5866,5041,7056
"COG0562",3221,2245,2047,1470,3827,2094
"COG0563",1807,1785,1550,1442,2011,2134
"COG0564",6917,6804,6235,2000,3143,2503
"COG0565",162,35,103,104,33,102
"COG0566",5264,5134,4670,4798,5265,5945
"COG0567",409,89,442,164,84,199
"COG0568",2124,2122,1591,1369,4483,1768
"COG0569",5396,5081,4481,4211,3535,5105
"COG0571",1726,1893,1707,1691,2301,1784
"COG0572",2589,3838,4320,3802,5250,3454
"COG0573",1963,1563,1451,1439,972,1545
"COG0574",6255,6217,6310,6570,9625,7344
"COG0575",1310,1830,1483,1678,2491,1854
"COG0576",408,430,448,1232,1800,1336
"COG0577",17223,15505,14311,13363,11807,14248
"COG0578",422,319,1053,734,317,767
"COG0579",1305,728,602,681,242,441
"COG0580",560,291,1274,755,363,640
"COG0581",2040,1555,1148,1235,1279,1790
"COG0582",25216,30117,22677,17537,18700,26567
"COG0583",12589,11895,13142,8790,10219,10216
"COG0584",2927,4801,5188,5434,2071,4064
"COG0585",186,12,82,75,4,98
"COG0586",1248,1167,1918,1868,1213,1272
"COG0587",6247,7858,6426,8417,7380,7600
"COG0588",1284,1272,1248,1430,500,1715
"COG0589",3036,2857,4634,4672,4864,4108
"COG0590",1377,1411,1350,1279,2688,1796
"COG0591",3922,4868,5607,6025,4354,3857
"COG0592",894,1070,672,2444,3773,2654
"COG0593",669,1077,1443,1603,664,947
"COG0594",492,571,296,204,287,308
"COG0595",1550,1714,686,655,673,957
"COG0596",1786,2577,974,1907,792,1240
"COG0597",241,269,114,271,312,450
"COG0598",3311,2834,3174,3072,3262,3151
"COG0599",982,1358,1707,1565,974,1638
"COG0600",1251,1350,822,589,512,779
"COG0601",3424,2638,1739,1345,1018,2293
"COG0602",1700,2414,1861,636,874,770
"COG0603",906,856,1225,1118,2213,1270
"COG0604",302,33,234,371,42,169
"COG0605",550,621,766,908,735,965
"COG0606",3269,3058,2749,915,972,973
"COG0607",4108,3080,3391,4492,2515,4708
"COG0608",2525,3113,3562,3522,3961,3119
"COG0609",3885,3022,3677,3574,2920,3432
"COG0610",2709,7171,3210,6016,8041,9243
"COG0611",697,841,668,758,1027,931
"COG0612",7791,9134,9909,11534,12546,11774
"COG0613",922,1199,682,507,455,627
"COG0614",4230,4250,4739,1451,1051,1492
"COG0615",912,1534,1865,1076,4181,543
"COG0616",1865,1744,2540,2452,2520,2335
"COG0617",2346,2222,2294,2075,2739,2552
"COG0618",2102,2592,1930,2119,2934,2470
"COG0619",1646,2010,962,267,257,457
"COG0620",1075,1184,1488,1042,1301,1349
"COG0621",7672,7571,6578,6725,8597,8271
"COG0622",1725,1873,1527,1455,1843,1995
"COG0623",655,660,1132,1086,1724,1415
"COG0624",4230,4289,5786,4073,4439,5880
"COG0625",873,80,378,374,88,358
"COG0626",810,548,656,116,54,109
"COG0627",1726,1537,1786,1892,1145,1551
"COG0628",4308,5503,5034,5108,4107,4571
"COG0629",1951,2510,1770,1820,1624,1786
"COG0630",94,178,56,0,123,33
"COG0631",1340,1920,759,892,869,1250
"COG0632",1482,1433,1490,1395,1817,1694
"COG0633",301,31,136,129,41,140
"COG0634",1350,1593,1262,1309,1690,1698
"COG0635",3931,3932,3688,2860,3461,3124
"COG0636",931,1091,1058,1017,991,1261
"COG0637",4718,3850,3648,3417,4202,3905
"COG0639",1622,1045,1185,1621,1024,932
