"","NOM017","NOF006","NOM008","NOM009","DOM026","DOF008"
"COG0071",2492,1391,1594,2216,2270,2099
"COG0072",4445,3507,3277,4080,3487,4668
"COG0073",9231,6001,7598,8667,8099,9445
"COG0074",292,602,325,36,53,143
"COG0075",369,1564,1422,1356,1073,917
"COG0076",158,2011,1463,130,988,177
"COG0077",2248,1576,1419,2109,1793,1948
"COG0078",2924,2066,2672,3768,2864,3128
"COG0079",4215,4330,4487,5844,4456,4491
"COG0080",517,317,374,1506,1290,1490
"COG0081",2299,1494,1775,2227,1809,1974
"COG0082",1953,1569,1623,2108,2026,2037
"COG0083",430,129,206,432,141,1190
"COG0084",2158,3168,2323,2800,2886,2670
"COG0085",10157,6717,8777,10440,8146,8465
"COG0086",10736,6541,7839,8924,5598,8299
"COG0087",2217,1238,1390,2198,1835,2072
"COG0088",1957,1540,1591,1899,1851,2000
"COG0089",1095,702,767,1077,916,1056
"COG0090",2900,1072,1444,2604,1561,2523
"COG0091",1430,847,1170,1438,1348,1312
"COG0092",2115,1156,1459,653,457,667
"COG0093",1306,708,907,1220,1032,1166
"COG0094",1797,1415,1597,1751,1706,1647
"COG0095",315,944,470,107,271,780
"COG0096",1564,668,710,1519,1161,1387
"COG0097",2271,1057,1442,1985,1115,1753
"COG0098",2093,1223,1386,1835,1317,1595
"COG0099",1222,898,1249,1203,1095,1203
"COG0100",1452,749,1028,1282,872,1498
"COG0101",2149,1556,1802,3083,2229,3303
"COG0102",985,869,1036,1190,1001,1243
"COG0103",1313,1004,969,1282,1184,1269
"COG0104",3754,2516,2935,4066,2946,3531
"COG0105",185,446,332,178,471,108
"COG0106",1724,1351,1381,1637,1711,1308
"COG0107",709,413,420,2223,1911,1509
"COG0108",3790,2329,3058,2000,1998,1229
"COG0109",0,51,22,3,0,75
"COG0110",2372,9895,8183,4112,8571,4225
"COG0111",3967,3341,3924,3790,3206,4695
"COG0112",3495,2010,1946,2473,2228,2683
"COG0113",429,216,232,553,619,657
"COG0114",133,247,257,336,112,522
"COG0115",5011,2713,3280,3305,2611,2830
"COG0116",2255,1431,1561,2790,2107,2633
"COG0117",3329,1788,2191,1885,1162,1410
"COG0118",1699,1169,1185,1495,1180,1089
"COG0119",6562,5589,6671,5499,5100,4229
"COG0120",40,603,287,217,264,769
"COG0121",3,12,2,37,1,74
"COG0122",514,244,383,907,1020,732
"COG0123",10,60,87,17,0,36
"COG0124",3572,2721,3110,2859,3100,2782
"COG0125",490,194,393,532,837,1131
"COG0126",2899,1916,2133,2742,2078,2803
"COG0127",1790,1146,1161,1928,1654,2083
"COG0128",2498,1742,2074,2620,2654,2218
"COG0129",4857,3241,3976,4273,3980,3997
"COG0130",2362,1192,1360,1807,1597,2117
"COG0131",1705,1618,1924,1387,1453,995
"COG0132",261,1057,947,519,719,438
"COG0133",2748,1416,1586,2036,1941,2075
"COG0134",1543,1117,1265,1445,1874,1661
"COG0135",1498,601,512,1008,1186,1241
"COG0136",2884,1805,2155,2411,1588,2700
"COG0137",3485,2133,3193,3093,3066,2777
"COG0138",5104,3806,3698,3559,3255,3195
"COG0139",1347,1405,1446,1687,1610,1220
"COG0140",1226,1398,1357,1171,1449,819
"COG0141",2808,2039,2134,2476,2349,1881
"COG0142",5153,3427,3388,2880,2787,2811
"COG0143",5435,2682,4451,4642,4169,5563
"COG0144",3071,2475,2644,4587,4102,4735
"COG0145",92,106,289,133,74,83
"COG0146",40,18,33,37,15,4
"COG0147",2759,3592,3646,2811,3943,2691
"COG0148",825,1155,1058,3603,3141,3279
"COG0149",922,1686,1923,1684,1613,1978
"COG0150",2442,1935,2230,2665,2245,2575
"COG0151",2908,1779,2240,2634,2345,2838
"COG0152",2060,1810,2111,2158,1741,2057
"COG0153",3153,2455,2566,3009,2860,3029
"COG0154",987,402,471,2335,1406,2802
"COG0155",85,149,74,290,84,580
"COG0156",752,1712,2129,1518,3217,1058
"COG0157",1784,1790,1942,1736,2045,1213
"COG0158",17,73,35,54,2,75
"COG0159",1611,1240,1207,1552,1823,1293
"COG0160",218,200,93,310,443,1019
"COG0161",437,2241,2594,708,1232,640
"COG0162",3365,2201,2608,2854,2219,3072
"COG0163",205,144,181,110,44,307
"COG0164",1738,1073,1588,1548,1427,1645
"COG0165",4483,2772,2498,3268,2311,2643
"COG0166",3271,2882,2978,3699,3077,3484
"COG0167",1590,3754,3349,2228,3135,3362
"COG0168",6218,5899,6293,2344,2389,2419
"COG0169",2275,1616,1457,3258,2245,2600
"COG0170",3,1,0,57,0,3
"COG0171",4483,2793,2459,3435,3217,2983
"COG0172",1193,691,874,4074,3436,4235
"COG0173",3609,2776,2920,3895,4521,3752
"COG0174",441,559,657,2663,2037,3899
"COG0175",511,1641,1857,1605,2591,707
"COG0176",606,1535,1541,1691,1200,1901
"COG0177",1837,1229,1524,1636,1622,1756
"COG0178",12265,7372,7774,8270,6998,7962
"COG0179",1884,1268,1162,750,494,1024
"COG0180",3154,2238,2299,2856,3237,3354
"COG0181",285,144,205,602,919,499
"COG0182",162,264,322,240,102,62
"COG0183",704,598,794,1400,714,1989
"COG0184",850,865,821,722,799,787
"COG0185",794,753,903,295,308,322
"COG0186",1202,501,752,915,736,1001
"COG0187",9194,5682,8138,10539,8325,9741
"COG0188",11607,7007,8901,11642,9141,12354
"COG0189",108,635,151,127,630,162
"COG0190",2541,2076,2284,1892,1969,1950
"COG0191",3839,2293,2562,4135,2660,5125
"COG0192",4501,2167,3590,3793,3679,3790
"COG0193",1431,1110,1079,1625,1409,1861
"COG0194",2087,1562,1699,2914,2490,2911
"COG0195",4209,2244,2854,2962,2426,2750
"COG0196",2457,1443,1280,2039,1721,2372
"COG0197",1874,1207,1412,1480,1419,1384
"COG0198",1274,723,774,1213,860,1035
"COG0199",1019,731,646,584,523,468
"COG0200",1460,998,1243,1417,1319,1286
"COG0201",4271,2233,3035,3915,3262,3811
"COG0202",2290,1825,2312,2802,2361,2578
"COG0203",1285,920,1170,1513,1129,1093
"COG0204",3447,5370,3430,3368,4394,3844
"COG0205",7558,6868,8766,9034,8022,6282
"COG0206",2701,1870,2863,2985,2633,2741
"COG0207",485,1709,2438,1300,1397,1265
"COG0208",373,940,1032,436,908,1713
"COG0209",274,1541,1418,991,2421,2365
"COG0210",11620,10075,6992,10230,8351,12759
"COG0211",814,448,453,586,589,587
"COG0212",1541,1131,1315,1258,1505,1497
"COG0213",582,242,459,805,172,722
"COG0214",1893,125,132,1064,454,915
"COG0215",4250,2563,3160,3710,3014,3739
"COG0216",3092,1552,1882,2416,2133,2523
"COG0217",1797,1645,2027,1460,1556,1658
"COG0218",1413,948,843,1417,1236,1326
"COG0219",613,255,393,1207,842,1522
"COG0220",1403,1384,1634,1875,1936,2027
"COG0221",42,53,68,396,596,506
"COG0222",835,703,816,856,925,1203
"COG0223",2523,2142,2131,2231,2112,2203
"COG0224",3135,1860,2443,1337,750,988
"COG0225",1164,1370,974,308,828,481
"COG0226",2875,2422,2172,2785,2898,2888
"COG0227",656,514,476,280,299,321
"COG0228",794,635,618,599,512,906
"COG0229",72,943,514,112,302,398
"COG0230",59,434,302,208,517,196
"COG0231",1768,1314,1724,1497,1166,1905
"COG0232",3725,1744,2720,2475,2597,1787
"COG0233",1856,1376,1802,1342,1495,1370
"COG0234",805,773,656,758,690,890
"COG0235",3043,3125,3509,2826,2631,2934
"COG0236",1108,944,1108,1444,1588,1403
"COG0237",1167,1256,1178,1251,1373,1509
"COG0238",960,329,276,731,484,815
"COG0239",146,645,702,201,551,713
"COG0240",2918,1981,2119,2178,1768,2350
"COG0241",2250,1897,2117,689,1696,240
"COG0242",1837,1485,1381,2417,1784,3143
"COG0243",460,1774,1424,954,174,1625
"COG0244",665,569,760,1371,990,1729
"COG0245",1506,1050,1274,1468,1420,1277
"COG0246",2843,956,1480,5563,2349,3745
"COG0247",1659,2415,1914,1403,980,419
"COG0248",1815,1365,1339,1382,1257,2206
"COG0249",5473,5734,6859,5915,7058,5035
"COG0250",2339,1345,1536,2201,1806,2089
"COG0251",2404,2234,3061,1869,2088,1364
"COG0252",2876,4273,4386,2141,2884,2498
"COG0253",2077,1516,1859,2302,1904,2166
"COG0254",168,570,355,478,447,527
"COG0255",277,118,268,456,418,658
"COG0256",546,270,352,1418,1062,1232
"COG0257",57,64,48,82,192,117
"COG0258",7018,4199,4256,5245,4692,5977
"COG0259",28,1094,507,17,309,46
"COG0260",48,239,203,190,40,231
"COG0261",1229,681,845,940,730,972
"COG0262",865,1255,1471,1612,1448,1527
"COG0263",897,1688,1737,1607,2228,1767
"COG0264",1740,1939,2432,2221,2319,2211
"COG0265",3205,4026,2577,5223,3342,4947
"COG0266",152,640,457,240,122,430
"COG0267",346,409,357,238,331,186
"COG0268",261,136,132,536,300,616
"COG0269",6,55,44,35,3,229
"COG0270",6829,5311,8647,3657,3315,5042
"COG0271",0,55,13,6,0,24
"COG0272",4445,4381,3558,3938,5063,4763
"COG0274",2498,1882,1998,1787,1570,2051
"COG0275",3091,1881,2156,3208,3106,3417
"COG0276",14,71,57,83,2,81
"COG0277",404,1856,1641,624,405,1137
"COG0278",1,27,6,7,1,14
"COG0279",1010,356,584,286,690,157
"COG0280",4096,6626,8347,3271,5379,2973
"COG0281",2422,3381,4670,2983,3711,1964
"COG0282",3457,1794,2329,2669,1908,4030
"COG0283",635,353,402,1643,1408,2047
"COG0284",2041,1645,1997,2134,2241,2409
"COG0285",3379,1971,2125,4134,2871,3819
"COG0286",9830,4357,4471,6587,6705,5553
"COG0287",972,970,942,1768,1727,1784
"COG0288",1085,668,668,390,363,667
"COG0289",2006,1834,2363,1947,2210,1846
"COG0290",1907,1071,1257,1658,1328,1420
"COG0291",317,503,440,523,563,409
"COG0292",1089,694,817,1063,867,1052
"COG0293",13,38,25,25,0,78
"COG0294",1510,1464,1564,396,417,304
"COG0295",1280,804,858,376,327,369
"COG0296",5998,3510,5252,7446,6362,6250
"COG0297",1010,729,808,3488,3247,2416
"COG0298",126,89,74,112,39,126
"COG0299",709,1196,1265,1398,1685,1335
"COG0300",1248,1210,1553,1492,2160,1598
"COG0301",864,443,614,1973,1402,2163
"COG0302",1348,1189,1351,1162,1135,1023
"COG0303",875,298,528,2048,804,1806
"COG0304",4421,4404,3729,3200,6444,5244
"COG0305",4459,3982,5094,4408,4085,5360
"COG0306",146,367,215,180,846,360
"COG0307",1548,1027,1362,1046,876,756
"COG0308",137,413,387,347,244,2948
"COG0309",683,273,192,1532,805,1539
"COG0310",242,55,83,327,371,299
"COG0311",912,98,71,642,321,662
"COG0312",187,2195,2154,515,786,1070
"COG0313",2414,2645,2541,2605,2901,3101
"COG0314",4,50,43,12,0,38
"COG0315",409,145,181,975,372,838
"COG0316",11,113,63,52,0,129
"COG0317",9327,6218,6988,6242,5466,5805
"COG0318",2981,4806,6161,2694,5077,2424
"COG0319",1296,1111,1278,1353,1243,1335
"COG0320",113,1309,1314,221,1013,136
"COG0321",77,1014,956,111,643,107
"COG0322",5307,3441,3465,4557,3235,4240
"COG0323",3216,3060,3154,2917,2987,3194
"COG0324",3207,3593,3809,2271,3125,2128
"COG0325",1662,1471,1456,1588,1848,1642
"COG0326",4514,4236,3825,4247,5070,3195
"COG0327",1979,1390,1132,1211,1059,1645
"COG0328",309,413,234,377,748,638
"COG0329",3577,3711,4557,3428,3751,3859
"COG0330",2198,1867,2117,958,820,1024
"COG0331",2569,1980,2150,2076,2289,4859
"COG0332",3190,3822,4303,2083,3398,1797
"COG0333",310,321,198,276,309,235
"COG0334",4057,4413,5017,1178,1427,1006
"COG0335",1407,760,825,1065,784,793
"COG0336",2184,1205,1269,566,492,621
"COG0337",2951,1556,2254,2376,2023,2304
"COG0338",757,752,683,1611,1899,565
"COG0339",7100,6184,5503,2074,3602,552
"COG0340",2237,1904,1808,2958,2079,2898
"COG0341",1188,1561,1439,1914,2107,2139
"COG0342",6503,3957,4488,4284,3202,2743
"COG0343",2919,1966,2324,789,669,819
"COG0344",244,134,135,1172,1015,1747
"COG0345",1972,1993,1994,1874,1943,1763
"COG0346",1221,3494,2888,1508,2879,1658
"COG0347",2670,930,1694,3148,2815,2477
"COG0348",2391,2540,2477,2280,2151,2495
"COG0349",10,24,6,19,10,405
"COG0350",1336,1367,1304,1248,1708,1637
"COG0351",4165,1656,1974,2807,1993,2451
"COG0352",2027,1035,1224,2510,1795,2769
"COG0353",1795,1243,1651,2020,1620,2086
"COG0354",2,67,51,22,0,66
"COG0355",844,540,589,1030,502,891
"COG0356",2946,1766,2318,3366,2294,2968
"COG0357",1675,1177,1297,2270,1797,2734
"COG0358",9044,6538,6370,6142,6340,6182
"COG0359",1329,934,1033,1470,1377,1649
"COG0360",1337,694,833,988,975,1111
"COG0361",934,601,799,853,761,979
"COG0362",342,1445,1510,121,1292,1552
"COG0363",5997,5660,5935,3128,3905,3141
"COG0364",238,2020,1849,169,1219,1207
"COG0365",1673,2925,2560,745,1822,312
"COG0366",18745,10406,9582,18459,16938,26770
"COG0367",2153,2077,2880,1156,1462,1241
"COG0368",474,503,619,322,223,317
"COG0369",2,49,27,7,2,79
"COG0370",5828,4280,5462,8688,4977,5549
"COG0371",919,434,451,2333,1511,2093
"COG0372",3799,2573,3280,5238,3852,3825
"COG0373",483,194,212,590,731,688
"COG0374",566,327,282,57,34,81
"COG0375",179,192,143,165,37,93
"COG0376",2,134,45,4,0,95
"COG0377",1338,645,554,353,328,91
"COG0378",520,234,207,1127,366,907
"COG0379",1340,2000,1525,1746,1764,1273
"COG0380",69,1436,873,87,1133,122
"COG0381",2140,4476,3500,1420,2627,1565
"COG0382",1455,158,277,285,182,75
"COG0383",777,5589,3379,809,2459,2851
"COG0384",57,74,107,38,33,68
"COG0385",2372,570,1115,2292,774,1867
"COG0386",248,681,419,55,615,182
"COG0387",2,66,24,20,1,172
"COG0388",8721,6859,6954,6139,6594,3584
"COG0389",4921,3368,2360,5217,3692,6076
"COG0390",32,735,720,60,351,843
"COG0391",299,126,82,235,79,695
"COG0392",680,268,247,1333,1193,3029
"COG0393",765,1161,1067,450,869,521
"COG0394",2457,1530,2613,2612,2729,3582
"COG0395",5927,3570,6198,13206,10089,20488
"COG0396",1737,1456,1546,1325,1514,926
"COG0397",2,62,28,33,0,180
"COG0398",317,197,254,450,186,525
"COG0399",3449,6367,6101,3803,4533,1854
"COG0400",13,55,53,5,0,300
"COG0401",0,16,5,0,0,14
"COG0402",1089,1028,1328,3019,1123,3359
"COG0403",584,2413,2449,343,1749,306
"COG0404",173,594,642,458,1265,235
"COG0405",126,137,122,357,22,183
"COG0406",2348,1163,1637,3686,3155,6788
"COG0407",206,723,1732,327,802,195
"COG0408",0,37,12,1,0,46
"COG0409",422,216,110,575,214,540
"COG0410",760,427,1129,1326,274,1401
"COG0411",765,442,1290,1369,277,1383
"COG0412",4,162,49,6,0,47
"COG0413",1871,1320,1372,640,850,299
"COG0414",2332,1630,1550,1257,1374,726
"COG0415",2,67,25,2,2,46
"COG0416",943,345,465,1659,1251,1893
"COG0417",3,78,42,10,0,139
"COG0418",1,59,24,2,0,68
"COG0419",7510,4162,2698,4136,4448,4176
"COG0420",2932,1465,2179,3318,3267,2968
"COG0421",709,261,363,1363,740,1003
"COG0422",3520,2050,2915,2486,2403,2679
"COG0423",4473,2440,3673,3356,3116,2559
"COG0424",1574,1301,1452,1397,1418,1799
"COG0425",201,2822,2947,618,2295,261
"COG0426",3362,2531,3174,3788,3123,2827
"COG0427",3831,1884,2858,1794,1939,871
"COG0428",1477,339,552,1581,986,1370
"COG0429",7,73,56,33,0,94
"COG0430",2,48,16,3,1,5
"COG0431",19,96,37,75,18,1043
"COG0432",636,666,818,266,609,346
"COG0433",253,989,2479,803,1125,2480
"COG0434",182,14,69,100,179,336
"COG0435",125,86,28,61,31,134
"COG0436",12979,11798,12148,10872,11201,10961
"COG0437",260,467,586,321,125,647
"COG0438",23816,46040,38250,20725,34059,17495
"COG0439",1547,2876,3263,3369,4266,2980
"COG0440",589,1000,1265,1325,1079,1793
"COG0441",8955,5691,5870,7111,5840,5692
"COG0442",3345,2093,2495,3302,2857,3932
"COG0443",4530,3748,4897,6054,4484,5780
"COG0444",2310,933,2368,4491,2270,4801
"COG0445",5775,3439,4599,5831,4810,5219
"COG0446",2703,5180,5199,9053,5386,8129
"COG0447",1015,981,1305,344,690,139
"COG0448",2868,1142,1945,7839,4445,6870
"COG0449",4420,3468,3908,5118,5035,5248
"COG0450",281,1304,1454,297,1129,629
"COG0451",12930,16258,16101,8800,16041,4346
"COG0452",1647,1990,2331,2561,2434,2942
"COG0454",3339,6883,6348,6280,9676,7626
"COG0455",125,90,19,437,300,137
"COG0456",516,649,334,1293,1242,1445
"COG0457",12849,20605,19013,6115,12745,4299
"COG0458",12531,8105,9088,9403,7159,8260
"COG0459",4434,3217,3407,3914,2547,3969
"COG0460",4941,3231,3774,4758,3877,3912
"COG0461",2379,1100,1505,1951,1527,1737
"COG0462",3412,1988,2292,4150,2976,4902
"COG0463",34338,40694,38351,33390,37611,26419
"COG0464",2020,943,984,1654,1147,2244
"COG0465",6271,3836,4434,8965,4844,8339
"COG0466",5523,2954,2450,6316,4393,5586
"COG0468",2446,3169,2174,2253,3066,2625
"COG0469",2612,2668,3783,3421,3429,3426
"COG0470",185,208,269,579,172,1392
"COG0471",6480,7040,6649,4115,3880,3799
"COG0472",5383,3973,4882,3873,2498,4244
"COG0473",2437,2314,2872,2465,2256,2438
"COG0474",5734,6384,6814,8593,8548,13926
"COG0475",7606,9338,8205,2859,6309,3596
"COG0476",1456,1570,1442,1446,1315,1187
"COG0477",26079,26465,20502,8811,13096,26026
"COG0479",2489,937,1622,1025,823,941
"COG0480",13805,12356,14491,16089,14078,16106
"COG0481",1485,977,1199,3742,3734,3870
"COG0482",3123,4312,4325,3225,4162,2323
"COG0483",157,1291,808,614,693,846
"COG0484",2020,1362,1801,1028,909,1107
"COG0486",2799,2668,2680,1209,1071,1288
"COG0488",16124,16006,15517,15245,15917,16682
"COG0489",8126,7513,9474,5371,7397,5254
"COG0490",6,41,49,3,0,5
"COG0491",2286,2233,3655,2639,2631,3029
"COG0492",2349,1756,2189,3877,2918,4007
"COG0493",11071,6036,6886,12144,6921,8337
"COG0494",3008,3028,2743,6539,5740,8095
"COG0495",8366,4476,6081,5673,4853,5216
"COG0496",1870,1479,1562,613,952,205
"COG0497",3824,3022,3211,3205,2955,3426
"COG0498",3672,2342,2561,3236,2854,3025
"COG0499",382,1008,622,121,495,867
"COG0500",4240,6986,5024,9564,9233,8594
"COG0501",1714,1816,1878,663,779,1134
"COG0502",1270,3425,3330,2916,2849,1660
"COG0503",3733,2276,2869,3055,2966,3707
"COG0504",1311,899,1034,3517,2953,3540
"COG0505",2759,1700,2266,2553,2387,3045
"COG0506",91,1041,1784,145,1559,140
"COG0507",11672,10717,11317,11521,16644,12788
"COG0508",22,334,185,106,334,254
"COG0509",204,780,886,176,610,377
"COG0510",239,1022,313,1030,718,1504
"COG0511",1280,1958,2172,497,870,399
"COG0512",1365,1101,1079,1240,1372,1452
"COG0513",4153,7016,7956,4433,6545,5664
"COG0514",13896,13347,11394,6217,11862,4312
"COG0515",5224,2618,3487,9898,6215,11075
"COG0516",4418,3080,3321,3433,3218,4069
"COG0517",6684,3439,3899,4904,3977,5353
"COG0518",4145,3639,4761,1284,1406,1475
"COG0519",4144,3859,4869,3927,4161,3679
"COG0520",3603,2391,3342,3459,3194,2862
"COG0521",409,232,180,1074,329,963
"COG0522",2182,1166,1395,1902,1303,1845
"COG0523",1708,1096,2343,2401,1742,2333
"COG0524",12314,11856,12200,10439,10040,11144
"COG0525",5967,3848,5503,5561,4852,6078
"COG0526",10241,12111,11651,1990,4034,1446
"COG0527",7138,6622,6718,1702,1804,1575
"COG0528",2337,1612,1796,1673,1761,1684
"COG0529",160,1060,827,274,676,148
"COG0530",1078,1879,1917,2719,1671,2445
"COG0531",2356,3876,3897,3185,3631,12844
"COG0532",4913,2651,3764,3797,3171,4010
"COG0533",2587,1920,1954,2638,2452,2697
"COG0534",27836,29398,33508,51287,38819,45419
"COG0535",1477,1421,849,4610,6959,2730
"COG0536",2917,1902,2077,2531,2339,2739
"COG0537",1455,2044,2098,2049,2005,1999
"COG0538",2883,2044,2336,2515,2461,1785
"COG0539",4535,3248,3464,3767,3415,3572
"COG0540",2941,1691,2270,2604,2089,2253
"COG0541",3296,2559,2758,962,844,1053
"COG0542",13922,9474,11577,12104,11705,15306
"COG0543",6864,4617,4787,4403,4658,3551
"COG0544",1736,1038,1294,6274,4400,5844
"COG0545",4935,4458,5227,1742,2765,1215
"COG0546",4870,3767,3349,4885,4312,3785
"COG0547",1384,1526,1736,1773,2313,1748
"COG0548",2284,1672,2197,2225,1910,1827
"COG0549",154,123,103,1675,843,1626
"COG0550",13906,11296,18584,12075,15370,13187
"COG0551",1740,820,1480,3821,2425,4478
"COG0552",1196,1462,1215,1800,1754,2516
"COG0553",12907,5841,6101,8070,10109,7216
"COG0554",1079,1603,1933,2710,1963,3514
"COG0555",173,72,104,827,738,340
"COG0556",4336,2623,2742,3578,3359,4313
"COG0557",6510,3002,3834,4496,3058,3337
"COG0558",1301,1198,1111,1580,1474,2002
"COG0559",998,470,1305,1458,342,1509
"COG0560",1237,1869,1787,1350,1937,1471
"COG0561",6173,5865,6391,11646,7335,13573
"COG0562",3784,1476,2946,2463,2151,2357
"COG0563",2051,1447,1884,2015,1790,2146
"COG0564",11526,6105,7154,7962,6863,7091
"COG0565",3,104,41,28,0,79
"COG0566",3850,4808,5255,5241,5508,6401
"COG0567",8,167,133,46,2,140
"COG0568",7141,1372,1607,3603,2436,3157
"COG0569",3435,4203,5279,5482,5577,6089
"COG0571",3014,1692,1973,1954,1923,1800
"COG0572",5511,3814,2983,3712,2541,2302
"COG0573",1037,1437,1510,2062,1810,2673
"COG0574",9759,6589,6621,6807,6433,3772
"COG0575",2240,1678,1860,578,493,596
"COG0576",1541,1237,1169,1545,1312,1433
"COG0577",4370,4410,6062,20737,16837,23586
"COG0578",45,728,768,94,121,211
"COG0579",481,681,637,606,142,468
"COG0580",170,755,550,442,356,1132
"COG0581",1007,1223,1434,2119,1956,2692
"COG0582",11120,17510,20958,20868,21810,22195
"COG0583",13058,8793,8389,18840,9406,19795
"COG0584",1800,5421,3156,2475,5004,4666
"COG0585",0,73,29,11,1,59
"COG0586",1257,1872,1292,430,914,1588
"COG0587",8354,8428,7716,7903,7093,8374
"COG0588",157,1427,1355,166,1090,948
"COG0589",4804,4712,4474,1327,2868,1933
"COG0590",2790,1282,1470,1964,1539,1576
"COG0591",3899,6035,5082,3551,4714,3385
"COG0592",3294,2435,2898,3772,3113,4295
"COG0593",610,1607,1379,252,1525,567
"COG0594",480,206,180,1227,876,1350
"COG0595",1678,658,931,3406,1718,5247
"COG0596",2177,1914,1262,3673,1438,5621
"COG0597",536,268,355,1085,765,1781
"COG0598",2434,3063,3060,2371,2588,3159
"COG0599",1211,1558,1222,567,888,822
"COG0600",810,580,765,1988,1119,2073
"COG0601",2400,1368,2507,4745,2526,7183
"COG0602",1969,1920,2167,774,789,800
"COG0603",1462,1105,1345,1030,768,608
"COG0604",22,381,47,34,4,847
"COG0605",33,286,345,148,422,226
"COG0606",3230,2789,3064,3088,3125,2733
"COG0607",1539,4494,4409,2055,3346,1676
"COG0608",4192,3511,3359,3488,3236,2929
"COG0609",3092,3552,3041,3655,3191,3571
"COG0610",9909,6025,5935,7080,4835,5107
"COG0611",152,754,672,228,476,137
"COG0612",7096,11510,10571,3788,7900,2823
"COG0613",524,511,770,1491,764,1663
"COG0614",3331,4302,3970,3833,4077,3385
"COG0615",1878,1087,1484,1835,875,1623
"COG0616",2818,2456,2455,1000,1732,222
"COG0617",2713,2088,1993,3179,2523,3581
"COG0618",3216,2113,1967,3168,2678,2051
"COG0619",1750,870,1238,3383,2831,4817
"COG0620",1803,1038,1283,2492,1539,3779
"COG0621",8475,6758,7901,7510,7798,6266
"COG0622",1709,1449,1711,2797,1826,2072
"COG0623",1213,1082,1132,398,435,321
"COG0624",3206,4062,5480,4728,3732,5135
"COG0625",12,362,128,77,3,359
"COG0626",363,347,283,946,591,2190
"COG0627",421,1901,3139,1186,1992,2040
"COG0628",1281,1688,1636,5447,4353,5781
"COG0629",1929,1811,1626,2855,2342,2965
"COG0630",64,0,70,354,77,196
"COG0631",1416,901,1364,2870,1629,3679
"COG0632",1706,1385,1451,1423,1615,1526
"COG0633",4,130,69,24,1,115
"COG0634",1694,1323,1662,624,518,712
"COG0635",3307,2866,2982,4596,4212,3817
"COG0636",482,1014,1137,1078,1305,773
