"","NLM002","NOM026","NLF010","DLM014","NOF014","NLM021"
"COG0070",7807,3023,2455,4617,4567,4532
"COG0071",1421,2565,2281,1233,1820,1714
"COG0072",5836,3371,2708,4482,5333,4234
"COG0073",11983,6857,6107,8100,9647,8692
"COG0074",235,395,382,230,194,304
"COG0075",2388,1765,2602,1549,1160,1512
"COG0076",240,664,1480,1606,761,1382
"COG0077",1891,1499,1465,1592,1699,1890
"COG0078",2506,2865,2374,2384,2441,3146
"COG0079",2533,4696,4636,4691,4839,4133
"COG0080",1357,1781,1520,1072,1531,1186
"COG0081",2092,2021,1837,1665,2188,1930
"COG0082",2906,1907,1614,2210,1957,2134
"COG0083",202,630,250,258,416,340
"COG0084",2797,3138,3280,3012,2678,2525
"COG0085",10162,7999,8695,9478,9591,10136
"COG0086",12375,7142,4806,9317,9380,9021
"COG0087",1898,2069,1892,1639,2198,1873
"COG0088",2105,1990,1823,1608,2113,1717
"COG0089",768,1325,1122,916,1243,1033
"COG0090",2642,2122,1118,1792,2457,2064
"COG0091",1381,1559,1374,1087,1550,1265
"COG0092",2353,2070,1260,1490,2091,1595
"COG0093",1432,1278,709,821,1376,1003
"COG0094",2111,2053,1943,1402,1963,1471
"COG0095",681,661,738,587,263,398
"COG0096",1174,1414,837,890,1633,1089
"COG0097",1865,1753,849,1265,1981,1451
"COG0098",1760,1874,1546,1481,1763,1552
"COG0099",771,1427,1260,949,1265,1137
"COG0100",373,450,208,923,1451,882
"COG0101",2025,3310,2143,2208,2667,2460
"COG0102",1343,1479,852,1180,1598,1226
"COG0103",980,1475,1169,1041,1308,1058
"COG0104",3353,3064,2637,3326,3369,3850
"COG0105",688,537,644,584,148,455
"COG0106",1370,1513,1728,1500,1453,1481
"COG0107",1647,1327,1074,1342,1708,1473
"COG0108",2945,2029,2708,2842,1351,2468
"COG0109",57,188,5,0,0,2
"COG0110",3330,5835,13980,10210,6016,6841
"COG0111",2797,3916,3541,3854,3502,4117
"COG0112",3282,2493,2513,2729,2841,2709
"COG0113",278,1331,326,245,439,389
"COG0114",195,393,59,144,308,266
"COG0115",4258,3085,3120,1164,1144,1077
"COG0116",2617,2190,1110,2383,2213,2206
"COG0117",2022,1867,1781,2078,1265,1837
"COG0118",1189,1200,1355,1145,1315,1084
"COG0119",5821,4785,4922,5848,6051,5672
"COG0120",132,567,229,202,186,230
"COG0121",36,412,18,2,3,6
"COG0122",191,991,312,290,1096,557
"COG0123",84,209,56,115,56,69
"COG0124",3262,2516,3041,3202,3305,3219
"COG0125",69,320,174,424,748,764
"COG0126",3144,2374,1773,2850,2663,2599
"COG0127",1957,1917,1379,1693,2370,1595
"COG0128",3431,2670,2305,2761,2216,2703
"COG0129",4422,4254,4016,3718,3355,4352
"COG0130",2402,1699,1108,1755,1875,1855
"COG0131",2183,1177,1574,1669,1393,1610
"COG0132",104,270,344,1038,374,683
"COG0133",1934,1580,1783,1851,1640,1763
"COG0134",1429,1504,1672,1164,1223,1278
"COG0135",1026,982,851,591,821,747
"COG0136",2660,2552,1292,2317,2476,2177
"COG0137",2375,2405,2718,2819,2583,3172
"COG0138",5163,3237,4175,4519,2926,4016
"COG0139",1366,1591,1898,1448,1551,1502
"COG0140",1366,1014,1793,1273,1428,1389
"COG0141",1967,1577,2104,2388,1938,2243
"COG0142",4851,2781,3788,3752,2424,3071
"COG0143",5975,4311,3481,4145,5007,4556
"COG0144",2832,3840,3093,3301,3564,3791
"COG0145",180,186,72,159,143,218
"COG0146",3,47,2,65,62,102
"COG0147",4034,2800,4560,3225,3066,3009
"COG0148",3256,3294,2348,3287,3666,3187
"COG0149",479,2013,1501,1819,2136,1636
"COG0150",1127,744,620,2704,2425,2679
"COG0151",3410,2393,1670,2731,2306,2791
"COG0152",2807,1803,1682,2300,2244,2348
"COG0153",3039,2176,3109,2750,2509,3050
"COG0154",456,1436,717,915,2530,1441
"COG0155",51,337,44,143,50,92
"COG0156",3849,1950,5795,5357,2240,5478
"COG0157",2528,1577,1726,1790,1382,1753
"COG0158",94,611,42,60,44,105
"COG0159",1655,1284,1402,1295,1306,1384
"COG0160",183,1178,285,136,331,242
"COG0161",435,933,1961,2361,897,1746
"COG0162",3423,2597,2143,2897,2806,2929
"COG0163",165,395,193,183,154,134
"COG0164",2110,1415,1387,1406,1487,1491
"COG0165",3830,2829,2455,2887,2855,3004
"COG0166",3283,3600,3041,1058,1141,1119
"COG0167",2809,2428,3594,3566,2816,3477
"COG0168",5111,5679,7139,6655,6403,6809
"COG0169",2533,3083,1459,1921,1953,2084
"COG0170",0,0,0,14,9,0
"COG0171",4579,2196,2701,3755,3897,4174
"COG0172",3332,3194,2594,2993,3380,3149
"COG0173",4252,3389,2908,4024,4948,4310
"COG0174",584,2552,1676,1509,1780,2432
"COG0175",1843,1816,3533,1615,1753,2049
"COG0176",518,2134,1402,1101,1251,1269
"COG0177",1844,1761,1424,1653,1712,1619
"COG0178",14017,6023,6953,9945,8586,9726
"COG0179",1898,962,863,963,652,837
"COG0180",3299,2913,2713,2493,3085,2554
"COG0181",263,1378,197,338,436,513
"COG0182",157,252,106,396,635,410
"COG0183",475,2108,332,672,1236,1282
"COG0184",589,920,1032,639,916,612
"COG0185",547,1147,1098,832,1204,903
"COG0186",833,1002,538,712,1104,754
"COG0187",12500,7810,6619,8853,8291,9350
"COG0188",11788,8669,8203,10008,10800,10665
"COG0189",141,591,137,410,383,221
"COG0190",2767,2235,1912,2385,2326,2236
"COG0191",2501,4295,2710,2454,2835,2180
"COG0192",3950,3209,2841,3536,2976,3819
"COG0193",1822,1921,1383,1638,1491,1521
"COG0194",2004,2843,1827,1876,2815,2041
"COG0195",3719,2655,2851,2951,3006,3140
"COG0196",3338,1815,1202,1919,1508,1929
"COG0197",1490,1765,1665,1195,1596,1410
"COG0198",997,1290,588,891,1217,996
"COG0199",833,616,545,163,190,135
"COG0200",1237,1685,1395,1168,1451,1341
"COG0201",4148,3503,2728,3271,3819,3322
"COG0202",2933,2639,2405,2608,2930,2552
"COG0203",1498,1439,926,1122,1731,1180
"COG0204",3625,4723,4823,4006,3158,4345
"COG0205",7179,6955,10112,7785,7390,8593
"COG0206",1506,971,999,3276,2758,3315
"COG0207",1372,1326,2594,2424,1674,1713
"COG0208",950,1698,1641,584,442,749
"COG0209",4677,3206,3697,4905,1879,3265
"COG0210",9433,10582,10833,2853,3219,2413
"COG0211",461,745,626,183,255,185
"COG0212",1251,1531,1578,1324,1401,1351
"COG0213",144,1193,285,477,1346,754
"COG0214",2070,668,307,402,638,416
"COG0215",4244,3716,2719,3669,3792,3674
"COG0216",2962,2189,1476,2424,2594,2250
"COG0217",2162,1639,1491,1929,2114,1935
"COG0218",1530,1687,1080,1175,1498,1184
"COG0219",181,1554,396,145,384,244
"COG0220",2133,2049,1991,1795,1656,1758
"COG0221",73,796,186,223,946,453
"COG0222",801,1111,594,258,405,264
"COG0223",2848,2662,2843,818,807,806
"COG0224",3133,3255,2312,2393,2689,2733
"COG0225",281,1330,1343,986,520,864
"COG0226",3336,2318,2921,2377,2080,2741
"COG0227",537,524,569,530,389,343
"COG0228",577,793,458,909,858,661
"COG0229",83,1000,424,786,354,557
"COG0230",60,311,530,204,321,191
"COG0231",1698,1772,1561,1545,1806,1467
"COG0232",3486,2632,2247,2607,2964,2672
"COG0233",1844,1721,1737,1694,1719,1697
"COG0234",586,1061,914,745,1008,733
"COG0235",4238,3397,3648,2400,3123,2608
"COG0236",684,1759,1535,1032,1350,1103
"COG0237",1678,1477,1187,1264,1311,1213
"COG0238",570,761,319,440,881,493
"COG0239",103,721,982,557,321,563
"COG0240",2913,2078,2160,2396,2227,2271
"COG0241",2091,1402,1692,1665,1077,1330
"COG0242",1308,2457,1684,1694,2300,1825
"COG0243",2258,7058,1251,972,778,2507
"COG0244",380,1764,1228,1067,1514,1308
"COG0245",1741,1623,1487,1394,1286,1561
"COG0246",3162,3684,2095,2615,2424,2232
"COG0247",2420,1914,1822,2985,1441,2427
"COG0248",2254,2341,2310,1115,1539,1343
"COG0249",9598,5813,6063,8446,7292,8481
"COG0250",2048,2368,1915,1650,2258,1779
"COG0251",1650,2758,2145,2462,1760,1767
"COG0252",4313,2422,3677,3796,2584,3030
"COG0253",892,675,649,1811,1731,2183
"COG0254",270,786,498,479,698,392
"COG0255",81,661,130,156,581,348
"COG0256",1469,1401,1046,1126,1401,1267
"COG0257",18,201,85,4,20,15
"COG0258",6562,3611,3521,5246,6062,5014
"COG0259",34,284,477,306,224,304
"COG0260",259,1270,135,233,88,161
"COG0261",985,1054,917,959,1200,885
"COG0262",1948,1610,1662,1576,1414,1202
"COG0263",664,1848,1822,749,586,804
"COG0264",3411,2262,2361,2731,2625,2492
"COG0265",5086,4538,2472,3754,4519,4047
"COG0266",250,630,489,343,298,308
"COG0267",293,302,347,253,311,261
"COG0268",83,618,205,188,661,248
"COG0269",109,192,15,11,10,4
"COG0270",11330,2846,3390,4434,7504,3979
"COG0271",24,181,17,1,0,5
"COG0272",5012,3884,3470,3970,4782,3805
"COG0274",2948,1747,1581,2064,1470,1578
"COG0275",2730,2500,2451,2453,2813,2767
"COG0276",111,280,62,20,40,77
"COG0277",962,1753,1189,1695,1277,1611
"COG0278",15,224,5,0,0,0
"COG0279",188,1168,317,255,369,511
"COG0280",8674,3830,7717,6792,4603,6096
"COG0281",5249,2917,4703,4212,2772,3937
"COG0282",2705,2556,1378,2648,3264,2403
"COG0283",2222,1558,994,1632,1569,1545
"COG0284",2477,1740,2142,2032,1704,2081
"COG0285",3125,3087,2524,3212,3693,3089
"COG0286",11126,4813,4159,7212,7312,6313
"COG0287",329,1354,799,975,1558,1567
"COG0288",257,1119,655,716,338,520
"COG0289",2521,2120,2603,1955,1696,2209
"COG0290",1774,1467,1296,1482,1647,1361
"COG0291",335,587,526,418,640,424
"COG0292",553,1123,783,805,1282,812
"COG0293",61,256,35,41,26,57
"COG0294",2278,1346,1772,1726,1243,1345
"COG0295",1461,1279,950,1137,1138,1034
"COG0296",4635,5553,5023,5498,6061,6212
"COG0297",2141,3082,2402,2315,3425,3158
"COG0298",76,213,98,17,49,61
"COG0299",337,1650,1918,1489,1568,1612
"COG0300",1944,1750,1196,590,481,627
"COG0301",249,1631,445,602,1775,1348
"COG0302",1826,1407,1322,1286,1117,1061
"COG0303",281,1643,660,603,911,991
"COG0304",4371,4027,5028,4507,3212,4922
"COG0305",5141,3575,3646,4096,5783,4473
"COG0306",317,977,1472,566,252,460
"COG0307",1566,1281,1237,1452,593,1320
"COG0308",381,951,643,945,298,859
"COG0309",244,1360,632,450,851,829
"COG0310",76,559,278,137,158,94
"COG0311",1118,505,247,247,456,273
"COG0312",275,1524,1161,1327,1423,1549
"COG0313",2403,2518,2927,2782,2616,2525
"COG0314",53,174,22,12,18,46
"COG0315",146,787,247,196,246,426
"COG0316",143,917,67,22,25,76
"COG0317",10722,5430,5615,8255,6079,7375
"COG0318",3534,3765,4846,4706,4020,5406
"COG0319",1792,1470,1160,1304,1663,1310
"COG0320",402,732,1824,1328,664,964
"COG0321",250,517,900,1006,451,777
"COG0322",5015,3511,2837,3945,4337,3756
"COG0323",4898,2894,3619,3862,3887,3550
"COG0324",5104,2228,3220,3222,2944,2907
"COG0325",2053,1801,1758,1655,1586,1718
"COG0326",4859,3141,4553,4539,4245,4564
"COG0327",1561,1362,1138,1780,1208,1202
"COG0328",122,434,113,292,931,665
"COG0329",3540,3946,4329,3795,2878,4102
"COG0330",4170,3242,1861,2286,3712,2953
"COG0331",2654,2008,1992,2164,1828,1984
"COG0332",3106,2641,2714,4183,2757,2962
"COG0333",278,440,286,80,127,65
"COG0334",5195,3517,5352,5232,3478,4937
"COG0335",1059,1033,1026,951,1291,863
"COG0336",1762,1984,1504,1511,1778,1653
"COG0337",2142,2270,1698,2060,2210,2074
"COG0338",638,1353,3689,528,2307,1019
"COG0339",9065,1970,5774,6117,2727,4408
"COG0340",2336,2405,1950,2068,2090,2110
"COG0341",300,1528,760,1552,2322,1740
"COG0342",7834,2926,2841,4775,3632,4444
"COG0343",3468,2368,1858,2463,2774,2391
"COG0344",204,1548,448,590,1792,967
"COG0345",1530,2107,2352,1688,1782,2028
"COG0346",869,3011,3751,2504,1773,2241
"COG0347",1235,2207,1304,1292,2567,2283
"COG0348",666,1713,1308,2131,2170,1992
"COG0349",100,299,23,20,1,9
"COG0350",1473,1764,1390,1286,1340,1240
"COG0351",3339,1965,2202,2020,1531,1907
"COG0352",2001,1902,1197,1868,1418,1538
"COG0353",2124,1757,1317,1580,1800,1914
"COG0354",36,322,52,19,10,50
"COG0355",736,1258,552,704,785,734
"COG0356",2650,3262,2540,2155,2586,2553
"COG0357",2304,2132,1180,1615,1728,1649
"COG0358",5513,4798,5221,6523,6905,6754
"COG0359",1096,1771,1405,1245,1427,1303
"COG0360",570,1183,1031,706,1047,912
"COG0361",744,919,952,637,1078,678
"COG0362",243,904,2056,1201,569,1160
"COG0363",2665,2563,4390,4790,3006,3935
"COG0364",223,807,1998,1401,683,1363
"COG0365",3394,1385,2119,2744,1389,2226
"COG0366",22703,10258,8796,11380,15665,11310
"COG0367",3980,2768,1665,2622,4386,2917
"COG0368",213,907,708,673,879,633
"COG0369",74,315,40,12,0,21
"COG0370",7875,5831,3755,6223,7935,7831
"COG0371",471,1332,595,623,2160,982
"COG0372",2642,3267,3322,2760,3820,3808
"COG0373",324,995,376,236,511,480
"COG0374",291,667,606,204,189,314
"COG0375",119,491,247,132,304,339
"COG0376",178,257,17,3,1,3
"COG0377",1813,302,451,838,338,541
"COG0378",133,1975,878,492,566,631
"COG0379",2754,1648,1684,1737,1427,1686
"COG0380",137,440,1520,835,405,901
"COG0381",3080,2517,2919,1258,683,851
"COG0382",2227,380,215,211,169,164
"COG0383",425,925,1924,3702,4182,3890
"COG0384",40,125,55,41,73,65
"COG0385",2047,911,669,669,540,866
"COG0386",1259,535,1081,295,173,339
"COG0387",46,359,14,2,2,3
"COG0388",9261,4947,6398,7951,5880,7796
"COG0389",1451,1339,637,3823,4720,4005
"COG0390",722,303,489,675,268,469
"COG0391",182,990,218,183,451,185
"COG0392",240,1205,394,335,648,733
"COG0393",135,514,956,500,452,458
"COG0394",1725,1916,3083,2141,1697,2398
"COG0395",1601,9057,3172,4380,18055,6662
"COG0396",2080,1268,1132,1797,2086,1606
"COG0397",57,467,16,0,2,4
"COG0398",206,660,240,135,732,415
"COG0399",3958,3363,4383,6423,5471,4890
"COG0400",98,141,33,16,24,7
"COG0401",5,32,5,1,0,1
"COG0402",931,3282,976,1656,2423,1944
"COG0403",1119,903,2571,3560,1126,2756
"COG0404",1015,764,2334,1854,922,1390
"COG0405",241,352,104,95,108,266
"COG0406",1925,3211,1636,1800,3080,2662
"COG0407",230,575,1051,383,398,902
"COG0408",37,150,6,0,0,3
"COG0409",146,546,371,109,201,281
"COG0410",327,1375,600,619,1221,917
"COG0411",106,349,131,659,1197,946
"COG0412",122,374,27,8,0,8
"COG0413",1529,768,1146,1499,751,1226
"COG0414",2155,1016,1423,512,373,463
"COG0415",55,172,10,6,9,14
"COG0416",258,1831,526,974,1601,1392
"COG0417",94,352,22,5,0,11
"COG0418",55,160,9,13,0,16
"COG0419",2739,3338,4361,3063,3500,4286
"COG0420",770,2849,2506,1894,2414,3050
"COG0421",210,1316,412,554,1392,713
"COG0422",1484,664,742,2635,1437,2511
"COG0423",4822,1726,2730,3617,3349,3870
"COG0424",1658,1459,1612,1407,1365,1550
"COG0425",2114,1495,3457,827,279,748
"COG0426",3979,2911,3136,3231,2690,3276
"COG0427",3913,1506,2503,1220,474,1169
"COG0428",2232,1434,341,998,1682,1315
"COG0429",89,411,39,110,28,75
"COG0430",49,4,5,4,0,6
"COG0431",151,438,17,10,8,3
"COG0432",176,523,1101,163,164,150
"COG0433",522,2012,1700,1078,2005,539
"COG0434",39,375,36,15,113,52
"COG0435",70,495,28,22,248,68
"COG0436",12867,9002,12433,12919,9755,12701
"COG0437",494,1560,400,347,276,959
"COG0438",25999,24804,52786,41963,27559,28856
"COG0439",1110,3117,2907,2840,2358,2468
"COG0440",110,535,293,889,1839,1298
"COG0441",9129,5371,5723,7191,7626,6906
"COG0442",4000,3230,2159,3327,3286,3342
"COG0443",5170,4846,3171,5218,6741,5605
"COG0444",1065,4566,1174,1455,2456,2262
"COG0445",5883,5306,5189,5102,5392,5228
"COG0446",3429,7360,4965,5221,5053,7310
"COG0447",2063,479,993,1228,459,794
"COG0448",670,5276,1624,2096,5115,3608
"COG0449",3655,4514,3823,4124,5549,4167
"COG0450",232,1318,1869,1315,715,1124
"COG0451",9770,9238,18478,12958,10884,11577
"COG0452",1024,835,586,2539,2166,2758
"COG0454",3135,9506,7701,6441,6974,6476
"COG0455",15,451,147,214,819,353
"COG0456",323,1746,406,615,1472,826
"COG0457",20198,6235,19466,18979,11900,14193
"COG0458",14403,5807,6561,10858,8687,9867
"COG0459",4556,2674,2032,3332,4080,3480
"COG0460",6015,3421,3695,4077,3824,3884
"COG0461",2435,1818,1611,1534,1604,1902
"COG0462",2621,3104,1935,2694,3466,2942
"COG0463",44195,31026,50069,35122,35034,30781
"COG0464",2042,2477,438,1185,2088,1375
"COG0465",4062,5713,3850,5070,7845,6425
"COG0466",5336,4536,2412,5001,4759,4850
"COG0468",3002,2557,2261,2901,5968,2770
"COG0469",3833,3378,1893,3618,3949,3770
"COG0470",253,963,102,353,172,279
"COG0471",8812,4860,4802,5741,4049,5480
"COG0472",4508,3299,3677,4761,4042,4516
"COG0473",2672,2170,2605,2522,2226,2885
"COG0474",9741,7579,7029,7302,9876,7860
"COG0475",10104,2981,7192,7042,4462,5317
"COG0476",2167,1225,1003,1225,1077,1302
"COG0477",28158,30594,25260,18156,8849,14754
"COG0479",2847,1215,1534,1478,412,1140
"COG0480",13005,10318,15987,19253,16048,14171
"COG0481",4754,3049,2946,4158,4013,4239
"COG0482",3442,3567,4859,4540,3651,4118
"COG0483",461,989,997,322,280,301
"COG0484",2346,2673,1881,2596,2572,2825
"COG0486",3214,3350,2918,3087,3313,3060
"COG0488",6946,4582,5886,17598,15267,15769
"COG0489",7115,5580,7014,11872,5256,7434
"COG0490",51,11,20,47,59,27
"COG0491",2257,3363,1675,2407,3381,2918
"COG0492",2858,3305,1901,2609,2115,2694
"COG0493",11964,7040,6060,7621,7974,8881
"COG0494",3259,8242,3782,3275,7059,4444
"COG0495",6560,3956,5863,6059,5695,6186
"COG0496",2059,810,1434,1338,838,1105
"COG0497",2772,2763,2287,3329,3341,3306
"COG0498",2769,2515,2812,3021,3262,3331
"COG0499",208,382,592,907,880,994
"COG0500",2645,11066,6227,5922,8881,7891
"COG0501",2056,1539,1491,2364,987,1972
"COG0502",894,2571,3456,3616,2091,3397
"COG0503",2687,3606,3062,2523,2489,2431
"COG0504",4433,3074,2968,3680,3805,3821
"COG0505",2652,2001,2004,2431,2404,2410
"COG0506",227,1442,2792,821,328,1167
"COG0507",12659,7175,7902,11361,14456,10560
"COG0508",216,1322,477,482,235,441
"COG0509",268,547,1151,761,312,709
"COG0510",146,754,223,316,350,467
"COG0511",863,749,1128,2168,1046,1932
"COG0512",1712,1499,1295,1003,1324,1036
"COG0513",8128,7524,9333,8535,4498,7095
"COG0514",14912,5232,14383,11447,6789,8814
"COG0515",2575,6968,5930,3893,8418,6697
"COG0516",4803,2614,2879,3302,3822,3391
"COG0517",6940,5091,3500,1511,1423,1434
"COG0518",4306,3393,4082,4109,3431,4341
"COG0519",4199,3083,4356,3998,3365,4156
"COG0520",3939,3475,2886,3127,2804,3439
"COG0521",205,1211,329,191,404,514
"COG0522",592,689,352,1478,2228,1588
"COG0523",1178,2711,1568,1393,1615,1943
"COG0524",10870,10646,12845,3392,2992,3291
"COG0525",6512,4110,4063,5579,5837,5545
"COG0526",8545,8923,17676,12621,7299,10295
"COG0527",9404,4364,6030,6958,5356,5436
"COG0528",708,619,666,1856,1968,1829
"COG0529",235,433,892,778,453,587
"COG0530",467,2314,1820,1910,2238,1714
"COG0531",732,2379,1509,4462,2234,4486
"COG0532",6670,3181,1865,4971,3995,3933
"COG0533",2602,2536,1911,805,891,898
"COG0534",26228,35386,29929,32478,40659,37641
"COG0535",2426,5221,7081,3284,4728,3476
"COG0536",3409,2308,2356,2778,2582,2779
"COG0537",1574,2233,2773,1780,2274,1814
"COG0538",3233,1674,2333,2080,2288,2148
"COG0539",6088,3111,3546,4170,4223,4486
"COG0540",2653,2159,1845,2396,2442,2497
"COG0541",3486,2659,2639,3176,3195,3128
"COG0542",18256,9038,10815,10986,12837,13983
"COG0543",6945,3968,5103,5298,4205,4709
"COG0544",3651,4896,4627,4123,4605,4695
"COG0545",9587,2476,5142,3839,1817,2706
"COG0546",4201,3793,3685,3192,3686,3794
"COG0547",2062,1439,1650,1736,1734,1803
"COG0548",2205,1909,1662,1812,1898,2260
"COG0549",114,307,115,485,916,745
"COG0550",12947,8687,11547,14899,12600,15220
"COG0551",577,3707,968,1291,2704,2023
"COG0552",2572,1878,1275,1927,1939,1883
"COG0553",5400,6620,3226,5591,5227,5985
"COG0554",441,2828,1530,1526,1863,2024
"COG0555",76,882,169,187,192,332
"COG0556",4605,3573,2731,4096,4233,4206
"COG0557",6177,3647,3738,4663,4071,4216
"COG0558",2053,2133,665,1015,1774,1208
"COG0559",370,1565,758,260,395,358
"COG0560",1599,1793,1690,2028,1443,1651
"COG0561",5499,9868,6727,5524,7005,6355
"COG0562",627,2212,5350,2453,2558,1836
"COG0563",2136,2273,1722,1818,2261,1944
"COG0564",10202,6888,6263,7636,7080,7540
"COG0565",151,284,36,36,9,74
"COG0566",4533,5063,5354,5948,5209,5877
"COG0567",238,740,97,43,44,218
"COG0568",6123,3833,1191,2529,3586,2702
"COG0569",4320,4804,4790,5166,4788,5455
"COG0571",2505,1754,2177,1815,2030,2011
"COG0572",6337,2894,3041,4127,4116,3548
"COG0573",574,1962,1448,1597,1473,1955
"COG0574",13104,3724,4589,9557,6631,8857
"COG0575",744,638,528,1984,2415,1788
"COG0576",1813,1464,1686,1587,1584,1365
"COG0577",12629,16475,13572,14957,17514,16053
"COG0578",239,931,441,874,387,736
"COG0579",352,1881,306,557,902,1013
"COG0580",353,1526,287,448,274,489
"COG0581",644,1906,1361,1494,1690,1958
"COG0582",7016,21978,17444,21925,28365,29930
"COG0583",8649,27185,8786,7429,11360,12003
"COG0584",1096,3342,3590,4145,3365,4047
"COG0585",88,349,31,4,2,3
"COG0586",1811,1727,1629,1063,675,819
"COG0587",10118,6512,6865,2742,2530,2719
"COG0588",248,836,1839,886,533,990
"COG0589",5394,2085,4054,1369,601,1111
"COG0590",2827,1909,1432,1759,1687,1584
"COG0591",4197,4250,4762,5910,4950,6014
"COG0592",3694,3675,2787,3088,3429,2922
"COG0593",1931,1170,1265,1353,1203,1353
"COG0594",164,1421,412,346,833,580
"COG0595",558,2725,833,1344,3287,2152
"COG0596",930,4266,1001,1596,4745,2319
"COG0597",263,1624,440,411,1222,641
"COG0598",3471,2864,3956,2628,2292,2708
"COG0599",1177,1607,989,2001,1394,1133
"COG0600",564,2858,873,309,792,502
"COG0601",1284,5673,1676,1711,3106,2427
"COG0602",2238,2681,2122,792,894,669
"COG0603",1828,1138,1033,1301,782,863
"COG0604",312,1349,147,24,15,44
"COG0605",231,820,566,1111,838,728
"COG0606",4617,2902,3796,3243,2808,3265
"COG0607",3262,3830,4831,3501,1860,3425
"COG0608",4505,3433,3035,3914,3654,4026
"COG0609",3384,5955,3298,1115,1031,1088
"COG0610",7765,3986,2755,6212,7075,5046
"COG0611",173,467,673,400,173,325
"COG0612",25692,3853,8847,13143,7012,10794
"COG0613",348,2164,632,1002,1826,1154
"COG0614",3040,5624,5054,4021,4107,3660
"COG0615",4726,1716,2114,922,1525,1080
"COG0616",4457,1994,1686,977,453,840
"COG0617",4039,3389,1891,3180,2935,3243
"COG0618",2666,2057,2428,2723,3866,2664
"COG0619",644,3137,1336,1245,3534,2089
"COG0620",2433,3073,1148,318,609,482
"COG0621",14023,7229,7653,8462,8639,8492
"COG0622",1854,2585,1561,1607,2130,1797
"COG0623",2592,470,709,1337,540,918
"COG0624",3707,5058,4004,5552,3981,5269
"COG0625",356,1875,108,37,27,41
"COG0626",378,2547,499,541,852,590
"COG0627",431,1866,1887,1754,1728,2041
"COG0628",4406,5982,4671,4683,6942,4895
"COG0629",1516,2650,1612,1764,3304,2375
"COG0630",9,381,153,142,202,70
"COG0631",2016,1759,1314,1733,3700,2526
"COG0632",2180,1662,1686,1533,1634,1557
"COG0633",113,428,50,22,11,47
"COG0634",1835,1789,1503,1591,1961,1615
"COG0635",3913,5031,3280,3565,3929,4248
