"","NLM007","NOM027","DOM019","DOF011","NLF007","DLM021"
"COG0174",2165,4150,1838,1128,2011,1734
"COG0175",2062,526,1923,576,1958,2052
"COG0176",1776,2908,1054,682,1024,1562
"COG0177",1688,1666,1640,1414,1753,1462
"COG0178",8495,8406,8709,10650,9097,9886
"COG0179",1526,1780,1176,1703,874,1528
"COG0180",2936,2903,2294,2531,2672,2623
"COG0181",159,231,92,166,514,248
"COG0182",373,89,488,34,406,269
"COG0183",1084,664,871,851,1422,784
"COG0184",833,1114,700,1052,817,745
"COG0185",955,1062,791,822,1072,903
"COG0186",744,1151,788,927,1124,652
"COG0187",3218,2460,3024,8928,10733,7444
"COG0188",10137,11042,10827,11184,12649,9371
"COG0189",112,21,334,29,477,176
"COG0190",2692,2560,2359,2362,2209,2310
"COG0191",3072,9212,2526,1571,923,786
"COG0192",4152,2946,3490,4467,3519,3272
"COG0193",459,636,474,945,1479,1325
"COG0194",1997,1852,1807,1158,2438,1693
"COG0195",3096,2469,2903,1301,1105,921
"COG0196",1491,2879,1920,2208,2036,1516
"COG0197",1639,1591,1240,1589,1521,1303
"COG0198",697,1457,783,965,1186,710
"COG0199",462,354,639,707,481,564
"COG0200",1287,1533,1239,1095,1311,1006
"COG0201",3147,3339,3209,3559,3889,2553
"COG0202",2458,3085,2392,3186,2864,2310
"COG0203",1012,1175,1199,1038,1472,1073
"COG0204",4482,2928,3251,3658,3141,3539
"COG0205",10909,6525,7866,8440,8419,8518
"COG0206",3770,4153,2983,4334,3123,2918
"COG0207",1600,1022,1910,598,2238,2839
"COG0208",1395,1097,528,522,495,793
"COG0209",3762,1811,3835,1300,3477,4575
"COG0210",8330,15654,8470,6334,9575,7802
"COG0211",455,808,530,798,669,330
"COG0212",1167,2015,1351,1446,1306,1572
"COG0213",329,1629,463,660,995,535
"COG0214",390,2082,284,1321,678,263
"COG0215",4067,3817,3151,4557,3654,3238
"COG0216",2127,2882,2356,1846,2492,2396
"COG0217",1794,1363,1921,1216,2244,2033
"COG0218",1263,1231,1078,1314,1438,888
"COG0219",679,1798,544,550,846,536
"COG0220",2029,2763,1770,1952,1679,1603
"COG0221",156,559,378,77,683,193
"COG0222",882,744,731,789,1052,629
"COG0223",823,1191,757,3429,2439,2195
"COG0224",3200,3438,2484,2977,2890,2480
"COG0225",965,338,851,417,472,1072
"COG0226",2963,3197,3040,2336,2528,2226
"COG0227",476,450,444,572,373,514
"COG0228",542,1152,755,499,766,800
"COG0229",543,236,609,205,296,805
"COG0230",261,93,311,117,212,278
"COG0231",1618,1264,1489,1974,1654,1541
"COG0232",2658,724,2167,4987,2937,3232
"COG0233",1582,1438,1606,1614,1688,1489
"COG0234",708,893,783,731,842,823
"COG0235",3412,5261,2920,4799,2398,3351
"COG0236",1335,649,914,1213,1244,1020
"COG0237",1260,1722,1176,1367,1384,1339
"COG0238",137,361,174,593,694,407
"COG0239",538,975,570,412,317,568
"COG0240",2230,3488,2467,2471,2534,2383
"COG0241",405,146,716,1442,797,1427
"COG0242",1736,2268,1764,1739,2074,1677
"COG0243",2157,986,809,357,157,1398
"COG0244",1075,1912,1171,852,1289,753
"COG0245",554,470,542,1832,1555,1190
"COG0246",4052,7659,3087,6734,3503,3259
"COG0247",2185,2605,1843,2111,1284,3705
"COG0248",1633,4670,1802,2264,1649,1002
"COG0249",6659,3357,7125,5995,7576,6591
"COG0250",1888,2183,1590,1987,1875,1557
"COG0251",1883,1290,2592,3177,1953,1982
"COG0252",3582,3113,3169,3275,2405,5138
"COG0253",1967,2339,1992,2475,1819,1842
"COG0254",375,378,457,257,551,559
"COG0255",346,742,267,212,505,257
"COG0256",1265,1512,1178,1277,1264,1024
"COG0257",55,196,44,77,78,70
"COG0258",5413,4456,4868,5373,4991,4880
"COG0259",224,23,438,59,141,701
"COG0260",318,130,171,102,121,228
"COG0261",943,1062,967,987,1157,726
"COG0262",1164,1168,1353,1532,1612,1532
"COG0263",2374,2765,2197,1250,2509,1921
"COG0264",2531,1896,2398,2078,2844,2191
"COG0265",1256,1312,1352,3715,4043,3984
"COG0266",248,915,349,126,55,96
"COG0267",235,189,283,365,249,325
"COG0268",230,697,254,240,388,164
"COG0269",5,40,13,0,26,23
"COG0270",3053,2511,4725,3205,2118,1861
"COG0271",21,3,0,2,1,2
"COG0272",3215,4808,4909,3605,5171,3908
"COG0274",2034,2810,1694,2659,1749,1900
"COG0275",2704,2747,2371,2693,2665,2250
"COG0276",120,11,27,8,8,19
"COG0277",1618,2585,1453,814,959,2451
"COG0278",22,1,1,5,1,3
"COG0279",295,335,524,158,196,249
"COG0280",7244,1980,6732,5943,4767,7265
"COG0281",4700,964,3774,3555,3153,4538
"COG0282",2272,1588,2469,1954,3381,2278
"COG0283",1341,2553,1516,1556,1760,1404
"COG0284",2611,2663,2009,2038,2195,2084
"COG0285",3417,3186,2805,2564,3430,2797
"COG0286",6079,6028,7313,5159,6605,4675
"COG0287",1148,2718,1348,834,1612,1184
"COG0288",656,1087,404,505,324,524
"COG0289",2345,1961,1843,1977,1929,1993
"COG0290",1180,1633,1415,1435,1446,1344
"COG0291",390,363,434,367,473,439
"COG0292",987,930,840,950,1080,829
"COG0293",75,4,26,14,21,48
"COG0294",1517,1474,1423,1760,1305,1523
"COG0295",225,187,331,1202,1162,901
"COG0296",6582,7144,4626,3109,7151,4550
"COG0297",2789,2631,2824,2556,3226,2544
"COG0298",63,596,84,235,42,38
"COG0299",592,351,472,931,1532,1435
"COG0300",1746,1225,1160,1012,1597,1219
"COG0301",1170,830,1075,450,1665,863
"COG0302",1271,614,2662,477,413,341
"COG0303",1678,2910,542,1012,896,812
"COG0304",5193,7968,3615,4622,4499,3981
"COG0305",5869,6319,6226,1236,1285,1860
"COG0306",820,2504,488,1155,267,548
"COG0307",1292,1143,1161,1272,1186,1131
"COG0308",682,2094,203,287,380,574
"COG0309",592,2103,818,791,895,419
"COG0310",150,903,213,398,517,123
"COG0311",238,1629,193,799,429,125
"COG0312",1601,12,1796,473,1006,2271
"COG0313",2966,2861,2569,2583,2549,2741
"COG0314",53,4,9,6,0,27
"COG0315",519,1246,224,443,293,384
"COG0316",131,8,31,24,1,65
"COG0317",6705,6134,6636,6893,6932,7215
"COG0318",5423,1329,5184,4018,5084,5046
"COG0319",1565,1394,1127,1303,1507,1370
"COG0320",1372,35,1051,576,534,1359
"COG0321",799,32,758,327,419,974
"COG0322",3662,4143,3838,3890,4064,3890
"COG0323",3867,2134,3168,4617,3417,3561
"COG0324",2902,2011,3409,2669,2877,3399
"COG0325",1746,1940,1708,1777,1763,1548
"COG0326",3681,2674,4163,3674,4594,4074
"COG0327",1318,2407,1550,1659,1357,1568
"COG0328",407,842,534,84,465,392
"COG0329",4417,5199,4157,4149,3721,3345
"COG0330",2734,1885,2055,3250,3874,2300
"COG0331",2262,7010,1801,2338,1913,2098
"COG0332",3147,2077,2912,3355,2904,3691
"COG0333",254,78,333,244,251,316
"COG0334",4836,2931,5121,4033,4938,4958
"COG0335",841,811,1072,842,1086,1007
"COG0336",1596,2015,1693,2092,1843,1466
"COG0337",2364,3016,2156,2164,2423,1976
"COG0338",1345,1211,1524,766,1337,1323
"COG0339",4653,166,4675,6448,3518,6174
"COG0340",2565,2424,2004,2318,2214,2190
"COG0341",1890,2037,1450,966,1930,1491
"COG0342",4436,2749,4117,5855,5039,3858
"COG0343",2272,3616,2603,2523,2677,2522
"COG0344",876,1166,980,480,1289,643
"COG0345",2157,1666,2091,2005,1695,2261
"COG0346",2737,2311,2291,2141,1799,2681
"COG0347",1276,1869,1773,1993,2789,1608
"COG0348",1840,604,2920,590,2843,2715
"COG0349",38,461,49,7,40,32
"COG0350",1310,1049,1394,1017,1312,1246
"COG0351",2311,3563,2005,3716,1925,2213
"COG0352",1435,4050,1433,1637,1953,1345
"COG0353",1649,2280,1725,1654,1823,1554
"COG0354",78,4,20,5,0,29
"COG0355",307,431,201,647,722,843
"COG0356",3103,3185,2340,1000,999,723
"COG0357",1465,2367,1525,1694,1701,1630
"COG0358",9206,5928,7500,6763,7898,5444
"COG0359",1383,1979,1137,1333,1411,946
"COG0360",948,1572,927,1239,993,636
"COG0361",830,733,626,919,776,597
"COG0362",1445,3109,1302,1307,572,1269
"COG0363",4263,2930,5034,6143,2963,5654
"COG0364",1276,1857,1666,975,595,1785
"COG0365",1613,221,2255,1746,1763,2776
"COG0366",9064,24261,10454,12742,17869,10967
"COG0367",2953,1490,3822,2315,3210,3012
"COG0368",977,1243,573,642,815,581
"COG0369",35,10,49,1,2,37
"COG0370",5627,6466,6790,5520,8192,6476
"COG0371",942,4344,751,1192,1238,662
"COG0372",2622,4077,3002,3268,3778,3054
"COG0373",476,1956,279,651,482,272
"COG0374",422,3371,644,432,31,80
"COG0375",143,825,408,353,207,153
"COG0376",17,4,2,8,1,8
"COG0377",340,23,614,1216,444,739
"COG0378",355,2164,614,918,717,346
"COG0379",1537,1904,1685,3048,1716,1907
"COG0380",534,27,1139,314,323,774
"COG0381",2651,685,2851,2354,2268,3611
"COG0382",129,1200,82,1568,328,82
"COG0383",997,487,5000,374,2098,2386
"COG0384",98,50,131,4,35,81
"COG0385",921,2993,921,1581,562,856
"COG0386",442,79,260,1186,118,336
"COG0387",14,5,1,19,1,9
"COG0388",6325,4930,7301,8114,6586,7341
"COG0389",2813,3823,3467,5047,5193,3415
"COG0390",246,623,698,146,294,571
"COG0391",215,1215,217,434,154,144
"COG0392",539,3281,581,554,722,433
"COG0393",609,56,435,712,453,740
"COG0394",2472,3526,1845,769,717,632
"COG0395",7271,14212,7605,3220,14392,5861
"COG0396",1164,2503,1954,2004,1751,1664
"COG0397",18,4,0,27,2,10
"COG0398",306,1272,281,314,360,217
"COG0399",3698,3028,6240,5060,5792,4477
"COG0400",52,782,1,1,55,12
"COG0401",0,1,0,2,0,1
"COG0402",2180,5059,2093,908,1812,1539
"COG0403",2454,2096,1901,1701,1672,3578
"COG0404",1275,1923,1412,1316,1057,1510
"COG0405",209,89,197,19,45,46
"COG0406",2335,6822,1589,1992,2559,1728
"COG0407",591,51,402,234,191,534
"COG0408",7,1,1,0,0,3
"COG0409",236,2014,380,720,103,137
"COG0410",973,2182,959,537,852,1021
"COG0411",993,2476,1030,206,312,367
"COG0412",25,8,0,1,0,16
"COG0413",1117,1313,1565,1931,1195,1608
"COG0414",459,465,510,1969,1289,1513
"COG0415",6,3,0,1,9,11
"COG0416",1247,1973,1095,282,514,284
"COG0417",35,6,4,5,1,19
"COG0418",15,2,67,3,0,19
"COG0419",5254,4399,4328,5803,3232,3683
"COG0420",2944,2690,2453,1490,2483,1750
"COG0421",864,1081,578,502,785,516
"COG0422",3191,4019,2527,3407,2252,2334
"COG0423",3231,2049,3561,3167,3848,3057
"COG0424",1373,2339,1416,1465,1501,1387
"COG0425",2449,139,2093,1126,1063,1790
"COG0426",3655,2456,3229,3220,3474,3165
"COG0427",1041,900,1053,3270,3063,2727
"COG0428",959,591,945,807,1490,912
"COG0429",87,5,34,8,2,60
"COG0430",6,1,1,0,0,6
"COG0431",35,56,10,3,10,21
"COG0432",1098,1067,630,1012,454,730
"COG0433",2126,150,988,651,728,746
"COG0434",572,70,108,7,39,31
"COG0435",78,10,65,20,110,11
"COG0436",11750,15902,12205,12540,11455,13883
"COG0437",972,297,409,141,185,592
"COG0438",24514,14706,32273,26715,30583,33540
"COG0439",3471,3590,2866,2126,2230,2344
"COG0440",945,1641,1300,588,1471,1303
"COG0441",5575,6511,6522,8471,7389,6443
"COG0442",3025,4189,3144,2848,3613,3119
"COG0443",5888,5104,5680,3944,6718,5051
"COG0444",3359,5992,2271,1759,2903,2045
"COG0445",6131,4707,4238,6049,5066,4526
"COG0446",6148,5028,5400,3023,4369,5301
"COG0447",1166,37,829,1126,677,1151
"COG0448",2995,6087,2588,2344,4994,2272
"COG0449",3995,4536,4669,4602,4951,4521
"COG0450",1190,1876,1009,800,733,943
"COG0451",3239,2016,3892,9489,9657,11596
"COG0452",2735,2958,2418,2492,2503,2833
"COG0454",2031,2189,2227,4378,6888,5884
"COG0455",92,20,200,100,555,108
"COG0456",518,1255,838,302,1344,498
"COG0457",16433,4462,17213,14748,12467,16310
"COG0458",8663,7739,10862,10118,10140,10562
"COG0459",3163,3491,3657,3162,4000,3695
"COG0460",4310,3547,3719,3162,3812,4027
"COG0461",1543,1868,1566,2147,1838,1349
"COG0462",3111,4016,2727,2615,3515,2406
"COG0463",29419,17110,33275,37820,37279,31713
"COG0464",1323,1966,1313,2253,1980,1223
"COG0465",5622,6808,6137,3553,7227,5854
"COG0466",3867,3347,4106,4430,5306,3537
"COG0468",2324,2614,4918,2686,2740,2524
"COG0469",3635,2787,3734,3470,3708,3893
"COG0470",874,1214,249,158,312,406
"COG0471",6635,4456,6319,6141,4666,6757
"COG0472",4062,5082,3889,3594,4874,3793
"COG0473",2798,5218,2957,2443,2513,2847
"COG0474",7623,7066,8152,5320,7536,6373
"COG0475",6747,1263,7242,7069,4918,7839
"COG0476",847,1727,1244,4259,1228,1382
"COG0477",17010,62778,16565,10481,3245,6484
"COG0479",1219,1558,1311,2563,891,1017
"COG0480",16372,12372,15042,13062,15274,19044
"COG0481",4310,3491,3954,4040,4133,4370
"COG0482",4490,1951,4742,3347,3473,4862
"COG0483",939,924,1062,247,547,1527
"COG0484",2438,2539,2569,2450,2748,2158
"COG0486",2981,3828,3315,2082,3167,3372
"COG0488",16078,12623,16107,15077,15408,17428
"COG0489",5075,5036,7551,10623,8301,6185
"COG0490",22,11,64,4,25,43
"COG0491",3028,3695,2676,2143,2913,2267
"COG0492",2895,3825,2427,1854,2590,2126
"COG0493",7107,9435,8308,9830,8013,8432
"COG0494",3907,7345,3877,2595,6046,2769
"COG0495",6867,6243,5680,6251,6256,5632
"COG0496",1227,466,1270,625,229,487
"COG0497",2864,2758,3278,2662,3360,3867
"COG0498",3197,4079,2949,3229,3422,3066
"COG0499",527,1555,793,572,397,1000
"COG0500",6345,6403,6792,4746,7752,5744
"COG0501",1723,1845,1800,1806,1457,1746
"COG0502",2655,2677,3346,2017,2451,4082
"COG0503",2892,2281,2481,2840,2552,2529
"COG0504",3510,4157,3561,3386,4023,3627
"COG0505",2513,3169,2321,2423,2459,2529
"COG0506",1680,68,729,830,370,861
"COG0507",14179,10325,11621,9553,13910,11177
"COG0508",143,20,157,61,289,694
"COG0509",545,1111,601,597,510,619
"COG0510",230,488,228,127,346,395
"COG0511",2325,666,1612,2017,1649,1329
"COG0512",976,1809,1018,1994,986,1245
"COG0513",8755,4021,6967,7361,5657,8034
"COG0514",10248,5119,9339,5871,2317,3959
"COG0515",3478,10661,5762,4777,8109,3087
"COG0516",3539,4447,3438,4152,3676,3626
"COG0517",4323,8206,3951,7617,4353,4586
"COG0518",4106,3662,3719,3707,3507,5032
"COG0519",4215,3441,3375,3654,3491,5081
"COG0520",3164,5693,3384,4500,2983,3022
"COG0521",473,1281,222,461,334,453
"COG0522",1318,2032,1518,1942,2049,1503
"COG0523",2233,821,1412,1582,2254,1667
"COG0524",12872,12615,11870,12645,8228,12294
"COG0525",5259,6933,6095,4392,6046,5390
"COG0526",3292,1226,3356,11177,8670,9032
"COG0527",6790,3408,5758,5211,5194,7202
"COG0528",655,571,556,2144,1934,1740
"COG0529",700,31,649,253,342,755
"COG0530",2152,489,1793,829,2690,2135
"COG0531",4737,10741,3325,4070,3241,3312
"COG0532",3070,3058,4106,6298,4310,3867
"COG0533",2557,2372,2400,2421,2731,2450
"COG0534",39678,26242,36332,27386,43023,37505
"COG0535",4050,6631,3461,6884,4461,3398
"COG0536",2762,3154,2789,2926,2697,2743
"COG0537",1903,1457,1621,1663,1892,1976
"COG0538",1889,1203,2392,3016,2215,2553
"COG0539",3989,3478,4612,3618,4435,4216
"COG0540",2500,2687,2524,2563,2673,2383
"COG0541",3433,3295,3198,3512,3126,3297
"COG0542",14334,12569,12130,15475,13233,13942
"COG0543",5080,3477,4795,5702,4407,5225
"COG0544",5781,4335,3506,4706,5428,4238
"COG0545",4133,1556,4001,5909,2476,4097
"COG0546",2719,5977,3964,1492,1273,1043
"COG0547",1482,2865,1835,2260,1543,1858
"COG0548",2212,2975,2150,2122,2047,1985
"COG0549",679,584,577,252,898,435
"COG0550",17337,11852,15675,14972,14337,17527
"COG0551",2537,3694,1873,1384,2366,1425
"COG0552",1582,2428,1648,2060,2065,1630
"COG0553",8330,5401,8230,6351,6442,5903
"COG0554",2112,1346,1874,739,1789,1822
"COG0555",225,223,154,102,408,136
"COG0556",3694,4828,3546,4051,4233,3497
"COG0557",4281,3011,4029,1600,1429,1450
"COG0558",1054,1838,1315,449,1739,1314
"COG0559",1266,2605,1108,680,1070,1268
"COG0560",1080,885,1845,1000,1866,2002
"COG0561",6947,14924,5506,7674,6524,7222
"COG0562",2706,2615,1351,1254,2187,1421
"COG0563",2240,2065,1747,1785,2112,1758
"COG0564",7831,6809,7217,9083,7523,6813
"COG0565",103,6,18,17,16,33
"COG0566",5581,5799,5279,4283,5685,5720
"COG0567",219,12,174,12,1,33
"COG0568",3005,2234,2792,4881,2930,1806
"COG0569",5716,3287,5013,4213,6320,5111
"COG0571",1981,2062,2341,1769,1694,1660
"COG0572",2760,2087,3789,5328,3822,3690
"COG0573",1751,2778,2253,1147,1835,1361
"COG0574",6453,1850,8210,9224,9445,7703
"COG0575",1610,1945,1923,2358,2061,1796
"COG0576",1085,1088,1413,1233,1491,1236
"COG0577",5871,5634,5139,11382,17905,19985
"COG0578",917,25,378,187,371,1188
"COG0579",432,972,900,212,740,928
"COG0580",567,1576,587,109,537,718
"COG0581",1894,2976,1999,394,630,477
"COG0582",26268,17662,25067,11330,25660,24835
"COG0583",13863,23061,9332,9736,10673,8701
"COG0584",1199,830,1094,1586,3579,4183
"COG0585",43,6,0,10,1,12
"COG0586",944,1056,947,1253,629,1352
"COG0587",8330,6900,7902,7838,7821,7629
"COG0588",961,504,960,715,401,1130
"COG0589",3005,4008,4154,4340,2227,4361
"COG0590",1504,2372,1702,2320,1535,1466
"COG0591",4848,11405,5672,5383,4559,5488
"COG0592",2661,3370,2874,2397,3395,2862
"COG0593",617,2200,1286,966,1223,1662
"COG0594",494,1441,477,502,709,384
"COG0595",1956,4928,1780,1272,2946,1328
"COG0596",2122,2131,1955,1255,2385,1147
"COG0597",824,1657,747,414,983,443
"COG0598",2704,2241,2920,2909,2204,3009
"COG0599",353,661,679,743,1405,2094
"COG0600",1735,2207,1694,705,1683,1100
"COG0601",3378,8289,2351,1738,3106,2380
"COG0602",2243,2972,3269,2529,2476,2118
"COG0603",1145,762,2651,1359,1056,1145
"COG0604",45,798,69,9,59,56
"COG0605",502,50,1077,249,715,920
"COG0606",3642,3634,2908,3269,3154,3034
"COG0607",4242,1049,3285,2062,2132,3035
"COG0608",2914,2877,3840,3958,3621,3924
"COG0609",3823,6343,3863,4217,2776,4875
"COG0610",8463,3808,8759,2292,6958,2942
"COG0611",687,59,926,249,718,717
"COG0612",7942,991,11935,7177,8100,11084
"COG0613",566,883,270,532,1341,922
"COG0614",5263,5505,5091,4376,3372,5099
"COG0615",443,738,1327,2005,1453,948
"COG0616",1516,61,2257,2886,1647,2588
"COG0617",2782,3672,2919,2976,3231,2800
"COG0618",2447,1563,2434,2989,3206,2344
"COG0619",2040,7440,1761,1949,3133,1530
"COG0620",2037,3370,1096,1418,616,546
"COG0621",8439,6940,8557,9122,8563,7756
"COG0622",1863,2100,1693,1975,1912,1735
"COG0623",837,28,1146,1956,622,1139
"COG0624",5970,4650,5049,2791,3434,5923
"COG0625",124,36,13,26,28,64
"COG0626",462,1716,542,157,539,396
"COG0627",1484,1324,1492,737,1216,1933
"COG0628",4731,2741,4782,3876,5652,4894
"COG0629",636,1178,696,1554,2733,1962
"COG0630",187,1,26,69,209,50
"COG0631",1067,3509,1808,1838,3253,1084
"COG0632",1693,1646,1544,1478,1467,1604
"COG0633",64,10,8,4,0,11
"COG0634",1540,1688,1747,1470,1781,1595
