"","DLF014","DLF007","NOF007","DOM010","DOM023","DLF010"
"COG0071",2325,3387,1647,1194,1779,2697
"COG0072",5087,2891,3037,4666,4176,5907
"COG0073",8460,5440,6710,9253,8479,10138
"COG0074",971,806,268,220,268,297
"COG0075",428,1136,2442,1925,3823,797
"COG0076",192,1658,1122,392,234,166
"COG0077",2580,1098,1676,1454,1750,1963
"COG0078",3867,1671,2539,2437,2389,3311
"COG0079",5641,4442,7458,5390,3566,4284
"COG0080",1345,1144,1310,1113,1456,1788
"COG0081",2323,1753,1827,2073,2392,2335
"COG0082",2347,1611,1637,2089,1907,1816
"COG0083",1710,89,196,246,191,412
"COG0084",3196,3943,3001,2551,2308,2799
"COG0085",7806,7351,8788,9585,9425,10359
"COG0086",8546,4899,7071,9843,9246,10577
"COG0087",2105,1435,1674,1817,1765,2287
"COG0088",2034,1667,1856,1710,1854,2396
"COG0089",995,996,1030,788,1084,1384
"COG0090",2304,1276,1258,2036,2121,2702
"COG0091",1348,1088,1235,1134,1295,1612
"COG0092",1597,1313,1760,1607,1668,2288
"COG0093",1210,868,885,1042,1114,1590
"COG0094",1691,1804,1830,1536,1542,2102
"COG0095",808,961,178,274,308,1017
"COG0096",1578,1082,772,954,1333,1887
"COG0097",1326,1286,1267,1468,1944,2259
"COG0098",1624,1263,1600,1524,1882,1966
"COG0099",1319,982,1280,1043,1011,1675
"COG0100",1285,710,1044,912,1217,1483
"COG0101",2969,1978,2181,2176,2229,3020
"COG0102",1649,1072,1144,1113,1115,1749
"COG0103",1395,1055,1241,1042,1332,1522
"COG0104",3363,1928,3144,2970,4060,3382
"COG0105",197,707,370,399,435,267
"COG0106",1920,1488,1629,1431,1602,1235
"COG0107",2003,1109,1757,1544,1650,1503
"COG0108",1456,2404,2428,2875,3871,1532
"COG0109",1,34,3,4,10,89
"COG0110",4222,11763,7988,8032,5581,4730
"COG0111",8436,3335,3428,1340,1485,1723
"COG0112",1224,2019,3073,2519,3192,3040
"COG0113",764,392,251,608,336,480
"COG0114",1117,248,99,187,125,756
"COG0115",3689,2682,2910,2884,3549,2910
"COG0116",1388,1406,1715,642,658,666
"COG0117",1245,1448,1988,2297,2771,1200
"COG0118",1601,1166,1406,1140,1714,1182
"COG0119",5591,4490,4636,5599,8332,4622
"COG0120",758,733,273,292,71,434
"COG0121",88,28,6,5,5,66
"COG0122",657,333,517,470,232,1466
"COG0123",0,56,97,205,65,78
"COG0124",3234,2755,2961,3225,3140,3834
"COG0125",497,41,109,646,263,1521
"COG0126",2530,1588,2280,2783,2841,3374
"COG0127",1861,1355,1859,1334,1827,1735
"COG0128",2947,1876,2206,2823,2171,2127
"COG0129",6080,3541,3962,4953,4211,2564
"COG0130",2318,978,1565,1852,1935,2472
"COG0131",1615,1320,1579,1863,2103,1098
"COG0132",571,831,847,979,817,460
"COG0133",3122,1502,1581,1895,2633,1365
"COG0134",2634,1300,1306,343,513,329
"COG0135",1075,808,586,530,1487,714
"COG0136",2374,1405,2027,1845,2665,2768
"COG0137",3430,2040,2716,2708,3247,2299
"COG0138",3516,3586,3331,3838,5592,3266
"COG0139",1648,1468,1898,1338,1604,1346
"COG0140",1360,1309,1836,1263,1485,1164
"COG0141",2940,1895,2142,2070,2772,1775
"COG0142",2952,3327,3072,3277,5043,2841
"COG0143",4402,2795,3828,4712,4419,4980
"COG0144",3531,2950,3639,3391,2704,3700
"COG0145",50,383,325,398,74,143
"COG0146",0,17,21,24,21,81
"COG0147",4387,3887,3686,2790,3278,2090
"COG0148",3252,2007,3160,3900,2748,3335
"COG0149",2179,1565,1888,2010,1238,2320
"COG0150",2538,1693,2200,2562,2600,2297
"COG0151",2911,1373,2267,2624,2490,2246
"COG0152",2315,1511,2238,2387,2017,2022
"COG0153",2521,2219,2688,2554,2756,2792
"COG0154",4799,603,1225,1319,493,2616
"COG0155",384,37,27,425,52,201
"COG0156",793,13266,4929,5611,4588,2345
"COG0157",1973,1579,1698,2013,2434,1295
"COG0158",1,56,88,74,82,149
"COG0159",1817,1338,1291,1154,1926,1060
"COG0160",896,102,48,487,138,585
"COG0161",883,1759,1921,2447,1438,605
"COG0162",2733,1341,2394,2815,3097,3625
"COG0163",205,145,143,331,171,268
"COG0164",1629,1135,1448,1481,1675,1992
"COG0165",3321,2506,2719,2575,3964,2774
"COG0166",3853,2458,3333,3540,3054,3891
"COG0167",4132,3747,3038,3852,3235,2484
"COG0168",5497,6471,6958,6125,5856,5462
"COG0169",2654,1957,2104,2079,2151,2391
"COG0170",0,0,0,0,0,10
"COG0171",4321,1852,2696,3837,4015,3565
"COG0172",3640,2110,2531,2474,2979,4256
"COG0173",4907,2862,3135,4439,3606,5733
"COG0174",4615,2119,1859,1623,881,2378
"COG0175",462,716,734,2260,1671,1807
"COG0176",1808,1421,1475,1219,570,1248
"COG0177",1966,1433,1514,1599,1469,2068
"COG0178",8311,6545,7279,8596,10930,8924
"COG0179",1796,961,1223,1137,1706,842
"COG0180",3155,2007,2779,2593,2838,3448
"COG0181",862,360,321,556,251,375
"COG0182",557,275,464,468,214,1089
"COG0183",2037,432,873,980,268,1441
"COG0184",852,968,1158,648,804,1136
"COG0185",885,1085,949,862,699,1092
"COG0186",950,755,643,712,964,1270
"COG0187",9076,6094,7721,2880,2614,3098
"COG0188",9703,7530,8914,10010,10354,11625
"COG0189",150,359,266,283,58,507
"COG0190",2272,1509,1924,2362,2370,2405
"COG0191",4623,2866,2693,3068,3320,3912
"COG0192",2958,2943,3360,3698,3659,3791
"COG0193",1527,1058,1299,1536,1579,1947
"COG0194",2181,1713,2363,1822,1958,2515
"COG0195",934,783,919,2770,3744,3478
"COG0196",2364,1206,1309,1616,2263,2060
"COG0197",1258,1207,1617,1108,1485,1857
"COG0198",1147,827,1010,775,1270,1367
"COG0199",358,777,758,720,986,777
"COG0200",1669,1266,1286,1171,1243,1666
"COG0201",3426,2856,3070,3108,3945,4582
"COG0202",2932,1936,2508,2455,2317,3338
"COG0203",946,746,1352,1233,1097,1668
"COG0204",3582,3895,4297,3913,3717,4004
"COG0205",4609,7276,9178,8217,8088,6151
"COG0206",3189,2204,2714,2865,2664,3706
"COG0207",2025,1789,1838,1889,1692,1754
"COG0208",1540,1358,899,698,392,674
"COG0209",3730,3958,3185,4435,2816,1951
"COG0210",5646,3258,3261,7452,8117,12310
"COG0211",788,678,493,518,776,884
"COG0212",1765,1139,1344,1363,1781,1435
"COG0213",1178,314,467,268,239,2060
"COG0214",1284,295,357,576,1058,496
"COG0215",3458,2611,3154,3459,3891,4304
"COG0216",2880,1246,1848,2792,2446,3037
"COG0217",1938,1577,1671,1975,1789,2488
"COG0218",1091,943,1019,355,465,735
"COG0219",1476,320,702,551,321,1147
"COG0220",2315,1816,1940,1828,1637,1814
"COG0221",578,223,225,268,117,1142
"COG0222",404,249,289,700,631,1311
"COG0223",2071,2300,2661,2278,2507,3049
"COG0224",2840,1874,2488,2231,2437,2252
"COG0225",1684,1711,1015,769,808,564
"COG0226",3152,2317,2596,2526,2413,2180
"COG0227",233,498,558,418,703,579
"COG0228",650,565,684,227,253,298
"COG0229",895,1048,637,498,289,398
"COG0230",170,502,545,226,169,232
"COG0231",1316,1077,1649,470,661,670
"COG0232",2352,2131,2396,1852,2988,2555
"COG0233",1596,1415,1551,1725,1814,1902
"COG0234",1220,1004,834,666,867,1237
"COG0235",2007,3141,3319,3142,2207,3387
"COG0236",837,1350,1500,849,1002,1408
"COG0237",1649,1107,1323,1442,1127,1054
"COG0238",722,423,509,488,730,909
"COG0239",387,706,611,463,363,288
"COG0240",2642,1486,2285,2263,2515,2655
"COG0241",1016,1888,1464,1957,2039,838
"COG0242",1057,443,589,1613,1779,2356
"COG0243",2348,1602,1525,1688,1052,1820
"COG0244",1778,877,815,997,1120,1819
"COG0245",1725,1073,1609,1438,1484,1354
"COG0246",3469,3111,3163,2923,6534,2878
"COG0247",1114,1693,2336,2923,2217,1654
"COG0248",5282,2028,1288,1916,1844,1477
"COG0249",4123,4991,6089,7206,7335,7920
"COG0250",2347,1619,1793,1530,2172,2543
"COG0251",1635,2345,2427,2826,2110,2204
"COG0252",1580,3830,3943,3587,3418,2220
"COG0253",2468,1789,1944,2060,2038,2050
"COG0254",601,483,564,433,411,753
"COG0255",643,154,260,284,120,790
"COG0256",1416,854,1285,1256,1433,1550
"COG0257",168,23,126,50,24,122
"COG0258",5859,3393,4677,5297,5317,6422
"COG0259",4,438,396,348,69,182
"COG0260",719,119,150,344,83,268
"COG0261",1155,952,905,838,1245,1484
"COG0262",1952,1480,1565,1286,1534,1306
"COG0263",826,609,539,2200,1641,1656
"COG0264",2123,2186,2312,2499,2581,3055
"COG0265",4215,3045,3941,3387,2562,5360
"COG0266",528,255,321,389,212,434
"COG0267",238,438,348,280,410,530
"COG0268",573,224,320,287,142,713
"COG0269",86,26,5,13,8,267
"COG0270",4860,2377,5049,1819,2491,2521
"COG0271",1,25,6,0,5,42
"COG0272",4243,3051,3837,3768,4110,5797
"COG0274",404,592,590,1799,2795,1747
"COG0275",3335,2081,2816,2306,2612,3107
"COG0276",116,76,42,41,36,40
"COG0277",5798,1109,1586,1858,654,1579
"COG0278",0,17,3,1,3,22
"COG0279",799,928,293,403,172,382
"COG0280",4340,5655,6963,6426,6692,3899
"COG0281",2448,3470,4009,4119,3611,2434
"COG0282",2731,1539,2028,2676,3264,3610
"COG0283",2589,1055,1336,522,651,717
"COG0284",2805,1858,1982,2040,1925,1920
"COG0285",3407,2760,2782,2798,3214,3568
"COG0286",4366,6046,7313,6869,8748,6875
"COG0287",2348,829,1233,1033,453,1602
"COG0288",1313,792,552,633,1399,390
"COG0289",2196,1710,2328,1909,2277,1914
"COG0290",1289,1234,1387,1389,1808,2308
"COG0291",375,641,576,176,118,221
"COG0292",1083,916,928,831,962,1575
"COG0293",1,55,51,53,49,76
"COG0294",1827,1207,1686,1614,1816,1187
"COG0295",896,941,848,981,1303,1438
"COG0296",5461,5204,4301,5811,6004,4671
"COG0297",2706,2034,2957,2674,2442,2984
"COG0298",97,107,57,52,100,106
"COG0299",1224,1477,1746,1341,1027,1434
"COG0300",1445,2016,1304,1479,1428,1729
"COG0301",1157,531,1042,817,308,1922
"COG0302",1106,1755,1252,1575,1831,1037
"COG0303",1908,449,888,763,416,547
"COG0304",9016,3940,3842,4141,4357,2411
"COG0305",3858,3130,3955,4522,4252,4285
"COG0306",2175,1073,464,686,560,485
"COG0307",724,1279,1058,1330,1840,667
"COG0308",2233,985,389,248,710,453
"COG0309",1195,436,664,611,395,641
"COG0310",510,92,335,159,139,223
"COG0311",1111,220,223,292,533,342
"COG0312",578,523,2120,1851,323,864
"COG0313",2609,2619,3024,2495,2693,2818
"COG0314",2,38,40,30,34,38
"COG0315",735,153,358,425,209,189
"COG0316",1,101,77,63,74,192
"COG0317",5583,4844,5595,6698,9067,7919
"COG0318",1991,5425,4530,4262,3773,5832
"COG0319",1563,1050,1283,1313,1615,1695
"COG0320",384,1344,1363,1121,1082,432
"COG0321",77,779,759,817,755,296
"COG0322",3227,2385,3881,3918,4432,4985
"COG0323",2207,2992,3719,3223,2962,3966
"COG0324",2467,2975,3390,2835,4108,2983
"COG0325",2234,1445,1670,1457,1497,1808
"COG0326",1131,1938,1193,4195,5162,4444
"COG0327",1972,1326,1192,1422,1638,1476
"COG0328",1656,214,210,272,335,1172
"COG0329",5520,4961,3328,3899,3305,4227
"COG0330",2213,2079,2479,2995,1833,3579
"COG0331",7715,1843,2301,2171,2232,1333
"COG0332",1543,4213,4603,1150,1332,601
"COG0333",119,321,378,360,412,450
"COG0334",4639,4429,4635,5104,5109,3731
"COG0335",927,868,1069,995,1200,1516
"COG0336",2188,1397,1655,1570,1862,2209
"COG0337",3084,1740,2080,736,904,676
"COG0338",1305,2536,1508,977,1698,2968
"COG0339",611,4974,5261,5143,7727,2270
"COG0340",2778,2064,2219,1982,2226,2343
"COG0341",1377,1108,1357,493,195,619
"COG0342",2204,2175,3615,4267,5181,3480
"COG0343",2863,1605,1919,2747,2425,3352
"COG0344",1218,351,799,863,372,1680
"COG0345",2108,1887,2058,2018,1929,1926
"COG0346",2440,4136,3040,763,652,690
"COG0347",3342,1273,1920,1445,1732,1914
"COG0348",1769,1838,2273,2389,2218,2027
"COG0349",1142,39,13,5,8,75
"COG0350",1656,1403,1291,1310,1107,1445
"COG0351",1902,1249,1790,2247,3736,1555
"COG0352",2473,1080,1248,1707,1749,1259
"COG0353",1984,1007,1387,1910,2045,2242
"COG0354",0,45,46,25,26,55
"COG0355",981,386,745,716,653,533
"COG0356",2406,2300,2451,2029,2431,2070
"COG0357",2214,1186,1623,443,497,814
"COG0358",5418,3063,5744,5872,6613,8644
"COG0359",597,420,332,1060,1527,1627
"COG0360",1235,825,1166,759,983,1446
"COG0361",892,659,881,629,853,1048
"COG0362",2245,1720,1182,335,292,236
"COG0363",3894,4725,4869,4549,6141,2611
"COG0364",1551,1730,1299,1325,825,505
"COG0365",285,1931,2174,2649,2414,1823
"COG0366",21039,6445,12782,10012,13808,12338
"COG0367",1957,2096,2934,5101,2712,3618
"COG0368",926,445,595,820,440,770
"COG0369",1,36,2,5,5,111
"COG0370",6057,3210,5833,6823,5214,9360
"COG0371",2454,1613,1203,1035,611,1633
"COG0372",3763,2971,3153,2909,3645,2930
"COG0373",1047,466,335,618,360,431
"COG0374",35,85,80,351,494,107
"COG0375",82,139,169,148,173,437
"COG0376",0,66,7,8,10,91
"COG0377",25,468,379,616,1479,320
"COG0378",238,498,485,586,447,790
"COG0379",1992,1415,2214,1855,1795,1318
"COG0380",157,1066,783,800,565,363
"COG0381",1650,3662,3452,3212,2584,2857
"COG0382",49,125,393,161,833,790
"COG0383",2918,3786,2569,4385,2248,4850
"COG0384",196,170,18,193,64,193
"COG0385",3150,235,539,802,1676,570
"COG0386",711,1129,409,78,77,103
"COG0387",5,49,8,1,7,87
"COG0388",8787,5658,6287,7651,8921,5845
"COG0389",5534,2893,3490,4128,3147,5047
"COG0390",155,259,132,395,385,225
"COG0391",893,149,132,463,225,1755
"COG0392",2991,347,660,456,169,635
"COG0393",628,1227,896,790,596,409
"COG0394",2903,2513,2546,2109,2147,1722
"COG0395",19705,5565,11144,6229,1493,12173
"COG0396",1929,1154,1511,1632,2063,2504
"COG0397",4,46,6,4,4,99
"COG0398",2142,511,217,199,229,1220
"COG0399",1925,6173,4079,4398,2799,6309
"COG0400",2,41,8,1,6,93
"COG0401",0,5,0,0,0,13
"COG0402",5724,1907,1796,2607,1103,4904
"COG0403",212,2815,1690,2752,2753,1388
"COG0404",493,2008,1400,1616,1519,1146
"COG0405",875,148,118,592,123,282
"COG0406",6312,1483,2333,1761,2083,3305
"COG0407",151,1661,432,569,275,427
"COG0408",0,10,0,3,5,62
"COG0409",769,199,168,73,88,87
"COG0410",1745,518,628,773,327,1863
"COG0411",1922,593,689,778,306,1745
"COG0412",0,65,6,10,20,131
"COG0413",669,915,1130,1461,1854,796
"COG0414",892,1437,1717,468,752,366
"COG0415",0,35,5,1,1,23
"COG0416",1709,629,849,1170,513,2030
"COG0417",0,80,8,3,17,213
"COG0418",0,33,4,5,9,88
"COG0419",4027,2485,3697,3884,5122,3800
"COG0420",3048,2216,2521,2478,2474,2754
"COG0421",1045,315,813,557,265,953
"COG0422",2600,2106,2556,2810,2781,1497
"COG0423",2284,2599,3086,3185,3876,4093
"COG0424",1954,1248,1652,1359,1740,1682
"COG0425",510,2818,1972,2209,1211,498
"COG0426",3358,3032,3255,3488,3043,3251
"COG0427",3391,1799,2312,3160,4430,2109
"COG0428",829,517,758,1048,955,2349
"COG0429",0,66,71,251,75,134
"COG0430",0,14,2,1,3,6
"COG0431",501,81,11,5,10,168
"COG0432",273,815,815,199,266,112
"COG0433",156,227,1300,416,340,1325
"COG0434",34,131,48,46,27,232
"COG0435",463,64,60,7,48,165
"COG0436",15999,10665,11957,3527,4494,3409
"COG0437",228,419,620,410,384,438
"COG0438",20588,56805,38970,32228,32615,24137
"COG0439",1934,4435,3511,3339,2977,1391
"COG0440",1895,611,1526,1007,388,1188
"COG0441",6501,5696,5708,6383,8341,8001
"COG0442",4042,2249,2654,3334,3434,3980
"COG0443",5200,3667,4321,5066,3666,6115
"COG0444",4465,1967,1951,2345,966,3985
"COG0445",3664,3812,5056,5440,4947,5669
"COG0446",1875,1470,1601,7513,2520,5485
"COG0447",141,940,733,898,1553,397
"COG0448",5586,1662,2776,2721,1100,3902
"COG0449",4903,3136,4219,4141,3627,6038
"COG0450",1097,1755,1172,1062,1073,893
"COG0451",10843,15885,13227,11238,14359,8435
"COG0452",2116,1542,2355,2785,1739,2449
"COG0454",6241,8270,7034,6215,4258,7406
"COG0455",67,234,458,167,99,211
"COG0456",1597,569,762,951,278,1840
"COG0457",5750,16281,17834,16125,19406,7493
"COG0458",2543,2156,2286,9757,12635,8013
"COG0459",2810,3063,2995,3427,3694,4264
"COG0460",3622,3120,3996,3519,4950,3063
"COG0461",1836,1401,1687,1555,2141,1745
"COG0462",4403,2073,2422,2719,2771,3121
"COG0463",27234,44861,41238,27917,33041,28460
"COG0464",2754,856,1732,589,1498,2057
"COG0465",7918,3613,4932,5247,4171,7711
"COG0466",3537,3181,3472,4252,4902,4917
"COG0468",2963,2118,2200,2857,2267,3028
"COG0469",4103,1900,3231,3909,3124,3668
"COG0470",1510,215,411,444,166,753
"COG0471",4374,5821,6873,5537,5592,3420
"COG0472",4897,5316,3882,4301,4676,4863
"COG0473",3824,1908,2392,2592,2306,2274
"COG0474",10181,6705,7395,8716,6131,12218
"COG0475",1690,8498,7029,6059,7837,3338
"COG0476",1791,743,973,1589,1693,924
"COG0477",37072,22369,14692,17097,26686,17569
"COG0479",1133,1102,931,1272,2463,703
"COG0480",14691,33930,18583,14050,13982,15477
"COG0481",3586,2739,3425,4082,4040,5057
"COG0482",2145,3859,4339,4376,4429,3484
"COG0483",1209,1388,1260,957,803,599
"COG0484",1008,938,727,2304,2236,3043
"COG0486",2520,2938,3149,3302,2778,3760
"COG0488",15681,16578,16508,17263,17489,13969
"COG0489",5737,7295,4983,10193,7471,5075
"COG0490",0,4,27,56,14,57
"COG0491",2969,2796,2279,2324,2390,4338
"COG0492",3943,2180,2276,2833,2193,3243
"COG0493",7580,5615,6552,8923,8862,7857
"COG0494",10422,4381,4668,3276,2211,6262
"COG0495",5885,4152,5855,5910,6988,6477
"COG0496",567,1203,1407,1396,1939,810
"COG0497",3615,2246,2897,3377,3587,4568
"COG0498",3092,2114,2609,970,1213,1121
"COG0499",676,1183,556,916,550,842
"COG0500",5381,8644,6039,6028,3607,10897
"COG0501",1611,1764,1445,1796,2222,1238
"COG0502",2457,3031,2835,3837,2512,1636
"COG0503",3308,2725,2565,2218,3517,3036
"COG0504",4013,2617,2845,3492,3823,4172
"COG0505",2875,1611,2026,2643,2508,2309
"COG0506",476,2066,1191,743,613,433
"COG0507",9243,9143,19741,11438,9065,12227
"COG0508",337,1109,307,308,191,841
"COG0509",498,1135,676,642,650,455
"COG0510",1392,385,1152,242,131,311
"COG0511",1162,2511,1752,2155,2655,1121
"COG0512",1865,1154,1319,944,1457,916
"COG0513",4586,8317,7040,6907,7303,3845
"COG0514",6101,11651,10856,8833,13068,6026
"COG0515",13090,2521,4322,4393,4526,8859
"COG0516",4836,2920,2988,3866,4252,3151
"COG0517",8131,2911,3683,5397,5973,4754
"COG0518",4851,3923,3884,4158,3665,3404
"COG0519",1255,1321,1213,3890,3753,3359
"COG0520",4678,2341,3178,3526,3321,4187
"COG0521",1217,197,519,401,224,433
"COG0522",1388,1222,1680,1576,1938,2485
"COG0523",1165,1104,1923,1271,972,1894
"COG0524",9392,9680,12561,9137,12840,11097
"COG0525",6056,3705,4748,5341,5565,6769
"COG0526",6410,16948,10608,10842,13912,8617
"COG0527",4357,5518,6323,5655,8215,5047
"COG0528",1943,1599,1827,1938,2166,2115
"COG0529",172,810,763,552,620,240
"COG0530",865,1501,2357,1744,632,1343
"COG0531",12217,4117,3112,4125,3223,2910
"COG0532",3540,1431,3064,4323,4567,4157
"COG0533",3050,1586,2131,2577,2416,3493
"COG0534",27490,28698,35822,38398,26812,32002
"COG0535",4967,6233,3702,2568,2617,4100
"COG0536",3573,1369,2205,2829,2689,3110
"COG0537",2481,2321,2535,1666,2050,2095
"COG0538",2037,1615,2309,2166,2769,1838
"COG0539",4205,2934,3861,4518,4359,4398
"COG0540",2163,1757,2026,814,707,736
"COG0541",3391,2408,2784,3272,2954,3709
"COG0542",12610,13658,13637,11376,12145,14015
"COG0543",3654,4347,4370,5841,6538,3556
"COG0544",3761,4230,4634,3328,4042,5268
"COG0545",2054,4362,4632,3012,5964,1706
"COG0546",5228,3501,4201,3241,4339,3671
"COG0547",2797,1411,1503,1584,1632,1172
"COG0548",2410,1753,2060,1848,2275,1607
"COG0549",1413,615,593,616,248,1048
"COG0550",11366,11178,12030,4584,4039,4001
"COG0551",3122,1157,1504,2040,1047,3325
"COG0552",2751,1536,1396,1572,1344,2670
"COG0553",6826,8687,6396,7306,9012,4534
"COG0554",2197,1218,1909,465,196,808
"COG0555",664,217,226,222,125,233
"COG0556",4221,2504,2930,3704,3511,4752
"COG0557",2687,3080,3517,4286,4849,4015
"COG0558",2075,1277,1146,1139,1245,2433
"COG0559",2187,694,691,973,386,1879
"COG0560",2270,1217,1789,1888,1690,1624
"COG0561",11244,4574,7441,7070,4982,7390
"COG0562",3571,1886,2805,2237,3782,1236
"COG0563",2150,1797,1981,1862,1974,2518
"COG0564",1887,2044,2257,7761,9334,9304
"COG0565",0,71,49,22,28,101
"COG0566",6618,5097,4916,5408,5274,5598
"COG0567",2,142,178,58,89,127
"COG0568",2836,1721,2206,879,1472,1781
"COG0569",3796,4339,5079,5022,3537,4942
"COG0571",2083,1666,2006,2047,2316,2482
"COG0572",2061,3005,3320,3466,5246,4800
"COG0573",2546,1496,1511,1849,1000,1429
"COG0574",3976,5039,5455,2617,3216,2863
"COG0575",2128,1555,1866,1806,2466,2338
"COG0576",1497,2239,1439,1476,1793,1869
"COG0577",25337,13014,15473,13831,11632,17759
"COG0578",3,456,852,671,326,525
"COG0579",1389,451,544,895,252,1539
"COG0580",2076,474,544,730,363,659
"COG0581",2603,1396,1439,1764,1323,1592
"COG0582",19467,27638,31051,24038,18794,32637
"COG0583",22563,10674,11049,9830,10196,19362
"COG0584",2128,5118,3775,3643,2030,3478
"COG0585",1,35,5,2,6,78
"COG0586",2379,1654,1166,792,1235,986
"COG0587",8320,5601,6986,7305,7444,8363
"COG0588",1038,1704,1168,787,486,427
"COG0589",4230,4029,3486,3400,4877,1765
"COG0590",1609,1669,1378,1515,2628,2034
"COG0591",4838,5290,4075,4298,4439,6022
"COG0592",3936,2512,3027,3648,3732,4763
"COG0593",2138,1264,1110,1287,684,1352
"COG0594",941,414,555,417,277,1190
"COG0595",3962,663,1297,1944,657,4439
"COG0596",5575,1677,2077,1538,779,3098
"COG0597",1665,402,775,580,317,1497
"COG0598",2880,3871,3285,3403,3259,2663
"COG0599",734,1111,1431,1339,974,1007
"COG0600",3104,1275,1654,1679,528,1646
"COG0601",8623,2209,2559,3107,990,4604
"COG0602",2676,2137,2077,2353,2592,2384
"COG0603",736,1280,959,1315,2305,949
"COG0604",1046,108,19,7,45,606
"COG0605",137,582,662,838,717,629
"COG0606",4021,2991,3409,3514,2963,3770
"COG0607",1583,3634,3444,3964,2564,2142
"COG0608",2871,2367,3234,4461,3955,4494
"COG0609",1447,2849,3259,4564,2954,3241
"COG0610",5164,7277,7121,6195,8035,5995
"COG0611",626,801,489,1011,1016,587
"COG0612",1741,7971,8196,10303,12459,8121
"COG0613",2034,865,798,1333,484,2113
"COG0614",2078,4140,4626,5127,3349,3625
"COG0615",342,1622,1264,545,4177,986
"COG0616",178,1962,1808,2582,2530,1194
"COG0617",3581,1779,2353,2736,2703,3137
"COG0618",1707,2204,2789,732,972,1070
"COG0619",6394,1059,1719,1802,828,4004
"COG0620",3260,1383,1913,1206,1287,1411
"COG0621",2366,2301,2665,8229,8563,9962
"COG0622",1874,1458,1814,1803,1857,1997
"COG0623",107,970,838,1075,1707,482
"COG0624",7870,4373,4904,6370,4383,5054
"COG0625",21,276,80,16,30,220
"COG0626",3872,394,397,707,159,1014
"COG0627",1694,1855,1412,1953,1141,775
"COG0628",4889,4582,5226,4443,4033,6603
"COG0629",5398,1556,2134,1751,1644,3372
"COG0630",0,227,34,81,122,34
"COG0631",3190,862,1355,1142,856,3358
"COG0632",1714,1128,1635,1449,1778,1894
"COG0633",2,80,38,32,36,140
"COG0634",1906,1315,1719,1566,1744,1975
