"","DOF007","NLF001","NOM005","NOM002","NOF007","DLM004"
"COG0355",473,746,956,1121,769,498
"COG0356",1691,2483,2495,3443,2434,1964
"COG0357",1435,1173,1785,1623,1627,1132
"COG0358",4384,5709,5335,6544,5811,6292
"COG0359",1240,1323,1178,1444,1064,1265
"COG0360",504,1028,819,973,1166,846
"COG0361",457,821,595,649,901,734
"COG0362",1549,1228,613,860,1181,1659
"COG0363",5676,4231,3165,2834,4960,5447
"COG0364",1782,1443,1026,639,1304,1967
"COG0365",2410,2150,2281,415,2167,2200
"COG0366",7343,13057,12987,18283,12825,8331
"COG0367",2020,2562,2673,4262,2961,1867
"COG0368",510,778,1013,1401,583,480
"COG0369",39,3,555,6,1,8
"COG0370",4191,5174,6250,8262,5775,4437
"COG0371",600,1238,1414,2686,1220,560
"COG0372",2279,3625,3487,4515,3177,2782
"COG0373",220,593,917,904,337,253
"COG0374",391,727,1387,645,220,387
"COG0375",157,248,662,485,155,129
"COG0376",119,2,916,17,8,38
"COG0377",729,356,509,74,376,697
"COG0378",224,631,849,1360,473,185
"COG0379",497,624,525,1558,2215,1583
"COG0380",1054,982,840,358,768,1660
"COG0381",4153,2907,1684,1939,3447,4124
"COG0382",701,503,565,693,411,52
"COG0383",3885,2481,2047,3058,2590,2066
"COG0384",91,22,238,22,22,69
"COG0385",228,1108,1244,1395,541,354
"COG0386",480,674,226,263,416,781
"COG0387",78,2,491,17,9,24
"COG0388",6929,5624,5004,6389,6393,6823
"COG0389",2599,3129,4265,4576,3513,2411
"COG0390",922,377,629,137,396,841
"COG0391",206,246,325,255,124,50
"COG0392",244,714,1069,676,662,243
"COG0393",544,684,379,411,892,736
"COG0394",2160,2241,1917,2555,2502,2410
"COG0395",3696,8136,9751,6104,3731,794
"COG0396",1630,1536,1256,1946,1441,1308
"COG0397",58,3,526,11,5,24
"COG0398",436,299,817,658,224,262
"COG0399",7731,5703,4108,4583,4032,5570
"COG0400",58,2,410,39,7,110
"COG0401",13,0,85,1,0,8
"COG0402",1810,1662,3559,1327,586,525
"COG0403",3629,2226,1900,1016,1695,2981
"COG0404",1870,1732,1012,839,1364,2033
"COG0405",94,146,473,69,119,161
"COG0406",1346,2034,2867,3601,2346,1429
"COG0407",1128,580,909,320,418,856
"COG0408",27,1,215,10,0,10
"COG0409",221,494,759,677,155,231
"COG0410",166,260,331,1127,639,275
"COG0411",531,795,1059,1101,662,332
"COG0412",137,4,836,5,2,24
"COG0413",1177,1619,631,1177,1108,1246
"COG0414",1605,1633,1094,1582,1703,1696
"COG0415",22,0,158,10,4,25
"COG0416",258,1134,1603,1752,876,340
"COG0417",65,2,1049,19,8,26
"COG0418",41,1,465,11,4,13
"COG0419",8338,4795,4654,3065,3737,4225
"COG0420",2237,2198,2571,3546,2556,2364
"COG0421",264,865,1206,2483,810,230
"COG0422",2253,2234,2287,2979,2573,2711
"COG0423",2657,2865,1899,2814,3132,2865
"COG0424",1334,1328,1358,1489,1589,1706
"COG0425",2897,2110,1185,1072,1977,3508
"COG0426",2662,3073,3023,3281,3255,2805
"COG0427",2379,2445,1783,1976,2244,2271
"COG0428",488,817,1340,1143,752,444
"COG0429",71,54,383,17,68,94
"COG0430",24,0,294,5,3,57
"COG0431",112,18,638,15,10,42
"COG0432",576,643,553,379,804,893
"COG0433",186,307,1235,688,1298,887
"COG0434",235,237,96,125,37,32
"COG0435",98,32,629,32,61,33
"COG0436",11887,11679,8792,3595,4012,4319
"COG0437",493,402,2991,153,623,972
"COG0438",46970,41126,18847,20125,38981,47452
"COG0439",5381,3569,2622,3436,3495,4544
"COG0440",500,1213,1436,1727,1494,600
"COG0441",5496,7089,5449,7122,5765,5374
"COG0442",2200,2433,2786,3406,2627,2519
"COG0443",5405,4668,6530,5064,4242,3343
"COG0444",492,772,1341,4664,1953,900
"COG0445",3205,4856,4330,5000,5065,4344
"COG0446",4911,6360,6155,2237,1596,1654
"COG0447",1148,560,748,278,735,1249
"COG0448",945,3371,4375,6550,2760,872
"COG0449",2766,3900,4271,4019,4179,2825
"COG0450",1598,1425,824,625,1185,1800
"COG0451",15969,14542,8465,10082,13224,14769
"COG0452",1510,2294,2470,2823,2350,1936
"COG0454",7450,8100,8763,2535,2366,2366
"COG0455",6,393,290,741,452,26
"COG0456",748,1018,1366,1600,768,569
"COG0457",19155,12274,8252,1919,5968,6829
"COG0458",8916,9033,6190,7742,6903,7872
"COG0459",2157,2575,2748,3383,3040,2291
"COG0460",2931,2888,3327,4038,3982,3566
"COG0461",1210,1686,1545,1846,1733,1532
"COG0462",645,797,757,3679,2408,1955
"COG0463",32816,36025,25283,25998,40908,38339
"COG0464",1131,1673,1118,826,1714,1595
"COG0465",2919,5431,5678,7991,5022,2902
"COG0466",3726,3262,4600,5049,3469,3149
"COG0468",29702,2259,1916,2457,2238,2030
"COG0469",3444,2532,3502,3510,3248,2869
"COG0470",336,247,779,196,400,215
"COG0471",6034,4941,5407,3745,6938,5304
"COG0472",4978,3632,3376,3323,3867,3261
"COG0473",2205,2886,2383,3126,2374,2442
"COG0474",7415,7387,6005,9859,7360,6548
"COG0475",11451,5617,3789,2495,7010,9247
"COG0476",1162,1330,1823,1544,991,1477
"COG0477",24025,22190,39886,15021,14693,20680
"COG0479",1219,1324,1095,541,944,1334
"COG0480",10258,21268,11232,13802,18464,13757
"COG0481",2891,3214,3161,3422,3398,3162
"COG0482",4062,4539,3127,969,1416,1707
"COG0483",1418,760,851,655,1253,1385
"COG0484",1811,1925,2365,3276,2009,1725
"COG0486",2271,3175,2688,3502,3133,2745
"COG0488",15571,15692,12716,5172,5498,5153
"COG0489",9802,7854,6198,5311,4936,8341
"COG0490",53,18,18,24,23,0
"COG0491",2346,2107,2680,2640,2267,1929
"COG0492",1834,1942,2598,2639,2288,1873
"COG0493",5353,6638,9598,11166,6621,5543
"COG0494",2950,4737,7048,5886,4633,3037
"COG0495",4059,5578,4496,5156,5920,4930
"COG0496",1039,1166,555,753,1394,1433
"COG0497",1970,2895,2687,2941,2887,2384
"COG0498",1968,3052,2696,3216,2674,2710
"COG0499",1509,887,245,451,542,862
"COG0500",6273,7928,11422,8753,5943,5418
"COG0501",3568,1224,2037,580,1454,2564
"COG0502",3461,3630,2347,3352,2806,3702
"COG0503",2428,2506,2475,2133,2561,2876
"COG0504",2656,3116,2859,3679,2826,2977
"COG0505",1324,2267,2022,862,652,589
"COG0506",1066,1449,950,675,1259,2144
"COG0507",8910,9521,10513,11661,19830,11216
"COG0508",1404,807,1284,153,321,590
"COG0509",1056,937,557,373,685,1194
"COG0510",288,309,713,1009,1195,213
"COG0511",2323,2477,1387,1564,1745,2938
"COG0512",1100,1003,1569,1421,1324,1275
"COG0513",7880,6385,6407,4847,7079,9329
"COG0514",12792,9732,5295,5186,10929,12798
"COG0515",2958,3546,4761,7073,4333,2451
"COG0516",3062,3309,3056,3408,2991,2986
"COG0517",3487,4800,4433,4695,3669,3399
"COG0518",4092,3441,2849,3681,3879,4315
"COG0519",4114,3699,2954,3548,3710,4146
"COG0520",2563,2724,3348,3755,3192,2806
"COG0521",222,485,1159,1009,544,268
"COG0522",1228,1311,1401,510,593,376
"COG0523",924,1895,3436,2144,1921,1183
"COG0524",3484,3129,3627,9894,12541,11494
"COG0525",3969,4790,4432,5162,4704,4210
"COG0526",13778,11260,6291,6150,10659,16060
"COG0527",6177,4910,4698,4204,6297,6563
"COG0528",1505,1923,1558,1504,1834,1805
"COG0529",931,703,582,443,805,1010
"COG0530",1183,2108,2276,2011,2365,1338
"COG0531",4965,4485,10637,3658,3059,5084
"COG0532",3302,2564,3607,3236,3036,2435
"COG0533",1759,1945,2064,2618,2116,2043
"COG0534",25726,37848,34805,49164,35735,26715
"COG0535",5173,7213,3682,6150,3748,5609
"COG0536",1446,2349,1929,2215,2219,2227
"COG0537",1805,2145,1398,1960,2505,2494
"COG0538",1627,2180,1845,2062,2291,2260
"COG0539",2667,4078,3128,3813,3846,3057
"COG0540",1432,2173,2187,2245,2029,1394
"COG0541",2336,2829,2447,2882,2798,2677
"COG0542",7220,10851,9850,11688,13568,10250
"COG0543",4522,4543,3336,4167,4387,4858
"COG0544",3287,4731,4043,4255,4652,3543
"COG0545",4147,3218,2258,1158,4648,5290
"COG0546",3633,4648,3557,4424,4129,3010
"COG0547",516,653,635,2155,1509,1521
"COG0548",1689,1907,2449,2308,2048,1876
"COG0549",479,636,2027,1740,611,423
"COG0550",9643,11668,12059,13559,12119,13046
"COG0551",763,1775,3604,3797,1531,609
"COG0552",1712,1493,1539,1921,1417,1428
"COG0553",4618,3761,5402,4237,6422,7897
"COG0554",724,2505,2557,3187,1966,1002
"COG0555",74,366,631,1125,238,136
"COG0556",3162,2973,2598,3764,2914,2946
"COG0557",3424,3467,3674,3791,3491,3311
"COG0558",1062,885,1408,1659,1141,922
"COG0559",588,853,1143,1356,659,313
"COG0560",2130,1558,1544,1270,1767,1845
"COG0561",5491,7181,8773,8903,7386,6098
"COG0562",2402,2448,1812,2170,2809,2005
"COG0563",1534,1657,1602,1656,1940,1830
"COG0564",6284,6515,6437,6618,6761,6552
"COG0565",38,8,197,20,50,97
"COG0566",5161,5242,4678,4898,4933,5538
"COG0567",136,94,1150,25,173,237
"COG0568",1559,1914,3328,2647,2212,1629
"COG0569",4112,5164,4513,5344,5045,4574
"COG0571",1506,1901,1477,1810,2032,1881
"COG0572",3493,4104,2899,3308,3312,3195
"COG0573",1391,1704,1681,1798,1508,1467
"COG0574",7094,5982,5025,5348,5413,5753
"COG0575",500,582,398,1527,1823,1775
"COG0576",1204,1342,1129,1301,1461,1691
"COG0577",12469,15046,14317,20236,15634,14533
"COG0578",519,253,1240,42,861,681
"COG0579",154,299,639,1405,547,341
"COG0580",1345,362,1271,615,558,638
"COG0581",1513,1610,1798,1887,1442,1496
"COG0582",14549,21180,23868,24290,31109,16522
"COG0583",8929,12506,29374,17513,10995,9833
"COG0584",5212,3780,3128,3396,3719,5065
"COG0585",60,4,579,4,7,13
"COG0586",1776,1130,1872,443,1164,1775
"COG0587",6104,6468,6522,6310,7016,6297
"COG0588",2225,1085,827,426,1150,2200
"COG0589",5523,3375,2539,1345,3439,5285
"COG0590",1736,1477,1143,1531,1431,1892
"COG0591",7638,6337,3184,4808,4108,6440
"COG0592",2105,2701,2563,3500,3006,3498
"COG0593",1343,1374,589,772,1092,1210
"COG0594",235,677,924,1104,571,176
"COG0595",463,1877,1817,3489,1338,480
"COG0596",892,1943,3901,3715,2072,3459
"COG0597",274,630,1043,1177,759,264
"COG0598",3148,3198,2419,3055,3301,3308
"COG0599",1393,1537,1319,920,1406,1152
"COG0600",847,1093,1825,2323,1649,778
"COG0601",1749,2264,5195,4866,2579,1084
"COG0602",1734,2192,2197,2146,2054,2165
"COG0603",1347,911,926,736,943,1672
"COG0604",143,48,1218,86,22,86
"COG0605",670,470,738,143,642,755
"COG0606",2575,2999,2911,3068,3408,3332
"COG0607",4174,3385,3443,1832,3404,4768
"COG0608",2882,3599,2521,3225,3224,3192
"COG0609",2472,3705,4405,4092,3328,2373
"COG0610",3948,6180,4866,5586,7120,7318
"COG0611",912,562,881,197,469,945
"COG0612",14675,7971,5850,2932,8186,11709
"COG0613",683,727,1126,1626,774,374
"COG0614",2785,4534,4105,5086,4623,3676
"COG0615",850,1131,650,814,1231,296
"COG0616",2469,1408,2417,201,594,1005
"COG0617",2378,2032,3069,3055,2263,2429
"COG0618",1813,2407,1929,3196,2803,2172
"COG0619",689,2339,1882,1319,559,226
"COG0620",487,1122,2314,2482,1929,944
"COG0621",6506,7233,5938,7712,7774,7343
"COG0622",1440,1588,1927,2285,1790,1578
"COG0623",1577,465,683,139,862,1289
"COG0624",4807,3334,4665,3717,4959,5030
"COG0625",293,45,2629,58,80,167
"COG0626",244,415,1523,704,416,260
"COG0627",3674,1489,1435,1084,1391,2820
"COG0628",4624,5188,5596,4445,5197,4660
"COG0629",1282,2006,2886,2841,2165,1538
"COG0630",24,79,709,315,36,14
"COG0631",1199,1311,1779,2010,1396,933
"COG0632",1061,1286,1032,1280,1646,1714
"COG0633",114,31,819,13,39,69
"COG0634",1182,1521,1437,1624,1729,1629
"COG0635",3329,4276,4502,5267,3862,3541
"COG0636",1177,1032,770,1292,1168,1429
