"","DOM024","NLM004","DOM021","NOF007","NLF010","DLM010"
"COG0150",2118,2511,2526,2260,1818,2129
"COG0151",2432,2855,2626,2323,1681,2325
"COG0152",2057,2148,2236,2222,1679,1750
"COG0153",3266,2659,2642,2664,3134,2435
"COG0154",1217,1443,551,393,256,313
"COG0155",152,196,137,102,100,682
"COG0156",1568,463,1930,5030,5814,5388
"COG0157",1951,1246,2032,1737,1721,1546
"COG0158",68,45,125,95,42,440
"COG0159",1354,1601,1517,1333,1413,1284
"COG0160",437,398,191,127,300,1325
"COG0161",1909,261,2425,1904,1966,1839
"COG0162",2832,3142,2771,2395,2136,2387
"COG0163",140,88,268,145,203,458
"COG0164",1615,1629,1458,1451,1398,1363
"COG0165",2814,3550,2562,2703,2431,2818
"COG0166",3147,2986,3029,3302,3053,2917
"COG0167",3435,1954,3855,3031,3599,3275
"COG0168",6858,5078,6855,6894,7177,5944
"COG0169",1974,2513,2039,2079,1475,2921
"COG0170",0,0,0,0,0,0
"COG0171",3402,3715,3314,2716,2727,2601
"COG0172",2833,3091,2238,2523,2621,2582
"COG0173",3534,4234,3741,3143,2914,2742
"COG0174",2065,1454,1563,1865,1680,1818
"COG0175",2001,1761,2242,2202,3565,2295
"COG0176",1248,754,1416,476,472,560
"COG0177",1490,1583,1288,1537,1412,1397
"COG0178",8122,8967,8675,7296,6919,7236
"COG0179",1169,627,1385,1200,865,1526
"COG0180",2568,2786,2180,2793,2703,2540
"COG0181",341,604,271,321,205,586
"COG0182",278,199,253,482,103,427
"COG0183",642,919,528,883,331,2319
"COG0184",909,907,819,1159,1026,579
"COG0185",1018,804,732,943,1108,734
"COG0186",704,859,615,611,546,541
"COG0187",7725,10240,6750,7673,6587,7259
"COG0188",9504,11260,8439,9003,8190,7976
"COG0189",206,155,334,259,144,578
"COG0190",2222,1968,2183,1922,1892,1913
"COG0191",2637,3326,2592,2712,2753,2926
"COG0192",3365,3946,3270,3382,2849,4645
"COG0193",530,454,468,1307,1389,1501
"COG0194",2126,2505,1792,2368,1802,1463
"COG0195",2770,3412,2746,2716,2852,2639
"COG0196",1872,2535,1683,1345,1187,1506
"COG0197",1459,1474,1282,1648,1657,978
"COG0198",773,1079,934,313,199,200
"COG0199",639,672,617,759,544,706
"COG0200",1410,1320,1272,1263,1374,1315
"COG0201",3146,4187,3000,3118,2780,2890
"COG0202",2431,2610,2413,812,859,687
"COG0203",1165,1339,1337,1320,935,825
"COG0204",4264,3137,3401,4280,4869,3846
"COG0205",8505,6132,8397,9208,10152,6887
"COG0206",2599,3613,2903,2749,2986,2750
"COG0207",1743,689,2842,1847,2597,1402
"COG0208",925,385,432,929,1627,1242
"COG0209",3813,699,4218,3116,3691,3789
"COG0210",7616,9039,9717,9762,10874,8896
"COG0211",606,647,393,511,630,470
"COG0212",1439,1460,1352,1343,1587,1149
"COG0213",536,750,270,467,290,700
"COG0214",227,1680,261,346,306,309
"COG0215",3040,3813,3582,3193,2709,3310
"COG0216",1903,2156,1882,1876,1450,1911
"COG0217",1801,1445,1885,1713,1480,1437
"COG0218",1054,1429,878,1000,1061,1177
"COG0219",596,763,369,712,401,515
"COG0220",1896,1772,1783,1961,1985,1709
"COG0221",389,261,181,220,176,460
"COG0222",861,983,616,901,584,646
"COG0223",2582,2051,2296,828,915,833
"COG0224",2691,2936,2210,2490,2333,1899
"COG0225",808,298,1102,1008,1363,1189
"COG0226",2935,2661,2292,2571,2913,2814
"COG0227",553,340,580,565,538,529
"COG0228",747,671,857,685,448,416
"COG0229",377,212,896,620,428,435
"COG0230",403,118,322,530,533,228
"COG0231",1556,1623,1730,1676,1567,1203
"COG0232",2670,3060,2400,2385,2254,2878
"COG0233",1660,1539,1600,1575,1728,1498
"COG0234",1088,703,944,843,907,625
"COG0235",2538,3016,3136,3335,3672,4262
"COG0236",1328,1209,914,1492,1553,894
"COG0237",1298,1180,1419,1334,1200,1142
"COG0238",474,739,395,508,320,467
"COG0239",683,120,727,634,984,390
"COG0240",2359,2543,2431,2257,2174,2100
"COG0241",1644,1995,1943,1428,1693,1646
"COG0242",1944,1781,1798,1742,1666,1436
"COG0243",1069,760,1108,1531,1224,6587
"COG0244",1138,845,1027,830,1232,1321
"COG0245",1504,1545,1521,1621,1470,1199
"COG0246",2283,4639,1924,3157,2087,3761
"COG0247",2504,1434,2692,2354,1808,2462
"COG0248",1270,1266,1026,1285,2298,2501
"COG0249",7153,8907,7103,6129,5994,6180
"COG0250",1779,2197,1685,1747,1904,1921
"COG0251",2122,2746,2201,2497,2113,3538
"COG0252",3809,1891,4703,3970,3642,2895
"COG0253",1995,2299,1866,1962,1963,1734
"COG0254",525,580,577,202,182,156
"COG0255",330,374,195,279,133,273
"COG0256",1165,1227,1180,455,365,361
"COG0257",68,89,42,128,81,66
"COG0258",4444,5917,4886,4739,3498,4490
"COG0259",578,50,313,398,473,335
"COG0260",151,197,170,143,140,837
"COG0261",895,793,886,937,949,876
"COG0262",1489,1437,1620,1596,1619,1479
"COG0263",1891,1335,1761,1728,1804,1722
"COG0264",2378,2188,2581,2331,2344,2326
"COG0265",4092,3081,4146,3905,2479,3280
"COG0266",231,230,374,324,494,679
"COG0267",313,275,311,363,346,282
"COG0268",238,328,145,308,205,266
"COG0269",14,11,38,5,17,358
"COG0270",5324,9162,5194,5027,3395,4501
"COG0271",1,26,11,5,16,88
"COG0272",4207,3923,3598,3789,3412,3444
"COG0274",1625,2435,2268,1778,1587,2088
"COG0275",828,966,747,2825,2455,2007
"COG0276",57,114,42,35,60,129
"COG0277",1807,395,1657,1582,1169,2407
"COG0278",2,23,10,2,7,89
"COG0279",185,1505,256,272,321,625
"COG0280",5984,4407,7744,7018,7650,5899
"COG0281",3461,3123,4159,3986,4635,3456
"COG0282",2413,3027,2521,2039,1373,2724
"COG0283",1356,1895,1199,1348,996,1461
"COG0284",1977,2003,2053,1993,2161,1557
"COG0285",980,1049,897,2801,2554,2553
"COG0286",5641,14879,8115,7369,4153,7352
"COG0287",1361,949,855,1225,816,873
"COG0288",435,1035,672,532,671,878
"COG0289",2207,1892,2218,2312,2553,1924
"COG0290",1593,1475,1359,1376,1296,1311
"COG0291",542,318,519,584,534,420
"COG0292",896,843,698,949,780,936
"COG0293",45,40,28,45,34,217
"COG0294",1593,1715,1992,1679,1763,1677
"COG0295",914,963,953,831,938,958
"COG0296",4946,5413,4472,4281,4997,3982
"COG0297",3090,2762,2331,2958,2384,2175
"COG0298",22,16,20,64,103,93
"COG0299",598,279,619,1782,1927,1022
"COG0300",1493,1418,1021,1306,1205,1642
"COG0301",1014,1268,535,1042,438,904
"COG0302",1083,1315,978,1265,1362,1147
"COG0303",679,800,533,887,679,975
"COG0304",3667,3569,3854,3880,5037,3662
"COG0305",4209,3583,3861,3915,3710,3536
"COG0306",523,186,537,466,1490,1193
"COG0307",1126,1291,1468,1076,1263,1313
"COG0308",466,273,1385,126,197,172
"COG0309",779,778,408,210,222,237
"COG0310",202,186,113,320,270,278
"COG0311",167,668,205,211,232,218
"COG0312",1843,842,2089,2076,1177,1197
"COG0313",2944,2262,2686,1003,971,851
"COG0314",11,26,24,11,4,53
"COG0315",231,378,219,368,240,419
"COG0316",42,81,84,77,65,620
"COG0317",6482,7233,7130,5576,5623,5698
"COG0318",4771,2569,4310,4584,4889,5305
"COG0319",1492,1150,1385,1295,1179,1014
"COG0320",391,34,559,1399,1849,1153
"COG0321",776,64,1330,781,879,926
"COG0322",3819,5171,3691,3923,2864,3265
"COG0323",3298,3607,3419,3708,3612,2996
"COG0324",3421,2740,4069,3405,3169,2765
"COG0325",1731,1337,1485,1635,1748,1439
"COG0326",4633,3425,3669,3570,4552,3495
"COG0327",1405,1034,1650,1203,1122,1178
"COG0328",646,681,614,231,114,299
"COG0329",4329,2987,3012,3321,4355,4014
"COG0330",2041,3168,1696,2405,1809,2174
"COG0331",1930,2029,1834,2281,1952,1994
"COG0332",3677,2505,3563,4650,2715,2469
"COG0333",303,301,314,387,295,438
"COG0334",1600,960,1758,4641,5362,3789
"COG0335",894,1264,859,1039,1026,817
"COG0336",552,605,498,1644,1504,1381
"COG0337",1943,2172,1908,2046,1722,2086
"COG0338",1186,1208,1177,1522,3717,2296
"COG0339",1613,1199,2210,5223,5812,5482
"COG0340",2179,2344,1813,2233,1978,1884
"COG0341",1000,999,1050,1371,783,1057
"COG0342",3933,4288,3204,3632,2849,3391
"COG0343",2242,2428,2248,1933,1827,2229
"COG0344",745,897,503,792,449,596
"COG0345",1791,1690,1982,2091,2349,1741
"COG0346",2658,1020,3482,3021,3764,3527
"COG0347",2531,2240,1011,628,440,419
"COG0348",1940,1154,1539,2250,1296,1639
"COG0349",86,37,30,11,23,194
"COG0350",1414,1495,1364,1307,1388,1400
"COG0351",2080,3623,2087,1806,2221,1880
"COG0352",1642,1758,1330,1288,1191,1301
"COG0353",1540,1647,1665,1419,1340,1468
"COG0354",19,55,41,44,50,272
"COG0355",814,740,764,763,546,553
"COG0356",2767,2517,1930,2388,2535,2174
"COG0357",1683,1724,1580,1655,1178,1302
"COG0358",7204,7977,5849,5805,5303,4657
"COG0359",1195,1255,1081,1051,1421,1189
"COG0360",959,980,925,1165,1051,909
"COG0361",868,900,572,838,959,636
"COG0362",1384,142,1526,1174,2047,906
"COG0363",4516,6538,5732,4918,4388,3939
"COG0364",1623,129,1978,1330,2003,1074
"COG0365",2335,1960,2478,2199,2108,2210
"COG0366",11710,23031,9486,12831,8778,8767
"COG0367",2604,3399,1610,2960,1642,2251
"COG0368",634,549,712,587,700,587
"COG0369",0,37,37,1,37,396
"COG0370",6434,6030,5141,5748,3777,5382
"COG0371",1429,1032,615,423,188,440
"COG0372",3327,3504,2711,3146,3342,3216
"COG0373",460,449,310,316,382,483
"COG0374",246,185,367,223,593,152
"COG0375",278,151,196,169,250,243
"COG0376",1,0,10,10,15,356
"COG0377",566,872,764,399,442,821
"COG0378",543,500,413,495,887,717
"COG0379",2081,2382,2093,2208,1695,1548
"COG0380",895,45,881,803,1521,884
"COG0381",3635,2395,3458,3475,2918,2371
"COG0382",154,1316,348,404,211,312
"COG0383",2462,1099,2398,2556,1911,1019
"COG0384",56,47,67,19,54,574
"COG0385",762,2083,701,536,674,779
"COG0386",451,671,246,429,1088,420
"COG0387",3,32,31,3,4,101
"COG0388",6742,6809,7773,6370,6440,6013
"COG0389",3385,6484,3756,3497,1973,3475
"COG0390",660,29,985,386,486,549
"COG0391",136,347,166,41,85,131
"COG0392",585,983,282,671,387,394
"COG0393",1068,433,537,917,961,319
"COG0394",1913,1894,2404,2534,3090,1797
"COG0395",6198,8198,3058,11238,3159,4342
"COG0396",1560,1705,1962,1469,1124,1239
"COG0397",0,13,11,6,15,308
"COG0398",553,329,192,215,236,442
"COG0399",5317,2849,4482,4063,4370,3295
"COG0400",24,4,36,8,35,154
"COG0401",0,0,9,0,6,43
"COG0402",1425,1265,1490,1836,967,2277
"COG0403",2255,175,3704,1705,2549,1685
"COG0404",1483,217,1915,1358,2351,1759
"COG0405",83,213,206,133,101,677
"COG0406",1971,2802,1649,2379,1639,2074
"COG0407",1068,228,341,157,338,232
"COG0408",4,0,20,0,6,203
"COG0409",300,200,234,156,371,314
"COG0410",729,691,564,612,599,1253
"COG0411",724,738,618,676,408,1064
"COG0412",9,0,59,9,29,460
"COG0413",1172,1050,1450,395,392,390
"COG0414",1461,1372,1785,1744,1433,1554
"COG0415",1,24,32,5,10,323
"COG0416",309,390,209,857,519,968
"COG0417",9,5,54,10,22,589
"COG0418",4,2,27,4,10,236
"COG0419",4203,4163,3295,3678,4346,2781
"COG0420",2012,2252,2045,2506,2462,2062
"COG0421",685,695,348,837,399,676
"COG0422",2362,2493,1974,2574,2231,2613
"COG0423",3192,3030,3085,3088,2750,2416
"COG0424",1462,1370,1478,1599,1578,1572
"COG0425",2098,259,2483,1986,3439,2386
"COG0426",3222,3475,3062,3274,3151,3078
"COG0427",2375,2512,3099,2301,2490,2673
"COG0428",896,2144,548,748,330,797
"COG0429",33,19,43,74,38,478
"COG0430",2,0,6,3,6,3
"COG0431",17,138,62,10,19,320
"COG0432",754,330,625,800,1100,562
"COG0433",502,3356,1716,1305,1716,785
"COG0434",59,50,43,46,42,286
"COG0435",48,101,99,59,29,390
"COG0436",13594,10879,13521,11860,12472,10766
"COG0437",405,325,281,614,400,1202
"COG0438",38097,24161,41010,38861,52819,27132
"COG0439",2950,1449,2687,3563,2875,3054
"COG0440",1348,919,1132,1478,856,849
"COG0441",6320,7351,6050,5747,5783,5434
"COG0442",2835,2822,2967,2646,2160,2544
"COG0443",4264,5008,3668,4258,3174,4741
"COG0444",2049,2178,1458,1956,1189,3155
"COG0445",4552,5792,4380,5084,5146,4405
"COG0446",4766,3367,4681,4834,4926,6726
"COG0447",293,294,386,726,993,948
"COG0448",2830,3577,1594,2758,1650,2244
"COG0449",4143,4475,3719,4206,3852,4575
"COG0450",1167,374,1287,1173,1881,952
"COG0451",12622,11107,14013,13335,18494,12522
"COG0452",2546,2484,2314,2369,1724,2086
"COG0454",6690,4943,7321,6986,7698,10201
"COG0455",213,317,89,467,156,105
"COG0456",856,805,508,758,397,778
"COG0457",16465,10662,20360,17854,19501,16728
"COG0458",3075,2490,3088,6925,6589,8497
"COG0459",3023,3897,2922,3035,2024,2724
"COG0460",3949,3738,4319,3978,3706,4203
"COG0461",1584,1963,1341,1699,1624,1476
"COG0462",851,946,799,2417,1943,2150
"COG0463",37402,41351,32084,41033,49896,26275
"COG0464",1237,1201,781,1742,443,862
"COG0465",4752,6862,3653,4908,3815,4363
"COG0466",3899,5170,3580,3454,2386,3654
"COG0468",2512,2310,2648,2228,2254,2393
"COG0469",3062,2920,4299,3205,1879,3229
"COG0470",163,483,138,381,107,469
"COG0471",6707,5427,6850,6946,4821,4151
"COG0472",3707,4023,5090,3879,3716,4605
"COG0473",2740,1924,2873,2395,2603,2683
"COG0474",8849,9320,9666,7313,7060,8711
"COG0475",6293,5548,7883,7040,7180,6031
"COG0476",2038,1343,1574,960,994,2299
"COG0477",17076,16895,21039,14644,25225,45961
"COG0479",1041,1512,1291,970,1544,1630
"COG0480",14423,19717,14928,18649,16127,13679
"COG0481",3688,3591,3889,3407,2963,3203
"COG0482",4669,2853,4877,4404,4882,4500
"COG0483",882,299,866,438,341,462
"COG0484",2340,2614,2413,2014,1890,2061
"COG0486",3148,2754,2734,3129,2882,2568
"COG0488",15757,15078,16794,5511,5908,5174
"COG0489",6452,5790,11099,5017,7020,8270
"COG0490",37,14,46,22,18,1
"COG0491",2650,2399,2339,2312,1655,3277
"COG0492",2608,2460,2064,2276,1921,2832
"COG0493",7813,9193,6264,6589,6082,7177
"COG0494",3967,4883,2752,1593,1284,1502
"COG0495",5574,6147,6148,5840,5836,4529
"COG0496",1057,1216,1249,410,478,433
"COG0497",3222,3235,2851,2854,2281,2536
"COG0498",3027,2824,2930,2691,2819,2446
"COG0499",461,174,662,541,619,722
"COG0500",6733,6603,4738,1953,2094,2199
"COG0501",2267,2343,3011,1450,1470,2230
"COG0502",3372,1442,3724,2857,3452,3010
"COG0503",2695,3113,2501,2617,3024,2493
"COG0504",3373,2866,3434,2795,3009,2991
"COG0505",2120,2043,2016,2030,1961,1996
"COG0506",1061,236,768,1245,2801,1642
"COG0507",12606,13655,9234,19803,7964,10013
"COG0508",433,263,319,311,489,970
"COG0509",614,66,847,698,1165,819
"COG0510",428,1449,367,1195,222,381
"COG0511",2065,1234,1717,1740,3381,2769
"COG0512",463,387,515,1333,1317,1391
"COG0513",6840,5576,8305,2332,3128,2433
"COG0514",10982,9372,12410,10982,14376,10042
"COG0515",5734,9869,2983,4370,5858,3432
"COG0516",3261,2699,3603,2956,2856,3127
"COG0517",4037,4636,4260,3669,3513,4263
"COG0518",3654,3108,3824,3889,4096,3213
"COG0519",3887,3182,3596,3729,4298,2882
"COG0520",2872,2899,3732,3223,2860,2976
"COG0521",297,466,259,507,326,733
"COG0522",1578,1806,1554,1660,1043,1302
"COG0523",2025,2081,1362,1906,1538,2572
"COG0524",10337,12803,11866,12562,12838,11236
"COG0525",4547,4315,5497,4707,4047,4489
"COG0526",11579,13526,12510,10632,17663,12911
"COG0527",6442,5364,7253,6302,6062,6353
"COG0528",1856,1865,1948,1818,1947,1691
"COG0529",831,183,870,797,900,892
"COG0530",2090,1595,1532,2351,1846,1668
"COG0531",3513,2135,4948,3111,4682,6151
"COG0532",3473,3866,4527,3031,1897,3752
"COG0533",864,775,687,2100,1887,1919
"COG0534",37649,35379,30350,35892,29828,29019
"COG0535",4625,2714,3514,3683,7102,2034
"COG0536",2513,2871,2679,2213,2398,2161
"COG0537",2299,1863,1857,2508,2793,1975
"COG0538",2369,2861,1980,2302,2350,2102
"COG0539",3619,3256,3678,3884,3525,3173
"COG0540",2104,2352,1868,2019,1787,1743
"COG0541",2920,2901,2608,2774,2608,2880
"COG0542",12140,13891,10588,13664,10849,11763
"COG0543",5004,4426,4872,4398,5145,4498
"COG0544",4464,4847,3471,4637,4601,3727
"COG0545",4039,5600,4990,4620,5099,4374
"COG0546",1306,1549,1372,4198,3628,2912
"COG0547",1753,1971,1992,1493,1667,1705
"COG0548",2016,1888,2018,2085,1655,1932
"COG0549",535,701,483,572,313,419
"COG0550",12953,17957,11594,12055,11533,13096
"COG0551",1588,1831,878,1525,995,1780
"COG0552",1653,1788,1508,1412,1293,1537
"COG0553",4222,6316,5508,6383,3209,8728
"COG0554",1724,1531,1080,1931,1543,1918
"COG0555",231,361,117,235,157,717
"COG0556",3155,3969,3346,2915,2737,3006
"COG0557",3480,5733,3736,3490,3738,3596
"COG0558",1227,1896,1002,1149,666,904
"COG0559",894,775,713,686,753,1430
"COG0560",1772,1541,2077,1772,1697,2001
"COG0561",6816,8454,6094,7438,6718,7048
"COG0562",2262,1934,2164,2769,5337,2388
"COG0563",1940,1933,1939,2025,1726,1753
"COG0564",6484,9166,7105,6762,6285,6386
"COG0565",19,46,52,44,37,316
"COG0566",5347,4645,5131,4871,5318,5069
"COG0567",54,111,101,55,27,116
"COG0568",2251,4891,1958,2199,1233,2655
"COG0569",5398,4655,4687,5004,4787,4146
"COG0571",1809,2618,2060,2028,2193,1574
"COG0572",3927,5087,3870,3325,3032,2856
"COG0573",1915,1056,1442,1492,1443,1670
"COG0574",7064,8871,7567,5446,4582,5331
"COG0575",2012,1958,1900,1833,1680,1744
"COG0576",1396,1453,1335,1440,1670,1379
"COG0577",15710,16474,14829,15602,13602,11248
"COG0578",868,121,1011,858,440,1047
"COG0579",539,913,602,553,309,1629
"COG0580",762,492,900,548,287,1370
"COG0581",1870,1033,1503,1422,1349,1858
"COG0582",22123,21197,45407,31065,17515,21327
"COG0583",10470,9864,9014,11034,8742,30509
"COG0584",4917,2920,3174,3781,3576,3666
"COG0585",2,67,35,7,33,152
"COG0586",1297,777,1388,1144,1641,1916
"COG0587",8231,8097,7946,7019,6865,6893
"COG0588",1023,184,1430,1135,1803,781
"COG0589",3745,2905,4637,3424,4024,3554
"COG0590",1604,2286,1823,1393,1443,1730
"COG0591",6055,3035,6337,4190,4764,3641
"COG0592",2839,3066,2959,2971,2769,2606
"COG0593",1616,1023,1464,1067,1261,1160
"COG0594",610,682,302,579,410,440
"COG0595",1657,2309,893,1322,822,1187
"COG0596",1673,3033,1185,2049,1016,3174
"COG0597",602,746,379,776,451,615
"COG0598",3052,2323,2993,3256,3991,3274
"COG0599",1525,927,1306,1438,998,2190
"COG0600",1231,1363,784,1671,875,1690
"COG0601",2589,2421,1711,2564,1640,3868
"COG0602",2377,1645,2433,2063,2103,2183
"COG0603",310,302,363,941,1030,1185
"COG0604",19,40,121,24,141,2378
"COG0605",833,211,1021,640,578,841
"COG0606",3009,3500,2790,3434,3789,3267
"COG0607",3389,1204,3786,3410,4794,4234
"COG0608",3932,3437,3830,3181,2982,2957
"COG0609",3006,2983,3473,3373,3286,4607
"COG0610",5828,11762,10829,7116,2723,7173
"COG0611",457,121,983,489,663,1153
"COG0612",9763,12060,14319,8256,8875,8061
"COG0613",1028,1009,481,797,630,1027
"COG0614",4081,3244,3850,4583,5054,5222
"COG0615",2267,1613,1212,1251,2133,574
"COG0616",704,851,835,1809,1682,2404
"COG0617",2360,2980,2905,2329,1865,2381
"COG0618",2704,2756,2426,2826,2402,1876
"COG0619",1752,2071,1020,1736,1354,1316
"COG0620",1606,2302,1268,606,380,622
"COG0621",7916,7683,7819,7755,7670,6667
"COG0622",1798,1893,1607,1818,1538,1933
"COG0623",943,765,1666,873,702,1012
"COG0624",4682,3718,5854,4918,3997,6147
"COG0625",45,90,233,84,110,2059
"COG0626",297,496,405,414,494,1634
"COG0627",1740,665,1948,1403,1837,1571
"COG0628",5518,4644,5192,5244,4681,4656
"COG0629",2482,2428,1982,2188,1617,2009
"COG0630",122,125,43,33,149,418
"COG0631",1410,2802,1754,1367,1337,737
"COG0632",1670,1821,1523,1621,1697,1445
"COG0633",31,47,65,35,52,398
"COG0634",1694,1936,1765,1773,1487,1480
"COG0635",3649,3941,3044,3877,3325,4020
"COG0636",1296,614,1338,1167,1356,889
"COG0637",4517,4511,4053,4709,4323,3904
