"","NLF002","DLM016","NLM021","DOF007","NLM023","DLM005"
"COG0154",1922,919,1418,284,845,1219
"COG0155",104,123,90,194,267,412
"COG0156",3593,7345,5428,7652,4307,5984
"COG0157",1666,2014,1766,1584,1937,1842
"COG0158",52,128,103,83,133,144
"COG0159",1770,1479,1379,1392,1059,1207
"COG0160",523,158,242,79,295,479
"COG0161",1487,2394,1781,2273,1932,1263
"COG0162",2413,2554,2892,1942,2510,2627
"COG0163",274,406,131,179,240,420
"COG0164",1604,1513,1531,1349,1412,1245
"COG0165",3330,2610,3078,2645,2920,2801
"COG0166",3403,3453,3345,2152,3039,3178
"COG0167",3410,3761,3468,4153,3837,3348
"COG0168",2376,2248,2176,7019,5892,6286
"COG0169",2011,2196,2148,1773,1889,2186
"COG0170",0,8,0,0,4,0
"COG0171",2773,3552,4189,1963,2707,3871
"COG0172",3089,2650,3181,1781,2422,2962
"COG0173",1438,1437,1514,2961,3235,3547
"COG0174",2419,2344,2474,1671,2023,2269
"COG0175",2305,2823,2127,840,480,667
"COG0176",1552,1594,1265,1424,1814,1409
"COG0177",1706,1622,1568,1330,1444,1722
"COG0178",7085,8804,9694,7353,7274,9089
"COG0179",809,1209,862,868,1120,1412
"COG0180",2617,2339,2589,2080,2334,2798
"COG0181",238,261,538,244,434,325
"COG0182",204,443,405,338,396,603
"COG0183",651,987,1260,490,827,1545
"COG0184",954,832,623,864,879,1052
"COG0185",1095,790,885,603,851,1115
"COG0186",914,729,772,775,812,1099
"COG0187",8417,7532,9351,6379,6855,7239
"COG0188",9068,9734,10724,6969,8293,8693
"COG0189",180,382,208,495,321,508
"COG0190",2179,2501,2252,1512,1980,2025
"COG0191",3946,2250,2140,2332,2409,3104
"COG0192",1024,1093,1283,2324,2737,3216
"COG0193",1411,1363,1513,989,1215,1627
"COG0194",2430,1932,2036,1494,1883,1979
"COG0195",2663,2617,3188,2487,2628,3055
"COG0196",1909,1719,1933,1771,1473,1855
"COG0197",1580,1165,1392,869,1282,1275
"COG0198",1000,761,979,891,835,1069
"COG0199",563,714,406,684,802,899
"COG0200",1393,1126,1337,1107,1354,1598
"COG0201",3244,3046,3309,2550,2953,3863
"COG0202",2408,2170,2544,1559,2027,3073
"COG0203",1135,1181,1130,808,1108,1204
"COG0204",4463,3001,4309,5427,4920,3464
"COG0205",2939,2654,2898,6952,7060,6537
"COG0206",3560,2842,3279,2223,2994,2542
"COG0207",1540,1889,1718,524,630,523
"COG0208",1040,537,752,733,996,874
"COG0209",3012,3854,3279,4313,4496,3431
"COG0210",7489,8178,7189,8374,7716,10202
"COG0211",596,476,530,531,548,824
"COG0212",1433,1377,1405,342,360,468
"COG0213",740,339,722,139,398,654
"COG0214",919,411,428,149,192,523
"COG0215",3311,2955,3639,2907,3420,2953
"COG0216",2075,2499,2352,1620,1901,2279
"COG0217",1518,2035,1924,1498,1845,2050
"COG0218",1153,1030,1176,1143,1227,1527
"COG0219",982,498,703,224,498,791
"COG0220",2095,1622,1751,1488,1606,1890
"COG0221",552,284,411,61,233,425
"COG0222",741,752,786,600,826,1178
"COG0223",2542,2075,2504,1886,1874,2453
"COG0224",3134,2275,2793,1702,1929,2122
"COG0225",716,771,862,1392,1106,697
"COG0226",2593,2617,2722,2601,2795,2400
"COG0227",327,492,350,414,423,701
"COG0228",616,760,639,559,575,917
"COG0229",370,526,562,1232,830,412
"COG0230",315,361,191,340,307,306
"COG0231",1484,1550,1466,1364,1480,2043
"COG0232",2084,2130,2674,2214,1865,1939
"COG0233",548,516,614,1398,1673,1653
"COG0234",879,855,733,566,797,1128
"COG0235",2912,3070,2611,3004,3011,2564
"COG0236",1351,1229,1100,685,1167,1489
"COG0237",1408,1375,1238,1264,1286,1374
"COG0238",541,521,494,98,183,264
"COG0239",552,649,554,645,698,822
"COG0240",2266,2337,2251,1986,2122,2068
"COG0241",1203,1984,1338,2165,1853,1964
"COG0242",1849,1579,1809,1169,1703,2010
"COG0243",842,1493,2588,1918,3080,2978
"COG0244",1415,969,1318,615,1039,1540
"COG0245",1521,1606,1564,1255,1470,1558
"COG0246",4325,2348,2217,3083,3176,3723
"COG0247",1252,2248,2434,1975,2343,2743
"COG0248",1796,1111,1341,1617,1698,2391
"COG0249",6265,6287,8436,7070,6102,6100
"COG0250",1806,1466,1735,1322,1631,2476
"COG0251",696,977,598,2302,2772,2856
"COG0252",3301,3735,3031,3683,3476,2824
"COG0253",2251,2065,2148,1607,1849,2111
"COG0254",454,569,386,548,598,773
"COG0255",118,80,129,97,304,386
"COG0256",1279,1166,1231,666,1035,1300
"COG0257",124,48,57,12,59,77
"COG0258",3852,4433,5163,3592,3708,4762
"COG0259",473,622,336,518,679,196
"COG0260",143,322,145,235,496,613
"COG0261",961,890,914,669,895,1364
"COG0262",1494,1462,1207,1164,1794,1453
"COG0263",2376,1842,2415,2000,1756,1712
"COG0264",2267,2369,2503,2240,2110,2709
"COG0265",1280,1408,1343,4667,3698,3680
"COG0266",362,516,331,155,289,196
"COG0267",255,333,252,369,431,494
"COG0268",452,247,238,125,242,455
"COG0269",25,43,5,81,79,65
"COG0270",2817,5858,3893,3057,5389,15273
"COG0271",6,20,3,35,30,56
"COG0272",3706,4244,3908,2797,3525,4129
"COG0274",1640,1665,1579,2478,1893,1864
"COG0275",2722,2322,2739,1944,2145,2418
"COG0276",19,22,71,67,83,76
"COG0277",944,1719,1662,1237,1747,3737
"COG0278",10,7,0,21,17,31
"COG0279",280,307,530,475,546,881
"COG0280",5140,6984,6170,6267,5758,4984
"COG0281",3386,3954,3959,3322,3344,3076
"COG0282",1923,2679,2479,2206,2421,2742
"COG0283",1580,1468,1545,1185,1325,1671
"COG0284",2339,1797,2133,1684,1831,2073
"COG0285",2791,2672,3112,1728,2163,3095
"COG0286",8077,6699,6144,4126,5469,8262
"COG0287",1432,1376,1522,840,1175,1255
"COG0288",613,730,515,798,829,799
"COG0289",2329,2146,2101,1614,1937,1976
"COG0290",1388,1447,1359,999,1226,1717
"COG0291",523,444,453,478,563,727
"COG0292",944,731,850,472,767,1233
"COG0293",25,50,58,46,93,86
"COG0294",1161,1383,1372,1690,1438,1626
"COG0295",908,957,982,788,1029,1180
"COG0296",6445,4989,6297,1065,1426,1684
"COG0297",3144,2410,3113,1643,2131,2739
"COG0298",153,71,68,90,116,148
"COG0299",1671,1353,1597,1142,1202,1476
"COG0300",1581,1324,1856,1635,1553,1408
"COG0301",1365,917,1325,290,547,901
"COG0302",1177,1403,1078,941,1506,1496
"COG0303",1060,712,1042,440,812,1215
"COG0304",4408,3228,4897,4248,4151,3605
"COG0305",4079,4961,4484,2721,3865,3984
"COG0306",1094,482,456,386,331,406
"COG0307",1211,1280,1331,1414,1235,1340
"COG0308",555,503,828,1368,1138,701
"COG0309",1220,642,819,225,367,674
"COG0310",269,252,113,70,149,330
"COG0311",605,263,267,98,133,351
"COG0312",801,2307,1496,956,1772,982
"COG0313",818,917,834,2336,2439,2630
"COG0314",27,26,31,40,79,50
"COG0315",438,287,429,146,326,415
"COG0316",42,69,69,119,193,162
"COG0317",6189,6971,7454,6396,6113,6408
"COG0318",4178,4762,5421,4805,5229,3996
"COG0319",1434,1061,1310,1094,1223,1431
"COG0320",811,1266,954,1204,1042,1079
"COG0321",672,943,770,1299,958,692
"COG0322",3554,3935,3725,3243,3621,3818
"COG0323",3081,3080,3564,2952,2920,3361
"COG0324",2674,3265,2878,2970,3069,2780
"COG0325",584,563,575,1275,1530,1933
"COG0326",4689,3905,4509,5239,4192,4849
"COG0327",1048,1334,1203,1503,1369,1582
"COG0328",727,537,665,155,337,882
"COG0329",4585,4191,4164,3904,4916,3974
"COG0330",2396,2800,2972,2267,2568,2823
"COG0331",1998,1801,1971,1646,1651,2342
"COG0332",3398,3519,2894,1338,1470,1216
"COG0333",305,349,226,283,323,389
"COG0334",4562,5081,4900,4298,4436,4593
"COG0335",969,867,850,230,266,374
"COG0336",1751,1424,1595,1129,1270,1802
"COG0337",2038,2125,2077,1702,1943,2368
"COG0338",1607,1316,1001,838,907,2157
"COG0339",3185,5424,4323,5597,4854,4712
"COG0340",708,750,688,1756,1906,2127
"COG0341",1880,1483,1725,1784,1660,1717
"COG0342",4750,3877,4405,3376,4409,3522
"COG0343",2498,2517,2341,1698,2250,2547
"COG0344",953,711,946,247,652,962
"COG0345",2147,1943,2003,2255,2158,1963
"COG0346",2837,2537,2236,3395,3353,3065
"COG0347",863,531,776,870,1043,1646
"COG0348",1627,2712,2072,2674,2378,2091
"COG0349",10,18,8,57,65,177
"COG0350",1539,1398,1217,1841,1355,1396
"COG0351",2346,2331,1907,1259,1994,2344
"COG0352",2058,1477,1586,1028,1437,2148
"COG0353",1884,1820,1949,1221,1587,1836
"COG0354",30,28,54,55,90,70
"COG0355",897,706,721,468,759,697
"COG0356",3077,2041,2538,1698,2173,2122
"COG0357",1469,1623,1603,1426,1323,1806
"COG0358",4698,6544,6623,4392,4559,6673
"COG0359",1507,1098,1320,1219,1244,1599
"COG0360",873,858,918,499,861,1288
"COG0361",909,685,637,449,729,939
"COG0362",1268,1201,1105,1531,1048,1211
"COG0363",3614,5038,3978,5658,4842,4095
"COG0364",1326,1717,1340,1788,1486,988
"COG0365",2448,3114,2229,2421,2727,1949
"COG0366",12957,10080,11168,7438,8993,11550
"COG0367",3086,3043,2909,2021,3225,2138
"COG0368",972,693,668,545,692,695
"COG0369",2,21,3,37,47,77
"COG0370",6134,6283,7730,4253,4996,6140
"COG0371",1203,956,996,601,780,1913
"COG0372",1346,1101,1245,2299,2817,3008
"COG0373",521,342,485,74,183,187
"COG0374",840,373,291,395,574,444
"COG0375",502,262,338,169,253,407
"COG0376",4,13,2,111,63,99
"COG0377",294,579,535,231,180,225
"COG0378",1251,497,643,225,472,607
"COG0379",1748,1745,1692,1463,1842,1783
"COG0380",788,1075,876,351,342,253
"COG0381",2660,4146,2468,4152,4256,3566
"COG0382",480,148,166,697,172,443
"COG0383",2109,6719,3717,3890,5024,2644
"COG0384",18,146,65,82,199,329
"COG0385",945,1111,825,245,857,1748
"COG0386",570,194,318,158,204,174
"COG0387",2,8,4,80,59,94
"COG0388",5699,7385,7677,6922,5563,7155
"COG0389",3005,3819,3930,2628,3326,4533
"COG0390",370,648,473,921,682,468
"COG0391",294,246,175,206,322,488
"COG0392",798,531,707,252,326,689
"COG0393",793,1162,478,543,904,723
"COG0394",2581,1899,2341,2135,2069,2124
"COG0395",6061,5832,6563,3713,6063,7548
"COG0396",1497,1866,1606,1633,1382,1915
"COG0397",3,23,5,54,37,107
"COG0398",308,221,408,430,221,1209
"COG0399",5774,6127,4948,7659,6959,4360
"COG0400",1,19,9,64,51,95
"COG0401",1,2,1,12,11,20
"COG0402",1851,2243,1980,1789,2944,3381
"COG0403",2022,2892,2833,3628,2438,2247
"COG0404",1431,1726,1402,1910,1672,1727
"COG0405",70,231,248,97,618,517
"COG0406",2808,1850,2587,1365,1499,2683
"COG0407",876,537,886,1138,1168,503
"COG0408",0,14,2,27,15,29
"COG0409",157,76,100,207,307,533
"COG0410",608,890,902,498,444,818
"COG0411",608,949,962,515,575,961
"COG0412",6,30,12,153,126,162
"COG0413",1226,1382,1236,1156,1745,1123
"COG0414",1254,1614,1362,1610,1533,1663
"COG0415",1,2,9,48,44,94
"COG0416",1204,1016,1403,257,809,1309
"COG0417",7,24,12,75,60,120
"COG0418",0,13,14,33,45,64
"COG0419",4792,6016,4262,8337,3356,3589
"COG0420",2597,2715,3088,2201,1930,2374
"COG0421",1040,504,720,256,595,744
"COG0422",2340,2499,2547,2240,2016,2341
"COG0423",2901,3335,3813,2611,2533,2739
"COG0424",1453,1526,1577,1331,1383,1594
"COG0425",1830,1693,2176,2907,2097,1223
"COG0426",2990,3380,3400,2648,2872,3833
"COG0427",2030,3254,3498,2332,2023,4217
"COG0428",934,967,1311,473,934,1359
"COG0429",37,66,83,69,178,66
"COG0430",0,1,4,25,28,42
"COG0431",24,75,5,106,108,119
"COG0432",684,482,438,193,161,202
"COG0433",1355,895,552,188,836,1108
"COG0434",50,118,59,239,54,70
"COG0435",226,107,60,97,60,134
"COG0436",11044,12649,12796,11859,10533,11176
"COG0437",397,491,951,170,362,250
"COG0438",37489,30259,29034,46897,42253,31182
"COG0439",3742,2958,2465,5421,4037,2134
"COG0440",1126,1403,1317,508,1097,1273
"COG0441",6795,6297,6769,5449,6336,6901
"COG0442",2988,3071,3328,2181,2281,2925
"COG0443",5197,4989,5698,5463,4587,4569
"COG0444",2168,2365,2268,512,717,765
"COG0445",5043,4389,5205,3162,4085,4359
"COG0446",4161,5578,7419,4820,5842,4858
"COG0447",587,880,777,1160,816,705
"COG0448",4462,2906,3663,977,2010,2908
"COG0449",1290,1240,1337,2812,3471,4283
"COG0450",437,401,370,1591,1607,863
"COG0451",14092,11860,11530,15889,13408,11796
"COG0452",2302,2677,2811,1540,2006,2160
"COG0454",7407,7008,6540,7513,7180,6868
"COG0455",765,111,324,6,26,237
"COG0456",1169,668,808,726,821,973
"COG0457",10700,14142,14179,19146,14559,13780
"COG0458",8171,8921,9675,8998,8531,8337
"COG0459",3340,3504,3578,2206,2928,3099
"COG0460",3977,3611,3973,2917,2507,4022
"COG0461",1824,1481,1921,1176,1464,1758
"COG0462",3791,2715,2967,1867,2257,2926
"COG0463",34244,32874,30802,32845,35945,31729
"COG0464",333,442,437,1155,1542,2030
"COG0465",5762,5777,6349,2923,4378,5515
"COG0466",4190,4163,4967,3734,3285,4694
"COG0468",2488,3479,2787,29768,2202,2402
"COG0469",2916,3516,3738,3455,2781,3461
"COG0470",206,341,246,325,708,618
"COG0471",4665,6293,5491,6016,5231,5049
"COG0472",4036,4508,4502,4969,4486,4095
"COG0473",2858,2867,2783,2247,2320,2648
"COG0474",7127,8153,7801,7356,7796,6628
"COG0475",5507,7490,5165,11541,7794,5914
"COG0476",1668,1556,1270,1171,1345,1119
"COG0477",21853,17596,14890,23961,22698,26496
"COG0479",1194,1322,1185,1235,1374,1229
"COG0480",14595,14768,14025,10219,12694,15323
"COG0481",3421,3873,4186,2853,3073,3514
"COG0482",4093,4302,4063,4100,4229,3516
"COG0483",828,945,841,1379,1113,820
"COG0484",2128,1949,2806,1782,1598,1943
"COG0486",3197,3426,2997,2289,2860,3006
"COG0488",15327,16987,15852,15547,14896,14207
"COG0489",6466,7805,7548,9840,7977,6418
"COG0490",19,90,27,51,46,68
"COG0491",2337,4014,2924,2383,2804,2983
"COG0492",2454,2612,2679,1832,2287,2331
"COG0493",9402,8331,8868,5373,6161,7627
"COG0494",5326,3372,4461,2973,3769,5386
"COG0495",5333,5775,6348,1403,1502,1587
"COG0496",989,1451,1090,1052,1250,1314
"COG0497",2953,3384,3254,1979,3268,3148
"COG0498",3142,2955,3364,1955,2285,3545
"COG0499",976,896,1009,1520,1332,1309
"COG0500",9622,6561,7789,6204,7860,7392
"COG0501",1378,1733,1962,3496,2052,1877
"COG0502",3576,3951,3416,3444,3619,2324
"COG0503",2963,2362,2437,2422,2356,2994
"COG0504",3415,3289,3844,2656,2840,3668
"COG0505",2282,2250,2412,1342,1849,2541
"COG0506",1165,641,1160,1066,977,1296
"COG0507",10127,11860,10591,8942,12170,12938
"COG0508",592,473,442,1364,1013,603
"COG0509",940,832,667,1051,1040,826
"COG0510",236,542,456,298,132,288
"COG0511",2586,1654,1915,2355,2202,1634
"COG0512",1415,1127,1014,1092,974,1305
"COG0513",6554,6649,7102,7885,6535,6798
"COG0514",9141,10455,8894,12725,9931,9810
"COG0515",5051,8944,6591,2973,6319,6358
"COG0516",3808,3189,3367,3082,3429,3363
"COG0517",1595,1462,1398,3459,4623,5699
"COG0518",4146,3922,4381,4034,3564,3912
"COG0519",4209,3484,4201,4133,3646,4116
"COG0520",3431,3210,3427,2582,2582,3232
"COG0521",474,283,506,226,380,775
"COG0522",1563,1383,1556,1224,1341,1870
"COG0523",1802,1698,1993,931,1280,1147
"COG0524",9872,11734,9526,10557,10592,10896
"COG0525",4955,4509,5594,3997,4279,5370
"COG0526",10323,9874,10454,13887,12174,13084
"COG0527",4902,6064,5603,6120,5343,6171
"COG0528",1881,1808,1814,1502,1816,2000
"COG0529",554,708,557,932,773,387
"COG0530",2517,2036,1675,1194,1381,1000
"COG0531",3387,3877,4525,4957,4361,6351
"COG0532",2845,3975,4007,3347,3006,2884
"COG0533",2234,2357,2607,1769,2027,2456
"COG0534",38880,37931,37642,25631,31134,28357
"COG0535",5648,2914,3474,5176,4569,4572
"COG0536",2220,2618,2733,1521,1975,2350
"COG0537",2032,1814,1780,635,644,769
"COG0538",2281,2292,2135,1682,1768,1671
"COG0539",3278,4128,4535,2663,3644,5101
"COG0540",2463,2407,2366,1445,1926,2377
"COG0541",2939,2983,3189,2335,2886,2940
"COG0542",11106,11503,13930,7204,9372,11736
"COG0543",4609,5048,4729,4524,4205,4396
"COG0544",5152,3584,4640,3233,3371,3693
"COG0545",2985,3489,2726,4085,3740,3247
"COG0546",4604,3534,3747,3616,3386,4650
"COG0547",1866,1757,1819,1575,1307,1714
"COG0548",2193,1963,2215,1666,1854,1877
"COG0549",982,708,721,453,448,864
"COG0550",11101,15079,15330,9495,11999,13268
"COG0551",2101,1558,2004,738,1446,2151
"COG0552",520,493,644,1708,1383,1745
"COG0553",5189,4529,6017,4622,5298,4813
"COG0554",2253,2593,2002,714,2060,1566
"COG0555",621,125,315,81,184,262
"COG0556",3229,2967,4193,3204,2980,3634
"COG0557",3492,3660,4201,3427,3774,3678
"COG0558",1618,1168,1202,1038,1334,1332
"COG0559",216,337,333,588,651,1005
"COG0560",1604,1963,1656,2107,1938,1773
"COG0561",8109,6626,6356,5562,6340,7014
"COG0562",1911,1684,1787,2369,1637,2248
"COG0563",2022,1927,1958,1532,1618,1992
"COG0564",7180,7423,7556,2106,2354,2403
"COG0565",20,56,79,39,25,45
"COG0566",5293,5727,5707,5078,5273,5440
"COG0567",94,111,213,130,281,191
"COG0568",2558,2180,2709,560,778,1143
"COG0569",5283,5627,5503,4212,5038,4315
"COG0571",2058,2062,1979,1555,1932,2291
"COG0572",3411,3688,3547,3515,3986,3843
"COG0573",1986,1956,1909,483,583,551
"COG0574",6155,7738,8770,7068,6768,7241
"COG0575",1814,1907,1830,1480,1847,1979
"COG0576",1482,1291,1367,1210,1388,1724
"COG0577",15750,16745,16081,4114,5035,4660
"COG0578",258,717,763,519,659,569
"COG0579",123,195,385,411,687,1208
"COG0580",469,616,506,1338,744,690
"COG0581",1950,1819,1937,1519,1617,1643
"COG0582",21049,24845,29717,14562,24089,34169
"COG0583",12232,10645,12052,8966,10583,15673
"COG0584",3943,3498,3953,5222,5360,4000
"COG0585",8,14,4,67,70,83
"COG0586",905,1226,813,1767,1387,1476
"COG0587",6899,8705,7888,6076,6544,7214
"COG0588",1113,1259,960,2229,1374,1352
"COG0589",3212,4508,3205,5541,3826,4221
"COG0590",1502,1569,1580,1753,1376,1585
"COG0591",5732,5742,5950,7575,5684,5342
"COG0592",3172,2963,2906,2107,2593,3435
"COG0593",1731,1318,1383,1345,1616,1546
"COG0594",682,481,574,229,418,722
"COG0595",2384,1486,2132,495,1316,1973
"COG0596",2042,1546,2373,907,2709,3040
"COG0597",1027,550,623,269,481,828
"COG0598",3146,3121,2684,3154,3244,3279
"COG0599",1224,2029,1113,1422,1840,1222
"COG0600",1612,1386,1463,302,427,629
"COG0601",915,966,826,1717,2707,2929
"COG0602",2459,2191,2051,1735,2131,2460
"COG0603",1038,1152,892,1362,1017,1196
"COG0604",31,90,48,147,145,255
"COG0605",532,928,709,215,262,211
"COG0606",3300,3153,3245,2531,2726,2749
"COG0607",3135,3130,3405,4191,3588,2686
"COG0608",1062,1231,1329,2863,3738,3071
"COG0609",1492,1440,1088,2465,3451,3124
"COG0610",8210,8417,5002,4004,4960,8078
"COG0611",359,761,981,878,873,1577
"COG0612",2404,3822,3512,14680,11197,9946
"COG0613",1307,799,1128,663,950,1607
"COG0614",5590,5200,3781,965,1374,1214
"COG0615",456,465,350,846,861,920
"COG0616",1308,2050,2430,2409,2195,2408
"COG0617",2483,2702,3224,2398,2288,2811
"COG0618",2709,2118,2634,1795,1678,2472
"COG0619",2274,1845,2076,694,1572,2599
"COG0620",2406,1337,1492,478,1009,976
"COG0621",7430,7642,8402,6553,6761,7755
"COG0622",1753,1897,1779,1428,1638,1870
"COG0623",517,964,939,1542,972,814
"COG0624",3733,5642,5342,4830,5050,5478
"COG0625",47,144,45,315,349,461
"COG0626",551,492,573,236,460,1012
"COG0627",949,613,630,3621,1557,1246
"COG0628",4740,5214,4957,4567,5115,5227
"COG0629",2364,2265,2381,1274,1969,3031
"COG0630",489,41,73,22,67,69
"COG0631",1420,1957,2506,1196,1138,2110
"COG0632",1513,1390,1600,1075,1330,1620
"COG0633",35,27,41,118,126,211
"COG0634",1728,1689,1645,1194,1480,1968
"COG0635",4871,3382,4319,3261,3686,3654
