"","NOM012","DOM026","DOM022","DOF012","NLF015","NOF014"
"COG0087",2041,1822,1935,2343,1268,2285
"COG0088",1903,1904,1885,2396,1368,2068
"COG0089",1228,936,973,1402,683,1256
"COG0090",2374,1565,2150,2453,1616,2433
"COG0091",1501,1327,1280,1271,875,1535
"COG0092",1921,1427,1754,1592,1014,2142
"COG0093",1175,1034,1023,1494,755,1402
"COG0094",1720,1681,1616,2203,1224,1955
"COG0095",425,272,1107,628,947,250
"COG0096",1513,1146,1111,1886,681,1588
"COG0097",2121,1117,1490,592,380,688
"COG0098",1713,1325,1444,1760,1220,1759
"COG0099",1240,1039,948,1607,1015,1284
"COG0100",1306,875,931,1619,635,1406
"COG0101",2301,2223,2128,3098,1641,2674
"COG0102",1476,986,1222,1679,769,1556
"COG0103",1400,1172,1142,1533,939,1361
"COG0104",3449,2919,2837,3164,2965,3465
"COG0105",1559,461,917,678,368,152
"COG0106",1547,1709,1083,1341,1287,1536
"COG0107",1609,1889,1207,1281,1227,1727
"COG0108",2089,2008,2555,1220,2633,1355
"COG0109",0,0,7,117,17,0
"COG0110",6523,8546,6652,7143,7990,6061
"COG0111",3926,3174,4004,3376,3695,3441
"COG0112",2773,2184,2905,1817,2325,2876
"COG0113",350,629,512,494,282,436
"COG0114",279,105,244,1467,177,302
"COG0115",3360,2614,3648,1113,944,1138
"COG0116",2283,2125,2468,2041,1179,2223
"COG0117",1700,1149,1912,1507,2132,1258
"COG0118",470,373,321,1142,941,1332
"COG0119",5799,5121,4468,3056,4739,6135
"COG0120",103,264,418,1720,368,175
"COG0121",2,1,5,32,4,0
"COG0122",626,1008,362,282,388,1127
"COG0123",130,0,333,395,115,58
"COG0124",3328,3089,2932,3296,3002,3308
"COG0125",757,817,412,1442,692,730
"COG0126",2771,2116,2666,2718,1887,2652
"COG0127",1926,1666,1549,2246,961,2392
"COG0128",2288,2604,2231,1883,1954,2220
"COG0129",3359,4002,3859,3097,4257,3270
"COG0130",2053,1615,1821,2311,1282,1909
"COG0131",1228,1475,1267,1084,1762,1408
"COG0132",361,701,720,954,1058,366
"COG0133",1538,1909,1700,2006,1946,1628
"COG0134",932,1850,1077,1654,1244,1226
"COG0135",936,1187,735,1200,633,766
"COG0136",2470,1571,2217,883,512,830
"COG0137",2657,3040,2304,2098,2871,2538
"COG0138",3945,3392,4169,2782,4612,2892
"COG0139",1464,1645,1132,1203,1138,1557
"COG0140",1373,1508,1104,865,1068,1401
"COG0141",2079,2283,1783,1860,1988,2018
"COG0142",3540,2801,3971,3901,3366,2440
"COG0143",3976,4199,4514,3697,3855,4946
"COG0144",3425,4104,3462,4080,2466,3534
"COG0145",176,74,505,899,247,150
"COG0146",27,14,45,1,9,56
"COG0147",2608,3891,2881,2723,3402,2970
"COG0148",3234,3167,2969,4342,4340,3583
"COG0149",588,508,428,2320,1461,2086
"COG0150",2425,2225,2571,2108,1966,2396
"COG0151",2365,2333,2561,2140,2290,2361
"COG0152",2354,1708,2180,1765,1835,2218
"COG0153",2821,2869,2422,2310,2327,2524
"COG0154",1408,1433,1104,2617,713,2513
"COG0155",62,94,180,1063,195,49
"COG0156",2580,3226,4787,1916,4949,2260
"COG0157",1472,2036,1648,1061,1964,1409
"COG0158",82,2,184,93,44,44
"COG0159",1122,1865,995,1211,1488,1305
"COG0160",224,411,227,271,99,326
"COG0161",627,1254,1822,1016,2601,941
"COG0162",2801,2254,2789,3332,2999,2792
"COG0163",203,37,279,539,196,150
"COG0164",566,489,501,2107,1188,1589
"COG0165",3344,2303,2674,2380,2917,2766
"COG0166",3202,3108,3077,3400,3100,3471
"COG0167",2307,3159,2851,3478,3313,2813
"COG0168",6441,6983,5356,4836,5720,6345
"COG0169",2317,2259,2251,2004,1621,1986
"COG0170",22,0,0,0,0,8
"COG0171",3906,3167,3541,3007,3347,4053
"COG0172",3533,3466,2827,3308,2429,3377
"COG0173",4485,4528,4250,3880,3414,4950
"COG0174",1973,2088,1512,4098,2125,1735
"COG0175",1349,2620,1385,505,1403,1733
"COG0176",963,1203,993,2357,1433,1231
"COG0177",1823,1681,1637,588,492,603
"COG0178",9307,6928,9725,7310,8648,8508
"COG0179",1031,516,1249,1073,1093,663
"COG0180",2706,3210,2581,3276,2141,3037
"COG0181",305,922,564,733,348,452
"COG0182",626,96,438,568,185,643
"COG0183",938,706,736,2180,784,1209
"COG0184",1031,778,651,1190,620,927
"COG0185",1055,933,783,1268,657,1206
"COG0186",1109,734,747,1180,477,1076
"COG0187",12004,8372,8925,8254,7217,8274
"COG0188",12896,9202,10800,8562,7825,10778
"COG0189",2358,636,174,220,459,388
"COG0190",2029,1917,2513,2655,2504,2307
"COG0191",2853,2684,3903,3144,2220,2813
"COG0192",3449,3681,3517,3093,3096,2989
"COG0193",1420,1414,1437,1855,1125,1506
"COG0194",2410,2489,1749,3304,1433,2848
"COG0195",3456,2448,3017,2936,2545,3057
"COG0196",1879,1698,1831,2427,1679,1516
"COG0197",1512,1388,1419,1865,1079,1587
"COG0198",1206,899,900,1220,652,1238
"COG0199",815,515,584,889,462,593
"COG0200",1484,1333,1289,1984,980,1466
"COG0201",4089,3281,3393,3590,2337,3827
"COG0202",2909,2374,2442,1000,554,1001
"COG0203",1397,1096,1125,1433,715,1708
"COG0204",4164,4368,3855,3971,5186,3071
"COG0205",6674,8068,7243,4910,8054,7326
"COG0206",2469,2686,3390,3031,2663,2769
"COG0207",1213,1417,1803,2320,2090,1735
"COG0208",493,944,865,1896,737,436
"COG0209",1820,2347,5365,3628,4915,1886
"COG0210",12404,8348,9804,8967,5075,9425
"COG0211",825,577,607,1151,391,743
"COG0212",1539,1503,1311,1615,1127,1382
"COG0213",895,163,556,986,253,1350
"COG0214",714,433,936,472,298,670
"COG0215",3655,2966,3329,3677,2781,3822
"COG0216",2418,2122,2586,2970,2280,2545
"COG0217",2055,1588,1755,2304,1734,2157
"COG0218",1662,1240,1200,1764,915,1467
"COG0219",951,810,534,1633,353,1184
"COG0220",1600,1930,1811,725,478,606
"COG0221",632,577,66,305,109,926
"COG0222",1087,967,697,1344,614,1167
"COG0223",2216,2136,2328,2778,1974,2384
"COG0224",2508,2299,2540,2684,2097,2673
"COG0225",146,266,288,2050,951,536
"COG0226",2244,2769,2947,2937,3399,2106
"COG0227",578,279,358,501,355,406
"COG0228",889,528,712,924,551,882
"COG0229",266,298,646,1525,539,345
"COG0230",248,519,185,309,294,344
"COG0231",1780,1151,1524,2774,1344,1793
"COG0232",4707,2582,2686,2096,1577,2929
"COG0233",1736,1554,1509,2163,1678,1706
"COG0234",983,678,706,1254,637,1033
"COG0235",2757,2675,3168,2632,2699,3087
"COG0236",1371,1614,853,1481,804,1369
"COG0237",1247,1388,1430,1887,1062,1317
"COG0238",882,479,607,1019,268,845
"COG0239",300,564,429,970,574,341
"COG0240",2198,1817,2166,2658,2100,2168
"COG0241",1325,1726,1867,860,2060,1106
"COG0242",1847,1787,1481,3112,1416,2316
"COG0243",1100,179,3432,3235,1409,757
"COG0244",1041,989,745,1989,847,1507
"COG0245",494,482,424,1421,1155,1291
"COG0246",4640,2313,2593,2341,3446,2349
"COG0247",466,313,853,1736,1740,1425
"COG0248",1517,1256,2032,4702,1653,1547
"COG0249",6623,7083,7121,5703,6486,7421
"COG0250",2162,1794,1655,2359,1249,2267
"COG0251",2535,2090,2086,2007,2897,1823
"COG0252",2569,2863,3422,775,1284,833
"COG0253",2133,1884,2169,2440,1737,1765
"COG0254",566,458,501,931,358,688
"COG0255",397,377,166,752,151,573
"COG0256",1339,1104,1191,1596,883,1441
"COG0257",77,190,68,87,32,53
"COG0258",5709,4697,5178,4553,3894,6102
"COG0259",142,312,223,190,927,206
"COG0260",305,40,301,303,269,97
"COG0261",1311,739,874,1299,678,1218
"COG0262",1241,1441,1342,3178,1318,1438
"COG0263",1411,2247,1787,539,615,557
"COG0264",2480,2333,2491,2564,1965,2689
"COG0265",3833,3387,3850,4470,3006,4625
"COG0266",296,111,254,1030,554,308
"COG0267",128,110,116,351,259,325
"COG0268",196,91,69,723,109,672
"COG0269",8,7,21,165,29,14
"COG0270",7703,3344,2501,4136,3879,7477
"COG0271",0,1,6,93,8,0
"COG0272",4804,5062,4016,4513,3582,4767
"COG0274",2184,1553,2017,2366,1491,1490
"COG0275",2567,3036,2525,3039,2313,2872
"COG0276",19,1,90,463,59,58
"COG0277",374,133,434,2128,1158,1227
"COG0278",0,1,0,70,5,0
"COG0279",532,709,1102,608,433,365
"COG0280",4440,5358,6944,3450,7257,4562
"COG0281",2564,3672,4210,2327,4083,2753
"COG0282",3004,1944,2594,5371,2206,3348
"COG0283",1757,1418,1453,2266,1222,1508
"COG0284",1825,2252,2328,2186,1807,1634
"COG0285",3697,2874,2926,3001,1887,3592
"COG0286",6362,6736,7389,3672,5168,7327
"COG0287",1392,1740,965,1342,1252,1534
"COG0288",635,368,649,1016,666,321
"COG0289",1723,2209,2060,2260,1999,1724
"COG0290",1742,1332,1466,1824,935,1645
"COG0291",565,525,520,603,392,643
"COG0292",1191,836,814,1357,523,1343
"COG0293",57,0,138,56,19,29
"COG0294",1462,1161,1850,506,376,396
"COG0295",1223,975,1078,881,856,1165
"COG0296",5706,6308,5042,2115,4398,6076
"COG0297",3226,3185,2178,1116,2152,3391
"COG0298",40,39,150,321,45,43
"COG0299",1325,1696,1130,1422,1217,1565
"COG0300",1241,2164,1506,1649,1514,1490
"COG0301",1527,1413,612,1542,533,1748
"COG0302",1412,1079,1258,1532,1275,1110
"COG0303",1228,803,1181,1503,785,880
"COG0304",2994,6364,4792,4228,4921,3112
"COG0305",4038,4132,5139,3748,4794,5681
"COG0306",93,297,257,1374,1178,268
"COG0307",1072,883,1183,1167,1333,597
"COG0308",386,234,919,3223,715,312
"COG0309",642,825,780,1008,326,832
"COG0310",188,359,167,404,131,140
"COG0311",401,323,636,439,177,454
"COG0312",671,787,1982,1352,1446,1337
"COG0313",2441,2894,2540,2719,2221,2638
"COG0314",22,0,78,84,31,19
"COG0315",367,384,492,712,256,246
"COG0316",43,0,159,232,58,26
"COG0317",6945,5496,7501,1685,2242,1955
"COG0318",5098,5148,3996,3185,6137,4026
"COG0319",1531,1192,1361,1861,967,1701
"COG0320",464,1015,694,500,1185,642
"COG0321",312,626,568,360,990,447
"COG0322",4394,3235,3731,3793,3804,4405
"COG0323",3554,3024,4094,2386,2615,3920
"COG0324",3172,3085,3303,3024,2960,2969
"COG0325",1913,1834,1700,1577,1368,1646
"COG0326",5455,5031,4021,1661,4345,4371
"COG0327",1144,1123,1642,1861,1017,1216
"COG0328",695,719,321,1042,247,936
"COG0329",3539,3695,4223,4695,4046,2882
"COG0330",3406,2363,2719,2665,1674,3748
"COG0331",1964,2282,2237,3299,2244,1827
"COG0332",2974,3428,3024,2587,3775,2807
"COG0333",346,303,277,232,224,367
"COG0334",4085,4202,5302,2882,4729,3462
"COG0335",1492,806,880,1254,740,1287
"COG0336",1928,1410,1401,2174,1009,1754
"COG0337",2365,2019,1951,1941,1584,2232
"COG0338",1374,1899,729,861,1430,2271
"COG0339",3886,3638,4413,1562,5598,2725
"COG0340",2298,2078,1799,2224,1723,2113
"COG0341",1762,2077,1184,497,697,749
"COG0342",4535,3209,4295,2434,4951,3589
"COG0343",2518,1933,2576,1818,2505,2744
"COG0344",1156,994,513,2461,431,1764
"COG0345",1612,1989,1649,1832,1962,1778
"COG0346",2009,2892,2162,2597,2624,1781
"COG0347",2292,2782,1048,845,1053,2608
"COG0348",2048,2128,1703,2427,2541,2216
"COG0349",40,10,15,576,9,2
"COG0350",1148,1686,1213,2015,1376,1320
"COG0351",2204,1946,2022,1884,2062,1508
"COG0352",1478,1801,1571,1181,1418,1428
"COG0353",1764,1677,1707,2014,1657,1824
"COG0354",32,0,58,117,38,11
"COG0355",215,170,231,1253,468,750
"COG0356",2527,2295,1982,2344,2096,2529
"COG0357",1902,1747,1643,2239,1091,1730
"COG0358",8586,6293,5372,5705,5281,6986
"COG0359",1402,1339,1175,1895,957,1396
"COG0360",1202,978,901,1322,646,1075
"COG0361",978,763,645,977,511,1078
"COG0362",359,1298,1199,2231,1513,575
"COG0363",3704,3943,4795,3755,5456,3049
"COG0364",410,1209,1209,2266,2077,697
"COG0365",1346,1796,1763,526,2349,1411
"COG0366",17481,16959,11065,16839,9242,15922
"COG0367",3253,4328,2262,3034,2896,4327
"COG0368",752,664,646,1134,674,895
"COG0369",0,2,9,94,31,0
"COG0370",7416,4946,6194,3580,3882,7832
"COG0371",1381,1528,1247,1330,852,2184
"COG0372",3443,3966,1960,1889,2712,3800
"COG0373",400,729,619,668,258,493
"COG0374",194,32,896,1236,315,181
"COG0375",283,94,245,557,113,286
"COG0376",1,0,16,154,39,1
"COG0377",712,317,824,122,609,322
"COG0378",544,392,556,662,345,557
"COG0379",1494,1789,1998,1144,1855,1456
"COG0380",354,1137,629,540,1579,429
"COG0381",3178,2680,2644,2870,4639,2077
"COG0382",551,193,717,173,118,160
"COG0383",4803,2376,1668,3922,4070,4136
"COG0384",84,31,124,362,50,60
"COG0385",974,743,869,1600,938,533
"COG0386",163,616,698,632,552,150
"COG0387",3,1,9,146,21,1
"COG0388",6805,6636,6990,4003,6498,5827
"COG0389",4635,3607,3489,4642,2114,4754
"COG0390",211,350,959,1723,675,241
"COG0391",267,68,387,1916,236,443
"COG0392",591,1176,647,3228,351,633
"COG0393",561,878,598,996,1076,442
"COG0394",1487,2774,2113,3408,1790,1659
"COG0395",15602,10209,5292,16893,3242,17950
"COG0396",1782,1494,1787,2200,1488,2065
"COG0397",1,0,8,233,23,3
"COG0398",503,196,286,1224,161,747
"COG0399",4545,4512,4547,3703,7213,5551
"COG0400",83,0,14,115,27,21
"COG0401",0,0,0,28,0,0
"COG0402",2004,1149,2726,3416,1330,2457
"COG0403",1027,1796,2979,698,2866,1097
"COG0404",903,1277,1630,930,1657,910
"COG0405",170,23,452,95,85,129
"COG0406",2364,3114,2251,8553,1411,3029
"COG0407",415,820,611,691,711,383
"COG0408",0,0,6,40,14,0
"COG0409",58,72,173,875,149,190
"COG0410",1166,264,788,1111,526,1213
"COG0411",1140,279,890,1029,522,1224
"COG0412",0,0,11,257,47,0
"COG0413",1075,863,1449,410,1722,749
"COG0414",1456,1359,1628,957,1474,1104
"COG0415",0,1,10,99,20,10
"COG0416",1196,1265,808,730,232,502
"COG0417",58,0,7,199,17,0
"COG0418",0,0,4,109,16,0
"COG0419",7586,4434,6082,2821,4584,3454
"COG0420",2530,3394,2528,3610,2361,2412
"COG0421",936,741,394,792,461,1349
"COG0422",2113,2373,3198,1831,2710,1447
"COG0423",3549,3072,2905,1371,3070,3413
"COG0424",535,453,532,1314,1175,1390
"COG0425",761,2349,3481,622,2686,881
"COG0426",3193,3137,3031,2641,3297,2739
"COG0427",2364,1957,2454,1106,2852,1476
"COG0428",1755,1021,971,376,559,1685
"COG0429",39,1,183,53,134,30
"COG0430",2,0,7,58,28,1
"COG0431",9,23,127,1746,34,6
"COG0432",439,596,497,267,631,521
"COG0433",3192,1119,257,809,438,1950
"COG0434",39,184,198,160,38,116
"COG0435",64,85,92,805,45,235
"COG0436",11047,11046,11382,11106,12208,9922
"COG0437",471,135,920,846,560,293
"COG0438",26259,33849,28351,26068,36977,27613
"COG0439",1478,4354,2729,2968,3262,2334
"COG0440",1293,1062,952,1845,749,1749
"COG0441",6702,5742,6681,4666,7030,7471
"COG0442",960,977,1140,3641,2025,3277
"COG0443",10591,4445,4202,4264,4358,6768
"COG0444",2230,2297,2495,5696,2037,2485
"COG0445",5013,4791,4894,3877,4093,5461
"COG0446",5854,5363,6217,4923,5214,5058
"COG0447",742,689,1403,761,1128,459
"COG0448",3970,4487,2083,3142,1560,5108
"COG0449",5114,5059,3101,4135,3672,5596
"COG0450",548,1145,972,1269,1413,679
"COG0451",12215,16110,13312,6937,15958,10890
"COG0452",2066,2409,2512,2573,2106,2208
"COG0454",6792,9647,5303,10079,6633,7056
"COG0455",378,285,150,18,54,794
"COG0456",327,416,208,2249,653,1474
"COG0457",12140,12816,18294,6483,17222,12039
"COG0458",8694,7110,8700,8197,9544,8699
"COG0459",3376,2604,3410,3228,2719,4050
"COG0460",3778,3888,3900,2791,3348,3830
"COG0461",1808,1486,1671,1813,1173,1559
"COG0462",3507,2943,2744,4767,2190,3482
"COG0463",12354,12602,10943,25117,33120,34888
"COG0464",3773,1176,1613,2381,941,2147
"COG0465",6709,4878,5078,6069,4875,7763
"COG0466",5532,4294,4176,2550,2907,4864
"COG0468",2989,3067,2347,2897,2300,6111
"COG0469",3267,3425,3574,3267,2703,3893
"COG0470",411,171,341,1927,297,174
"COG0471",6054,3872,7146,7273,6342,4028
"COG0472",3653,2524,3919,5741,4530,4085
"COG0473",2558,2342,2253,1759,2968,2309
"COG0474",7131,8583,7371,17898,7983,9789
"COG0475",5209,6285,7964,4876,8375,4429
"COG0476",1154,1324,1158,1590,1681,1069
"COG0477",13915,13101,23390,45762,23863,8806
"COG0479",897,844,1632,1186,1700,433
"COG0480",16643,14155,14095,13317,13749,16060
"COG0481",3873,3729,3599,1227,1252,1333
"COG0482",3403,4249,3631,2944,4679,3664
"COG0483",574,677,990,973,874,850
"COG0484",4479,2764,2530,2995,1840,2551
"COG0486",3297,3109,2839,2841,2603,3356
"COG0488",14568,15812,17433,16992,15906,15153
"COG0489",5293,7326,8079,6718,7135,5176
"COG0490",93,0,12,46,39,67
"COG0491",3222,2668,2495,3517,2458,3350
"COG0492",2634,2932,2411,3855,2282,2170
"COG0493",9303,6887,7247,4624,7329,7956
"COG0494",6124,5642,2814,8066,2333,7219
"COG0495",5519,4871,5984,5265,5458,5738
"COG0496",1085,917,1293,754,1508,832
"COG0497",3743,3101,2977,3533,3432,3371
"COG0498",3430,2820,2489,2592,2326,3221
"COG0499",641,481,990,648,1200,879
"COG0500",2822,3067,2228,8551,6886,8723
"COG0501",2101,812,2043,2231,1815,957
"COG0502",1611,2859,2749,2047,4720,2046
"COG0503",3030,2944,2912,5018,2104,2439
"COG0504",3498,2957,3609,3575,2761,3746
"COG0505",2444,2396,2335,3692,1835,2361
"COG0506",231,1509,611,566,1653,325
"COG0507",14253,16609,11080,2538,2760,4798
"COG0508",234,301,538,672,1207,238
"COG0509",317,623,608,620,853,316
"COG0510",159,234,112,855,373,368
"COG0511",1397,2591,1475,1830,2377,1052
"COG0512",1000,1406,1197,1217,776,1274
"COG0513",4798,6641,9031,6435,7348,4493
"COG0514",9092,11915,12760,5027,11526,6743
"COG0515",6479,6244,2347,7684,2627,8396
"COG0516",3446,3250,3864,4546,3665,3841
"COG0517",5272,3933,4818,6324,4342,4322
"COG0518",3400,4202,3920,4159,4307,3403
"COG0519",3479,4095,3818,3384,4281,3304
"COG0520",3358,3169,3691,3666,2747,2856
"COG0521",457,342,647,770,269,423
"COG0522",2173,1320,1468,1932,943,2233
"COG0523",1427,1700,1266,1832,1629,1574
"COG0524",10325,9924,10236,10505,10477,8893
"COG0525",5196,4860,5640,5163,3878,5842
"COG0526",11405,11935,10769,6151,11209,7273
"COG0527",5877,5417,6519,4929,6230,5179
"COG0528",1885,1782,1996,2361,1746,2052
"COG0529",263,674,516,284,717,451
"COG0530",1610,1711,1196,1388,1691,2231
"COG0531",2691,3622,4452,19180,4499,2195
"COG0532",4047,3139,4909,4296,3479,4070
"COG0533",2462,2472,2213,2701,1791,2651
"COG0534",36700,39063,29385,22395,35062,40711
"COG0535",5315,6983,4193,3441,4827,4731
"COG0536",831,744,923,2857,2374,2613
"COG0537",2214,2026,1571,2596,1606,2189
"COG0538",1932,2476,1883,1432,2235,2232
"COG0539",4670,3419,3967,3126,3592,4310
"COG0540",2784,2109,2164,2461,1972,2415
"COG0541",2925,2427,3297,2790,3284,3135
"COG0542",12029,11765,12831,14582,10784,12890
"COG0543",4699,4667,4967,2770,5400,4314
"COG0544",5151,4339,3420,3554,3120,4648
"COG0545",3003,2813,5525,2174,3530,1817
"COG0546",3831,4363,3978,3105,2870,3692
"COG0547",1145,2299,1342,1618,2071,1693
"COG0548",1814,1927,1634,1525,1595,1880
"COG0549",648,816,659,1638,427,925
"COG0550",14960,15306,12664,12036,17674,12604
"COG0551",2256,2464,1302,3691,1030,2662
"COG0552",1812,1746,1857,1974,1438,2027
"COG0553",6199,10232,7507,3436,7019,5178
"COG0554",1915,1954,1473,2230,2330,1879
"COG0555",155,755,233,65,111,192
"COG0556",4038,3327,4083,3821,2968,4223
"COG0557",4167,2926,4539,3446,3726,4089
"COG0558",1551,1455,1177,2052,1015,1758
"COG0559",1187,353,970,1051,684,1193
"COG0560",1647,1931,1818,1493,1701,1454
"COG0561",6384,7449,6090,15443,6240,6900
"COG0562",2170,2187,2121,2739,2044,2556
"COG0563",2067,1750,1672,2724,1364,2263
"COG0564",8121,6907,8204,7962,6628,6957
"COG0565",69,0,110,182,23,7
"COG0566",4570,5486,5287,6136,5231,5133
"COG0567",67,2,48,223,113,49
"COG0568",7156,2453,3480,3194,1592,3564
"COG0569",5021,5586,3902,5614,4737,4799
"COG0571",2047,1933,1707,2219,1751,1993
"COG0572",4162,2469,4164,2256,4383,4101
"COG0573",1254,1844,1494,2697,1865,1473
"COG0574",8061,6363,8610,3100,8052,6464
"COG0575",2298,1478,2041,1982,1460,2312
"COG0576",1688,1318,1530,1835,1222,1599
"COG0577",15722,16829,13526,18630,14114,17437
"COG0578",290,134,574,466,691,393
"COG0579",1590,421,541,488,593,889
"COG0580",299,369,520,1858,678,282
"COG0581",1310,1946,1401,2461,1851,1633
"COG0582",28431,21769,15513,19030,20234,28380
"COG0583",11700,9455,11934,17544,8511,11421
"COG0584",1525,1699,1066,5299,5884,3211
"COG0585",0,0,9,118,28,0
"COG0586",1014,896,1301,3221,1367,651
"COG0587",7854,7074,7559,7646,5765,7609
"COG0588",400,1110,896,2299,1145,510
"COG0589",2897,2950,4767,3772,4505,1883
"COG0590",1703,1561,1690,1834,1401,1697
"COG0591",4832,4679,5739,2300,6810,4920
"COG0592",3851,3028,2895,2912,2755,3438
"COG0593",953,1525,969,819,1511,1171
"COG0594",788,840,387,1296,225,874
"COG0595",3202,1710,1399,6044,1182,3235
"COG0596",2687,1473,1762,2061,506,1570
"COG0597",1009,761,522,1877,431,1189
"COG0598",2221,2587,3014,3292,3065,2271
"COG0599",1353,883,2296,1544,2289,1420
"COG0600",1837,1087,1304,1647,967,2442
"COG0601",2550,2531,3105,7982,2161,3040
"COG0602",4138,2390,1600,2920,1713,2730
"COG0603",1334,771,1409,558,1128,802
"COG0604",25,3,163,600,60,28
"COG0605",587,429,588,614,793,804
"COG0606",2797,3140,3115,2508,2976,2794
"COG0607",2475,3331,5017,2558,3898,1881
"COG0608",3608,3244,4133,3529,3681,3661
"COG0609",3182,3174,4172,5203,4321,3057
"COG0610",7709,4847,7923,2627,4947,7047
"COG0611",535,470,792,832,716,531
"COG0612",2332,2632,4336,4827,11868,7073
"COG0613",1500,766,757,1354,680,1828
"COG0614",4173,4061,4308,6026,4467,4075
"COG0615",1440,867,682,1105,637,1535
"COG0616",1735,1722,2777,616,1679,1352
"COG0617",2710,2567,3339,3205,2091,2925
"COG0618",3197,2683,2471,1962,1631,3714
"COG0619",2930,2795,1456,4204,909,3495
"COG0620",2631,1550,1768,2442,599,1813
"COG0621",2715,2593,2712,5346,7125,8628
"COG0622",2157,1793,1820,1595,1381,2120
"COG0623",792,456,1251,860,734,601
"COG0624",4078,3756,5448,5544,4723,3955
"COG0625",61,4,146,721,117,19
"COG0626",561,578,487,1745,498,853
"COG0627",1214,2013,1112,1239,2159,1711
"COG0628",5904,4336,4472,2041,1476,2314
"COG0629",2635,2314,2267,3507,1573,3380
"COG0630",241,78,14,2,22,216
"COG0631",2367,1625,1446,2748,942,3624
"COG0632",1623,1654,1694,1525,1295,1604
"COG0633",21,0,65,246,40,11
"COG0634",1796,1517,1449,2767,1302,2022
