"","DLF012","DLM010","NLM029","DLM014","DOM010","DOF012"
"COG0127",1476,1435,1436,1688,1368,2234
"COG0128",844,730,862,2769,2773,1895
"COG0129",3524,3574,3042,3829,4944,3069
"COG0130",1691,1700,2091,1784,1792,2309
"COG0131",1127,1426,1471,1669,1791,1092
"COG0132",958,1026,467,1052,975,972
"COG0133",2219,1384,1589,1765,1943,2004
"COG0134",1748,1289,1282,1153,1117,1670
"COG0135",890,789,729,603,535,1180
"COG0136",2272,2352,2691,2364,1812,2698
"COG0137",2280,2250,2730,2823,2715,2079
"COG0138",2711,2874,3267,4609,3888,2785
"COG0139",875,1491,1460,1483,1324,1206
"COG0140",493,1247,942,1300,1283,869
"COG0141",1933,1802,2114,2371,2055,1853
"COG0142",1936,3289,2626,3726,3206,3866
"COG0143",1802,1166,1619,4078,4675,3723
"COG0144",4291,3063,4171,3243,3340,4125
"COG0145",92,155,238,150,393,896
"COG0146",0,13,54,56,23,2
"COG0147",3212,3127,2491,3201,2805,2733
"COG0148",3830,2920,4210,3337,3924,4329
"COG0149",879,510,655,1808,2044,2372
"COG0150",1999,2168,2410,905,849,754
"COG0151",2105,2355,2560,2729,2643,2118
"COG0152",1067,1724,2147,2295,2403,1773
"COG0153",2779,2363,2766,2724,2538,2316
"COG0154",2787,931,2595,907,1348,2617
"COG0155",82,222,28,143,448,1042
"COG0156",1091,5340,2087,5435,5609,1921
"COG0157",744,500,548,1812,2032,1055
"COG0158",109,428,29,62,82,97
"COG0159",1390,1282,1275,1293,1211,1197
"COG0160",857,1355,851,146,482,268
"COG0161",806,1836,769,2414,2470,1003
"COG0162",2248,2362,2992,2880,2771,3318
"COG0163",90,481,259,210,349,542
"COG0164",1401,1418,1769,1423,1467,2108
"COG0165",2799,2864,2509,2911,2591,2377
"COG0166",3878,2919,3778,3233,3542,3384
"COG0167",2272,3253,3014,3634,3955,3491
"COG0168",7434,5990,5929,6629,6221,4858
"COG0169",1900,2949,2196,631,694,694
"COG0170",0,0,39,11,0,0
"COG0171",3153,2610,3829,3763,3874,3010
"COG0172",3506,2599,3336,2995,2486,3289
"COG0173",4345,2852,6133,4080,4557,3904
"COG0174",2078,1778,2085,1501,1647,4084
"COG0175",1651,2247,1672,1602,2269,491
"COG0176",1778,1763,1042,1097,1208,2372
"COG0177",1573,1349,1849,1631,1682,1721
"COG0178",6922,7223,7954,9944,8588,7327
"COG0179",209,1533,759,938,1116,1084
"COG0180",2278,2498,2785,2509,2629,3281
"COG0181",1497,571,781,339,558,715
"COG0182",64,412,294,389,464,580
"COG0183",535,2251,2066,685,970,2166
"COG0184",638,594,857,647,669,1182
"COG0185",588,735,1135,827,906,1276
"COG0186",656,533,1060,648,718,1189
"COG0187",9282,7442,9322,8841,8555,8242
"COG0188",3316,2674,3519,10035,10131,8585
"COG0189",845,552,335,402,296,215
"COG0190",1302,1841,2388,2435,2327,2684
"COG0191",7423,2973,3066,2411,3018,3135
"COG0192",6198,4584,3261,3531,3662,3106
"COG0193",1595,1482,1529,1585,1507,1852
"COG0194",2232,1477,2227,1895,1762,3320
"COG0195",2309,2627,3031,2984,2699,2929
"COG0196",1381,1479,2020,1877,1635,2443
"COG0197",1069,990,1610,1201,1109,1854
"COG0198",926,641,1194,882,771,1216
"COG0199",394,682,527,595,708,880
"COG0200",1081,1322,1664,1204,1161,2002
"COG0201",2983,2848,4017,3226,3131,3636
"COG0202",1909,2043,2619,2633,2501,2887
"COG0203",851,827,1636,1155,1242,1414
"COG0204",3774,3912,3840,3905,3912,3969
"COG0205",9787,7017,7655,7899,8317,4891
"COG0206",2664,2768,3112,3269,2873,3034
"COG0207",1413,1444,1439,2411,1910,2296
"COG0208",816,1308,712,564,676,1909
"COG0209",1495,3788,2761,4935,4380,3619
"COG0210",7514,8884,8929,8545,7325,8976
"COG0211",676,464,791,558,522,1149
"COG0212",962,1187,1256,1312,1336,1604
"COG0213",563,728,1407,476,275,973
"COG0214",184,94,357,423,581,468
"COG0215",2987,3345,3505,3606,3515,3692
"COG0216",2219,1901,2727,2414,2737,2951
"COG0217",1379,1411,2275,1944,2001,2302
"COG0218",1380,1153,1315,1182,1103,1767
"COG0219",470,177,351,422,528,1658
"COG0220",1838,1736,1714,1798,1812,2242
"COG0221",499,447,529,217,291,302
"COG0222",746,621,1088,743,684,1349
"COG0223",2244,2508,2596,2458,2300,2781
"COG0224",2723,1923,3291,2336,2297,2707
"COG0225",390,1120,267,986,760,2043
"COG0226",2420,2816,2561,2358,2582,2927
"COG0227",114,555,260,559,438,503
"COG0228",535,447,897,922,697,934
"COG0229",153,469,169,769,518,1537
"COG0230",62,85,67,187,219,328
"COG0231",1262,1195,1760,499,469,908
"COG0232",1782,2855,3268,2560,1864,2100
"COG0233",1135,1445,1875,1669,1733,2181
"COG0234",821,592,868,250,226,406
"COG0235",4573,4272,1845,2340,3129,2617
"COG0236",856,865,1273,997,842,1484
"COG0237",1513,1156,1629,1272,1475,1871
"COG0238",551,457,732,407,506,1011
"COG0239",510,374,320,556,447,974
"COG0240",1974,2200,2593,2415,2311,2662
"COG0241",263,1585,978,1659,2004,847
"COG0242",1911,1506,2333,1702,1623,3117
"COG0243",2597,6556,587,980,1692,3230
"COG0244",1122,1350,1423,1057,995,2002
"COG0245",849,1221,1466,1403,1485,1423
"COG0246",2895,3703,2409,2648,2919,2350
"COG0247",1940,2420,1855,2958,2934,1733
"COG0248",2017,2467,1655,1148,1882,4703
"COG0249",5702,6273,7950,8530,7137,5643
"COG0250",1916,1897,2271,1683,1554,2343
"COG0251",871,3561,2246,2510,2817,2000
"COG0252",2306,2977,2613,3795,3624,2452
"COG0253",2388,1736,2047,1788,2092,2472
"COG0254",434,451,553,479,443,899
"COG0255",475,246,512,166,276,756
"COG0256",1106,1142,1376,1142,1280,1602
"COG0257",18,23,19,21,52,79
"COG0258",4581,4522,5540,5251,5366,4583
"COG0259",30,331,348,329,342,189
"COG0260",530,841,89,247,344,305
"COG0261",802,908,941,334,315,432
"COG0262",1160,1493,1225,1567,1276,3156
"COG0263",1673,1766,1815,2232,2148,1636
"COG0264",1672,2335,2805,2694,2555,2582
"COG0265",7594,3219,4288,1257,1179,1449
"COG0266",526,674,472,337,405,1054
"COG0267",93,92,76,241,290,353
"COG0268",705,250,513,190,298,734
"COG0269",193,379,11,14,18,163
"COG0270",6960,4495,3470,4407,5294,4156
"COG0271",51,81,1,1,3,94
"COG0272",3362,3475,5250,3957,3787,4544
"COG0274",703,2088,1337,2060,1822,2389
"COG0275",2736,1972,2705,2484,2431,3015
"COG0276",80,128,23,16,33,458
"COG0277",519,2423,1918,1704,1844,2112
"COG0278",32,80,0,1,1,68
"COG0279",159,619,342,258,407,606
"COG0280",2173,5874,5195,6723,6425,3455
"COG0281",2722,3394,3261,4228,4064,2323
"COG0282",2450,2693,3424,2633,2780,5372
"COG0283",1057,1452,1868,1659,1522,2266
"COG0284",1738,1556,2164,2055,2043,2165
"COG0285",4043,2521,3647,3201,2732,3028
"COG0286",2027,7411,8821,7138,6935,3715
"COG0287",2003,899,1812,930,1014,1349
"COG0288",117,297,107,700,579,1006
"COG0289",1973,1827,2123,1975,1922,2269
"COG0290",1111,1311,1809,1476,1369,1839
"COG0291",476,425,563,426,460,625
"COG0292",835,903,1095,779,867,1342
"COG0293",50,208,13,44,49,57
"COG0294",1205,1692,1276,1772,1680,1469
"COG0295",1136,983,1368,1142,970,900
"COG0296",7112,3934,6490,5625,5963,2114
"COG0297",3337,2197,2984,2314,2655,1098
"COG0298",66,92,36,22,56,324
"COG0299",1208,1041,1475,1489,1340,1414
"COG0300",711,1594,1920,1770,1479,1655
"COG0301",605,299,552,628,768,1509
"COG0302",1019,1149,1250,1319,1622,1519
"COG0303",2221,946,694,623,769,1497
"COG0304",3739,3539,4822,4474,4183,4221
"COG0305",3215,3561,3781,4071,4650,3752
"COG0306",393,1153,215,545,658,1370
"COG0307",589,1287,1102,1412,1398,1159
"COG0308",405,494,171,938,235,3255
"COG0309",668,618,931,448,608,1014
"COG0310",993,272,187,53,51,146
"COG0311",459,210,698,242,284,437
"COG0312",292,1227,930,1308,1900,1373
"COG0313",2169,2548,2764,2774,2486,2730
"COG0314",42,137,9,14,28,79
"COG0315",938,408,311,197,429,709
"COG0316",145,611,17,18,53,234
"COG0317",4675,5734,6224,8228,6676,5020
"COG0318",1727,5236,5772,4680,4287,3172
"COG0319",1203,1034,1658,1279,1274,1844
"COG0320",192,1126,347,1327,1134,492
"COG0321",123,968,333,1006,781,365
"COG0322",3405,3255,4865,4026,3838,3799
"COG0323",3115,2938,3682,3848,3286,2399
"COG0324",1730,2777,3052,3220,2895,2997
"COG0325",1315,1411,1788,1626,1447,1577
"COG0326",3575,3469,5060,4533,4242,1662
"COG0327",1316,1193,1149,1721,1474,1866
"COG0328",440,298,432,304,288,1050
"COG0329",4361,3940,3659,3813,3837,4670
"COG0330",1395,729,1899,2316,2952,2679
"COG0331",2443,1965,2115,2145,2212,3331
"COG0332",520,2483,3669,4145,3661,2578
"COG0333",258,399,330,258,358,231
"COG0334",2751,3869,4106,5213,5077,2861
"COG0335",166,267,357,946,983,1243
"COG0336",1755,1389,1942,1509,1557,2151
"COG0337",1804,2069,2529,2038,2046,1926
"COG0338",1719,2350,1447,532,982,852
"COG0339",517,5509,2283,6002,5200,1586
"COG0340",3283,1890,2625,2081,1990,2241
"COG0341",1734,1065,1683,1574,1387,1450
"COG0342",1976,3443,4883,4780,4305,2429
"COG0343",1756,2245,2822,2433,2717,1817
"COG0344",1126,594,1299,588,886,2436
"COG0345",1839,1766,1794,1723,2077,1820
"COG0346",1625,3530,1716,2596,2358,2596
"COG0347",1053,424,959,1267,1462,832
"COG0348",2625,1628,2436,2123,2310,2445
"COG0349",188,226,8,18,8,572
"COG0350",1017,1441,1345,1244,1350,2030
"COG0351",2314,1977,2066,2040,2119,1867
"COG0352",2603,1335,2256,1905,1697,1178
"COG0353",1768,1443,2008,1596,1870,2016
"COG0354",63,275,6,19,22,123
"COG0355",826,553,1002,725,712,1264
"COG0356",2276,2219,3087,2137,2054,2334
"COG0357",2188,1315,1832,523,444,742
"COG0358",5632,4582,7797,6502,5923,5686
"COG0359",1353,1148,1533,1290,1042,1915
"COG0360",808,874,1044,707,794,1322
"COG0361",566,614,841,633,590,959
"COG0362",584,925,506,1208,1025,2248
"COG0363",3844,3914,2770,4760,4466,3746
"COG0364",424,1069,659,1420,1272,2277
"COG0365",2775,2130,1481,2696,2689,532
"COG0366",25056,8704,12259,11375,10004,16881
"COG0367",5665,2333,3580,2605,5012,3049
"COG0368",785,578,965,220,278,357
"COG0369",112,420,0,13,6,92
"COG0370",9931,5446,8286,2127,2261,1276
"COG0371",1328,1274,1326,191,322,452
"COG0372",3428,3222,4593,2758,2975,1918
"COG0373",1658,482,575,225,619,671
"COG0374",261,147,77,192,355,1208
"COG0375",146,263,222,134,174,552
"COG0376",196,372,2,2,8,155
"COG0377",54,807,325,865,599,130
"COG0378",968,714,580,466,563,660
"COG0379",2186,1555,1704,1762,1851,1154
"COG0380",234,878,316,849,816,554
"COG0381",548,2413,2622,3810,3065,2907
"COG0382",97,320,258,65,55,52
"COG0383",2886,1053,3152,3721,4326,3899
"COG0384",86,563,38,39,205,366
"COG0385",1830,825,929,661,804,1612
"COG0386",234,415,265,301,290,626
"COG0387",107,287,8,3,3,153
"COG0388",6010,6022,6167,2627,2402,1360
"COG0389",6330,3533,4529,3853,4068,4662
"COG0390",213,520,462,676,378,1733
"COG0391",183,397,625,49,157,658
"COG0392",2040,385,638,314,411,3238
"COG0393",535,360,966,498,785,980
"COG0394",1687,1840,1721,737,722,1126
"COG0395",29906,4312,9544,4274,6253,16887
"COG0396",469,1229,1654,1845,1708,2193
"COG0397",97,287,3,0,8,223
"COG0398",511,417,427,149,198,1212
"COG0399",4498,3218,5620,6505,4352,3683
"COG0400",92,179,5,20,1,110
"COG0401",12,42,0,1,0,25
"COG0402",2877,2248,1507,1724,2644,3421
"COG0403",370,1740,1191,3581,2721,692
"COG0404",270,1759,834,1803,1666,927
"COG0405",240,655,93,117,611,99
"COG0406",2847,2081,3303,1802,1724,8579
"COG0407",669,752,192,403,578,675
"COG0408",17,64,0,0,1,46
"COG0409",116,315,158,110,224,861
"COG0410",740,1245,987,622,740,1115
"COG0411",604,1042,1068,657,798,1036
"COG0412",200,456,0,9,7,261
"COG0413",644,1212,1044,1509,1410,410
"COG0414",1287,1584,1568,1500,1342,930
"COG0415",95,292,2,6,3,93
"COG0416",1453,968,1835,981,1152,2193
"COG0417",171,607,3,3,3,203
"COG0418",75,229,2,10,6,112
"COG0419",2516,2806,3402,3047,3801,2830
"COG0420",3699,2049,4195,1904,2515,3594
"COG0421",1686,637,744,554,568,798
"COG0422",2203,2505,2458,2592,2848,1795
"COG0423",2232,2409,3753,3705,3239,1347
"COG0424",1147,1591,1461,1443,1350,1288
"COG0425",1086,2416,1056,2381,2302,613
"COG0426",3797,3074,3200,3253,3414,2635
"COG0427",258,2669,1832,3637,3182,1097
"COG0428",1614,771,1930,948,1002,372
"COG0429",55,454,22,111,264,53
"COG0430",75,4,0,5,2,61
"COG0431",176,321,9,9,5,1723
"COG0432",216,552,217,479,524,269
"COG0433",131,760,1425,1021,407,793
"COG0434",115,282,38,19,37,159
"COG0435",98,411,87,24,7,795
"COG0436",6065,10987,10616,13001,10878,11185
"COG0437",729,1160,295,366,408,836
"COG0438",14269,27275,26812,41871,32059,26014
"COG0439",5827,3043,2636,2836,3244,2971
"COG0440",1541,880,1311,889,994,1822
"COG0441",5046,5355,8511,7233,6394,4685
"COG0442",3488,2587,3950,3336,3389,3679
"COG0443",1349,1563,2470,5263,4981,4260
"COG0444",5367,3231,2303,1432,2300,5696
"COG0445",5120,4468,5005,5170,5393,3856
"COG0446",8340,6763,4354,5261,7472,4922
"COG0447",190,948,315,1236,909,766
"COG0448",7958,2301,4549,2013,2794,3164
"COG0449",4073,4529,4639,4018,4062,4132
"COG0450",415,983,665,1327,1082,1258
"COG0451",8573,12317,8797,13229,11393,6909
"COG0452",2161,2102,3121,2516,2788,2580
"COG0454",6578,10122,6796,6441,6334,10076
"COG0455",24,100,848,224,154,15
"COG0456",1832,809,1285,638,954,2197
"COG0457",3455,16686,11113,19327,16144,6499
"COG0458",9700,8490,8643,10724,9732,8214
"COG0459",3334,2752,3859,3351,3488,3187
"COG0460",4016,4243,3556,4064,3570,2838
"COG0461",1656,1492,1841,1534,1532,1794
"COG0462",3872,2155,3058,2688,2683,4744
"COG0463",25709,26297,31508,35124,28100,25226
"COG0464",334,838,2161,1151,621,2387
"COG0465",7298,4442,7355,5102,5407,6017
"COG0466",4897,3605,4716,4900,4290,2552
"COG0468",1974,2379,2977,2871,2868,2904
"COG0469",3357,3130,4122,3636,3823,3287
"COG0470",384,431,295,348,429,1945
"COG0471",3085,4083,4936,5764,5546,7310
"COG0472",2871,4573,3904,4722,4342,5716
"COG0473",2146,2673,2552,2516,2579,1750
"COG0474",11851,8790,8238,7283,8645,17965
"COG0475",567,1991,1215,7054,6027,4839
"COG0476",3835,2266,1222,1199,1492,1600
"COG0477",13816,45837,8866,18036,17262,45762
"COG0479",291,1662,718,1503,1247,1189
"COG0480",15238,13736,15693,19226,14149,13221
"COG0481",3134,3274,4422,4116,4095,3500
"COG0482",2454,4536,3628,4615,4416,2974
"COG0483",355,1479,440,893,905,987
"COG0484",2820,2029,2865,2577,2295,2991
"COG0486",2432,2572,3734,3024,3260,2825
"COG0488",12769,15456,17455,17581,17259,17055
"COG0489",3820,8237,4630,11837,10168,6737
"COG0490",85,1,57,46,64,51
"COG0491",3378,3173,4264,2453,2398,3496
"COG0492",4081,2785,2829,2637,2877,3839
"COG0493",8581,7324,8490,7736,8898,4646
"COG0494",8003,4536,5654,3348,3394,8046
"COG0495",4270,4504,6077,5997,5981,5260
"COG0496",180,1349,717,1336,1395,757
"COG0497",2846,2526,3843,1085,1085,1177
"COG0498",2460,2336,3015,2975,2768,2621
"COG0499",38,732,462,924,935,660
"COG0500",3201,2265,3054,5966,6014,8610
"COG0501",1632,2263,787,2372,1849,2207
"COG0502",2514,3064,2677,3595,3794,2034
"COG0503",2563,2603,2833,2515,2229,5026
"COG0504",3353,3040,3944,3786,3461,3604
"COG0505",2586,2004,2070,2414,2688,3635
"COG0506",416,1649,412,860,758,543
"COG0507",13753,9933,14962,11316,11407,7575
"COG0508",262,960,275,481,294,662
"COG0509",131,815,376,762,629,617
"COG0510",391,366,335,320,222,858
"COG0511",1517,2809,1339,2104,2172,1840
"COG0512",1012,1424,1007,1022,931,1212
"COG0513",2226,7290,5257,8531,6812,6373
"COG0514",3086,9871,6654,11476,8836,4992
"COG0515",12705,3502,14002,3875,4468,7698
"COG0516",3576,3156,3433,3360,3796,4560
"COG0517",4568,4318,4573,4436,5307,6327
"COG0518",3938,3328,3705,4204,4243,4138
"COG0519",3905,2882,3446,3993,3810,3403
"COG0520",2228,2951,2891,3182,3479,3664
"COG0521",437,685,345,201,412,778
"COG0522",1276,1334,2078,521,499,635
"COG0523",2005,2516,1994,1400,1276,1839
"COG0524",6175,11301,8365,9960,9052,10523
"COG0525",4577,4539,6319,5576,5385,5202
"COG0526",1651,4308,2287,12634,10889,6213
"COG0527",4589,6248,4824,6935,5542,4951
"COG0528",1521,1756,1880,1828,1975,2323
"COG0529",91,845,425,768,532,284
"COG0530",1522,1716,2710,1875,1846,1372
"COG0531",4377,6117,2382,4430,4027,19140
"COG0532",4245,3794,3845,4965,4357,4347
"COG0533",2967,1936,3030,872,859,907
"COG0534",49004,28939,41741,32057,38301,22288
"COG0535",6307,2039,4492,3194,2546,3429
"COG0536",2270,2134,3198,2759,2726,2854
"COG0537",1246,1994,1716,1800,1665,2615
"COG0538",2080,2148,2399,2080,2123,1420
"COG0539",3524,3217,4692,4156,4544,3145
"COG0540",1731,1761,2508,2368,2444,2475
"COG0541",2333,2791,3544,3202,3235,2780
"COG0542",10648,11661,14675,10921,11292,14581
"COG0543",4428,4525,4397,5441,5860,2766
"COG0544",3182,3696,4732,4176,3418,3562
"COG0545",664,4237,2202,3859,3008,2184
"COG0546",3818,2899,4244,3207,3240,3111
"COG0547",2209,1711,1536,1762,1566,1605
"COG0548",2415,1957,1837,1819,1805,1544
"COG0549",1933,428,728,459,588,1654
"COG0550",11757,13027,14049,14930,13589,12038
"COG0551",1817,589,886,1321,2013,3739
"COG0552",1609,1528,2325,1871,1534,1979
"COG0553",7145,8811,7398,5668,7310,3439
"COG0554",1935,1933,2284,1557,1290,2211
"COG0555",1221,730,774,182,225,68
"COG0556",3207,3057,4147,4139,3786,3838
"COG0557",2697,3576,4838,4734,4350,3488
"COG0558",1883,932,1925,1027,1117,2037
"COG0559",1101,1462,1142,780,975,1046
"COG0560",1479,2003,1518,1994,1883,1490
"COG0561",10290,7067,6111,5607,7004,15444
"COG0562",2708,2383,2324,2485,2195,2738
"COG0563",1432,1735,2083,1854,1827,2723
"COG0564",6749,6332,7494,7539,7716,7952
"COG0565",134,305,15,34,17,178
"COG0566",4805,5030,5941,5957,5317,6144
"COG0567",185,386,25,44,58,219
"COG0568",2456,2599,3514,2534,2747,3198
"COG0569",5803,4264,5392,5108,5104,5674
"COG0571",1154,1565,2091,1808,1946,2233
"COG0572",2038,2791,4363,4126,3452,2242
"COG0573",1680,1671,1528,1588,1886,2712
"COG0574",1378,1819,3243,9616,7677,3080
"COG0575",1410,1716,2140,1957,1817,1987
"COG0576",1331,1356,1555,1541,1473,1815
"COG0577",28580,11259,18525,14904,13720,18729
"COG0578",235,1138,117,905,691,492
"COG0579",618,1668,774,558,883,478
"COG0580",371,1356,365,454,723,1843
"COG0581",2203,1843,1748,1505,1779,2453
"COG0582",34794,21393,25809,21820,24197,19071
"COG0583",23774,30326,12341,7429,9773,17586
"COG0584",1110,1206,1139,4116,3741,5293
"COG0585",26,50,0,4,4,122
"COG0586",671,1939,648,1067,838,3201
"COG0587",8234,6846,9122,8133,7245,7597
"COG0588",395,730,492,881,785,2296
"COG0589",760,3523,2268,4163,3376,3788
"COG0590",1395,1791,1520,1705,1552,1839
"COG0591",2692,3709,5272,6034,4336,2323
"COG0592",2928,2531,3656,2979,3665,2910
"COG0593",1372,1193,971,1351,1249,815
"COG0594",1235,443,848,344,415,1302
"COG0595",3149,1166,3565,1340,1804,6040
"COG0596",5126,3188,2883,1560,1603,6149
"COG0597",1018,589,1105,420,631,1862
"COG0598",2182,3344,2568,2603,3421,3303
"COG0599",2336,2218,1763,697,437,533
"COG0600",3160,1682,1797,970,1681,1627
"COG0601",6108,3784,2295,1726,3095,8019
"COG0602",1608,2118,2583,2275,2334,2882
"COG0603",250,1196,903,1317,1278,555
"COG0604",403,2395,36,27,5,601
"COG0605",626,802,580,379,287,217
"COG0606",3455,3257,3085,3252,3503,2519
"COG0607",3210,4317,2503,3559,3941,2545
"COG0608",2934,2959,4863,3979,4427,3492
"COG0609",4412,4680,3980,3439,4569,5201
"COG0610",2765,7323,7530,2061,2130,886
"COG0611",64,380,131,1342,1045,831
"COG0612",3014,8204,8739,13062,10448,4823
"COG0613",1022,1017,1916,990,1330,1357
"COG0614",4597,5247,4414,1370,1735,2014
"COG0615",2220,582,963,907,571,1099
"COG0616",528,2491,1124,2851,2560,617
"COG0617",2876,2419,3286,3282,2742,3233
"COG0618",1412,1865,3401,2703,2238,1951
"COG0619",4541,1346,2763,1280,1778,4189
"COG0620",2658,1837,1835,1014,1204,2447
"COG0621",6316,6539,8958,8459,8294,5369
"COG0622",2503,1845,1903,1638,1826,1586
"COG0623",111,1016,547,1347,1030,857
"COG0624",5162,6223,3497,5545,6445,5542
"COG0625",452,2125,19,37,45,706
"COG0626",1315,1589,400,170,223,591
"COG0627",1219,1507,1338,1724,2006,1254
"COG0628",5450,4724,5768,4651,4387,6333
"COG0629",1780,1968,3442,1729,1709,3494
"COG0630",136,436,359,150,90,2
"COG0631",2511,724,4685,1690,1158,2755
"COG0632",1302,1459,1529,1469,1465,1500
"COG0633",135,404,16,18,32,249
"COG0634",588,468,606,1578,1593,2733
"COG0635",5309,4026,4659,3558,4263,3705
