"","NLM026","NLM021","DOM024","NLM029","DOM023","NLF012"
"COG0081",2256,1906,1777,2080,2386,1804
"COG0082",2305,2151,1863,2195,1920,2091
"COG0083",611,350,359,306,198,466
"COG0084",2623,2569,3122,2698,2307,2585
"COG0085",10985,10072,8207,9747,9474,8784
"COG0086",10916,9072,7456,9540,9201,8754
"COG0087",2403,1821,1688,2159,1767,1748
"COG0088",2175,1707,1724,2173,1877,1532
"COG0089",1218,1057,1048,1120,1070,797
"COG0090",2806,2010,1692,2681,2112,1879
"COG0091",1453,1232,1206,1418,1300,1054
"COG0092",2318,1576,1407,1901,1683,1554
"COG0093",1477,982,916,1398,1131,906
"COG0094",2062,1476,1660,1848,1544,1332
"COG0095",341,411,629,368,306,332
"COG0096",1421,1066,950,1358,1284,959
"COG0097",2056,1500,1342,1935,1958,1225
"COG0098",1879,1518,1621,1890,1907,1525
"COG0099",1184,1092,1206,1250,1008,952
"COG0100",1424,914,974,1369,1196,935
"COG0101",2434,2431,2301,2868,2243,2089
"COG0102",1439,1199,1087,1409,1107,1047
"COG0103",1234,1042,1149,1210,1365,1027
"COG0104",3253,3855,3511,3897,4091,3181
"COG0105",305,434,292,483,438,304
"COG0106",1422,1527,1561,503,499,535
"COG0107",1824,1464,1400,1698,1631,1595
"COG0108",2055,2532,2131,2630,3830,2334
"COG0109",0,2,1,2,8,9
"COG0110",5627,6823,8831,5947,5625,6888
"COG0111",4554,4179,3614,3524,4489,4091
"COG0112",2813,2690,2254,2779,3191,2561
"COG0113",279,385,475,699,328,437
"COG0114",398,259,150,146,121,199
"COG0115",3332,3111,3108,3300,3496,3466
"COG0116",2468,2183,1700,2429,2079,1961
"COG0117",1383,1880,1738,2126,2747,1829
"COG0118",1038,1073,1321,1200,1729,1276
"COG0119",6296,5822,5903,8113,8378,5678
"COG0120",169,223,153,75,20,54
"COG0121",21,4,5,4,5,5
"COG0122",1114,576,639,728,234,514
"COG0123",83,69,95,116,76,40
"COG0124",3237,3239,3193,3213,3203,2966
"COG0125",1234,762,466,1125,261,437
"COG0126",3424,2568,2262,3269,2809,2534
"COG0127",1948,1612,1569,1410,1817,1555
"COG0128",2504,2561,2216,2586,2151,2505
"COG0129",3699,4279,3751,3085,4180,4649
"COG0130",2283,1883,1585,2096,1969,1807
"COG0131",1367,1587,1725,1485,2015,1808
"COG0132",502,706,911,463,804,732
"COG0133",1475,1777,1753,1608,2689,1971
"COG0134",1070,1257,1286,1284,1661,1200
"COG0135",699,753,631,733,1483,614
"COG0136",2660,2209,2057,2727,2626,2294
"COG0137",2797,3199,2780,2764,3239,3066
"COG0138",3409,4015,4003,3353,5591,3913
"COG0139",1338,1498,1691,1447,1582,1678
"COG0140",1228,1365,1548,962,1503,1459
"COG0141",2010,2350,2372,689,942,872
"COG0142",2944,3059,3306,2615,5007,2872
"COG0143",5448,4519,3783,5046,4414,4297
"COG0144",4237,3714,3129,4254,2703,3468
"COG0145",493,193,167,221,90,142
"COG0146",27,92,45,48,28,57
"COG0147",689,1025,1189,2604,3221,3586
"COG0148",4134,3166,3414,4239,2779,3035
"COG0149",2379,1623,1630,678,407,658
"COG0150",2469,2671,2116,2402,2638,2512
"COG0151",2553,2787,2431,2508,2462,2882
"COG0152",2166,2247,2077,2142,2025,2274
"COG0153",2718,3014,3257,2816,2717,3083
"COG0154",1975,1420,1208,2568,473,1329
"COG0155",55,88,143,89,53,133
"COG0156",2615,5461,4687,2064,4596,5433
"COG0157",1633,1715,1976,1725,2393,1876
"COG0158",15,94,72,22,89,10
"COG0159",1179,1393,1341,1257,2002,1246
"COG0160",586,268,435,845,135,550
"COG0161",954,1747,1889,770,1460,2030
"COG0162",3254,2967,2815,3075,3142,2634
"COG0163",84,140,137,256,189,235
"COG0164",1625,1573,1616,1727,1677,1429
"COG0165",2757,2992,2833,2517,3968,2859
"COG0166",3647,3354,3169,3746,3043,3366
"COG0167",3060,3458,3506,3044,3211,3484
"COG0168",7184,6867,6905,5968,5926,7283
"COG0169",2363,2142,1997,2227,2177,1972
"COG0170",17,0,0,38,0,0
"COG0171",3700,4146,3390,3912,4028,3466
"COG0172",3782,3250,2876,3371,2917,2822
"COG0173",5719,4382,3615,6110,3596,3841
"COG0174",2264,2404,2090,2059,885,2017
"COG0175",2109,2069,1996,1630,1729,2036
"COG0176",1150,1197,1286,984,585,1095
"COG0177",1821,1590,1481,1902,1474,1671
"COG0178",10037,9702,8297,8099,10885,8514
"COG0179",690,843,1178,266,580,333
"COG0180",2955,2543,2530,2865,2826,2591
"COG0181",185,522,345,732,253,368
"COG0182",807,399,273,285,217,176
"COG0183",1516,1276,639,2070,293,944
"COG0184",789,656,932,889,777,687
"COG0185",1067,880,1010,1123,690,836
"COG0186",1029,756,701,1019,967,716
"COG0187",3027,3073,2690,9391,8026,8192
"COG0188",11607,10731,9497,10377,10265,9841
"COG0189",473,218,198,341,62,163
"COG0190",2631,2209,2205,2407,2345,2088
"COG0191",3445,2157,2612,3029,3343,2553
"COG0192",4198,3784,3325,3313,3645,3676
"COG0193",1658,1486,1522,1567,1501,1452
"COG0194",2517,2075,2130,2253,2017,2132
"COG0195",3284,3198,2791,3108,3667,2933
"COG0196",1996,1948,1861,1993,2226,1705
"COG0197",1566,1398,1512,1611,1534,1276
"COG0198",1248,1019,803,1162,1310,758
"COG0199",638,400,622,523,952,426
"COG0200",1549,1339,1410,1641,1230,1156
"COG0201",3748,3274,3204,3980,3937,2985
"COG0202",3089,2539,2426,2584,2344,2346
"COG0203",1576,1170,1156,1677,1142,1133
"COG0204",3035,4278,4242,3791,3734,3349
"COG0205",8222,8539,8439,7686,8146,9278
"COG0206",3441,3259,2603,3135,2764,3200
"COG0207",1913,1665,1752,1468,1718,1541
"COG0208",538,727,922,735,387,663
"COG0209",2434,3244,3794,2753,2856,3345
"COG0210",10887,7150,7718,8903,7997,8477
"COG0211",748,543,634,758,769,440
"COG0212",1188,1395,1425,1263,1786,1330
"COG0213",462,240,175,1410,226,626
"COG0214",149,146,70,1104,1080,487
"COG0215",4177,3667,3013,3494,3816,3437
"COG0216",3104,2348,1895,2711,2410,2240
"COG0217",2230,1933,1795,2212,1720,1996
"COG0218",1612,1195,1055,1342,1390,1040
"COG0219",1030,710,585,1060,321,616
"COG0220",1706,1759,1917,1714,1618,1708
"COG0221",919,422,392,156,45,136
"COG0222",373,290,299,1085,619,748
"COG0223",2597,2466,2583,2567,2487,2411
"COG0224",2395,2716,2660,3410,2428,2672
"COG0225",535,844,807,261,761,589
"COG0226",2516,2720,2924,2597,2445,2494
"COG0227",269,349,541,253,714,385
"COG0228",831,664,760,854,734,777
"COG0229",442,567,376,172,288,352
"COG0230",68,56,140,204,178,241
"COG0231",1738,1456,1543,1793,2026,1531
"COG0232",2788,2667,2657,3184,2995,2422
"COG0233",1808,1772,1649,1868,1749,1661
"COG0234",950,719,1084,882,844,722
"COG0235",2751,2652,2525,1880,2179,2720
"COG0236",1122,1085,1358,1257,1014,1160
"COG0237",1277,1243,1282,1642,1111,1386
"COG0238",823,476,476,756,748,447
"COG0239",172,560,667,312,373,564
"COG0240",2501,2198,2386,2612,2469,2275
"COG0241",986,1377,1654,986,2027,1471
"COG0242",2238,1854,1944,2339,1751,1845
"COG0243",380,2536,1071,573,1086,306
"COG0244",1668,1315,1157,1414,1117,913
"COG0245",1369,1568,1537,1563,1421,1536
"COG0246",3360,2264,2267,2452,6534,3317
"COG0247",1326,2460,2466,1828,2184,2736
"COG0248",489,438,385,1714,1814,993
"COG0249",7965,8515,7214,8014,7188,7158
"COG0250",2027,1757,1764,2330,2184,1517
"COG0251",1607,1773,2139,2233,2083,2311
"COG0252",2234,3047,3826,2618,3412,3534
"COG0253",1992,2147,1987,2092,1978,1791
"COG0254",593,382,535,534,421,409
"COG0255",520,358,327,522,121,302
"COG0256",1452,1219,1157,1359,1445,1052
"COG0257",72,65,63,51,24,86
"COG0258",5438,5005,4453,5474,5295,4976
"COG0259",111,290,564,355,67,404
"COG0260",134,174,139,85,79,71
"COG0261",1228,892,901,967,1228,803
"COG0262",1190,1215,1510,1278,1538,1518
"COG0263",2011,2376,1893,1801,1655,2363
"COG0264",974,875,800,2745,2641,2442
"COG0265",5259,4042,4149,4344,2545,3807
"COG0266",150,319,233,469,198,220
"COG0267",244,266,322,246,416,183
"COG0268",519,252,238,534,143,220
"COG0269",128,3,14,11,7,72
"COG0270",5690,3942,5313,3437,7546,5436
"COG0271",0,4,1,0,1,1
"COG0272",4629,3897,4228,5304,4122,3776
"COG0274",1710,1584,1606,1332,2811,1587
"COG0275",2975,2726,2463,2690,2582,2431
"COG0276",3,65,54,16,35,12
"COG0277",815,1580,1824,1935,645,2064
"COG0278",0,1,0,0,1,1
"COG0279",238,532,195,363,169,227
"COG0280",1649,2024,2024,5167,6638,6409
"COG0281",3234,3992,3441,3303,3579,3817
"COG0282",3923,2455,2388,3350,3251,2528
"COG0283",2088,1534,1396,642,603,437
"COG0284",2022,2137,1980,2187,1920,2086
"COG0285",3135,3174,2926,3546,3208,2945
"COG0286",5512,6262,5581,2885,2967,2256
"COG0287",1607,1549,1335,1824,454,1354
"COG0288",330,557,415,361,1440,407
"COG0289",1686,2131,2216,2101,2274,2162
"COG0290",1742,1367,1565,1792,1811,1471
"COG0291",539,423,519,575,349,408
"COG0292",1250,812,874,1109,945,777
"COG0293",20,59,42,11,46,5
"COG0294",910,1343,1546,1269,1875,1382
"COG0295",1468,1000,916,1319,1340,969
"COG0296",6704,6309,4964,6423,6014,6042
"COG0297",3474,3089,3085,2964,2396,2899
"COG0298",32,55,102,42,104,63
"COG0299",1522,1662,1737,1503,1038,1610
"COG0300",645,616,491,1913,1424,1903
"COG0301",1827,1376,1006,1650,299,1161
"COG0302",1018,1077,1083,1258,1835,1275
"COG0303",771,1050,656,689,424,868
"COG0304",3652,4933,3673,4756,4352,4285
"COG0305",4709,4454,4249,3839,4238,4501
"COG0306",439,462,522,212,551,280
"COG0307",820,1317,1112,1107,1816,1122
"COG0308",209,862,475,166,708,509
"COG0309",662,810,764,931,405,714
"COG0310",163,90,200,177,134,145
"COG0311",354,263,157,714,534,330
"COG0312",647,1485,1840,917,333,1841
"COG0313",2518,2567,2966,2765,2606,2681
"COG0314",2,19,4,8,38,3
"COG0315",388,416,220,304,198,334
"COG0316",6,73,40,15,69,6
"COG0317",7419,7311,6463,6242,8993,6564
"COG0318",3817,5311,4700,5737,3672,5123
"COG0319",1466,1297,1462,1604,1582,1324
"COG0320",635,982,1223,365,1087,1158
"COG0321",387,812,794,335,746,824
"COG0322",4410,3710,3797,4926,4419,3678
"COG0323",3808,3572,3300,3702,2902,3304
"COG0324",2942,2868,3403,1005,1390,1015
"COG0325",1570,1665,1719,1791,1496,1449
"COG0326",4666,4596,4575,4951,5140,4136
"COG0327",1327,1220,1441,1144,1639,1363
"COG0328",739,662,665,421,346,356
"COG0329",3789,4066,4320,3619,3346,4559
"COG0330",4001,2933,2056,5810,1833,2932
"COG0331",2057,1947,1920,2139,2213,1925
"COG0332",2374,2989,3604,3677,3920,3064
"COG0333",366,220,304,319,417,291
"COG0334",4296,4885,4706,4071,5008,4999
"COG0335",1164,865,898,1110,1193,886
"COG0336",1885,1633,1655,1911,1855,1513
"COG0337",2244,2054,1912,2528,2771,2155
"COG0338",1349,1023,1189,1495,1677,1039
"COG0339",2510,4345,4790,2280,7719,4950
"COG0340",2637,2078,2149,2585,2260,2273
"COG0341",2177,1747,1002,1734,579,1539
"COG0342",3999,4428,3955,4877,5213,4594
"COG0343",3092,2332,2288,2877,2487,2546
"COG0344",1701,934,747,1302,378,993
"COG0345",1695,1972,1820,1793,1987,1779
"COG0346",1732,2311,2646,553,692,751
"COG0347",2691,2294,2524,2837,1699,2474
"COG0348",2596,2072,1959,2403,2194,2348
"COG0349",16,10,82,7,9,5
"COG0350",1231,1255,1423,1360,1097,1257
"COG0351",1639,1913,2070,2032,3704,1990
"COG0352",1283,1631,1610,2266,1745,1650
"COG0353",2028,1964,1576,2038,2029,1699
"COG0354",4,68,21,6,25,7
"COG0355",657,726,830,971,650,844
"COG0356",2212,2512,2698,3051,2425,2542
"COG0357",1913,1566,1658,1752,1494,1445
"COG0358",8243,6628,7136,7710,6717,6281
"COG0359",1491,1304,1229,1486,1541,1230
"COG0360",1163,894,972,1033,957,765
"COG0361",861,637,842,285,273,233
"COG0362",362,1140,1365,481,830,1224
"COG0363",3698,3962,4509,2802,6166,4652
"COG0364",389,1373,1665,621,800,1496
"COG0365",1838,2242,2345,1464,2428,2268
"COG0366",16391,11152,11656,12239,13877,11846
"COG0367",4323,2915,2641,3605,2709,3240
"COG0368",935,627,609,984,447,645
"COG0369",3,20,2,0,4,7
"COG0370",9113,7897,6384,8249,5228,8193
"COG0371",1280,999,1426,1276,606,1333
"COG0372",3924,3740,3297,4505,3682,3700
"COG0373",258,492,447,560,359,544
"COG0374",82,316,265,73,482,77
"COG0375",379,349,276,231,177,98
"COG0376",4,1,4,2,13,9
"COG0377",449,512,585,321,1507,592
"COG0378",455,607,536,568,438,332
"COG0379",1545,1768,2060,1667,1803,1826
"COG0380",195,902,885,333,549,633
"COG0381",2591,2512,3614,2640,2565,4006
"COG0382",171,137,160,233,823,118
"COG0383",4382,3754,2433,3154,2247,2553
"COG0384",37,62,63,41,62,38
"COG0385",734,795,774,309,572,273
"COG0386",81,324,443,236,190,236
"COG0387",5,4,2,3,7,12
"COG0388",6176,7718,6764,2074,2980,2404
"COG0389",5301,3926,3359,4486,3139,4332
"COG0390",62,148,200,436,395,593
"COG0391",570,185,130,646,235,83
"COG0392",718,727,599,622,160,615
"COG0393",492,484,1062,987,622,632
"COG0394",1666,2389,1884,1746,2187,2414
"COG0395",17654,6662,6152,9490,1511,7565
"COG0396",2003,1527,1554,1613,2025,1780
"COG0397",0,3,4,6,7,3
"COG0398",508,424,545,455,235,289
"COG0399",4339,4885,5314,5530,2799,5942
"COG0400",3,11,21,6,5,6
"COG0401",1,1,1,0,1,0
"COG0402",2829,1955,1387,1585,1074,1435
"COG0403",1616,2798,2194,1168,2763,2845
"COG0404",1071,1440,1490,873,1538,1482
"COG0405",116,221,80,95,143,100
"COG0406",2605,2650,1916,3309,2092,2301
"COG0407",117,324,389,208,285,498
"COG0408",2,3,4,2,6,5
"COG0409",144,277,289,151,288,239
"COG0410",1668,913,699,1014,315,618
"COG0411",1674,966,746,1036,316,641
"COG0412",1,9,9,1,18,7
"COG0413",980,1257,1179,1070,1887,1197
"COG0414",1067,1369,1431,1568,2232,1368
"COG0415",2,22,1,1,3,2
"COG0416",1905,1344,924,1811,503,1230
"COG0417",19,12,8,3,14,15
"COG0418",1,18,4,2,7,5
"COG0419",4251,4244,4153,1131,1699,1168
"COG0420",3317,3140,2035,4135,2436,2296
"COG0421",1293,728,685,751,239,906
"COG0422",1896,2535,2375,2433,2740,2753
"COG0423",3970,3731,3213,3669,3871,3665
"COG0424",1531,1556,1481,1479,1725,1421
"COG0425",906,2160,2108,1060,1198,1781
"COG0426",3111,3323,3231,3175,3025,3230
"COG0427",2536,3477,2348,1846,4377,2831
"COG0428",2003,1292,885,1939,975,978
"COG0429",13,82,33,16,67,1
"COG0430",4,7,0,0,3,1
"COG0431",11,4,18,10,13,19
"COG0432",300,449,759,229,757,623
"COG0433",863,536,484,1450,334,873
"COG0434",121,54,56,7,7,25
"COG0435",19,20,18,79,46,47
"COG0436",3387,4241,4672,10527,13294,12246
"COG0437",194,969,440,260,367,319
"COG0438",21999,28962,38295,26654,32390,30976
"COG0439",2356,2533,2927,2687,2963,2467
"COG0440",1192,1265,1344,1315,384,1333
"COG0441",2774,2329,2102,8351,8235,6097
"COG0442",3972,3347,2794,3856,3448,3294
"COG0443",7819,5627,4220,7126,3660,5003
"COG0444",3200,2213,2066,2276,948,2088
"COG0445",5268,5115,4575,4985,4871,4881
"COG0446",5726,7298,4685,4407,2517,5208
"COG0447",566,798,887,308,1549,901
"COG0448",4762,3600,2874,4621,1122,3298
"COG0449",5409,4062,4120,4670,3679,4296
"COG0450",564,1172,1179,626,1053,900
"COG0451",2867,3840,4121,8628,14537,11523
"COG0452",2557,2678,2528,3053,1767,2918
"COG0454",6223,6746,6648,6801,4206,6023
"COG0455",385,342,215,833,94,238
"COG0456",1417,817,844,1293,273,715
"COG0457",9629,14135,16602,11044,19558,13464
"COG0458",10053,9812,9176,8563,12540,9812
"COG0459",4548,3573,3068,3791,3684,3695
"COG0460",3105,3935,3961,1213,1655,1400
"COG0461",1568,1846,1546,1838,2117,1465
"COG0462",3133,2973,2684,3109,2716,2693
"COG0463",10322,10289,12357,31344,33308,34121
"COG0464",2957,1397,1235,2198,1534,1009
"COG0465",8636,6392,4735,7275,4147,5519
"COG0466",5357,4862,3921,4691,4841,4363
"COG0468",3013,2746,2508,3039,2310,2597
"COG0469",4433,3677,3072,4257,3085,3859
"COG0470",457,280,165,293,168,313
"COG0471",3040,5432,6679,4948,5556,5729
"COG0472",4213,4551,3690,3916,4663,3925
"COG0473",2586,2786,2706,2431,2325,2574
"COG0474",11024,7911,8877,8258,6040,8502
"COG0475",1479,1735,2074,3751,7878,6124
"COG0476",872,1281,2044,1257,1700,1713
"COG0477",9900,14784,17013,8983,26658,13725
"COG0479",740,1156,1030,668,2440,1069
"COG0480",16847,14169,14392,15714,14024,14340
"COG0481",4462,4247,3690,4465,4160,3791
"COG0482",3867,4020,4690,3568,4428,4293
"COG0483",625,877,886,436,825,883
"COG0484",3152,2737,2308,2740,2246,2401
"COG0486",3317,3087,3109,3701,2777,3086
"COG0488",4815,5266,5250,17620,17633,15806
"COG0489",5647,7490,6439,4617,7387,6969
"COG0490",25,30,34,64,15,34
"COG0491",3253,2972,2646,4305,2379,2512
"COG0492",2342,2634,2540,2880,2217,2428
"COG0493",3424,2934,2586,8592,9015,7594
"COG0494",6286,4436,3955,5709,2257,4014
"COG0495",6905,6314,5562,6146,6926,6485
"COG0496",775,1140,1061,733,1903,1103
"COG0497",3606,3283,3214,3768,3626,3238
"COG0498",3073,3263,2998,3014,3589,3269
"COG0499",645,994,462,470,555,622
"COG0500",8011,7883,6732,9135,3666,7018
"COG0501",1104,1982,2274,751,2277,1406
"COG0502",1883,3380,3372,2565,2560,3539
"COG0503",2374,2479,2709,2805,3431,2532
"COG0504",4189,3832,3355,3859,3833,3699
"COG0505",2524,2441,2124,2096,2536,2347
"COG0506",226,1149,1060,430,615,825
"COG0507",12288,10584,12541,14856,9075,12397
"COG0508",190,447,428,257,207,310
"COG0509",411,712,620,392,649,497
"COG0510",473,442,430,325,140,938
"COG0511",1708,1952,2054,1343,2653,1750
"COG0512",894,991,1362,1002,1446,1167
"COG0513",4658,7147,6814,5216,7195,7047
"COG0514",6256,8818,10983,6659,12960,10202
"COG0515",9082,6718,5738,14060,4623,4958
"COG0516",3633,3421,3329,3461,4232,3390
"COG0517",5260,4343,4007,4554,5969,4139
"COG0518",3196,4333,3637,3612,3765,4055
"COG0519",3314,4172,3871,3452,3677,3901
"COG0520",3623,3421,2846,2859,3306,3505
"COG0521",378,487,291,343,236,402
"COG0522",723,507,483,2054,1894,1485
"COG0523",2075,1967,2013,1998,932,1732
"COG0524",10328,9678,10292,8297,12910,10186
"COG0525",6563,5580,4491,6438,5509,5031
"COG0526",6941,10430,11549,6860,13776,9344
"COG0527",4855,5553,6495,4844,8230,6222
"COG0528",2005,1827,1861,1927,2143,1883
"COG0529",378,597,816,441,645,648
"COG0530",767,560,676,2748,627,2275
"COG0531",2402,4462,3504,2384,3154,4585
"COG0532",5291,3998,3470,3884,4583,4162
"COG0533",3138,2637,2509,3059,2391,2565
"COG0534",42441,37356,37821,41796,26735,39278
"COG0535",4289,3508,4601,4567,2656,5755
"COG0536",2918,2792,2471,3153,2621,2698
"COG0537",1836,1814,2276,1675,2072,1799
"COG0538",2082,2096,2310,2412,2765,2261
"COG0539",5170,4538,3639,4677,4315,3800
"COG0540",2233,2476,2138,2524,2204,2468
"COG0541",3377,3146,2924,3495,2966,3152
"COG0542",15679,14090,12038,14598,12152,12184
"COG0543",4272,4797,5032,4343,6554,5188
"COG0544",4897,4681,4456,4751,3955,4651
"COG0545",1651,2737,4038,2224,5978,4310
"COG0546",1376,1224,1296,4289,4333,3283
"COG0547",1261,1740,1722,1474,1632,1806
"COG0548",2004,2306,2021,1860,2267,2101
"COG0549",781,729,521,719,256,515
"COG0550",17981,15116,12913,14108,12367,19428
"COG0551",3525,2111,1583,2592,1034,2004
"COG0552",2308,1967,1680,2424,1360,1725
"COG0553",5036,5999,4312,7526,8944,4230
"COG0554",2604,2040,1738,2297,610,1618
"COG0555",155,341,227,770,124,294
"COG0556",4731,4258,3153,4099,3502,3616
"COG0557",4052,4280,3516,4807,4849,4396
"COG0558",1875,1193,1212,1934,1226,1203
"COG0559",2050,1067,842,1181,364,700
"COG0560",1338,1709,1793,544,573,543
"COG0561",7077,6289,6834,6001,5031,7009
"COG0562",1961,1817,2226,746,1212,908
"COG0563",2359,1931,1966,2103,2006,2049
"COG0564",7989,7598,6502,7495,9316,7552
"COG0565",17,81,21,22,36,7
"COG0566",6362,5845,5372,5835,5254,5354
"COG0567",9,203,57,32,92,25
"COG0568",3885,2765,2275,3586,4511,2359
"COG0569",5526,5451,5445,5407,3509,5206
"COG0571",1924,2004,1812,2056,2295,2090
"COG0572",4308,3569,3914,4344,5161,3619
"COG0573",1705,1933,1951,1497,987,1872
"COG0574",9263,8792,7079,9509,9707,8239
"COG0575",2367,1827,2016,2179,2505,1930
"COG0576",1403,1354,1377,520,606,444
"COG0577",17337,16051,15682,18316,11620,17763
"COG0578",310,757,849,109,311,783
"COG0579",1111,1042,545,838,248,702
"COG0580",556,500,776,375,371,606
"COG0581",1902,1923,1864,1750,1319,1860
"COG0582",32268,29709,22034,25828,18663,33211
"COG0583",10039,11969,10470,12315,10117,8949
"COG0584",3054,4069,4884,3242,2044,4090
"COG0585",18,3,3,2,6,3
"COG0586",516,797,1275,710,1232,827
"COG0587",8000,7952,8210,9152,7383,7616
"COG0588",734,996,1043,487,484,964
"COG0589",1773,3278,3698,2272,4874,3363
"COG0590",1778,1601,1658,1535,2621,1646
"COG0591",4147,5963,6021,5234,4432,5738
"COG0592",3287,2940,2831,3734,3764,2791
"COG0593",1213,1359,1596,1023,677,1116
"COG0594",765,569,608,882,262,515
"COG0595",3609,2146,1672,3560,645,2007
"COG0596",3022,2300,1701,2895,777,1983
"COG0597",1099,619,583,1102,326,581
"COG0598",754,904,1079,2590,3245,2752
"COG0599",975,1138,1544,1784,1002,1096
"COG0600",2188,1502,1238,593,196,562
"COG0601",3539,2431,2568,2239,1020,2394
"COG0602",2320,2041,2391,2596,2539,2251
"COG0603",789,864,971,925,2233,1149
"COG0604",202,42,22,27,47,43
"COG0605",731,718,845,602,731,700
"COG0606",3480,3205,3013,3057,2943,3321
"COG0607",2626,3452,3405,2523,2564,3119
"COG0608",4280,4015,3881,4891,3984,3515
"COG0609",3461,3246,3041,3962,2980,3517
"COG0610",7317,4964,5800,7465,8046,5456
"COG0611",194,301,160,358,1022,660
"COG0612",2710,3544,3241,8783,12475,10076
"COG0613",1749,1127,1011,1939,464,1167
"COG0614",3479,3724,4097,4367,3265,3991
"COG0615",939,1060,2248,969,4202,940
"COG0616",1035,2422,2030,1088,2521,2010
"COG0617",3243,3200,2362,3289,2676,2793
"COG0618",3178,2668,2686,3399,2956,2718
"COG0619",3468,2070,1748,2771,808,1960
"COG0620",852,1499,1602,1929,1281,1739
"COG0621",9385,8558,7865,8835,8608,7998
"COG0622",2158,1777,1817,1888,1862,1788
"COG0623",665,899,910,588,1710,989
"COG0624",4492,5289,4671,1164,1546,1618
"COG0625",6,19,16,17,79,33
"COG0626",808,603,290,415,168,329
"COG0627",1825,1949,1700,478,362,620
"COG0628",6263,4977,5489,5700,4064,5092
"COG0629",3303,2376,2488,3421,1634,2219
"COG0630",17,79,119,302,114,176
"COG0631",3139,2526,1418,4641,856,1699
"COG0632",1753,1532,1664,1542,1806,1553
"COG0633",5,50,32,16,37,15
"COG0634",1679,1591,1694,1770,1733,1632
"COG0635",4410,4279,3687,4728,3424,3608
