"","NLF012","NLF001","DOM003","DLM005","DLM011","DLF006"
"COG0272",3722,3884,4310,4132,3781,5488
"COG0274",1608,1710,2039,1848,2114,1611
"COG0275",2458,2476,2637,2418,2335,2252
"COG0276",12,29,289,76,60,75
"COG0277",2087,1108,2735,3741,1433,3603
"COG0278",2,3,145,28,25,58
"COG0279",214,396,708,861,788,723
"COG0280",6371,5562,4762,5089,7833,4855
"COG0281",3910,3459,2829,3051,4623,3230
"COG0282",2474,1918,2736,2740,2434,2835
"COG0283",1407,1277,1957,1668,1291,1445
"COG0284",2085,2065,1986,2073,2168,1921
"COG0285",2976,2491,2971,3141,2910,2880
"COG0286",6966,6110,8790,8278,9748,8830
"COG0287",1381,1351,1015,1260,803,1412
"COG0288",422,495,1086,805,677,591
"COG0289",2078,2215,1708,1958,2457,2352
"COG0290",1419,1455,1555,1728,1248,2093
"COG0291",125,143,117,732,416,784
"COG0292",789,874,1093,1239,900,1200
"COG0293",5,50,182,84,38,84
"COG0294",1413,1354,1850,1620,1785,1608
"COG0295",919,945,1115,1185,1027,1153
"COG0296",6102,4716,2875,5054,5412,4343
"COG0297",2893,3121,2274,2719,2576,2702
"COG0298",65,142,406,145,103,155
"COG0299",1613,1619,663,1501,1724,1779
"COG0300",1909,1400,1020,1427,1676,1459
"COG0301",1147,857,901,915,724,1201
"COG0302",1265,1198,1546,1469,1308,1570
"COG0303",871,1160,1125,1216,731,755
"COG0304",4284,5120,4078,3638,4031,2969
"COG0305",4397,3668,4481,3971,4016,4697
"COG0306",288,1182,1447,1266,829,833
"COG0307",1154,1257,1051,1327,1463,1155
"COG0308",475,517,1246,701,652,665
"COG0309",722,856,826,651,185,532
"COG0310",142,234,230,330,58,187
"COG0311",300,482,1059,348,82,275
"COG0312",1819,887,948,987,1400,1532
"COG0313",2734,2436,2125,2649,3072,2709
"COG0314",2,31,148,53,47,69
"COG0315",345,457,548,420,346,341
"COG0316",8,41,626,172,158,245
"COG0317",6556,5889,6700,2104,2141,1931
"COG0318",5215,4304,3696,3996,5156,5455
"COG0319",466,442,387,1427,1429,1451
"COG0320",1191,1046,407,1071,1779,987
"COG0321",790,630,298,692,1143,746
"COG0322",3618,3571,4894,3847,3465,3397
"COG0323",3333,3213,3335,3280,3288,3236
"COG0324",3006,2917,3230,2743,3649,3066
"COG0325",1502,1679,1726,633,538,648
"COG0326",4077,4668,3851,4854,4254,3958
"COG0327",1382,1114,1356,1571,1437,1363
"COG0328",352,251,564,855,342,781
"COG0329",4634,4704,3178,4004,3768,4912
"COG0330",2969,2255,2990,2793,2266,3610
"COG0331",1941,1988,3044,2366,1950,1867
"COG0332",3083,2888,2589,3586,3381,4855
"COG0333",280,258,265,401,381,368
"COG0334",5027,4849,3158,4602,5067,4556
"COG0335",872,1048,950,1136,1001,1114
"COG0336",1547,1354,1803,1773,1585,1732
"COG0337",2146,1736,2519,2378,2027,1986
"COG0338",1020,1147,2055,2147,822,1874
"COG0339",4842,4414,5359,4801,5941,3681
"COG0340",2249,2026,2142,2146,2235,2341
"COG0341",1544,1817,1046,1696,1512,1260
"COG0342",1526,1405,1756,3511,3124,3403
"COG0343",2525,2466,2455,2533,2272,2371
"COG0344",976,876,686,983,513,1423
"COG0345",1795,2034,1811,1966,1995,2074
"COG0346",2206,3173,1601,3080,3341,2903
"COG0347",2479,1653,1645,1643,1631,1473
"COG0348",2343,1536,1451,2080,1915,2645
"COG0349",8,5,649,181,54,124
"COG0350",1294,1325,1211,1407,1393,1469
"COG0351",1998,2250,3242,2345,2329,2088
"COG0352",1669,1863,1905,2125,1281,1606
"COG0353",1671,1649,1657,1840,1599,1886
"COG0354",5,27,315,71,79,124
"COG0355",841,719,868,689,794,744
"COG0356",2648,2472,2909,726,935,738
"COG0357",1502,1161,1939,1801,1401,1733
"COG0358",2111,1935,1747,6716,6790,6421
"COG0359",1200,1334,1281,1583,1351,1598
"COG0360",738,1027,1273,1309,917,1346
"COG0361",683,800,856,907,843,961
"COG0362",1231,1235,1017,1245,1433,975
"COG0363",4621,4203,5244,4049,5123,3586
"COG0364",1522,1457,1001,994,1508,1150
"COG0365",2220,2105,2145,1933,2286,1930
"COG0366",11807,13003,26090,11599,9111,8649
"COG0367",3145,2538,2843,2109,2322,2283
"COG0368",654,801,572,701,718,834
"COG0369",9,3,337,82,60,61
"COG0370",8237,5200,5238,6191,5472,6481
"COG0371",1341,1249,1410,1930,534,1214
"COG0372",3695,3662,3616,3019,3093,2919
"COG0373",562,574,765,189,92,200
"COG0374",78,730,1612,435,313,455
"COG0375",103,252,700,385,136,504
"COG0376",12,3,403,104,117,123
"COG0377",579,341,1202,663,773,393
"COG0378",312,621,780,197,42,213
"COG0379",1795,1900,2225,1809,1710,1459
"COG0380",642,982,318,789,1116,749
"COG0381",4064,2871,1765,3601,3281,4466
"COG0382",125,511,1784,465,110,352
"COG0383",2578,2491,1825,2658,2324,4575
"COG0384",34,25,172,345,58,351
"COG0385",881,1089,2276,1731,929,1379
"COG0386",222,661,622,483,527,536
"COG0387",11,2,302,90,63,91
"COG0388",7493,5633,6982,7228,6865,6341
"COG0389",4385,3133,4099,4554,2875,4029
"COG0390",590,358,574,478,567,553
"COG0391",80,247,560,498,156,639
"COG0392",600,725,1357,702,335,748
"COG0393",645,693,576,707,801,705
"COG0394",2466,2226,1808,2149,2738,2133
"COG0395",7627,8111,5418,7627,4742,6446
"COG0396",1732,1527,1848,638,511,585
"COG0397",3,3,327,107,66,113
"COG0398",275,287,700,1235,268,756
"COG0399",6005,5694,3659,1510,1010,1807
"COG0400",6,3,523,98,57,90
"COG0401",0,0,63,19,15,14
"COG0402",1392,1669,3068,3376,1007,4084
"COG0403",2864,2227,1341,2249,2955,1853
"COG0404",1467,1786,788,1697,1954,1801
"COG0405",98,147,598,520,126,582
"COG0406",2309,2008,3136,2711,2507,2497
"COG0407",526,609,615,529,657,548
"COG0408",0,0,43,29,38,59
"COG0409",246,498,797,541,192,299
"COG0410",627,801,1017,814,684,1479
"COG0411",669,809,1038,970,735,1543
"COG0412",11,4,690,153,139,199
"COG0413",1196,1602,1494,1131,1241,959
"COG0414",1377,1671,1887,1631,1595,1406
"COG0415",3,1,280,94,65,88
"COG0416",1247,1148,920,1285,688,1259
"COG0417",16,3,733,115,90,101
"COG0418",6,1,334,65,55,103
"COG0419",3520,4778,3703,3554,3795,3435
"COG0420",2335,2160,1714,2379,2136,2412
"COG0421",890,832,633,750,412,792
"COG0422",2828,2204,3737,2374,2596,1820
"COG0423",3656,2847,2774,2733,3182,2710
"COG0424",1375,1332,1553,1581,1667,1709
"COG0425",1779,2112,361,1243,2966,1396
"COG0426",3239,3062,2654,3837,3598,3355
"COG0427",2859,2452,2505,4187,3479,2898
"COG0428",955,800,961,452,198,433
"COG0429",3,56,208,72,79,150
"COG0430",3,0,216,47,36,42
"COG0431",17,19,422,112,107,272
"COG0432",602,642,756,602,924,468
"COG0433",878,316,1253,1098,2266,1937
"COG0434",26,90,2,73,64,194
"COG0435",42,35,369,43,24,77
"COG0436",12200,11755,11519,11143,12404,10576
"COG0437",309,394,2105,731,726,915
"COG0438",30797,41187,17152,31191,38347,34864
"COG0439",2420,3587,1486,2081,2948,2165
"COG0440",1339,1196,874,1263,799,1577
"COG0441",6090,7162,6578,6839,5895,6172
"COG0442",3262,2387,3132,2954,2915,2665
"COG0443",4961,4710,5660,4612,4425,5682
"COG0444",665,752,955,2271,2199,3003
"COG0445",4869,4862,5247,4410,4712,4030
"COG0446",5234,6397,4567,4876,4806,6684
"COG0447",889,584,848,707,1454,614
"COG0448",3306,3418,2515,2901,1950,3259
"COG0449",4287,3896,4635,4354,3983,4045
"COG0450",843,1440,683,862,1516,1183
"COG0451",11501,14527,9762,11810,14302,12406
"COG0452",2874,2331,1996,2175,2579,2128
"COG0454",6058,8033,5078,6876,7429,8737
"COG0455",235,388,80,243,11,149
"COG0456",747,1016,1068,970,371,1196
"COG0457",13363,12342,12133,13772,21119,10460
"COG0458",9868,8956,8538,8272,7976,7248
"COG0459",3590,2604,4427,3131,2795,3258
"COG0460",4203,2932,4263,3944,3993,3041
"COG0461",1496,1650,2018,1760,1599,1635
"COG0462",2635,2430,2600,2910,2392,2915
"COG0463",34024,35961,30713,31649,36356,30376
"COG0464",998,1686,1430,2000,2490,1799
"COG0465",5510,5392,5483,5469,3907,5434
"COG0466",4369,3246,4560,4722,3445,3994
"COG0468",2573,2256,2450,2390,2555,2309
"COG0469",3852,2624,3191,3468,3622,2908
"COG0470",318,236,878,628,440,508
"COG0471",5683,4916,5735,5017,6565,7228
"COG0472",3968,3559,4823,4113,4832,3819
"COG0473",2542,2884,2327,2618,2589,2691
"COG0474",8479,7319,9983,6630,5741,7432
"COG0475",6122,5582,6241,5943,8078,5578
"COG0476",1671,1315,2333,1114,1248,1472
"COG0477",13616,22102,48258,26512,21242,21113
"COG0479",1068,1320,2549,1220,1595,1041
"COG0480",14276,21254,13149,15399,13720,13898
"COG0481",3809,3175,4224,3505,3555,3302
"COG0482",4244,4575,2365,3506,5142,3737
"COG0483",888,753,739,818,1161,791
"COG0484",2342,1961,2310,1945,1871,2349
"COG0486",3110,3171,2218,2980,2806,2971
"COG0488",15880,15728,13776,14218,16429,14646
"COG0489",7105,7836,7775,6371,7948,5865
"COG0490",33,24,1,61,48,181
"COG0491",2569,2136,2252,3003,2718,3833
"COG0492",2400,1961,2505,2361,2172,3020
"COG0493",7579,6643,11057,7641,6717,7162
"COG0494",4018,4760,5425,1773,1057,1883
"COG0495",6497,5549,5813,4806,5730,4406
"COG0496",1104,1162,1630,1336,1390,1146
"COG0497",1046,960,1096,3108,2847,3004
"COG0498",3286,3010,2870,3566,2987,3059
"COG0499",623,898,352,1315,514,1299
"COG0500",6933,7933,5747,7425,5176,8844
"COG0501",1394,1264,2263,1888,2014,1622
"COG0502",3490,3630,1269,2368,3121,2731
"COG0503",2503,2522,3327,2975,3223,3015
"COG0504",3633,3125,3518,3742,3248,3285
"COG0505",2357,2259,2543,2566,2100,2402
"COG0506",820,1467,767,1299,1557,1006
"COG0507",12331,9431,10212,13092,9803,12219
"COG0508",94,246,275,586,361,713
"COG0509",503,933,464,850,862,1041
"COG0510",948,309,358,281,126,331
"COG0511",1729,2457,1323,1596,2707,1620
"COG0512",1177,1012,1772,1309,1265,1102
"COG0513",6945,6425,4863,6783,8793,5823
"COG0514",10216,9682,10122,9786,12612,6974
"COG0515",4947,3593,5915,6442,2643,5672
"COG0516",3431,3268,4294,3298,3337,3401
"COG0517",4220,4766,6905,5748,4070,5093
"COG0518",4120,3409,3647,3963,4044,3635
"COG0519",3914,3659,3403,4078,4197,3986
"COG0520",3550,2779,4054,3255,3062,2658
"COG0521",405,474,949,752,385,550
"COG0522",1431,1295,2124,1889,1552,1804
"COG0523",1685,1884,2095,1151,1804,1430
"COG0524",10165,9326,14016,3752,4341,3400
"COG0525",5037,4775,5028,5424,4597,3997
"COG0526",9230,11291,9548,13013,13597,14120
"COG0527",6297,4927,6476,6178,7374,5260
"COG0528",1837,1912,2064,1999,1897,1978
"COG0529",677,712,271,385,1070,521
"COG0530",2251,2084,1033,1006,1759,1415
"COG0531",4605,4530,8046,6321,5012,5754
"COG0532",1394,852,1723,2858,3289,2746
"COG0533",2540,1968,2201,2438,2422,2627
"COG0534",39220,37840,20956,28302,34030,30441
"COG0535",5829,7209,2751,4575,3023,4061
"COG0536",2671,2368,2614,2349,2379,2231
"COG0537",1825,2146,1422,2331,2447,2167
"COG0538",2221,2180,2462,1646,2414,1771
"COG0539",3815,4064,3762,5138,3443,4745
"COG0540",2451,2171,2561,2409,1922,2567
"COG0541",3107,2828,3041,2960,3065,2803
"COG0542",12151,10789,11887,11770,13473,12810
"COG0543",5189,4551,4191,4392,5015,4199
"COG0544",4594,4764,3641,3683,4824,3467
"COG0545",4291,3191,5003,3268,5329,2809
"COG0546",3235,4619,3917,4620,3150,4209
"COG0547",1786,1966,2066,571,583,428
"COG0548",2155,1875,2731,1905,2212,1964
"COG0549",187,208,267,862,335,1105
"COG0550",19459,11655,12158,13181,14899,11569
"COG0551",2000,1802,1926,2162,1247,2019
"COG0552",1742,1496,1714,1759,1633,1774
"COG0553",4248,3735,9866,4813,4430,4974
"COG0554",1651,2499,1072,1511,1219,2563
"COG0555",323,356,281,87,28,86
"COG0556",3614,2969,3621,3655,3095,2892
"COG0557",4373,3439,5259,3711,3796,3249
"COG0558",1196,871,1552,1346,1107,1504
"COG0559",686,825,1144,1011,818,1592
"COG0560",1639,1555,1437,577,729,663
"COG0561",6968,7183,8815,7065,7108,6644
"COG0562",934,813,255,2291,2104,1708
"COG0563",2031,1707,1725,1995,2147,1989
"COG0564",7468,6482,7955,7058,7404,6588
"COG0565",8,30,444,129,98,163
"COG0566",5349,5220,4160,5406,5904,5422
"COG0567",4,29,283,196,203,504
"COG0568",2384,1905,5946,1152,564,1081
"COG0569",5276,5216,3374,4315,5106,5311
"COG0571",2121,1911,2252,2328,1782,2135
"COG0572",3597,4086,4256,3844,3477,3567
"COG0573",1879,1702,1279,1640,1560,1751
"COG0574",8354,6052,6942,7229,7319,6100
"COG0575",1899,1777,1891,1952,1895,2150
"COG0576",1313,1314,1683,1751,1362,1638
"COG0577",17649,15114,12068,14029,14272,14075
"COG0578",773,250,917,573,775,663
"COG0579",723,888,1372,1188,443,1511
"COG0580",605,367,1315,663,639,561
"COG0581",1883,1620,1271,1614,1757,1671
"COG0582",33359,21239,12132,34227,26621,32359
"COG0583",8987,12547,19670,15620,10279,17089
"COG0584",4116,3841,2446,3964,4083,3295
"COG0585",5,4,474,83,92,108
"COG0586",883,1110,2142,503,391,457
"COG0587",7656,6467,6708,7199,7531,6357
"COG0588",931,1069,553,1344,1723,1386
"COG0589",3321,3366,4574,4202,4136,3575
"COG0590",1625,1492,2021,1591,1801,1486
"COG0591",5766,6326,3640,5363,3892,5053
"COG0592",2764,2685,2461,3426,2668,3135
"COG0593",1115,1400,793,1517,981,1242
"COG0594",531,668,583,700,317,828
"COG0595",2002,1869,1608,1991,963,2164
"COG0596",2052,1961,4392,2975,1255,2633
"COG0597",603,618,829,831,437,953
"COG0598",2735,3232,3121,3209,3178,3156
"COG0599",373,531,226,1220,1613,1588
"COG0600",1577,1067,841,675,259,637
"COG0601",2402,2257,3886,2919,2301,3521
"COG0602",2160,2134,2223,2457,2265,2417
"COG0603",376,299,414,1201,1271,924
"COG0604",14,8,295,253,158,366
"COG0605",713,480,383,701,944,753
"COG0606",3353,2990,3572,2788,3024,2820
"COG0607",3126,3379,2002,2671,4712,3201
"COG0608",3474,3606,3676,3095,3101,3169
"COG0609",1150,1208,986,3130,3414,4048
"COG0610",5526,6208,4509,8038,9292,9457
"COG0611",662,570,440,1518,921,999
"COG0612",3376,2787,2576,9979,11826,8758
"COG0613",1115,693,1220,1616,618,1698
"COG0614",3932,4600,3427,3788,4652,5750
"COG0615",957,1119,2317,912,531,1098
"COG0616",2017,1402,2223,2417,2356,1859
"COG0617",2739,2027,3200,951,847,1280
"COG0618",2738,2401,2197,2463,2478,2388
"COG0619",1927,2298,2334,2610,1370,3577
"COG0620",1741,1105,4084,326,464,435
"COG0621",7886,7172,7229,7790,8261,7444
"COG0622",1781,1601,1372,1890,2020,2131
"COG0623",1004,476,1523,824,1388,589
"COG0624",4871,3347,4289,5504,5924,5939
"COG0625",34,43,1736,457,367,591
"COG0626",321,417,1434,352,128,236
"COG0627",1799,1470,774,1246,1547,1165
"COG0628",5128,5141,4282,5229,4578,5994
"COG0629",2237,1984,2267,3038,1767,2972
"COG0630",173,81,8,71,32,16
"COG0631",1680,1327,1842,2117,1267,2195
"COG0632",1477,1313,1467,1648,1675,1540
"COG0633",12,28,642,197,136,207
