"","NLM022","NOM012","NLF008","NOM015","DOF007","NOF006"
"COG0108",2478,2064,2471,2802,2164,2337
"COG0109",121,0,35,18,60,51
"COG0110",5857,6572,7019,6896,11484,9851
"COG0111",4378,3951,5169,3949,3615,3321
"COG0112",2534,2816,3282,2443,1985,2037
"COG0113",665,372,572,220,212,220
"COG0114",271,281,157,287,321,244
"COG0115",3208,3368,3153,3008,2993,2706
"COG0116",2854,2289,1566,1935,1762,1432
"COG0117",2034,1717,2088,1900,1946,1786
"COG0118",1363,1399,1205,1284,1074,1176
"COG0119",6573,5739,4608,5104,4667,5604
"COG0120",159,108,316,383,725,598
"COG0121",108,2,31,12,31,38
"COG0122",908,604,372,675,545,244
"COG0123",52,135,101,80,102,60
"COG0124",2633,3351,2986,3055,2475,2719
"COG0125",496,762,432,446,115,187
"COG0126",2711,2731,2450,2072,2081,1914
"COG0127",1815,1907,1403,1348,1200,1144
"COG0128",2485,2307,2311,2725,1513,1736
"COG0129",4671,3400,4259,1712,1120,1120
"COG0130",1969,2035,1331,1623,1175,1195
"COG0131",1663,1225,1721,1784,1240,1629
"COG0132",842,357,969,716,1166,1053
"COG0133",2095,1568,2028,552,538,482
"COG0134",1511,918,1270,1320,1102,1116
"COG0135",948,971,641,612,550,598
"COG0136",2352,2486,2057,1771,1922,1818
"COG0137",3184,2662,3216,3109,2213,2135
"COG0138",3818,3958,4744,3859,4260,3804
"COG0139",1781,1449,1433,1471,1365,1390
"COG0140",366,439,465,1336,1367,1413
"COG0141",2520,2071,2250,2152,1933,2023
"COG0142",2940,3450,3689,3255,3305,3407
"COG0143",4553,3945,4005,4637,2417,2702
"COG0144",4140,3445,2412,3153,2664,2463
"COG0145",79,181,161,157,380,104
"COG0146",21,32,35,2,76,17
"COG0147",3249,2587,3617,3240,3824,3577
"COG0148",3599,3238,3695,3233,2166,3501
"COG0149",1933,1780,1726,1757,1354,1681
"COG0150",2540,2438,2228,2388,1906,1921
"COG0151",2968,2321,2213,2541,1882,1796
"COG0152",1925,2364,2095,2097,1658,1826
"COG0153",2555,2825,2118,3080,1986,2453
"COG0154",1616,1360,781,1050,275,402
"COG0155",302,59,117,139,195,147
"COG0156",3104,2558,4407,6504,7589,5171
"COG0157",1686,1492,1736,1782,1572,1771
"COG0158",188,88,131,98,84,77
"COG0159",1532,1116,1264,1444,1390,1257
"COG0160",522,235,360,106,77,202
"COG0161",1261,634,2256,2112,2263,2245
"COG0162",2705,2775,2974,2464,1910,2191
"COG0163",172,200,395,208,180,142
"COG0164",1540,1682,1278,1511,1320,1088
"COG0165",3259,3332,3423,2761,2648,2735
"COG0166",3158,3213,3453,3454,2137,2870
"COG0167",3277,2321,3102,3423,4153,3744
"COG0168",7349,6438,6621,6582,6979,5894
"COG0169",2415,2327,1797,1781,1754,1615
"COG0170",2,23,0,0,0,0
"COG0171",3085,3855,4336,3603,2009,2802
"COG0172",2954,3544,3013,2642,1779,2155
"COG0173",4320,4466,3497,3474,2945,2774
"COG0174",2451,1984,1806,2195,1705,1682
"COG0175",2113,1361,1606,1908,2486,1650
"COG0176",1319,966,1477,1265,1412,1544
"COG0177",1577,1774,1446,1651,1304,1241
"COG0178",8480,9271,9824,8977,7384,7390
"COG0179",991,1044,1214,1115,850,1270
"COG0180",2709,2723,2378,2459,2107,2239
"COG0181",871,322,283,70,85,65
"COG0182",316,611,358,340,346,261
"COG0183",1635,954,645,1066,511,600
"COG0184",192,372,247,684,832,871
"COG0185",828,1026,863,863,594,752
"COG0186",237,354,218,679,758,491
"COG0187",9529,11900,7775,9473,6421,5689
"COG0188",10407,12925,9549,3346,2297,2322
"COG0189",428,2341,212,431,498,629
"COG0190",2098,2036,2035,2284,1505,2077
"COG0191",2875,2869,4034,2644,2322,2302
"COG0192",3110,3446,2898,4011,2276,2180
"COG0193",1495,1402,1475,1461,1013,1100
"COG0194",2609,2377,1503,1875,1479,1561
"COG0195",2892,3414,2546,2970,2457,2261
"COG0196",2285,1885,1858,1703,1756,1461
"COG0197",1310,1475,1203,1196,885,1220
"COG0198",1087,1235,732,669,844,722
"COG0199",407,830,521,539,676,733
"COG0200",1185,1497,1275,1179,1122,984
"COG0201",3298,4085,2615,3229,2555,2233
"COG0202",2323,2884,2081,2170,1544,1813
"COG0203",1263,1427,774,335,247,302
"COG0204",3628,4143,5419,4168,5408,5384
"COG0205",8174,6689,9038,8961,6866,6903
"COG0206",2830,2434,3213,3226,2221,1880
"COG0207",1254,1232,2384,1755,1611,1727
"COG0208",647,497,785,969,726,936
"COG0209",2787,1832,6955,3519,4275,4567
"COG0210",10071,12362,6399,7376,8391,10077
"COG0211",485,838,483,405,517,449
"COG0212",1273,1544,1307,1273,1005,1126
"COG0213",1177,901,482,634,135,239
"COG0214",746,695,350,268,165,124
"COG0215",3726,3655,3395,3358,2912,2574
"COG0216",2253,2405,2288,717,549,511
"COG0217",1743,2064,1682,1835,1549,1647
"COG0218",1383,1681,920,1083,1157,940
"COG0219",922,944,479,526,224,258
"COG0220",1624,1596,1639,1633,1489,1371
"COG0221",615,621,93,193,63,180
"COG0222",260,350,216,697,588,707
"COG0223",2432,2192,2441,2329,1880,2130
"COG0224",3124,2501,2394,2434,1665,1872
"COG0225",552,439,910,725,1434,1359
"COG0226",2590,2252,3219,2808,2557,2425
"COG0227",305,578,470,367,426,515
"COG0228",648,892,687,545,560,629
"COG0229",205,266,552,301,1248,922
"COG0230",211,250,206,228,356,430
"COG0231",1490,1742,1524,1409,1357,1317
"COG0232",2953,4731,1785,2499,2217,1760
"COG0233",1278,1749,1469,1694,1422,1370
"COG0234",237,308,234,642,584,788
"COG0235",2539,2729,3517,2440,3001,3125
"COG0236",1079,1373,808,1224,709,939
"COG0237",1330,1257,1288,1264,1275,1246
"COG0238",534,909,455,324,333,332
"COG0239",286,297,584,681,663,648
"COG0240",2284,2207,2461,2135,1946,1983
"COG0241",1137,1351,1695,1608,2138,1904
"COG0242",1847,1838,1397,1447,1144,1491
"COG0243",3737,1094,3533,1428,1945,1774
"COG0244",1413,1051,1005,252,217,196
"COG0245",1366,1438,1364,1619,1279,1039
"COG0246",4495,4583,4408,3085,3052,2842
"COG0247",1448,1402,3802,2203,1984,2389
"COG0248",1646,1557,1920,1308,1624,1367
"COG0249",8264,6611,5904,7099,7114,5760
"COG0250",1745,2187,1428,516,478,480
"COG0251",1958,2517,2206,2833,2321,2230
"COG0252",2575,2560,4108,3672,3707,4272
"COG0253",1868,2135,1722,2120,1615,1513
"COG0254",489,589,444,292,565,569
"COG0255",117,138,76,240,105,114
"COG0256",1141,1356,982,1010,657,837
"COG0257",92,84,29,43,13,64
"COG0258",4720,5717,4330,4789,3653,4177
"COG0259",181,142,668,456,512,1073
"COG0260",348,310,291,196,229,238
"COG0261",847,1295,752,832,667,679
"COG0262",1321,1225,1655,1490,1198,1255
"COG0263",2283,1458,2363,2478,2017,1677
"COG0264",2563,2484,2055,2661,2209,1934
"COG0265",4449,3843,4071,2983,4675,4027
"COG0266",361,286,493,431,478,648
"COG0267",179,417,232,220,362,404
"COG0268",399,555,161,186,128,136
"COG0269",154,6,56,30,76,55
"COG0270",5593,7725,4769,3001,3072,5308
"COG0271",68,0,20,10,31,55
"COG0272",4041,4764,3874,4652,2886,4383
"COG0274",1661,2204,1941,1864,2543,1875
"COG0275",2899,2562,2154,2804,1932,1867
"COG0276",137,46,97,67,65,70
"COG0277",1413,1209,2690,1817,1238,1879
"COG0278",60,0,17,3,25,27
"COG0279",460,533,299,286,492,350
"COG0280",4851,4429,6677,7477,6347,6641
"COG0281",3498,2553,4020,4696,3321,3392
"COG0282",2907,3014,1628,2426,2181,1790
"COG0283",1560,1728,1357,1334,1138,1113
"COG0284",2067,1815,2135,2150,1686,1645
"COG0285",1103,1244,804,2790,1761,1957
"COG0286",1615,2095,1258,4940,4152,4358
"COG0287",1611,1391,1106,1373,845,961
"COG0288",252,220,215,565,780,673
"COG0289",1976,1714,1676,2223,1630,1829
"COG0290",1339,1742,1061,1203,984,1071
"COG0291",358,550,393,419,470,504
"COG0292",919,1213,728,750,469,695
"COG0293",90,58,86,45,44,37
"COG0294",1072,1465,1681,1224,1667,1458
"COG0295",320,415,343,944,791,794
"COG0296",7011,5688,4146,5761,3321,3492
"COG0297",3209,3238,2069,2605,1642,2116
"COG0298",118,39,215,67,98,91
"COG0299",1519,1326,1419,1737,1153,1199
"COG0300",1973,1232,1463,1939,1620,1196
"COG0301",1750,1510,381,1095,293,439
"COG0302",1138,1388,1459,1306,950,1194
"COG0303",1179,1234,1184,1035,437,305
"COG0304",1239,978,1833,5140,4337,4438
"COG0305",4018,4078,5175,4752,2696,3991
"COG0306",453,314,1557,903,1129,1107
"COG0307",1277,1060,1386,1304,1402,1039
"COG0308",845,379,844,517,1368,408
"COG0309",1151,620,728,528,228,261
"COG0310",146,178,229,114,70,54
"COG0311",394,381,238,148,98,97
"COG0312",841,668,1385,1404,966,2201
"COG0313",2788,2445,2829,2581,2332,2641
"COG0314",101,22,60,38,39,50
"COG0315",547,370,443,383,156,148
"COG0316",256,42,159,82,127,112
"COG0317",6599,7005,7003,6675,6374,6201
"COG0318",1585,1690,1513,6702,4872,4793
"COG0319",1395,1546,1258,1091,1115,1106
"COG0320",818,466,1124,1364,1215,1301
"COG0321",595,320,776,890,1321,1010
"COG0322",4295,4443,3916,3533,3220,3428
"COG0323",3160,3537,3360,3375,3011,3071
"COG0324",2817,3214,3161,3176,2946,3608
"COG0325",576,660,532,1635,1261,1463
"COG0326",4243,5468,4286,4165,5231,4247
"COG0327",1072,1147,1604,1192,1527,1389
"COG0328",571,699,301,611,140,401
"COG0329",3567,3545,3695,4426,3899,3713
"COG0330",2881,3401,1945,804,755,630
"COG0331",2097,1967,2265,2218,1602,1970
"COG0332",2222,2951,4305,1665,1314,1302
"COG0333",267,350,180,234,289,324
"COG0334",4140,4084,4787,4797,4292,4429
"COG0335",736,1456,792,849,616,749
"COG0336",1905,1908,1318,1401,1123,1218
"COG0337",2386,2386,2013,1959,1745,1560
"COG0338",1453,1379,817,1343,815,761
"COG0339",3080,3871,6158,5082,5611,6187
"COG0340",2457,2313,1810,2181,1759,1898
"COG0341",1741,1787,2420,1794,1769,1561
"COG0342",3754,4511,5731,3526,3372,3968
"COG0343",2325,2500,2567,2478,1720,1966
"COG0344",1305,1152,444,813,238,400
"COG0345",1703,1600,2039,2033,2291,2002
"COG0346",1569,2022,3056,2567,3342,3507
"COG0347",2507,2312,659,2131,878,926
"COG0348",671,670,746,2470,2668,2548
"COG0349",148,41,44,25,57,67
"COG0350",1311,1122,1375,1501,1858,1368
"COG0351",656,741,677,2175,1239,1656
"COG0352",1847,1468,1310,1597,1020,1042
"COG0353",1647,1773,1583,1808,1186,1239
"COG0354",109,34,85,21,57,64
"COG0355",966,685,619,571,468,542
"COG0356",2940,2593,2494,2322,1714,1769
"COG0357",1775,1938,1401,1310,1447,1179
"COG0358",6927,8505,6224,6895,4364,6533
"COG0359",1341,1403,1220,1191,1212,949
"COG0360",302,387,234,781,498,694
"COG0361",635,975,847,677,454,598
"COG0362",426,362,1773,1719,1568,1428
"COG0363",3298,3683,5592,4495,5711,5665
"COG0364",722,405,1880,1672,1816,2015
"COG0365",1881,1359,3093,1887,2460,2938
"COG0366",14196,17525,11447,9978,7376,10402
"COG0367",4159,3247,2208,3713,2027,2081
"COG0368",817,740,659,758,523,499
"COG0369",42,0,22,30,40,49
"COG0370",7106,7397,5033,5901,4171,4290
"COG0371",1173,1375,1025,972,590,439
"COG0372",1513,1109,772,3427,2295,2574
"COG0373",735,406,692,222,206,192
"COG0374",421,203,1410,371,382,327
"COG0375",350,280,354,160,164,192
"COG0376",226,1,103,38,113,134
"COG0377",598,712,811,428,726,646
"COG0378",883,547,732,330,230,227
"COG0379",1823,1503,1755,1376,1439,2028
"COG0380",453,324,981,952,1054,1422
"COG0381",1703,3183,4034,917,1360,1514
"COG0382",290,541,516,97,710,158
"COG0383",3575,4800,1918,3382,3881,5573
"COG0384",103,83,80,90,89,71
"COG0385",973,998,978,328,78,196
"COG0386",192,172,381,568,491,686
"COG0387",144,4,55,21,74,63
"COG0388",6165,6735,7659,6758,6927,6876
"COG0389",4445,4618,2616,3137,2604,3397
"COG0390",392,202,479,471,922,731
"COG0391",159,267,421,140,201,126
"COG0392",977,607,440,471,245,267
"COG0393",298,557,743,1016,540,1177
"COG0394",2230,1477,1916,2549,2187,1520
"COG0395",9703,15625,2732,5788,3672,3557
"COG0396",1778,1796,1655,1284,1617,1464
"COG0397",131,1,56,29,59,61
"COG0398",418,505,285,230,433,204
"COG0399",5546,4584,5236,5282,7729,6346
"COG0400",138,80,43,50,59,55
"COG0401",21,0,7,0,11,16
"COG0402",695,689,536,1513,1827,1026
"COG0403",2056,1030,3891,2960,3626,2418
"COG0404",1013,902,2253,1845,1880,1762
"COG0405",213,163,160,170,87,139
"COG0406",3531,2386,1377,2454,1327,1156
"COG0407",387,398,607,914,1141,724
"COG0408",69,0,36,7,26,38
"COG0409",233,178,718,215,217,219
"COG0410",850,1160,633,911,499,425
"COG0411",817,1146,717,937,543,453
"COG0412",254,0,96,13,57,58
"COG0413",1087,1070,1903,1142,1166,1327
"COG0414",1155,1456,1751,1453,1595,1621
"COG0415",128,0,48,15,52,67
"COG0416",1774,1186,780,987,258,337
"COG0417",250,58,115,49,74,78
"COG0418",115,2,43,18,37,60
"COG0419",4089,7584,5265,3626,8229,4169
"COG0420",2885,2551,2222,2939,2212,1461
"COG0421",1256,934,385,533,264,259
"COG0422",2204,2113,3345,3618,2271,2077
"COG0423",3169,3532,2901,3625,2638,2428
"COG0424",1510,1629,1287,1341,1353,1310
"COG0425",1742,762,2055,2578,2915,2841
"COG0426",3046,3180,2921,3489,2682,2529
"COG0427",2810,2422,2876,3412,2357,1883
"COG0428",1400,1709,927,328,158,114
"COG0429",132,38,128,78,61,76
"COG0430",99,1,31,13,23,49
"COG0431",226,14,87,32,106,97
"COG0432",386,435,958,625,574,668
"COG0433",1670,3226,1257,263,64,314
"COG0434",30,35,270,87,230,13
"COG0435",181,72,60,69,94,84
"COG0436",11540,11061,11221,12959,11749,11771
"COG0437",1122,455,1249,553,503,471
"COG0438",19279,26148,31347,31122,47021,45982
"COG0439",3143,1537,3208,3326,5450,2869
"COG0440",1338,1298,1020,1032,511,1013
"COG0441",6831,6758,6469,2047,1782,1920
"COG0442",4036,2961,2497,2900,2181,2077
"COG0443",6770,10547,4351,5603,5443,3756
"COG0444",1030,736,708,2366,1363,933
"COG0445",5052,5052,4773,5554,3196,3416
"COG0446",5495,5912,3865,5866,4876,5169
"COG0447",750,727,1355,1096,1162,982
"COG0448",1483,1348,601,2917,965,1138
"COG0449",4467,5113,2837,4700,2782,3439
"COG0450",706,543,1152,1304,1602,1309
"COG0451",9093,12226,12240,12420,15870,16307
"COG0452",2961,2094,2174,2493,1560,1991
"COG0454",6748,6783,6451,6249,7470,6899
"COG0455",992,376,2,114,5,92
"COG0456",1056,1030,418,627,751,646
"COG0457",11998,12118,17424,15065,19171,20583
"COG0458",9202,8724,10390,9676,8962,8093
"COG0459",3332,3346,3665,3810,2158,3251
"COG0460",4278,3783,3781,3744,2888,3235
"COG0461",1759,1801,1459,1550,1203,1095
"COG0462",2655,3539,2234,2442,1835,1986
"COG0463",27827,37128,28292,32119,32733,40763
"COG0464",2055,3740,389,1275,1144,945
"COG0465",7075,6716,4689,4910,2954,3838
"COG0466",5481,5629,3471,3681,3748,2943
"COG0468",2170,2968,3173,2833,29526,3158
"COG0469",3876,3284,2976,3219,3442,2660
"COG0470",420,420,380,427,332,207
"COG0471",4376,6072,5986,5111,6004,7021
"COG0472",3387,3597,4240,3741,4998,3981
"COG0473",2543,2521,3251,2564,2217,2319
"COG0474",7125,7124,7670,7450,7328,6350
"COG0475",3874,5293,9428,6647,11585,9314
"COG0476",1399,1213,1468,953,1172,1576
"COG0477",17849,13970,32772,19458,23995,26482
"COG0479",962,870,1622,1619,1231,937
"COG0480",15002,16686,12486,14491,10265,12345
"COG0481",3985,3878,3730,4218,2913,2878
"COG0482",3937,3410,4391,4336,4049,4319
"COG0483",802,574,1117,909,1396,1292
"COG0484",3010,4478,1930,2235,1789,1369
"COG0486",3013,3218,3030,2990,2273,2650
"COG0488",14652,14496,15409,5087,5281,5393
"COG0489",5202,5253,8850,6475,9803,7521
"COG0490",17,95,31,39,55,40
"COG0491",2452,3191,2127,2777,2390,2234
"COG0492",2596,2640,2221,2736,1838,1759
"COG0493",9990,9304,7959,8328,5399,6004
"COG0494",6946,6086,2299,3642,2963,3030
"COG0495",5447,5444,6473,5920,4051,4467
"COG0496",851,1071,1475,1402,1048,1494
"COG0497",3203,3765,3272,2744,1952,3021
"COG0498",3415,3481,3195,3207,1960,2349
"COG0499",282,632,1323,1040,1510,1006
"COG0500",9409,8168,5549,6900,6295,6984
"COG0501",1251,2111,2432,1352,3530,1829
"COG0502",2887,1592,3769,3384,3481,3426
"COG0503",2712,3067,2127,889,798,753
"COG0504",3551,3443,3364,3385,2642,2645
"COG0505",2234,2414,2347,2532,1325,1711
"COG0506",486,230,1139,700,349,353
"COG0507",11433,14173,9617,10361,8980,10739
"COG0508",433,222,1142,619,1375,984
"COG0509",373,315,1037,773,1057,776
"COG0510",409,169,320,742,296,1037
"COG0511",1957,1356,1841,2505,2307,1967
"COG0512",1260,992,1019,1006,1075,1093
"COG0513",6799,4771,7491,7976,7941,7030
"COG0514",8195,9126,12111,10388,12798,13388
"COG0515",6215,6489,3022,3815,2974,2610
"COG0516",3201,3402,5018,3585,3091,3084
"COG0517",4095,5270,4634,4254,3430,3448
"COG0518",3390,3439,3783,4818,4067,3621
"COG0519",3273,3435,4139,4536,4087,3837
"COG0520",3280,3308,3002,3279,2576,2389
"COG0521",594,452,431,431,229,237
"COG0522",1631,2200,1325,1132,1190,1182
"COG0523",1750,1448,1433,2036,938,1094
"COG0524",10059,10298,10039,9936,10603,11861
"COG0525",5444,5215,5291,4980,3962,3854
"COG0526",8124,11513,9553,3571,4597,4033
"COG0527",5380,5838,6468,6084,6209,6584
"COG0528",1729,1891,1711,2005,1529,1598
"COG0529",746,270,894,594,923,1059
"COG0530",2111,1589,1536,1868,1189,1898
"COG0531",5053,2737,4716,4924,4999,3879
"COG0532",4077,4023,3074,3349,3358,2639
"COG0533",2516,2478,1917,2402,1775,1907
"COG0534",43767,36672,29284,35795,25645,29401
"COG0535",5007,5311,5230,4246,5200,4156
"COG0536",2390,2396,2484,2585,1493,1895
"COG0537",1893,2227,1638,1718,1782,2048
"COG0538",2224,1918,1793,2207,1657,2024
"COG0539",3498,4726,3427,4218,2689,3264
"COG0540",2352,2773,2016,2310,1452,1714
"COG0541",2882,2922,3258,3332,2288,2547
"COG0542",4086,4051,4291,16659,7253,9518
"COG0543",4669,4685,4879,5111,4539,4647
"COG0544",5917,5064,3050,4816,3297,3149
"COG0545",2451,2997,3648,1181,1404,1507
"COG0546",4368,3810,3083,2978,3693,3765
"COG0547",2052,1140,1881,1718,1532,1521
"COG0548",2376,1819,2090,2088,1684,1655
"COG0549",1219,639,281,586,452,397
"COG0550",13653,14968,21105,18101,9592,11297
"COG0551",2764,2275,1499,2089,748,820
"COG0552",2026,1812,1643,1619,1690,1455
"COG0553",5144,6158,7806,8961,4624,5865
"COG0554",2382,1950,1508,2185,731,1617
"COG0555",621,156,123,130,79,73
"COG0556",3699,3985,3262,3544,3193,2616
"COG0557",4486,4211,3897,4461,3433,2995
"COG0558",1629,1564,852,1139,1071,1203
"COG0559",933,1232,806,1112,590,479
"COG0560",1482,1620,1935,1713,2124,1860
"COG0561",7150,6417,6399,2271,1835,1934
"COG0562",2285,2130,2060,1960,2393,1461
"COG0563",605,646,515,1871,1529,1437
"COG0564",7307,8140,7222,7514,6167,6116
"COG0565",171,71,129,94,104,104
"COG0566",5372,4574,5049,5867,5094,4809
"COG0567",407,66,285,159,126,165
"COG0568",3207,7079,2237,2242,1588,1369
"COG0569",5186,5044,4393,5537,4145,4211
"COG0571",1720,2066,1534,2036,1543,1693
"COG0572",3751,4114,4138,1121,1170,1301
"COG0573",2002,1259,1985,1981,1419,1449
"COG0574",7439,8156,7502,7717,7016,6577
"COG0575",1839,2287,1537,1651,1504,1673
"COG0576",1248,1692,1274,1280,1215,1241
"COG0577",16931,15716,11261,15935,12496,13341
"COG0578",559,287,1120,531,515,737
"COG0579",1185,1604,286,718,406,672
"COG0580",763,314,746,489,1382,753
"COG0581",2093,1294,1526,1909,1531,1235
"COG0582",27214,28419,24356,7462,4864,5798
"COG0583",17117,11876,10624,9233,8968,8820
"COG0584",2909,4605,5001,3467,5225,5407
"COG0585",148,0,66,28,57,74
"COG0586",856,1008,1418,966,1780,1872
"COG0587",7609,7887,6401,7942,6022,8436
"COG0588",524,388,1468,1344,2228,1444
"COG0589",1874,2866,4882,3749,5566,4706
"COG0590",1753,1708,1998,1516,1737,1272
"COG0591",3958,4883,6776,5207,7549,6022
"COG0592",2648,3808,2665,929,695,839
"COG0593",535,957,2012,1185,1351,1616
"COG0594",803,778,408,360,238,208
"COG0595",2154,3204,990,1667,482,652
"COG0596",3078,2697,1382,1514,892,1891
"COG0597",882,998,444,580,263,268
"COG0598",2828,2247,2654,939,1033,999
"COG0599",845,1399,2495,1365,1379,1562
"COG0600",2001,1844,965,1189,846,580
"COG0601",2966,2517,2326,2385,1706,1350
"COG0602",2317,4167,2631,1932,1747,1926
"COG0603",1052,1343,1712,917,1317,1107
"COG0604",300,25,137,69,142,382
"COG0605",697,570,804,630,697,900
"COG0606",3050,2785,2916,3687,2594,2756
"COG0607",3193,2456,3228,3863,4203,4497
"COG0608",3622,3632,3044,3159,2911,3509
"COG0609",3587,3172,4616,3629,2460,3573
"COG0610",4805,7690,4945,4214,3967,6030
"COG0611",790,536,983,898,856,756
"COG0612",7068,7112,10179,10280,14639,11543
"COG0613",1233,1532,735,859,682,508
"COG0614",3579,4122,4678,4074,2829,4333
"COG0615",478,1434,613,631,858,1078
"COG0616",1526,1732,2623,1763,2484,2446
"COG0617",3221,2722,2821,2484,2373,2093
"COG0618",3010,3216,1860,2301,1796,2137
"COG0619",2272,2926,1303,1633,668,871
"COG0620",2448,2635,628,1156,483,1031
"COG0621",8169,8057,7231,8260,6535,6747
"COG0622",1954,2142,1503,1605,1458,1457
"COG0623",848,794,1093,739,1533,1083
"COG0624",4045,4030,3865,5082,4803,4090
"COG0625",756,52,299,136,310,369
"COG0626",816,537,345,306,241,344
"COG0627",1476,1226,1985,1352,3608,1904
"COG0628",4830,5910,3931,4380,4655,5122
"COG0629",2153,2633,1732,1774,1306,1814
"COG0630",560,235,4,59,23,0
"COG0631",2124,2352,1154,1378,1229,893
"COG0632",1396,1621,1488,1593,1059,1398
"COG0633",236,18,104,17,40,38
"COG0634",1465,1785,1230,1579,1154,1325
"COG0635",4475,4216,3937,3787,3339,2861
"COG0636",1142,1023,932,1006,1181,1009
"COG0637",3715,4149,4416,1318,1073,1135
