"","DOF008","NLM008","NLM027","DLF003","NOM026","NLF010"
"COG0190",1994,1921,2078,2753,2229,1898
"COG0191",5130,3290,4632,3194,4277,2727
"COG0192",3705,3660,3822,4340,3193,2833
"COG0193",1878,1351,2127,1740,1922,1399
"COG0194",3005,3157,2725,2604,2827,1814
"COG0195",2719,2586,2970,3880,2631,2861
"COG0196",2341,2030,2025,2080,1841,1191
"COG0197",1365,1649,1294,1910,1766,1654
"COG0198",1022,1429,1353,1517,1322,591
"COG0199",472,616,398,898,616,548
"COG0200",1272,1644,1413,1722,1667,1372
"COG0201",3849,5123,4786,4892,3483,2716
"COG0202",2580,2677,2858,2979,2650,2382
"COG0203",1082,1598,1448,1781,1441,945
"COG0204",3839,4519,3900,3921,4803,4878
"COG0205",6320,8005,6048,7096,6916,10163
"COG0206",2734,2611,2861,4248,2832,2944
"COG0207",1298,1911,1940,1807,1320,2597
"COG0208",1734,474,1926,373,1708,1652
"COG0209",733,502,1270,2114,3185,3681
"COG0210",12788,8542,9332,12921,10570,10936
"COG0211",576,653,856,1003,753,630
"COG0212",1515,1499,1688,1708,1541,1574
"COG0213",720,440,1457,1024,1176,286
"COG0214",905,858,1033,1394,667,302
"COG0215",3882,3092,3539,3968,3749,2744
"COG0216",2553,1598,2387,3033,2186,1500
"COG0217",1719,1808,2027,2461,1646,1491
"COG0218",1356,1336,1793,2011,1679,1039
"COG0219",1554,1175,1577,1147,1531,389
"COG0220",2057,1602,2164,1906,2068,1979
"COG0221",521,293,186,442,797,188
"COG0222",1204,940,1046,1279,1107,565
"COG0223",2201,2557,2550,2693,2643,2840
"COG0224",3061,2704,2816,2753,3208,2327
"COG0225",507,469,1105,330,1327,1346
"COG0226",2930,2261,2259,2433,2310,2934
"COG0227",323,356,391,576,520,561
"COG0228",952,503,797,915,790,445
"COG0229",374,217,1233,166,988,422
"COG0230",189,337,192,165,302,526
"COG0231",1946,1392,2068,1973,1780,1566
"COG0232",1745,3085,1371,3603,2616,2253
"COG0233",1356,1190,1562,1961,1700,1736
"COG0234",867,831,821,1071,1071,913
"COG0235",2960,2387,2720,2283,3386,3680
"COG0236",1339,1936,1852,1261,1758,1535
"COG0237",1497,1422,1474,1487,1513,1195
"COG0238",828,857,729,913,772,316
"COG0239",679,555,593,249,733,988
"COG0240",786,686,775,2660,2035,2188
"COG0241",217,1259,273,1419,1406,1693
"COG0242",3127,2510,2686,2718,2430,1686
"COG0243",1605,632,2699,722,6994,1241
"COG0244",1734,897,1637,1213,1718,1224
"COG0245",1280,1363,703,1731,1607,1466
"COG0246",3741,3554,3463,4058,3699,2087
"COG0247",430,985,2298,1612,1904,1825
"COG0248",2267,1077,2323,1898,2347,2307
"COG0249",4939,7043,5589,7369,5874,6108
"COG0250",2073,2163,2017,2482,2315,1920
"COG0251",437,713,395,2048,2754,2122
"COG0252",2488,1875,2313,2127,2414,3661
"COG0253",2147,2145,2138,2263,2049,1970
"COG0254",553,520,603,466,792,499
"COG0255",692,408,676,491,648,137
"COG0256",1256,1385,1103,1800,1376,1055
"COG0257",102,334,76,107,197,73
"COG0258",5973,4498,4492,4575,3590,3514
"COG0259",51,87,59,45,283,475
"COG0260",236,42,391,62,1302,138
"COG0261",945,937,713,1388,1079,922
"COG0262",1491,2859,1759,1453,1628,1627
"COG0263",1704,1927,2164,1510,1865,1845
"COG0264",2224,2263,2784,2594,2273,2369
"COG0265",4979,3716,6259,4433,4554,2483
"COG0266",436,121,1083,304,624,499
"COG0267",172,330,325,432,302,350
"COG0268",596,456,819,521,667,207
"COG0269",246,22,140,24,179,18
"COG0270",4915,7519,3569,15463,2778,3375
"COG0271",26,8,33,0,179,18
"COG0272",4755,3814,4687,4948,3876,3446
"COG0274",2003,1849,1662,2178,1718,1583
"COG0275",3404,3064,2902,1139,843,875
"COG0276",77,10,638,29,291,54
"COG0277",1213,521,1394,836,1716,1156
"COG0278",20,7,48,1,219,7
"COG0279",168,326,302,448,1130,320
"COG0280",2972,3922,2793,5342,3788,7645
"COG0281",1948,2652,3035,3322,2865,4715
"COG0282",4016,2562,3630,3786,2564,1379
"COG0283",2019,1406,1535,2138,1534,998
"COG0284",2421,2064,1903,2104,1749,2163
"COG0285",3878,3020,4949,3686,3058,2542
"COG0286",5632,6748,5820,7032,4823,4158
"COG0287",1790,1536,1840,1294,1323,810
"COG0288",676,499,951,245,397,207
"COG0289",1884,1957,1982,2250,2113,2564
"COG0290",450,532,491,1967,1487,1319
"COG0291",385,535,494,491,584,524
"COG0292",346,370,345,1494,1127,799
"COG0293",70,21,67,23,260,36
"COG0294",916,1093,1420,1524,1341,1773
"COG0295",980,1064,1336,1665,1264,950
"COG0296",2117,1776,1977,6619,5481,5020
"COG0297",2391,3675,3444,2901,3118,2401
"COG0298",123,26,136,64,217,101
"COG0299",1341,1327,1568,1068,1668,1902
"COG0300",1648,1653,1979,1846,1721,1219
"COG0301",2076,1524,2318,1633,1675,450
"COG0302",953,1136,1410,1689,1403,1333
"COG0303",1805,1009,1877,569,1620,670
"COG0304",5261,3152,3677,4063,4046,5034
"COG0305",5342,3259,5671,4453,3676,3652
"COG0306",339,386,518,218,958,1470
"COG0307",731,1349,460,1477,1281,1249
"COG0308",3027,351,3009,235,972,652
"COG0309",1518,736,1166,856,1386,647
"COG0310",315,120,739,138,547,274
"COG0311",684,805,660,986,494,244
"COG0312",1068,539,485,441,1535,1160
"COG0313",3147,2196,2588,2555,2532,2944
"COG0314",40,6,54,10,157,27
"COG0315",832,718,723,190,813,240
"COG0316",138,45,241,31,909,69
"COG0317",5687,5940,5948,8915,5432,5576
"COG0318",2462,3908,1867,5571,3758,4841
"COG0319",1367,1607,1186,1825,1476,1183
"COG0320",143,556,133,295,742,1844
"COG0321",100,391,72,161,499,896
"COG0322",4300,3718,4297,4578,3517,2832
"COG0323",1069,832,1320,3806,2905,3630
"COG0324",2171,3009,1931,3590,2172,3215
"COG0325",1609,1880,1522,621,596,593
"COG0326",3165,5865,2052,5026,3124,4514
"COG0327",1574,851,1670,1341,1365,1117
"COG0328",619,647,673,1117,427,118
"COG0329",3763,4568,4141,3571,4001,4384
"COG0330",3173,2368,4527,3053,3265,1855
"COG0331",4710,1715,2908,2303,1954,1984
"COG0332",1804,2819,2962,3054,2665,2709
"COG0333",251,254,419,462,459,297
"COG0334",1002,1169,1131,4097,3489,5418
"COG0335",815,1308,1015,1394,1001,1017
"COG0336",1858,1748,1639,2385,2019,1531
"COG0337",2342,2132,1912,810,682,574
"COG0338",562,421,403,1200,1325,3707
"COG0339",545,2884,349,3740,1947,5799
"COG0340",2940,2322,3334,2594,2414,1971
"COG0341",2126,2334,1561,1393,1537,757
"COG0342",2813,3611,2191,5228,2901,2824
"COG0343",2442,2076,2830,3310,2386,1842
"COG0344",1705,1638,1623,1167,1526,450
"COG0345",1783,1722,1967,1871,2122,2337
"COG0346",1695,3438,2804,1512,2958,3765
"COG0347",2496,1565,1492,2427,2160,1325
"COG0348",2493,1591,1621,1714,1726,1304
"COG0349",393,19,148,32,304,26
"COG0350",1641,1493,1607,1443,1783,1390
"COG0351",2434,2423,2403,2897,1997,2209
"COG0352",2911,2700,1714,1830,1917,1188
"COG0353",2057,1727,1773,2349,1751,1354
"COG0354",57,14,87,8,108,11
"COG0355",876,793,1249,691,1250,550
"COG0356",2881,2508,2728,2545,3202,2509
"COG0357",2751,1912,2591,2046,2129,1173
"COG0358",6240,5732,5125,8556,4841,5276
"COG0359",1644,1335,1915,1771,1823,1441
"COG0360",1108,1157,1069,1380,1207,1031
"COG0361",965,1063,787,1087,902,926
"COG0362",1542,408,1123,289,900,2052
"COG0363",3118,3566,2606,3742,2570,4405
"COG0364",1234,493,1186,186,820,2000
"COG0365",283,897,321,2093,1392,2104
"COG0366",26431,18695,18074,15795,10291,8797
"COG0367",3765,2984,3073,3227,2817,1644
"COG0368",902,1081,675,500,923,705
"COG0369",86,16,162,33,305,40
"COG0370",5531,6887,5518,7499,5826,3792
"COG0371",2070,1030,2605,945,1343,587
"COG0372",1264,1268,838,4285,3307,3419
"COG0373",682,251,1007,301,988,383
"COG0374",66,71,421,127,682,597
"COG0375",250,220,188,234,476,242
"COG0376",101,21,97,2,252,14
"COG0377",83,449,50,825,310,429
"COG0378",930,478,879,377,1915,892
"COG0379",1256,2234,1056,602,539,555
"COG0380",121,586,108,130,422,1505
"COG0381",1603,3081,2571,2393,2491,2885
"COG0382",68,219,74,1089,379,224
"COG0383",2913,1948,2298,1785,903,1893
"COG0384",65,83,461,134,129,57
"COG0385",1921,1696,1842,1306,941,667
"COG0386",184,250,366,187,169,376
"COG0387",169,25,75,4,354,11
"COG0388",3578,7463,3375,7474,4937,6417
"COG0389",6174,4755,5968,5227,4235,1940
"COG0390",256,76,192,262,311,486
"COG0391",684,119,1373,213,304,73
"COG0392",2972,1309,4256,1048,1189,381
"COG0393",516,400,469,598,535,952
"COG0394",3535,2553,2142,2010,1914,3083
"COG0395",20494,15081,16006,7680,9002,3140
"COG0396",899,1615,1685,2318,1261,1111
"COG0397",175,16,90,5,467,15
"COG0398",561,250,466,389,648,240
"COG0399",1876,3900,2664,3522,3287,4394
"COG0400",285,20,112,9,141,34
"COG0401",14,1,2,0,36,5
"COG0402",3323,1604,3627,1600,3316,969
"COG0403",321,999,110,783,920,2568
"COG0404",242,713,224,677,778,2327
"COG0405",173,86,210,127,366,107
"COG0406",6820,2855,5631,3044,3158,1654
"COG0407",191,333,891,268,583,1062
"COG0408",44,6,51,1,141,6
"COG0409",554,98,468,167,549,378
"COG0410",1388,720,1155,1004,1415,594
"COG0411",1472,733,1390,903,1021,407
"COG0412",18,9,28,4,359,28
"COG0413",290,1166,292,1640,749,1118
"COG0414",689,1636,767,1792,1017,1441
"COG0415",43,12,77,2,171,9
"COG0416",611,433,891,1279,1880,516
"COG0417",152,21,185,7,355,21
"COG0418",74,14,58,19,149,12
"COG0419",1366,926,1973,5772,3373,4363
"COG0420",988,844,1180,4015,2882,2475
"COG0421",1048,1247,871,575,1289,417
"COG0422",2711,3622,1645,2813,1918,2250
"COG0423",828,1053,374,3993,1746,2747
"COG0424",1743,1558,890,2069,1434,1579
"COG0425",291,1426,583,548,1426,3463
"COG0426",2942,2983,3197,3311,2909,3178
"COG0427",862,2461,408,2684,1523,2468
"COG0428",458,441,373,2532,1456,322
"COG0429",88,16,101,22,403,39
"COG0430",4,7,7,2,2,4
"COG0431",1073,49,3336,23,422,17
"COG0432",342,432,176,482,529,1096
"COG0433",2424,410,1630,2348,2055,1714
"COG0434",355,36,5,62,368,40
"COG0435",432,124,162,27,492,27
"COG0436",10977,10715,11386,11454,9061,12440
"COG0437",629,216,426,412,1594,407
"COG0438",17320,29029,16055,25330,24908,52632
"COG0439",2919,1808,4502,1053,3106,2883
"COG0440",1746,1913,1628,1223,1516,866
"COG0441",5689,6414,5381,8090,5389,5762
"COG0442",3922,2752,4490,3867,3217,2170
"COG0443",5723,5187,6570,6565,4874,3180
"COG0444",4819,2410,6677,593,1516,415
"COG0445",5336,4178,5953,5757,5368,5139
"COG0446",8270,6205,8748,4054,7307,4908
"COG0447",131,620,687,1049,481,990
"COG0448",6831,5155,7500,3720,5236,1637
"COG0449",5324,3594,4668,4856,4498,3840
"COG0450",622,703,1024,436,1309,1892
"COG0451",4363,9320,5110,12298,9198,18500
"COG0452",2981,2496,2943,2768,2427,1739
"COG0454",7712,9804,10188,5355,9550,7706
"COG0455",127,1022,11,257,453,149
"COG0456",1434,1410,2394,710,1720,412
"COG0457",4365,11650,3755,10248,6275,19556
"COG0458",8268,7770,8311,10073,5779,6531
"COG0459",4002,3039,3671,4211,2657,2068
"COG0460",3940,3699,3951,4136,3468,3650
"COG0461",1722,1898,1652,2125,1865,1605
"COG0462",1566,1101,1691,3447,3126,1945
"COG0463",26249,38359,25379,37805,31048,50077
"COG0464",2280,1364,2869,3508,2483,446
"COG0465",8333,5320,8454,6962,5722,3812
"COG0466",5614,5220,3489,5790,4556,2411
"COG0468",853,679,963,3054,2581,2250
"COG0469",3457,3144,3589,3637,3350,1877
"COG0470",1412,203,1493,547,967,104
"COG0471",3784,4307,3232,1745,1609,1647
"COG0472",4287,2943,4385,5073,3324,3722
"COG0473",2425,2218,1856,2299,2216,2602
"COG0474",13876,5676,14953,9380,7542,7055
"COG0475",1267,1240,853,5007,2996,7209
"COG0476",1187,1235,839,1069,1208,980
"COG0477",25997,12689,27917,15082,30596,25328
"COG0479",973,833,450,1477,1218,1525
"COG0480",16211,12995,10727,14796,10334,15974
"COG0481",3888,3527,3916,4971,3021,2962
"COG0482",2353,3020,2897,3459,3606,4912
"COG0483",863,723,1424,393,990,989
"COG0484",3295,2335,3252,3175,2667,1856
"COG0486",3818,3150,3457,3722,3388,2920
"COG0488",16726,16063,18725,14999,13830,17531
"COG0489",1761,1901,1120,7070,5668,7104
"COG0490",4,17,22,28,11,19
"COG0491",2992,2600,2667,2961,3364,1670
"COG0492",4074,2669,5019,3181,3355,1915
"COG0493",8182,7249,6349,8701,6964,6135
"COG0494",8014,8135,8666,5438,8315,3813
"COG0495",5273,4436,4959,6532,3983,5801
"COG0496",63,318,79,1384,800,1426
"COG0497",3395,3051,3524,3549,2742,2244
"COG0498",2935,3244,3471,3215,2507,2770
"COG0499",849,334,280,459,379,591
"COG0500",8650,8046,12547,6012,11053,6227
"COG0501",1153,1163,1544,1422,1583,1474
"COG0502",1660,2781,1801,1557,2563,3422
"COG0503",1260,1105,1391,3776,3650,3046
"COG0504",3599,2851,4098,3911,3084,2974
"COG0505",3083,2338,3137,2521,1997,1993
"COG0506",159,507,215,159,1419,2846
"COG0507",12881,12252,13423,4074,2371,2562
"COG0508",256,171,1875,62,459,154
"COG0509",362,371,86,235,547,1171
"COG0510",1470,1648,2314,176,738,230
"COG0511",1239,1611,1430,1646,2258,3401
"COG0512",1415,1320,1383,1459,1525,1307
"COG0513",5689,6099,5546,4737,7522,9302
"COG0514",4275,7097,2531,8532,5193,14385
"COG0515",10907,5690,9372,14224,6871,5888
"COG0516",4040,2963,5000,3630,2627,2861
"COG0517",5358,4134,7433,5321,5036,3479
"COG0518",4263,3062,4967,3743,3374,4093
"COG0519",3703,3048,3719,3309,3042,4322
"COG0520",2887,2531,3327,1204,1196,974
"COG0521",956,546,851,227,1226,324
"COG0522",1852,1735,1857,2390,1990,1016
"COG0523",2228,1457,1793,2187,2721,1558
"COG0524",11176,9673,8334,9676,10625,12772
"COG0525",6107,4334,5440,6662,4070,4065
"COG0526",4425,11152,4623,8989,8877,17674
"COG0527",4786,4931,4410,5992,4337,6053
"COG0528",1618,1885,1812,737,613,657
"COG0529",56,117,31,169,433,882
"COG0530",2489,2037,1018,1607,2271,1821
"COG0531",12941,3082,11771,1551,7194,4643
"COG0532",4018,2343,4392,4715,3192,1882
"COG0533",2706,2143,2834,3021,2572,1905
"COG0534",45437,41583,32601,33120,35316,29964
"COG0535",2659,6863,3227,5865,5228,7088
"COG0536",917,776,814,3070,2340,2386
"COG0537",2029,1832,1762,2173,2243,2795
"COG0538",1745,2331,1700,2764,1733,2326
"COG0539",3598,3839,3874,4122,3071,3523
"COG0540",2282,2498,2264,2663,2131,1807
"COG0541",3105,2314,2925,3407,2693,2685
"COG0542",15265,10906,15648,14574,9078,10801
"COG0543",3495,4098,2928,1876,1273,1711
"COG0544",5703,5921,4536,5448,4855,4607
"COG0545",1196,2655,487,4610,2505,5142
"COG0546",3773,5060,4398,4313,3756,3674
"COG0547",1746,1895,1769,469,480,504
"COG0548",1785,2123,1441,2087,1865,1652
"COG0549",1605,1066,1761,663,946,329
"COG0550",13127,12725,10667,11224,8809,11530
"COG0551",4487,2317,5015,2618,3743,985
"COG0552",2584,1691,2237,2306,1862,1275
"COG0553",7149,4698,5587,8549,6637,3229
"COG0554",3535,1869,2788,1782,2885,1526
"COG0555",346,713,558,170,882,167
"COG0556",4392,3099,3876,4838,3569,2758
"COG0557",3432,3661,4164,6161,3635,3683
"COG0558",2011,1285,2231,2043,2080,652
"COG0559",1531,821,1675,1173,1589,754
"COG0560",1502,1383,1101,2209,1786,1679
"COG0561",13701,7908,15989,6218,9846,6663
"COG0562",2353,2328,2485,3187,2267,5333
"COG0563",696,510,906,2758,2288,1736
"COG0564",7043,8153,8063,10402,6935,6227
"COG0565",71,24,140,27,290,35
"COG0566",6497,5197,4868,5450,5046,5334
"COG0567",134,43,224,66,726,92
"COG0568",3138,3275,3400,6069,3870,1223
"COG0569",6048,4400,6403,4777,4821,4780
"COG0571",1808,1801,1617,2630,1722,2191
"COG0572",2252,3309,2320,5149,2865,3030
"COG0573",2627,1810,1917,1284,1949,1426
"COG0574",3794,6585,2801,10420,3726,4606
"COG0575",1832,2259,2020,2829,1858,1654
"COG0576",1426,1404,1311,1786,1488,1673
"COG0577",23677,22947,29953,17276,16260,13641
"COG0578",189,106,1127,92,940,431
"COG0579",1435,1486,923,246,643,97
"COG0580",1118,164,2574,191,1539,299
"COG0581",2696,1686,2027,1433,1884,1335
"COG0582",22081,29917,23953,21076,22011,17462
"COG0583",19730,14031,23510,11509,27231,8803
"COG0584",4708,3564,2999,2067,3256,3570
"COG0585",58,20,135,8,350,32
"COG0586",1617,759,1182,1038,1724,1643
"COG0587",8428,6674,8123,8971,6437,6842
"COG0588",297,225,398,301,838,1797
"COG0589",1901,2017,2052,2844,2075,4035
"COG0590",1568,1448,1813,2743,1933,1459
"COG0591",3416,3617,2428,4679,4286,4745
"COG0592",4357,3454,4347,3652,3722,2796
"COG0593",564,289,260,1287,1138,1279
"COG0594",1290,1174,1314,797,1422,400
"COG0595",5242,2363,5823,3687,2714,837
"COG0596",5653,3845,6596,2574,4332,1019
"COG0597",1753,1769,1467,1034,1631,440
"COG0598",3098,2917,3324,2683,2888,3948
"COG0599",842,869,1376,1205,1641,999
"COG0600",2069,1231,2202,1930,2829,885
"COG0601",7123,3013,7220,1972,5643,1677
"COG0602",2375,2201,2379,2692,2682,2137
"COG0603",617,917,586,451,422,333
"COG0604",864,39,2708,57,1348,152
"COG0605",221,394,846,348,804,575
"COG0606",2769,2756,2139,3334,2946,3816
"COG0607",1675,3111,2098,2326,3818,4780
"COG0608",2933,3277,3657,3835,3392,3019
"COG0609",3502,3079,4547,2462,6019,3282
"COG0610",5058,5962,5755,6629,3961,2738
"COG0611",141,547,241,347,479,661
"COG0612",2798,5300,4177,8857,3811,8852
"COG0613",1634,830,963,1626,2150,633
"COG0614",3375,3195,4794,2860,5570,5043
"COG0615",1607,765,1056,1034,1717,2142
"COG0616",211,1706,483,2282,2019,1683
"COG0617",3643,2326,3421,3283,3378,1874
"COG0618",2025,3514,2029,3990,2072,2412
"COG0619",4867,2788,6705,2836,3120,1329
"COG0620",3758,1940,5364,1316,3068,1162
"COG0621",6182,7412,4215,9777,7197,7646
"COG0622",2044,1801,2401,2131,2591,1535
"COG0623",351,648,383,1026,495,702
"COG0624",5127,3006,6652,2811,5023,4034
"COG0625",361,89,1125,38,1891,112
"COG0626",2221,480,2394,773,2525,493
"COG0627",2031,2187,1350,452,1831,1878
"COG0628",5703,5112,6136,5757,6009,4677
"COG0629",3067,3448,3186,3655,2641,1614
"COG0630",202,140,105,46,378,146
"COG0631",3648,2344,2671,4337,1773,1297
"COG0632",1586,1508,1700,2069,1645,1690
"COG0633",109,26,151,13,449,55
