"","NOF008","NOM008","NOM014","DOM024","NOF002","DOM016"
"COG0110",7821,8141,9337,8755,8870,7779
"COG0111",4609,3958,3772,3624,4079,3574
"COG0112",2720,1987,2453,2253,2342,2857
"COG0113",315,237,404,478,634,472
"COG0114",311,241,448,157,293,411
"COG0115",1101,1041,1228,3035,2832,3143
"COG0116",1906,1602,1696,1739,2277,2032
"COG0117",661,747,755,1755,1855,1984
"COG0118",1116,1194,1360,1328,896,1246
"COG0119",5241,6599,5389,5896,5934,5448
"COG0120",157,282,199,156,777,393
"COG0121",4,10,20,5,47,47
"COG0122",1038,386,501,644,516,434
"COG0123",84,95,129,98,108,178
"COG0124",3451,3065,3144,3247,2853,3153
"COG0125",859,391,257,466,424,409
"COG0126",2935,2083,2279,2248,2090,2347
"COG0127",1773,1179,1559,1557,1205,1644
"COG0128",2881,2082,2221,2190,1915,2654
"COG0129",3557,4040,5009,3737,3638,4905
"COG0130",1921,1355,1484,1561,1528,1665
"COG0131",1524,1894,1696,1776,1540,1508
"COG0132",576,953,1218,926,870,981
"COG0133",1637,1592,2053,1745,1687,1884
"COG0134",438,435,571,1294,1255,1357
"COG0135",745,512,705,623,730,710
"COG0136",2340,2244,1981,2036,2146,2057
"COG0137",2512,3249,2510,2799,2838,2775
"COG0138",3739,3667,3718,1317,1218,1231
"COG0139",1380,1448,1788,1627,1453,1591
"COG0140",1261,1330,1767,1574,1339,1493
"COG0141",2096,2108,2280,2350,2172,2191
"COG0142",3131,3353,3086,3370,3141,3785
"COG0143",4868,4467,3474,3820,3851,4339
"COG0144",4368,2663,3439,3117,3633,3361
"COG0145",255,280,218,165,226,466
"COG0146",42,29,4,39,53,84
"COG0147",2949,3625,4484,3740,3201,3697
"COG0148",3427,3105,3142,3393,3618,3291
"COG0149",2158,1849,1678,1640,1962,1648
"COG0150",2275,2233,2463,2124,1916,2470
"COG0151",2331,2193,2675,2436,2111,2495
"COG0152",2287,2135,2569,2078,2021,2041
"COG0153",2826,2615,2690,3233,2346,2593
"COG0154",1692,463,850,1225,1255,1408
"COG0155",91,66,278,146,234,286
"COG0156",1358,2218,1664,4706,3180,5929
"COG0157",1668,1921,1913,1963,1663,1628
"COG0158",17,39,66,70,77,184
"COG0159",1188,1263,1529,477,509,457
"COG0160",738,101,71,451,263,277
"COG0161",1553,2551,2653,1899,2020,2420
"COG0162",3082,2665,2581,2780,1913,2514
"COG0163",340,181,184,129,182,312
"COG0164",1664,1526,1526,1608,1450,1440
"COG0165",2122,2476,2536,2834,2898,3054
"COG0166",1202,983,1089,3137,2871,3229
"COG0167",3604,3432,3709,3477,3551,3348
"COG0168",6428,6383,6618,2363,2027,2056
"COG0169",2039,1508,1974,2014,1937,2201
"COG0170",0,0,0,0,0,0
"COG0171",3599,2485,2586,3377,2122,2838
"COG0172",3066,2647,2486,2823,2361,2707
"COG0173",5290,3056,3516,3575,4369,3358
"COG0174",1968,1971,1561,2068,3053,1853
"COG0175",1711,1829,2341,2000,1797,2570
"COG0176",1084,1514,1731,1250,1641,1370
"COG0177",1828,1541,1660,1493,1636,1516
"COG0178",9341,7869,7957,8249,6591,9476
"COG0179",996,1158,1306,400,409,391
"COG0180",2909,2275,2636,2518,2054,2574
"COG0181",298,199,453,338,597,491
"COG0182",489,343,243,275,129,568
"COG0183",1131,787,567,635,1341,963
"COG0184",900,844,994,905,646,722
"COG0185",915,922,878,1003,815,911
"COG0186",836,752,504,682,800,709
"COG0187",8971,8019,6711,7697,6950,8799
"COG0188",10843,8978,7891,9573,9161,9955
"COG0189",271,154,100,193,410,159
"COG0190",2454,2266,2437,729,653,704
"COG0191",2751,2658,2316,2619,2573,3141
"COG0192",3387,3652,3700,3349,3172,3321
"COG0193",1746,1068,1562,1488,1109,1407
"COG0194",2236,1633,2126,2112,2158,2042
"COG0195",3101,2836,2662,2794,2266,2807
"COG0196",1819,1287,1356,1895,1673,1618
"COG0197",447,507,529,1481,1183,1464
"COG0198",921,746,667,769,1091,905
"COG0199",660,642,663,646,823,570
"COG0200",1554,1217,1304,1421,1202,1303
"COG0201",3659,3032,2559,3174,2769,3033
"COG0202",903,740,672,2431,1976,2311
"COG0203",1501,1132,1385,1157,1050,1137
"COG0204",3489,3364,3493,4277,4297,4225
"COG0205",7968,8760,9219,8538,6607,8733
"COG0206",3121,2882,2863,2640,2420,3473
"COG0207",1958,2459,1860,1744,1506,1616
"COG0208",776,1068,782,909,796,1218
"COG0209",3346,4058,3783,3738,3945,4964
"COG0210",8633,6941,10794,7701,8118,10314
"COG0211",597,440,525,194,193,185
"COG0212",1350,1285,1632,1431,1176,1263
"COG0213",853,449,125,526,426,474
"COG0214",477,136,311,222,391,874
"COG0215",3488,3149,3070,2974,3012,3631
"COG0216",2660,1860,1968,1904,1821,2090
"COG0217",2160,2053,1938,1815,1694,1678
"COG0218",1366,861,846,1042,916,1183
"COG0219",752,377,486,591,593,546
"COG0220",2005,1637,1878,1911,1609,1885
"COG0221",367,170,89,399,342,216
"COG0222",1035,825,687,858,921,729
"COG0223",2595,2168,2453,2562,1770,2525
"COG0224",2289,2379,2699,2681,2181,2756
"COG0225",821,975,1110,812,915,1235
"COG0226",2200,2238,1903,2858,2525,3176
"COG0227",517,483,636,537,376,414
"COG0228",839,643,762,766,679,592
"COG0229",585,530,650,392,785,853
"COG0230",327,332,375,394,336,240
"COG0231",576,583,566,1538,1114,1311
"COG0232",2623,2749,2107,910,823,771
"COG0233",597,635,601,1642,1492,1575
"COG0234",861,662,1001,1089,745,703
"COG0235",2349,3499,3633,2496,3252,3133
"COG0236",1077,1079,1164,1330,1078,996
"COG0237",1314,1162,1536,1302,1184,1297
"COG0238",606,286,426,469,620,576
"COG0239",478,700,837,210,104,149
"COG0240",2349,2130,2205,2371,2066,2118
"COG0241",1317,2124,1831,1662,1190,2085
"COG0242",2043,1363,1739,1922,1719,1417
"COG0243",464,1437,1805,1043,2100,3397
"COG0244",1405,721,899,1159,706,871
"COG0245",1480,1285,1479,1522,984,1277
"COG0246",1863,4552,2414,2265,2486,2861
"COG0247",621,628,888,2455,2224,2648
"COG0248",1296,1326,1647,1244,1548,2158
"COG0249",2648,2264,2307,7184,5200,6509
"COG0250",1927,1542,1966,1786,1479,1622
"COG0251",2334,3013,2071,2127,2835,2151
"COG0252",3401,4374,4668,3800,3770,3993
"COG0253",2143,1801,2175,1992,1567,2038
"COG0254",600,388,654,530,513,460
"COG0255",367,238,148,327,330,187
"COG0256",1308,1096,1282,1160,907,1305
"COG0257",40,49,33,71,141,44
"COG0258",4758,4238,4274,4461,4211,5096
"COG0259",352,509,604,562,752,440
"COG0260",200,184,194,146,190,553
"COG0261",1062,828,920,909,641,887
"COG0262",1574,1459,1986,1482,1595,1407
"COG0263",1824,1716,2298,1870,2052,2091
"COG0264",2554,2466,2321,2377,2200,2446
"COG0265",4394,2526,3779,4084,3976,3783
"COG0266",369,418,396,228,598,535
"COG0267",286,346,417,308,398,316
"COG0268",415,144,170,241,251,249
"COG0269",44,43,30,14,50,107
"COG0270",5924,8772,5931,5358,3891,4825
"COG0271",0,15,5,1,31,25
"COG0272",5286,3594,3939,4179,3317,4049
"COG0274",1710,1916,2070,1640,2025,1755
"COG0275",2842,2144,2602,2507,2631,2734
"COG0276",5,56,73,58,75,105
"COG0277",1275,1667,1795,1817,1707,2120
"COG0278",0,2,3,2,27,20
"COG0279",357,563,401,179,397,781
"COG0280",6025,8402,8041,5998,5374,6922
"COG0281",3547,4628,4351,3475,3038,4207
"COG0282",3085,2320,2135,2422,2374,1984
"COG0283",1674,1153,1183,1388,1554,1462
"COG0284",1950,2004,2115,1984,1771,2205
"COG0285",3008,2030,2762,2944,2236,2739
"COG0286",6582,4423,3871,5631,3130,6480
"COG0287",1296,964,985,1315,1497,894
"COG0288",377,674,634,407,788,680
"COG0289",2138,2291,2655,2239,1712,2121
"COG0290",1741,1236,1269,1584,1257,1283
"COG0291",504,465,453,530,513,430
"COG0292",959,768,806,889,806,812
"COG0293",8,30,46,46,48,78
"COG0294",1402,1537,1883,1564,890,1881
"COG0295",1114,850,850,929,1146,964
"COG0296",1984,1729,1574,4973,5204,4643
"COG0297",2723,2435,2575,3074,2813,2492
"COG0298",8,19,20,104,151,167
"COG0299",1602,1282,1761,1722,1651,1344
"COG0300",1942,1555,1431,1503,1736,1599
"COG0301",1348,601,656,989,1059,599
"COG0302",1198,1387,1169,1105,1146,1470
"COG0303",448,516,774,688,909,1157
"COG0304",3898,3698,4181,3663,4629,5093
"COG0305",4924,5112,5222,4250,3353,4544
"COG0306",407,668,646,525,714,1163
"COG0307",1029,1348,1369,1120,1123,1423
"COG0308",501,420,738,461,740,999
"COG0309",616,197,411,765,746,839
"COG0310",162,84,190,198,209,232
"COG0311",299,61,251,174,327,610
"COG0312",1504,2134,1995,1863,1653,1675
"COG0313",2840,2596,3071,1028,791,988
"COG0314",0,47,37,11,32,57
"COG0315",206,181,293,226,353,389
"COG0316",3,62,70,39,101,112
"COG0317",7330,7001,6845,6490,6137,6491
"COG0318",4800,6196,5317,4812,4635,4613
"COG0319",1516,1282,1492,1451,1200,1319
"COG0320",1182,1290,1668,1187,491,1109
"COG0321",716,961,1014,790,624,799
"COG0322",4291,3485,3189,3805,3469,3493
"COG0323",4289,3166,3645,1093,950,1409
"COG0324",1067,1299,1271,3393,3345,3300
"COG0325",1685,1435,1556,1732,1587,1480
"COG0326",4410,3830,3582,4632,4839,4035
"COG0327",1431,1079,1444,1438,1538,1255
"COG0328",717,239,240,643,250,207
"COG0329",3931,4578,3960,4318,4062,4062
"COG0330",2751,2174,1944,2038,2249,2320
"COG0331",2130,2126,2177,1934,1937,2329
"COG0332",2746,4308,2969,1255,1266,1204
"COG0333",366,198,385,314,259,325
"COG0334",1554,1645,1637,4687,4074,4894
"COG0335",1109,837,962,886,716,811
"COG0336",2006,1244,1426,1624,1532,1360
"COG0337",2207,2278,1826,1937,1755,2021
"COG0338",1660,690,1821,1170,1376,438
"COG0339",4500,5447,5898,4884,3758,5876
"COG0340",2357,1760,1880,2189,2152,1932
"COG0341",1233,1466,657,1005,1856,1195
"COG0342",3583,4483,2826,3922,3087,3957
"COG0343",2848,2236,1934,2232,2298,2237
"COG0344",1309,394,532,737,833,661
"COG0345",2027,2011,2254,1804,2126,1904
"COG0346",2438,2862,3638,2652,2793,2774
"COG0347",1550,1719,1502,2512,2295,1291
"COG0348",2228,2521,1829,1981,3370,2455
"COG0349",31,15,25,73,79,45
"COG0350",1459,1320,1508,1432,1347,1120
"COG0351",2011,2011,2413,2100,1738,2235
"COG0352",1534,1215,1588,1631,1915,1852
"COG0353",1953,1601,1742,1581,1566,1634
"COG0354",4,52,9,23,55,82
"COG0355",574,574,752,254,247,296
"COG0356",2122,2269,1987,2749,2326,2323
"COG0357",1707,1265,1522,1677,1627,1263
"COG0358",2383,2233,1891,7167,3869,5216
"COG0359",1407,1017,1148,1203,1033,1192
"COG0360",974,836,800,980,923,765
"COG0361",726,766,645,849,561,652
"COG0362",1154,1589,1463,1339,1115,1573
"COG0363",3782,5918,5437,4464,4924,4614
"COG0364",1382,1829,1913,1623,1595,1590
"COG0365",2239,2621,2871,2335,2144,2254
"COG0366",11188,9619,9594,11625,13360,12125
"COG0367",3545,2862,2731,2657,3050,2863
"COG0368",747,606,698,610,565,840
"COG0369",46,29,10,2,57,46
"COG0370",7361,5365,5501,6366,5496,5075
"COG0371",812,446,1063,1413,1168,899
"COG0372",3492,3365,2910,3294,3314,2934
"COG0373",321,200,408,446,726,496
"COG0374",163,271,198,91,142,355
"COG0375",227,146,96,263,197,377
"COG0376",1,43,35,3,117,112
"COG0377",485,528,742,586,500,604
"COG0378",450,212,177,544,384,899
"COG0379",1636,1528,2085,2027,1602,1761
"COG0380",788,913,1118,913,348,1000
"COG0381",2276,3474,3528,3599,7684,3909
"COG0382",109,307,78,151,51,536
"COG0383",2872,3417,2011,2444,5368,2214
"COG0384",160,106,97,60,175,107
"COG0385",807,1089,645,770,1088,744
"COG0386",259,414,576,458,449,666
"COG0387",3,24,6,3,66,60
"COG0388",7037,6930,7345,6725,5471,6655
"COG0389",1284,743,1120,3401,3779,3140
"COG0390",434,681,592,657,842,551
"COG0391",629,86,198,133,224,444
"COG0392",870,244,385,601,657,429
"COG0393",537,1034,818,1072,762,728
"COG0394",2018,2605,2514,1896,2262,2114
"COG0395",6820,6095,6050,6162,10256,5128
"COG0396",2030,1501,2083,1531,1877,1641
"COG0397",2,30,20,4,67,65
"COG0398",437,260,478,542,504,332
"COG0399",4771,6177,3881,5347,9175,7115
"COG0400",2,48,45,20,39,62
"COG0401",0,5,3,1,10,8
"COG0402",3278,1384,2676,1367,2008,2778
"COG0403",2527,2452,3009,2252,1940,2633
"COG0404",1721,1879,1632,1521,976,1384
"COG0405",213,112,347,79,317,139
"COG0406",2596,1672,1843,1958,1835,2078
"COG0407",156,532,150,1093,1521,950
"COG0408",1,12,5,4,30,20
"COG0409",162,130,133,298,394,504
"COG0410",1084,1151,712,711,927,818
"COG0411",1189,1280,809,732,980,814
"COG0412",4,44,26,10,99,110
"COG0413",1036,1350,1466,1165,1177,1642
"COG0414",1438,1611,1583,1464,1379,1669
"COG0415",3,28,14,1,42,101
"COG0416",1678,474,576,912,957,885
"COG0417",6,38,22,10,99,85
"COG0418",38,29,10,3,52,48
"COG0419",2959,2667,3497,4145,3145,6808
"COG0420",2852,2215,2455,2048,2479,2656
"COG0421",566,378,439,681,720,825
"COG0422",2194,2910,2712,2371,2272,3074
"COG0423",3720,3693,3094,3208,2636,2870
"COG0424",1394,1431,1585,1453,1216,1492
"COG0425",1651,3053,2600,2096,1740,2726
"COG0426",3304,3219,3040,3165,3173,2922
"COG0427",3209,2891,2497,2390,1787,3023
"COG0428",1753,563,618,894,865,788
"COG0429",6,53,82,31,102,223
"COG0430",3,19,6,2,33,41
"COG0431",12,39,19,18,106,86
"COG0432",409,816,991,785,390,670
"COG0433",971,2551,113,492,2270,701
"COG0434",160,69,43,21,11,73
"COG0435",14,26,52,48,133,139
"COG0436",12689,12195,13636,13578,10628,12167
"COG0437",262,600,416,419,637,990
"COG0438",38486,38392,34543,38122,39599,30377
"COG0439",3182,3194,2909,2958,3369,3848
"COG0440",1012,1319,1326,1364,1421,943
"COG0441",6915,5955,5710,6381,6512,6326
"COG0442",3400,2482,2940,2792,2802,3056
"COG0443",6153,4960,3540,4231,8646,5106
"COG0444",2612,2326,2193,2074,3010,2306
"COG0445",5304,4490,4513,1518,1305,1885
"COG0446",5447,5130,5234,4692,4166,7906
"COG0447",689,1287,1455,880,807,1192
"COG0448",3214,1947,2061,948,1152,756
"COG0449",4968,3893,3957,4180,3931,4079
"COG0450",1087,1472,1466,1175,1230,1347
"COG0451",12818,16023,12364,4113,6474,4243
"COG0452",2739,2319,2668,2565,2450,2221
"COG0454",6872,6315,6290,6709,7718,5740
"COG0455",178,16,86,215,223,189
"COG0456",847,322,676,813,1083,863
"COG0457",12761,18926,17999,16495,9712,16479
"COG0458",8803,9073,8346,9109,8563,9334
"COG0459",3815,3439,3009,3066,3519,3092
"COG0460",3532,3679,4053,3974,3187,3845
"COG0461",486,504,470,1560,1276,1575
"COG0462",2602,2311,2445,2680,2619,2500
"COG0463",31707,38462,35770,37553,35173,31306
"COG0464",1663,1009,1385,1255,1326,917
"COG0465",6556,4476,5201,4714,5189,5627
"COG0466",4375,2424,3129,3903,3999,3944
"COG0468",2805,2122,2541,2483,2153,2608
"COG0469",3691,3732,3195,3082,3493,3034
"COG0470",395,255,198,167,307,516
"COG0471",5379,6648,7871,6700,6261,8068
"COG0472",4953,4966,3240,3683,4484,3800
"COG0473",2380,2866,3402,2708,2488,2499
"COG0474",10852,6775,8074,8824,7955,8198
"COG0475",5388,8186,8111,6431,6972,8116
"COG0476",1182,1448,1571,2041,1277,1029
"COG0477",4946,6863,5833,17070,20950,25483
"COG0479",894,1573,961,1048,920,1587
"COG0480",15423,14409,13281,14386,15068,15267
"COG0481",1578,1190,1301,3623,3065,3809
"COG0482",4433,4378,4854,4655,3757,4512
"COG0483",788,823,1613,908,1052,1202
"COG0484",3202,1718,2193,2340,2344,2594
"COG0486",3628,2651,3175,3147,3098,3198
"COG0488",16072,15510,18565,15719,15495,18074
"COG0489",10993,9464,7315,6440,6286,6304
"COG0490",132,42,82,39,4,98
"COG0491",1025,1216,867,2663,2602,2467
"COG0492",3067,2220,2590,2563,2144,2929
"COG0493",8131,6809,8284,7794,6279,8113
"COG0494",4563,2797,2932,3940,5005,3449
"COG0495",5964,6091,5456,5635,4232,5638
"COG0496",1108,1611,1646,1089,1099,1514
"COG0497",3651,3209,2916,3170,3519,3091
"COG0498",3334,2583,2848,2981,2618,2861
"COG0499",924,621,418,474,1302,1104
"COG0500",7763,5044,4390,6695,9565,6585
"COG0501",1261,1844,2140,2287,2174,1765
"COG0502",3058,3375,3836,3402,3573,3475
"COG0503",2552,2818,3086,2726,2687,2590
"COG0504",3944,3058,3152,3337,2744,3097
"COG0505",2145,2347,2371,2124,2160,2501
"COG0506",1019,1742,1398,1054,1088,1722
"COG0507",12286,11192,13066,12517,10585,10659
"COG0508",617,528,367,436,1043,962
"COG0509",678,919,715,618,800,737
"COG0510",223,315,558,422,404,613
"COG0511",1735,2227,2224,2065,1558,2173
"COG0512",1027,1089,1394,1385,1256,1329
"COG0513",6553,7952,8308,6757,5894,8607
"COG0514",8748,11369,11843,11055,10777,10621
"COG0515",7007,3484,4993,5667,4194,2846
"COG0516",3603,3404,3387,3341,3726,3971
"COG0517",4736,3953,4271,4020,3976,4988
"COG0518",4193,4779,5135,3613,3848,4126
"COG0519",4085,4839,5019,3877,3771,4314
"COG0520",1217,1122,1057,2858,3280,3722
"COG0521",276,192,382,313,448,512
"COG0522",1706,1369,1359,1581,1379,1366
"COG0523",1732,2242,1891,1990,1279,1559
"COG0524",10215,12230,12337,10248,10793,10674
"COG0525",5889,5455,4493,4434,4313,4784
"COG0526",10615,11659,12147,11513,8331,12011
"COG0527",5776,6751,7217,6437,5572,6522
"COG0528",2108,1812,1963,652,524,625
"COG0529",631,827,1116,839,1011,747
"COG0530",1786,1916,1605,2117,2109,1765
"COG0531",3816,3863,4991,3525,4034,5605
"COG0532",1412,1310,1151,3459,2492,4031
"COG0533",2842,1861,2204,2540,1974,2334
"COG0534",37547,33500,34490,37669,36093,32701
"COG0535",3811,2583,3308,4610,4155,3919
"COG0536",2949,2059,2785,2480,1819,2319
"COG0537",1688,2101,2389,2279,1695,1680
"COG0538",2159,2383,2402,2343,1903,2060
"COG0539",5051,3517,4432,3622,3657,4101
"COG0540",2249,2242,1784,2102,2349,1944
"COG0541",3580,2752,3035,2862,2602,3324
"COG0542",13105,11573,12814,11968,10878,11466
"COG0543",4754,4771,5201,5021,4190,5119
"COG0544",4300,3808,3703,1469,1283,1293
"COG0545",2606,5286,7012,4052,2896,4231
"COG0546",4034,3364,3122,3988,4371,4365
"COG0547",1492,1710,1830,1744,1606,1656
"COG0548",1809,2238,2204,2016,1937,1986
"COG0549",761,316,876,502,926,717
"COG0550",14536,18544,13657,12943,14575,12535
"COG0551",2172,1488,1341,1600,2186,1547
"COG0552",2046,1264,1468,1658,1759,1476
"COG0553",5132,6028,4064,4320,5352,4464
"COG0554",1789,1921,1656,1703,2076,1907
"COG0555",135,102,152,234,410,238
"COG0556",4144,2817,2854,3161,3038,3329
"COG0557",4355,3909,3896,3479,3635,4137
"COG0558",1564,1149,1025,1224,1415,856
"COG0559",391,454,296,871,1121,1032
"COG0560",1735,1744,1874,1818,1459,1536
"COG0561",5520,6315,7357,6779,6830,6028
"COG0562",2132,2973,1994,2273,1812,2023
"COG0563",2291,1904,2194,1934,1520,1906
"COG0564",7952,7188,7081,6450,6889,7096
"COG0565",6,51,87,19,75,134
"COG0566",6134,5219,5833,5361,5155,5081
"COG0567",53,146,133,56,136,279
"COG0568",2778,1671,2085,2244,2581,2669
"COG0569",5229,5282,4880,5381,5286,4732
"COG0571",2365,2003,1693,590,683,599
"COG0572",3818,3012,2954,3922,3363,3805
"COG0573",1756,1514,1506,1935,2005,1704
"COG0574",7646,6593,6238,2428,2178,2262
"COG0575",2176,1858,1927,2022,1829,1776
"COG0576",1714,1129,1715,1370,1128,1388
"COG0577",18485,17525,14264,15661,19481,14410
"COG0578",406,786,958,854,184,925
"COG0579",840,652,680,540,880,1027
"COG0580",158,185,229,765,461,552
"COG0581",1690,1447,1443,1856,1675,1452
"COG0582",27557,20989,30087,22191,22293,21446
"COG0583",10479,8387,12908,10406,12526,12153
"COG0584",3515,3277,3960,4884,2176,2595
"COG0585",3,30,16,3,65,61
"COG0586",917,1217,1633,1256,1352,1315
"COG0587",8317,7776,7105,8221,6833,7529
"COG0588",1101,1434,1724,1042,884,1315
"COG0589",3232,4505,4499,3685,3902,4001
"COG0590",1741,1494,1944,1632,1353,1669
"COG0591",6040,5080,5657,5980,6174,5153
"COG0592",1070,972,857,2843,3183,2797
"COG0593",1589,1358,1092,1598,1928,1114
"COG0594",611,203,415,609,571,481
"COG0595",2431,932,1166,1643,1764,1401
"COG0596",2195,1234,1476,1695,1457,1972
"COG0597",711,352,526,597,573,614
"COG0598",3060,2961,3192,3066,3122,3489
"COG0599",1642,1198,2061,495,506,557
"COG0600",1797,787,1654,1263,1518,1491
"COG0601",2539,2516,2653,2553,3606,2690
"COG0602",2361,2176,2406,801,650,700
"COG0603",913,1325,1290,945,778,1482
"COG0604",51,48,70,21,213,186
"COG0605",997,919,884,843,836,727
"COG0606",3862,3041,3234,3043,2502,3607
"COG0607",3189,4548,4160,3418,2273,4061
"COG0608",4036,3315,3569,3862,3659,3911
"COG0609",3564,3089,3904,3066,3184,4216
"COG0610",8460,5945,3152,5817,2167,6136
"COG0611",936,728,524,440,579,654
"COG0612",11091,10635,10069,3223,2515,3406
"COG0613",1513,748,867,1026,826,1266
"COG0614",4523,3967,4503,4103,4422,5185
"COG0615",1065,1497,539,2263,2234,855
"COG0616",2131,2458,2031,2019,2151,2628
"COG0617",2792,1957,2489,2351,2144,2761
"COG0618",2770,1940,2437,2686,2166,2272
"COG0619",2862,1227,1500,1729,1930,1561
"COG0620",1310,1303,1364,1607,2095,1526
"COG0621",9021,7854,7413,7896,6980,7761
"COG0622",1854,1720,2048,1841,1801,1551
"COG0623",956,1106,1102,938,797,1130
"COG0624",5047,5503,7270,4650,4629,5557
"COG0625",10,133,106,44,270,270
"COG0626",654,279,405,299,634,564
"COG0627",1245,3118,2155,1750,1260,1343
"COG0628",5793,4938,5158,5478,4556,4504
"COG0629",2855,1656,4587,2460,2106,1863
"COG0630",62,62,61,129,305,114
"COG0631",2067,1378,1523,478,536,324
"COG0632",1739,1406,1864,1659,1270,1392
"COG0633",2,69,46,32,98,117
"COG0634",1789,1620,1784,1697,1707,1361
"COG0635",1424,990,1006,3649,4344,4528
"COG0636",1261,1128,1315,1289,1128,1094
