"","DOM026","NLF009","DOF006","NOF002","NLM026","DLF006"
"COG0210",8257,7789,6243,8364,10749,10255
"COG0211",573,577,358,561,805,697
"COG0212",1530,1305,1328,1172,1234,1346
"COG0213",168,655,171,414,1488,726
"COG0214",474,280,177,390,478,459
"COG0215",2994,2914,3049,972,1352,931
"COG0216",2115,1941,1877,1792,3127,2029
"COG0217",1553,1870,1507,1731,2293,2140
"COG0218",1313,1286,728,935,1590,1671
"COG0219",822,674,215,587,1039,755
"COG0220",1982,1824,1654,1625,1688,1610
"COG0221",585,345,60,366,925,531
"COG0222",928,878,568,882,1094,1126
"COG0223",2145,2094,2046,1775,2662,2298
"COG0224",2314,2455,2075,2188,2349,2239
"COG0225",814,817,1240,915,517,901
"COG0226",2812,2412,3737,2493,2486,2163
"COG0227",301,513,323,380,271,703
"COG0228",521,643,449,677,807,737
"COG0229",292,427,615,783,442,538
"COG0230",177,114,124,358,221,391
"COG0231",1183,1469,1152,1099,1735,2004
"COG0232",2617,2022,2425,2365,2757,1954
"COG0233",1493,1502,1629,1513,1790,2016
"COG0234",672,928,426,750,940,1192
"COG0235",2652,2657,3232,3249,2811,3010
"COG0236",1580,1531,890,353,340,649
"COG0237",1328,1221,1075,1186,1314,1852
"COG0238",474,526,230,600,846,797
"COG0239",587,607,746,339,173,779
"COG0240",1842,2065,2062,2042,2557,1934
"COG0241",1672,1259,1790,1211,983,1615
"COG0242",1798,1755,1151,1739,2209,1816
"COG0243",187,1078,2279,2036,374,2583
"COG0244",967,1224,622,747,1631,1339
"COG0245",1413,1354,1413,349,454,562
"COG0246",2325,3117,2333,2514,3298,2877
"COG0247",968,2326,2492,2185,1332,2896
"COG0248",1213,1459,1750,489,499,633
"COG0249",7149,6998,7837,5182,7851,5707
"COG0250",1807,1637,1627,1458,1962,2140
"COG0251",2056,2181,2338,2837,1632,3215
"COG0252",2908,3181,3728,3802,2269,3101
"COG0253",1855,1979,1876,1613,1980,2233
"COG0254",436,496,296,490,577,718
"COG0255",382,323,103,334,538,498
"COG0256",1056,964,924,894,1436,1418
"COG0257",179,69,5,148,85,87
"COG0258",4657,4262,4683,4186,5377,4329
"COG0259",317,551,492,774,119,450
"COG0260",43,94,364,192,123,638
"COG0261",766,937,641,208,380,457
"COG0262",1491,1491,1427,1589,1224,1854
"COG0263",2237,1855,2514,708,666,612
"COG0264",2346,2330,2306,706,964,846
"COG0265",3340,3372,2308,3977,5151,3825
"COG0266",127,363,246,598,150,862
"COG0267",309,309,303,380,244,478
"COG0268",296,293,113,247,556,434
"COG0269",4,25,78,49,135,110
"COG0270",3341,7117,2936,3832,5709,5598
"COG0271",0,6,25,36,0,47
"COG0272",5141,4872,2808,3362,4624,5487
"COG0274",546,539,604,1999,1670,1606
"COG0275",3033,2557,2522,2700,3008,2261
"COG0276",4,59,43,81,3,75
"COG0277",418,1785,1677,1668,829,3592
"COG0278",1,5,19,26,1,61
"COG0279",657,366,597,415,219,719
"COG0280",5341,5543,8165,5470,5015,4845
"COG0281",3716,3798,4804,3085,3204,3235
"COG0282",657,716,548,2390,4011,2833
"COG0283",1401,1309,1064,1554,2020,1455
"COG0284",2303,1888,1769,1761,1982,1899
"COG0285",2938,2909,1807,2172,3053,2888
"COG0286",6715,7155,3145,3140,5500,8801
"COG0287",1736,1300,756,1439,1583,1410
"COG0288",359,590,622,808,366,598
"COG0289",2254,2042,2065,1748,1681,2335
"COG0290",1334,1445,1057,1247,1698,2101
"COG0291",506,546,361,488,497,793
"COG0292",857,911,538,773,1245,1201
"COG0293",0,44,41,43,17,84
"COG0294",1207,1123,1508,887,938,1622
"COG0295",990,1051,907,1144,1400,1159
"COG0296",6281,5418,5676,5163,6665,4326
"COG0297",3201,2765,1839,2802,3454,2717
"COG0298",45,26,58,155,30,153
"COG0299",1673,1566,1467,1636,1499,1784
"COG0300",691,544,690,1716,1997,1462
"COG0301",1393,1156,342,1032,1780,1204
"COG0302",1126,1468,1422,1163,1008,1563
"COG0303",804,981,837,934,750,752
"COG0304",6441,4079,6145,4665,3693,2986
"COG0305",4079,4054,5045,3308,4675,4700
"COG0306",888,833,1784,213,146,258
"COG0307",872,1034,1289,1145,802,1163
"COG0308",241,599,1165,750,188,666
"COG0309",792,527,325,726,666,541
"COG0310",373,105,183,224,202,187
"COG0311",316,238,127,309,337,270
"COG0312",270,523,188,1634,625,1530
"COG0313",2930,2509,2673,2294,2507,2718
"COG0314",0,22,28,30,4,69
"COG0315",391,376,224,351,369,335
"COG0316",0,43,75,110,4,244
"COG0317",5459,5815,5813,6149,7442,5695
"COG0318",5098,5076,5634,4694,3813,5451
"COG0319",1219,1350,819,1182,1474,1456
"COG0320",1021,1055,1621,518,598,981
"COG0321",634,677,979,635,372,738
"COG0322",3253,3291,2822,3403,4511,3384
"COG0323",2976,3497,3235,2814,3792,3227
"COG0324",3128,2871,3041,3382,2893,3059
"COG0325",1824,1641,1241,1579,1536,1979
"COG0326",5049,4472,4696,4775,4711,3955
"COG0327",1109,1191,1148,1524,1317,1364
"COG0328",742,653,232,246,753,777
"COG0329",3800,4228,4462,4053,3751,4897
"COG0330",2305,3337,2209,2293,3982,3624
"COG0331",2277,1922,2107,1938,2075,1865
"COG0332",3387,3933,3547,3917,2383,4836
"COG0333",96,107,85,273,349,370
"COG0334",4247,4388,5060,4124,4381,4563
"COG0335",801,1085,737,707,1198,1119
"COG0336",1371,1458,962,1554,1943,1728
"COG0337",2016,1763,1693,1766,2317,1982
"COG0338",1938,1705,1613,1382,1319,1874
"COG0339",3592,4334,5531,3696,2549,3684
"COG0340",2087,2104,1528,2179,2714,2354
"COG0341",2103,1907,1350,1851,2198,1254
"COG0342",3233,4247,3131,3051,3981,3401
"COG0343",1934,2330,1871,2234,3097,2378
"COG0344",996,888,327,260,596,451
"COG0345",1992,1939,2443,2148,1720,2054
"COG0346",942,854,1103,2851,1773,2924
"COG0347",2843,1536,1138,2273,2689,1461
"COG0348",2168,2287,1653,3400,2583,2656
"COG0349",9,13,33,89,17,123
"COG0350",1695,1305,1999,1365,1185,1465
"COG0351",1942,1749,1594,600,580,670
"COG0352",1769,1243,1155,1879,1239,1600
"COG0353",1628,1474,1450,1611,1965,1882
"COG0354",0,22,46,52,4,128
"COG0355",500,669,343,744,640,745
"COG0356",2251,2530,1897,2300,2224,2157
"COG0357",1773,1479,946,1589,1910,1744
"COG0358",6319,7574,5820,3858,8305,6416
"COG0359",1385,1283,1006,1015,1512,1589
"COG0360",941,943,659,882,1132,1342
"COG0361",255,261,156,596,924,960
"COG0362",1317,973,1974,1134,344,972
"COG0363",3898,4275,5056,4993,3715,3581
"COG0364",1234,1214,2009,1583,389,1154
"COG0365",1834,1540,2339,2171,1810,1921
"COG0366",17047,11442,5997,4521,5572,2806
"COG0367",4358,2953,2707,3126,4212,2294
"COG0368",637,768,499,539,924,844
"COG0369",1,7,38,57,3,62
"COG0370",4989,5045,3848,5558,9149,6507
"COG0371",1544,1075,669,1190,1236,1208
"COG0372",3889,2938,2975,3400,4026,2916
"COG0373",734,266,221,727,265,574
"COG0374",8,52,126,433,84,456
"COG0375",93,190,118,188,360,504
"COG0376",0,13,126,108,2,123
"COG0377",320,451,591,475,468,390
"COG0378",361,396,244,400,464,602
"COG0379",1764,1473,1392,1617,1467,1470
"COG0380",1156,867,1424,356,185,755
"COG0381",2614,4100,3083,7690,2568,4479
"COG0382",186,150,141,55,159,358
"COG0383",2389,3594,2849,5421,4402,4577
"COG0384",34,90,202,184,35,344
"COG0385",748,781,407,1158,734,1368
"COG0386",595,575,838,432,79,537
"COG0387",1,8,49,69,3,91
"COG0388",6570,5937,6500,5472,6184,6321
"COG0389",3586,3681,2288,3845,5375,4019
"COG0390",362,398,607,871,144,546
"COG0391",79,89,226,223,576,650
"COG0392",1178,498,345,678,721,739
"COG0393",857,712,840,741,500,696
"COG0394",2758,2034,2327,2273,1699,2130
"COG0395",10117,10337,3828,10290,17564,6454
"COG0396",1502,1300,989,1881,1974,1739
"COG0397",0,9,61,68,0,110
"COG0398",215,375,178,498,507,752
"COG0399",4448,6112,5301,9027,4319,5495
"COG0400",0,38,52,42,2,87
"COG0401",0,4,2,10,1,14
"COG0402",379,619,822,2007,2882,4087
"COG0403",1735,2024,3254,647,547,602
"COG0404",1238,1551,2205,1000,1068,1798
"COG0405",22,129,740,305,124,580
"COG0406",3182,2175,1329,1822,2639,2485
"COG0407",797,596,1462,1502,345,553
"COG0408",0,3,23,36,1,61
"COG0409",206,145,146,378,159,297
"COG0410",282,688,438,942,1649,1471
"COG0411",283,760,508,985,1655,1540
"COG0412",0,11,161,114,0,195
"COG0413",282,328,372,1172,985,961
"COG0414",1346,1220,1405,1396,1030,1407
"COG0415",1,12,57,43,2,88
"COG0416",1267,1083,396,962,1875,1236
"COG0417",0,17,78,101,21,103
"COG0418",0,6,40,54,2,107
"COG0419",4453,3704,4459,3212,4295,3443
"COG0420",3284,2624,3218,2449,3319,2405
"COG0421",258,306,71,752,1326,794
"COG0422",2335,1842,3416,2260,1865,1827
"COG0423",3148,3073,2818,2646,4004,2707
"COG0424",1386,1340,1338,1237,1509,1725
"COG0425",2320,1958,3650,1751,917,1403
"COG0426",3108,3366,3106,3177,3134,3336
"COG0427",1944,2317,3079,1779,2538,2923
"COG0428",983,1190,313,874,2015,1300
"COG0429",1,41,124,106,17,151
"COG0430",1,8,30,34,4,44
"COG0431",18,18,80,110,7,271
"COG0432",602,495,730,403,308,466
"COG0433",1116,2337,74,2257,885,1941
"COG0434",222,37,67,54,121,194
"COG0435",92,75,54,132,44,239
"COG0436",11180,11064,12372,10633,9998,10553
"COG0437",130,411,585,642,189,919
"COG0438",33913,41584,41270,39780,21956,34830
"COG0439",4339,2561,4284,3302,2364,2174
"COG0440",1083,1184,560,1361,1223,1563
"COG0441",5766,6358,5481,6579,8221,6170
"COG0442",2946,2534,2108,2750,3934,2664
"COG0443",4395,5173,2949,8702,7829,5682
"COG0444",2259,2457,2084,996,1077,1003
"COG0445",1611,1477,1730,3808,5105,4016
"COG0446",5342,4687,5970,4209,5690,6711
"COG0447",696,706,1492,789,545,601
"COG0448",4497,3234,1419,3596,4743,3273
"COG0449",5098,4313,3402,3847,5424,4044
"COG0450",1126,1202,1785,1225,597,1190
"COG0451",16138,13945,17413,19300,8968,12397
"COG0452",2405,2008,1688,803,853,688
"COG0454",9660,7375,7306,7762,6167,8733
"COG0455",274,341,1,214,383,151
"COG0456",1186,904,676,1057,1417,1202
"COG0457",12877,15350,18790,9745,9771,10417
"COG0458",7153,7789,8117,8502,10068,7269
"COG0459",2567,3053,2483,3483,4449,3252
"COG0460",3872,3377,3645,3199,3171,3030
"COG0461",1525,1489,1217,429,532,562
"COG0462",2983,2622,1941,2639,3176,2918
"COG0463",37690,38686,36651,35299,30980,30382
"COG0464",1132,2508,545,1343,3017,1801
"COG0465",4968,5965,3570,1758,2860,1783
"COG0466",4279,3910,2853,4037,5306,3990
"COG0468",3102,2710,2405,2185,3035,2311
"COG0469",3499,2726,2387,3507,4428,2914
"COG0470",157,379,183,99,167,159
"COG0471",3867,5527,4816,6305,2915,7205
"COG0472",2553,4153,4837,4475,4227,3833
"COG0473",763,855,732,2456,2554,2692
"COG0474",8631,6546,7702,7834,11063,7422
"COG0475",6291,6229,10361,7106,4624,5572
"COG0476",1295,1074,936,1271,856,1481
"COG0477",13021,16397,24284,20805,9848,21098
"COG0479",834,1040,1558,910,774,1027
"COG0480",14084,13224,11087,15058,16589,13908
"COG0481",3794,3347,3416,3057,4484,3289
"COG0482",4155,4157,5195,3755,3873,3727
"COG0483",688,877,1123,1052,662,793
"COG0484",2721,2243,1902,2332,3108,2348
"COG0486",3138,2918,2640,3121,3219,2962
"COG0488",5380,4854,5418,15406,14677,14583
"COG0489",7481,6997,10616,6373,5614,5862
"COG0490",0,42,55,3,28,181
"COG0491",2638,2892,2170,2600,3314,3847
"COG0492",1002,781,788,2147,2394,3020
"COG0493",6897,7144,6944,6366,10474,7169
"COG0494",5634,4737,2607,5037,6311,5467
"COG0495",4888,4935,6385,4244,7051,4413
"COG0496",956,1157,1508,1083,776,1145
"COG0497",3050,3090,1754,3509,3714,3014
"COG0498",2815,2957,2412,2654,3085,3034
"COG0499",490,787,1439,1256,648,1295
"COG0500",9168,7983,6969,9526,8187,8811
"COG0501",807,1355,1789,2158,1112,1624
"COG0502",2909,2792,3212,3588,1845,2723
"COG0503",2938,2560,2711,2758,2333,3019
"COG0504",2974,3099,2748,2829,4156,3299
"COG0505",2372,1856,2214,2185,2442,2407
"COG0506",519,482,689,1108,223,1002
"COG0507",16733,12074,8744,10669,12212,12243
"COG0508",114,193,322,1076,194,705
"COG0509",611,766,1021,820,415,1059
"COG0510",704,297,330,381,509,328
"COG0511",858,631,989,1560,1680,1616
"COG0512",1362,930,1003,1227,895,1102
"COG0513",6574,7033,9240,5911,4659,5794
"COG0514",11965,9134,11593,10650,6191,6968
"COG0515",6250,5211,1429,4144,9033,5675
"COG0516",3241,3150,3648,3780,3599,3398
"COG0517",4066,3928,3628,3997,5266,5087
"COG0518",4165,3500,4552,3808,3149,3639
"COG0519",4081,3624,4186,1292,1131,1330
"COG0520",3191,2484,2886,3346,3688,2659
"COG0521",329,554,304,475,370,544
"COG0522",1335,1322,874,1365,2083,1809
"COG0523",1691,1601,1117,1306,2180,1434
"COG0524",9989,10829,10699,10679,10303,10097
"COG0525",4861,4348,3333,4384,6592,3994
"COG0526",11954,12362,14320,8393,7007,14143
"COG0527",5356,5589,7011,5541,4959,5253
"COG0528",1807,1765,1959,1571,2055,1976
"COG0529",690,620,936,1000,376,518
"COG0530",1718,2077,1417,2151,2417,1415
"COG0531",3636,3312,6480,3979,2421,5741
"COG0532",3150,2677,3014,2462,5288,2761
"COG0533",2543,2216,1687,2024,3143,2628
"COG0534",38840,37642,28218,35985,42410,30428
"COG0535",7102,4388,5046,4122,4235,4075
"COG0536",2255,2294,1932,1813,3024,2244
"COG0537",2020,2446,1548,1671,1825,2170
"COG0538",2477,2005,2501,1919,2020,1776
"COG0539",3487,4041,3487,3642,5197,4768
"COG0540",696,736,482,2326,2299,2578
"COG0541",2424,2780,2842,2607,3379,2805
"COG0542",11782,12634,9884,10930,15558,12809
"COG0543",4582,4593,5606,1361,1385,1362
"COG0544",1434,1592,893,3872,4802,3456
"COG0545",2841,2958,4054,942,556,971
"COG0546",4402,3743,3090,4385,4190,4196
"COG0547",2313,1384,1557,1653,1299,1357
"COG0548",1895,1735,1743,1944,1993,1960
"COG0549",798,673,559,919,735,1110
"COG0550",15416,13534,13607,14510,18060,11563
"COG0551",2475,1746,1178,2178,3512,2008
"COG0552",1719,1677,1351,1752,2329,1782
"COG0553",10257,7617,8017,5377,4972,4974
"COG0554",1968,1941,1519,2005,2648,2561
"COG0555",741,167,81,125,35,86
"COG0556",3265,3166,2910,986,1643,971
"COG0557",2994,3802,3930,3627,4029,3240
"COG0558",1430,1063,855,1436,1921,1502
"COG0559",342,751,477,1117,2054,1578
"COG0560",1910,1636,1535,1494,1365,1899
"COG0561",7351,6568,5866,6810,7063,6642
"COG0562",2149,2275,3148,1793,1974,1712
"COG0563",1773,1776,1718,1525,2416,1991
"COG0564",6967,6810,6595,6889,7944,6598
"COG0565",0,33,112,74,15,164
"COG0566",5532,5153,5381,5156,6463,5394
"COG0567",2,96,137,138,6,510
"COG0568",2422,2151,1512,921,1264,1141
"COG0569",5518,5114,4237,1784,1831,1779
"COG0571",1937,1924,1807,2135,1892,2133
"COG0572",2476,3863,2887,3330,4255,3537
"COG0573",1803,1601,1868,2029,1639,1754
"COG0574",6371,6287,5393,6357,9259,6103
"COG0575",1536,1845,1423,1899,2397,2161
"COG0576",1279,1356,1356,1145,1472,1637
"COG0577",16835,15489,14344,19445,17401,14087
"COG0578",116,316,279,185,322,661
"COG0579",427,713,597,892,1126,1513
"COG0580",388,291,669,431,542,556
"COG0581",1952,1551,1807,1679,1835,1688
"COG0582",21607,30071,21796,22306,32357,32331
"COG0583",3149,3910,2660,12530,9910,17122
"COG0584",4980,4791,4888,2162,3040,3283
"COG0585",0,10,62,62,17,108
"COG0586",907,1156,1429,1360,536,1406
"COG0587",7142,7801,6022,2263,2738,2086
"COG0588",1077,1295,1607,866,696,1389
"COG0589",2947,2853,4982,3895,1769,3577
"COG0590",1555,1386,1662,430,593,505
"COG0591",4761,4921,5856,6223,4074,5049
"COG0592",3153,2991,2324,3114,3296,3126
"COG0593",1514,1075,1148,1952,1244,1241
"COG0594",846,579,242,537,762,821
"COG0595",1725,1749,746,1739,3631,2165
"COG0596",1485,2545,772,1424,3033,2628
"COG0597",780,780,305,607,1154,956
"COG0598",2591,2820,3503,3149,2319,3161
"COG0599",930,1359,1116,1490,912,1598
"COG0600",394,398,389,1543,2170,2061
"COG0601",2570,2661,2263,3565,3450,3524
"COG0602",2333,2409,1655,2125,2314,2427
"COG0603",777,873,1100,805,799,925
"COG0604",4,31,213,223,205,359
"COG0605",431,627,630,852,719,751
"COG0606",3167,3064,3591,2530,3482,2840
"COG0607",3315,3070,4613,2282,2768,3184
"COG0608",3275,3085,2674,3668,4253,3166
"COG0609",3131,3026,3270,3189,3503,4036
"COG0610",4806,7103,570,2158,7337,9448
"COG0611",485,833,824,562,565,1000
"COG0612",7948,9203,11410,7525,8105,8742
"COG0613",788,1209,659,843,1788,1699
"COG0614",4093,4179,4121,4443,3410,5772
"COG0615",831,1527,2359,687,346,373
"COG0616",1712,1774,2256,2156,998,1850
"COG0617",2572,2184,2330,2090,3204,3848
"COG0618",2706,2577,1718,2177,3198,2401
"COG0619",2800,2034,770,1925,3460,3564
"COG0620",1584,1163,710,2097,836,1282
"COG0621",7762,7615,7579,2356,3151,2477
"COG0622",1813,1860,1512,1747,2247,2107
"COG0623",434,651,995,815,653,587
"COG0624",3791,4285,5784,4560,4407,5964
"COG0625",3,76,268,107,6,204
"COG0626",596,530,644,612,797,683
"COG0627",2006,1525,1376,1257,1771,1156
"COG0628",4344,5495,4008,4495,6203,6005
"COG0629",2247,2501,1684,2150,3323,2968
"COG0630",76,177,21,289,18,15
"COG0631",579,662,178,1627,3236,2194
"COG0632",1636,1424,1462,1265,1717,1549
"COG0633",1,35,75,94,5,208
"COG0634",1556,1572,1347,1712,1679,2008
"COG0635",4212,3920,3785,4314,4370,3906
"COG0636",1270,1080,927,1081,1049,1490
