"","NLM025","DLF004","NOM028","NLM010","NLF013","NLF009"
"COG0513",5031,5624,6604,7360,6358,6944
"COG0514",9696,11188,8396,9243,8458,9114
"COG0515",7479,3169,5848,9029,6154,5161
"COG0516",3714,3620,3435,3262,3097,3161
"COG0517",5759,5329,4083,3940,4027,3929
"COG0518",3788,3913,3464,3871,3059,3504
"COG0519",3691,3987,3688,4056,3007,3640
"COG0520",2408,3133,2922,2461,3131,2472
"COG0521",208,201,586,383,382,545
"COG0522",2130,1628,1169,1495,1983,1322
"COG0523",2074,1487,1820,1931,1861,1600
"COG0524",10151,12737,10834,9140,9578,10794
"COG0525",5768,5736,4357,5169,5801,4288
"COG0526",9834,14449,10257,11056,10862,12347
"COG0527",6939,6889,5598,5535,5624,5548
"COG0528",2174,2129,1718,1725,2189,1744
"COG0529",131,465,812,217,156,223
"COG0530",1044,1122,1856,2079,2661,2103
"COG0531",1303,2821,5635,4023,2685,3289
"COG0532",3871,4569,3217,3064,4018,2659
"COG0533",2768,2142,2100,2588,2608,2232
"COG0534",24541,29177,37461,38592,42505,37679
"COG0535",4038,2255,4368,5072,3361,4427
"COG0536",3075,2253,2160,2577,2895,2309
"COG0537",1541,1634,1811,1872,2543,2462
"COG0538",1147,796,738,2317,2329,2016
"COG0539",4489,3801,2830,4107,4035,4055
"COG0540",2874,2295,1764,2561,2326,2271
"COG0541",1102,886,907,3167,2950,2797
"COG0542",11331,10539,9976,12712,12452,12644
"COG0543",3961,5609,4580,4399,4374,4534
"COG0544",4503,3998,3116,4561,5367,4674
"COG0545",5021,4402,2947,2536,3406,2982
"COG0546",4483,3722,3806,4031,3915,3740
"COG0547",1832,1358,2089,1686,1909,1374
"COG0548",1842,2039,1780,687,627,582
"COG0549",357,570,1244,659,760,659
"COG0550",11492,13243,14350,13649,14399,13592
"COG0551",2790,1242,2779,2226,2300,1718
"COG0552",2579,1379,1635,1891,1827,1687
"COG0553",7428,10024,5704,7279,7540,7662
"COG0554",1790,1137,2161,2163,1895,1915
"COG0555",216,128,378,601,411,167
"COG0556",4150,3510,3076,3556,3998,3146
"COG0557",5810,4827,3687,4225,4474,3815
"COG0558",1230,1204,1240,415,494,383
"COG0559",1926,731,845,1157,819,755
"COG0560",2068,1460,1462,1446,1612,1637
"COG0561",4921,5005,9357,5998,6377,6561
"COG0562",1419,1605,2458,2336,3022,2259
"COG0563",2008,1809,1578,1827,2243,1786
"COG0564",9113,8064,6741,6185,7455,6834
"COG0565",51,17,106,71,123,32
"COG0566",3737,4254,4909,1738,1862,1687
"COG0567",57,90,228,168,235,99
"COG0568",10845,3958,2033,2084,2961,2106
"COG0569",4265,3786,5259,4884,5172,5100
"COG0571",2273,2167,1730,1817,2047,1927
"COG0572",4813,4010,3749,3770,3429,3854
"COG0573",1098,1064,1732,1787,1888,1583
"COG0574",8808,8307,6467,7631,6765,6301
"COG0575",2561,2226,1462,1757,2020,1866
"COG0576",1904,1575,1352,1422,1468,1380
"COG0577",12155,12385,16521,18990,15875,15378
"COG0578",260,305,362,504,171,320
"COG0579",485,541,1134,919,804,711
"COG0580",76,101,230,448,531,285
"COG0581",1381,1103,1796,1787,1921,1531
"COG0582",18822,20305,20715,25015,33119,29846
"COG0583",11310,8119,15426,10906,12386,11844
"COG0584",1942,4403,3666,4479,4039,4826
"COG0585",23,4,101,11,5,8
"COG0586",1441,1405,1404,832,659,1174
"COG0587",8423,7238,7450,6416,8204,7784
"COG0588",251,612,1025,876,534,1280
"COG0589",3537,4328,3271,2826,2235,2840
"COG0590",2434,1694,1582,1433,2001,1403
"COG0591",3808,4361,5368,5455,3622,4902
"COG0592",3271,2942,2969,2730,3329,2975
"COG0593",946,728,635,975,608,1091
"COG0594",227,136,197,628,679,575
"COG0595",1393,2360,1796,1813,2684,1725
"COG0596",2717,1679,2718,2528,3131,2579
"COG0597",781,489,723,535,943,779
"COG0598",2919,2850,2753,2618,3402,2801
"COG0599",1413,1241,1433,460,298,441
"COG0600",883,1137,1716,1532,1873,1347
"COG0601",1215,1825,4157,1947,2469,2679
"COG0602",3092,1964,2166,2301,2421,2410
"COG0603",1509,1349,1131,1223,1156,886
"COG0604",56,15,105,81,19,32
"COG0605",268,464,614,603,584,620
"COG0606",2845,2976,3173,2995,3688,3035
"COG0607",2620,2772,4124,2802,3694,3103
"COG0608",4437,3607,3426,3521,3995,3077
"COG0609",2103,3070,3558,3182,3325,3059
"COG0610",9076,5468,3865,5592,9588,7151
"COG0611",898,537,755,838,894,836
"COG0612",9089,10554,8679,9222,6973,9153
"COG0613",994,829,1137,1185,1291,1200
"COG0614",2461,3349,4067,4007,4234,4230
"COG0615",2829,2220,947,1101,753,1545
"COG0616",3790,2388,1184,1736,1598,1746
"COG0617",3953,2772,2846,2796,3251,2192
"COG0618",2834,2901,1828,2621,3170,2583
"COG0619",1582,1341,2386,2154,2171,2002
"COG0620",2708,3290,1536,1998,1483,1182
"COG0621",8939,7442,6851,7624,8944,7593
"COG0622",1838,1410,1991,1672,2219,1871
"COG0623",1298,1261,692,691,966,649
"COG0624",1582,1421,1796,4040,4193,4307
"COG0625",193,26,438,105,86,77
"COG0626",886,691,671,380,534,531
"COG0627",881,1380,1949,1911,1209,1534
"COG0628",4302,4831,5393,5177,5162,5456
"COG0629",2097,1770,2272,2160,2679,2466
"COG0630",88,98,10,623,206,172
"COG0631",2876,1029,1840,2840,2312,1916
"COG0632",1736,1631,1465,1355,1664,1442
"COG0633",44,20,163,52,43,34
"COG0634",1436,1467,1477,1399,1716,1568
"COG0635",5045,3208,3970,4399,4830,3909
"COG0636",579,761,769,1064,1135,1081
