"","DLM024","DLM028","DLM019","NLM031","NOM005","NOF014"
"COG0154",463,1521,1916,1396,1180,2537
"COG0155",1468,649,45,157,897,52
"COG0156",1974,3094,2862,4155,2612,2287
"COG0157",1218,1487,1075,1640,1462,1366
"COG0158",695,209,46,6,470,40
"COG0159",397,396,486,1322,1297,1337
"COG0160",357,280,76,535,1094,341
"COG0161",1233,1296,746,1575,999,901
"COG0162",1576,2617,3198,2336,2253,2777
"COG0163",863,406,128,243,481,145
"COG0164",741,1373,1751,1742,1225,1566
"COG0165",1961,2752,3078,2581,2537,2811
"COG0166",2605,3063,4284,3290,2809,3483
"COG0167",2184,3029,2456,3656,2474,2758
"COG0168",3551,6117,7505,6899,6313,6362
"COG0169",2600,2303,2730,2002,2543,1990
"COG0170",0,0,2,0,0,6
"COG0171",1242,3739,4438,3704,2598,3966
"COG0172",1572,3027,3850,2674,2670,3451
"COG0173",1694,4220,5090,4050,2876,4960
"COG0174",3110,2037,2368,876,902,590
"COG0175",1812,2461,1931,630,730,585
"COG0176",3897,1607,1150,1174,2452,1282
"COG0177",1125,1690,1896,1671,1172,1790
"COG0178",3364,7856,9565,8475,5796,8652
"COG0179",915,1076,619,1003,1030,672
"COG0180",1257,2539,3044,2472,2190,3054
"COG0181",1109,683,398,542,957,444
"COG0182",358,483,497,462,167,654
"COG0183",4760,2519,830,833,3193,1178
"COG0184",557,655,720,770,732,924
"COG0185",491,887,1113,797,691,1264
"COG0186",624,806,1016,645,746,1069
"COG0187",5765,7784,10936,8335,8045,8229
"COG0188",5297,9216,13156,10086,7907,10773
"COG0189",1422,802,346,342,944,426
"COG0190",1416,2054,2632,2048,1777,2262
"COG0191",6183,2894,4212,2564,3677,2840
"COG0192",700,995,1328,3008,3387,2950
"COG0193",989,1400,1778,1439,1251,1515
"COG0194",1387,1988,2217,2003,1864,2796
"COG0195",2181,3011,3092,1002,909,998
"COG0196",1614,1886,2449,668,694,494
"COG0197",898,1350,1454,1329,1259,1660
"COG0198",748,827,1057,913,950,1230
"COG0199",571,516,584,629,435,612
"COG0200",228,411,489,1227,1078,1479
"COG0201",2536,2910,4095,3124,3140,3882
"COG0202",910,2222,3202,2273,1898,2917
"COG0203",638,1131,1319,1256,945,1697
"COG0204",4135,4483,3198,3162,4535,3155
"COG0205",3512,6952,7131,8324,5508,7298
"COG0206",1649,2513,3136,2735,2296,2778
"COG0207",1268,1920,1533,1719,1766,1699
"COG0208",2114,963,353,506,1551,438
"COG0209",3826,3553,1870,2862,3405,1907
"COG0210",8199,9125,10995,7189,9116,9478
"COG0211",544,528,681,538,515,725
"COG0212",830,1354,1441,1461,1054,1324
"COG0213",1375,1084,1588,899,1125,1367
"COG0214",176,302,779,316,384,660
"COG0215",1518,2727,4052,3765,3131,3792
"COG0216",1412,2383,3036,2548,1818,2598
"COG0217",1369,2010,2193,1898,1718,2180
"COG0218",1136,1216,1583,374,443,474
"COG0219",624,852,1260,750,829,1205
"COG0220",1237,1356,1312,1652,1684,1708
"COG0221",750,532,1065,514,700,948
"COG0222",759,809,1086,791,971,1141
"COG0223",2882,2708,2561,2336,2719,2381
"COG0224",1575,2432,2184,2716,2456,2661
"COG0225",1224,884,707,508,809,524
"COG0226",2310,2682,3053,2331,3214,2064
"COG0227",377,404,204,458,394,373
"COG0228",346,693,749,821,609,859
"COG0229",658,667,577,335,446,340
"COG0230",81,162,117,315,147,324
"COG0231",1807,1698,1800,1463,1678,1835
"COG0232",2181,2618,3111,3063,2200,2924
"COG0233",968,1459,1833,1628,1204,1719
"COG0234",682,827,986,870,909,994
"COG0235",5960,3202,3006,3010,3418,3122
"COG0236",470,1098,996,1244,1080,1335
"COG0237",568,1192,1579,1227,939,1313
"COG0238",311,643,603,497,438,849
"COG0239",1215,393,275,565,483,329
"COG0240",1542,2311,2094,2422,2030,2190
"COG0241",1457,1058,490,1179,1219,1091
"COG0242",860,1958,2364,1627,1537,2303
"COG0243",18343,4957,1109,342,11243,760
"COG0244",974,1406,1718,1031,1290,1546
"COG0245",738,1349,1837,1582,1102,1252
"COG0246",6135,4061,1971,3021,5232,2384
"COG0247",2789,2166,2028,2021,2628,1423
"COG0248",3281,2378,1411,955,2593,1569
"COG0249",2253,6534,7691,6546,5744,7430
"COG0250",1921,1778,2071,1454,1863,2279
"COG0251",969,807,522,2585,2244,1773
"COG0252",3072,2266,2691,3362,2257,2547
"COG0253",1692,1981,2167,2162,1639,1734
"COG0254",584,502,481,439,590,713
"COG0255",398,372,623,330,434,591
"COG0256",754,1070,1346,1107,994,1431
"COG0257",73,97,48,52,116,62
"COG0258",3971,4558,6194,5350,4918,6124
"COG0259",322,543,158,547,317,218
"COG0260",595,165,231,85,1149,97
"COG0261",672,1012,1197,856,803,1233
"COG0262",2830,1189,1486,1507,1713,1438
"COG0263",854,1700,1911,2018,1347,1755
"COG0264",1369,2353,2865,2220,1984,2651
"COG0265",4507,5281,6012,3722,4515,4561
"COG0266",1506,631,181,283,1101,306
"COG0267",221,190,269,244,243,325
"COG0268",411,434,587,406,476,634
"COG0269",934,273,27,13,505,12
"COG0270",2311,5605,5523,5828,5026,7475
"COG0271",421,89,2,6,276,0
"COG0272",4059,4419,6229,5084,4004,4768
"COG0274",1565,1367,1802,1834,1636,1498
"COG0275",1511,2388,2617,929,771,964
"COG0276",607,180,24,5,362,58
"COG0277",1324,782,705,1671,3483,1289
"COG0278",294,79,5,2,207,0
"COG0279",1656,545,320,124,909,359
"COG0280",3858,4731,3071,5620,4402,4632
"COG0281",2992,3164,2569,3810,3236,2754
"COG0282",1953,2543,3391,2504,2831,3379
"COG0283",778,1496,2035,1686,1208,1544
"COG0284",771,1905,1825,644,461,596
"COG0285",1785,3252,3059,2904,3018,3675
"COG0286",2355,7391,8051,8592,4257,7374
"COG0287",1102,1673,2199,1652,1404,1505
"COG0288",1120,478,235,617,843,328
"COG0289",275,656,590,2098,1743,1733
"COG0290",639,1410,1638,1587,1141,1642
"COG0291",279,447,515,457,363,644
"COG0292",627,925,1056,795,769,1283
"COG0293",455,105,49,1,259,28
"COG0294",1383,1215,756,1225,1593,1198
"COG0295",934,1192,1506,1083,952,1156
"COG0296",3141,5047,5593,6524,4951,6091
"COG0297",1729,2567,3926,3178,2651,3412
"COG0298",553,213,82,25,433,46
"COG0299",928,1363,1316,1887,1370,1557
"COG0300",678,1435,1909,1350,1133,1530
"COG0301",1535,1501,2330,1435,1734,1799
"COG0302",664,1043,1134,1379,854,1134
"COG0303",1569,792,823,628,1435,904
"COG0304",2345,3911,3760,2952,3459,3108
"COG0305",2198,3225,5000,4376,3185,5744
"COG0306",2774,772,383,199,1300,261
"COG0307",713,929,567,1085,944,592
"COG0308",1440,777,527,292,1350,307
"COG0309",1029,851,616,635,1221,869
"COG0310",144,351,206,145,189,144
"COG0311",128,191,419,266,305,456
"COG0312",1493,1621,2004,1781,1113,1383
"COG0313",1451,2141,2448,2771,2167,2610
"COG0314",458,146,23,1,286,16
"COG0315",826,317,323,97,224,74
"COG0316",1552,397,35,13,946,18
"COG0317",3928,5485,6896,6970,5053,6040
"COG0318",6160,4930,5162,5447,4953,4022
"COG0319",262,437,530,1332,1289,1629
"COG0320",869,1049,453,305,298,214
"COG0321",622,656,247,682,588,432
"COG0322",758,1325,1561,4053,3370,4360
"COG0323",2137,3178,4114,3151,2977,3908
"COG0324",1504,2399,2759,3439,2049,3018
"COG0325",1126,1696,1959,1855,1468,1578
"COG0326",2667,4074,4419,4827,3836,4399
"COG0327",653,1151,1855,1447,858,1175
"COG0328",1048,554,1473,403,741,924
"COG0329",5123,3722,3792,4391,3231,2854
"COG0330",4502,3258,4627,2283,3530,3781
"COG0331",1761,1902,1716,1730,1845,1814
"COG0332",1559,2209,1648,3788,2076,2746
"COG0333",169,218,211,376,237,366
"COG0334",2546,3866,5090,4794,3197,3466
"COG0335",479,871,1087,942,551,1324
"COG0336",1158,1626,1974,1908,1608,1754
"COG0337",1496,2426,2870,2236,1975,2194
"COG0338",2179,1680,1540,708,1152,2328
"COG0339",2482,3544,1617,4290,2787,2729
"COG0340",1102,2243,2485,2058,2271,2128
"COG0341",1721,2298,1441,1314,1835,2320
"COG0342",2545,4568,2505,4246,3354,3632
"COG0343",1267,2538,3003,2483,1791,2786
"COG0344",1132,1422,2291,957,1314,1789
"COG0345",1722,1888,1989,1773,1632,1766
"COG0346",2518,2063,1376,2321,1967,1820
"COG0347",324,660,840,2012,1955,2650
"COG0348",2247,2338,1965,2544,2360,2208
"COG0349",743,408,139,9,445,2
"COG0350",1430,1406,1245,1116,1582,1303
"COG0351",986,1514,1024,1859,1475,1566
"COG0352",724,1489,984,1447,1521,1407
"COG0353",1013,1568,2083,1734,1440,1758
"COG0354",657,223,8,6,467,11
"COG0355",611,775,783,731,906,787
"COG0356",1549,2452,2232,2520,2496,2588
"COG0357",1371,1409,1900,1775,1743,1749
"COG0358",4282,6666,9393,6390,5383,7153
"COG0359",919,1286,1636,1227,1157,1380
"COG0360",789,931,1122,929,797,1073
"COG0361",152,247,276,674,604,1084
"COG0362",1003,801,524,1008,623,562
"COG0363",3098,2847,3377,1603,1024,954
"COG0364",1537,1067,441,1391,1014,677
"COG0365",2696,1574,2050,1862,2290,1415
"COG0366",13257,13065,14896,12373,13104,15800
"COG0367",2531,2676,3193,3657,2625,4330
"COG0368",893,1059,1153,864,1011,898
"COG0369",674,504,44,10,566,0
"COG0370",5324,7134,11888,7252,6222,7913
"COG0371",2374,1378,1401,1108,1455,2149
"COG0372",2523,3068,3659,3908,3466,3822
"COG0373",926,613,482,498,947,475
"COG0374",2323,796,183,45,1391,195
"COG0375",845,352,720,309,647,300
"COG0376",1449,264,16,7,957,2
"COG0377",480,594,240,553,504,319
"COG0378",611,589,1104,641,848,579
"COG0379",1062,1480,1028,1911,1658,1452
"COG0380",910,698,126,626,902,408
"COG0381",1932,2725,2854,3281,1693,2030
"COG0382",890,317,267,78,562,163
"COG0383",3127,4383,5569,5372,2049,4210
"COG0384",754,485,352,101,217,70
"COG0385",998,1117,644,919,1266,521
"COG0386",140,363,135,400,227,177
"COG0387",792,192,9,9,494,3
"COG0388",3971,5919,6001,7044,5002,5930
"COG0389",4250,4856,6221,3858,4364,4764
"COG0390",757,392,209,688,642,244
"COG0391",425,284,440,146,331,467
"COG0392",1177,874,926,596,1087,609
"COG0393",304,492,147,201,118,153
"COG0394",1665,1688,1597,1929,1972,1669
"COG0395",13596,13371,13608,8492,9781,17993
"COG0396",792,1745,2145,1832,1293,2072
"COG0397",940,272,9,6,495,3
"COG0398",1226,416,717,343,808,721
"COG0399",3882,5821,2818,7319,4209,5434
"COG0400",573,179,72,4,392,21
"COG0401",148,35,2,0,22,0
"COG0402",2670,949,1843,1745,3504,2430
"COG0403",2007,2480,1131,2007,1888,1111
"COG0404",1212,1333,883,1335,1005,877
"COG0405",1567,480,348,226,476,103
"COG0406",1758,2484,3854,2402,2867,3045
"COG0407",1209,638,509,596,895,388
"COG0408",549,109,1,3,238,0
"COG0409",959,392,247,71,766,219
"COG0410",1430,1198,2471,842,925,1187
"COG0411",1846,1203,2957,285,372,450
"COG0412",1471,411,15,12,840,0
"COG0413",632,1178,462,1026,629,729
"COG0414",1097,1285,617,1493,1099,1105
"COG0415",289,44,2,7,492,5
"COG0416",1268,1630,2741,1235,1638,1619
"COG0417",1864,527,59,1,369,0
"COG0418",737,364,56,6,418,0
"COG0419",2169,4099,3257,3415,4605,3448
"COG0420",2295,2371,2453,2724,2560,2372
"COG0421",1067,1008,840,784,1234,1369
"COG0422",1972,1989,1192,2007,2283,1392
"COG0423",772,3045,3836,3078,1924,3416
"COG0424",1355,1431,1639,1528,1377,1357
"COG0425",712,1036,536,1613,1168,859
"COG0426",1005,873,1156,3582,3009,2705
"COG0427",1885,2144,1907,2887,1844,1468
"COG0428",1229,1662,1855,1102,1378,1707
"COG0429",567,173,50,3,388,31
"COG0430",490,90,5,1,297,0
"COG0431",1123,239,21,13,684,10
"COG0432",913,433,387,471,534,490
"COG0433",1019,1140,1309,355,383,607
"COG0434",749,72,345,128,94,117
"COG0435",847,270,177,103,643,261
"COG0436",4862,10212,9592,11915,8683,9877
"COG0437",4473,1517,334,140,3084,290
"COG0438",16919,26324,22018,32997,18684,27442
"COG0439",2410,1887,1549,2463,2572,2327
"COG0440",1414,1417,877,1491,1386,1761
"COG0441",3207,6466,6841,6485,5468,7420
"COG0442",2388,2869,4192,2918,2764,3270
"COG0443",5199,6904,6863,5170,6430,6694
"COG0444",6026,3798,5720,2648,4260,2456
"COG0445",3012,4622,4902,4290,4394,5309
"COG0446",8435,4796,7481,6572,6150,5061
"COG0447",647,630,223,661,751,443
"COG0448",3256,3632,5523,3534,4356,5046
"COG0449",2969,4165,5425,4079,4268,5592
"COG0450",806,812,435,966,787,696
"COG0451",6684,10841,8177,12006,8484,10736
"COG0452",1798,2272,2181,2775,2500,2141
"COG0454",9324,7860,7259,6315,8651,7061
"COG0455",0,414,81,403,285,787
"COG0456",1748,1335,1720,855,1341,1477
"COG0457",7279,10935,6342,12756,8112,11911
"COG0458",4764,8989,7815,8779,6206,8598
"COG0459",2527,3211,4574,3392,2748,4011
"COG0460",2567,3633,3183,4048,3308,3795
"COG0461",1191,1462,1343,1388,1510,1496
"COG0462",1619,2794,3220,2920,2187,3495
"COG0463",10601,30697,23096,31913,25338,34811
"COG0464",7,1390,1057,1804,1141,2088
"COG0465",4500,6927,9374,6495,5592,7835
"COG0466",2672,3769,5970,4713,4540,4845
"COG0468",1209,2437,3343,2526,1973,5993
"COG0469",2085,3272,3440,3603,3559,3967
"COG0470",725,596,559,215,787,175
"COG0471",6318,5427,4283,5282,5460,4013
"COG0472",2767,3252,4212,1215,1139,1369
"COG0473",1717,2703,2161,2688,2391,2259
"COG0474",7592,7770,9104,7504,5951,9789
"COG0475",2992,4331,2597,4853,3816,4449
"COG0476",1391,1597,611,1332,1795,1092
"COG0477",67138,27635,10715,13334,40055,8909
"COG0479",1056,1112,473,810,1098,442
"COG0480",5995,13005,19707,15318,11181,16112
"COG0481",2386,3927,4596,3945,3194,3987
"COG0482",1515,3717,3909,3876,3027,3632
"COG0483",1252,1039,557,723,856,823
"COG0484",1701,2602,2996,2377,2401,2510
"COG0486",2112,2821,3566,3334,2779,3367
"COG0488",9508,14308,11122,16116,12626,15165
"COG0489",5217,5220,6625,2134,2039,1680
"COG0490",8,13,23,19,19,62
"COG0491",3942,3328,3659,3831,2707,3330
"COG0492",2476,2109,3149,2581,2568,2130
"COG0493",10752,7491,11314,8899,9601,7939
"COG0494",6192,6257,5964,4729,7081,6993
"COG0495",3231,5186,6473,5372,4456,5807
"COG0496",516,846,851,1046,587,867
"COG0497",1513,2930,4235,1147,940,1120
"COG0498",2314,2777,4198,3004,2668,3227
"COG0499",9,1032,1423,273,261,879
"COG0500",11466,9480,10651,7514,11377,8988
"COG0501",1635,1196,1061,1455,2025,966
"COG0502",1514,2535,1636,3233,2346,2104
"COG0503",2004,2389,2856,2932,2425,2511
"COG0504",2169,3703,4671,3349,2876,3869
"COG0505",1378,2093,2123,2354,2036,2398
"COG0506",1706,2028,295,445,974,304
"COG0507",44345,9284,18878,12191,10498,14325
"COG0508",2062,1340,663,276,1251,247
"COG0509",569,601,364,456,542,322
"COG0510",925,298,627,237,720,343
"COG0511",1084,1630,1356,1447,1348,1082
"COG0512",1685,1515,1140,1049,1534,1311
"COG0513",5737,6054,3842,6444,6404,4526
"COG0514",2283,6668,4969,8127,5357,6747
"COG0515",1706,7917,11040,6381,4747,8366
"COG0516",2376,3543,3521,2905,3014,3932
"COG0517",3666,4680,5656,3658,4399,4251
"COG0518",2309,3918,3949,3964,2909,3334
"COG0519",2366,3781,4319,3408,2941,3294
"COG0520",2682,3086,4734,3353,3316,2854
"COG0521",1653,570,301,386,1202,417
"COG0522",958,1522,2083,1446,1434,2286
"COG0523",2198,1959,1953,1797,3480,1571
"COG0524",15172,9902,10539,10915,10867,9001
"COG0525",3527,5061,6537,4931,4514,5760
"COG0526",3676,8723,5632,3052,2073,2364
"COG0527",4204,4661,4813,5597,4648,5316
"COG0528",1175,1808,1996,563,536,698
"COG0529",556,473,162,663,599,475
"COG0530",1033,2003,1737,2328,2321,2159
"COG0531",14321,5988,4175,3239,10587,2217
"COG0532",2859,3535,4581,4171,3664,3993
"COG0533",443,850,1363,2785,2075,2731
"COG0534",22226,37839,39567,40661,34958,40704
"COG0535",947,4627,2981,3609,3689,4809
"COG0536",1028,2488,3115,2372,1929,2629
"COG0537",923,1536,1247,1861,1391,2150
"COG0538",475,757,772,2343,1791,2275
"COG0539",2541,4063,6024,3864,3093,4244
"COG0540",1346,2162,2271,2726,2163,2428
"COG0541",1867,2770,3563,3040,2479,3128
"COG0542",7337,13118,16037,12732,9862,12852
"COG0543",2064,3850,4511,4870,3341,4238
"COG0544",1546,3987,4881,4478,4034,4654
"COG0545",1882,2116,815,2934,2218,1824
"COG0546",2733,3969,4390,3918,3589,3643
"COG0547",1992,1888,1342,1759,1931,1728
"COG0548",2358,1879,1854,1699,2466,1840
"COG0549",4477,971,996,893,2021,918
"COG0550",6773,14250,17272,15282,11876,12604
"COG0551",4366,2796,4318,2598,3631,2693
"COG0552",1309,1883,2255,2075,1464,1938
"COG0553",3212,7177,5187,4792,5457,5210
"COG0554",2910,2174,3040,2671,2525,1927
"COG0555",452,442,209,229,618,185
"COG0556",1462,3826,5104,3710,2619,4252
"COG0557",2561,3792,3198,3908,3705,4063
"COG0558",1611,1603,2361,1500,1437,1836
"COG0559",1927,1325,2944,955,1145,1213
"COG0560",1176,1917,1020,1558,1528,1484
"COG0561",7847,5979,6671,7933,8818,6857
"COG0562",1059,1718,970,1629,1775,2531
"COG0563",1193,1803,2312,2080,1629,2310
"COG0564",4542,6186,7749,7955,6477,7050
"COG0565",973,322,41,2,226,3
"COG0566",3248,5229,5758,5266,4707,5153
"COG0567",2119,1002,157,19,1182,52
"COG0568",4144,3178,4516,2431,3347,3621
"COG0569",3405,4714,5861,5448,4578,4822
"COG0571",805,1857,2208,2256,1507,2036
"COG0572",1269,3580,3723,3792,2895,4162
"COG0573",1563,1591,2367,1942,1672,1476
"COG0574",2979,6919,8227,7493,5046,6507
"COG0575",346,1736,1925,2099,1167,2389
"COG0576",882,1386,1291,1510,1157,1622
"COG0577",10130,15045,19187,16398,14274,17536
"COG0578",2165,709,324,560,1239,417
"COG0579",2635,1683,1833,1275,1927,892
"COG0580",1890,538,436,718,1256,278
"COG0581",1652,1830,2417,2001,1776,1658
"COG0582",31515,25313,35257,23188,24041,27849
"COG0583",45030,19515,14052,10995,29595,11299
"COG0584",2757,3285,5116,4950,3102,3347
"COG0585",885,233,24,8,559,1
"COG0586",2591,1247,427,954,1860,646
"COG0587",4882,6627,8644,7793,6448,7618
"COG0588",755,1030,567,497,837,541
"COG0589",2631,2296,1773,3207,2532,1885
"COG0590",770,1418,1599,1460,1174,1719
"COG0591",3560,3756,4797,5695,3106,4887
"COG0592",2252,2893,3734,3178,2537,3475
"COG0593",478,1198,1209,1462,590,1219
"COG0594",796,677,812,603,966,884
"COG0595",936,2041,4203,2180,1768,3219
"COG0596",4747,3499,4671,2609,3935,4638
"COG0597",1166,984,1323,919,1034,1194
"COG0598",2653,2583,1258,2550,2385,2258
"COG0599",159,1410,929,1271,1240,1451
"COG0600",2792,2170,2124,1317,1887,2439
"COG0601",7656,4170,6210,2501,5132,3100
"COG0602",1691,2177,2351,2426,2165,2738
"COG0603",619,723,850,1058,932,767
"COG0604",1800,794,179,24,1232,26
"COG0605",1030,905,480,814,708,808
"COG0606",2297,3093,3562,3123,2896,2801
"COG0607",3953,2820,1853,2762,3393,1905
"COG0608",699,1179,1422,3909,2598,3733
"COG0609",3516,3541,4798,3801,4385,3085
"COG0610",1446,7095,9726,8120,4916,7033
"COG0611",846,983,504,353,862,521
"COG0612",3025,8803,7652,9605,5945,7049
"COG0613",1917,1423,1614,1066,1141,1810
"COG0614",3197,3433,5571,4583,4043,4054
"COG0615",48,930,525,2492,654,1545
"COG0616",3602,1422,1198,1701,2439,1326
"COG0617",1055,1009,1155,2756,3065,2918
"COG0618",497,2596,3046,2806,1925,3841
"COG0619",1784,2275,4460,2146,1888,3498
"COG0620",2423,1946,999,1956,2287,1818
"COG0621",4039,7009,9966,8578,5868,8710
"COG0622",1397,1652,1998,2038,1917,2139
"COG0623",717,738,309,761,688,594
"COG0624",8169,4777,6618,4320,4669,4031
"COG0625",4232,1420,79,24,2634,28
"COG0626",903,368,207,615,1520,874
"COG0627",1127,1283,1355,1474,1455,1682
"COG0628",6036,6370,6049,5482,5617,6936
"COG0629",2924,2447,4256,2507,2902,3293
"COG0630",146,39,65,269,721,201
"COG0631",451,1905,3200,2479,1759,3663
"COG0632",582,1517,1721,1477,1100,1596
"COG0633",1428,328,23,5,827,14
"COG0634",1199,1614,1911,1709,1443,2014
