"","DLM015","NLF013","NOF005","NOM026","DLM024","NLM001"
"COG0048",768,1254,787,1319,779,1148
"COG0049",1331,1678,1580,1704,1055,1760
"COG0050",2706,3354,3451,4009,3084,4228
"COG0051",1041,1145,1247,1161,855,908
"COG0052",1596,1987,1606,1621,1262,2384
"COG0053",1877,2613,2805,2865,2406,2566
"COG0054",929,1005,1092,1134,907,1261
"COG0055",3032,3836,3541,3994,2464,3776
"COG0056",3927,4604,4224,4467,2570,4793
"COG0057",2061,2291,2464,2551,2990,3083
"COG0058",1836,2605,2382,7361,6357,8215
"COG0059",2367,2167,2445,2273,1767,2281
"COG0060",5687,6468,5673,5329,3282,6357
"COG0061",1851,1713,1783,1973,1411,1877
"COG0062",2157,2567,1876,1616,1680,2735
"COG0063",2432,2695,2092,1679,1687,2798
"COG0064",994,1712,1115,1246,397,1265
"COG0065",2805,2792,2631,2679,1777,2374
"COG0066",1207,1405,1444,1589,1086,1175
"COG0067",6393,6503,5557,1118,955,1853
"COG0068",306,254,468,1072,949,389
"COG0069",6140,6278,5842,3331,2802,5383
"COG0070",5737,5740,5339,3074,2454,5097
"COG0071",1302,2144,2219,2559,2040,2435
"COG0072",3687,4489,3597,3397,1933,4693
"COG0073",7626,8637,7904,6875,4201,10062
"COG0074",472,230,230,405,3089,254
"COG0075",1763,692,1167,1803,721,2677
"COG0076",1703,496,1220,630,2411,489
"COG0077",2007,1791,1609,1533,1710,2024
"COG0078",2625,2947,3033,2842,4705,2544
"COG0079",5024,6236,4657,4676,2113,4120
"COG0080",1101,1437,1442,1782,834,1422
"COG0081",1635,2035,2129,2029,989,1957
"COG0082",1983,2106,1975,1932,946,2086
"COG0083",172,242,343,663,769,243
"COG0084",2743,2780,2630,3089,2934,2650
"COG0085",7790,10674,9924,7889,5036,11318
"COG0086",7651,9430,7004,7195,4646,10530
"COG0087",1491,2063,1973,2069,750,1912
"COG0088",583,690,635,1993,1263,2283
"COG0089",782,1200,1175,1371,620,1209
"COG0090",1555,2321,1910,2138,986,2438
"COG0091",1013,1397,1322,1596,823,1335
"COG0092",1241,1953,1554,2105,416,1887
"COG0093",867,1279,1061,1277,851,1287
"COG0094",1565,1880,1719,2092,920,2103
"COG0095",784,149,418,650,1133,348
"COG0096",823,1392,1181,1457,767,1383
"COG0097",1118,1860,1432,1777,1031,1970
"COG0098",1268,1850,1555,1918,983,1995
"COG0099",917,1297,1182,1439,807,1453
"COG0100",761,1066,855,1299,673,1349
"COG0101",2087,2745,2416,3235,1551,2116
"COG0102",1000,1343,1143,1468,768,1673
"COG0103",960,1342,1172,1473,761,1495
"COG0104",2708,3786,3445,3113,1813,3686
"COG0105",310,502,413,530,395,329
"COG0106",1521,1720,1760,498,236,501
"COG0107",1358,1913,1852,1321,1172,1756
"COG0108",2197,2190,2598,2016,886,2355
"COG0109",15,2,9,200,766,54
"COG0110",9653,5842,7161,5844,3752,5479
"COG0111",3669,3306,3941,3966,5667,3714
"COG0112",2897,2823,2381,2487,963,2655
"COG0113",449,443,356,1336,975,541
"COG0114",225,267,197,380,938,189
"COG0115",946,887,1045,3019,2269,3747
"COG0116",1712,2733,2082,2223,2114,2918
"COG0117",1835,1792,1626,599,231,703
"COG0118",1109,1462,1298,1214,684,1273
"COG0119",5981,6675,5694,4819,3804,5682
"COG0120",376,189,296,546,672,153
"COG0121",15,21,20,130,187,15
"COG0122",473,658,846,982,798,506
"COG0123",66,50,54,217,1,78
"COG0124",3229,2782,2983,2492,1506,3130
"COG0125",140,214,146,913,539,549
"COG0126",2187,2570,2205,2380,1737,2495
"COG0127",1339,2142,1582,632,388,641
"COG0128",2094,2583,2586,2634,1439,2653
"COG0129",3610,3814,4167,4242,4305,3961
"COG0130",1381,2003,1577,1648,1070,2038
"COG0131",1426,1578,1589,1166,769,1380
"COG0132",969,623,686,801,1198,349
"COG0133",2085,2181,1680,1569,1665,2322
"COG0134",1438,1242,1361,1492,886,1524
"COG0135",717,992,708,1009,986,737
"COG0136",609,791,527,2539,2061,2737
"COG0137",865,889,996,2411,1892,2783
"COG0138",4223,2944,3649,3232,1520,3698
"COG0139",1483,1762,1644,535,204,543
"COG0140",1335,1635,1383,1004,569,1414
"COG0141",2177,2102,2286,1599,1183,2347
"COG0142",3277,3140,3026,2818,1838,4767
"COG0143",3880,4399,4415,4325,2135,5565
"COG0144",3301,4273,3381,3799,3102,3668
"COG0145",242,122,223,177,1259,198
"COG0146",53,40,6,47,158,89
"COG0147",4009,2733,3367,2771,2700,4003
"COG0148",3862,4080,2878,3272,3461,2702
"COG0149",1610,1834,1773,1963,1656,1621
"COG0150",2170,2644,2311,2159,1528,2251
"COG0151",2314,2828,2320,2362,1614,2898
"COG0152",2070,2217,2004,1816,1046,2019
"COG0153",818,965,1042,2174,1431,2935
"COG0154",1040,2018,1200,1453,468,1246
"COG0155",205,113,280,1088,1455,134
"COG0156",4746,3008,6292,1969,1909,2938
"COG0157",1835,1654,1712,1573,1214,1881
"COG0158",50,108,46,613,674,91
"COG0159",1600,1431,1533,1260,1249,1639
"COG0160",166,538,153,1161,955,451
"COG0161",2328,949,1464,933,1190,634
"COG0162",2656,3046,2475,2547,1637,3279
"COG0163",142,81,153,406,859,113
"COG0164",1326,1694,1522,1404,742,1953
"COG0165",2829,3632,2650,2833,2038,3400
"COG0166",3267,3466,3524,3584,2633,3738
"COG0167",1127,1150,1045,2444,2169,2625
"COG0168",6226,6116,7003,5767,3574,5921
"COG0169",1705,2065,2117,3071,2646,2270
"COG0170",0,9,3,0,0,3
"COG0171",3223,3498,3140,2204,1279,3906
"COG0172",2523,3399,2899,3241,1578,3031
"COG0173",4116,4792,3904,3326,1719,5040
"COG0174",1856,1687,2353,2599,3059,1510
"COG0175",1615,1820,2086,1810,1889,1344
"COG0176",1631,1065,1386,2164,3960,894
"COG0177",1573,1566,1678,1725,1151,1696
"COG0178",8314,8665,7699,5982,3403,9931
"COG0179",905,1078,861,1008,903,1276
"COG0180",2506,2693,2618,2909,1230,2717
"COG0181",371,469,520,1394,1093,504
"COG0182",303,315,324,254,342,316
"COG0183",706,1072,1291,2131,4732,1438
"COG0184",750,743,891,881,568,1002
"COG0185",829,991,1130,1180,528,1000
"COG0186",600,877,857,1025,625,1051
"COG0187",6767,9183,8993,7828,5892,9052
"COG0188",8204,9844,10294,8556,5372,11137
"COG0189",289,286,338,582,1386,549
"COG0190",2202,2207,2128,2207,1330,2418
"COG0191",2627,2815,3117,4343,5994,3023
"COG0192",4067,3604,3642,3195,2018,5126
"COG0193",1379,1619,1409,1896,995,1092
"COG0194",1989,2386,2300,2824,1325,1912
"COG0195",2667,2935,2844,2617,2190,3810
"COG0196",1567,2050,1752,1800,1621,2175
"COG0197",1299,1282,1524,1784,885,1559
"COG0198",721,754,905,1339,740,1139
"COG0199",588,691,514,615,532,793
"COG0200",1046,1339,1410,1653,730,1204
"COG0201",2369,3529,3485,3497,2587,3806
"COG0202",1946,2746,2540,2627,932,2954
"COG0203",1183,1252,1152,1438,693,1419
"COG0204",4456,3548,3962,4762,4180,3692
"COG0205",8093,8479,8741,6965,3561,7465
"COG0206",2512,3282,3090,2873,1642,3823
"COG0207",3275,2072,1760,1327,1299,1265
"COG0208",812,495,1032,1706,2012,547
"COG0209",4282,2959,2766,3188,4028,1928
"COG0210",8062,9724,8256,10501,8173,11022
"COG0211",439,663,581,732,520,801
"COG0212",1332,1332,1257,517,308,461
"COG0213",398,1235,622,1169,1424,669
"COG0214",384,456,505,650,194,921
"COG0215",2850,3615,3098,3748,1497,4627
"COG0216",2131,2510,2106,731,459,703
"COG0217",1748,1865,1790,1690,1391,1816
"COG0218",871,1552,1190,1716,1112,1378
"COG0219",487,972,766,1517,647,647
"COG0220",1653,1662,1809,2068,1237,1735
"COG0221",318,641,332,791,690,534
"COG0222",657,788,803,1122,785,1036
"COG0223",2413,2280,2160,2564,2971,2750
"COG0224",2406,2658,2534,3177,1505,2835
"COG0225",874,740,751,1332,1179,338
"COG0226",2501,2821,2513,2281,2376,3094
"COG0227",425,351,416,519,386,550
"COG0228",711,750,574,802,383,520
"COG0229",559,237,256,977,666,163
"COG0230",302,235,403,295,77,238
"COG0231",1546,1308,1419,1709,1785,1993
"COG0232",2406,2944,2558,2574,2195,3353
"COG0233",1582,1654,1562,1698,1015,1604
"COG0234",790,648,872,1063,662,866
"COG0235",2883,3157,2534,3386,5882,3579
"COG0236",1047,1189,1559,1776,511,1327
"COG0237",1318,1322,1286,1473,603,1354
"COG0238",418,705,440,759,302,661
"COG0239",583,273,653,684,1173,226
"COG0240",2372,2364,2007,2047,1530,2293
"COG0241",1498,1147,1402,1414,1493,1112
"COG0242",1697,1878,1791,2417,919,2042
"COG0243",1241,1578,789,7039,18318,2154
"COG0244",852,1433,1065,1751,1011,954
"COG0245",1201,1388,1524,1609,710,1662
"COG0246",2856,3384,2931,3704,6163,3894
"COG0247",2229,1451,1380,1904,2795,1266
"COG0248",1559,2299,1311,2325,3215,2022
"COG0249",6653,8735,6754,5746,2238,6998
"COG0250",1445,1951,1911,2364,1926,2112
"COG0251",2405,2212,2226,2745,2924,2561
"COG0252",3733,2739,2944,2415,3046,2787
"COG0253",1948,2079,2208,2042,1703,2118
"COG0254",560,492,408,773,556,443
"COG0255",203,367,383,672,387,353
"COG0256",1002,1288,1245,1388,767,1368
"COG0257",44,83,80,209,76,78
"COG0258",4156,5359,4322,3650,3848,6067
"COG0259",752,112,311,281,334,133
"COG0260",209,115,203,1295,1777,205
"COG0261",744,1029,966,1040,671,1050
"COG0262",1324,1532,1616,1554,2804,1571
"COG0263",1899,2181,2201,1871,845,1378
"COG0264",2137,2845,2578,2266,1350,2563
"COG0265",3955,4320,3383,4531,4592,5883
"COG0266",550,187,372,668,1538,331
"COG0267",349,260,234,103,91,117
"COG0268",231,399,302,662,426,300
"COG0269",26,13,20,182,892,56
"COG0270",6497,3308,3890,2770,2350,8331
"COG0271",9,3,8,174,420,34
"COG0272",3922,3968,4237,3841,4116,3852
"COG0274",1603,1341,1679,1710,1586,2233
"COG0275",2552,2895,2910,2471,1505,2792
"COG0276",23,107,21,293,629,89
"COG0277",1421,691,1393,1754,3882,862
"COG0278",1,4,2,210,289,30
"COG0279",373,262,288,1129,1618,398
"COG0280",6721,5536,5922,3742,3881,6161
"COG0281",3854,3456,3944,2860,3001,3545
"COG0282",2144,2921,2270,2543,1953,3032
"COG0283",1276,1720,1210,1538,804,1708
"COG0284",1803,2011,2227,1722,785,1792
"COG0285",2497,3386,2956,3068,1889,3173
"COG0286",4369,10120,6029,4791,2299,8068
"COG0287",973,1326,1472,1336,1096,1095
"COG0288",584,315,473,1120,1112,342
"COG0289",1935,1947,2091,2079,933,2040
"COG0290",1468,1511,1445,1500,675,1623
"COG0291",399,412,533,593,266,410
"COG0292",763,1060,867,1102,648,1039
"COG0293",27,71,20,259,449,53
"COG0294",1440,1552,1250,1343,1328,1488
"COG0295",919,1266,936,1290,885,1226
"COG0296",4809,6956,6019,5582,3079,3967
"COG0297",2407,2913,3090,3153,1694,2643
"COG0298",61,43,62,218,600,83
"COG0299",1672,1243,1935,1651,962,1129
"COG0300",1370,1786,1803,1739,711,1454
"COG0301",800,1306,1363,1656,1573,1072
"COG0302",1367,1226,1139,1411,652,1700
"COG0303",611,818,942,1646,1595,578
"COG0304",4222,3839,4460,4053,2348,4314
"COG0305",4365,4317,3977,3635,2181,4232
"COG0306",817,480,871,983,2747,367
"COG0307",1057,1010,1245,1252,730,1092
"COG0308",635,368,330,960,1463,356
"COG0309",588,899,883,1406,1005,707
"COG0310",165,184,182,557,144,182
"COG0311",236,401,331,476,126,434
"COG0312",1979,1172,925,1551,1492,848
"COG0313",2699,2958,2742,2520,1504,2550
"COG0314",20,48,22,168,467,53
"COG0315",201,310,455,815,782,203
"COG0316",75,80,30,945,1502,141
"COG0317",6518,5607,5962,5439,4001,6003
"COG0318",1801,1499,1799,3782,6165,4523
"COG0319",1140,1351,1290,1436,721,1366
"COG0320",1147,1052,1106,752,888,498
"COG0321",958,712,630,513,620,340
"COG0322",3732,4265,3556,3547,2252,4562
"COG0323",3387,3459,3170,2894,2158,3624
"COG0324",3188,2931,3051,2147,1556,2692
"COG0325",1503,1720,1750,1821,1099,1961
"COG0326",4772,4324,4980,3122,2653,4365
"COG0327",1195,815,1113,1386,676,1374
"COG0328",183,373,468,429,1018,337
"COG0329",3837,3217,4298,3984,5223,3586
"COG0330",2090,3185,2458,3259,4437,3776
"COG0331",1896,2211,2223,1927,1733,2150
"COG0332",5074,2857,4918,2638,1565,3076
"COG0333",326,350,307,459,190,267
"COG0334",4852,4118,4512,3489,2541,4202
"COG0335",928,1168,1029,1013,442,1167
"COG0336",1290,1706,1542,1994,1149,1871
"COG0337",1837,2434,2082,2293,1473,2071
"COG0338",946,2017,1548,1324,2169,1073
"COG0339",5373,4296,3821,1962,2549,5380
"COG0340",1798,2410,2220,2405,1080,2183
"COG0341",1036,1584,1972,1523,1705,1183
"COG0342",3812,4666,3347,2892,2499,6489
"COG0343",2259,2989,2274,2367,1335,2806
"COG0344",607,1249,983,1511,1150,964
"COG0345",2079,1877,2020,2106,1707,1817
"COG0346",2640,1837,3105,2963,2527,1724
"COG0347",1476,2464,2185,2164,903,2162
"COG0348",2369,2192,2325,1701,2261,1321
"COG0349",9,6,5,302,756,62
"COG0350",1533,1309,1430,1756,1490,1220
"COG0351",1900,2012,2043,1960,948,2722
"COG0352",1376,1593,1717,1906,723,1566
"COG0353",1629,1583,1717,1739,1111,1768
"COG0354",51,45,14,328,653,63
"COG0355",664,743,575,1265,628,528
"COG0356",2048,2706,2717,3206,1560,2879
"COG0357",1418,1802,1702,2161,1327,1974
"COG0358",4392,6920,6542,4814,4313,8265
"COG0359",963,1412,1398,1793,938,1427
"COG0360",749,1020,1003,1205,796,1132
"COG0361",188,256,296,909,381,963
"COG0362",1472,456,1254,896,1013,376
"COG0363",5167,3295,3953,2616,3105,5282
"COG0364",1833,507,1263,825,1556,479
"COG0365",2353,1846,1476,1398,2720,1662
"COG0366",11586,12420,12570,10266,13249,13009
"COG0367",2821,3409,3662,2813,2590,3174
"COG0368",205,265,258,926,842,551
"COG0369",40,8,12,96,222,23
"COG0370",5553,7554,6706,5871,5261,6415
"COG0371",969,906,1287,1358,2327,1124
"COG0372",3249,3933,3737,3277,2509,3723
"COG0373",461,465,376,976,921,399
"COG0374",342,204,179,683,2317,312
"COG0375",172,281,213,468,864,244
"COG0376",50,7,18,81,480,21
"COG0377",568,615,344,305,481,923
"COG0378",156,190,163,1929,621,508
"COG0379",1980,1773,1608,1563,1112,2395
"COG0380",877,317,860,422,916,312
"COG0381",4280,1976,2782,2522,1977,1857
"COG0382",65,213,94,365,866,974
"COG0383",4574,3369,2576,914,3087,2586
"COG0384",111,48,61,129,756,103
"COG0385",637,518,981,915,965,505
"COG0386",570,218,603,526,159,814
"COG0387",26,7,14,344,791,84
"COG0388",6994,7219,6216,4920,3917,7660
"COG0389",3073,3892,3624,4203,4261,4219
"COG0390",616,207,385,309,755,202
"COG0391",234,315,146,978,413,228
"COG0392",415,732,605,1167,1186,581
"COG0393",706,1483,909,533,311,722
"COG0394",1760,1897,2766,1890,1683,2420
"COG0395",6655,12380,8840,9022,13418,8319
"COG0396",1684,1739,1404,1263,763,1926
"COG0397",33,9,9,481,945,73
"COG0398",278,442,340,682,1238,359
"COG0399",7490,3124,4965,3378,4019,4360
"COG0400",14,77,15,132,607,70
"COG0401",1,1,1,39,156,6
"COG0402",1843,1746,1639,3293,8052,1562
"COG0403",3090,1072,1913,913,1952,921
"COG0404",1563,1095,1459,760,1237,849
"COG0405",90,71,65,359,1545,236
"COG0406",1538,2853,2713,3161,1776,2224
"COG0407",597,347,830,583,1206,212
"COG0408",13,0,6,147,611,16
"COG0409",205,151,218,538,924,232
"COG0410",500,752,785,1406,1473,628
"COG0411",579,759,866,1017,1811,663
"COG0412",39,5,26,369,1488,110
"COG0413",1501,1073,1142,749,659,1456
"COG0414",1472,1086,1365,979,1073,1841
"COG0415",9,5,9,187,830,59
"COG0416",832,1381,1183,1873,1246,1013
"COG0417",27,8,37,352,1929,92
"COG0418",15,4,8,153,745,59
"COG0419",4127,4975,3359,3416,2237,4979
"COG0420",2056,3067,2783,2836,2263,2546
"COG0421",479,1099,737,1279,1032,697
"COG0422",2159,2404,3012,1926,2051,2599
"COG0423",3027,3442,3614,1743,750,3768
"COG0424",1291,1706,1402,1449,1395,1496
"COG0425",2328,2065,2067,1491,690,1194
"COG0426",2789,3080,3534,2846,2919,3194
"COG0427",2020,2803,3101,1495,1841,2653
"COG0428",755,1443,1082,1442,1301,1383
"COG0429",13,29,7,404,546,62
"COG0430",28,21,4,3,552,54
"COG0431",36,5,20,401,1105,69
"COG0432",568,412,540,535,938,594
"COG0433",654,707,885,2072,1016,734
"COG0434",92,22,150,355,725,53
"COG0435",15,75,28,497,892,65
"COG0436",12579,11115,12178,8997,4952,11454
"COG0437",359,604,328,1529,4461,673
"COG0438",33171,24895,32506,24807,17125,24340
"COG0439",4079,2762,3173,3060,2459,1554
"COG0440",1249,1249,1271,1547,1397,1053
"COG0441",6459,7107,6358,5382,3215,8115
"COG0442",2470,3551,2953,3217,2389,3290
"COG0443",4485,6764,5906,4842,5226,6169
"COG0444",1793,1871,2766,4577,5905,1792
"COG0445",4256,5480,4787,5420,3051,5592
"COG0446",4673,5071,6980,7298,8422,3633
"COG0447",1045,795,725,486,650,1010
"COG0448",2327,3898,4449,5247,3293,3136
"COG0449",3792,4761,4515,4510,2930,4106
"COG0450",1305,529,1260,1289,763,476
"COG0451",12587,9300,11217,9171,6729,10494
"COG0452",2168,2307,2332,2450,1781,2720
"COG0454",7602,7440,7316,9568,9309,5525
"COG0455",263,883,315,446,0,344
"COG0456",1095,1192,983,1756,1792,998
"COG0457",15467,14933,13462,6250,7310,13378
"COG0458",9625,9505,8611,5805,4681,9906
"COG0459",2996,3466,3510,2683,2607,3757
"COG0460",3570,4309,3627,3399,2518,3460
"COG0461",1308,1884,1731,1853,1184,2080
"COG0462",2483,3007,2923,3109,1650,3018
"COG0463",37148,34066,35421,31008,10623,39764
"COG0464",543,2340,1142,2427,7,2188
"COG0465",5609,6950,5424,5741,4568,6591
"COG0466",3605,4843,4238,4481,2673,5142
"COG0468",2428,3252,2633,2555,1218,3022
"COG0469",2840,3713,3214,3347,2102,3842
"COG0470",171,265,297,968,728,227
"COG0471",5966,4642,4435,4844,6257,6591
"COG0472",1124,1292,1158,3318,2730,5451
"COG0473",2798,2381,2689,2211,1702,2285
"COG0474",7945,9965,7742,7598,7669,8894
"COG0475",7077,4956,5388,2927,2964,6045
"COG0476",1565,1195,981,1224,1301,3280
"COG0477",20882,12693,16241,30671,67361,19586
"COG0479",300,372,373,1229,1033,2098
"COG0480",20188,15517,15423,10337,5937,16774
"COG0481",3611,3922,3927,3063,2391,4189
"COG0482",4709,4334,3938,3551,1466,3364
"COG0483",1026,953,742,1009,1279,432
"COG0484",2229,2680,2617,2715,1708,2296
"COG0486",3059,3345,3221,3405,2161,2809
"COG0488",17916,16668,15764,13847,9512,17200
"COG0489",7784,5443,5932,5563,5099,8216
"COG0490",59,3,42,8,3,41
"COG0491",2941,3052,2968,3387,3866,2631
"COG0492",2412,2479,2684,3355,2561,2012
"COG0493",3057,3132,2686,7028,10649,10017
"COG0494",4460,5966,4636,8271,6174,4816
"COG0495",5065,6052,5361,4001,3208,6347
"COG0496",1320,1145,898,793,514,1150
"COG0497",3413,3040,2786,2753,1506,3224
"COG0498",2630,3328,2959,2516,2279,3183
"COG0499",708,528,735,384,8,278
"COG0500",7586,8245,8072,11116,11691,6075
"COG0501",1683,1528,1135,1556,1678,1461
"COG0502",4219,2572,3017,2558,1540,1398
"COG0503",2411,2865,2765,3638,2027,3307
"COG0504",3286,3655,3612,3077,2191,3547
"COG0505",2177,2157,2351,1983,1336,2388
"COG0506",1360,473,1710,1448,1744,526
"COG0507",10223,11537,11367,7222,44455,10699
"COG0508",277,85,141,1341,1979,286
"COG0509",798,540,751,546,593,415
"COG0510",120,113,421,740,913,2118
"COG0511",2145,2279,2548,748,370,575
"COG0512",1281,1221,1065,1508,1741,1483
"COG0513",7118,6309,7300,2440,1929,1563
"COG0514",10801,8388,9277,5265,2234,15126
"COG0515",6388,6186,5283,6909,1729,6899
"COG0516",3370,3128,3329,2654,2370,3887
"COG0517",1310,1330,1389,5036,3596,5758
"COG0518",4606,3066,4473,1121,757,1217
"COG0519",4926,3048,4454,3090,2364,3506
"COG0520",2756,3114,2962,1139,891,1108
"COG0521",290,379,500,1248,1687,324
"COG0522",1332,1998,1418,2015,997,2219
"COG0523",1659,1824,1954,2777,2197,1730
"COG0524",10780,9721,9674,10678,15038,11663
"COG0525",4157,5830,4925,1395,1199,1816
"COG0526",9730,10899,11555,8866,3582,9913
"COG0527",6249,5613,5441,4360,4185,5536
"COG0528",1643,2158,1884,1875,1191,2068
"COG0529",953,505,510,428,598,390
"COG0530",2167,2696,1975,2289,1077,1688
"COG0531",3928,2599,4225,7120,14409,2750
"COG0532",1107,1278,1076,3236,2826,6063
"COG0533",2101,2625,2400,2574,1337,2596
"COG0534",38616,42603,39042,35483,22303,32738
"COG0535",4156,3378,5597,5209,957,4024
"COG0536",2249,2860,2417,2388,1022,2972
"COG0537",1725,2446,1953,705,318,672
"COG0538",2480,2330,2159,1709,1340,3154
"COG0539",3715,4073,3980,3160,2587,4778
"COG0540",2187,2381,2290,2129,1336,2607
"COG0541",2882,2963,3042,2679,1877,3432
"COG0542",13611,12394,14774,9016,7367,13439
"COG0543",5162,4343,4812,3919,2023,5237
"COG0544",3623,5356,5526,4842,1527,4953
"COG0545",3572,3375,2886,2538,1923,4829
"COG0546",3854,3963,3606,3823,2729,3923
"COG0547",2075,1976,1657,1419,2030,1874
"COG0548",1716,1965,1906,1876,2425,1818
"COG0549",787,744,924,959,4530,698
"COG0550",17300,14435,14558,8823,6629,11681
"COG0551",535,746,887,3716,4355,1863
"COG0552",1595,1887,1697,1847,1315,2220
"COG0553",3489,7584,9490,6609,3144,8850
"COG0554",2234,1945,2301,2907,2960,1521
"COG0555",256,420,352,900,425,210
"COG0556",3185,4008,3631,3506,1454,3977
"COG0557",3568,4439,3929,3657,2568,4430
"COG0558",1163,1516,1338,2125,1580,1050
"COG0559",637,792,942,1578,1889,744
"COG0560",1873,1594,1552,1793,1191,1435
"COG0561",6555,6382,7725,9813,7813,6210
"COG0562",1283,3061,2112,2240,1025,1661
"COG0563",1632,2204,1976,2264,1206,2143
"COG0564",6654,7509,7083,6868,4565,7565
"COG0565",36,115,39,285,993,93
"COG0566",5133,5545,5360,4993,3186,4817
"COG0567",107,212,55,725,2061,206
"COG0568",673,944,753,3881,4061,5281
"COG0569",5189,5282,5343,4813,3494,5071
"COG0571",1828,2087,2084,1788,832,2029
"COG0572",3761,3396,3030,2856,1292,4658
"COG0573",1756,1848,1904,1916,1549,1191
"COG0574",7090,6778,7061,3734,2966,9963
"COG0575",1665,2072,1679,1872,337,1610
"COG0576",1457,1475,1561,1482,896,1415
"COG0577",18346,15854,18830,16319,10170,13439
"COG0578",564,172,295,916,2100,256
"COG0579",704,773,991,1863,2660,805
"COG0580",541,528,433,1518,1882,369
"COG0581",1600,1990,1860,1905,1748,1296
"COG0582",29521,33229,25162,21994,31507,17037
"COG0583",9264,12223,12240,27236,45031,11012
"COG0584",3599,3968,3515,3371,2759,3132
"COG0585",36,8,21,346,884,81
"COG0586",1387,651,1098,1715,2521,1178
"COG0587",6836,8199,7516,6422,4818,8114
"COG0588",957,530,1100,842,743,394
"COG0589",3753,2260,2856,2076,2625,2939
"COG0590",1289,2003,1488,642,279,572
"COG0591",6442,3577,4768,4254,3509,4531
"COG0592",2945,3336,3184,3703,2329,2714
"COG0593",1468,592,1093,1174,456,820
"COG0594",396,697,671,1404,796,594
"COG0595",416,847,705,2723,966,2080
"COG0596",1278,3124,2162,4310,4561,2173
"COG0597",585,904,709,1609,1113,664
"COG0598",2997,3426,2852,2866,2601,2793
"COG0599",1963,899,974,1644,164,754
"COG0600",1227,1898,1470,2821,2721,1306
"COG0601",2009,2415,2855,5643,7777,2157
"COG0602",814,816,689,2675,1666,2621
"COG0603",1468,1144,802,1173,593,1374
"COG0604",110,16,45,1319,1730,126
"COG0605",877,595,490,800,1043,497
"COG0606",2794,3630,3266,2908,2291,3256
"COG0607",3237,3737,3207,1263,1334,812
"COG0608",3569,4011,3017,3431,2131,4520
"COG0609",4453,3375,3076,5956,3527,3184
"COG0610",4626,9491,5020,3988,1496,8865
"COG0611",330,866,648,469,903,536
"COG0612",9181,7015,7552,3829,3096,6628
"COG0613",865,1238,1095,2124,1811,1184
"COG0614",5439,4325,4028,5582,3194,4085
"COG0615",1191,778,828,1731,53,3508
"COG0616",1745,1600,1456,2003,3534,2440
"COG0617",896,1121,837,3420,3137,3060
"COG0618",2265,3191,2685,2043,511,3307
"COG0619",1431,2103,2204,3148,1733,1759
"COG0620",1657,1494,1520,3106,2400,3612
"COG0621",7287,8877,7891,7197,4025,8514
"COG0622",1771,2264,1844,2599,1307,1907
"COG0623",928,1006,582,483,715,1805
"COG0624",4855,4190,4567,5033,8190,3902
"COG0625",117,89,73,1921,4189,329
"COG0626",762,559,404,2527,2722,555
"COG0627",644,357,458,1817,1134,1005
"COG0628",5030,5161,5011,6043,5909,5076
"COG0629",1871,2719,2194,2688,2891,1965
"COG0630",170,195,173,132,35,46
"COG0631",1540,2366,1816,1752,453,2112
"COG0632",1412,1710,1369,1611,628,1346
"COG0633",53,44,27,424,1394,110
"COG0634",1452,1722,1701,1822,1189,1839
