"","NLF007","DLF003","NOM018","DLF007","DLM006","DLM004"
"COG0085",10649,11325,10161,7310,9691,8020
"COG0086",9927,11433,9552,4954,9560,5608
"COG0087",2021,2210,1698,1430,1860,1545
"COG0088",1915,2310,1783,1633,2253,1669
"COG0089",383,518,388,1002,1121,999
"COG0090",2490,2916,2095,1256,2438,959
"COG0091",1276,1742,1396,1091,1714,1051
"COG0092",620,779,626,1322,2161,1218
"COG0093",1210,1623,1021,831,1206,616
"COG0094",1958,2171,1900,1815,2379,1694
"COG0095",602,409,130,969,603,540
"COG0096",1369,1847,1171,1067,1537,854
"COG0097",1891,2499,1773,1215,2144,950
"COG0098",534,731,564,1277,1586,1266
"COG0099",1148,1547,1175,973,1107,962
"COG0100",1406,1731,1182,689,1259,670
"COG0101",2501,2901,2686,1974,2351,1905
"COG0102",1349,1829,1338,339,463,405
"COG0103",1171,1870,1076,1054,1211,1298
"COG0104",4266,4154,3593,1952,3417,2191
"COG0105",380,412,416,746,437,749
"COG0106",1568,1495,1517,1493,1547,1485
"COG0107",561,575,655,1087,1461,1021
"COG0108",2299,2668,2704,2412,2415,2234
"COG0109",0,5,23,30,1,19
"COG0110",7117,5104,5591,11763,5553,11577
"COG0111",4131,3697,4339,3370,3308,3041
"COG0112",3054,3504,2608,2029,2783,1994
"COG0113",626,236,468,398,463,229
"COG0114",221,189,321,252,119,250
"COG0115",3290,3178,3480,2706,3241,3123
"COG0116",2676,2285,2916,1387,2363,1518
"COG0117",1699,2153,2147,1447,1778,1792
"COG0118",1314,1429,1383,1162,1403,1255
"COG0119",2208,2121,2262,4459,5893,4499
"COG0120",147,101,237,715,125,460
"COG0121",2,5,132,38,4,18
"COG0122",575,924,1027,327,776,246
"COG0123",30,21,100,52,83,95
"COG0124",2983,3853,2789,2837,3300,3070
"COG0125",915,1128,549,140,356,224
"COG0126",3029,3245,2576,1589,2842,1901
"COG0127",2010,2277,1688,1329,2141,1464
"COG0128",2597,2597,2700,1886,2263,2171
"COG0129",3662,3832,4421,3559,3727,3902
"COG0130",2004,2319,1904,986,2090,1241
"COG0131",1530,1445,1750,1344,1646,1570
"COG0132",656,246,726,860,422,1047
"COG0133",1666,2214,1991,1524,1657,1686
"COG0134",1026,1263,1564,1301,1465,1312
"COG0135",238,360,318,791,933,715
"COG0136",2561,2723,2312,1404,2163,1565
"COG0137",2909,2905,3149,2053,2729,2412
"COG0138",3497,3836,3876,3556,4715,4025
"COG0139",1522,1580,1789,1453,1345,1659
"COG0140",460,468,495,1315,1066,1615
"COG0141",2307,2362,2361,1846,2064,2182
"COG0142",3314,4483,3250,3327,4303,3273
"COG0143",4933,4887,4700,899,1695,969
"COG0144",3675,3738,3775,2939,2912,3306
"COG0145",182,223,259,392,198,77
"COG0146",17,17,19,15,24,25
"COG0147",2682,2613,3488,3896,3564,4208
"COG0148",3561,3521,3193,1989,3248,2329
"COG0149",2163,1769,2230,1563,1707,1338
"COG0150",2709,2475,2627,1695,2588,1945
"COG0151",2659,2740,2852,1351,2575,1882
"COG0152",2438,2174,2170,1560,2493,1665
"COG0153",3265,2850,2589,2197,2870,2686
"COG0154",1893,2052,1760,612,1515,466
"COG0155",68,88,272,101,92,142
"COG0156",2882,2252,3236,13307,3736,12470
"COG0157",578,719,509,1561,2052,1853
"COG0158",33,42,198,53,35,115
"COG0159",1268,1592,1643,1338,1468,1556
"COG0160",158,234,62,337,684,171
"COG0161",1278,373,1820,1735,726,2374
"COG0162",2955,3774,2886,1327,3164,2042
"COG0163",109,72,87,151,117,84
"COG0164",1431,2454,1458,1120,1699,1376
"COG0165",2942,3274,3212,2597,3324,2969
"COG0166",3665,2890,3677,2439,3301,2745
"COG0167",2967,2377,3173,3716,2716,4102
"COG0168",7969,6214,6592,6569,5561,6911
"COG0169",2237,2501,2439,1966,2038,1731
"COG0170",11,1,0,0,6,0
"COG0171",3759,4455,3129,1834,3322,2386
"COG0172",3626,3937,3415,2124,3563,2064
"COG0173",5151,5518,4355,2886,4911,3125
"COG0174",1943,1889,2203,2101,1242,1422
"COG0175",639,353,935,2111,1913,2459
"COG0176",1058,868,1194,1416,955,1499
"COG0177",1713,2123,1772,1435,1664,1422
"COG0178",9066,10291,8140,6588,9276,8048
"COG0179",857,1215,842,970,1262,1036
"COG0180",2688,3256,2731,2044,2981,2739
"COG0181",499,310,709,358,390,263
"COG0182",431,306,372,274,268,109
"COG0183",1406,1461,1248,400,535,315
"COG0184",779,1065,855,967,1145,986
"COG0185",1054,1189,965,1063,1046,964
"COG0186",1114,1284,933,762,1310,530
"COG0187",10593,9984,9757,6033,9521,6148
"COG0188",12751,12706,10020,7531,10034,7328
"COG0189",451,138,523,121,73,77
"COG0190",2277,2764,2199,1509,2316,1840
"COG0191",2824,3234,3339,2875,2475,2317
"COG0192",3627,4354,3372,2922,3427,2813
"COG0193",1491,1775,1554,1050,1511,1297
"COG0194",2445,2635,2275,1736,3198,1786
"COG0195",1066,1308,1045,2341,3436,3021
"COG0196",2056,2079,2004,1198,2422,1323
"COG0197",1510,1911,1551,1191,1587,1274
"COG0198",1191,1521,1070,825,1095,804
"COG0199",492,906,649,769,806,685
"COG0200",1320,1731,1216,1261,1367,1366
"COG0201",3926,4907,3650,925,1344,932
"COG0202",2881,2977,2600,1952,3420,1976
"COG0203",1470,1757,1406,763,1462,996
"COG0204",3140,3917,3903,3916,4302,5793
"COG0205",8392,7070,8591,7214,8237,8734
"COG0206",3154,4256,2935,725,1235,917
"COG0207",2226,1799,1717,630,452,633
"COG0208",507,380,889,1327,519,1081
"COG0209",3518,2127,2740,4037,2453,3890
"COG0210",9556,12888,11828,9946,10363,5597
"COG0211",689,996,544,658,770,601
"COG0212",1311,1708,1355,1109,1205,1369
"COG0213",987,1041,896,306,377,135
"COG0214",677,1397,597,302,1339,102
"COG0215",3604,3975,3737,2697,3959,2840
"COG0216",2502,3092,2275,1247,2486,1574
"COG0217",2223,2461,1832,1577,2132,1599
"COG0218",1431,2013,1305,899,1488,1077
"COG0219",914,1136,969,316,654,259
"COG0220",1685,1908,1729,1806,2157,1947
"COG0221",672,447,541,221,773,126
"COG0222",1062,1266,746,764,1027,767
"COG0223",2449,2704,2009,2305,2395,2343
"COG0224",2902,2777,3295,1888,2964,2159
"COG0225",489,332,724,1697,451,1546
"COG0226",2474,2460,2193,2381,2958,2987
"COG0227",375,575,297,166,162,160
"COG0228",777,909,681,569,698,593
"COG0229",295,180,272,998,214,953
"COG0230",213,161,240,493,303,463
"COG0231",1621,1987,1713,1087,1716,1357
"COG0232",2990,3601,3060,2087,2968,2272
"COG0233",1637,1966,1338,1449,1786,1510
"COG0234",846,1084,787,992,896,885
"COG0235",2358,2288,2469,3155,3009,2843
"COG0236",1258,1272,1404,1347,1584,1289
"COG0237",1336,1503,1175,1128,1589,1290
"COG0238",700,933,645,418,627,300
"COG0239",323,245,382,723,312,822
"COG0240",2517,2635,2160,1463,2363,2229
"COG0241",794,1404,1298,1917,2495,2643
"COG0242",2009,2755,1708,1377,1910,1465
"COG0243",47,236,1069,1582,532,2878
"COG0244",1268,1203,1464,881,1070,888
"COG0245",1528,1768,1346,1052,1610,1403
"COG0246",3471,4044,3438,3149,3174,2278
"COG0247",1248,1565,1971,1696,1498,1998
"COG0248",1682,1904,1930,2074,1091,1666
"COG0249",7549,7273,7589,5029,8069,6881
"COG0250",1886,2458,2042,534,887,486
"COG0251",1972,2024,2252,2346,2158,2149
"COG0252",2348,2107,2608,3876,2988,4504
"COG0253",1794,2277,2118,1783,1746,1773
"COG0254",555,447,430,480,500,627
"COG0255",473,479,453,164,346,124
"COG0256",1224,1804,1226,845,1563,963
"COG0257",70,109,197,23,79,32
"COG0258",5084,4573,4684,3439,5064,3870
"COG0259",142,44,167,434,262,464
"COG0260",121,61,468,121,126,144
"COG0261",1159,1404,845,958,1037,823
"COG0262",1627,1444,1398,1480,1587,1552
"COG0263",2495,1513,2160,1881,1308,2004
"COG0264",2805,2625,2513,2212,2985,2301
"COG0265",4080,4441,3888,3032,3148,3064
"COG0266",55,96,55,253,270,284
"COG0267",255,450,204,458,305,426
"COG0268",400,528,332,225,347,117
"COG0269",27,24,26,26,5,29
"COG0270",6475,15450,7467,2379,6192,5198
"COG0271",1,1,26,22,4,11
"COG0272",5177,4961,3460,3037,4543,3081
"COG0274",603,713,478,1877,2231,1694
"COG0275",927,1086,975,2098,2817,2332
"COG0276",6,29,201,74,17,107
"COG0277",949,824,1441,1103,744,1125
"COG0278",1,1,41,18,4,4
"COG0279",197,445,396,962,523,1477
"COG0280",4640,5355,5558,5715,5447,7765
"COG0281",3158,3334,4032,3438,3954,4514
"COG0282",3382,3756,2691,1500,3128,1616
"COG0283",1689,2111,1408,1074,1709,1165
"COG0284",2215,2101,2314,637,816,639
"COG0285",1140,1234,982,2733,3395,2438
"COG0286",6622,7002,6862,6076,4783,6490
"COG0287",1617,1291,1399,846,1038,804
"COG0288",320,698,795,793,360,704
"COG0289",1889,2232,2050,1738,2069,2335
"COG0290",1466,1954,1428,1241,1854,1263
"COG0291",455,488,448,638,521,461
"COG0292",1051,1489,891,905,930,700
"COG0293",25,25,114,57,19,64
"COG0294",1263,1525,1295,1226,1405,2060
"COG0295",1084,1656,1031,964,1183,847
"COG0296",7067,6594,6317,1684,1861,1055
"COG0297",3255,2903,3167,2047,2687,2139
"COG0298",36,66,92,91,14,89
"COG0299",1497,1071,1473,1488,1045,1800
"COG0300",1569,1840,1522,1977,1781,1608
"COG0301",567,533,528,540,1141,321
"COG0302",1217,1690,1292,1755,1863,1267
"COG0303",325,183,308,467,521,516
"COG0304",4492,4049,3835,3971,5565,5261
"COG0305",3863,4411,3898,3139,4600,3762
"COG0306",267,214,822,1098,322,898
"COG0307",1158,1467,1269,1283,1392,1354
"COG0308",366,235,596,983,361,909
"COG0309",850,854,1209,419,589,280
"COG0310",463,139,183,90,123,84
"COG0311",432,960,404,226,793,117
"COG0312",1031,433,947,532,589,1157
"COG0313",2582,2572,2602,2561,2552,3130
"COG0314",0,9,78,35,6,45
"COG0315",311,189,466,147,182,139
"COG0316",1,29,222,111,21,91
"COG0317",6967,8932,7543,4823,7803,6122
"COG0318",5082,5501,4519,5407,2934,5009
"COG0319",1564,1846,1345,1046,1789,1113
"COG0320",533,297,1078,1383,413,1991
"COG0321",429,158,608,793,232,1178
"COG0322",4112,4546,4137,2421,4573,3011
"COG0323",3354,3830,3133,3010,4065,3557
"COG0324",2840,3567,2912,2939,3462,3521
"COG0325",1766,1943,1625,1449,1878,1570
"COG0326",4657,5030,4354,5826,5411,4922
"COG0327",1315,1333,1088,442,415,471
"COG0328",478,1127,323,206,193,176
"COG0329",3694,3627,3899,4951,3519,3979
"COG0330",3922,3067,2946,2085,3614,1926
"COG0331",1904,2313,1896,1873,2452,2094
"COG0332",2876,3047,3377,4340,3335,3332
"COG0333",240,467,334,305,285,386
"COG0334",4979,4125,4697,4414,4483,4727
"COG0335",1070,1409,1017,873,1254,863
"COG0336",1846,2358,1665,1389,1851,1262
"COG0337",2503,2550,2329,564,748,587
"COG0338",1352,1208,520,2523,2075,1304
"COG0339",3499,3736,3777,5016,4692,6549
"COG0340",2185,2594,1984,2043,2388,1866
"COG0341",1956,1398,1693,370,538,365
"COG0342",5035,5223,4491,2163,6141,2433
"COG0343",2718,3329,2304,1583,2715,1748
"COG0344",1281,1188,1046,352,899,280
"COG0345",549,590,635,1909,1899,2369
"COG0346",1792,1486,1999,4179,1762,3959
"COG0347",2783,2401,2039,1268,1822,1189
"COG0348",2899,1723,2014,1825,1362,1675
"COG0349",44,30,99,36,6,27
"COG0350",1298,1454,1329,1392,1735,1583
"COG0351",1921,2910,2085,1291,2363,1736
"COG0352",1941,1833,1939,1080,1804,1155
"COG0353",1772,2343,1649,1001,1732,1367
"COG0354",1,13,128,48,14,86
"COG0355",714,699,909,388,822,488
"COG0356",3168,2531,2918,2300,3186,1975
"COG0357",1682,2063,1786,1147,2127,1125
"COG0358",7836,8526,5778,3063,5690,6212
"COG0359",1403,1788,1363,1303,1391,1263
"COG0360",989,1395,977,820,887,824
"COG0361",833,1104,819,234,343,237
"COG0362",581,284,671,1718,460,1663
"COG0363",2936,3741,3884,4714,2664,5493
"COG0364",620,182,772,1754,519,1991
"COG0365",1775,2092,1778,1887,2072,2241
"COG0366",5804,5280,4226,6414,18488,8313
"COG0367",3155,3201,3728,2082,3126,1878
"COG0368",868,485,885,439,498,478
"COG0369",2,31,112,39,2,11
"COG0370",8116,7508,7569,3182,7272,4517
"COG0371",1231,943,1382,1598,874,566
"COG0372",3813,4311,4249,2993,3337,2782
"COG0373",496,303,471,482,484,258
"COG0374",47,33,145,261,94,392
"COG0375",200,237,285,141,118,136
"COG0376",0,1,24,70,0,40
"COG0377",458,835,504,479,809,695
"COG0378",716,374,924,498,540,198
"COG0379",1667,1855,1979,1418,2600,1604
"COG0380",315,123,346,1097,538,1669
"COG0381",2315,2401,1906,3598,2604,4071
"COG0382",364,1096,267,135,822,52
"COG0383",2110,1768,3238,3833,1509,2064
"COG0384",41,136,33,162,57,64
"COG0385",582,1297,1336,82,260,120
"COG0386",28,209,88,1142,927,806
"COG0387",0,5,33,46,0,24
"COG0388",6553,7478,6759,5709,6596,6760
"COG0389",5207,5163,4809,978,1386,816
"COG0390",277,266,207,745,319,828
"COG0391",148,607,158,148,158,50
"COG0392",720,1042,855,349,575,254
"COG0393",453,598,554,1226,372,720
"COG0394",2182,1992,2391,2498,1743,2413
"COG0395",14334,7646,10977,5514,6398,2431
"COG0396",1737,2337,1701,1166,2036,1283
"COG0397",1,5,41,11,1,7
"COG0398",94,129,92,514,200,261
"COG0399",5790,3519,3965,6173,4392,5559
"COG0400",52,7,15,40,17,109
"COG0401",0,0,4,6,0,6
"COG0402",1829,1605,1681,1908,1587,1505
"COG0403",1661,774,1576,2828,1130,3016
"COG0404",1072,670,1160,2042,797,2030
"COG0405",123,134,215,154,98,156
"COG0406",2584,3067,2936,1462,2377,1435
"COG0407",193,260,787,1661,279,861
"COG0408",0,1,6,13,0,11
"COG0409",117,163,352,209,61,215
"COG0410",857,1012,882,520,705,284
"COG0411",872,942,964,608,914,324
"COG0412",0,4,45,61,1,59
"COG0413",402,532,411,915,968,1228
"COG0414",1253,1787,1267,1405,1382,1688
"COG0415",10,2,10,36,0,27
"COG0416",1595,1259,1290,634,999,337
"COG0417",2,7,34,84,4,25
"COG0418",0,19,6,25,1,14
"COG0419",3289,5809,3980,2466,2726,4246
"COG0420",2444,4033,2681,2179,1505,2378
"COG0421",802,575,1168,325,827,235
"COG0422",2223,2813,2480,2099,2750,2678
"COG0423",1230,1248,1065,2583,4135,2868
"COG0424",1496,2071,1504,1271,1582,1711
"COG0425",1121,544,2083,2783,1269,3498
"COG0426",3445,3330,3198,2987,3169,2786
"COG0427",3001,2667,3067,1802,2466,2313
"COG0428",1480,2539,1027,515,1307,453
"COG0429",3,21,74,58,15,99
"COG0430",0,2,5,5,8,18
"COG0431",9,23,42,83,22,42
"COG0432",437,502,534,810,346,880
"COG0433",741,2332,487,231,908,892
"COG0434",150,57,35,144,38,31
"COG0435",115,27,48,59,32,33
"COG0436",11514,11399,11680,10658,11109,12974
"COG0437",182,410,1058,422,273,956
"COG0438",30509,25253,27348,56747,30118,47378
"COG0439",2225,1050,3074,4476,1930,4565
"COG0440",1451,1212,1473,588,1094,628
"COG0441",7360,8095,6667,5708,7813,5403
"COG0442",3657,3871,3501,2237,3294,2480
"COG0443",6646,6574,5313,3636,7875,3349
"COG0444",2858,1868,2384,1941,1508,917
"COG0445",5043,5710,5400,3738,5218,4375
"COG0446",1450,1391,2200,4304,3565,4964
"COG0447",676,1051,842,940,1034,1240
"COG0448",1638,1231,1472,1688,2711,872
"COG0449",4968,4864,4060,3158,4988,2836
"COG0450",756,443,1087,1736,589,1799
"COG0451",9729,12252,10453,15985,10323,14767
"COG0452",2522,2745,2820,1504,2403,1939
"COG0454",6859,5301,6744,8139,5748,7052
"COG0455",558,266,546,239,456,24
"COG0456",1381,699,1129,569,834,560
"COG0457",12483,10252,13960,5376,4787,6947
"COG0458",10129,10067,9894,6544,10661,7818
"COG0459",3995,4191,3411,3057,3555,2299
"COG0460",3896,4119,4083,3094,4411,3565
"COG0461",1866,2108,1910,1419,2112,1554
"COG0462",3522,3446,3082,2083,2991,1955
"COG0463",37202,37768,32564,44921,41579,38354
"COG0464",2021,3540,1853,862,1199,1606
"COG0465",7272,7003,6742,3620,5234,2898
"COG0466",5260,5807,5282,3242,5610,3157
"COG0468",2785,3049,2461,2109,2794,2050
"COG0469",3672,3661,3615,1865,3429,2871
"COG0470",300,548,317,217,271,221
"COG0471",4732,5434,5401,5777,5946,5352
"COG0472",4862,5100,3268,5278,3660,3250
"COG0473",837,787,919,1912,2572,2460
"COG0474",7529,9363,7879,6693,8535,6517
"COG0475",4727,4998,4381,8489,6543,9263
"COG0476",1238,1083,1790,755,1266,1502
"COG0477",9734,15042,14666,22281,15049,20595
"COG0479",905,1492,1050,334,581,450
"COG0480",15465,14798,15747,33647,17951,13799
"COG0481",4185,4984,3799,2690,4119,3160
"COG0482",3413,3477,3983,3864,3676,4983
"COG0483",541,399,1115,1403,391,1379
"COG0484",2811,3189,2585,2701,2367,1694
"COG0486",3158,3674,2893,2952,3341,2728
"COG0488",15572,14931,16999,16648,18016,15498
"COG0489",8329,7087,5482,7339,6400,8321
"COG0490",25,33,1,4,59,0
"COG0491",2873,2984,2571,2801,2128,1924
"COG0492",2620,3188,2392,2124,2340,1863
"COG0493",7959,8699,8376,5557,9007,5541
"COG0494",6122,5456,5896,4367,6524,3038
"COG0495",6352,6560,6090,4159,6354,4896
"COG0496",795,1376,1205,1214,1260,1426
"COG0497",3404,3555,3233,2243,3504,2381
"COG0498",3422,3239,3160,2134,2710,2708
"COG0499",407,454,336,1179,754,855
"COG0500",7809,5986,8385,8601,7810,5386
"COG0501",1428,1422,1502,1728,1415,2522
"COG0502",2472,1573,3017,3070,1886,3717
"COG0503",2608,3804,2859,2738,2853,2877
"COG0504",4039,3900,3713,2651,3858,3015
"COG0505",2427,2502,2356,1633,2292,1814
"COG0506",379,167,714,2058,698,2152
"COG0507",13791,12098,11188,9213,12551,11257
"COG0508",102,48,161,1080,369,595
"COG0509",177,81,175,1115,373,1210
"COG0510",341,178,740,365,875,214
"COG0511",1619,1640,2404,2555,2385,2941
"COG0512",972,1474,1359,1153,1188,1263
"COG0513",5674,4775,6767,8247,7189,9308
"COG0514",6785,8571,8301,11618,11013,12711
"COG0515",7985,14174,5530,2512,6730,2437
"COG0516",3680,3620,3548,2932,3478,2972
"COG0517",4403,5322,4350,951,1604,1119
"COG0518",3518,3719,4038,3880,3925,4296
"COG0519",3499,3356,3984,3899,4037,4117
"COG0520",2883,3689,3012,2319,3237,2810
"COG0521",355,239,611,204,188,267
"COG0522",2047,2372,1830,1184,2135,1149
"COG0523",2203,2192,2206,1090,1391,1196
"COG0524",8169,9642,9796,9620,8761,11543
"COG0525",6059,6644,5575,3677,5458,4172
"COG0526",8734,8935,9968,17009,9563,16086
"COG0527",5258,5986,5784,5429,6842,6525
"COG0528",1923,2198,1790,1633,2036,1782
"COG0529",348,169,795,805,391,1005
"COG0530",879,522,636,1483,1795,1321
"COG0531",3239,1544,3506,4203,2170,5122
"COG0532",4194,4747,4861,1467,3891,2453
"COG0533",2715,3020,2587,1573,2432,2018
"COG0534",43013,33115,42734,28738,34583,26645
"COG0535",4470,5845,5292,6288,5466,5654
"COG0536",2676,3060,2504,1356,2930,2239
"COG0537",1851,2176,2126,2305,2030,2467
"COG0538",2234,2770,2424,1638,2664,2290
"COG0539",4359,4120,3827,973,1675,1064
"COG0540",2629,2707,1982,1735,2921,1415
"COG0541",3085,3411,2988,2381,3211,2691
"COG0542",13133,14654,12776,13621,14354,10131
"COG0543",4356,5426,4458,4355,4975,4919
"COG0544",5409,5453,5351,4232,5508,3536
"COG0545",2446,4619,3091,4331,4881,5269
"COG0546",3789,4307,4070,3484,3993,2963
"COG0547",1555,1394,1735,446,610,493
"COG0548",2028,2079,2252,1735,1979,1892
"COG0549",923,665,1060,193,190,132
"COG0550",14355,11288,13558,11115,13284,13110
"COG0551",2418,2631,2352,1191,1556,608
"COG0552",2114,2307,1831,1524,2195,1403
"COG0553",6294,8543,6696,8776,6664,7868
"COG0554",1777,1763,1939,1216,1398,1017
"COG0555",405,170,601,217,341,130
"COG0556",4180,4840,3729,2526,4038,2974
"COG0557",4395,6217,4494,3080,5157,3328
"COG0558",1686,2024,1337,1257,1838,933
"COG0559",1103,1190,942,710,814,303
"COG0560",1910,2220,1463,1212,1734,1845
"COG0561",6555,6212,7390,4595,5934,6148
"COG0562",2230,3197,2688,1885,1727,1986
"COG0563",2157,2733,1847,1802,2293,1843
"COG0564",7404,10392,7346,6246,7349,6631
"COG0565",16,29,104,76,23,94
"COG0566",5795,5424,5253,1726,1669,1843
"COG0567",4,69,479,148,35,233
"COG0568",2964,6003,2962,1714,4660,1597
"COG0569",6313,4762,5026,1464,1512,1519
"COG0571",1662,2650,1850,1625,2438,1826
"COG0572",3845,5129,3357,3029,4500,3198
"COG0573",1885,1286,1613,1489,1306,1508
"COG0574",9475,10424,7438,5099,9278,5793
"COG0575",2085,2818,2048,1608,1991,1776
"COG0576",1492,1781,1361,2278,1888,1637
"COG0577",17889,17245,16896,13016,16363,14562
"COG0578",378,93,494,446,214,677
"COG0579",743,707,1170,449,328,325
"COG0580",538,192,824,476,242,650
"COG0581",1944,1447,1779,1384,1186,1532
"COG0582",25490,21103,25590,27681,21176,16498
"COG0583",10589,11507,13418,10658,9563,9854
"COG0584",3596,2071,2820,5090,2688,5074
"COG0585",2,7,211,46,6,17
"COG0586",660,1043,738,1644,1240,1751
"COG0587",7804,8979,8351,5610,7994,6249
"COG0588",368,291,510,1715,701,2205
"COG0589",2250,2822,2370,4056,3008,5226
"COG0590",531,914,536,1655,2027,1904
"COG0591",4531,4695,3455,5309,5037,6401
"COG0592",3435,3624,3238,2508,4632,3534
"COG0593",1240,1274,751,1337,1320,1192
"COG0594",715,790,687,409,531,179
"COG0595",2984,3701,2054,680,1920,495
"COG0596",2400,2567,2826,1672,2298,3441
"COG0597",1040,1051,833,380,805,260
"COG0598",2193,2707,3339,3870,3172,3311
"COG0599",1426,1214,1010,1102,1126,1138
"COG0600",570,639,557,1280,1895,783
"COG0601",3211,1995,3167,2208,1598,1079
"COG0602",2440,2682,2298,2117,2922,2140
"COG0603",1058,1409,1023,1294,1658,1684
"COG0604",63,56,66,105,15,85
"COG0605",703,349,742,580,443,753
"COG0606",3137,3312,2586,1003,1097,1091
"COG0607",2129,2280,3661,3605,2302,4810
"COG0608",3643,3868,3735,2345,3683,3191
"COG0609",2763,2435,4026,2830,2604,2382
"COG0610",6909,6626,4852,7303,4136,7418
"COG0611",753,354,873,805,339,957
"COG0612",8246,8809,7407,8045,11514,11706
"COG0613",1357,1631,1152,828,997,383
"COG0614",3317,2888,4418,4074,3631,3680
"COG0615",1454,1051,724,1629,2447,306
"COG0616",1609,2257,1745,1908,1991,2875
"COG0617",3280,3244,3290,1775,3785,2422
"COG0618",3281,4005,2758,2223,3237,2159
"COG0619",3125,2840,2578,1060,1755,700
"COG0620",1742,1320,2135,1380,2582,957
"COG0621",8544,9760,8107,6792,9211,7355
"COG0622",1995,2132,2080,1434,1799,1592
"COG0623",671,1021,982,975,1351,1269
"COG0624",3439,2820,3792,4363,4005,5010
"COG0625",29,38,274,274,31,170
"COG0626",563,769,771,410,273,275
"COG0627",1252,446,2513,1825,1412,2864
"COG0628",5739,5714,5394,4555,4951,4651
"COG0629",2739,3648,3541,1520,1774,1570
"COG0630",205,43,321,228,404,14
"COG0631",3281,4310,1947,866,2421,901
"COG0632",1400,2076,1431,1114,1704,1719
"COG0633",0,12,116,80,14,68
"COG0634",1757,2033,1819,463,616,563
"COG0635",4032,4029,4461,3270,3819,3506
"COG0636",1255,1065,1176,1226,948,1409
