"","DLF014","NOM008","DLM011","DLF012","DLM024","NLF013"
"COG0143",4404,4433,3604,5281,2101,4445
"COG0144",1143,905,1046,4359,3097,4384
"COG0145",58,296,186,23,429,34
"COG0146",0,37,50,0,169,35
"COG0147",4407,3622,3630,3214,2707,2732
"COG0148",3437,3219,2743,3875,3406,4050
"COG0149",2163,1844,1638,2596,1664,1891
"COG0150",2538,2282,2443,1915,1493,2637
"COG0151",1011,725,824,2014,1627,2808
"COG0152",2230,2176,2119,1033,1049,2211
"COG0153",2504,2574,2908,2911,1395,2707
"COG0154",4650,491,391,968,157,664
"COG0155",1177,71,167,246,1444,119
"COG0156",789,6747,4958,1117,1962,2999
"COG0157",1899,1919,1990,2212,1239,1733
"COG0158",1,41,75,88,721,95
"COG0159",1783,1249,1360,1347,1201,1363
"COG0160",2577,103,164,839,970,540
"COG0161",903,2586,2165,796,1179,950
"COG0162",2719,2632,2622,2262,1599,3064
"COG0163",208,180,158,90,859,92
"COG0164",1632,1601,1642,1342,756,1754
"COG0165",3387,2498,2807,2779,2030,3636
"COG0166",1271,996,1076,3896,2545,3453
"COG0167",1408,1150,1214,2372,2186,3430
"COG0168",5441,6320,7627,7476,3617,6025
"COG0169",2653,1477,1867,1829,2566,2059
"COG0170",0,0,0,0,0,7
"COG0171",4298,2448,2521,3150,1222,3561
"COG0172",3662,2613,2622,1218,500,1138
"COG0173",4824,2959,2789,4403,1715,4824
"COG0174",4632,1953,1481,2007,3041,1682
"COG0175",1421,1849,1861,1562,1857,1873
"COG0176",1721,1568,1175,1843,3994,1047
"COG0177",1949,1509,1371,1549,1120,1549
"COG0178",8269,7811,8250,6838,3375,8745
"COG0179",1729,1168,1514,210,925,1087
"COG0180",3160,2319,2703,2337,1272,2677
"COG0181",854,195,188,1496,1121,464
"COG0182",577,330,192,62,286,291
"COG0183",1982,790,937,505,4657,1149
"COG0184",816,863,875,628,533,719
"COG0185",915,914,1000,585,530,1003
"COG0186",930,748,735,701,652,867
"COG0187",9150,8143,7794,9227,5755,9234
"COG0188",9676,8925,8845,10146,5339,9713
"COG0189",133,149,245,831,1390,276
"COG0190",2212,2229,2267,1370,1413,2220
"COG0191",4562,2582,2631,7392,6107,2850
"COG0192",3058,3601,3040,6097,2034,3654
"COG0193",1510,1100,1527,1665,999,1605
"COG0194",2299,1692,1736,2276,1336,2365
"COG0195",2751,2856,2898,2306,2243,2958
"COG0196",2274,1291,1650,1416,1603,2049
"COG0197",1309,1435,1565,1060,860,1242
"COG0198",1094,770,868,914,723,780
"COG0199",345,661,765,396,570,676
"COG0200",1676,1216,1260,1089,711,1381
"COG0201",3300,3068,3160,2921,2538,3652
"COG0202",2897,2286,2436,1888,914,2704
"COG0203",343,371,301,890,648,1281
"COG0204",3654,3406,3736,3889,4178,3529
"COG0205",4693,8801,9492,9672,3504,8500
"COG0206",3194,2830,3047,2731,1645,3307
"COG0207",2039,2476,1638,1371,1257,2115
"COG0208",1559,1028,1301,828,2024,495
"COG0209",3707,4107,4001,1556,3923,2923
"COG0210",16916,7032,9081,7559,8153,9813
"COG0211",779,430,505,643,529,697
"COG0212",1776,1314,1498,997,840,1343
"COG0213",1186,474,515,590,1368,1229
"COG0214",1306,142,160,521,165,457
"COG0215",3387,3102,3357,3032,1489,3688
"COG0216",2890,1868,1853,2322,1428,2478
"COG0217",1913,2011,1917,1407,1367,1854
"COG0218",1086,870,1213,1355,1124,1501
"COG0219",1455,373,398,1408,640,959
"COG0220",2295,1632,1844,1960,1256,1663
"COG0221",544,175,139,527,729,628
"COG0222",1147,828,738,777,744,769
"COG0223",2021,2145,2449,2237,2827,2272
"COG0224",2812,2433,2405,2749,1584,2713
"COG0225",1643,976,1379,362,1168,705
"COG0226",3107,2189,2453,2443,2300,2856
"COG0227",202,491,640,126,370,363
"COG0228",675,617,686,564,388,724
"COG0229",897,519,699,163,681,245
"COG0230",171,317,376,162,52,229
"COG0231",1339,1641,1804,1306,1780,1309
"COG0232",2404,2681,2683,1818,2151,2903
"COG0233",1637,1794,1634,1177,977,1664
"COG0234",1178,674,905,801,724,638
"COG0235",1980,3494,3334,4532,6002,3153
"COG0236",820,1101,1369,277,147,398
"COG0237",1637,1189,1228,1555,569,1274
"COG0238",687,269,345,577,312,713
"COG0239",405,701,708,474,1249,276
"COG0240",2588,2112,2330,1991,1514,2367
"COG0241",1019,2100,2023,280,1470,1211
"COG0242",3157,1372,1886,1923,914,1885
"COG0243",2320,1434,1675,2635,18110,1626
"COG0244",1811,752,1150,1139,1013,1440
"COG0245",1713,1296,1627,860,728,1422
"COG0246",3428,4531,3328,2906,6161,3400
"COG0247",1164,1926,2175,1944,2772,1387
"COG0248",5277,1315,1701,1955,3232,2308
"COG0249",4238,6838,7463,5758,2273,8766
"COG0250",2359,1482,1954,1869,1953,1917
"COG0251",1606,3082,2283,904,3002,2246
"COG0252",1562,4366,4136,2353,3062,2679
"COG0253",2388,1817,1790,2255,1702,2094
"COG0254",603,370,516,447,556,482
"COG0255",620,262,251,461,404,389
"COG0256",1391,1067,1161,1131,723,1272
"COG0257",181,49,29,41,65,94
"COG0258",5880,4209,4256,4723,3909,5216
"COG0259",6,519,294,26,332,103
"COG0260",685,191,257,532,1769,115
"COG0261",1198,830,917,858,646,1065
"COG0262",1936,1477,1790,1236,2805,1520
"COG0263",2386,1766,2018,1645,841,2143
"COG0264",2197,2442,2661,1679,1413,2839
"COG0265",4203,2538,3146,7413,4543,4258
"COG0266",546,453,351,520,1535,203
"COG0267",211,339,349,246,231,250
"COG0268",584,129,157,716,445,408
"COG0269",87,42,85,67,321,6
"COG0270",4802,8772,7368,6931,2429,3290
"COG0271",1,14,41,42,450,3
"COG0272",4223,3599,3781,3514,4047,3987
"COG0274",1252,1953,2100,748,1581,1359
"COG0275",3386,2186,2323,2781,1535,2782
"COG0276",137,55,62,65,588,118
"COG0277",5887,1664,1441,509,3919,717
"COG0278",0,7,30,27,278,7
"COG0279",812,549,794,142,1623,286
"COG0280",4340,8423,7882,2140,3869,5525
"COG0281",2422,4635,4599,2631,2989,3406
"COG0282",2721,2337,2398,2390,1932,2904
"COG0283",2555,1187,1314,1114,771,1676
"COG0284",2743,1962,2146,1706,827,2022
"COG0285",3354,2119,2913,4073,1831,3384
"COG0286",4287,4394,9726,1998,2390,10244
"COG0287",2396,942,801,1938,1081,1351
"COG0288",1315,696,681,339,1103,310
"COG0289",2199,2349,2465,1985,894,1957
"COG0290",1355,1248,1231,1127,666,1515
"COG0291",351,449,428,456,284,414
"COG0292",1113,820,881,845,603,1097
"COG0293",3,27,33,17,159,23
"COG0294",1831,1506,1803,1193,1356,1533
"COG0295",932,844,1004,1170,920,1219
"COG0296",5418,5225,5481,7070,3037,7092
"COG0297",2682,2409,2568,3250,1700,2890
"COG0298",110,58,97,63,572,40
"COG0299",1193,1323,1696,1198,890,1251
"COG0300",1433,1540,1698,747,686,1763
"COG0301",1193,586,712,2045,1596,1333
"COG0302",1064,1344,1319,1030,665,1243
"COG0303",617,169,254,2241,1555,791
"COG0304",8949,3767,4052,3696,2322,3847
"COG0305",3970,5090,4000,3184,2194,4362
"COG0306",2202,698,840,420,2865,489
"COG0307",741,1291,1459,593,714,1027
"COG0308",2295,415,658,424,1519,388
"COG0309",1190,193,183,225,329,305
"COG0310",498,71,60,999,158,183
"COG0311",360,17,27,452,133,388
"COG0312",598,2139,1416,297,1539,1162
"COG0313",2620,2526,3138,2207,1458,2986
"COG0314",1,48,49,41,489,51
"COG0315",700,189,355,970,820,305
"COG0316",3,57,158,150,1523,80
"COG0317",5660,6964,6513,4719,3978,5647
"COG0318",2002,6241,5124,1759,6110,4306
"COG0319",535,466,496,1218,770,1373
"COG0320",399,1298,1767,69,305,348
"COG0321",67,955,1141,123,647,699
"COG0322",3221,3492,3428,1061,751,1415
"COG0323",2343,3225,3266,3167,2152,3405
"COG0324",2456,3747,3627,1803,1556,2970
"COG0325",2156,1463,1706,1309,1103,1712
"COG0326",3305,3875,4262,3477,2611,4361
"COG0327",1936,1153,1448,1309,647,808
"COG0328",1676,233,360,455,989,373
"COG0329",5448,4521,3772,4367,5209,3273
"COG0330",2279,2173,2251,4077,4543,3160
"COG0331",7552,2092,1968,2387,1738,2217
"COG0332",1525,4399,3383,165,519,853
"COG0333",119,187,380,234,187,369
"COG0334",4606,5035,5091,2735,2570,4086
"COG0335",870,839,987,571,444,1157
"COG0336",2223,1240,1551,1803,1119,1735
"COG0337",3098,2317,2041,1779,1486,2406
"COG0338",1333,673,809,564,699,684
"COG0339",615,5440,5936,538,2525,4330
"COG0340",2621,1821,2182,3317,1123,2390
"COG0341",1345,1436,1503,1768,1741,1533
"COG0342",2095,4414,3140,1932,2545,4641
"COG0343",2924,2330,2278,1747,1297,2931
"COG0344",1174,406,521,1108,1125,1215
"COG0345",2113,2029,2023,1958,1673,1825
"COG0346",2459,2925,3330,541,835,608
"COG0347",3373,1661,1618,3055,870,2448
"COG0348",1808,2535,1925,2592,2259,2177
"COG0349",1110,14,54,178,711,25
"COG0350",1704,1322,1375,1018,1500,1312
"COG0351",1888,2006,2353,2417,994,2016
"COG0352",2510,1246,1298,2640,743,1588
"COG0353",1992,1646,1556,1725,1058,1641
"COG0354",1,53,79,25,222,12
"COG0355",995,567,774,815,623,686
"COG0356",2379,2240,2704,2388,1593,2795
"COG0357",2260,1311,1418,2210,1351,1806
"COG0358",5382,6415,6786,5530,4273,6927
"COG0359",1698,1014,1339,481,324,472
"COG0360",1223,851,908,825,761,981
"COG0361",887,792,851,583,382,745
"COG0362",2354,1568,1448,570,966,462
"COG0363",3969,5796,5091,3818,3088,3311
"COG0364",1561,1842,1489,461,1556,512
"COG0365",295,2592,2257,2774,2694,1823
"COG0366",21084,9554,9079,24947,13168,12442
"COG0367",2042,2880,2333,5649,2573,3429
"COG0368",933,651,687,779,890,780
"COG0369",2,30,68,105,652,11
"COG0370",5940,5454,5501,9938,5287,7477
"COG0371",2505,453,532,1339,2309,894
"COG0372",3652,3255,3068,3332,2456,3950
"COG0373",1043,216,237,1645,885,453
"COG0374",118,267,317,266,2346,213
"COG0375",71,146,140,152,850,282
"COG0376",0,41,124,195,1424,10
"COG0377",28,548,783,54,499,627
"COG0378",247,212,151,971,614,558
"COG0379",618,525,587,2176,1118,1792
"COG0380",175,888,1117,224,949,318
"COG0381",1713,3548,3306,553,1989,1954
"COG0382",42,298,103,91,900,201
"COG0383",979,1143,787,2917,3203,3367
"COG0384",209,107,64,96,789,42
"COG0385",3089,1145,919,1829,980,511
"COG0386",720,429,571,236,147,215
"COG0387",1,25,67,96,801,9
"COG0388",8842,6973,6868,6032,3998,7245
"COG0389",5475,2301,2886,6300,4302,3861
"COG0390",522,696,575,201,745,196
"COG0391",853,88,161,188,408,332
"COG0392",2955,253,352,2011,1137,744
"COG0393",641,1015,813,541,291,1549
"COG0394",2947,2651,2778,1713,1656,1868
"COG0395",19648,6058,4729,29535,13443,12406
"COG0396",1889,1470,1379,504,783,1780
"COG0397",3,27,67,116,962,8
"COG0398",719,83,93,463,1200,465
"COG0399",1969,6084,3168,4578,3958,3081
"COG0400",2,39,59,89,578,77
"COG0401",0,7,11,17,158,0
"COG0402",5677,1357,1024,2889,7964,1703
"COG0403",221,2531,2957,363,1990,1080
"COG0404",488,1889,1936,274,1259,1146
"COG0405",879,106,129,252,1563,226
"COG0406",6281,1689,2506,993,562,997
"COG0407",163,1738,682,662,1212,301
"COG0408",0,11,37,46,596,0
"COG0409",767,119,188,106,953,128
"COG0410",1726,1154,674,748,1470,741
"COG0411",1850,1336,731,635,1812,738
"COG0412",0,46,133,179,1515,4
"COG0413",690,1364,1232,654,678,1048
"COG0414",937,1623,1593,1289,1031,1090
"COG0415",0,26,64,71,837,5
"COG0416",1679,453,695,1420,1329,1402
"COG0417",0,43,96,172,1899,4
"COG0418",0,27,56,77,733,5
"COG0419",3941,2715,3763,850,686,1671
"COG0420",3079,2182,2144,3723,2311,3134
"COG0421",1033,372,416,1651,1027,1086
"COG0422",2611,2932,2571,2142,2039,2323
"COG0423",760,1179,1059,2249,741,3466
"COG0424",1886,1420,1637,1129,1413,1658
"COG0425",525,2980,2929,1072,692,2045
"COG0426",3446,3183,3601,3896,2957,3034
"COG0427",3271,2889,3427,269,1856,2779
"COG0428",785,578,636,1581,1234,1413
"COG0429",2,52,86,61,576,89
"COG0430",0,19,35,63,538,21
"COG0431",506,34,107,183,1122,4
"COG0432",274,847,926,215,907,421
"COG0433",158,2533,2267,139,1028,712
"COG0434",28,64,60,123,724,22
"COG0435",501,27,87,89,858,241
"COG0436",16259,12037,12470,5987,4986,11234
"COG0437",231,585,727,751,4505,620
"COG0438",20664,38371,38471,14203,17003,24768
"COG0439",1883,3247,2962,5788,2492,2783
"COG0440",1875,1305,786,1505,1406,1212
"COG0441",6487,5972,5827,5224,3134,7060
"COG0442",4034,2483,2935,3475,2293,3560
"COG0443",5207,4872,4428,4245,5343,6902
"COG0444",4539,2424,2175,5409,5963,1927
"COG0445",3672,4475,4713,5087,3031,5568
"COG0446",5660,5223,4809,8251,8339,5031
"COG0447",140,1251,1457,205,626,800
"COG0448",5652,1912,1961,8022,3194,3963
"COG0449",4970,3902,3984,4052,2939,4790
"COG0450",1115,1462,1525,394,811,556
"COG0451",10848,16091,14325,8534,6828,9267
"COG0452",2102,2401,2530,2161,1802,2303
"COG0454",6240,6334,7412,6620,9160,7380
"COG0455",76,18,13,29,0,870
"COG0456",1608,338,380,579,634,399
"COG0457",5687,18899,21114,3457,7295,14811
"COG0458",7610,9024,7953,9597,4782,9424
"COG0459",2830,3416,2790,3372,2495,3411
"COG0460",3564,3645,3993,4152,2538,4330
"COG0461",1832,1541,1606,1643,1206,1855
"COG0462",4498,2282,2375,3722,1659,3026
"COG0463",27206,38437,36445,25722,10725,33923
"COG0464",914,331,803,334,5,2295
"COG0465",7765,4428,3948,7386,4605,6859
"COG0466",3525,2434,3464,5062,2722,4791
"COG0468",3054,2055,2555,1905,1219,3252
"COG0469",4119,3756,3586,3368,2076,3692
"COG0470",1497,247,431,386,746,268
"COG0471",4417,6732,6588,3169,6315,4711
"COG0472",4926,4993,4832,2876,2726,3806
"COG0473",3827,2850,2567,2207,1711,2470
"COG0474",10104,6734,5757,11829,7610,9892
"COG0475",1672,8138,8025,1664,3077,4993
"COG0476",587,496,372,3703,1356,1198
"COG0477",36831,20386,21316,13744,67490,12643
"COG0479",1153,1548,1578,302,1070,1139
"COG0480",14978,14429,13735,15140,5918,15389
"COG0481",3518,3605,3587,1051,799,1348
"COG0482",2169,4388,5138,2469,1447,4291
"COG0483",1226,826,1164,339,1218,960
"COG0484",3028,1746,1899,2776,1751,2703
"COG0486",2482,2729,2812,2414,2164,3423
"COG0488",15466,15494,16333,4326,3147,5538
"COG0489",5739,9463,7960,3783,5175,5537
"COG0490",0,47,46,83,10,4
"COG0491",2998,3669,2711,3427,3949,3051
"COG0492",4011,2243,2153,4101,2506,2475
"COG0493",7589,6821,6756,8529,10781,9584
"COG0494",10281,2774,3233,7885,6238,5914
"COG0495",5975,5945,5742,4266,3295,6082
"COG0496",565,1578,1400,56,170,377
"COG0497",3520,3191,2843,2907,1500,3042
"COG0498",3187,2613,3008,2558,2301,3331
"COG0499",651,589,499,36,10,553
"COG0500",5417,5085,5178,9551,11509,8315
"COG0501",1601,1867,2038,1685,1650,1491
"COG0502",2425,3337,3113,835,561,854
"COG0503",3342,2826,3225,2598,2015,2871
"COG0504",4063,2999,3199,1127,675,1218
"COG0505",2814,2264,2075,2605,1398,2142
"COG0506",467,1765,1549,423,1770,505
"COG0507",9068,11299,9868,13716,44503,11487
"COG0508",326,509,368,271,1980,253
"COG0509",530,900,843,138,609,517
"COG0510",1448,321,121,391,878,349
"COG0511",1150,2208,2748,1581,1093,2347
"COG0512",1902,1085,1270,1067,1735,1239
"COG0513",4556,8055,8788,2212,5801,6304
"COG0514",6112,11336,12515,3148,2313,8414
"COG0515",12983,3513,2634,12598,1648,6249
"COG0516",4788,3375,3325,3544,2385,3080
"COG0517",7903,3962,4089,4561,3666,4106
"COG0518",4785,4658,4063,3955,2322,3027
"COG0519",3954,4855,4198,3893,2329,2978
"COG0520",4653,3415,3076,2364,2642,3166
"COG0521",1204,178,385,453,1634,380
"COG0522",1404,1418,1557,1267,959,1985
"COG0523",1158,2263,1799,2029,2217,1854
"COG0524",3118,4031,4387,6228,15049,9636
"COG0525",6117,5449,4592,4537,3539,5828
"COG0526",6278,11664,13455,4903,3690,10844
"COG0527",4296,6713,7384,4532,4169,5682
"COG0528",1939,1771,1928,1556,1150,2144
"COG0529",182,824,1065,88,559,479
"COG0530",845,1982,1730,1496,1095,2651
"COG0531",12313,3878,4942,1477,4812,846
"COG0532",3535,3735,3243,4225,2893,3983
"COG0533",3031,1949,2408,2975,1356,2586
"COG0534",27281,33480,34027,48985,22013,42625
"COG0535",1653,844,994,6396,949,3379
"COG0536",3517,2033,2364,2197,982,2891
"COG0537",2508,2080,2445,1275,921,2515
"COG0538",2064,2343,2414,692,428,795
"COG0539",4284,3497,3484,3539,2624,4096
"COG0540",2171,2244,1936,1793,1325,2344
"COG0541",3417,2761,3086,2294,1810,2955
"COG0542",12517,11653,13490,10595,7313,12398
"COG0543",3642,4776,5049,4466,2053,4403
"COG0544",3781,3827,4828,3168,1546,5328
"COG0545",2043,5169,5389,706,1853,3385
"COG0546",5222,3337,3187,3862,2838,3932
"COG0547",2827,1734,1757,2150,1976,1931
"COG0548",2491,2245,2214,2408,2404,1935
"COG0549",1418,298,334,1895,4486,813
"COG0550",11357,18670,14978,11933,6801,14405
"COG0551",3176,1438,1236,5397,4457,2330
"COG0552",2701,1220,1621,1581,1345,1855
"COG0553",6957,5974,4471,7185,3165,7529
"COG0554",2280,1942,1224,1990,2866,1904
"COG0555",223,29,22,1231,452,440
"COG0556",4191,2748,3124,3257,1471,4072
"COG0557",2703,3952,3772,2764,2490,4513
"COG0558",1994,1115,1134,1924,1585,1529
"COG0559",2147,1274,828,1084,1879,793
"COG0560",2251,1801,2087,1499,1182,1626
"COG0561",11351,6341,7061,10136,7840,6461
"COG0562",3619,3003,2091,2691,1018,3003
"COG0563",727,644,750,1448,1161,2256
"COG0564",5927,7151,7463,6507,4520,7450
"COG0565",2,43,109,29,333,44
"COG0566",6609,5257,5914,4758,3150,5525
"COG0567",4,129,205,189,2055,218
"COG0568",2895,1660,1780,2535,4051,2943
"COG0569",3768,5283,5138,1988,1214,1761
"COG0571",2081,2037,1768,1120,837,2042
"COG0572",2081,2974,3457,1979,1268,3454
"COG0573",2541,1475,1576,1686,1598,1892
"COG0574",3874,6548,7316,4240,2979,6751
"COG0575",2261,1838,1833,1425,343,2049
"COG0576",1526,1181,1345,1274,880,1405
"COG0577",25525,17442,14273,28772,10377,16009
"COG0578",4,786,773,256,2165,163
"COG0579",1376,646,440,634,2670,809
"COG0580",2057,568,634,397,1942,524
"COG0581",2607,1430,1755,2122,1675,1910
"COG0582",19597,21148,26665,34992,31659,33238
"COG0583",22576,8438,10265,23946,45163,12286
"COG0584",2201,3253,4130,3258,2806,3995
"COG0585",1,35,89,95,885,9
"COG0586",2375,1250,1264,684,2511,677
"COG0587",2819,2630,2508,8108,4844,8182
"COG0588",1041,1391,1729,424,745,545
"COG0589",4229,4556,4073,773,2671,2236
"COG0590",1616,1475,1804,1391,818,1938
"COG0591",4780,5102,3833,2684,3497,3583
"COG0592",4082,2885,2679,2905,2300,3311
"COG0593",2108,1373,946,1330,477,573
"COG0594",950,186,325,1205,788,675
"COG0595",3917,916,968,3118,934,2605
"COG0596",5569,1211,1246,5172,4659,3203
"COG0597",1705,358,453,983,1141,916
"COG0598",2983,3108,3152,2129,2610,3450
"COG0599",731,1228,1611,2339,164,890
"COG0600",3108,757,758,3114,2676,1926
"COG0601",8557,2514,2292,6108,7723,2432
"COG0602",2665,2181,2269,1654,1652,2419
"COG0603",713,1343,1277,242,623,1155
"COG0604",1062,47,161,404,1748,17
"COG0605",125,943,952,620,1040,576
"COG0606",4093,3036,3042,3385,2264,3678
"COG0607",1529,4460,4739,3128,4045,3710
"COG0608",2913,3339,3096,3024,2152,4058
"COG0609",1425,3070,3413,4379,3544,3393
"COG0610",5115,6007,9314,2834,1385,9617
"COG0611",601,720,933,212,886,882
"COG0612",1753,10642,11838,3013,3063,6915
"COG0613",2028,741,634,1052,1916,1271
"COG0614",2148,4085,4634,4613,3188,4303
"COG0615",345,1492,537,2174,47,756
"COG0616",172,2506,2369,532,3540,1626
"COG0617",3635,1940,2578,2949,3090,3144
"COG0618",1689,1936,2486,1445,490,3101
"COG0619",6322,1225,1406,4584,1716,2094
"COG0620",3273,1293,1336,2600,2415,1516
"COG0621",7139,7809,8290,6335,3979,8888
"COG0622",1888,1762,1998,2465,1309,2175
"COG0623",115,1147,1422,99,687,1026
"COG0624",7874,5446,5861,5107,8238,4126
"COG0625",20,145,358,407,4325,86
"COG0626",3789,267,329,1325,2727,570
"COG0627",1687,3101,1532,1192,1140,1177
"COG0628",4781,4932,4563,5369,5936,5229
"COG0629",5349,1659,1765,1788,2924,2676
"COG0630",0,76,31,146,133,205
"COG0631",3130,1349,1261,2478,432,2362
"COG0632",1683,1431,1672,1237,627,1692
"COG0633",0,68,136,120,1375,43
"COG0634",1943,1644,1690,1651,1166,1758
"COG0635",4145,3015,3085,5213,4291,4865
"COG0636",683,1122,1261,864,639,1121
