"","DLF006","NOM022","DLM004","NOF014","NOM019","NLM004"
"COG0087",2028,1497,1510,2286,2067,1920
"COG0088",2181,2001,1702,2069,2095,1707
"COG0089",1453,1080,1032,1263,1287,951
"COG0090",2007,1655,982,804,876,764
"COG0091",1569,1125,1055,1553,1352,1182
"COG0092",1505,1398,1231,2142,2157,1668
"COG0093",1293,783,609,1400,1387,1136
"COG0094",1900,1894,1694,1958,1711,1581
"COG0095",798,387,528,271,592,156
"COG0096",1511,1239,847,1610,1389,1344
"COG0097",1670,1541,941,1901,1834,2006
"COG0098",1778,1736,1264,1785,1824,1600
"COG0099",1523,1156,967,1241,1107,1058
"COG0100",1159,1248,664,1439,1266,1450
"COG0101",2166,2094,1940,2674,2531,2236
"COG0102",1555,1656,1143,1651,1501,1400
"COG0103",1338,1346,1283,1313,1362,1396
"COG0104",2719,3174,2190,1156,1367,1134
"COG0105",116,83,253,154,314,96
"COG0106",1432,1178,1472,1503,1624,1621
"COG0107",1403,1447,1037,1760,1821,1742
"COG0108",2529,2500,2253,1353,2447,2620
"COG0109",104,10,16,0,13,0
"COG0110",10440,4510,11633,5987,5823,3730
"COG0111",4702,3272,3062,3569,4991,2757
"COG0112",2277,2198,1994,2870,3244,2635
"COG0113",523,349,228,428,575,411
"COG0114",420,95,251,285,767,255
"COG0115",3395,3098,3103,3521,3567,3647
"COG0116",1562,2264,1494,2150,2270,2781
"COG0117",1687,2534,1791,1277,2033,2202
"COG0118",1184,1212,1268,1272,1454,1382
"COG0119",4603,4046,4471,6130,6071,6513
"COG0120",276,90,446,182,127,175
"COG0121",59,13,19,4,20,31
"COG0122",997,180,242,1139,1037,520
"COG0123",233,55,99,52,73,65
"COG0124",2943,3094,3071,3307,3375,2722
"COG0125",836,254,217,232,393,170
"COG0126",2434,2175,1920,2607,3245,2266
"COG0127",1588,1945,1472,2345,1774,2179
"COG0128",2413,2783,2191,2241,3141,2857
"COG0129",3812,4221,3917,3319,3981,3676
"COG0130",1617,1828,1230,612,711,662
"COG0131",1551,1469,1591,1376,1618,1118
"COG0132",863,715,1057,368,639,141
"COG0133",1294,1108,1728,1618,2079,2187
"COG0134",1182,818,1310,1239,1607,1609
"COG0135",627,701,697,808,1047,1218
"COG0136",2151,2345,1573,2490,2448,2124
"COG0137",2524,2547,2449,2625,3230,2605
"COG0138",3703,3503,4109,2921,3975,4214
"COG0139",1456,1467,1632,1540,1306,1357
"COG0140",1376,1426,1615,1413,1109,1168
"COG0141",1927,2205,2184,1987,2502,2266
"COG0142",2905,5168,3269,2435,3397,4213
"COG0143",3941,4808,2859,4979,4905,4907
"COG0144",2974,2906,3251,3565,3843,4162
"COG0145",391,277,77,136,333,190
"COG0146",55,40,26,75,45,34
"COG0147",2657,2548,4251,2967,2912,4110
"COG0148",3034,2179,2359,3638,2894,3048
"COG0149",1964,1211,1310,2160,1982,1048
"COG0150",1988,2103,1990,2417,2806,2571
"COG0151",658,872,611,2345,2920,2837
"COG0152",2158,1914,1684,2243,2360,2155
"COG0153",772,911,892,2517,2910,2732
"COG0154",1325,661,466,2556,2186,1475
"COG0155",252,238,145,49,189,198
"COG0156",4374,3785,12430,2263,3339,1277
"COG0157",1808,1784,1869,1364,1670,1218
"COG0158",182,47,111,18,37,14
"COG0159",353,260,501,1321,1347,1591
"COG0160",339,120,168,331,426,395
"COG0161",1259,1364,2355,907,1147,264
"COG0162",2475,2818,2030,2821,2865,3225
"COG0163",543,125,88,148,215,90
"COG0164",1459,1995,1414,1543,1665,1665
"COG0165",2462,2951,2979,2804,3527,3562
"COG0166",3204,3120,2761,3518,3845,2912
"COG0167",3339,2913,4072,2808,3151,1946
"COG0168",6334,5463,6967,6349,7719,5072
"COG0169",2477,2043,1717,668,794,809
"COG0170",3,0,0,8,24,1
"COG0171",3832,3449,2425,3936,4202,3687
"COG0172",859,759,669,3434,3689,3146
"COG0173",3734,3695,3136,5020,4785,4215
"COG0174",2449,1271,1402,1772,2466,1412
"COG0175",627,1508,827,1679,1197,1753
"COG0176",1677,841,1503,1209,900,785
"COG0177",1633,1519,1452,1751,1799,1533
"COG0178",7620,10432,8022,8521,10473,8862
"COG0179",1000,1664,1012,661,1145,612
"COG0180",2496,2672,2727,3066,2958,2789
"COG0181",547,273,261,446,602,628
"COG0182",857,204,120,685,841,204
"COG0183",1396,632,308,1202,1484,905
"COG0184",1129,975,992,926,730,918
"COG0185",1221,836,971,1174,897,872
"COG0186",1144,806,535,1089,1000,833
"COG0187",7336,7589,6145,8312,9414,10209
"COG0188",8640,10364,7302,10834,10860,11181
"COG0189",279,75,238,357,549,173
"COG0190",2247,2362,1808,2320,2290,1965
"COG0191",3471,2485,2323,2829,3261,3278
"COG0192",2933,3859,2854,980,1367,1346
"COG0193",1548,1002,1283,1521,1622,1381
"COG0194",2108,1644,1759,2832,1997,2475
"COG0195",2747,3743,3051,1012,1236,1129
"COG0196",1632,2164,1311,1488,2135,2579
"COG0197",1525,1466,1286,1627,1538,1418
"COG0198",1165,1074,793,1225,1138,1121
"COG0199",864,874,691,610,667,679
"COG0200",1712,1223,1375,1492,1518,1284
"COG0201",3633,3575,2828,3770,4144,4096
"COG0202",2738,2893,1974,2952,2735,2610
"COG0203",1429,1296,1009,1703,1348,1330
"COG0204",3904,4006,5749,3071,3681,3060
"COG0205",6437,7026,8736,7374,7411,6082
"COG0206",2368,3427,2792,2774,3238,3677
"COG0207",2505,1232,2026,1707,1733,682
"COG0208",1164,555,1066,421,764,404
"COG0209",3967,2591,3904,1859,3094,745
"COG0210",10291,12817,5607,9347,10179,8963
"COG0211",696,777,594,719,697,609
"COG0212",1355,1483,1374,1399,1518,1486
"COG0213",719,231,140,1383,1346,718
"COG0214",463,966,100,634,827,1674
"COG0215",2922,3289,2859,3772,3941,3776
"COG0216",2022,1789,1587,2618,2840,2175
"COG0217",2138,1636,1583,2167,2200,1389
"COG0218",1680,1482,1084,1540,1556,1420
"COG0219",741,345,263,1141,957,770
"COG0220",1600,1808,1969,1692,1694,1749
"COG0221",533,156,133,290,156,108
"COG0222",1125,781,767,1172,1001,960
"COG0223",2300,2760,2339,2352,2574,2127
"COG0224",2232,2740,2155,2664,2696,3006
"COG0225",897,609,1564,519,1062,290
"COG0226",2166,3244,3027,660,886,867
"COG0227",694,651,558,383,438,332
"COG0228",737,658,590,888,885,668
"COG0229",535,395,961,335,519,194
"COG0230",391,231,455,323,137,119
"COG0231",1999,1974,1321,1798,1851,1686
"COG0232",1951,3337,2284,2913,2835,3016
"COG0233",2018,1436,1501,1716,1874,1525
"COG0234",1194,838,882,1012,882,696
"COG0235",2992,3415,2833,3144,3216,3038
"COG0236",1989,1336,1323,1332,1119,1271
"COG0237",1853,1350,1297,1330,1255,1131
"COG0238",797,511,303,853,633,703
"COG0239",775,396,824,317,276,132
"COG0240",1947,2048,2200,2203,2362,2508
"COG0241",1629,1572,2650,1053,1367,1931
"COG0242",1808,1741,1460,2255,1946,1758
"COG0243",2585,533,2925,743,1662,753
"COG0244",1331,748,861,1523,1423,856
"COG0245",1666,1785,1399,1282,1680,1533
"COG0246",2871,4890,2315,2407,2975,4819
"COG0247",2901,2074,1978,1454,1735,1468
"COG0248",1995,1461,1683,1530,1967,1321
"COG0249",5711,7008,6895,7399,7791,8963
"COG0250",2143,2063,1478,2250,2139,2241
"COG0251",3216,2323,2156,1811,2449,2719
"COG0252",3104,3276,4530,2579,2913,1868
"COG0253",2248,2153,1787,1702,2166,2346
"COG0254",726,418,639,699,519,562
"COG0255",494,165,121,578,468,384
"COG0256",1415,1305,962,1407,1258,1166
"COG0257",90,59,30,23,31,21
"COG0258",4344,5831,3861,6098,6338,6026
"COG0259",446,118,470,89,55,14
"COG0260",630,83,151,93,353,204
"COG0261",1443,979,825,1214,1173,781
"COG0262",599,635,544,1474,1417,1461
"COG0263",1773,1036,1989,1773,2028,1314
"COG0264",2512,2341,2294,2581,2557,2164
"COG0265",3806,3926,3055,4578,4432,3112
"COG0266",866,147,290,317,252,217
"COG0267",469,449,418,112,74,93
"COG0268",432,196,114,661,339,337
"COG0269",111,13,29,9,39,8
"COG0270",5598,5997,5199,7488,5219,9235
"COG0271",48,14,8,0,8,26
"COG0272",5477,3929,3087,4810,5479,4008
"COG0274",1611,2455,1690,1491,1908,2421
"COG0275",2273,2850,2314,2832,2727,2967
"COG0276",75,14,112,44,68,111
"COG0277",3601,863,1121,1298,1267,399
"COG0278",60,5,4,0,10,26
"COG0279",726,257,1482,371,691,1485
"COG0280",4831,6738,7713,4563,4411,4433
"COG0281",3244,3766,4532,2720,3479,3053
"COG0282",2812,2429,1617,3323,2949,3079
"COG0283",1456,1754,1154,1544,1840,1911
"COG0284",1927,1919,1954,1698,2270,2029
"COG0285",2890,2868,2430,1239,1147,1029
"COG0286",8799,10662,6514,7414,6600,14910
"COG0287",1412,517,811,1484,1836,947
"COG0288",597,953,698,333,454,1019
"COG0289",2340,2084,2353,1726,2012,1942
"COG0290",2104,1511,1275,1689,1783,1484
"COG0291",791,307,479,640,544,357
"COG0292",1189,893,722,1323,1086,846
"COG0293",82,13,66,26,70,45
"COG0294",506,663,668,1264,1595,1716
"COG0295",1148,1166,844,1135,1235,951
"COG0296",4331,3154,3184,6227,5366,5398
"COG0297",2710,2580,2136,3364,3020,2730
"COG0298",155,36,82,51,75,52
"COG0299",1783,1172,1776,1557,1577,837
"COG0300",1463,1437,1619,1519,1851,1436
"COG0301",1194,468,312,1814,1561,1224
"COG0302",529,588,400,1131,1494,1323
"COG0303",754,562,538,907,890,775
"COG0304",2983,4351,5265,3097,3642,3555
"COG0305",4695,4135,3774,5582,4216,3583
"COG0306",835,274,893,260,504,192
"COG0307",1166,1184,1366,572,963,1310
"COG0308",668,814,898,288,719,267
"COG0309",544,333,273,849,490,777
"COG0310",189,144,83,150,218,208
"COG0311",269,749,119,447,390,746
"COG0312",1531,902,1173,1424,934,832
"COG0313",2702,2646,3143,2624,2737,2275
"COG0314",69,6,46,18,50,26
"COG0315",340,315,134,248,295,386
"COG0316",241,36,87,24,78,65
"COG0317",5674,6650,6014,6068,7373,7332
"COG0318",5448,3940,5040,4046,5679,2586
"COG0319",1449,1344,1091,1594,1532,1164
"COG0320",318,263,661,646,868,109
"COG0321",235,166,413,438,537,63
"COG0322",3392,5003,2972,4359,4815,5170
"COG0323",3249,4298,3554,4000,3956,3698
"COG0324",3068,3230,3575,2949,2877,2765
"COG0325",1981,1808,1584,1648,1914,1317
"COG0326",3944,3862,4941,4269,4331,3433
"COG0327",1379,1647,1391,1180,1660,1036
"COG0328",782,115,182,962,1251,682
"COG0329",4910,3813,3919,2921,3888,2986
"COG0330",3623,3078,1898,3704,3070,3151
"COG0331",1874,2049,2054,1736,2032,2035
"COG0332",4824,2960,3334,2786,2725,2461
"COG0333",370,317,400,380,312,302
"COG0334",4578,4136,4761,3462,4547,2923
"COG0335",1122,886,861,1304,1064,1249
"COG0336",1734,1959,1256,1735,2160,1753
"COG0337",1996,2053,1754,2217,2918,2228
"COG0338",1857,1251,1317,2261,1458,1197
"COG0339",3705,6242,6505,923,1379,1264
"COG0340",2348,2056,1877,2135,2547,2312
"COG0341",1257,772,1169,2249,1485,964
"COG0342",3407,5396,2410,3648,3945,4241
"COG0343",2368,2175,1764,2759,2986,2442
"COG0344",1412,462,266,1813,1323,864
"COG0345",2063,2179,2392,1741,2046,1698
"COG0346",2916,2023,3916,1844,1965,1038
"COG0347",1473,1418,1178,873,725,772
"COG0348",2647,1443,1695,2209,2084,1125
"COG0349",126,11,28,1,84,36
"COG0350",1474,908,1586,1309,1643,1508
"COG0351",2091,2773,1772,1519,2122,3651
"COG0352",1601,1566,1132,1463,1725,1755
"COG0353",1893,1596,1389,1785,2050,1597
"COG0354",131,15,82,9,50,39
"COG0355",745,542,486,800,714,743
"COG0356",2147,2750,1985,2510,2393,2468
"COG0357",1749,1809,1138,594,601,563
"COG0358",6405,8606,6221,7012,8103,7888
"COG0359",1589,1169,1266,1400,1536,1170
"COG0360",1346,1192,830,1051,1084,955
"COG0361",314,295,250,1116,850,860
"COG0362",967,647,1686,564,627,151
"COG0363",3593,5464,5455,2984,3481,6535
"COG0364",1167,793,2008,677,724,128
"COG0365",1929,1812,2188,1385,1912,1946
"COG0366",8644,15545,8328,15900,11200,23015
"COG0367",2291,2570,1896,4328,3087,3424
"COG0368",838,709,475,876,895,553
"COG0369",62,15,12,0,149,33
"COG0370",6468,4644,4497,7854,8707,6136
"COG0371",1201,500,548,2168,1495,1058
"COG0372",2911,2580,2778,3814,3603,3463
"COG0373",188,115,99,491,608,447
"COG0374",455,143,374,184,348,154
"COG0375",167,41,50,290,350,139
"COG0376",119,17,41,2,24,3
"COG0377",386,1120,709,337,607,899
"COG0378",203,105,67,548,633,533
"COG0379",1466,2983,1559,1405,1563,2361
"COG0380",750,437,1680,425,482,38
"COG0381",4504,1970,4146,2021,2382,2419
"COG0382",356,1437,53,148,439,1349
"COG0383",4573,1326,2087,4149,4029,1051
"COG0384",348,73,71,65,346,63
"COG0385",1371,547,340,189,354,695
"COG0386",540,1098,792,181,190,650
"COG0387",89,20,25,4,13,28
"COG0388",6355,7975,6800,5933,7564,6823
"COG0389",4017,3635,2369,4829,4662,6561
"COG0390",544,281,834,253,246,34
"COG0391",648,198,48,462,549,338
"COG0392",742,470,249,598,510,983
"COG0393",706,771,740,467,594,436
"COG0394",2138,2970,2402,1663,2020,1906
"COG0395",6466,5038,2439,5999,2298,2768
"COG0396",1752,1843,1303,2022,1695,1689
"COG0397",113,15,24,2,18,32
"COG0398",753,214,271,743,554,331
"COG0399",5489,4687,5543,5580,4074,2900
"COG0400",86,17,118,23,29,5
"COG0401",13,4,8,0,3,0
"COG0402",4077,942,1525,2351,3313,1274
"COG0403",1859,1556,2987,1101,1880,179
"COG0404",1797,1241,2021,894,1235,214
"COG0405",203,79,52,113,599,211
"COG0406",2502,2220,1449,3062,2819,2804
"COG0407",554,428,850,372,555,225
"COG0408",60,5,13,0,8,0
"COG0409",300,97,214,227,297,223
"COG0410",1470,379,282,1174,1117,720
"COG0411",1534,368,331,1235,1206,771
"COG0412",196,25,58,0,34,0
"COG0413",953,1638,1234,748,1004,992
"COG0414",1399,1973,1681,1081,1579,1376
"COG0415",90,7,24,6,22,25
"COG0416",1244,606,334,1595,1860,1087
"COG0417",102,25,25,0,37,7
"COG0418",105,8,15,0,56,1
"COG0419",3440,4190,4190,3493,4619,4135
"COG0420",2414,1501,2368,2441,3389,2261
"COG0421",792,479,235,1308,791,671
"COG0422",1824,2542,2688,1446,2089,2492
"COG0423",2699,3313,2830,3359,3638,2977
"COG0424",1720,1589,1708,1363,1579,1292
"COG0425",1403,1638,3503,874,1067,244
"COG0426",3333,3234,2829,2639,3513,3557
"COG0427",2909,3558,2346,1463,3141,2531
"COG0428",1308,1077,451,1722,1798,2090
"COG0429",46,30,36,29,83,22
"COG0430",20,0,19,0,22,2
"COG0431",272,34,45,9,33,151
"COG0432",471,668,892,505,336,359
"COG0433",1943,1349,876,2008,2893,3338
"COG0434",191,30,33,118,119,49
"COG0435",233,59,33,244,260,105
"COG0436",10560,12495,12969,9830,11881,10954
"COG0437",916,123,939,294,704,313
"COG0438",34841,29359,47200,27304,25723,23932
"COG0439",2186,1881,4534,2228,1821,1427
"COG0440",1566,634,636,1788,959,882
"COG0441",6179,7596,5382,7504,7181,7452
"COG0442",2656,2897,2520,3289,3656,2810
"COG0443",5694,4411,3403,6720,5644,5056
"COG0444",3021,1369,919,2456,2745,2114
"COG0445",4026,5306,4389,5443,5460,5749
"COG0446",6708,3995,4992,4937,5090,3386
"COG0447",606,1395,1259,453,697,937
"COG0448",3269,1642,875,5110,3880,3659
"COG0449",4063,4296,2827,5519,4743,4406
"COG0450",1189,647,1804,691,685,370
"COG0451",12442,12716,14692,10891,9812,10980
"COG0452",2111,2733,1934,2212,2378,2523
"COG0454",8745,5298,7056,7078,6639,4947
"COG0455",149,135,27,810,312,353
"COG0456",1194,507,571,495,371,270
"COG0457",10480,17037,20842,11766,13184,10762
"COG0458",7252,9491,7798,8638,10647,7597
"COG0459",3250,3067,2305,4015,4403,3806
"COG0460",3038,3460,3582,3828,3742,3779
"COG0461",1633,1805,1537,1608,1848,1997
"COG0462",2913,2406,1961,3482,3003,2776
"COG0463",30366,44225,38269,34836,31764,41444
"COG0464",1796,682,1593,2164,2196,1130
"COG0465",5431,4830,2884,7829,6814,6853
"COG0466",4002,5025,3195,4817,5108,5261
"COG0468",2315,2726,2018,5977,3205,2341
"COG0469",2899,3381,2863,3933,3615,2995
"COG0470",509,171,223,156,717,469
"COG0471",7210,6116,5327,3914,6105,5296
"COG0472",3827,4422,3269,4091,4285,4026
"COG0473",2688,1701,2435,2288,2886,1936
"COG0474",7423,11115,6500,9892,6955,9392
"COG0475",5558,6949,9231,1566,1627,1857
"COG0476",1470,1328,1514,1120,1708,1354
"COG0477",21038,24166,20710,8918,16368,16878
"COG0479",1029,2013,1328,432,1095,1500
"COG0480",13896,17580,13774,15943,16264,19618
"COG0481",3315,3808,3132,3937,4624,3533
"COG0482",3726,3785,5054,1179,1358,966
"COG0483",778,658,1365,854,677,303
"COG0484",2334,2255,1696,2610,2547,2757
"COG0486",2960,2363,2752,3305,3601,2743
"COG0488",14634,17856,15477,15254,14574,15023
"COG0489",5858,8914,8323,5134,6578,5799
"COG0490",178,3,0,60,31,13
"COG0491",3831,2192,1928,3431,3617,2386
"COG0492",3014,2023,1858,2117,3028,2450
"COG0493",7162,8104,5525,2592,3090,3075
"COG0494",5427,2989,3040,7017,4805,4923
"COG0495",4419,6001,4888,5729,6496,6140
"COG0496",1151,1541,1436,842,1129,1265
"COG0497",2996,2932,2393,3331,3864,3319
"COG0498",3050,2635,2711,3268,3947,2713
"COG0499",1296,293,858,927,990,149
"COG0500",8834,4918,5432,8974,8415,6657
"COG0501",1632,1964,2548,322,464,723
"COG0502",2727,2287,3723,2093,2372,1417
"COG0503",3026,3251,2870,2471,3090,3044
"COG0504",3306,3327,3006,3830,4274,2888
"COG0505",2406,2255,1802,2408,2583,2129
"COG0506",1000,594,2138,331,542,243
"COG0507",12236,13279,11266,14353,13123,13631
"COG0508",708,189,602,238,549,258
"COG0509",1059,522,1228,308,574,63
"COG0510",324,354,213,339,261,1425
"COG0511",1616,1814,2900,1055,1234,1219
"COG0512",1104,968,1274,1276,1360,1106
"COG0513",5815,6244,9343,4472,5943,5625
"COG0514",6968,16865,12748,6776,7578,9311
"COG0515",5674,4724,2430,8388,10110,9865
"COG0516",3412,3693,2982,3855,3988,2710
"COG0517",5071,5605,3375,4268,5875,4595
"COG0518",3641,3374,4280,3372,4174,3164
"COG0519",3980,3233,4162,3373,4314,3154
"COG0520",2659,4152,2857,2787,3306,2966
"COG0521",549,342,267,413,369,449
"COG0522",1809,1654,1153,2260,1945,1862
"COG0523",1430,1849,1205,1574,1734,2161
"COG0524",10092,12786,11573,8922,9895,12802
"COG0525",3999,4585,4181,5845,6324,4433
"COG0526",14127,12411,16155,7249,10380,13725
"COG0527",5241,6082,6558,5282,5634,5406
"COG0528",1966,1902,1819,2092,2029,1876
"COG0529",529,425,998,452,261,186
"COG0530",1414,1054,1338,2249,1710,1612
"COG0531",5741,2329,5087,2216,3771,2100
"COG0532",2751,5608,2447,4028,4191,3863
"COG0533",2621,2263,2012,875,1107,734
"COG0534",30408,29566,26756,40739,35547,35435
"COG0535",4062,5799,5595,4714,6032,2757
"COG0536",2234,2722,2222,2610,2973,2815
"COG0537",2170,2127,2496,2205,1581,1835
"COG0538",1776,2624,2264,2272,2102,2814
"COG0539",4760,3838,3079,4220,5567,3256
"COG0540",2577,2197,1363,2367,2804,2361
"COG0541",2797,3290,2687,3130,3567,3023
"COG0542",12782,11853,10170,12706,13258,14038
"COG0543",4205,5682,4880,4301,4560,4332
"COG0544",3457,4058,3522,4724,4530,4899
"COG0545",2817,6599,5258,1769,2308,5548
"COG0546",4203,4094,3026,3562,5095,4562
"COG0547",1360,1004,1519,1731,1608,1936
"COG0548",643,587,641,1895,2024,1874
"COG0549",1115,379,407,933,682,695
"COG0550",11564,11783,13116,12615,15076,18036
"COG0551",2000,980,632,2657,3280,1831
"COG0552",1775,2108,1399,1985,2249,1839
"COG0553",1669,3597,2632,5254,8068,6268
"COG0554",2566,1319,1012,1872,2226,1523
"COG0555",228,166,124,197,325,376
"COG0556",2897,3828,2984,4252,4692,3927
"COG0557",3233,4257,3292,4095,4422,5797
"COG0558",1513,538,903,1795,1737,1943
"COG0559",1582,428,304,1236,1246,761
"COG0560",1892,1538,1844,1400,1550,1560
"COG0561",6653,6101,6038,6932,5769,8367
"COG0562",1702,1623,2001,2570,2632,1911
"COG0563",1992,2023,1824,2294,2252,1901
"COG0564",6604,8049,6613,7059,8611,9287
"COG0565",161,17,97,7,51,43
"COG0566",5391,4324,5580,5186,5511,4625
"COG0567",511,37,232,60,197,119
"COG0568",3271,4781,1602,3652,4076,4766
"COG0569",5309,4220,4550,4811,5389,4668
"COG0571",731,655,577,2045,2429,2610
"COG0572",3563,4894,3192,4132,3986,5114
"COG0573",1750,993,1484,1503,1601,1074
"COG0574",6102,8861,5783,2236,3153,2998
"COG0575",2150,1576,1780,2384,2431,1970
"COG0576",1644,1297,1661,1618,1621,1483
"COG0577",14121,13206,14467,17347,14537,16140
"COG0578",662,424,683,406,471,120
"COG0579",1516,730,334,890,1097,951
"COG0580",565,451,632,305,317,483
"COG0581",1672,980,1496,1652,1993,1024
"COG0582",32306,14732,16573,28141,28242,21232
"COG0583",17096,10463,9835,11381,14762,9858
"COG0584",3305,1776,5076,3320,3338,2984
"COG0585",107,13,17,0,17,68
"COG0586",1409,1245,1784,635,801,757
"COG0587",6344,8516,6261,7597,8118,8193
"COG0588",1393,563,2194,542,921,182
"COG0589",3576,3500,5201,1880,3161,2892
"COG0590",1495,2489,1910,1725,1700,2292
"COG0591",5053,4158,6380,1628,1843,1011
"COG0592",3147,2254,3517,3483,4017,3062
"COG0593",1241,407,1205,1235,1285,1031
"COG0594",830,360,176,892,888,688
"COG0595",2145,1084,479,3236,2740,2276
"COG0596",898,803,1147,4672,2508,3065
"COG0597",940,370,267,1177,983,790
"COG0598",3144,3016,3312,768,824,783
"COG0599",1595,906,1137,412,596,303
"COG0600",2042,900,782,2458,1711,1373
"COG0601",3516,1878,1072,3055,2847,2350
"COG0602",2443,2575,2147,2789,2504,1683
"COG0603",922,1414,1683,784,993,889
"COG0604",363,55,87,31,177,39
"COG0605",752,405,764,840,740,200
"COG0606",2828,3315,3311,2843,3491,3481
"COG0607",3193,3367,4745,1871,2576,1214
"COG0608",3153,4400,3208,3662,4145,3469
"COG0609",4021,3661,2359,3184,3357,3002
"COG0610",9453,8840,7385,7040,7512,11851
"COG0611",1005,444,947,532,1039,126
"COG0612",8757,9376,11713,6995,9403,12000
"COG0613",1705,606,385,1861,1439,1047
"COG0614",5765,4801,3645,4048,3529,3293
"COG0615",1113,734,310,1538,1859,1565
"COG0616",1862,2801,2873,1386,2155,2448
"COG0617",3836,2748,2405,2879,3745,3009
"COG0618",772,1029,716,3731,2994,2751
"COG0619",3559,1002,697,3490,3220,2039
"COG0620",1294,1377,956,1800,1666,2305
"COG0621",2519,2809,2480,8729,8836,7766
"COG0622",2120,1796,1569,2076,1667,1860
"COG0623",586,2013,1281,585,776,757
"COG0624",5952,3932,4990,4006,5918,3641
"COG0625",584,117,171,10,40,32
"COG0626",694,358,269,850,633,515
"COG0627",1161,1628,2857,1724,884,667
"COG0628",6006,4330,4691,6907,5494,4731
"COG0629",994,496,560,3314,2440,2381
"COG0630",16,44,14,207,116,132
"COG0631",2211,1600,914,3574,2533,2830
"COG0632",1551,1518,1718,1562,1731,1759
"COG0633",204,22,66,15,63,39
"COG0634",2006,1535,1614,2043,1745,1864
"COG0635",3913,3413,3565,3948,4660,3937
