"","DLF009","DLM021","DOM018","DOF004","DLM013","NOM020"
"COG0134",1312,1289,1357,1554,1046,1613
"COG0135",848,394,566,738,699,1435
"COG0136",2605,2246,2483,2212,2504,2901
"COG0137",2189,2928,3189,926,1043,1169
"COG0138",2609,3894,3823,3505,3707,4807
"COG0139",979,1609,1791,1529,1408,1352
"COG0140",834,1537,1668,1236,1164,1149
"COG0141",653,784,817,2407,2534,2617
"COG0142",3059,3155,2949,2902,2966,4492
"COG0143",3391,3951,3861,1292,1734,1501
"COG0144",2808,3154,3833,3806,3432,3544
"COG0145",176,170,98,249,250,180
"COG0146",7,28,48,41,49,17
"COG0147",2952,4050,3556,3845,2551,3513
"COG0148",3551,3844,4128,3404,2887,2887
"COG0149",1891,1947,1785,1857,2200,1088
"COG0150",1918,2614,2877,2379,2829,2790
"COG0151",2218,2865,3323,2531,2592,3517
"COG0152",1759,2492,2496,2234,2216,2328
"COG0153",1979,2779,3034,2778,2569,3036
"COG0154",1552,623,1486,1248,2487,526
"COG0155",1322,73,95,322,394,182
"COG0156",4178,6678,4812,5378,2704,3822
"COG0157",1271,1764,1886,1888,1795,2221
"COG0158",186,30,49,155,87,131
"COG0159",1159,1238,1292,1378,1300,1724
"COG0160",688,164,1160,625,383,315
"COG0161",1304,2782,2209,2065,1368,1242
"COG0162",2188,2846,3065,2306,3112,2895
"COG0163",557,204,180,284,348,163
"COG0164",1236,1386,1406,1425,1617,1528
"COG0165",1968,2830,3773,2780,3343,3939
"COG0166",2679,3517,3822,3114,3461,3166
"COG0167",3731,3611,3207,3498,3090,2141
"COG0168",4522,7004,7052,7091,6492,7016
"COG0169",2264,2123,2077,2219,3010,2229
"COG0170",0,0,0,0,0,0
"COG0171",2533,3440,2908,2971,4147,4247
"COG0172",2477,2660,3057,2860,3543,2861
"COG0173",3172,3605,4415,4044,5897,3095
"COG0174",2735,1769,1897,2669,3082,1375
"COG0175",2298,2018,1708,2708,1107,987
"COG0176",3026,1572,1615,1890,1321,787
"COG0177",1343,1468,1502,1490,1728,1736
"COG0178",6443,9875,9184,8674,8885,12529
"COG0179",1212,1523,1421,1086,1073,1639
"COG0180",2206,2690,2799,2549,2451,2867
"COG0181",782,245,558,271,112,63
"COG0182",257,256,263,439,1076,202
"COG0183",2984,782,1220,998,1554,773
"COG0184",742,744,744,816,887,684
"COG0185",778,879,1012,915,887,724
"COG0186",800,645,730,672,905,894
"COG0187",7586,7459,8387,7716,8609,8583
"COG0188",8680,9379,10035,9203,11185,11276
"COG0189",1040,174,79,284,327,142
"COG0190",1708,2321,2385,1972,2727,2383
"COG0191",4069,2353,2872,2401,4238,3012
"COG0192",2325,3276,3573,3258,3575,3836
"COG0193",462,459,457,1367,1519,1460
"COG0194",1606,1721,2084,2187,1595,1764
"COG0195",2570,2692,2959,2563,3483,3751
"COG0196",1889,1486,1547,1666,2029,1716
"COG0197",1075,1323,1533,1303,1301,1360
"COG0198",1009,719,882,772,994,976
"COG0199",712,553,478,553,417,893
"COG0200",1105,1000,1223,1178,1565,1196
"COG0201",3225,2564,2754,1040,1256,1146
"COG0202",1919,2344,2699,2173,3002,2147
"COG0203",782,1058,1403,1226,1273,1042
"COG0204",4202,3542,3845,3445,4990,3352
"COG0205",1227,2759,3070,8554,5652,7709
"COG0206",2366,2895,3008,2713,2533,4819
"COG0207",1797,2850,2073,487,562,397
"COG0208",1926,799,789,768,634,486
"COG0209",5587,4573,4014,3632,3602,1883
"COG0210",10937,7810,7936,8924,9569,10824
"COG0211",672,344,457,557,424,697
"COG0212",1218,1569,1262,434,575,423
"COG0213",727,534,579,713,1625,322
"COG0214",347,263,526,587,253,1374
"COG0215",2644,3257,4026,3167,4029,3477
"COG0216",1960,2399,2496,2099,2430,2994
"COG0217",1957,2103,2044,1844,2012,1974
"COG0218",1076,876,988,364,519,477
"COG0219",912,542,684,605,1006,368
"COG0220",1553,1587,1779,1659,1452,1622
"COG0221",751,202,320,136,217,82
"COG0222",1011,651,722,940,812,670
"COG0223",2009,2209,2484,2361,2393,2430
"COG0224",1777,2448,2806,2598,1932,2611
"COG0225",1265,1033,895,1010,579,2146
"COG0226",2538,2208,2857,2820,2383,2334
"COG0227",610,514,406,532,250,595
"COG0228",777,805,861,777,686,697
"COG0229",1055,795,635,858,443,297
"COG0230",94,290,241,331,188,148
"COG0231",1978,1506,1610,1406,1591,1709
"COG0232",2044,3268,2356,2461,2540,3274
"COG0233",1212,1467,1458,1380,1725,1688
"COG0234",839,826,852,860,899,627
"COG0235",3361,3323,3221,2690,3959,3307
"COG0236",552,998,1171,1074,882,799
"COG0237",826,1354,1352,1264,1617,1152
"COG0238",630,419,410,481,566,784
"COG0239",913,571,471,520,365,310
"COG0240",2195,2390,2453,2157,1841,2586
"COG0241",1784,1419,1174,1781,1032,3288
"COG0242",579,538,696,1715,2022,1633
"COG0243",14074,1398,2236,2654,2020,2092
"COG0244",1339,758,950,926,1101,745
"COG0245",1069,1198,1393,1407,1533,1508
"COG0246",4806,3271,3114,3068,3281,5285
"COG0247",3502,3686,3039,3079,1802,2993
"COG0248",2874,994,1372,1366,1944,1640
"COG0249",4182,6618,6320,7069,6010,6111
"COG0250",2070,1513,1876,1564,2328,1807
"COG0251",2307,1966,1903,2282,2276,2330
"COG0252",2578,5128,4049,3884,3661,2900
"COG0253",1535,1807,1907,1873,2281,2122
"COG0254",1052,578,524,572,466,307
"COG0255",477,263,374,322,479,162
"COG0256",1061,1070,1212,1170,1425,1391
"COG0257",142,72,143,60,87,37
"COG0258",4227,4833,5678,1651,1491,1908
"COG0259",585,687,351,428,303,269
"COG0260",1162,218,135,423,512,638
"COG0261",1056,708,833,860,1129,1139
"COG0262",2038,1517,1590,1519,1036,1035
"COG0263",1436,1961,2021,1782,2115,1369
"COG0264",646,690,833,2110,2445,2087
"COG0265",5366,4028,5076,4796,4304,3737
"COG0266",1142,328,182,559,595,392
"COG0267",316,318,282,300,216,292
"COG0268",450,162,294,355,576,219
"COG0269",690,19,25,78,61,90
"COG0270",4661,5646,4581,3438,5718,2615
"COG0271",284,3,4,33,21,19
"COG0272",4142,3925,3867,3743,4928,4489
"COG0274",1605,1850,1624,1658,1842,2046
"COG0275",1835,2271,2787,2360,2550,2880
"COG0276",363,21,102,127,60,46
"COG0277",4635,2448,1819,2834,4703,1731
"COG0278",233,0,6,33,24,13
"COG0279",1129,271,163,475,605,1391
"COG0280",4461,7209,6087,6031,4035,5700
"COG0281",2653,4523,4018,3942,3234,3303
"COG0282",2181,2268,2491,2704,3275,3379
"COG0283",1460,1418,1490,1392,1439,1851
"COG0284",1658,2063,2366,1866,1925,2126
"COG0285",2269,2770,2828,3204,2953,3127
"COG0286",1678,1524,2856,6564,7807,3115
"COG0287",1213,1204,1243,1359,1786,658
"COG0288",1024,526,503,832,431,1043
"COG0289",1447,2001,2121,2075,2033,2241
"COG0290",1222,1295,1403,1340,1667,1749
"COG0291",402,433,395,548,602,279
"COG0292",942,830,917,841,1006,1051
"COG0293",252,49,89,93,50,241
"COG0294",2062,1547,1481,1459,1539,2186
"COG0295",1008,902,949,993,1150,1079
"COG0296",3513,4618,4852,5551,5136,4463
"COG0297",1587,2542,3148,2514,3192,2668
"COG0298",490,39,107,105,124,61
"COG0299",1062,1392,1602,1588,1672,742
"COG0300",1139,1208,1593,1360,1127,1441
"COG0301",407,264,441,1077,1991,810
"COG0302",1027,1085,1051,1299,1243,1495
"COG0303",812,817,1270,973,861,696
"COG0304",4320,3947,4270,3500,3162,4603
"COG0305",4629,5541,4633,5261,4943,4455
"COG0306",1798,560,393,399,804,385
"COG0307",310,392,364,1287,827,1506
"COG0308",1823,562,792,1051,349,775
"COG0309",281,127,279,872,620,343
"COG0310",433,123,216,206,302,163
"COG0311",260,132,348,382,189,616
"COG0312",1388,2266,2106,2129,1247,1171
"COG0313",2052,2729,2491,2962,2450,2282
"COG0314",284,28,36,60,25,32
"COG0315",451,388,488,283,462,290
"COG0316",969,64,103,150,158,287
"COG0317",4765,7245,6547,6280,6601,8702
"COG0318",5847,5017,3863,4723,4537,3595
"COG0319",991,1380,1516,1316,1635,1457
"COG0320",1103,1381,1142,1077,653,692
"COG0321",1014,979,806,783,425,456
"COG0322",3347,3877,4398,3850,4260,3782
"COG0323",2552,3635,3245,3631,3477,2714
"COG0324",2170,3446,3210,3356,2538,3426
"COG0325",1691,1584,1551,1563,1889,1887
"COG0326",3309,4052,4406,3800,4443,4325
"COG0327",1129,1570,1325,1382,1634,1742
"COG0328",893,384,458,306,707,292
"COG0329",4606,3327,3164,3385,3811,4091
"COG0330",3910,2307,2409,2358,2926,3278
"COG0331",2741,2137,2200,2150,1879,2331
"COG0332",2036,3680,3735,4430,2956,3204
"COG0333",233,303,304,351,302,332
"COG0334",2944,4940,4351,4575,5215,4568
"COG0335",730,1021,830,883,1117,963
"COG0336",1582,1530,1876,554,618,679
"COG0337",2431,2020,2308,2041,2740,2642
"COG0338",3453,1338,1981,1270,1897,893
"COG0339",1324,2069,1602,4980,2715,7594
"COG0340",1435,2164,2534,2087,2727,2615
"COG0341",1808,1473,1406,975,1202,1071
"COG0342",2740,3902,4101,3333,2880,5272
"COG0343",2172,2506,2620,2188,2607,2985
"COG0344",1192,664,884,866,1326,438
"COG0345",551,778,766,1985,2141,1573
"COG0346",1951,2722,2295,2727,2248,1645
"COG0347",722,1577,2704,1874,1120,1540
"COG0348",2348,2714,2252,2552,1665,2141
"COG0349",1122,34,66,95,370,189
"COG0350",1605,1257,1415,1385,1239,1404
"COG0351",1175,2172,1892,1739,2017,3517
"COG0352",506,457,533,1727,1870,1752
"COG0353",1362,1579,1679,1497,1852,1646
"COG0354",460,31,46,87,65,67
"COG0355",686,830,1006,793,671,528
"COG0356",1796,2323,2567,2437,1913,2626
"COG0357",1732,1657,1499,1600,1952,1354
"COG0358",3798,5423,6207,5224,6835,8832
"COG0359",1207,954,1113,1129,1421,1309
"COG0360",884,619,853,776,1067,1063
"COG0361",660,612,711,622,763,704
"COG0362",1566,1229,935,1225,803,524
"COG0363",3836,5633,4954,1459,1091,3228
"COG0364",1482,1763,1305,1573,862,476
"COG0365",2388,2744,2282,2451,1332,2088
"COG0366",14399,11135,15465,10896,11156,25717
"COG0367",602,1013,1025,3334,3663,2518
"COG0368",502,568,726,1013,699,339
"COG0369",1112,41,16,79,109,84
"COG0370",5040,6524,7763,6776,10421,5649
"COG0371",1128,660,991,920,1667,399
"COG0372",2585,3066,3358,3770,4055,3368
"COG0373",927,271,704,905,535,231
"COG0374",1986,239,299,411,369,244
"COG0375",823,151,202,250,672,131
"COG0376",837,9,9,117,84,114
"COG0377",724,728,591,515,372,1286
"COG0378",867,329,543,777,1036,280
"COG0379",1381,1856,1975,1955,1921,1672
"COG0380",595,757,443,908,372,376
"COG0381",2861,3557,2877,3348,3488,2692
"COG0382",628,72,73,181,125,849
"COG0383",4056,2386,1544,2861,8525,543
"COG0384",742,101,100,71,350,73
"COG0385",1343,852,1117,757,1352,2655
"COG0386",281,325,227,273,252,206
"COG0387",608,7,12,125,59,40
"COG0388",4712,7203,7034,7268,6706,9239
"COG0389",5567,3394,4107,4226,5645,3239
"COG0390",889,552,429,588,403,157
"COG0391",411,145,122,329,693,131
"COG0392",1444,408,639,626,863,315
"COG0393",506,768,569,682,549,517
"COG0394",1830,1865,2196,1879,1878,1831
"COG0395",9605,5885,10720,6413,4790,3016
"COG0396",1643,1626,1480,1692,1718,1670
"COG0397",648,11,11,150,92,64
"COG0398",968,207,435,308,1037,189
"COG0399",2860,4449,4151,4978,3320,3389
"COG0400",634,16,103,61,70,45
"COG0401",91,1,2,6,8,6
"COG0402",5481,1541,1279,2135,3838,1096
"COG0403",2920,3557,2387,2342,1647,1320
"COG0404",1460,1519,1151,1252,1058,710
"COG0405",410,144,154,197,1143,821
"COG0406",792,565,846,2218,2987,1848
"COG0407",374,181,118,506,330,230
"COG0408",195,3,6,34,49,45
"COG0409",280,43,144,302,511,142
"COG0410",727,1009,989,161,608,222
"COG0411",936,1068,1099,638,1863,591
"COG0412",925,16,16,133,118,113
"COG0413",992,1594,1402,1061,1043,1739
"COG0414",1233,1516,1423,1484,1061,2139
"COG0415",575,9,8,68,71,60
"COG0416",1651,951,1188,1186,1416,786
"COG0417",1127,19,14,140,141,117
"COG0418",787,18,10,19,20,19
"COG0419",2798,3773,2839,3996,2070,6439
"COG0420",1493,1715,2096,2347,1499,2265
"COG0421",663,513,1003,244,155,124
"COG0422",2068,2342,2737,2455,2293,4292
"COG0423",569,1041,1088,2787,3047,3299
"COG0424",1694,1406,1533,1626,1558,1596
"COG0425",829,1817,1494,1910,945,1070
"COG0426",1945,3191,3103,2761,3474,2763
"COG0427",2108,2737,2338,2386,2523,3555
"COG0428",1315,890,918,1014,1553,1349
"COG0429",318,63,112,107,107,100
"COG0430",301,6,5,58,0,26
"COG0431",721,23,20,95,313,93
"COG0432",744,723,653,501,473,575
"COG0433",1825,742,2860,1260,252,1061
"COG0434",315,79,17,56,292,34
"COG0435",451,11,122,110,164,85
"COG0436",8600,13859,12813,12648,12079,11969
"COG0437",4561,588,842,812,530,603
"COG0438",25524,33413,25559,31429,19088,28430
"COG0439",2314,2339,2180,3145,2086,1737
"COG0440",1297,1297,1577,1364,1451,683
"COG0441",1491,2126,2155,6340,5853,6652
"COG0442",2988,3168,3246,3103,3634,2813
"COG0443",6277,5072,5881,5553,6084,4332
"COG0444",1335,706,819,2221,4475,1270
"COG0445",3283,4482,4989,5034,4413,5202
"COG0446",5496,5250,5404,5732,8657,2592
"COG0447",907,1158,1074,876,522,1788
"COG0448",1908,2302,4217,2782,4329,1799
"COG0449",3644,4514,4813,4268,5457,3852
"COG0450",1322,963,736,1068,681,392
"COG0451",9703,11478,9644,11187,10720,9593
"COG0452",1929,2803,2987,2628,2572,1544
"COG0454",8772,5912,5650,5795,7232,4393
"COG0455",4,108,223,378,50,314
"COG0456",1210,508,743,711,799,494
"COG0457",8907,16419,14529,4240,3083,5812
"COG0458",2396,3577,3176,9067,10523,13953
"COG0459",3375,3671,3789,3317,4281,4219
"COG0460",3151,4095,4524,4230,4094,4906
"COG0461",1433,1353,1547,1578,1553,2035
"COG0462",2055,2388,2959,916,1054,997
"COG0463",19784,31713,26356,30399,24438,38191
"COG0464",882,1235,1049,1408,875,5635
"COG0465",4859,5822,6648,6440,6627,5282
"COG0466",2480,3492,4496,1506,1648,1939
"COG0468",2235,2528,2701,717,1614,789
"COG0469",3007,3893,4027,1045,1379,842
"COG0470",1351,394,467,562,676,417
"COG0471",6179,6707,6461,6833,4653,6437
"COG0472",4195,3789,3582,4474,3681,5256
"COG0473",2019,2802,2832,2683,4341,2400
"COG0474",7238,6479,7068,7637,10060,6944
"COG0475",4627,7976,6025,7317,3959,8133
"COG0476",1313,1396,1687,1508,1207,2264
"COG0477",52318,19455,16038,19757,22468,27864
"COG0479",1462,1026,759,879,605,2475
"COG0480",9429,19078,15378,17378,16230,17142
"COG0481",3395,4350,4111,3746,4513,4348
"COG0482",2310,4958,4453,4297,3861,3677
"COG0483",1363,1503,865,1048,759,823
"COG0484",2005,2162,2828,2499,2317,2016
"COG0486",2201,3367,3260,3210,3300,2778
"COG0488",11140,17404,16630,18302,14346,17540
"COG0489",6701,6250,6865,6033,6052,6216
"COG0490",26,43,15,57,41,4
"COG0491",2956,2243,2268,3160,3579,2046
"COG0492",2542,2138,2639,2569,3689,2634
"COG0493",7489,8497,9555,9097,10160,11037
"COG0494",6935,2746,4216,4463,5571,3500
"COG0495",4626,5621,7147,5527,6046,6371
"COG0496",733,1543,1201,1105,775,1708
"COG0497",2918,3802,3780,3388,3668,3449
"COG0498",2585,3073,3552,3008,3451,3218
"COG0499",1884,990,406,691,1702,492
"COG0500",8897,5731,6786,7486,8131,5228
"COG0501",1875,1760,1912,1941,1189,1665
"COG0502",1444,4150,3947,3493,2529,1783
"COG0503",1983,2556,2659,2915,2651,2855
"COG0504",3018,3561,3967,3266,3987,4053
"COG0505",1828,2535,2593,2455,3403,2749
"COG0506",2032,830,619,903,849,767
"COG0507",7720,11100,11371,11599,9119,10257
"COG0508",1987,671,365,652,872,324
"COG0509",277,196,149,536,397,369
"COG0510",814,385,696,539,239,579
"COG0511",777,1302,1250,1599,1515,2269
"COG0512",1999,1240,1217,1345,928,1321
"COG0513",6343,8045,6581,8153,5174,8150
"COG0514",6242,11724,10145,10408,7184,15066
"COG0515",2372,1043,1641,4269,7189,4457
"COG0516",3454,3583,3865,3183,3236,4000
"COG0517",4805,4593,4695,3854,4856,6084
"COG0518",3310,5013,3422,3940,3200,4365
"COG0519",3155,5096,3559,4111,3464,4413
"COG0520",3344,3073,3485,3146,4178,3080
"COG0521",890,439,677,440,511,372
"COG0522",1318,1499,1758,1443,1995,1787
"COG0523",1544,1642,2017,1410,1703,1528
"COG0524",9382,12230,11756,11860,10329,11824
"COG0525",4861,5342,6097,4770,5401,6270
"COG0526",8768,8941,7246,9524,6919,9274
"COG0527",4819,7284,6813,6168,5885,7661
"COG0528",1614,1730,1804,1546,2053,1992
"COG0529",443,760,844,873,536,365
"COG0530",1334,2183,2364,2076,1915,843
"COG0531",13560,3308,4955,5096,4947,2554
"COG0532",2950,3846,3641,3503,4918,5429
"COG0533",1855,2440,2794,2388,3437,2334
"COG0534",17430,37448,40242,37790,31342,24624
"COG0535",2668,3372,5810,2784,4172,7111
"COG0536",1798,2761,3092,2440,2873,2879
"COG0537",1058,1969,1876,1922,1745,1516
"COG0538",1614,2617,2575,2060,1425,2912
"COG0539",3682,4202,4646,3583,4032,4679
"COG0540",1836,2411,2405,2318,2420,2909
"COG0541",2505,3343,3412,2965,3248,3313
"COG0542",10189,13914,16350,12424,13255,12887
"COG0543",2452,5230,5349,4953,4328,6336
"COG0544",2378,4246,4799,4053,3664,3979
"COG0545",2650,4084,3335,3644,1926,4968
"COG0546",3128,3100,4176,3912,4371,3769
"COG0547",1841,1842,1916,1780,1445,1374
"COG0548",2308,1979,2503,1915,2133,2067
"COG0549",2359,430,787,803,1009,392
"COG0550",9482,17535,17277,13914,12450,14903
"COG0551",2276,1398,2274,2123,3002,1396
"COG0552",1928,1618,1814,1753,2442,1573
"COG0553",5767,5911,6489,5698,4925,8854
"COG0554",1741,1822,2427,1885,3410,1495
"COG0555",358,133,450,311,283,145
"COG0556",3276,3517,4156,3685,4457,3768
"COG0557",2949,4313,3715,1161,952,1662
"COG0558",1856,1308,1318,1315,1838,1202
"COG0559",863,1283,1080,687,2059,844
"COG0560",1741,1968,1837,576,751,608
"COG0561",7371,7298,7052,6863,8580,4463
"COG0562",1178,1452,2585,2083,2673,2336
"COG0563",1629,1784,2092,1858,2255,1900
"COG0564",5152,6863,7501,6996,6501,8939
"COG0565",496,33,94,36,21,29
"COG0566",4584,5685,5705,5441,4936,3925
"COG0567",1833,105,207,164,100,143
"COG0568",3172,1816,2619,2486,2639,5392
"COG0569",3138,5116,5358,5280,4717,3462
"COG0571",1718,1625,1619,1904,1758,2531
"COG0572",1814,3652,3456,3758,3183,4057
"COG0573",1443,1418,1965,1974,2008,1080
"COG0574",1352,2548,2547,6152,7194,8335
"COG0575",1375,1756,1775,579,731,736
"COG0576",463,404,400,1465,1524,1666
"COG0577",12524,20011,19823,18396,19068,11576
"COG0578",1526,1185,1065,829,582,423
"COG0579",1150,935,868,912,3149,639
"COG0580",1709,699,493,705,679,307
"COG0581",1653,1381,1607,1611,1819,1091
"COG0582",11249,8231,8021,22630,23320,11805
"COG0583",27769,8716,12277,12609,17817,13269
"COG0584",2765,4233,3290,1173,1817,800
"COG0585",649,12,5,68,46,62
"COG0586",2216,1331,1106,1289,1046,1443
"COG0587",6873,7580,8122,7588,8244,7165
"COG0588",1410,1113,1039,1182,639,462
"COG0589",3521,4349,3145,3680,2682,5220
"COG0590",372,489,534,1360,1630,2073
"COG0591",3048,5541,5127,5578,6174,2987
"COG0592",2662,2833,3017,2663,3330,3151
"COG0593",1648,1690,1151,377,616,167
"COG0594",659,363,564,579,479,307
"COG0595",1348,1313,2280,1841,3273,713
"COG0596",4557,1132,1996,2293,2414,2075
"COG0597",765,435,668,617,1041,509
"COG0598",3112,3009,2653,3144,1903,3005
"COG0599",1626,2101,1462,1185,1610,1447
"COG0600",3564,1097,1189,670,593,284
"COG0601",5161,2365,2792,2654,4341,1616
"COG0602",2033,2145,2147,2557,2201,1958
"COG0603",841,1140,1072,1320,812,1496
"COG0604",1745,59,121,194,623,270
"COG0605",1170,903,649,919,472,395
"COG0606",936,977,1068,3576,3237,3022
"COG0607",3039,3023,2776,3203,2822,2628
"COG0608",994,1306,1464,3685,5015,3918
"COG0609",4101,4915,3388,4447,4044,3219
"COG0610",2305,976,2967,6671,8459,2544
"COG0611",1447,699,459,700,504,640
"COG0612",8410,11007,7937,9080,7702,8116
"COG0613",1288,922,970,1422,2357,841
"COG0614",4479,5104,4163,4900,4533,3342
"COG0615",1817,976,850,1494,570,529
"COG0616",4375,2557,1626,2255,1771,3111
"COG0617",3089,2776,3162,2786,3351,3217
"COG0618",1344,2323,2860,2509,2575,2718
"COG0619",2352,1549,2160,2211,4697,1078
"COG0620",2725,1657,1994,2401,1535,2224
"COG0621",5203,7815,7831,7517,8609,7967
"COG0622",1392,1719,1849,1809,2647,1407
"COG0623",1252,1160,962,321,203,394
"COG0624",5215,5895,5688,4726,7424,4687
"COG0625",2772,68,105,391,508,434
"COG0626",2395,401,623,509,966,628
"COG0627",1451,1964,1447,1957,1477,675
"COG0628",5689,4847,4904,5452,5042,4233
"COG0629",4636,1966,2815,2287,2833,1731
"COG0630",3,52,124,433,103,91
"COG0631",1646,1063,1636,1295,2633,1716
"COG0632",1292,1612,1649,1501,1735,1846
"COG0633",1001,35,55,125,97,104
"COG0634",1669,1615,1598,1589,1781,1143
