"","DLM020","DLF004","NOM022","DOM013","DLM028","NLM029"
"COG0118",1048,1289,1267,448,389,411
"COG0119",4662,6315,4048,4379,6026,8096
"COG0120",562,177,92,637,228,240
"COG0121",5,0,3,10,191,4
"COG0122",275,279,191,1473,408,737
"COG0123",135,66,55,91,98,112
"COG0124",2885,3096,3073,3782,2627,3287
"COG0125",209,431,253,1207,1078,1123
"COG0126",2011,2736,2126,3347,2533,3253
"COG0127",1232,1547,1921,1836,1750,1407
"COG0128",1883,2144,2841,2526,2384,2567
"COG0129",3728,4157,4210,3473,4093,3093
"COG0130",420,588,621,2403,1768,2095
"COG0131",1591,1615,1348,1306,1482,1432
"COG0132",973,541,720,619,828,465
"COG0133",1733,2001,1065,1490,1666,1584
"COG0134",1295,1182,839,1028,1353,1286
"COG0135",604,987,709,647,808,748
"COG0136",1636,2365,2244,2103,2120,2700
"COG0137",2490,3052,2441,2558,2763,2699
"COG0138",4248,4347,3404,3376,3461,3185
"COG0139",1387,1244,1496,1378,1320,1485
"COG0140",1371,1007,1461,1322,1105,952
"COG0141",2262,2234,2206,2262,2165,2085
"COG0142",3383,4128,5213,2965,2944,2656
"COG0143",3010,4261,4820,1731,1345,1750
"COG0144",2543,2682,3043,1166,1323,1452
"COG0145",148,187,291,140,157,229
"COG0146",0,117,32,5,38,50
"COG0147",3598,4356,2491,2973,2716,2534
"COG0148",3527,3139,2136,3170,3724,4291
"COG0149",573,461,397,2046,1751,2031
"COG0150",2142,2168,2100,2329,2082,2392
"COG0151",2287,2192,2637,2258,2301,2493
"COG0152",1951,2206,1936,1893,2002,2141
"COG0153",2123,2723,2612,2451,2364,2815
"COG0154",505,934,680,2496,1446,2603
"COG0155",57,210,225,211,647,102
"COG0156",4936,3629,3817,5249,3056,2111
"COG0157",1559,1598,1801,1592,1519,1747
"COG0158",13,11,13,96,218,27
"COG0159",1269,1572,790,966,1179,1301
"COG0160",134,234,119,206,890,861
"COG0161",2477,1157,1419,1557,1273,766
"COG0162",2420,3124,2775,3446,2662,3102
"COG0163",191,112,140,374,392,258
"COG0164",1104,1294,1986,1964,1385,1724
"COG0165",2909,3230,2993,2706,2765,2551
"COG0166",2880,2766,3213,3865,3032,3719
"COG0167",3509,2114,2943,3184,3099,2999
"COG0168",6201,5248,5421,6571,6213,5836
"COG0169",557,644,680,2357,2303,2151
"COG0170",0,0,0,4,0,39
"COG0171",2711,3780,3483,3514,3758,3856
"COG0172",2384,2403,2352,3589,3027,3428
"COG0173",3068,3483,3631,5358,4281,6101
"COG0174",1985,1133,1312,1756,2047,2114
"COG0175",2089,1245,4659,1906,2445,1638
"COG0176",1362,859,812,1028,1537,1020
"COG0177",421,530,482,1632,1612,1851
"COG0178",8892,9314,10402,10557,7796,7984
"COG0179",1169,1505,1664,1066,1080,802
"COG0180",2198,2500,2642,3352,2538,2802
"COG0181",229,358,272,408,670,761
"COG0182",371,374,189,632,511,298
"COG0183",699,633,653,908,2562,2005
"COG0184",729,740,960,1099,647,872
"COG0185",217,249,292,1163,870,1093
"COG0186",519,923,824,961,806,1038
"COG0187",6827,7364,7606,9025,7764,9301
"COG0188",7363,9914,10200,9820,9193,10590
"COG0189",458,186,92,212,816,345
"COG0190",1958,2191,2329,883,696,857
"COG0191",2126,2717,2503,2962,2889,3022
"COG0192",3197,3380,3857,3737,2956,3269
"COG0193",1077,1419,985,1959,1410,1554
"COG0194",1508,1804,1647,2338,2002,2313
"COG0195",2209,3216,3714,3195,2982,3103
"COG0196",1485,1672,2163,609,625,671
"COG0197",1067,1457,1474,1571,1332,1588
"COG0198",580,1092,1051,1051,850,1169
"COG0199",504,760,857,677,485,550
"COG0200",764,1064,1222,1781,1237,1616
"COG0201",2035,3385,3543,4095,2947,4107
"COG0202",1607,2227,2902,3305,2229,2508
"COG0203",715,1046,1299,1643,1107,1661
"COG0204",4352,3752,4010,4333,4525,3822
"COG0205",8242,7478,7021,7402,6953,7650
"COG0206",2523,2619,3411,4103,2593,3138
"COG0207",1834,1465,1234,1827,1936,1458
"COG0208",612,406,559,255,324,225
"COG0209",4879,1965,2498,3192,3546,2747
"COG0210",8655,9904,12880,10874,9204,8981
"COG0211",396,650,759,841,512,774
"COG0212",1111,1421,1460,1373,1311,1303
"COG0213",224,398,218,1567,1077,1408
"COG0214",204,891,952,369,327,1051
"COG0215",3360,3703,3287,4173,2690,3427
"COG0216",1846,2348,1817,931,830,905
"COG0217",1693,1878,1575,2194,1975,2208
"COG0218",1065,1351,1445,1753,1230,1343
"COG0219",100,168,100,1227,870,1041
"COG0220",1409,1695,1807,1888,1348,1694
"COG0221",114,215,151,1092,508,521
"COG0222",589,790,793,863,854,1081
"COG0223",1944,1979,2729,2877,2719,2497
"COG0224",1837,2562,2721,2045,2466,3401
"COG0225",1219,688,597,673,895,269
"COG0226",2651,2493,3251,2068,2639,2512
"COG0227",381,606,650,625,408,233
"COG0228",186,224,230,847,650,859
"COG0229",884,569,415,456,689,174
"COG0230",257,152,251,241,164,201
"COG0231",1091,1669,1949,1738,1664,1801
"COG0232",1967,3067,3382,940,891,1100
"COG0233",1417,1659,1411,1983,1454,1940
"COG0234",545,770,852,1127,811,874
"COG0235",2437,2927,3385,2776,3243,1929
"COG0236",963,1091,1374,1250,1088,1232
"COG0237",322,325,430,1754,1213,1678
"COG0238",308,610,488,786,623,708
"COG0239",502,351,404,406,378,328
"COG0240",1987,2227,2089,2555,2278,2556
"COG0241",1564,4744,1627,1273,1068,1014
"COG0242",1253,1605,1724,2061,1911,2285
"COG0243",773,650,564,1668,5001,597
"COG0244",476,602,742,1493,1373,1399
"COG0245",1013,1518,1813,1435,1336,1478
"COG0246",990,1479,1648,2576,4058,2406
"COG0247",2037,1663,2047,1901,2209,1861
"COG0248",1381,1219,1454,1578,2394,1729
"COG0249",6595,5438,6954,7697,6575,7920
"COG0250",1222,1848,2078,2272,1821,2317
"COG0251",2007,2380,2364,1546,2537,2267
"COG0252",4278,3146,3239,3474,2283,2617
"COG0253",1590,1701,2092,1879,1938,2118
"COG0254",522,358,419,669,519,559
"COG0255",125,246,161,446,385,525
"COG0256",739,1270,1343,1483,1076,1400
"COG0257",69,66,58,78,94,52
"COG0258",4275,4798,5867,6472,4598,5534
"COG0259",949,252,120,151,525,358
"COG0260",235,182,88,297,526,85
"COG0261",199,333,320,1277,961,967
"COG0262",1592,945,1760,1240,1220,1285
"COG0263",2028,1364,1048,1749,1692,1820
"COG0264",1863,2176,2367,2911,2356,2795
"COG0265",3486,3587,3960,5192,5244,4309
"COG0266",516,311,139,373,639,467
"COG0267",90,131,142,347,194,234
"COG0268",103,185,202,591,420,526
"COG0269",31,13,13,1,98,4
"COG0270",3570,48755,5924,7972,5630,3510
"COG0271",9,0,16,3,91,2
"COG0272",3570,3941,3901,13333,4440,5296
"COG0274",1681,2273,2463,1885,1391,1346
"COG0275",2138,2424,2757,3110,2451,2648
"COG0276",27,29,12,47,189,15
"COG0277",1422,854,840,2179,2328,1944
"COG0278",8,1,5,2,79,0
"COG0279",515,1892,262,412,542,360
"COG0280",2199,1877,2290,4671,4780,5267
"COG0281",3764,2868,3895,3395,3173,3295
"COG0282",2070,3290,2546,3630,2631,3344
"COG0283",1222,1673,1715,2240,1440,1891
"COG0284",1787,1731,1899,1860,1911,2164
"COG0285",2139,3021,2867,2806,3289,3570
"COG0286",5233,5054,10622,8834,7523,8881
"COG0287",1125,824,488,416,580,608
"COG0288",737,904,964,439,480,342
"COG0289",1871,2108,2137,1883,1796,2144
"COG0290",941,1376,1466,2093,1408,1812
"COG0291",419,317,338,551,453,564
"COG0292",551,895,886,448,329,353
"COG0293",11,15,15,62,98,12
"COG0294",1570,1999,1904,1545,1153,1253
"COG0295",925,1059,1161,1342,1209,1352
"COG0296",4194,4784,3226,4713,5131,6384
"COG0297",2095,2423,2543,2758,2536,2976
"COG0298",83,46,33,83,205,35
"COG0299",1103,959,1179,1439,1411,1472
"COG0300",1525,1687,1445,1736,1454,1919
"COG0301",410,731,485,357,510,554
"COG0302",1169,1653,1733,1070,1052,1282
"COG0303",394,491,531,1002,782,694
"COG0304",3921,4416,4323,3922,3875,4763
"COG0305",5334,4072,4198,4681,3283,3813
"COG0306",930,398,284,233,238,75
"COG0307",371,392,409,888,892,1122
"COG0308",299,78,278,324,815,172
"COG0309",423,439,310,623,837,948
"COG0310",50,89,128,287,341,181
"COG0311",106,556,778,254,196,747
"COG0312",2116,726,910,1050,1645,943
"COG0313",2434,2407,2702,3332,2123,2756
"COG0314",18,10,4,29,134,10
"COG0315",172,197,316,378,331,303
"COG0316",49,28,27,54,394,10
"COG0317",6291,7107,6731,7802,5468,6171
"COG0318",4426,3783,3908,4413,4969,5851
"COG0319",1048,1484,1342,1870,1241,1613
"COG0320",1197,775,870,1012,1002,366
"COG0321",936,489,502,204,236,106
"COG0322",3508,3564,5056,1695,1350,1665
"COG0323",3183,3390,4313,5250,3211,3739
"COG0324",3187,2972,3273,3338,2420,2927
"COG0325",1212,1381,1853,1646,1674,1835
"COG0326",4357,4749,3846,5412,4089,5049
"COG0327",1065,1275,1622,1580,1116,1172
"COG0328",177,2105,129,3710,575,410
"COG0329",3632,3241,3774,3133,3736,3708
"COG0330",1889,2026,3027,2391,3313,5817
"COG0331",1807,1906,2045,2280,1924,2182
"COG0332",3667,3328,2897,2531,2189,3716
"COG0333",268,321,315,441,219,309
"COG0334",4461,4051,4110,3981,3860,4039
"COG0335",647,1139,896,1080,884,1092
"COG0336",1186,1659,1972,790,539,634
"COG0337",1745,2140,2146,2099,2386,2445
"COG0338",798,1089,1271,2773,1658,1468
"COG0339",6027,6050,6209,3739,3546,2312
"COG0340",1636,2049,2092,2776,2226,2592
"COG0341",1950,1520,759,1339,2223,1685
"COG0342",4326,5706,5455,2843,4530,4795
"COG0343",2084,2388,2199,2998,2443,2909
"COG0344",429,619,464,1472,1424,1307
"COG0345",1882,1761,2179,1835,1954,1777
"COG0346",3070,1673,1971,2494,2027,1721
"COG0347",350,623,507,1408,1888,2908
"COG0348",1059,565,487,1802,2390,2389
"COG0349",27,47,14,7,139,4
"COG0350",1242,1090,919,1993,1421,1300
"COG0351",1378,2649,2782,2088,1452,2000
"COG0352",1304,1471,1579,501,488,776
"COG0353",1404,1620,1529,1967,1606,2023
"COG0354",29,9,13,16,225,6
"COG0355",573,816,548,621,769,956
"COG0356",1941,2502,2603,1831,2383,3107
"COG0357",1128,1374,1896,2295,1422,1761
"COG0358",4780,5834,8650,6609,6678,7658
"COG0359",901,1173,1147,1748,1276,1503
"COG0360",494,864,1075,1187,926,1049
"COG0361",437,765,917,819,695,826
"COG0362",526,243,205,898,834,492
"COG0363",5448,4767,5417,3162,2869,2839
"COG0364",1945,770,785,894,1025,709
"COG0365",2683,2895,1841,1254,1598,1509
"COG0366",9250,18336,15602,10204,13107,12272
"COG0367",2750,2263,2560,2994,2641,3560
"COG0368",556,457,728,669,1038,1010
"COG0369",31,88,18,7,502,0
"COG0370",4472,6088,4738,6842,6990,8187
"COG0371",517,757,504,1146,1421,1300
"COG0372",2747,3202,2662,3101,3147,4481
"COG0373",327,345,336,528,630,585
"COG0374",312,130,123,503,808,82
"COG0375",48,54,40,401,363,238
"COG0376",52,7,19,10,272,0
"COG0377",704,1093,1111,541,583,322
"COG0378",325,360,313,709,594,581
"COG0379",1849,1711,2974,1760,1491,1680
"COG0380",1190,458,434,304,721,343
"COG0381",4468,4058,1890,2855,2741,2594
"COG0382",65,634,1483,66,110,91
"COG0383",4124,1648,1330,4215,4457,3154
"COG0384",37,40,58,166,486,35
"COG0385",428,1328,549,1113,1108,922
"COG0386",647,250,1091,234,362,270
"COG0387",19,7,22,9,193,7
"COG0388",6765,8404,8055,6124,5941,6204
"COG0389",2785,3321,3536,4490,4943,4512
"COG0390",649,304,282,251,397,436
"COG0391",189,252,212,1108,294,639
"COG0392",445,359,485,1350,861,654
"COG0393",763,675,733,375,494,952
"COG0394",1745,1456,2940,2449,1711,1759
"COG0395",4249,5838,5076,5142,13305,9397
"COG0396",1530,1813,1818,2148,1752,1595
"COG0397",36,5,18,8,253,4
"COG0398",145,211,229,934,420,432
"COG0399",6042,6966,4689,3623,5733,5436
"COG0400",37,1,16,30,177,7
"COG0401",4,0,3,0,30,0
"COG0402",1122,1251,991,2524,2901,1541
"COG0403",3268,1147,1601,2185,2484,1223
"COG0404",1566,874,1192,465,479,281
"COG0405",30,25,72,234,462,93
"COG0406",1322,1764,2207,2790,2458,3307
"COG0407",831,246,434,585,617,183
"COG0408",22,3,8,4,126,1
"COG0409",196,155,114,405,420,148
"COG0410",642,576,385,1196,1216,975
"COG0411",687,551,378,1058,1191,1090
"COG0412",50,8,25,18,407,0
"COG0413",1435,1366,1645,1150,1149,1045
"COG0414",1473,1798,1973,1335,1285,1591
"COG0415",20,2,12,2,146,1
"COG0416",482,719,574,1842,1598,1834
"COG0417",35,5,34,7,540,2
"COG0418",23,31,11,3,372,0
"COG0419",5289,5162,4264,4105,4097,3373
"COG0420",2049,2070,1448,2767,2467,4079
"COG0421",439,672,468,639,983,737
"COG0422",2530,2711,2617,1935,1987,2448
"COG0423",2901,3368,3383,3588,3046,3729
"COG0424",1115,1612,1665,1472,1381,1493
"COG0425",2691,1353,1699,1573,1020,1048
"COG0426",2613,2839,3167,3111,2688,3153
"COG0427",2641,3189,3596,2679,2217,1837
"COG0428",746,1148,1128,2319,1613,1991
"COG0429",39,97,75,48,168,24
"COG0430",9,3,2,6,108,0
"COG0431",42,13,39,20,259,9
"COG0432",623,806,679,482,454,220
"COG0433",1080,947,1390,2460,1115,1423
"COG0434",34,55,27,37,70,31
"COG0435",31,19,65,82,258,81
"COG0436",12344,11344,12468,11630,10352,10566
"COG0437",220,294,124,501,1555,275
"COG0438",34202,25931,29354,8427,8779,8825
"COG0439",3298,1765,1864,2734,1900,2632
"COG0440",778,776,700,1045,1404,1332
"COG0441",6177,6942,7653,7361,6413,8442
"COG0442",2245,2560,3002,3804,2799,3913
"COG0443",3722,4156,4380,5441,6919,7121
"COG0444",1063,1488,1376,2579,3779,2305
"COG0445",3904,4830,5312,5735,4562,5074
"COG0446",5144,4327,3975,6323,4781,4410
"COG0447",1302,1423,1395,752,631,295
"COG0448",1235,2043,1651,3258,3638,4660
"COG0449",2507,3982,4264,5160,4069,4656
"COG0450",1299,646,641,1206,810,657
"COG0451",14436,12645,12545,3072,3742,2879
"COG0452",1959,1474,2712,2372,2287,3168
"COG0454",7198,4968,5189,6293,7699,6843
"COG0455",184,231,145,198,396,832
"COG0456",595,663,510,1069,1302,1325
"COG0457",18901,18994,17159,13412,11047,11079
"COG0458",9245,12448,9583,2552,2995,2946
"COG0459",2974,3454,3101,5038,3153,3783
"COG0460",3471,4403,3422,3645,3575,3518
"COG0461",1151,1741,1895,1488,1470,1815
"COG0462",1903,2700,2317,2507,2779,3036
"COG0463",34090,35480,44349,31624,30639,31372
"COG0464",361,948,199,2086,1391,2194
"COG0465",4516,4100,4742,7875,6858,7293
"COG0466",3601,4684,5054,4383,3738,4742
"COG0468",2176,2687,2704,9834,2421,3088
"COG0469",2985,2588,3370,4331,3297,4161
"COG0470",406,320,198,811,596,300
"COG0471",7358,5777,6129,4894,5431,4837
"COG0472",4447,4633,4380,4832,3296,3913
"COG0473",2343,2419,1774,2663,2649,2537
"COG0474",2125,3078,3640,13315,7819,8297
"COG0475",10863,6815,6871,5270,4466,3714
"COG0476",1566,3048,1358,1103,1549,1232
"COG0477",26163,21252,24228,17191,27772,8952
"COG0479",1030,1826,2033,856,1091,709
"COG0480",13759,14892,17661,16579,13023,15769
"COG0481",3267,3908,3794,4561,3882,4443
"COG0482",5136,3806,3765,4487,3665,3675
"COG0483",1404,616,655,478,1012,442
"COG0484",1839,1955,2205,2698,2668,2804
"COG0486",2549,2486,2395,4662,2851,3648
"COG0488",17909,15462,17882,13674,14362,17531
"COG0489",7462,7010,8883,5906,5295,4611
"COG0490",77,44,3,52,13,63
"COG0491",2086,2199,2161,2800,3398,4296
"COG0492",1942,2288,2050,3002,2124,2789
"COG0493",7048,10177,8056,7930,7548,8471
"COG0494",880,1108,979,4953,6167,5687
"COG0495",4982,5637,5926,6327,5163,6116
"COG0496",1453,1443,1552,362,268,236
"COG0497",3124,3365,2970,4227,2944,3790
"COG0498",2371,2856,2656,1027,897,973
"COG0499",1551,665,305,1149,1034,481
"COG0500",7012,5215,4916,6397,9389,9123
"COG0501",2064,1718,1931,1775,1206,770
"COG0502",4005,1999,2315,2506,2525,2630
"COG0503",2141,2777,3237,2499,2329,2843
"COG0504",2891,3158,3288,4431,3720,3788
"COG0505",631,753,724,2484,2151,2027
"COG0506",1587,1122,573,521,2037,439
"COG0507",10007,13709,13414,14388,9403,14872
"COG0508",1413,478,185,205,1350,279
"COG0509",773,393,522,578,605,362
"COG0510",642,564,356,411,284,334
"COG0511",2127,2120,1877,1397,1638,1319
"COG0512",1019,1260,982,1162,1486,1021
"COG0513",7852,5615,6301,6151,6005,5246
"COG0514",11862,11254,17122,8860,6723,6718
"COG0515",2906,3143,4724,6630,7901,14131
"COG0516",3458,3647,3819,2915,3513,3463
"COG0517",3843,5336,5542,4456,4714,4569
"COG0518",3531,3945,3359,3114,3804,3691
"COG0519",4183,3957,3275,3091,3844,3510
"COG0520",2360,3160,4142,4092,3093,2926
"COG0521",275,197,340,541,557,341
"COG0522",1057,1620,1692,2154,1469,2131
"COG0523",1038,1485,1926,1078,1968,2031
"COG0524",10356,12698,12734,9408,9835,8219
"COG0525",4265,5801,4628,5564,5138,6414
"COG0526",10806,14488,12352,9234,8869,6734
"COG0527",6836,6931,5940,5999,4615,4925
"COG0528",1598,2106,1954,2214,1777,1934
"COG0529",1138,461,451,575,471,462
"COG0530",1867,1154,1083,1510,2032,2765
"COG0531",4217,2830,2330,3613,5935,2372
"COG0532",2806,4521,5620,5142,3522,3870
"COG0533",1888,2127,2291,3347,2498,3021
"COG0534",33085,29075,29838,10427,12708,13992
"COG0535",4019,2259,5781,5293,4617,4557
"COG0536",1957,2296,2715,3234,2491,3171
"COG0537",1610,1632,2118,2171,1542,1702
"COG0538",2164,2434,2663,1608,2239,2378
"COG0539",3277,3779,3898,4760,4048,4757
"COG0540",1873,2354,2217,2204,2146,2471
"COG0541",2959,2833,3211,3682,2805,3542
"COG0542",10396,10517,11938,14174,13050,14651
"COG0543",4921,5605,5574,4260,3921,4378
"COG0544",3191,3944,4097,4770,3995,4710
"COG0545",4310,4411,6661,2832,2070,2198
"COG0546",2984,3784,4204,4077,4021,4284
"COG0547",1633,1347,1010,1420,1836,1474
"COG0548",1660,2021,1712,1757,1893,1878
"COG0549",374,590,347,674,994,739
"COG0550",13434,13169,11788,15520,14215,14024
"COG0551",737,1269,982,2760,2832,2721
"COG0552",1600,1396,2173,2432,1795,2422
"COG0553",5082,9986,10810,13965,7215,7523
"COG0554",1528,1131,1337,1892,2181,2259
"COG0555",101,126,146,194,430,790
"COG0556",3140,3437,3847,4733,3822,4091
"COG0557",3679,4826,4356,4874,3829,4897
"COG0558",985,1201,595,2002,1524,1977
"COG0559",630,746,463,1361,1311,1137
"COG0560",1858,1445,1575,1750,1918,1503
"COG0561",5906,5012,5963,7239,5984,6154
"COG0562",1657,1585,1562,2445,1671,2281
"COG0563",1424,1802,1996,2594,1805,2082
"COG0564",6295,8131,8130,8862,6199,7509
"COG0565",31,18,20,38,318,20
"COG0566",4962,4165,4338,6194,5278,5769
"COG0567",93,86,46,71,1040,27
"COG0568",1090,3939,4698,3000,3199,3519
"COG0569",4415,3727,4264,4344,4644,5539
"COG0571",1658,2152,2008,2417,1864,2092
"COG0572",3931,4065,4930,3957,3582,4431
"COG0573",1746,1067,1010,1300,1583,1513
"COG0574",7175,8264,8820,7016,6944,9543
"COG0575",1401,2235,1673,2409,1724,2162
"COG0576",1164,1552,1317,1877,1373,1548
"COG0577",15679,12368,13225,17034,15141,18480
"COG0578",664,308,415,612,718,93
"COG0579",1136,544,740,1497,1653,799
"COG0580",731,312,417,438,545,354
"COG0581",1352,1075,1020,1324,1786,1747
"COG0582",20185,20301,14699,25939,25336,25828
"COG0583",7301,8136,10541,12661,19496,12267
"COG0584",5862,4366,1761,3907,3297,3236
"COG0585",27,3,14,6,242,2
"COG0586",1513,1352,1217,849,1243,663
"COG0587",6218,7244,8545,15306,6574,9044
"COG0588",1750,604,533,918,987,473
"COG0589",4535,4263,3541,2924,2218,2296
"COG0590",1377,1703,2436,704,474,502
"COG0591",6514,4381,4180,5715,3708,5222
"COG0592",2723,2912,2304,3703,2929,3702
"COG0593",1369,731,400,1259,1172,975
"COG0594",222,361,341,962,699,845
"COG0595",236,754,367,3465,2124,3618
"COG0596",1306,1678,2434,1423,3528,2883
"COG0597",238,506,388,764,969,1145
"COG0598",3420,2847,3041,2277,2622,2556
"COG0599",1978,1259,868,1746,1378,1764
"COG0600",1239,1153,905,1598,2223,1803
"COG0601",1677,1827,1887,2753,4126,2279
"COG0602",1874,1961,2543,6104,2165,2542
"COG0603",1255,1341,1413,831,735,894
"COG0604",105,63,64,56,765,34
"COG0605",776,470,388,637,890,569
"COG0606",2450,2956,3286,3904,3024,3031
"COG0607",3374,2776,3290,2844,2806,2535
"COG0608",3444,3536,4339,4351,3668,4840
"COG0609",4021,3049,3677,2996,3501,3951
"COG0610",5637,5474,8848,7300,7051,7375
"COG0611",971,551,452,1080,955,376
"COG0612",10725,10589,9390,9445,8946,8798
"COG0613",706,852,567,1501,1372,1957
"COG0614",4696,3360,4825,3625,3443,4414
"COG0615",855,2282,731,834,953,983
"COG0616",2538,2413,2720,1627,1372,1126
"COG0617",2537,2762,2716,2873,3060,3302
"COG0618",2001,2894,3007,3279,2619,3383
"COG0619",1179,1328,979,2784,2252,2723
"COG0620",799,3256,1385,771,1928,1834
"COG0621",6512,7418,8360,9764,7069,8824
"COG0622",1384,1391,1831,2232,1659,1894
"COG0623",1108,1265,2003,1161,734,551
"COG0624",4433,4606,3976,4806,4804,3535
"COG0625",157,29,107,42,1383,22
"COG0626",299,702,348,421,1076,414
"COG0627",3099,1360,1577,1183,1294,1339
"COG0628",4363,4866,4397,5746,6401,5667
"COG0629",1475,1767,1450,2763,2498,3324
"COG0630",79,98,37,77,28,324
"COG0631",981,1029,1597,673,586,1530
"COG0632",1342,1668,1485,1996,1489,1535
"COG0633",58,17,26,35,317,12
"COG0634",1166,1473,1576,1625,1561,1787
"COG0635",3603,3228,3511,4652,3792,4642
"COG0636",861,739,844,1074,1013,1084
