"","NOF005","DLM024","DOF006","NOM027","DLF006","NLF002"
"COG0069",5841,2828,4468,6835,3496,5753
"COG0070",5224,2457,2688,4897,3157,4914
"COG0071",2216,2023,1449,1154,2092,1815
"COG0072",3540,1904,2889,6672,4011,4478
"COG0073",7933,4283,6324,10139,8319,8546
"COG0074",250,3111,746,2082,677,602
"COG0075",1145,736,2232,1415,1252,1684
"COG0076",1239,2365,2158,107,1401,1248
"COG0077",565,607,496,2660,1698,2111
"COG0078",2992,4630,2442,1055,1041,989
"COG0079",4600,2131,3640,4729,4465,4978
"COG0080",463,288,337,1545,1568,1418
"COG0081",2176,1009,1669,1991,2308,2033
"COG0082",2041,957,1895,2603,1980,1995
"COG0083",332,764,128,1998,455,362
"COG0084",2647,2921,2686,2892,2943,2824
"COG0085",9692,5000,8654,3317,2397,3300
"COG0086",6911,4636,5868,5168,7107,6856
"COG0087",679,243,496,2437,2049,1924
"COG0088",1814,1223,1542,2139,2197,1891
"COG0089",1178,579,731,1299,1444,1147
"COG0090",1890,1028,1419,2902,2001,2104
"COG0091",1302,832,917,1482,1570,1436
"COG0092",516,148,372,2080,1496,1647
"COG0093",1046,846,748,912,1294,1006
"COG0094",1770,974,1223,2018,1896,1935
"COG0095",407,1119,576,2363,798,844
"COG0096",1212,714,677,1482,1519,1238
"COG0097",1432,1036,913,2198,1667,1735
"COG0098",1587,969,1243,1895,1788,1761
"COG0099",1196,798,812,1241,1523,1153
"COG0100",827,678,524,1137,1164,945
"COG0101",2399,1565,1862,2394,2160,2924
"COG0102",1156,774,712,1625,1550,1158
"COG0103",1203,758,987,1527,1340,1176
"COG0104",3402,1746,2287,3203,2699,3643
"COG0105",423,433,719,703,389,505
"COG0106",1820,694,1354,1642,1426,1883
"COG0107",597,391,353,1818,1412,1638
"COG0108",2702,926,2456,1941,2526,2502
"COG0109",8,752,37,0,107,3
"COG0110",7208,3729,12402,7039,10452,9752
"COG0111",3909,5667,3163,11082,4715,4355
"COG0112",792,279,623,5273,2287,3387
"COG0113",114,314,92,1625,522,414
"COG0114",206,899,238,277,420,78
"COG0115",3080,2253,2844,3663,3375,3010
"COG0116",2102,2120,1683,1140,1561,1952
"COG0117",1629,719,1465,2678,1688,1955
"COG0118",432,243,316,1360,1194,1297
"COG0119",5805,3823,4601,5691,4606,5884
"COG0120",89,226,172,773,274,353
"COG0121",20,580,31,18,59,17
"COG0122",840,800,458,502,1003,854
"COG0123",49,1,60,13,238,46
"COG0124",2981,1468,2841,3400,2950,3014
"COG0125",447,548,166,1824,845,598
"COG0126",2164,1686,1728,2589,2444,2119
"COG0127",1560,1122,1228,2008,1591,1616
"COG0128",2595,1416,2338,2629,2418,2412
"COG0129",4118,4329,4056,5609,3816,4031
"COG0130",1506,1084,1295,2172,1624,1653
"COG0131",1597,810,1428,1534,1542,1436
"COG0132",674,1180,683,705,868,669
"COG0133",1712,1701,1560,1312,403,744
"COG0134",1358,936,1397,1037,403,551
"COG0135",702,957,597,2459,624,1002
"COG0136",1674,2109,1510,3074,2145,2032
"COG0137",2983,1830,2830,4012,2533,3230
"COG0138",3610,1538,3970,4045,3701,4070
"COG0139",1646,578,1267,1789,1465,1828
"COG0140",1369,568,1229,1528,1373,1390
"COG0141",2270,1280,1870,2816,1919,2247
"COG0142",3060,1791,3204,3571,2905,3341
"COG0143",4477,2103,3558,5376,3958,4598
"COG0144",3392,3092,2860,2672,2962,3851
"COG0145",216,1296,452,226,395,151
"COG0146",6,168,28,62,55,2
"COG0147",3323,2730,3438,4105,2650,3716
"COG0148",2936,3462,2195,2966,3038,3783
"COG0149",1781,1676,1397,2728,1961,1986
"COG0150",2248,1514,2034,2578,1975,2178
"COG0151",2280,1595,2248,2638,1934,2166
"COG0152",1944,1026,1669,1877,2162,1943
"COG0153",3176,1418,2283,3175,2286,3004
"COG0154",1246,453,368,3398,1313,1954
"COG0155",274,1457,437,402,249,110
"COG0156",6200,1993,5434,899,4378,3604
"COG0157",1736,1234,1842,1928,1804,1685
"COG0158",53,719,88,12,176,56
"COG0159",1559,1236,1358,2396,1051,1745
"COG0160",155,899,158,2295,335,533
"COG0161",1476,1188,2396,1529,1263,1495
"COG0162",2500,1595,1910,3003,2482,2439
"COG0163",147,857,107,883,548,271
"COG0164",1471,697,1247,1764,1453,1604
"COG0165",2599,1977,1983,1420,820,1095
"COG0166",3501,2685,2629,4688,3200,3385
"COG0167",3153,2145,3585,4530,3335,3410
"COG0168",7071,3582,6217,6078,6313,7117
"COG0169",2151,2613,1267,2618,2465,2007
"COG0170",2,0,0,0,3,0
"COG0171",3211,1214,2750,3664,3806,2786
"COG0172",2906,1642,1794,1434,875,1022
"COG0173",3894,1706,2814,4994,3725,4330
"COG0174",2365,3118,1411,4114,2443,2460
"COG0175",2022,1871,1581,509,1938,2313
"COG0176",1387,3864,1274,2815,1681,1545
"COG0177",1643,1103,1591,1731,1622,1738
"COG0178",7834,3371,7428,8269,7611,7045
"COG0179",859,927,693,1756,994,815
"COG0180",2693,1257,2332,2853,2504,2611
"COG0181",481,1094,346,739,548,237
"COG0182",338,314,394,93,860,204
"COG0183",1284,4691,559,671,1400,645
"COG0184",891,538,618,1080,1124,965
"COG0185",1173,527,736,1186,1227,1102
"COG0186",283,223,166,1161,1131,927
"COG0187",8989,5725,7669,7705,7375,8438
"COG0188",10292,5404,7420,10977,8639,9043
"COG0189",355,1379,352,20,280,179
"COG0190",2095,1394,1884,2620,2256,2184
"COG0191",3091,6220,2708,9299,3465,3916
"COG0192",3541,2063,3461,2969,2940,3046
"COG0193",1384,1005,1199,1976,1564,1418
"COG0194",2310,1340,1551,1888,2095,2414
"COG0195",2851,2220,2524,2598,2727,2676
"COG0196",1772,1623,1446,2970,1646,1914
"COG0197",1487,864,1131,1595,1529,1558
"COG0198",913,716,622,1496,1165,985
"COG0199",558,569,467,369,859,569
"COG0200",1428,725,1092,1468,1707,1393
"COG0201",3508,2498,2186,3271,3625,3240
"COG0202",2537,955,1404,3039,2712,2416
"COG0203",1154,692,737,1216,1428,1138
"COG0204",3981,4105,5665,2988,3920,4441
"COG0205",8815,3553,9554,6487,6433,8816
"COG0206",1018,543,1064,4179,2372,3570
"COG0207",1751,1251,1843,317,827,501
"COG0208",1076,2033,1513,1101,1154,1025
"COG0209",2711,3862,5389,1769,3941,2995
"COG0210",8302,8266,6203,15704,10280,7544
"COG0211",588,521,394,823,697,592
"COG0212",437,300,458,2011,1351,1438
"COG0213",644,1419,172,1670,719,732
"COG0214",510,171,191,2045,463,917
"COG0215",3134,1545,3020,3907,2914,3307
"COG0216",672,485,639,2930,2024,2083
"COG0217",1755,1436,1490,1394,2131,1531
"COG0218",1177,1101,720,1237,1674,1165
"COG0219",775,662,215,1812,754,979
"COG0220",1874,1254,1634,2772,1610,2103
"COG0221",333,719,58,547,531,561
"COG0222",826,783,542,715,1126,740
"COG0223",2182,2812,2081,3506,2297,2553
"COG0224",2478,1554,2066,3450,2238,3113
"COG0225",774,1245,1254,326,890,705
"COG0226",2489,2384,3791,3164,2163,2599
"COG0227",428,359,330,159,234,102
"COG0228",586,347,445,1173,738,599
"COG0229",246,687,626,246,535,370
"COG0230",350,69,345,98,391,329
"COG0231",1427,1811,1169,1289,2008,1501
"COG0232",2546,2220,2474,685,1955,2085
"COG0233",1527,981,1628,1493,2031,1680
"COG0234",878,667,468,889,1199,863
"COG0235",2529,5885,3274,5270,2989,2910
"COG0236",1513,463,885,588,1992,1358
"COG0237",1275,585,1048,1740,1840,1404
"COG0238",172,101,76,1006,784,549
"COG0239",649,1220,754,923,770,570
"COG0240",1978,1518,2050,3470,1955,2280
"COG0241",1441,1535,1809,450,1619,1223
"COG0242",1707,897,1128,2185,1824,1826
"COG0243",783,18188,2356,978,2583,827
"COG0244",397,333,216,1958,1340,1404
"COG0245",1538,710,1416,1492,1655,1516
"COG0246",2930,6176,2277,7601,2872,4314
"COG0247",1407,2789,2413,886,932,426
"COG0248",1358,3338,1756,4561,1995,1767
"COG0249",6744,2273,7921,3467,5705,6259
"COG0250",1935,1909,1599,2204,2145,1823
"COG0251",2219,2938,2403,436,1117,680
"COG0252",2969,3090,3748,3058,3105,3287
"COG0253",2206,1702,1887,2179,2235,2235
"COG0254",390,574,279,418,724,440
"COG0255",344,403,111,737,501,356
"COG0256",1199,757,907,1603,1404,1260
"COG0257",85,66,4,205,91,120
"COG0258",4326,3954,4649,1539,1455,1293
"COG0259",328,327,469,15,442,461
"COG0260",200,1754,352,128,636,137
"COG0261",1003,659,613,1130,1444,959
"COG0262",1582,2734,1437,1145,1862,1490
"COG0263",2198,826,2405,2723,1764,2397
"COG0264",2684,1376,2314,1905,2522,2255
"COG0265",3399,4469,2316,4162,3818,3802
"COG0266",392,1559,237,936,858,368
"COG0267",232,232,276,188,471,256
"COG0268",312,418,99,689,435,453
"COG0269",22,950,72,134,113,22
"COG0270",3950,2344,2971,2518,5611,2815
"COG0271",7,437,22,2,48,5
"COG0272",4343,4039,2817,1636,1867,1202
"COG0274",1742,1587,1775,2758,1607,1637
"COG0275",2920,1532,2578,2637,2271,2716
"COG0276",23,610,34,17,72,19
"COG0277",1452,3932,1631,791,1156,300
"COG0278",5,281,25,2,62,11
"COG0279",288,1655,626,329,715,293
"COG0280",5862,3872,8306,2002,4862,5114
"COG0281",3915,2958,4871,952,3232,3388
"COG0282",2330,1948,1589,1534,2827,1930
"COG0283",1223,786,1061,2559,1449,1582
"COG0284",2233,809,1765,2718,1914,2326
"COG0285",3011,1869,1804,3213,2889,2817
"COG0286",2089,758,1088,5968,8828,8060
"COG0287",1473,1151,771,2678,1411,1422
"COG0288",457,1068,604,385,200,206
"COG0289",2140,897,2060,1924,2348,2351
"COG0290",1462,682,1029,1584,2110,1372
"COG0291",176,79,107,375,795,531
"COG0292",911,651,525,940,1187,933
"COG0293",22,429,39,9,82,23
"COG0294",1232,1350,1497,1455,1622,1169
"COG0295",358,305,284,578,1150,913
"COG0296",5995,3080,5702,7072,4348,6472
"COG0297",3060,1669,1852,2688,2692,3142
"COG0298",68,575,56,544,154,157
"COG0299",1827,909,1563,1178,1784,1668
"COG0300",1773,651,2077,405,509,529
"COG0301",1340,1489,339,856,1193,1373
"COG0302",1170,658,1407,615,1567,1174
"COG0303",925,1575,811,971,251,331
"COG0304",4567,2307,6273,7755,2984,4430
"COG0305",3946,2190,4975,6279,4694,4057
"COG0306",898,2820,1707,2511,829,1092
"COG0307",1309,709,1236,1131,1160,1214
"COG0308",339,1483,1134,2115,664,551
"COG0309",884,1054,328,2151,537,1230
"COG0310",183,139,183,937,189,279
"COG0311",322,122,110,1628,272,596
"COG0312",925,1544,567,13,1536,805
"COG0313",2709,1438,2720,2878,2705,2488
"COG0314",19,481,26,8,68,26
"COG0315",459,822,238,1243,344,435
"COG0316",34,1522,85,4,94,14
"COG0317",6016,4028,5805,6210,5676,6205
"COG0318",5413,6159,5613,1318,5479,4176
"COG0319",1294,763,880,1458,1459,1393
"COG0320",1112,832,1589,36,981,814
"COG0321",635,630,994,27,737,665
"COG0322",3665,2301,2798,4094,3398,3538
"COG0323",3109,2165,3106,2136,3223,3078
"COG0324",3047,1548,3024,1964,3065,2692
"COG0325",1734,1120,1264,1953,1956,1780
"COG0326",5027,2612,4711,2605,3956,4693
"COG0327",1113,657,1146,2412,1375,1046
"COG0328",471,1037,225,792,786,725
"COG0329",4380,5140,4306,5142,4909,4575
"COG0330",2424,4424,2291,1928,3636,2413
"COG0331",2234,1784,2106,7038,1871,2003
"COG0332",4921,1533,3500,2030,4818,3408
"COG0333",290,192,259,62,371,310
"COG0334",4494,2577,5095,2939,4563,4557
"COG0335",1006,420,726,798,1108,963
"COG0336",1518,1101,938,2069,1732,1763
"COG0337",2127,1511,1697,3065,1993,2024
"COG0338",1534,2118,1584,1174,1863,1610
"COG0339",3759,2486,5646,174,3671,3173
"COG0340",2266,1035,1514,2460,2339,2134
"COG0341",1978,1701,1329,2132,1249,1846
"COG0342",3383,2509,3082,2754,3390,4758
"COG0343",2243,1267,1977,3604,2363,2489
"COG0344",1000,1195,316,1125,1409,938
"COG0345",2024,1707,2478,1662,2055,2150
"COG0346",3175,2475,3281,2344,2918,2836
"COG0347",2151,844,1114,1867,1464,2586
"COG0348",2325,2290,1640,623,2643,1614
"COG0349",7,232,13,461,127,9
"COG0350",1360,1471,1948,1081,1454,1527
"COG0351",2045,931,1634,3618,2076,2359
"COG0352",1649,724,1183,1338,507,696
"COG0353",1690,1061,1458,2257,1885,1882
"COG0354",9,654,50,5,130,31
"COG0355",599,623,350,1210,740,875
"COG0356",2735,1571,1885,3160,2147,3057
"COG0357",1711,1329,977,2408,1738,1480
"COG0358",6570,4351,5871,6034,6409,4703
"COG0359",1371,892,1040,1886,1605,1530
"COG0360",1014,773,641,1610,1337,882
"COG0361",878,379,423,706,951,919
"COG0362",1251,973,2026,3143,969,1260
"COG0363",3890,3120,5007,2919,3601,3609
"COG0364",1273,1611,2012,1861,1157,1324
"COG0365",1436,2652,2272,205,1924,2467
"COG0366",12710,13228,6023,24096,8631,12951
"COG0367",3609,2648,2739,1542,2295,3100
"COG0368",799,867,526,1236,837,968
"COG0369",7,653,36,3,61,3
"COG0370",6723,5299,3717,6546,6486,6136
"COG0371",1238,2349,670,4405,1210,1211
"COG0372",3687,2555,2966,4095,2932,4114
"COG0373",364,904,225,2001,571,515
"COG0374",177,2378,402,3472,451,844
"COG0375",214,860,143,873,493,508
"COG0376",19,1424,127,7,121,3
"COG0377",348,453,586,31,392,299
"COG0378",465,652,288,725,241,432
"COG0379",1622,1090,1368,1849,1470,1770
"COG0380",829,874,1389,35,751,782
"COG0381",2834,2013,3030,707,4467,2649
"COG0382",86,875,138,1233,357,489
"COG0383",2535,3158,2750,528,4579,2122
"COG0384",76,747,187,50,350,14
"COG0385",1039,921,374,2993,1372,954
"COG0386",622,162,852,83,544,567
"COG0387",10,816,42,6,89,2
"COG0388",6104,3903,6528,1679,2120,1790
"COG0389",3648,4217,2306,3836,4039,2996
"COG0390",406,742,587,626,547,365
"COG0391",138,433,224,1207,648,305
"COG0392",590,1136,336,3387,744,791
"COG0393",306,104,309,58,702,789
"COG0394",858,580,819,3472,2115,2561
"COG0395",8757,13695,3776,14197,6477,6091
"COG0396",1380,790,1010,2593,1751,1497
"COG0397",15,940,64,5,107,3
"COG0398",348,1204,174,1333,760,302
"COG0399",4979,3945,5349,3003,5487,5766
"COG0400",9,566,35,770,90,1
"COG0401",1,162,4,1,14,1
"COG0402",1647,8099,2634,1712,1343,599
"COG0403",1944,1988,3215,2140,1857,1997
"COG0404",1422,1255,2130,1999,1822,1438
"COG0405",177,1580,702,98,580,69
"COG0406",2777,1796,1331,6729,2489,2802
"COG0407",799,1211,1401,26,206,284
"COG0408",4,605,16,0,59,0
"COG0409",223,905,155,2015,301,490
"COG0410",264,485,144,2264,1481,603
"COG0411",883,1784,471,2448,1539,610
"COG0412",26,1494,156,8,198,6
"COG0413",1117,631,1026,1325,950,1231
"COG0414",1373,1099,1402,1409,1400,1260
"COG0415",4,275,21,6,89,2
"COG0416",1180,1326,392,2060,1242,1195
"COG0417",30,1957,84,8,101,7
"COG0418",11,744,52,3,106,0
"COG0419",3352,2160,4425,4368,3440,4828
"COG0420",2831,2286,3234,2656,2415,2596
"COG0421",768,1061,170,1059,799,1048
"COG0422",2994,2062,3436,4116,1826,2363
"COG0423",3512,768,2811,2049,2703,2916
"COG0424",1393,1374,1320,2304,1724,1466
"COG0425",1994,672,3622,123,1400,1814
"COG0426",3518,2942,3077,2521,3356,2972
"COG0427",3027,1877,3078,2689,2897,2043
"COG0428",1070,1241,342,603,1298,920
"COG0429",28,573,124,13,153,37
"COG0430",2,169,11,1,43,0
"COG0431",19,1120,93,57,274,23
"COG0432",536,945,757,1047,468,703
"COG0433",864,1009,86,143,1930,1354
"COG0434",151,710,64,70,185,48
"COG0435",30,303,18,6,238,225
"COG0436",12139,4963,12358,15908,10595,11044
"COG0437",307,4492,579,277,915,386
"COG0438",32256,17095,41198,14864,34871,37472
"COG0439",3123,2444,4215,3570,2167,3757
"COG0440",1248,1419,560,1659,1570,1107
"COG0441",6380,3176,5375,6472,6175,6788
"COG0442",2938,2331,2064,4229,2656,2967
"COG0443",6017,5195,2991,5116,5701,5251
"COG0444",2791,5841,2051,6076,3009,2180
"COG0445",4816,3087,5223,4783,4009,5065
"COG0446",6934,8401,5979,4942,6701,4185
"COG0447",752,644,1480,38,603,578
"COG0448",4265,3189,1455,6236,3271,4454
"COG0449",4616,2962,3348,4618,4052,4009
"COG0450",1218,832,1686,1872,1186,1314
"COG0451",11162,6642,17327,5826,12443,14127
"COG0452",2367,1851,1685,3017,2119,2309
"COG0454",7297,9315,7271,6592,8738,7375
"COG0455",315,0,1,25,149,763
"COG0456",997,1752,705,413,390,384
"COG0457",13583,7326,18959,4389,10473,10649
"COG0458",8600,4859,8127,7778,7252,8141
"COG0459",3435,2607,2499,3431,3270,3358
"COG0460",3634,2530,3719,3580,3030,3986
"COG0461",1741,1202,1209,1844,1631,1839
"COG0462",2927,1642,1963,4115,2916,3749
"COG0463",35516,10648,36672,16914,30345,34169
"COG0464",1141,11,546,2003,1790,993
"COG0465",5545,4592,3521,6907,5416,5797
"COG0466",4318,2632,2913,3411,3990,4156
"COG0468",2652,1237,2399,2555,2305,2518
"COG0469",3173,2135,2462,2819,2920,2912
"COG0470",290,728,208,1174,506,205
"COG0471",4326,6317,4840,4526,7224,4648
"COG0472",3387,2729,4763,5217,3825,4061
"COG0473",2689,1703,2141,5206,2699,2879
"COG0474",7641,7610,7663,6980,7444,7129
"COG0475",5461,3040,10392,1236,5550,5509
"COG0476",939,1349,902,1759,1475,1670
"COG0477",16125,67256,24389,62743,21116,21789
"COG0479",1068,1030,1569,1616,1035,1193
"COG0480",15321,5875,11387,12519,13903,14499
"COG0481",3873,2276,3455,3470,3291,3411
"COG0482",3907,1484,5140,1951,3730,4097
"COG0483",749,1224,1124,847,793,821
"COG0484",2618,1717,1947,2564,2351,2115
"COG0486",3245,2122,2614,3771,2969,3196
"COG0488",15608,9472,16387,12844,14607,15373
"COG0489",6084,5282,10609,5025,5864,6498
"COG0490",38,11,60,12,181,19
"COG0491",2916,3891,2164,3742,3828,2362
"COG0492",2767,2498,2355,3823,3018,2461
"COG0493",8138,10777,7008,9436,7186,9368
"COG0494",4696,6235,2512,7198,5460,5321
"COG0495",5353,3299,6330,6137,4430,5344
"COG0496",881,526,1552,500,1157,998
"COG0497",2823,1535,1785,2750,2992,2945
"COG0498",2982,2317,2427,4155,3065,3137
"COG0499",764,12,1392,1496,1294,989
"COG0500",7990,11622,7018,6427,8845,9626
"COG0501",1165,1581,1759,1820,1631,1377
"COG0502",2956,1612,3126,2694,2732,3592
"COG0503",2748,2100,2653,2256,3020,2974
"COG0504",3590,2117,2727,4228,3292,3444
"COG0505",2320,1371,2164,3194,2408,2294
"COG0506",1639,1739,2080,64,997,1160
"COG0507",11424,44456,8625,10455,12238,10086
"COG0508",473,2006,1025,70,712,583
"COG0509",729,599,1056,1086,1054,939
"COG0510",1145,937,308,442,326,236
"COG0511",2547,1079,2933,676,1609,2555
"COG0512",1068,1751,991,1840,1104,1433
"COG0513",7285,5819,9249,4118,5835,6569
"COG0514",9291,2336,11703,4938,6952,9131
"COG0515",5156,1650,1410,10568,5651,5060
"COG0516",3339,2348,3622,4546,3397,3802
"COG0517",4087,3714,3645,8028,5092,4798
"COG0518",4400,2333,4605,3644,3631,4158
"COG0519",4428,2299,4191,3338,3993,4210
"COG0520",2931,2592,2822,5668,2648,3444
"COG0521",499,1630,295,1257,545,488
"COG0522",1413,1000,870,2049,1807,1563
"COG0523",1928,2230,1124,808,1429,1794
"COG0524",9622,15045,10831,12479,10116,9869
"COG0525",4875,3552,3336,6923,4009,4921
"COG0526",11520,3683,14332,3892,14155,10307
"COG0527",5476,4203,6953,3405,5268,4938
"COG0528",1847,1166,1968,1682,1970,1874
"COG0529",516,554,871,37,521,552
"COG0530",2008,1142,1406,500,1411,2525
"COG0531",4297,14376,6528,11040,5763,3381
"COG0532",3274,2812,3074,3167,2745,2864
"COG0533",2430,1347,1682,2394,2613,2246
"COG0534",12838,7326,9385,26346,30409,38798
"COG0535",5561,984,5090,6626,4062,5653
"COG0536",2385,983,1914,3167,2244,2239
"COG0537",1993,908,1612,1485,2158,2031
"COG0538",2120,1360,2478,1257,1764,2302
"COG0539",3993,2559,3505,3475,4776,3297
"COG0540",2311,1383,1463,2704,2589,2440
"COG0541",3045,1826,2910,3229,2805,2955
"COG0542",14752,7378,9885,12521,12790,11081
"COG0543",4814,2065,5586,3452,4210,4577
"COG0544",5466,1563,2806,4217,3458,5182
"COG0545",2981,1857,4060,1593,2818,2989
"COG0546",3630,2809,3104,6004,4206,4589
"COG0547",1690,2002,1609,2832,1356,1872
"COG0548",1905,2331,1725,2846,1956,2183
"COG0549",915,4347,592,586,1105,973
"COG0550",14611,6701,13562,12052,11574,11049
"COG0551",2505,4373,1174,3669,2010,2095
"COG0552",1690,1315,1306,2409,1759,1590
"COG0553",9560,3193,8013,5441,4980,5186
"COG0554",786,935,500,1350,2552,2237
"COG0555",326,459,84,78,90,185
"COG0556",3540,1488,2808,1613,950,1056
"COG0557",3936,2523,3959,2959,3230,3502
"COG0558",1326,1550,844,609,505,545
"COG0559",941,1915,527,2522,1589,719
"COG0560",1571,1167,1512,860,1909,1595
"COG0561",7712,7853,5855,15060,6647,8132
"COG0562",2138,1071,3138,2547,1711,1917
"COG0563",1988,1135,1674,2073,1984,1998
"COG0564",7018,4496,6524,6872,6626,7167
"COG0565",41,980,101,10,164,20
"COG0566",5312,3200,5254,5759,5399,5308
"COG0567",52,2080,148,12,513,99
"COG0568",2240,4204,1524,2401,3278,2541
"COG0569",5404,3475,4186,3200,5305,5305
"COG0571",2109,798,1784,2055,2131,2059
"COG0572",3078,1311,2858,2139,3547,3410
"COG0573",1877,1611,1872,2750,1761,1972
"COG0574",7062,2950,5515,1919,6093,6151
"COG0575",1730,329,1433,1924,2155,1834
"COG0576",1544,905,1335,362,560,473
"COG0577",18801,10117,14449,16524,14093,15726
"COG0578",295,2108,294,25,660,267
"COG0579",975,2619,561,1000,1513,363
"COG0580",469,1868,688,1515,558,472
"COG0581",1867,1622,1782,2953,1665,1951
"COG0582",25278,31560,21872,17779,32296,21078
"COG0583",12190,44943,7947,23109,17111,12270
"COG0584",3561,2761,4821,2590,3301,3928
"COG0585",20,863,58,10,106,9
"COG0586",1087,2600,1462,1086,1395,914
"COG0587",7645,4841,6094,6804,6356,6898
"COG0588",1132,768,1553,488,1394,1119
"COG0589",2924,2635,4994,4027,3596,3190
"COG0590",1472,775,1622,2408,1491,1474
"COG0591",4785,3457,5811,11526,5052,5720
"COG0592",3174,2296,2354,3389,3145,3177
"COG0593",1085,473,1157,2223,1236,1740
"COG0594",703,811,234,1458,833,685
"COG0595",2075,1009,725,4904,2155,2396
"COG0596",2172,4674,766,679,928,660
"COG0597",706,1165,303,1715,942,1022
"COG0598",916,887,1195,2289,3140,3105
"COG0599",989,165,1126,1999,1599,1226
"COG0600",1453,2787,1142,2185,2054,1617
"COG0601",2852,7654,2248,8377,3514,2748
"COG0602",2121,1680,1756,2874,2421,2432
"COG0603",784,616,1090,771,925,1038
"COG0604",48,1705,212,775,364,31
"COG0605",492,1030,662,44,753,537
"COG0606",3288,2303,3624,3629,2817,3272
"COG0607",3220,3955,4696,1046,3197,3110
"COG0608",3062,2126,2681,2796,3147,3179
"COG0609",3103,3505,3233,6244,4044,4465
"COG0610",4987,1469,581,3748,9471,8202
"COG0611",668,929,877,48,990,353
"COG0612",7613,3096,11235,995,8763,7096
"COG0613",377,626,218,2668,1688,1306
"COG0614",4042,3198,4000,5519,5751,5585
"COG0615",852,36,2328,745,1109,1285
"COG0616",1478,3540,2267,62,1866,1302
"COG0617",2471,3086,2397,3706,3830,2496
"COG0618",2709,476,1707,1542,2391,2703
"COG0619",2194,1770,776,7372,3555,2273
"COG0620",1527,2390,675,3337,1293,2391
"COG0621",7911,4007,7619,7072,7441,7428
"COG0622",1870,1391,1546,2092,2130,1755
"COG0623",548,717,1014,24,580,514
"COG0624",4535,8193,5819,1553,1921,1222
"COG0625",81,4187,244,35,589,45
"COG0626",403,2731,660,1687,688,550
"COG0627",1326,1137,1366,372,389,909
"COG0628",5129,6003,4009,2738,5995,4730
"COG0629",2193,2807,1658,3511,2972,2345
"COG0630",171,132,24,1,16,489
"COG0631",1845,462,475,3477,2200,1423
"COG0632",1381,595,1452,1705,1557,1503
"COG0633",29,1373,77,8,208,34
"COG0634",1681,1188,1324,1669,1997,1728
