"","DLM009","NOM008","NOM022","NOF012","NOF010","DOF009"
"COG0047",4039,5240,5341,1174,2043,1852
"COG0048",1347,663,1027,1338,845,917
"COG0049",1852,1167,1423,1968,1080,1518
"COG0050",3882,3578,3395,4143,3207,3036
"COG0051",1150,1001,703,1414,781,1159
"COG0052",1866,1776,2026,2649,1842,1969
"COG0053",2545,2052,2934,2842,2117,2580
"COG0054",792,1233,1379,800,1220,1173
"COG0055",4681,2409,2993,1943,3461,2957
"COG0056",4340,3583,3334,2324,4036,3383
"COG0057",2917,2551,2451,3551,2463,2590
"COG0058",8181,5639,6400,6310,5915,6528
"COG0059",1698,2396,2099,1362,2322,2503
"COG0060",6904,5484,6162,9767,7083,6218
"COG0061",2206,1828,2283,1318,1850,1807
"COG0062",2378,1763,2553,1273,2756,1944
"COG0063",3041,1518,2449,1416,2780,2299
"COG0064",3225,456,547,4209,680,902
"COG0065",3611,2581,1839,1830,3086,2819
"COG0066",1396,1482,1125,1084,1322,1339
"COG0067",8495,4876,4134,934,1682,1648
"COG0068",1283,227,141,315,386,443
"COG0069",8709,4843,4130,2811,5092,5073
"COG0070",8194,4425,3871,2573,4546,4830
"COG0071",2169,1543,2282,1742,1795,1844
"COG0072",4521,3199,3845,6523,3512,4339
"COG0073",9157,7531,8559,8936,7550,8164
"COG0074",474,313,108,329,366,460
"COG0075",632,1462,1018,819,2147,1213
"COG0076",376,1466,619,954,1289,1151
"COG0077",1415,1442,1415,1143,1773,1568
"COG0078",2478,2681,2234,2176,2516,3212
"COG0079",6396,4540,4549,3310,5476,5136
"COG0080",1707,1136,1356,1768,1143,1422
"COG0081",2014,1725,1505,2634,1861,2129
"COG0082",2481,1645,1979,1375,2041,2003
"COG0083",309,56,26,303,413,521
"COG0084",2592,2303,2547,3210,2527,2900
"COG0085",7544,8794,9823,9967,9124,7968
"COG0086",9220,7838,9527,10793,8377,9019
"COG0087",2169,1379,1473,2283,1699,1798
"COG0088",2230,1613,2017,2283,1592,1804
"COG0089",1242,747,1110,1209,850,1156
"COG0090",2343,1448,1650,2651,1934,2064
"COG0091",1396,1115,1117,1829,1078,1239
"COG0092",2112,1471,1413,1670,1556,1717
"COG0093",1369,861,744,1531,924,1154
"COG0094",1878,1595,1859,2014,1502,1717
"COG0095",178,458,363,319,327,555
"COG0096",1597,694,1198,1235,1054,1255
"COG0097",2123,1419,1570,2098,1564,1654
"COG0098",1510,1458,1710,2036,1466,1796
"COG0099",1515,1267,1171,1658,965,1142
"COG0100",1386,1015,1250,1495,909,1187
"COG0101",3710,1820,2085,2991,2157,2328
"COG0102",1653,1047,1732,1641,977,1423
"COG0103",1252,921,1398,1196,1097,1248
"COG0104",3553,2974,3159,1962,3324,3428
"COG0105",354,312,319,1452,389,591
"COG0106",2038,1315,1212,1281,1676,1418
"COG0107",2002,1322,1424,1143,1547,1381
"COG0108",1657,3054,2391,1659,2604,2434
"COG0109",26,19,13,1,20,31
"COG0110",4906,8231,4458,7525,7800,8753
"COG0111",4074,4016,3279,3207,3972,5465
"COG0112",1898,1988,2176,1755,2402,2594
"COG0113",1228,233,346,277,244,361
"COG0114",312,240,110,283,303,308
"COG0115",3020,3285,3155,2068,2818,3665
"COG0116",2173,1552,2225,1117,1899,1784
"COG0117",437,751,879,1285,2105,2158
"COG0118",1776,1208,1216,867,1335,1397
"COG0119",1909,2183,1297,3620,5827,5783
"COG0120",1316,294,95,812,203,298
"COG0121",32,5,19,3,6,16
"COG0122",536,373,200,978,315,340
"COG0123",534,88,47,39,61,58
"COG0124",3323,3056,3114,4424,3164,2867
"COG0125",968,404,231,1110,349,611
"COG0126",2900,2129,2200,3416,2603,2395
"COG0127",663,383,656,1433,1579,1596
"COG0128",3050,2069,2698,1862,2377,2448
"COG0129",2808,3978,4246,2697,4406,3402
"COG0130",1810,1304,1819,2820,1844,1825
"COG0131",1624,1953,1351,1071,1599,1556
"COG0132",599,954,673,539,719,695
"COG0133",2555,1595,1068,1135,2125,1963
"COG0134",1941,1291,831,1026,1375,1313
"COG0135",1777,495,688,633,821,758
"COG0136",2722,2214,2306,2484,2338,2309
"COG0137",2915,3351,2527,1767,2848,2616
"COG0138",3629,3703,3488,2476,4276,3838
"COG0139",1573,1489,1504,1107,1379,1483
"COG0140",997,1355,1496,955,1282,1342
"COG0141",2606,2092,2239,1573,2535,2055
"COG0142",2737,3356,5278,2919,3900,3777
"COG0143",4627,4508,4905,4841,3943,4239
"COG0144",5940,2628,2946,3551,3363,2569
"COG0145",905,301,270,267,135,72
"COG0146",6,31,40,99,42,5
"COG0147",2473,3669,2518,2235,2836,3040
"COG0148",3626,3243,2125,4101,2750,3282
"COG0149",2073,1884,1239,2406,1316,1839
"COG0150",2571,2201,2135,1453,2534,2576
"COG0151",3096,2237,2703,1594,2498,2642
"COG0152",1992,2146,1936,1547,2220,2169
"COG0153",2069,2566,2684,1839,2774,2384
"COG0154",4615,465,687,3778,620,882
"COG0155",404,73,246,113,146,184
"COG0156",818,6562,3799,4083,5913,5047
"COG0157",2524,1884,1814,1250,1881,1809
"COG0158",368,39,37,90,112,162
"COG0159",1789,1213,816,936,1546,1261
"COG0160",1641,92,116,199,150,322
"COG0161",959,2657,1392,1118,1759,1573
"COG0162",2439,2615,2757,3347,2723,2700
"COG0163",193,176,122,158,187,208
"COG0164",1555,1597,1973,1517,1519,1598
"COG0165",4122,2490,2983,1835,3417,2741
"COG0166",3901,2981,3120,3215,2860,3129
"COG0167",2431,3343,2944,3397,2870,4661
"COG0168",7622,6420,5410,5512,6075,6735
"COG0169",2447,1524,2068,1517,1984,2170
"COG0170",0,0,0,1,0,3
"COG0171",2522,2469,3478,4018,3765,3602
"COG0172",3237,2614,2378,3834,2517,2965
"COG0173",5201,2987,3655,6736,3564,3178
"COG0174",3408,1970,1308,1838,1675,1954
"COG0175",1277,1839,4587,1479,2033,1849
"COG0176",1748,1558,796,1082,1188,1199
"COG0177",2157,1517,1534,2374,1597,1783
"COG0178",8053,7834,10543,9445,10050,9746
"COG0179",371,1181,1589,815,1378,1487
"COG0180",1004,801,921,3592,2591,2581
"COG0181",1183,215,267,273,254,249
"COG0182",202,114,67,369,409,344
"COG0183",301,823,638,622,840,929
"COG0184",836,816,954,1263,737,795
"COG0185",1225,906,838,1267,653,904
"COG0186",1099,740,828,352,226,309
"COG0187",9513,8093,7707,10337,7759,8282
"COG0188",10421,8926,10298,12236,10132,9708
"COG0189",94,150,87,349,154,173
"COG0190",1666,2256,2345,1876,2313,2161
"COG0191",2653,2595,2576,3516,2948,2585
"COG0192",3627,3634,3864,2532,3447,3234
"COG0193",1854,1088,996,2010,1433,1614
"COG0194",3004,1695,1682,2555,2088,1936
"COG0195",2747,2872,3694,3021,3211,2999
"COG0196",2132,1330,2146,1403,1880,2061
"COG0197",1481,1429,1462,1909,1382,1074
"COG0198",1218,755,1041,1269,995,815
"COG0199",430,654,826,902,656,855
"COG0200",1658,1209,1190,1972,1235,1425
"COG0201",3819,3024,3521,4720,3314,3823
"COG0202",3030,2308,2933,1064,677,920
"COG0203",1435,1110,1284,1949,1103,1202
"COG0204",1205,1092,1347,4191,3859,3306
"COG0205",1994,2878,2238,5728,8018,7996
"COG0206",2931,2858,3420,1371,801,956
"COG0207",486,815,397,1498,2030,1831
"COG0208",1528,1059,542,666,519,768
"COG0209",3186,4110,2496,2370,2947,4256
"COG0210",3926,2229,4329,10202,11045,9103
"COG0211",785,427,782,1040,587,638
"COG0212",1459,1303,1491,1041,1428,1347
"COG0213",918,466,226,2322,376,411
"COG0214",1284,138,929,375,807,362
"COG0215",3703,3148,3282,4439,3269,3226
"COG0216",2390,1882,1808,3160,2503,2344
"COG0217",2094,1989,1628,2689,1905,1902
"COG0218",1597,862,1466,2004,1149,1415
"COG0219",1386,381,349,1533,416,658
"COG0220",693,554,613,2375,1527,1837
"COG0221",891,167,146,1100,222,290
"COG0222",1161,833,796,384,254,257
"COG0223",2323,2081,2749,1055,732,682
"COG0224",2824,2377,2739,1616,2435,2064
"COG0225",801,1002,631,604,754,1027
"COG0226",3801,2213,3289,1704,2572,2831
"COG0227",392,472,663,390,561,518
"COG0228",885,646,692,1175,737,810
"COG0229",228,525,416,302,500,509
"COG0230",306,334,232,306,191,277
"COG0231",1379,1677,2019,2277,1704,1585
"COG0232",3703,2709,3394,3161,2539,2046
"COG0233",1606,1827,1452,2228,1623,1653
"COG0234",1118,680,831,913,782,715
"COG0235",1277,3523,3313,2205,2465,3092
"COG0236",1911,1071,1358,1318,1053,1152
"COG0237",1554,1196,1367,2004,1119,1431
"COG0238",697,281,475,828,534,551
"COG0239",1770,670,368,467,486,631
"COG0240",2366,2139,2051,2975,2429,2386
"COG0241",200,720,514,1069,1968,1349
"COG0242",2288,1314,1762,2814,1810,2145
"COG0243",3156,480,173,1386,1662,1613
"COG0244",1798,748,723,1969,805,1501
"COG0245",1475,1278,1775,1185,1438,1577
"COG0246",2763,4496,4943,1666,4569,2534
"COG0247",2632,1900,2014,2127,2105,2492
"COG0248",4396,1355,1439,1276,1142,1938
"COG0249",6405,6793,7000,9496,6819,7000
"COG0250",2461,1510,2040,2443,1687,2015
"COG0251",2038,3077,2385,1710,2631,3066
"COG0252",3636,4346,3298,2511,3326,3183
"COG0253",2290,1844,2071,2335,1865,1813
"COG0254",950,381,454,991,366,502
"COG0255",689,265,161,642,186,301
"COG0256",1345,1051,1335,1690,1172,1052
"COG0257",48,53,60,32,39,85
"COG0258",4822,4173,5762,6647,5306,4979
"COG0259",60,500,105,317,359,241
"COG0260",521,195,101,153,102,456
"COG0261",1050,811,999,1473,916,1126
"COG0262",1886,1480,1768,1092,1183,1361
"COG0263",2381,1816,1090,1303,1721,2019
"COG0264",2211,2443,2288,3244,2073,2642
"COG0265",5345,2536,3966,5076,3652,4297
"COG0266",1015,466,144,1045,425,227
"COG0267",215,359,445,115,112,118
"COG0268",842,146,210,681,198,310
"COG0269",29,39,13,64,39,16
"COG0270",2828,2912,2045,4781,4098,5431
"COG0271",20,17,12,2,10,17
"COG0272",4247,3615,3879,6153,3971,4304
"COG0274",1351,1917,2462,1440,2055,1571
"COG0275",3041,2145,2853,3408,2660,2091
"COG0276",435,51,12,39,72,66
"COG0277",2993,1625,849,1601,1064,1537
"COG0278",20,9,7,1,9,7
"COG0279",502,558,248,272,586,344
"COG0280",633,2816,2225,5906,6141,6072
"COG0281",2316,4592,3768,3706,3586,3331
"COG0282",3518,2342,2491,4606,2629,2832
"COG0283",1408,1172,1801,2147,1580,1714
"COG0284",1859,1985,1878,2102,1839,2202
"COG0285",3525,2116,2936,2067,3112,2857
"COG0286",5025,4398,10614,4208,7007,8381
"COG0287",2223,962,501,1019,1060,1102
"COG0288",1223,702,971,340,790,891
"COG0289",2324,2389,2091,1478,1822,2143
"COG0290",1712,1225,1529,2190,1504,1426
"COG0291",609,446,340,453,340,482
"COG0292",1189,838,935,1496,871,982
"COG0293",266,26,16,47,53,65
"COG0294",713,1561,1903,966,1569,1802
"COG0295",764,847,1234,1835,1029,1201
"COG0296",6084,5227,3214,3979,5021,5276
"COG0297",2173,2278,2539,1847,2429,2437
"COG0298",114,73,37,42,66,82
"COG0299",2430,1282,1223,1102,1300,1032
"COG0300",1659,1574,1435,2538,1489,1895
"COG0301",2130,606,461,1643,780,746
"COG0302",597,447,590,959,1260,1480
"COG0303",2063,519,571,590,694,666
"COG0304",5587,3718,4310,3870,4038,3582
"COG0305",3664,5155,4187,5778,4519,4097
"COG0306",427,688,266,1072,502,844
"COG0307",943,1335,1234,769,1281,1366
"COG0308",2705,424,827,335,783,782
"COG0309",620,71,94,454,475,407
"COG0310",1055,75,134,124,200,158
"COG0311",1229,66,768,230,404,301
"COG0312",630,2107,909,918,1189,765
"COG0313",2721,2532,2651,3014,2567,2688
"COG0314",190,44,7,29,34,31
"COG0315",588,185,304,213,230,241
"COG0316",371,50,38,46,75,94
"COG0317",5913,6926,6571,7256,8002,6458
"COG0318",2579,6221,3961,8317,4503,4775
"COG0319",1711,1297,1316,1805,1131,1386
"COG0320",607,1302,872,793,927,1427
"COG0321",117,316,175,553,739,1008
"COG0322",4050,3413,5094,5391,3938,3782
"COG0323",3990,3222,4296,5568,3431,3161
"COG0324",2409,3720,3226,3794,3575,3332
"COG0325",1423,1489,1860,1340,1674,1896
"COG0326",5799,3825,3915,6526,4588,4163
"COG0327",1341,1106,1612,1176,1472,1626
"COG0328",1161,234,134,931,329,627
"COG0329",3025,4521,3690,3844,3691,4502
"COG0330",2884,2143,3131,3537,2312,2483
"COG0331",2229,2116,2052,2096,2196,2320
"COG0332",3520,4327,2915,3700,3845,2982
"COG0333",239,198,328,599,228,419
"COG0334",1060,1592,1324,3351,4744,5053
"COG0335",1208,845,903,1502,1001,1073
"COG0336",2082,1293,1966,2196,1619,1715
"COG0337",2399,2339,2053,1642,2317,2460
"COG0338",863,665,1255,1266,1674,1599
"COG0339",1047,5443,6218,3395,6419,5429
"COG0340",3494,1818,2105,2172,2065,2059
"COG0341",1212,1455,765,2523,1603,1493
"COG0342",3420,4485,5384,1489,1567,1165
"COG0343",2698,2306,2162,3512,2488,2797
"COG0344",1604,404,462,1296,573,755
"COG0345",2013,1953,2154,1494,1838,1786
"COG0346",2629,2906,2017,2968,1855,2589
"COG0347",1879,1674,1365,1243,1751,1488
"COG0348",1713,2524,1450,1760,2623,2552
"COG0349",34,16,17,10,30,257
"COG0350",895,1341,942,1322,1220,1395
"COG0351",1575,1982,2762,1425,2530,2165
"COG0352",1181,1250,1507,1263,1532,1518
"COG0353",1540,1618,1597,2174,1790,1663
"COG0354",268,51,12,10,22,10
"COG0355",823,609,540,476,688,560
"COG0356",3461,2269,2619,1451,2232,2238
"COG0357",2561,1313,1854,2198,1466,1698
"COG0358",4994,6464,8643,7912,5974,6225
"COG0359",1570,1015,1156,1566,1196,1446
"COG0360",962,814,1101,1488,943,967
"COG0361",943,764,924,910,627,939
"COG0362",1258,1615,645,835,1233,912
"COG0363",2790,5940,5445,2741,5442,4693
"COG0364",1235,1859,772,950,1378,868
"COG0365",797,2590,1843,994,2387,2037
"COG0366",17536,9558,15564,7811,15619,11309
"COG0367",4741,2869,2540,6996,2460,2775
"COG0368",518,617,682,573,613,649
"COG0369",25,27,13,1,6,14
"COG0370",6889,5451,4678,5799,5439,6267
"COG0371",1647,453,497,859,1048,831
"COG0372",4646,3321,2568,2387,3098,2856
"COG0373",465,58,118,321,256,295
"COG0374",1141,275,125,208,287,303
"COG0375",360,144,127,167,172,238
"COG0376",46,44,19,0,52,44
"COG0377",37,536,1104,333,969,877
"COG0378",2157,210,307,338,390,466
"COG0379",2214,1516,3085,1147,1460,1824
"COG0380",340,899,438,807,869,547
"COG0381",2618,3471,1944,4227,4311,3271
"COG0382",32,300,1453,113,625,178
"COG0383",1406,3413,1322,2600,4567,2495
"COG0384",54,109,71,193,96,193
"COG0385",907,1146,562,816,1492,1434
"COG0386",141,423,1062,405,272,260
"COG0387",25,30,20,2,24,37
"COG0388",4019,6950,7855,6551,7923,7530
"COG0389",4297,2342,3560,6086,4084,4214
"COG0390",913,701,284,337,563,466
"COG0391",926,83,209,723,55,118
"COG0392",3236,253,467,693,406,669
"COG0393",462,1062,750,388,556,907
"COG0394",1091,2657,2950,1979,2045,2450
"COG0395",9707,6074,5015,6469,6573,8327
"COG0396",1765,1509,1890,2488,1539,1692
"COG0397",25,25,17,3,31,22
"COG0398",520,271,226,1481,281,581
"COG0399",6540,6161,4795,4944,4971,3258
"COG0400",50,39,19,31,18,131
"COG0401",11,5,5,2,4,6
"COG0402",2105,1369,978,1796,1595,2706
"COG0403",344,2500,1524,1293,2399,2406
"COG0404",559,1944,1157,1165,1138,2188
"COG0405",522,118,208,269,182,201
"COG0406",5816,1739,2219,2179,2055,2773
"COG0407",925,1736,453,739,632,1031
"COG0408",13,11,3,0,13,11
"COG0409",713,121,104,161,190,270
"COG0410",819,1154,390,756,556,812
"COG0411",864,1285,400,861,553,760
"COG0412",63,45,31,2,51,42
"COG0413",452,1389,1666,733,1370,1275
"COG0414",837,1600,1940,998,1674,1548
"COG0415",14,34,7,4,18,91
"COG0416",2525,476,568,1640,730,966
"COG0417",32,40,32,3,60,39
"COG0418",22,26,13,2,29,19
"COG0419",6437,2671,4245,4519,4457,3238
"COG0420",3817,2177,1474,2733,2467,2127
"COG0421",929,339,454,461,542,446
"COG0422",687,961,846,1539,2891,2357
"COG0423",1771,3633,3324,4194,3705,3188
"COG0424",1169,1424,1616,1529,1538,1733
"COG0425",398,2968,1726,1205,1956,2054
"COG0426",2202,3150,3313,2402,2864,3319
"COG0427",562,2859,3547,2101,3208,4114
"COG0428",1128,593,1138,1691,1118,1147
"COG0429",350,52,71,62,77,98
"COG0430",19,21,3,11,21,20
"COG0431",81,35,44,27,51,80
"COG0432",76,855,698,361,637,577
"COG0433",478,2506,1329,5638,1625,1294
"COG0434",8,19,5,71,55,122
"COG0435",332,30,62,151,104,121
"COG0436",10305,12267,12300,9461,12043,12807
"COG0437",3292,619,115,480,505,558
"COG0438",13839,38249,29080,35440,35048,31642
"COG0439",3625,3279,1858,1069,1038,907
"COG0440",1657,1283,696,845,939,847
"COG0441",5842,5906,7575,10044,6941,6023
"COG0442",3207,2486,2901,4512,2995,3314
"COG0443",5832,4906,4502,6864,4620,5229
"COG0444",4860,2350,1394,2019,1789,2933
"COG0445",5865,4497,5175,6436,4571,4277
"COG0446",4346,5250,3978,3735,4641,5022
"COG0447",285,1300,1389,380,1106,927
"COG0448",6167,1946,1622,2108,1973,2586
"COG0449",4480,3861,4239,5950,3986,3836
"COG0450",596,1464,637,1529,1008,944
"COG0451",9005,16036,12588,11827,14281,11054
"COG0452",2925,2307,2727,2250,2062,2372
"COG0454",11598,6286,5276,7125,5425,8035
"COG0455",724,18,147,141,137,113
"COG0456",1602,357,499,1218,531,831
"COG0457",3851,18792,16956,9935,16312,16587
"COG0458",7209,9187,9662,6043,11099,9201
"COG0459",3729,3374,3078,3850,3550,3337
"COG0460",4458,3698,3467,2255,4451,3763
"COG0461",2475,1495,1823,1480,1764,1739
"COG0462",4067,2284,2407,2115,2768,2838
"COG0463",31751,38474,43975,31604,39868,34256
"COG0464",1698,1017,649,1307,905,1959
"COG0465",6944,4403,4894,8487,4798,5424
"COG0466",5477,2437,5040,4973,4754,4113
"COG0468",2768,2122,2714,3713,2220,2384
"COG0469",2892,3799,3328,5272,3005,3877
"COG0470",1309,237,179,280,299,590
"COG0471",3903,6704,6194,1262,1915,1484
"COG0472",3744,4940,4411,7176,5160,4058
"COG0473",2084,2853,1759,1905,2383,2314
"COG0474",7738,6650,11149,14905,6249,7747
"COG0475",3190,8198,6967,4044,7675,6865
"COG0476",941,1508,1383,1491,1224,2050
"COG0477",23740,20415,24040,12188,20306,23436
"COG0479",588,1611,1997,787,1592,1547
"COG0480",13155,14434,17565,14344,15069,13521
"COG0481",4073,3570,3779,5590,3858,3686
"COG0482",2765,4365,3840,4851,3948,4558
"COG0483",1276,817,631,1120,796,1355
"COG0484",2949,1725,2223,3239,2121,2135
"COG0486",4090,2612,2400,4576,2696,2641
"COG0488",19613,15507,17960,19462,16693,14424
"COG0489",4117,9344,8867,7394,7599,7239
"COG0490",19,49,5,30,26,4
"COG0491",2439,3618,2182,3460,2787,2712
"COG0492",3539,2171,2079,2799,2547,2391
"COG0493",10578,6749,8078,5947,8162,7736
"COG0494",8615,2746,3006,6178,3711,4371
"COG0495",5661,6129,5971,5925,6192,5285
"COG0496",173,514,482,819,1465,1510
"COG0497",4003,3201,3009,3044,3437,3186
"COG0498",4466,2598,2589,2378,3378,3056
"COG0499",1155,618,277,732,805,1062
"COG0500",14614,5167,4933,5789,5452,6589
"COG0501",1869,1862,2030,1208,1920,2408
"COG0502",2561,3362,2275,2420,2700,2772
"COG0503",3891,2806,3225,1749,2794,2957
"COG0504",3841,3026,3362,4945,3434,3799
"COG0505",2727,2333,2212,1574,2313,2163
"COG0506",283,1762,564,271,350,200
"COG0507",9957,11283,13403,12032,10316,11034
"COG0508",392,525,175,378,527,375
"COG0509",170,924,556,550,569,1035
"COG0510",4462,322,365,1097,374,331
"COG0511",1866,2121,1834,1913,1879,2444
"COG0512",825,1096,975,783,1264,1217
"COG0513",7857,7944,6212,1994,2372,2231
"COG0514",5524,11339,16988,8444,12864,9175
"COG0515",6256,3470,4753,8287,8794,5476
"COG0516",4123,3319,3731,3412,3687,3862
"COG0517",5338,3914,5535,4805,4807,5116
"COG0518",1559,1572,1111,3821,4106,3804
"COG0519",3537,4827,3271,3730,3864,3562
"COG0520",3785,3398,4089,4145,2922,3009
"COG0521",916,176,344,296,277,332
"COG0522",1981,1413,1619,2298,1490,1693
"COG0523",1416,2290,1927,2176,1298,1821
"COG0524",6798,12241,12642,8422,11036,10535
"COG0525",5758,5365,4511,7419,5389,5232
"COG0526",6351,11684,12415,10511,11616,14977
"COG0527",4858,6740,6054,4807,7169,6522
"COG0528",1745,1757,1951,2428,1859,1953
"COG0529",63,814,456,553,501,742
"COG0530",2051,1941,1055,2555,1460,1515
"COG0531",11175,3876,2328,2744,3706,5426
"COG0532",3340,3763,5575,4105,3960,4298
"COG0533",2553,1919,2291,3338,2349,2280
"COG0534",41333,33526,29786,29662,30017,36288
"COG0535",3102,2513,5752,5748,3943,3116
"COG0536",2716,2045,2729,3946,2602,2382
"COG0537",2756,2131,2117,2278,1600,2228
"COG0538",2068,2377,2633,1420,2302,2332
"COG0539",3508,3462,3822,4252,3990,4232
"COG0540",2889,2267,2211,1607,2584,2275
"COG0541",3036,2754,3312,4552,3099,3229
"COG0542",13822,11634,12010,18493,12063,11737
"COG0543",2542,4856,5559,3973,5479,4999
"COG0544",5993,3760,4156,5042,3737,3783
"COG0545",1043,5359,6494,1946,4205,4016
"COG0546",4568,3366,4173,2814,3757,3901
"COG0547",2173,1721,1010,1116,1611,1476
"COG0548",2529,2231,1686,1261,2184,1978
"COG0549",1277,298,364,591,544,562
"COG0550",11025,18668,11770,14407,14181,11660
"COG0551",5270,1488,980,3198,1332,2019
"COG0552",2307,1241,2139,2897,1479,1786
"COG0553",11692,6067,10734,13404,11014,5226
"COG0554",1852,1926,1299,1182,1333,1253
"COG0555",766,102,167,113,183,124
"COG0556",3473,2793,3805,5379,3675,3452
"COG0557",5151,3862,4350,7448,4629,3529
"COG0558",1906,1115,566,2471,1058,1410
"COG0559",877,1230,436,914,579,1024
"COG0560",1164,1784,1588,1376,1714,1961
"COG0561",3006,2099,2063,5010,5835,6693
"COG0562",3007,2988,1524,1582,3251,2572
"COG0563",2386,1902,2001,2779,1858,2183
"COG0564",6993,7104,7985,9523,8417,7343
"COG0565",264,47,22,61,72,87
"COG0566",4773,5250,4322,6213,4822,6109
"COG0567",831,134,41,99,67,100
"COG0568",3362,1631,4682,5146,4072,2673
"COG0569",6664,5233,4371,1402,1454,1519
"COG0571",1788,2012,1991,2041,2250,2113
"COG0572",2344,3002,4843,4870,4268,3678
"COG0573",3044,1505,1009,1315,1506,1876
"COG0574",1483,2123,2919,8562,8702,7678
"COG0575",1966,1888,1629,2842,2036,2163
"COG0576",2019,1195,1309,1707,1462,1302
"COG0577",24495,17340,13394,21599,13409,14565
"COG0578",461,792,422,405,607,509
"COG0579",455,620,715,500,522,571
"COG0580",1411,570,419,265,127,380
"COG0581",2748,1455,1008,1285,1390,2043
"COG0582",23553,21096,14765,25150,18559,23292
"COG0583",19337,8440,10640,10375,11042,10140
"COG0584",3911,3222,1709,3497,2961,5664
"COG0585",43,30,10,1,39,30
"COG0586",1392,1220,1249,831,1253,1112
"COG0587",8325,7710,8582,10514,7376,6992
"COG0588",1444,1353,546,1108,996,998
"COG0589",3229,4497,3494,2730,4480,4306
"COG0590",1550,1466,2447,2190,1854,1778
"COG0591",4156,5097,4198,3889,4808,4437
"COG0592",4314,2828,2294,3793,3193,3091
"COG0593",939,1355,406,994,1013,1170
"COG0594",1389,195,349,952,315,455
"COG0595",4110,892,1122,5256,1166,1519
"COG0596",8457,1250,2434,3059,1370,1968
"COG0597",1377,354,386,343,162,215
"COG0598",2655,3100,3095,2840,2629,3680
"COG0599",1352,1222,885,819,1510,1561
"COG0600",2482,767,902,1520,1271,1144
"COG0601",5491,2567,1851,2127,2167,3691
"COG0602",3136,2173,2623,2735,2000,2358
"COG0603",1677,1333,1394,231,430,373
"COG0604",129,43,53,62,110,211
"COG0605",505,965,390,1688,815,969
"COG0606",2103,3060,3306,3273,2850,2856
"COG0607",2770,4521,3335,2552,3260,3620
"COG0608",4394,3317,4388,3774,3697,3211
"COG0609",3525,3017,3718,2375,3284,3064
"COG0610",4088,5983,8762,4591,6548,6163
"COG0611",586,733,451,783,966,1497
"COG0612",3469,10618,9316,11723,11404,10835
"COG0613",1557,741,580,2944,775,906
"COG0614",4685,3988,4944,2995,3666,3101
"COG0615",1474,1496,753,672,1788,566
"COG0616",1049,2435,2769,1585,2552,2887
"COG0617",3364,1987,2698,3587,2612,2831
"COG0618",2829,1959,3036,3167,2664,2229
"COG0619",4871,1245,989,1542,1319,3689
"COG0620",5455,1314,1349,1121,1580,1276
"COG0621",5957,7884,8385,10763,8227,8105
"COG0622",1943,1706,1820,1892,1439,2058
"COG0623",850,1125,2015,1240,1237,1249
"COG0624",5478,5447,4006,4770,4816,5324
"COG0625",266,154,106,18,53,77
"COG0626",1178,297,348,448,474,666
"COG0627",2059,3171,1579,1105,1354,1961
"COG0628",5828,4866,4435,5792,4770,4731
"COG0629",2786,1626,1434,3102,1837,2361
"COG0630",931,75,39,99,68,55
"COG0631",693,460,522,2619,2165,2021
"COG0632",424,476,488,2155,1549,1596
"COG0633",233,63,28,20,61,89
"COG0634",1834,1633,1555,1226,1554,1800
