"","DLM005","NOM002","NLM028","NOF006","NLM006","NLM008"
"COG0047",5696,5030,5800,4199,5372,4722
"COG0048",1056,1153,806,166,269,447
"COG0049",1735,1541,1269,1147,1492,1265
"COG0050",3471,3145,3044,2447,2074,2841
"COG0051",1381,1060,980,960,1398,935
"COG0052",1965,1402,1479,1358,1946,1687
"COG0053",2559,2652,2549,559,832,799
"COG0054",1209,853,914,1070,1186,1327
"COG0055",2768,5467,5068,2126,2368,3853
"COG0056",3242,6488,5523,2520,2803,4649
"COG0057",3050,2061,2158,1899,1935,2387
"COG0058",6470,7676,7665,4600,5400,8198
"COG0059",2416,2573,2556,2150,2207,2169
"COG0060",4756,6590,5145,4801,4797,5432
"COG0061",1826,1854,1773,1738,1796,1652
"COG0062",1982,2420,1998,1844,2274,2427
"COG0063",2035,2476,2363,2138,2336,2465
"COG0064",1119,2033,1210,365,701,1439
"COG0065",2120,3565,3310,2249,2250,2660
"COG0066",1397,1397,1413,1140,1599,1194
"COG0067",4190,6952,5285,4563,4532,6084
"COG0068",833,1402,227,329,1144,146
"COG0069",4241,7050,5074,1564,1396,1933
"COG0070",3965,6707,4936,4397,3920,5587
"COG0071",2145,2058,1947,1383,2073,3018
"COG0072",4198,4307,3905,3506,4284,3380
"COG0073",8080,8815,7505,6005,8765,6943
"COG0074",572,315,293,600,779,205
"COG0075",1051,1805,1690,1548,1214,1265
"COG0076",1101,531,1105,1988,996,470
"COG0077",1809,2110,2098,1577,1871,2011
"COG0078",3136,3623,2840,2081,2613,2533
"COG0079",4145,5315,4985,4325,3975,5639
"COG0080",1560,1363,1258,296,409,513
"COG0081",2382,2072,1768,1479,1482,2250
"COG0082",1740,1977,2323,1572,1886,1907
"COG0083",634,326,564,128,400,177
"COG0084",2830,2508,2567,3168,2991,2409
"COG0085",8094,10261,9682,6708,7846,8670
"COG0086",8212,6741,7621,6533,6619,6781
"COG0087",2086,1962,1781,1243,1398,1922
"COG0088",2080,1781,1565,1541,1911,1484
"COG0089",1338,903,990,704,1122,1438
"COG0090",2038,2297,1808,1065,1532,1947
"COG0091",1542,1500,1102,850,1580,1655
"COG0092",1760,1634,1648,1155,1538,2002
"COG0093",1253,1258,833,715,972,1004
"COG0094",1908,1680,1532,1417,1761,1769
"COG0095",745,395,342,943,994,168
"COG0096",1598,1413,988,670,1118,1615
"COG0097",1660,1708,1388,1065,1333,1700
"COG0098",1639,1592,1524,1224,1330,1470
"COG0099",1242,1195,973,887,1162,1049
"COG0100",1193,933,1037,735,774,979
"COG0101",2113,3343,2841,1540,1943,2627
"COG0102",1627,1255,924,867,1091,1438
"COG0103",1240,1003,1122,1015,1114,1303
"COG0104",3222,3625,3434,2518,2437,4281
"COG0105",493,236,308,442,778,337
"COG0106",1450,1714,1493,1349,1408,1355
"COG0107",1337,2414,1592,1252,1489,2354
"COG0108",2481,2577,2306,2321,2793,2119
"COG0109",88,6,12,53,73,22
"COG0110",7439,5801,6361,9868,8393,7212
"COG0111",4503,4589,3659,3297,5248,3726
"COG0112",2536,2909,3278,2043,2704,2847
"COG0113",498,717,331,218,530,213
"COG0114",428,235,116,251,174,147
"COG0115",3530,3087,2804,2714,2638,3341
"COG0116",498,751,851,1438,2238,2525
"COG0117",1787,2094,1640,619,678,676
"COG0118",1354,1175,1028,1191,1296,1547
"COG0119",4592,6581,6021,5581,5153,6512
"COG0120",255,125,298,597,191,90
"COG0121",52,20,17,39,72,18
"COG0122",564,905,1196,238,431,875
"COG0123",147,20,17,59,75,15
"COG0124",3251,2362,3084,2721,2749,2413
"COG0125",718,717,327,190,565,227
"COG0126",2515,2288,2509,1916,2534,2456
"COG0127",1616,1558,1709,1151,1797,2098
"COG0128",2537,2799,2505,1717,2120,2146
"COG0129",3371,5781,5530,3208,3361,3538
"COG0130",1596,1699,1680,1192,1795,1575
"COG0131",1456,1424,1226,1624,1430,1326
"COG0132",808,1018,501,1049,990,430
"COG0133",1504,2446,1623,444,633,637
"COG0134",1266,1565,1402,1110,1602,1502
"COG0135",991,1016,538,586,1143,979
"COG0136",708,644,667,1818,2249,1779
"COG0137",2781,2993,3074,2135,2590,2764
"COG0138",3763,3137,3269,3791,4181,3465
"COG0139",1481,1832,1740,1406,1334,1996
"COG0140",1386,1462,1216,1398,1328,1261
"COG0141",2066,2324,2036,2048,2072,2479
"COG0142",3610,2329,2886,3430,4401,3298
"COG0143",4205,4768,4565,2683,4575,3313
"COG0144",1009,1419,1400,2461,3025,3016
"COG0145",223,1046,193,105,166,34
"COG0146",39,93,49,18,48,4
"COG0147",2990,3063,3032,3559,3150,3731
"COG0148",3096,3451,3277,1135,879,771
"COG0149",1964,1852,1955,1684,1477,1775
"COG0150",2057,2421,2551,661,818,761
"COG0151",1959,2543,2814,1800,2225,2286
"COG0152",2282,1906,2115,1817,1923,1619
"COG0153",721,910,1000,2464,2434,2693
"COG0154",1201,2258,1350,402,730,1353
"COG0155",410,629,264,148,303,110
"COG0156",5986,1887,2440,5161,4178,2109
"COG0157",1841,1654,1520,1776,1886,1634
"COG0158",139,13,22,72,138,38
"COG0159",1235,1594,1288,1253,1322,1915
"COG0160",483,651,195,203,587,72
"COG0161",1243,1509,1253,2253,1829,606
"COG0162",2596,2703,2448,2187,2642,2528
"COG0163",439,224,170,145,271,56
"COG0164",1248,1358,1570,1078,1518,1646
"COG0165",2795,3299,2947,2740,3201,2585
"COG0166",3158,3659,3405,2879,3599,2966
"COG0167",3361,2671,2777,3763,3016,2513
"COG0168",2161,2287,2679,5910,5737,6562
"COG0169",2172,2969,2090,1623,2328,2828
"COG0170",0,0,0,1,0,0
"COG0171",3906,3636,3126,2795,3557,2686
"COG0172",3013,3469,2977,2164,3231,2513
"COG0173",3489,4745,3387,2767,3283,3481
"COG0174",2296,2742,2410,1683,1468,2404
"COG0175",2061,1985,3719,1633,2038,1937
"COG0176",1403,1626,1177,1523,1048,1470
"COG0177",1735,1446,1834,1237,1341,1511
"COG0178",9184,7594,7499,7375,8327,6526
"COG0179",1410,591,1125,416,448,245
"COG0180",2850,2370,2709,2242,2933,2356
"COG0181",328,732,635,139,558,992
"COG0182",615,506,77,262,203,173
"COG0183",1535,1445,1417,183,220,367
"COG0184",1058,715,753,873,1062,1070
"COG0185",1105,931,950,748,957,1047
"COG0186",1079,815,747,489,925,1039
"COG0187",7259,9117,9548,5680,8044,7571
"COG0188",2859,3308,3413,7007,9206,9131
"COG0189",483,247,71,625,224,135
"COG0190",2013,2065,2117,2081,1868,1871
"COG0191",3079,3857,3232,2305,4065,3304
"COG0192",3245,3958,3601,2173,3239,3632
"COG0193",1646,1582,1504,1108,1387,1371
"COG0194",1990,3138,2195,1580,1850,3208
"COG0195",3055,2472,2908,2256,3515,2611
"COG0196",1870,1675,1923,1461,1976,2036
"COG0197",1273,1328,1438,1202,1214,1647
"COG0198",1096,1233,860,718,895,1438
"COG0199",891,297,317,726,977,617
"COG0200",1582,1298,1180,993,1211,1662
"COG0201",3858,3108,2954,750,997,1696
"COG0202",3080,2515,2026,1805,2680,2649
"COG0203",1209,1166,993,916,1272,1606
"COG0204",3507,3237,3524,5369,3580,4592
"COG0205",6489,7933,10176,6884,7189,8022
"COG0206",2532,2933,3458,1882,3138,2575
"COG0207",1616,1030,1368,1718,1669,1909
"COG0208",296,226,468,942,733,464
"COG0209",3386,1363,3384,4581,3725,1567
"COG0210",10200,9239,8222,10077,9912,8540
"COG0211",837,634,417,155,237,245
"COG0212",1436,1122,1287,1140,1310,1495
"COG0213",670,1280,794,240,648,434
"COG0214",511,1441,629,122,420,849
"COG0215",2938,3234,3533,2546,2979,3074
"COG0216",2246,2061,2086,1552,2327,1592
"COG0217",2073,1307,1782,1649,1574,1814
"COG0218",1503,1232,1240,954,1436,1351
"COG0219",781,1117,895,256,579,1156
"COG0220",1893,1840,1730,1391,2072,1633
"COG0221",425,375,401,180,173,298
"COG0222",1195,699,784,703,709,967
"COG0223",2459,2405,2441,2139,2531,2616
"COG0224",2134,3588,3362,1858,1858,2678
"COG0225",689,268,684,1378,1093,487
"COG0226",2448,2331,3317,2432,2885,2248
"COG0227",684,136,346,177,237,103
"COG0228",919,572,639,635,721,505
"COG0229",396,113,290,930,579,223
"COG0230",305,280,220,436,333,348
"COG0231",2015,1177,1234,1317,1488,1391
"COG0232",1930,2196,2805,1768,3022,3055
"COG0233",1653,1341,1407,1376,1634,1227
"COG0234",1124,812,566,277,244,270
"COG0235",2563,3876,2644,3144,3944,2375
"COG0236",1495,1186,1438,944,1302,1906
"COG0237",1381,1289,1217,1255,1277,1377
"COG0238",760,624,450,331,646,866
"COG0239",811,276,415,641,374,568
"COG0240",2083,2347,2105,1976,2347,2034
"COG0241",1933,1327,1295,1884,1612,1209
"COG0242",2017,1866,1977,1477,1312,2459
"COG0243",2954,807,633,1787,2207,635
"COG0244",1543,1279,1127,578,1213,882
"COG0245",1517,1507,1379,344,407,462
"COG0246",3691,4936,5255,2826,3403,3547
"COG0247",2706,775,1211,2395,2534,976
"COG0248",2403,2600,848,1366,3007,1066
"COG0249",6143,5890,7025,5750,7922,6941
"COG0250",2467,1800,1809,1332,1647,2176
"COG0251",2821,1513,1791,2222,1987,2082
"COG0252",2824,2309,3223,4265,2963,1873
"COG0253",2082,2840,2267,1497,1730,2156
"COG0254",795,472,285,567,569,523
"COG0255",388,442,351,117,222,385
"COG0256",1308,1415,1121,830,1112,1395
"COG0257",73,148,137,63,42,346
"COG0258",4684,3703,4553,4200,5368,4542
"COG0259",206,84,261,1076,241,88
"COG0260",618,175,163,235,317,47
"COG0261",1414,889,789,677,906,947
"COG0262",1453,1289,1339,1250,1424,2845
"COG0263",1702,1879,2412,1682,2046,1958
"COG0264",2711,2157,2640,1925,2531,2292
"COG0265",3653,4932,4452,4017,3138,3703
"COG0266",609,194,78,652,607,123
"COG0267",486,125,191,398,310,321
"COG0268",440,514,284,139,328,470
"COG0269",67,10,28,58,119,24
"COG0270",15270,5841,6192,5304,5034,7512
"COG0271",52,6,5,55,43,14
"COG0272",4132,3556,3665,4391,3965,3836
"COG0274",1861,1279,1686,1874,3006,1838
"COG0275",2424,3356,2968,1880,2504,3030
"COG0276",70,13,23,69,70,12
"COG0277",3726,706,978,1863,1423,526
"COG0278",32,5,5,15,14,2
"COG0279",890,549,347,351,530,338
"COG0280",5031,3761,5039,6632,5871,4044
"COG0281",3094,2820,3654,3376,3441,2704
"COG0282",2767,2084,2367,1793,2387,2538
"COG0283",1704,1501,1384,1106,1745,1412
"COG0284",2111,2224,2330,1644,2022,2096
"COG0285",3133,2841,3623,1964,2812,3040
"COG0286",8294,4319,6636,4369,8543,6760
"COG0287",406,535,490,967,1135,1565
"COG0288",798,377,530,670,811,499
"COG0289",1965,2042,2107,1831,1885,1971
"COG0290",1756,1304,1255,1071,1603,1597
"COG0291",727,416,449,498,506,550
"COG0292",1237,808,977,688,970,1123
"COG0293",78,7,13,38,61,20
"COG0294",1639,712,943,1449,1794,1112
"COG0295",1179,953,863,795,1105,1032
"COG0296",5103,6506,6936,3495,4667,5262
"COG0297",2715,3911,3290,2120,2234,3669
"COG0298",142,186,30,89,196,26
"COG0299",1466,1514,1778,1210,1116,1347
"COG0300",1443,2089,1883,1196,1325,1706
"COG0301",909,1898,1796,436,545,1496
"COG0302",1472,729,1146,1182,1267,1094
"COG0303",1212,1812,1810,304,1019,976
"COG0304",3629,3883,4186,4408,4306,3184
"COG0305",3966,3867,5218,4004,4623,3350
"COG0306",1283,842,552,1108,1283,377
"COG0307",1309,1087,1050,1029,1205,1332
"COG0308",722,240,532,406,337,370
"COG0309",633,1760,1078,263,678,759
"COG0310",339,813,119,52,386,109
"COG0311",356,920,331,97,409,775
"COG0312",982,636,768,2213,857,535
"COG0313",2631,2298,2580,2632,3127,2199
"COG0314",15,1,4,49,48,9
"COG0315",419,1014,562,147,378,709
"COG0316",167,16,28,111,219,44
"COG0317",6354,6172,6151,6207,7240,5908
"COG0318",3951,3565,4429,4792,4059,3955
"COG0319",1386,1227,1385,1094,1282,1590
"COG0320",1105,361,644,1298,1153,569
"COG0321",686,253,477,1008,674,376
"COG0322",3804,3618,3728,3442,4292,3714
"COG0323",1101,931,1174,3098,3407,2534
"COG0324",2780,2039,2304,3597,3208,2985
"COG0325",663,532,592,1465,1735,1876
"COG0326",4855,5490,4394,4218,3947,5845
"COG0327",1579,982,1067,1375,1499,849
"COG0328",870,234,419,407,291,661
"COG0329",3957,3293,4544,3721,3565,4532
"COG0330",2812,2414,2691,1857,2555,2348
"COG0331",2309,2572,2304,1979,2027,1722
"COG0332",3655,2767,3124,3836,3324,2845
"COG0333",392,306,210,323,366,286
"COG0334",4618,3516,4073,4424,4290,3656
"COG0335",1143,837,751,280,289,414
"COG0336",1815,1786,1764,1207,1612,1758
"COG0337",2390,2145,2217,1560,2280,2097
"COG0338",2139,874,1045,749,3159,418
"COG0339",4754,1185,2710,6188,6129,2837
"COG0340",716,724,958,1897,2202,2340
"COG0341",1691,2735,2211,1568,1314,2349
"COG0342",3548,4497,4053,3948,3663,3620
"COG0343",2484,2299,2353,642,713,660
"COG0344",995,1468,1347,407,494,1628
"COG0345",1992,1747,2013,1999,1580,1713
"COG0346",3005,1743,2250,3514,2997,3441
"COG0347",1641,3099,1862,935,1258,1581
"COG0348",2110,1651,2282,2537,1955,1562
"COG0349",173,27,11,70,89,26
"COG0350",1397,1239,1449,1358,1193,1477
"COG0351",2351,2124,2322,1662,2347,2463
"COG0352",2151,2447,2099,1041,1345,2756
"COG0353",1850,1872,1770,1247,1289,1750
"COG0354",73,9,11,65,139,16
"COG0355",694,1098,941,538,658,797
"COG0356",2159,3423,3167,1757,1923,2520
"COG0357",1778,1641,1629,1185,1752,1943
"COG0358",6734,6419,6279,6563,7941,5727
"COG0359",1573,1444,1191,947,1658,1352
"COG0360",1264,995,842,682,1072,1166
"COG0361",932,605,713,600,901,1047
"COG0362",1241,862,1025,440,488,118
"COG0363",4069,2810,3881,5619,4278,3550
"COG0364",980,649,983,2018,1129,489
"COG0365",1948,462,1655,2939,2318,885
"COG0366",11568,18295,12103,10414,10927,18765
"COG0367",2131,4346,4138,2076,2736,2976
"COG0368",699,1349,936,506,648,1081
"COG0369",81,7,10,50,159,15
"COG0370",6159,8187,6336,4297,4954,6922
"COG0371",1963,2674,957,444,1150,1026
"COG0372",3004,4497,3731,2579,2729,3745
"COG0373",580,886,340,194,709,254
"COG0374",432,649,84,328,884,74
"COG0375",387,504,185,189,308,207
"COG0376",101,17,22,129,175,24
"COG0377",666,77,292,639,901,451
"COG0378",603,1381,798,232,755,461
"COG0379",1797,1567,1342,2001,2579,2227
"COG0380",793,362,635,1432,807,584
"COG0381",3580,1868,2518,4471,2051,3100
"COG0382",460,687,27,158,644,235
"COG0383",2660,3068,1177,5599,2285,1943
"COG0384",110,7,2,73,78,81
"COG0385",1728,1395,528,567,904,1691
"COG0386",485,270,469,682,355,241
"COG0387",99,9,19,66,75,23
"COG0388",7133,6272,5932,6900,6950,7486
"COG0389",4552,4469,4690,3398,3580,4771
"COG0390",472,122,279,735,409,261
"COG0391",488,283,60,127,426,130
"COG0392",706,681,1229,266,615,1301
"COG0393",705,419,507,1163,759,402
"COG0394",2093,2606,2332,1533,2294,2537
"COG0395",7539,18302,10583,1138,966,4950
"COG0396",1911,1953,1334,1466,1929,1653
"COG0397",110,13,16,62,112,18
"COG0398",1214,715,153,203,393,241
"COG0399",4340,4625,5741,6365,3298,3911
"COG0400",98,38,24,57,63,19
"COG0401",23,1,1,17,23,2
"COG0402",3379,3941,1498,1012,1745,1585
"COG0403",2286,1074,1457,2417,2482,1014
"COG0404",1696,814,766,1758,1881,710
"COG0405",502,79,62,133,201,82
"COG0406",2678,3632,3048,1159,1808,2891
"COG0407",510,335,582,722,408,353
"COG0408",23,10,4,38,65,2
"COG0409",534,672,131,214,688,102
"COG0410",801,1165,1030,426,632,715
"COG0411",995,1048,1063,459,715,746
"COG0412",165,17,23,167,173,32
"COG0413",1129,1129,943,1322,1460,1191
"COG0414",1666,1611,925,1612,1761,1657
"COG0415",93,6,8,68,88,15
"COG0416",1284,1798,1564,339,798,1344
"COG0417",120,11,22,78,151,19
"COG0418",71,7,10,61,93,16
"COG0419",3548,3049,4773,4178,6917,2859
"COG0420",2351,3623,3378,1472,2170,2539
"COG0421",746,2477,1259,261,354,1257
"COG0422",2320,3019,3066,2084,2128,3594
"COG0423",2732,2769,3529,2428,2871,3185
"COG0424",1567,1476,1487,1292,1464,1548
"COG0425",1230,1052,2021,2836,2426,1418
"COG0426",3851,3334,3698,2535,3000,2979
"COG0427",4161,2057,2391,564,1225,829
"COG0428",1333,1147,1359,340,692,1384
"COG0429",73,15,28,77,176,14
"COG0430",48,6,8,51,48,8
"COG0431",119,18,22,96,169,50
"COG0432",613,354,431,673,534,429
"COG0433",1086,690,1576,981,1498,402
"COG0434",73,114,51,14,128,44
"COG0435",132,28,65,87,153,127
"COG0436",11198,10658,11181,11806,11909,10789
"COG0437",761,158,496,467,521,226
"COG0438",31096,20012,23681,45968,32803,29125
"COG0439",2109,3453,4172,2878,3105,1817
"COG0440",1301,1702,1162,1014,768,1952
"COG0441",6891,7061,5894,5708,6559,6427
"COG0442",951,1067,1053,2077,2772,2765
"COG0443",4590,5164,5868,3765,4148,5179
"COG0444",2250,4587,3219,931,1985,2430
"COG0445",4405,4965,5432,3418,5136,4148
"COG0446",4885,6764,6468,5166,5457,6193
"COG0447",710,281,745,986,1011,647
"COG0448",2917,6616,4732,1149,1951,5177
"COG0449",4257,4083,4592,1139,1274,1225
"COG0450",859,629,845,1305,1125,684
"COG0451",11814,9948,8782,16259,9573,9447
"COG0452",2187,2928,2788,1985,2105,2511
"COG0454",6835,7512,6836,6892,7083,9763
"COG0455",236,723,594,86,36,1051
"COG0456",994,1506,960,220,174,438
"COG0457",4586,1899,3651,20640,19362,11705
"COG0458",8313,7678,8704,8117,8920,7718
"COG0459",3094,3418,3389,3225,2672,3050
"COG0460",3985,3904,4246,3216,3773,3662
"COG0461",1734,1783,1714,1099,1803,1916
"COG0462",2925,3611,3151,1984,2202,3143
"COG0463",31703,26299,28901,40668,35506,38470
"COG0464",2057,826,1121,948,1877,1380
"COG0465",5423,7851,7184,3839,4516,5336
"COG0466",4730,5009,5087,2945,3977,5158
"COG0468",2383,2424,2370,3181,2196,1989
"COG0469",3465,3558,3612,2683,3099,3109
"COG0470",603,168,609,205,230,191
"COG0471",4987,3686,6150,7014,4326,4385
"COG0472",4134,3226,3873,3944,3410,2979
"COG0473",2660,3048,2917,2311,2574,2230
"COG0474",6630,9994,6780,2088,2448,1839
"COG0475",5924,2557,4904,9342,6587,3816
"COG0476",1143,1605,896,1571,1107,1233
"COG0477",26493,14967,12633,26497,30607,12725
"COG0479",1241,588,955,329,523,271
"COG0480",15294,14050,14975,12376,13442,13024
"COG0481",3507,3335,4295,930,999,1221
"COG0482",3533,2875,3938,1393,1539,1020
"COG0483",808,656,776,1292,1128,735
"COG0484",1907,3250,3052,1372,2199,2326
"COG0486",3015,3452,3017,2649,3032,3111
"COG0488",4746,5005,5608,16010,15915,16102
"COG0489",6383,5260,5141,7504,7898,5535
"COG0490",65,24,12,40,20,16
"COG0491",2993,2655,2652,2236,2636,2599
"COG0492",2378,2634,2977,1776,2031,2687
"COG0493",7669,11137,9168,6042,6603,7175
"COG0494",5294,5739,5597,3037,3022,8167
"COG0495",4815,5169,5672,4453,5046,4455
"COG0496",1326,773,805,1485,1392,903
"COG0497",3147,2965,3056,3013,2995,3035
"COG0498",3594,3191,3029,2359,2996,3200
"COG0499",1308,428,570,1005,785,340
"COG0500",7435,8640,10416,2310,2195,2644
"COG0501",1862,580,1157,1820,1826,1156
"COG0502",2364,3338,2850,3439,3246,2769
"COG0503",2963,2147,2683,2308,2701,3245
"COG0504",3683,3682,3213,2639,2806,2821
"COG0505",2569,2478,2387,1709,1868,2299
"COG0506",1279,653,1379,1039,892,495
"COG0507",13038,11474,13148,10704,14130,12243
"COG0508",586,155,522,999,647,174
"COG0509",817,421,476,780,982,366
"COG0510",275,961,555,1026,363,1685
"COG0511",1609,1609,2106,673,763,559
"COG0512",1354,1365,978,1093,1178,1333
"COG0513",6752,4895,7618,7043,7373,6065
"COG0514",9816,5055,7238,13323,11587,7138
"COG0515",6426,7038,6058,2632,4402,5700
"COG0516",3311,3318,3316,3069,3578,3013
"COG0517",5701,4624,3923,3449,4550,4119
"COG0518",3873,3683,4097,3624,2957,3097
"COG0519",4090,3592,4127,3841,2823,2980
"COG0520",1085,1291,1069,2364,3162,2560
"COG0521",765,1062,700,232,616,558
"COG0522",1892,1613,1172,1190,1724,1761
"COG0523",1170,2101,1831,1091,1107,1455
"COG0524",10920,10082,10650,11859,11362,9692
"COG0525",5379,5310,5848,3853,4168,4349
"COG0526",13093,6274,8341,12095,15535,11215
"COG0527",6164,4316,5528,6630,6372,4966
"COG0528",1984,1511,1825,1600,1751,1863
"COG0529",380,465,473,1062,804,318
"COG0530",993,1937,2706,1871,1290,2052
"COG0531",2146,1229,1385,3866,4201,3088
"COG0532",2855,3253,3796,2632,3643,2391
"COG0533",2416,2542,2512,658,638,724
"COG0534",28366,48867,46613,29424,26845,41773
"COG0535",4533,6085,4612,4194,4711,6913
"COG0536",2331,2271,2407,1892,2474,2198
"COG0537",2336,2043,1822,2071,1897,1848
"COG0538",548,707,738,2029,1800,2351
"COG0539",5111,3731,3916,3267,3455,3873
"COG0540",2395,2310,2314,1728,1816,2534
"COG0541",2958,2860,3430,2559,2815,2307
"COG0542",11793,11713,15209,9535,12473,10775
"COG0543",4419,4274,5023,1558,1312,1344
"COG0544",3680,4394,6856,3173,4415,5920
"COG0545",3234,1164,2063,4477,4540,2605
"COG0546",4637,4460,4112,3758,4460,5078
"COG0547",1733,2112,1525,1514,1744,1909
"COG0548",1859,2277,1984,1661,2017,2129
"COG0549",850,1758,1104,394,491,1053
"COG0550",13241,13490,19429,11337,14190,12773
"COG0551",2141,3779,3037,825,1736,2311
"COG0552",1767,1907,1725,1460,1811,1681
"COG0553",4823,4235,7510,5871,5736,4727
"COG0554",1544,3174,2849,1617,940,1859
"COG0555",81,396,158,71,173,705
"COG0556",3642,3698,3392,2623,3438,3046
"COG0557",3695,3954,4465,3001,4781,3577
"COG0558",1331,1577,1283,1203,792,1292
"COG0559",308,457,436,470,764,836
"COG0560",1765,1236,1142,1856,1697,1404
"COG0561",6927,8914,8199,5865,7068,7864
"COG0562",2287,2277,2294,1455,2324,2330
"COG0563",1997,1667,2001,1449,1612,1615
"COG0564",6965,6657,7408,6103,6893,8245
"COG0565",141,17,21,103,124,27
"COG0566",5368,4825,5484,4816,4715,5235
"COG0567",198,22,48,166,321,41
"COG0568",3511,2615,2308,1369,3223,3249
"COG0569",4289,5319,5854,4200,4388,4423
"COG0571",2313,1772,1885,1675,2238,1789
"COG0572",3823,3379,3036,3828,3801,3331
"COG0573",1643,1721,2238,1438,1598,1827
"COG0574",7298,5472,7025,6619,6296,6673
"COG0575",650,499,518,1678,1844,2219
"COG0576",1730,1308,1297,1236,1556,1432
"COG0577",13938,20183,20958,13351,8470,22883
"COG0578",187,6,59,728,704,109
"COG0579",1230,1420,1115,690,709,1467
"COG0580",687,635,258,748,880,176
"COG0581",1617,1938,1881,1240,1490,1692
"COG0582",34108,24277,28623,17523,25847,30018
"COG0583",15591,17553,15065,8801,15497,14032
"COG0584",3992,3329,3097,5410,3563,3562
"COG0585",84,4,12,75,122,19
"COG0586",1493,463,645,598,477,251
"COG0587",2342,2151,2273,8440,7119,6679
"COG0588",1363,381,913,1441,879,630
"COG0589",4206,1358,1858,4691,4404,2039
"COG0590",1604,1550,1521,1270,2249,1458
"COG0591",5373,4709,3784,6063,5056,3571
"COG0592",3479,3429,2832,2436,3172,3534
"COG0593",1532,807,536,1599,1656,286
"COG0594",717,1071,621,206,555,1145
"COG0595",1995,3518,2470,657,1037,2370
"COG0596",2973,3635,2706,1896,1415,3876
"COG0597",807,1127,1085,267,618,1742
"COG0598",3278,3032,2702,3057,3264,2896
"COG0599",1218,956,1186,1563,1559,879
"COG0600",621,775,713,583,930,1261
"COG0601",2930,4895,4040,1340,1959,3022
"COG0602",2475,2150,2141,1907,2227,2236
"COG0603",1209,721,1031,1110,1216,937
"COG0604",253,83,70,379,343,37
"COG0605",705,158,309,905,980,380
"COG0606",2780,3078,3246,2754,3246,2773
"COG0607",2707,1910,3512,4506,4063,3153
"COG0608",3066,3140,3087,3514,3324,3278
"COG0609",3129,4115,4352,3575,3644,3022
"COG0610",8114,5609,7226,6041,7470,5935
"COG0611",1549,213,358,749,1217,536
"COG0612",9870,2884,6060,11518,9562,5248
"COG0613",1592,1632,1350,505,757,832
"COG0614",3752,5036,4801,4329,4261,3199
"COG0615",303,284,399,1088,846,742
"COG0616",2410,637,1102,2459,2501,1756
"COG0617",2821,3144,2813,2079,3299,2299
"COG0618",2475,3174,2906,688,738,1206
"COG0619",2618,3906,2588,883,1966,2803
"COG0620",985,2467,1992,1025,1011,1918
"COG0621",7728,7585,7840,2277,2724,2444
"COG0622",1879,2336,2124,1436,2035,1826
"COG0623",800,168,402,1083,1159,656
"COG0624",5466,3735,3918,4093,4442,3037
"COG0625",452,65,66,369,580,87
"COG0626",995,718,444,346,703,487
"COG0627",1230,1131,1198,1900,1172,2199
"COG0628",5253,4488,4693,5106,3562,5116
"COG0629",3003,2904,2420,1821,1794,3456
"COG0630",69,318,418,0,36,140
"COG0631",2098,1968,2570,874,1355,2348
"COG0632",1623,1255,1666,1400,1485,1523
"COG0633",207,15,25,131,113,26
"COG0634",1932,1708,1498,1316,1660,1686
"COG0635",3702,5223,4587,2856,4361,3981
"COG0636",1067,1259,1083,1021,938,1103
