"","DOM026","NLF005","DLF012","NLF001","NOF013","NOM015"
"COG0207",1436,1559,1407,1689,1293,1748
"COG0208",927,573,825,1070,750,974
"COG0209",2341,3385,1571,3527,3116,3500
"COG0210",8314,9477,7537,6989,8304,7372
"COG0211",576,689,648,593,374,413
"COG0212",1514,1270,1008,1278,1049,1269
"COG0213",169,1139,597,669,743,628
"COG0214",474,1131,500,648,383,272
"COG0215",2982,3570,3151,3084,2992,3340
"COG0216",2149,2637,2324,1861,1892,2257
"COG0217",1551,2187,1413,1689,1522,1830
"COG0218",1268,1578,1378,1160,1079,1085
"COG0219",794,951,1472,769,577,511
"COG0220",2002,2007,1979,1799,1541,1635
"COG0221",561,672,501,196,254,197
"COG0222",960,1028,713,732,760,708
"COG0223",2136,2245,2214,2484,1979,2289
"COG0224",2280,3266,2786,2716,1990,2424
"COG0225",838,476,362,790,1094,728
"COG0226",2850,2599,2422,2774,2893,2793
"COG0227",296,335,136,400,342,358
"COG0228",500,813,573,548,509,526
"COG0229",313,235,164,297,822,303
"COG0230",498,245,160,338,232,235
"COG0231",1177,1907,1341,1472,1334,1408
"COG0232",2602,2846,1798,2111,2019,2489
"COG0233",1546,1852,1112,1702,1300,1699
"COG0234",680,809,811,276,244,209
"COG0235",2683,2780,4663,3489,2962,2424
"COG0236",1606,1191,857,1559,1015,1213
"COG0237",1365,1478,1563,1335,1045,1262
"COG0238",467,715,556,498,382,327
"COG0239",574,293,497,846,478,686
"COG0240",1765,2608,2021,2233,1904,2146
"COG0241",1711,746,280,1481,1726,1616
"COG0242",1854,2179,1982,1809,1422,1435
"COG0243",173,686,2616,1067,317,1406
"COG0244",980,1329,1133,1370,750,811
"COG0245",1416,1516,860,1423,1327,1631
"COG0246",2353,3192,2826,937,1297,1049
"COG0247",985,1391,1958,584,457,765
"COG0248",1248,1439,2030,2032,1371,1311
"COG0249",7085,7364,5656,2123,2120,2322
"COG0250",1779,2121,1870,1783,1348,1578
"COG0251",2049,2061,864,2076,2031,2826
"COG0252",2919,2639,2290,2908,3010,3694
"COG0253",1896,1965,2377,1921,1592,2124
"COG0254",147,184,139,504,379,288
"COG0255",405,488,470,335,248,233
"COG0256",1080,1481,1128,1044,759,1013
"COG0257",191,84,44,121,67,41
"COG0258",4718,4961,4586,3692,4201,4826
"COG0259",315,197,24,628,478,466
"COG0260",45,116,541,121,65,206
"COG0261",779,1064,807,889,668,837
"COG0262",1448,1211,1193,1272,1293,1498
"COG0263",2244,1704,1682,684,660,823
"COG0264",765,1006,566,2326,1998,2674
"COG0265",3379,4298,7537,3718,2999,2961
"COG0266",124,252,493,346,754,426
"COG0267",325,290,255,294,229,225
"COG0268",295,405,708,340,256,182
"COG0269",7,23,199,11,39,28
"COG0270",3354,7475,6987,3906,3764,2990
"COG0271",1,7,45,1,5,10
"COG0272",5104,5138,3380,1258,1138,1572
"COG0274",1531,1657,720,1721,1847,1842
"COG0275",3089,2979,2757,2484,2345,2830
"COG0276",5,27,79,22,7,64
"COG0277",146,277,194,1115,961,1801
"COG0278",1,11,35,3,3,4
"COG0279",696,199,143,408,524,281
"COG0280",5345,5619,2187,5536,5178,7442
"COG0281",3741,3560,2658,3421,2853,4714
"COG0282",645,1048,763,1861,2537,2394
"COG0283",1381,1552,1103,1239,1320,1322
"COG0284",2289,2429,1668,2054,1875,2142
"COG0285",2921,3235,4013,2460,2363,2811
"COG0286",6656,7047,1962,6047,5104,4951
"COG0287",1769,1254,1995,1335,1267,1367
"COG0288",344,362,350,495,716,564
"COG0289",733,803,695,2232,1682,2208
"COG0290",1361,1641,1097,1399,953,1213
"COG0291",544,579,488,523,361,423
"COG0292",860,1168,827,884,809,757
"COG0293",0,47,48,49,9,45
"COG0294",1180,1424,1227,1336,1276,1226
"COG0295",963,1199,1159,961,830,944
"COG0296",6295,5957,6997,1633,1973,1958
"COG0297",3253,3401,3315,1008,806,871
"COG0298",36,34,62,154,19,68
"COG0299",1659,1286,1174,1595,1381,1741
"COG0300",2158,1953,725,1425,1693,1942
"COG0301",1378,1565,1962,848,1182,1091
"COG0302",1114,1245,993,1188,1037,1321
"COG0303",839,593,2244,1196,804,1026
"COG0304",6416,4331,3659,5071,4055,5177
"COG0305",4075,4103,3198,3637,4086,4783
"COG0306",856,349,422,1199,606,902
"COG0307",864,1117,638,1209,1048,1310
"COG0308",240,241,423,512,983,518
"COG0309",757,717,668,839,658,537
"COG0310",354,220,1010,238,56,120
"COG0311",324,792,469,490,274,148
"COG0312",760,1093,286,907,1327,1395
"COG0313",2904,2497,2251,2428,2418,2581
"COG0314",0,21,47,31,2,36
"COG0315",380,282,960,458,245,387
"COG0316",0,27,146,35,17,81
"COG0317",1815,2412,1573,5965,6014,6706
"COG0318",5048,4209,1747,4234,4569,6702
"COG0319",1283,1674,1188,1370,1196,1097
"COG0320",331,201,65,962,937,1356
"COG0321",651,480,129,641,711,896
"COG0322",3299,4093,3391,3540,3654,3552
"COG0323",3008,3919,3154,3144,2990,3394
"COG0324",3075,3261,1747,2938,2529,3161
"COG0325",1840,1788,1295,1713,1342,1627
"COG0326",5039,4806,3514,4635,3724,4144
"COG0327",1133,1127,1317,1104,1225,1182
"COG0328",733,496,458,262,222,622
"COG0329",3728,3759,4315,4791,3883,4431
"COG0330",2329,3244,4069,775,639,828
"COG0331",2257,2137,2380,1949,1686,2184
"COG0332",3366,2586,497,2868,3235,5004
"COG0333",312,298,215,264,228,235
"COG0334",4225,5168,2738,4799,4108,4812
"COG0335",778,1181,559,1060,744,857
"COG0336",1399,1766,1728,1331,1379,1388
"COG0337",697,680,596,1763,1987,1958
"COG0338",1933,1037,1723,1136,1362,1331
"COG0339",3590,3331,544,4380,4603,5089
"COG0340",2066,1883,3321,2023,2047,2180
"COG0341",2108,2162,1809,1810,2004,1795
"COG0342",3247,5666,1997,4304,4331,3568
"COG0343",1961,2703,1770,2543,2096,2467
"COG0344",1007,1252,1168,894,755,809
"COG0345",1987,1619,1881,2033,1850,2014
"COG0346",2771,1786,1627,3135,2483,2578
"COG0347",2785,2414,3184,1698,1638,2120
"COG0348",2206,1574,2639,1539,3274,2478
"COG0349",4,53,191,6,5,24
"COG0350",1666,1170,1035,1322,965,1502
"COG0351",1935,1991,2375,2252,1663,2186
"COG0352",1822,1985,2632,1879,1491,1589
"COG0353",1625,1892,1747,1635,1406,1809
"COG0354",0,25,65,28,2,20
"COG0355",477,954,827,724,589,556
"COG0356",2273,2920,2302,2493,2242,2342
"COG0357",1790,1745,2217,1173,1422,1332
"COG0358",6285,6808,5470,1958,1795,2287
"COG0359",1354,1420,1308,1315,1126,1182
"COG0360",956,1079,782,1017,699,779
"COG0361",768,936,592,282,204,238
"COG0362",1307,504,569,1226,1159,1719
"COG0363",3925,3750,3884,4197,4543,4440
"COG0364",1239,541,438,1438,1315,1652
"COG0365",1793,1600,2780,2130,1866,1896
"COG0366",17037,15178,25005,13032,10475,9955
"COG0367",4357,2953,5552,2552,2951,3708
"COG0368",634,798,816,831,713,753
"COG0369",2,11,103,1,8,29
"COG0370",5006,7548,9917,5172,5493,5900
"COG0371",1545,1233,1351,397,254,311
"COG0372",3860,3593,3276,3673,2689,3396
"COG0373",719,389,1641,577,139,222
"COG0374",30,88,272,739,78,375
"COG0375",94,220,159,258,181,164
"COG0376",0,6,197,3,10,35
"COG0377",110,160,18,358,522,419
"COG0378",374,597,969,636,300,330
"COG0379",1794,1864,2170,1960,1691,1381
"COG0380",1122,424,253,980,333,959
"COG0381",2667,2240,569,2902,3483,2733
"COG0382",62,187,27,515,132,95
"COG0383",2415,1586,2909,2471,3945,3373
"COG0384",33,155,83,23,25,92
"COG0385",252,223,566,1083,506,1030
"COG0386",608,531,210,642,407,569
"COG0387",0,7,106,2,6,21
"COG0388",6577,6591,5905,5575,6068,6759
"COG0389",3571,4487,6285,3155,3628,3119
"COG0390",351,580,209,384,583,460
"COG0391",73,294,171,245,83,138
"COG0392",1165,748,1991,737,890,466
"COG0393",850,566,542,681,492,1012
"COG0394",2745,1891,1688,2217,1625,2558
"COG0395",10213,13065,29791,8247,6399,5784
"COG0396",1459,1838,484,1507,1413,1284
"COG0397",0,10,106,3,2,30
"COG0398",199,369,463,284,104,224
"COG0399",4447,4812,4563,5694,6254,5268
"COG0400",0,35,94,1,7,51
"COG0401",0,0,21,0,3,0
"COG0402",1175,1710,2946,1662,1010,1518
"COG0403",1735,1720,365,2230,2038,2947
"COG0404",1238,1146,278,1786,1154,1826
"COG0405",25,63,257,145,100,172
"COG0406",3176,3086,2828,1995,2312,2439
"COG0407",794,378,711,587,730,904
"COG0408",0,5,44,1,4,7
"COG0409",207,119,118,473,76,218
"COG0410",288,892,746,824,806,914
"COG0411",266,804,620,785,877,925
"COG0412",0,12,192,3,13,44
"COG0413",857,1349,652,1594,1175,1140
"COG0414",1335,1318,1318,1648,1316,1444
"COG0415",2,16,88,0,2,16
"COG0416",1242,1275,1459,1174,926,978
"COG0417",0,16,167,3,13,48
"COG0418",0,10,78,1,5,18
"COG0419",4433,4407,2547,4884,4258,3641
"COG0420",3333,2720,3681,2170,2139,2910
"COG0421",772,1422,1683,846,517,532
"COG0422",2350,2754,2187,2182,2358,3608
"COG0423",3032,3914,2343,2819,2815,3633
"COG0424",1413,1444,1078,1333,1198,1347
"COG0425",2343,2145,1140,2098,1974,2571
"COG0426",3187,2795,3894,3063,3010,3474
"COG0427",1950,1932,276,2437,2431,3452
"COG0428",987,1786,1606,801,708,1046
"COG0429",1,30,75,49,7,73
"COG0430",1,2,65,0,4,13
"COG0431",18,14,183,17,13,33
"COG0432",610,469,227,624,379,626
"COG0433",1108,1305,142,305,2148,792
"COG0434",196,39,111,241,23,87
"COG0435",95,87,91,32,31,70
"COG0436",11164,11993,6001,11788,10936,12972
"COG0437",130,343,758,390,244,547
"COG0438",33893,32247,14195,41292,39314,31121
"COG0439",4293,1961,5896,3623,3031,3325
"COG0440",1074,1233,1499,1227,873,1042
"COG0441",5741,7671,5173,7061,6118,6230
"COG0442",2928,3750,3459,2425,2438,2896
"COG0443",4432,7202,4164,4697,4155,5634
"COG0444",2294,2456,5390,2209,2171,2364
"COG0445",4860,4966,5138,4824,4059,5579
"COG0446",5436,4840,8258,6314,4015,5867
"COG0447",678,962,175,589,623,1105
"COG0448",4540,3861,8076,3393,3040,2903
"COG0449",5085,4306,3986,3904,3557,4720
"COG0450",1088,748,406,1431,969,1312
"COG0451",16209,10526,8581,14581,14074,12400
"COG0452",2432,2628,2174,2266,2298,2496
"COG0454",9656,7381,6585,8081,6896,6244
"COG0455",298,697,23,385,230,112
"COG0456",1218,1145,1802,1023,826,616
"COG0457",12793,15946,3453,4062,5397,5099
"COG0458",7056,8450,9554,8941,8863,9662
"COG0459",2540,3750,3353,2551,2867,3826
"COG0460",3859,4269,4066,2909,3379,3738
"COG0461",1462,1779,1708,1651,1303,1553
"COG0462",2940,3455,3832,2447,2564,2434
"COG0463",37746,37602,25730,36065,38400,32122
"COG0464",1157,1848,338,578,687,400
"COG0465",1707,2193,2455,5462,5251,4901
"COG0466",4361,5018,4964,3237,4111,3671
"COG0468",3099,2916,1902,2254,2089,2811
"COG0469",3417,4248,3302,2563,3318,3185
"COG0470",59,111,129,240,320,437
"COG0471",3815,5470,3098,4914,6183,5098
"COG0472",2518,3852,2933,3599,4541,3707
"COG0473",2266,2137,2169,2892,2236,2551
"COG0474",8607,12115,11783,7338,9613,7489
"COG0475",6291,4965,1693,5666,5880,6675
"COG0476",1320,1695,3709,1307,1188,943
"COG0477",13061,10672,13631,22186,16270,19480
"COG0479",845,1102,301,1341,1225,1633
"COG0480",14205,15522,15169,21259,16341,14487
"COG0481",3820,4193,3102,3179,3191,4214
"COG0482",4209,3889,2523,4516,4403,4321
"COG0483",696,653,357,764,986,906
"COG0484",903,1118,953,1929,2057,2241
"COG0486",3116,3297,2361,3155,2556,3002
"COG0488",15980,16456,12711,15706,14709,15145
"COG0489",7441,6591,3826,7810,9365,6487
"COG0490",0,28,93,18,24,39
"COG0491",2661,2534,3406,2148,2213,2790
"COG0492",2935,2321,4057,1964,2426,2720
"COG0493",6757,7948,8520,6605,7090,8310
"COG0494",5719,6370,8064,4737,4306,3629
"COG0495",4839,6389,4312,5561,4707,5864
"COG0496",933,1066,175,1163,993,1399
"COG0497",3032,3416,2973,2887,2582,2722
"COG0498",2815,2687,2467,3017,2531,3195
"COG0499",503,447,36,884,861,1048
"COG0500",3011,2467,3219,7930,7569,6856
"COG0501",808,1019,1700,1238,1891,1357
"COG0502",2841,2367,2570,1192,1106,1107
"COG0503",2978,2763,2525,2519,2353,2751
"COG0504",987,1355,1087,3160,2713,3402
"COG0505",2363,2529,2546,2267,1784,2536
"COG0506",1484,643,405,1498,1994,1956
"COG0507",16826,11216,13727,9540,10340,10345
"COG0508",100,77,99,803,639,617
"COG0509",622,481,124,944,595,769
"COG0510",706,156,387,321,859,725
"COG0511",2581,1932,1558,2430,2172,2490
"COG0512",1395,1473,1017,998,875,992
"COG0513",6589,6370,2317,6473,6790,8020
"COG0514",11911,7935,3100,9706,9584,10373
"COG0515",6333,8104,12603,3510,3623,3814
"COG0516",3300,3708,3498,3280,2565,3593
"COG0517",4036,4663,4512,4768,3193,4286
"COG0518",4123,3504,3940,3422,3486,4840
"COG0519",4164,3582,3934,3637,3549,4516
"COG0520",3218,3211,2327,2803,2235,3264
"COG0521",320,345,427,471,321,442
"COG0522",1332,2007,1257,1317,1082,1121
"COG0523",1684,2520,2007,1895,1193,2019
"COG0524",9974,9538,6136,3130,3409,3286
"COG0525",4851,5775,4551,4786,4200,4921
"COG0526",11904,9118,4910,11241,12993,10756
"COG0527",5395,6244,4525,4905,5765,6085
"COG0528",1822,1871,1526,1913,1616,2001
"COG0529",680,512,107,695,793,606
"COG0530",1693,1917,1517,669,859,646
"COG0531",3664,2369,4541,4537,2706,4908
"COG0532",3157,4802,4263,857,994,1147
"COG0533",2446,2866,2963,1941,2078,2399
"COG0534",38992,39785,49001,37691,37628,35784
"COG0535",7044,4885,6242,7229,6134,4238
"COG0536",2307,2873,2149,2346,2119,2576
"COG0537",2031,2275,1255,709,602,588
"COG0538",2478,2466,2050,2188,1757,2200
"COG0539",3468,4310,3539,4058,3106,4235
"COG0540",2091,2392,1753,2220,1798,2311
"COG0541",2484,3388,2384,2791,2602,3303
"COG0542",11830,14318,10613,3624,3475,5682
"COG0543",4679,5001,4449,4560,4512,5117
"COG0544",4350,5261,3187,4756,4742,4816
"COG0545",2835,4545,648,3181,2932,3495
"COG0546",1444,1543,1243,4567,3741,2971
"COG0547",2285,1523,2125,1928,1377,1732
"COG0548",1908,1909,2328,1891,1747,2077
"COG0549",820,770,1927,635,626,585
"COG0550",15292,13233,11849,3927,3862,6070
"COG0551",2446,2461,5490,1809,1684,2078
"COG0552",1729,2036,1547,1508,1562,1609
"COG0553",10254,6411,7161,3753,7065,8943
"COG0554",1966,1874,1927,2531,1945,2186
"COG0555",729,458,1249,348,130,135
"COG0556",3303,4121,3183,2969,3429,3563
"COG0557",3046,4574,2737,3385,3707,4496
"COG0558",1443,1712,1837,866,1132,1131
"COG0559",343,985,1111,866,918,1115
"COG0560",1856,1558,1472,1588,1423,1735
"COG0561",7346,6435,10131,7205,6602,6775
"COG0562",2153,2255,2689,2426,2591,1974
"COG0563",1777,2342,1462,1629,1547,1874
"COG0564",6946,7685,6770,6544,6472,7484
"COG0565",0,60,108,30,14,93
"COG0566",5536,5724,4784,5234,4751,5875
"COG0567",1,72,189,96,22,168
"COG0568",2419,3624,2589,1901,1715,2253
"COG0569",5594,5034,5824,5140,4778,5560
"COG0571",1938,1885,1138,1890,1743,2041
"COG0572",2504,4433,1963,4077,3838,3411
"COG0573",1823,1403,1681,1731,1767,1990
"COG0574",6491,8909,4274,5964,7363,7681
"COG0575",1525,1871,1381,1748,1612,1630
"COG0576",1326,1713,1268,1336,1205,1273
"COG0577",16773,17171,28602,14984,15885,15936
"COG0578",125,281,252,244,179,534
"COG0579",421,600,631,276,232,222
"COG0580",388,515,398,354,775,496
"COG0581",1976,1522,2141,1625,1680,1901
"COG0582",21741,30663,34843,21234,23935,22076
"COG0583",9470,10772,23848,12572,8628,9266
"COG0584",1644,800,1077,3871,4303,3497
"COG0585",1,17,109,0,2,5
"COG0586",890,753,720,1123,850,958
"COG0587",7140,7468,8106,6478,6164,7930
"COG0588",1082,630,403,1094,823,1345
"COG0589",2991,2191,765,3344,2658,3752
"COG0590",1572,1647,1382,1515,1463,1522
"COG0591",4709,3789,2678,6228,5848,5176
"COG0592",3110,3403,2868,2693,2323,2797
"COG0593",1514,908,1348,1379,991,1191
"COG0594",859,731,1238,671,427,357
"COG0595",1711,2714,3167,1858,1547,1666
"COG0596",1498,2600,5149,1942,1672,1498
"COG0597",754,900,1022,640,766,586
"COG0598",2580,3348,2121,3188,2474,2772
"COG0599",904,1060,2325,1547,1547,1365
"COG0600",1122,1630,3105,1093,1129,1199
"COG0601",2549,2688,6167,2289,2437,2419
"COG0602",2419,2141,1651,2182,1986,1935
"COG0603",765,1070,252,910,940,906
"COG0604",3,44,384,47,24,70
"COG0605",420,568,665,165,221,207
"COG0606",1058,964,1129,3009,2731,3689
"COG0607",3350,3254,3153,3407,3284,3873
"COG0608",3275,3728,3060,3566,2666,3148
"COG0609",3170,3371,4349,3701,3368,3618
"COG0610",4897,9403,2766,6146,5258,4199
"COG0611",461,453,198,575,970,894
"COG0612",7946,9840,3113,8088,8753,10257
"COG0613",771,1356,1013,745,834,873
"COG0614",4053,4188,4462,4543,4012,4087
"COG0615",876,758,2139,347,307,192
"COG0616",1760,1734,476,1395,1999,1758
"COG0617",2541,3015,2899,2055,2331,2475
"COG0618",2657,3511,1317,2461,2149,2300
"COG0619",2795,2103,4549,2320,1579,1639
"COG0620",1550,2042,2601,1105,705,1152
"COG0621",7838,9228,6333,7172,7342,8298
"COG0622",1824,2043,2449,1596,1554,1607
"COG0623",428,982,90,477,932,730
"COG0624",3775,3157,5239,3411,3616,5117
"COG0625",4,92,442,49,32,135
"COG0626",584,598,1304,404,425,307
"COG0627",2035,1693,1228,1480,1496,1346
"COG0628",4319,5957,5479,5116,4763,4369
"COG0629",2347,2922,1823,2019,1955,1796
"COG0630",22,80,46,87,95,58
"COG0631",1655,3405,2457,1333,1331,1374
"COG0632",1613,1675,1282,1289,1281,1594
"COG0633",1,25,155,26,11,62
"COG0634",1491,1797,1622,1526,1389,1574
"COG0635",4202,4317,5173,4247,3211,3774
"COG0636",1289,1220,880,1046,1072,999
"COG0637",4912,4222,3757,3885,3947,3985
