"","NOF008","DOM022","DOM024","NLM028","DOM010","NLM026"
"COG0066",1273,1131,1528,1397,1270,1132
"COG0067",4285,3513,5094,5386,4715,6153
"COG0068",236,1020,568,229,451,328
"COG0069",4420,3799,4892,5088,5063,6161
"COG0070",3906,3260,4626,4878,4263,5784
"COG0071",1573,1868,1807,1935,1198,1809
"COG0072",4801,4374,3454,3917,4697,5525
"COG0073",8678,8647,7012,7486,9260,9565
"COG0074",134,195,47,265,207,442
"COG0075",1060,1583,1967,1688,1975,942
"COG0076",1240,899,1375,1083,1190,652
"COG0077",1591,1200,1953,2110,1481,1683
"COG0078",2932,2152,2734,2826,2423,2793
"COG0079",3849,4557,6428,4976,5273,4680
"COG0080",1369,1165,1282,1293,1093,1529
"COG0081",1998,1742,1797,636,644,745
"COG0082",2200,1976,1909,2352,2155,2256
"COG0083",294,345,353,560,249,627
"COG0084",2866,2490,3107,2513,2515,2579
"COG0085",9565,8558,8255,3358,3186,3656
"COG0086",9030,8201,7453,7616,9828,10947
"COG0087",1895,1892,1659,1804,1735,2341
"COG0088",1979,1895,1709,1565,1683,2214
"COG0089",1039,942,1030,961,788,1154
"COG0090",2151,2168,1667,1737,2069,2828
"COG0091",1390,1240,1208,362,370,481
"COG0092",1664,1780,1401,1639,1517,2361
"COG0093",1114,1034,919,854,1061,1524
"COG0094",1637,1624,1672,1537,1513,2062
"COG0095",637,1172,629,311,264,341
"COG0096",1144,1133,921,1009,978,1381
"COG0097",1547,1525,1360,1331,1462,2024
"COG0098",1665,1371,1610,1515,1568,1883
"COG0099",1182,944,1199,924,1015,1177
"COG0100",1059,938,975,1060,925,1501
"COG0101",2494,2085,2232,2813,2245,2543
"COG0102",1324,1246,1096,919,1160,1445
"COG0103",1327,1143,1131,1120,1080,1292
"COG0104",2752,2871,3481,3412,2990,3336
"COG0105",342,865,292,274,401,318
"COG0106",1399,1118,1569,1455,1408,1321
"COG0107",1376,1226,1455,1604,1591,1851
"COG0108",2456,2538,2128,2305,2911,2009
"COG0109",0,1,1,11,3,1
"COG0110",7802,6687,8796,6298,7980,5639
"COG0111",4640,3936,3626,3730,4070,4670
"COG0112",2731,2847,2251,3291,2531,2783
"COG0113",313,506,499,312,609,303
"COG0114",307,237,146,115,189,389
"COG0115",3345,3631,3031,2806,2859,3350
"COG0116",1881,2479,1715,2603,1924,2435
"COG0117",1890,1931,1764,1656,2310,1362
"COG0118",1115,869,1332,344,374,379
"COG0119",5308,4410,5894,5808,5517,6279
"COG0120",178,390,152,302,292,185
"COG0121",3,6,5,4,2,7
"COG0122",1007,373,620,1213,463,1100
"COG0123",86,319,96,15,209,74
"COG0124",3525,2832,3239,3070,3208,3205
"COG0125",878,413,473,314,669,1226
"COG0126",2920,2612,2290,2524,2794,3470
"COG0127",1821,1550,1569,1731,1301,1917
"COG0128",2847,2145,2176,2516,2736,2491
"COG0129",3537,3848,3785,5533,5011,3730
"COG0130",1935,1822,1549,1719,1777,2242
"COG0131",1562,1276,1733,1226,1779,1381
"COG0132",596,697,913,492,927,471
"COG0133",1642,1763,1772,1598,1927,1533
"COG0134",1222,1053,1298,1395,1101,1059
"COG0135",744,755,627,546,551,700
"COG0136",2380,2288,2060,2035,1853,2669
"COG0137",2540,2386,2794,2977,2654,2801
"COG0138",3763,4121,4007,3288,3815,3362
"COG0139",1383,1105,1644,1808,1356,1337
"COG0140",1267,1118,1547,1234,1269,1223
"COG0141",2092,1724,2336,2015,1993,2031
"COG0142",3210,3946,3311,2890,3313,3015
"COG0143",4923,4462,3797,4593,4768,5505
"COG0144",4378,3345,3113,4221,3282,4278
"COG0145",257,457,166,193,377,486
"COG0146",45,41,44,48,21,24
"COG0147",2950,2952,3724,2973,2786,2226
"COG0148",3463,2966,3432,3293,3879,4208
"COG0149",2145,1314,1613,2031,1982,2394
"COG0150",2297,2627,2141,869,840,812
"COG0151",2325,2539,2457,2889,2635,2510
"COG0152",2280,2154,2062,2206,2430,2191
"COG0153",2855,2386,3199,2915,2521,2654
"COG0154",1686,1090,1209,1312,1356,2022
"COG0155",90,181,145,271,438,54
"COG0156",4098,4844,4637,2515,5644,2565
"COG0157",1684,1654,1979,1495,2038,1639
"COG0158",21,194,75,21,84,10
"COG0159",1228,1040,1333,1273,1226,1175
"COG0160",722,234,433,212,508,602
"COG0161",1535,1806,1905,1249,2440,911
"COG0162",3013,2745,2815,2389,2809,3288
"COG0163",329,280,137,182,343,84
"COG0164",1682,1529,1579,1561,1510,1658
"COG0165",2140,2666,2842,2987,2480,2754
"COG0166",3519,3082,3181,3422,3663,3601
"COG0167",3568,2851,3460,2756,3827,3027
"COG0168",6532,5401,6950,8006,6177,7261
"COG0169",2042,2229,2007,2127,2086,2334
"COG0170",1,0,0,0,0,16
"COG0171",3592,3561,3393,3176,3885,3746
"COG0172",3078,2853,2848,2990,2487,3776
"COG0173",5281,4261,3543,3453,4521,5852
"COG0174",2056,1546,2114,2452,1661,2208
"COG0175",1669,1502,2033,3680,2286,2069
"COG0176",1135,1003,1244,1177,1157,1131
"COG0177",1751,1604,1511,1846,1646,1827
"COG0178",9304,9544,8211,7552,8593,10009
"COG0179",1020,1278,1172,1128,1127,691
"COG0180",2891,2513,2537,2704,2617,2930
"COG0181",306,536,342,651,564,207
"COG0182",162,151,85,80,497,785
"COG0183",1186,751,634,1400,916,1520
"COG0184",899,672,889,750,655,775
"COG0185",921,798,1017,968,861,1065
"COG0186",816,771,689,753,745,998
"COG0187",8787,8911,7689,9506,8562,9134
"COG0188",3589,3644,3211,10466,10171,11623
"COG0189",250,153,187,67,327,488
"COG0190",2446,2550,2208,2070,2258,2630
"COG0191",2773,3789,2630,3248,3071,3500
"COG0192",3434,3513,3361,3563,3753,4140
"COG0193",1694,1422,1502,1522,1469,1684
"COG0194",2253,1764,2131,2277,1781,2541
"COG0195",3081,2975,2757,2831,2736,3284
"COG0196",1831,1814,1852,1950,1583,1985
"COG0197",1454,1436,1482,1438,1112,1599
"COG0198",923,867,792,797,722,1239
"COG0199",625,609,624,305,702,608
"COG0200",1494,1291,1383,1186,1151,1499
"COG0201",3676,3389,3186,2968,3073,3711
"COG0202",2718,2455,2447,2018,2486,3116
"COG0203",1504,1147,1148,1021,1187,1602
"COG0204",3403,3810,4202,3565,3929,3063
"COG0205",7974,7262,8482,10137,8367,8171
"COG0206",1019,1069,914,3469,2850,3527
"COG0207",1937,1802,1736,1363,1862,1858
"COG0208",780,868,897,1290,679,519
"COG0209",1058,1785,1275,3350,4362,2463
"COG0210",8790,9853,7628,8297,7413,10843
"COG0211",563,622,610,411,525,759
"COG0212",1333,1302,1412,1302,1345,1259
"COG0213",845,583,514,816,260,1381
"COG0214",460,958,231,660,585,515
"COG0215",1139,1150,1004,3590,3454,4185
"COG0216",2677,2562,1897,2096,2772,3147
"COG0217",2150,1766,1819,1742,1955,2250
"COG0218",1392,1207,1041,452,382,530
"COG0219",775,498,585,925,552,1019
"COG0220",1986,1809,1920,575,590,603
"COG0221",345,73,399,440,278,921
"COG0222",1021,759,857,780,688,1120
"COG0223",2584,2360,2586,2432,2294,2659
"COG0224",2271,2523,2712,3379,2205,2385
"COG0225",818,882,787,651,785,537
"COG0226",2155,2952,2875,3314,2522,2512
"COG0227",496,358,519,342,448,274
"COG0228",874,698,761,662,712,824
"COG0229",602,653,385,315,473,435
"COG0230",327,178,407,229,222,198
"COG0231",1729,1551,1529,1279,1401,1756
"COG0232",2656,2677,2634,2867,1843,2789
"COG0233",1845,1488,1660,1395,1656,1758
"COG0234",833,701,1072,598,661,920
"COG0235",2332,3064,2522,2596,3192,2815
"COG0236",1087,886,1338,1450,848,1133
"COG0237",1320,1409,1287,1256,1409,1340
"COG0238",614,587,472,445,480,848
"COG0239",514,451,674,424,451,194
"COG0240",2417,2234,2401,2101,2335,2586
"COG0241",1333,1872,1636,1238,1978,951
"COG0242",2023,1519,1959,677,550,722
"COG0243",485,3549,1075,636,1687,381
"COG0244",1364,762,1161,1107,1014,1697
"COG0245",1503,1283,1523,1438,1418,1340
"COG0246",1836,2604,2260,5205,3007,3341
"COG0247",1828,2495,2471,1175,2951,1358
"COG0248",1304,2035,1261,832,1906,1475
"COG0249",7909,7153,7098,7013,7220,7826
"COG0250",1933,1718,1761,1822,1572,2041
"COG0251",2345,2073,2149,1812,2804,1600
"COG0252",3395,3471,3801,3276,3537,2251
"COG0253",2189,2212,2004,2224,2040,1929
"COG0254",589,514,523,296,398,545
"COG0255",364,177,326,361,282,556
"COG0256",1302,1216,1128,1160,1261,1425
"COG0257",45,79,71,142,63,74
"COG0258",4836,5146,4488,4528,5377,5314
"COG0259",323,221,576,248,335,118
"COG0260",203,307,149,142,337,132
"COG0261",1070,856,912,809,853,1205
"COG0262",1500,1351,1499,1325,1268,1199
"COG0263",1894,1837,1881,2398,2229,2008
"COG0264",856,827,782,2622,2509,2932
"COG0265",4399,3861,4107,4365,3434,5317
"COG0266",373,238,225,30,133,44
"COG0267",300,313,321,56,107,69
"COG0268",392,201,237,276,294,560
"COG0269",38,13,17,32,14,142
"COG0270",5952,2569,5308,6247,5479,5751
"COG0271",0,3,1,5,1,0
"COG0272",5219,4017,4185,3679,3848,4626
"COG0274",1697,2043,1651,1677,1782,1665
"COG0275",2874,2535,2507,2989,2330,2997
"COG0276",5,255,60,3,17,1
"COG0277",1257,1346,1794,979,1800,799
"COG0278",0,2,2,5,1,1
"COG0279",358,1090,189,350,405,249
"COG0280",6031,6974,5996,5071,6491,4950
"COG0281",3534,4175,3454,3776,4048,3165
"COG0282",3168,2560,2415,2330,2667,3986
"COG0283",1684,1444,1398,1367,1575,2010
"COG0284",1929,2309,1946,2297,2007,1981
"COG0285",947,987,963,3608,2791,3049
"COG0286",6497,7484,5646,6651,6778,5510
"COG0287",1296,962,1331,1488,999,1579
"COG0288",351,647,432,539,602,330
"COG0289",699,667,747,2077,1906,1672
"COG0290",571,471,534,1249,1343,1721
"COG0291",501,523,539,144,150,172
"COG0292",968,818,886,949,812,1234
"COG0293",7,125,41,2,14,4
"COG0294",1416,1860,1576,914,1624,926
"COG0295",1112,1083,943,880,933,1410
"COG0296",5794,5080,4915,6926,5955,6656
"COG0297",2733,2209,3081,3282,2709,3469
"COG0298",30,171,102,37,42,32
"COG0299",1660,1117,1746,1793,1322,1504
"COG0300",1972,1526,1490,1861,1469,1997
"COG0301",1312,602,998,1785,774,1840
"COG0302",1161,1281,1099,1186,1649,1019
"COG0303",451,1263,676,1802,789,782
"COG0304",3894,4781,3730,4212,4162,3712
"COG0305",4938,5078,4240,5241,4644,4659
"COG0306",130,243,180,573,678,427
"COG0307",1024,1204,1118,1040,1304,764
"COG0308",514,894,451,569,222,188
"COG0309",608,794,787,1098,635,661
"COG0310",153,184,203,111,154,167
"COG0311",299,596,154,343,280,352
"COG0312",1481,1982,1855,780,1864,596
"COG0313",2806,2533,2915,2655,2545,2507
"COG0314",0,90,11,11,34,4
"COG0315",202,467,222,597,423,372
"COG0316",4,157,33,32,54,8
"COG0317",7333,7413,6494,6137,6735,7411
"COG0318",4842,4039,4774,4334,4267,3826
"COG0319",1505,1305,1476,1381,1275,1504
"COG0320",1202,723,1179,662,1128,607
"COG0321",751,562,771,492,795,357
"COG0322",4314,3741,3800,3718,3978,4496
"COG0323",4329,4098,3315,3583,3345,3842
"COG0324",3252,3306,3428,2335,2830,2895
"COG0325",1728,1755,1723,1733,1471,1551
"COG0326",1510,1356,1494,4461,4190,4627
"COG0327",1429,1646,1421,1074,1443,1335
"COG0328",696,309,641,429,305,749
"COG0329",3867,4195,4381,4617,3867,3802
"COG0330",2775,2654,2061,2679,2934,3938
"COG0331",2145,2188,1940,2293,2165,2033
"COG0332",2728,2972,3581,3119,3595,2329
"COG0333",380,260,323,204,359,358
"COG0334",4547,5197,4714,4074,5086,4234
"COG0335",1089,899,912,752,984,1218
"COG0336",1937,1397,1640,1704,1575,1914
"COG0337",721,633,677,2207,2087,2354
"COG0338",1650,695,1178,1041,962,1333
"COG0339",4555,4403,4840,2676,5165,2463
"COG0340",2360,1820,2155,2724,1984,2661
"COG0341",1227,1222,999,2220,1376,2262
"COG0342",3584,4233,3964,4000,4346,3984
"COG0343",925,875,760,2350,2735,3135
"COG0344",1277,532,753,1363,863,1766
"COG0345",1962,1652,1807,1964,2032,1737
"COG0346",2470,2195,2648,2316,2370,1795
"COG0347",1507,1043,2497,1901,1466,2684
"COG0348",2215,1642,1959,2268,2295,2587
"COG0349",32,15,82,12,9,16
"COG0350",1477,1167,1420,1413,1355,1202
"COG0351",2019,2000,2075,2270,2198,1685
"COG0352",1535,1559,1623,2103,1636,1301
"COG0353",1939,1734,1556,1741,1870,2011
"COG0354",2,64,20,15,24,3
"COG0355",580,742,801,949,679,648
"COG0356",2076,2026,2758,3199,2003,2205
"COG0357",1731,1606,1661,1619,1383,1875
"COG0358",7124,5246,7171,2194,1997,2759
"COG0359",1380,1119,1221,1243,1074,1562
"COG0360",949,840,988,886,811,1129
"COG0361",770,646,838,723,655,888
"COG0362",1157,1185,1368,1016,1055,336
"COG0363",3789,4764,4522,3731,4550,3813
"COG0364",1375,1227,1609,973,1291,372
"COG0365",2236,1804,2314,1661,2686,1816
"COG0366",11116,10892,11665,12106,9962,16485
"COG0367",3483,2201,2636,4185,5046,4272
"COG0368",755,700,611,904,822,975
"COG0369",43,9,2,7,7,3
"COG0370",7377,6075,6362,2108,2217,3117
"COG0371",809,1237,1403,946,1031,1268
"COG0372",3515,1957,3302,3683,2906,4037
"COG0373",323,588,458,347,622,253
"COG0374",170,906,251,82,342,78
"COG0375",230,260,270,200,162,361
"COG0376",1,20,4,27,6,2
"COG0377",496,819,595,316,595,443
"COG0378",483,565,529,795,589,464
"COG0379",1679,2030,2063,1407,1839,1560
"COG0380",791,629,886,641,782,193
"COG0381",2259,2581,3624,2542,3156,2606
"COG0382",117,724,153,23,148,187
"COG0383",2937,1650,2452,1200,4413,4352
"COG0384",149,132,61,17,197,38
"COG0385",802,845,771,523,829,738
"COG0386",259,707,462,466,279,83
"COG0387",1,8,1,20,2,4
"COG0388",6953,7000,6745,5999,7533,6124
"COG0389",1300,1139,1115,4640,4169,5357
"COG0390",423,950,632,268,391,154
"COG0391",634,362,124,65,459,583
"COG0392",887,604,603,1224,422,691
"COG0393",549,566,1051,532,779,487
"COG0394",1981,2116,1902,2333,2163,1637
"COG0395",6813,5236,6098,10483,6250,17462
"COG0396",2025,1787,1582,1331,1660,1993
"COG0397",3,12,4,17,6,0
"COG0398",436,319,536,142,193,510
"COG0399",4758,4599,5374,5754,4395,4338
"COG0400",3,10,21,25,2,3
"COG0401",0,1,1,1,0,1
"COG0402",3324,2692,1380,1507,2677,2851
"COG0403",2536,2922,2241,1480,2663,1668
"COG0404",573,543,467,821,1678,1075
"COG0405",214,422,85,67,607,115
"COG0406",2658,2355,1964,3055,1753,2650
"COG0407",425,578,1081,563,546,335
"COG0408",1,3,2,5,2,1
"COG0409",164,536,294,141,201,160
"COG0410",1079,766,723,989,778,1656
"COG0411",1215,891,733,1045,784,1643
"COG0412",3,27,9,20,9,0
"COG0413",1070,1507,1145,932,1455,1033
"COG0414",1425,1630,1432,939,1344,1078
"COG0415",2,10,0,13,3,2
"COG0416",1713,786,911,1535,1146,1869
"COG0417",7,11,9,23,6,32
"COG0418",46,9,3,9,1,1
"COG0419",2945,6147,4174,4777,3871,4282
"COG0420",2888,2561,2040,3332,2549,3374
"COG0421",578,381,694,1292,522,1280
"COG0422",695,1025,837,3205,2886,1901
"COG0423",3717,2919,3252,3516,3159,3959
"COG0424",1438,1546,1460,1439,1411,1567
"COG0425",1655,3428,2111,2043,2284,961
"COG0426",3350,3010,3180,3673,3513,3178
"COG0427",3221,2474,2358,2377,3125,2490
"COG0428",1757,974,898,1351,1035,2029
"COG0429",2,67,13,26,263,16
"COG0430",2,10,2,6,2,2
"COG0431",16,136,17,21,4,9
"COG0432",420,548,739,436,500,305
"COG0433",924,276,485,1573,418,889
"COG0434",152,212,53,67,45,129
"COG0435",11,105,44,62,6,54
"COG0436",12709,11405,13600,11245,10986,9869
"COG0437",250,941,435,486,428,188
"COG0438",38467,28411,38222,23647,32043,22111
"COG0439",3178,2692,2953,4114,3258,2334
"COG0440",1054,969,1357,1208,987,1180
"COG0441",6877,6678,6308,5957,6466,8065
"COG0442",3362,3467,2787,3160,3390,3992
"COG0443",6126,4145,4262,5855,5000,7936
"COG0444",2540,2477,2060,3232,2356,3193
"COG0445",5339,4856,4582,1771,1731,1722
"COG0446",5475,6243,4728,6502,7495,5698
"COG0447",636,1380,870,733,891,530
"COG0448",3213,2104,2888,4697,2751,4779
"COG0449",1665,1059,1408,4610,4093,5366
"COG0450",1090,924,1180,850,1087,566
"COG0451",12773,13072,12589,8898,11330,8836
"COG0452",966,877,891,2783,2716,2585
"COG0454",6906,5342,6681,6837,6181,6085
"COG0455",188,135,225,582,176,402
"COG0456",860,626,830,940,917,1396
"COG0457",12627,18312,16530,10951,16147,9699
"COG0458",8713,8750,9209,8760,9736,10045
"COG0459",3795,3396,3057,3344,3434,4390
"COG0460",3528,3902,3991,4262,3569,3134
"COG0461",1501,1640,1532,1725,1562,1559
"COG0462",2668,2689,2679,3090,2733,3161
"COG0463",31798,32146,37466,29076,27899,31074
"COG0464",1691,1675,1258,1128,591,2925
"COG0465",6611,5011,4714,7195,5319,8667
"COG0466",4385,4137,3921,5175,4332,5277
"COG0468",2827,2377,2544,776,976,1005
"COG0469",3677,3505,3080,3558,3894,4388
"COG0470",408,384,162,588,418,456
"COG0471",5375,7213,6772,6123,5540,2886
"COG0472",4897,3916,3706,3951,4298,4243
"COG0473",2433,2275,2770,2855,2580,2610
"COG0474",10693,7318,8903,6785,8817,11080
"COG0475",5317,7858,6331,4999,6081,4522
"COG0476",1228,1125,2028,929,1497,819
"COG0477",14571,23380,17083,12541,17275,9890
"COG0479",905,1623,1053,955,1245,758
"COG0480",15455,14158,14327,15065,14118,16780
"COG0481",4712,3625,3660,4459,4105,4594
"COG0482",1402,1184,1611,3992,4381,3864
"COG0483",804,985,897,760,959,630
"COG0484",3166,2499,2343,2974,2338,3157
"COG0486",3625,2817,3133,3041,3218,3244
"COG0488",15901,17688,15807,16922,17197,14600
"COG0489",11063,8044,6388,5103,10191,5706
"COG0490",142,17,37,9,61,28
"COG0491",3002,2432,2649,2631,2393,3252
"COG0492",3027,2366,2544,2947,2817,2341
"COG0493",8127,7291,7797,9268,8871,10506
"COG0494",4595,2761,3973,5693,3339,6288
"COG0495",6069,5945,5591,5699,6038,7053
"COG0496",1118,1337,1085,833,1387,792
"COG0497",3714,3072,3163,3074,3429,3580
"COG0498",3310,2488,3013,3041,2885,3098
"COG0499",938,1029,479,580,899,625
"COG0500",7700,6287,6713,10515,6037,8097
"COG0501",1256,2016,2312,1181,1775,1128
"COG0502",3019,2764,3333,2836,3807,1885
"COG0503",2640,2891,2717,2664,2254,2376
"COG0504",3871,3547,3313,3234,3452,4208
"COG0505",2096,2271,2157,2335,2660,2503
"COG0506",986,630,1063,1332,755,225
"COG0507",12292,10977,12593,13181,11345,12242
"COG0508",640,580,435,551,303,195
"COG0509",683,601,624,482,641,381
"COG0510",240,312,424,176,59,151
"COG0511",1687,1526,2090,723,666,565
"COG0512",1031,1237,1366,982,915,904
"COG0513",6577,9003,6745,7578,6872,4633
"COG0514",8717,12835,10995,7303,8817,6263
"COG0515",7072,2325,5697,6045,4365,9006
"COG0516",3612,3999,3264,1121,1270,1210
"COG0517",4809,4791,4065,3887,5309,5264
"COG0518",4188,3948,3630,4052,4186,3131
"COG0519",4123,3838,3826,4116,3866,3309
"COG0520",3524,3671,2876,3115,3533,3652
"COG0521",312,650,295,700,418,356
"COG0522",1691,1466,1568,1204,1530,2096
"COG0523",1716,1215,2020,1891,1300,2072
"COG0524",10071,10216,10289,3635,2944,3457
"COG0525",5850,5673,4484,5832,5334,6572
"COG0526",10626,10868,11596,8361,10939,7055
"COG0527",5891,6582,6550,5539,5692,4979
"COG0528",2127,2017,1860,1837,1966,2024
"COG0529",617,577,819,429,558,378
"COG0530",1829,1193,2071,2716,1829,2409
"COG0531",3811,4384,3533,3986,4072,2361
"COG0532",4163,4894,3461,3807,4457,5306
"COG0533",2792,2261,2514,2544,2550,3140
"COG0534",37592,29408,37822,46470,38243,42599
"COG0535",3819,4256,4642,4611,2572,4306
"COG0536",1014,929,818,2448,2739,2962
"COG0537",1710,1502,2291,621,515,593
"COG0538",2133,1878,2339,744,702,691
"COG0539",4977,3997,3615,3953,4465,5233
"COG0540",2345,2153,2126,2290,2392,2331
"COG0541",3558,3299,2892,3421,3291,3302
"COG0542",4381,4310,3922,15040,11252,15479
"COG0543",4793,4907,4979,5016,5867,4296
"COG0544",4226,3475,4446,6792,3391,4886
"COG0545",2600,5426,4003,2019,3002,1687
"COG0546",3998,3962,3950,4164,3231,4164
"COG0547",1525,1324,1727,1508,1568,1249
"COG0548",1764,1677,2018,2048,1878,2054
"COG0549",774,663,532,1129,615,770
"COG0550",14776,12675,12907,19512,13697,17963
"COG0551",2177,1325,1615,3019,1959,3552
"COG0552",1975,1850,1662,1695,1572,2288
"COG0553",1707,2519,1384,7530,7412,4939
"COG0554",1855,1517,1750,2812,1328,2601
"COG0555",129,235,236,442,232,139
"COG0556",4262,4133,3145,3388,3837,4745
"COG0557",4374,4585,3535,4527,4322,4072
"COG0558",1567,1171,1201,1263,1119,1908
"COG0559",1245,966,893,1263,1011,2111
"COG0560",1695,1819,1774,1109,1870,1341
"COG0561",5554,5995,6870,8152,6970,7020
"COG0562",2129,2113,2227,2359,2221,1957
"COG0563",2262,1609,1941,2047,1802,2357
"COG0564",7979,8320,6422,7495,7706,7969
"COG0565",5,111,19,8,5,7
"COG0566",6146,5118,5339,5515,5350,6443
"COG0567",56,54,54,44,49,10
"COG0568",2770,3457,2301,2244,2785,3791
"COG0569",5367,3952,5373,5885,5073,5516
"COG0571",2385,1740,1776,1810,2003,1907
"COG0572",3826,4228,3930,2977,3501,4209
"COG0573",1730,1490,1913,2182,1882,1653
"COG0574",7656,8529,7091,7059,7823,9233
"COG0575",2196,1944,2056,1621,1790,2341
"COG0576",1688,1533,1363,1268,1424,1422
"COG0577",18458,13517,15650,20720,13746,17225
"COG0578",433,596,845,177,692,311
"COG0579",855,592,541,1138,912,1126
"COG0580",457,514,764,238,691,533
"COG0581",1650,1356,1842,595,603,621
"COG0582",27305,15592,22087,28730,24274,32267
"COG0583",10455,12097,10414,15070,9734,10084
"COG0584",3520,3181,4870,3083,3666,3041
"COG0585",3,8,2,14,5,19
"COG0586",888,1261,1284,644,800,535
"COG0587",8287,7651,8241,6857,7235,8144
"COG0588",1103,880,1040,933,810,714
"COG0589",3209,4779,3727,1859,3325,1787
"COG0590",1730,1688,1619,1551,1523,1729
"COG0591",5958,5716,6025,3772,4309,4117
"COG0592",3192,2941,2791,2835,3685,3276
"COG0593",1553,956,1611,532,1291,1214
"COG0594",612,388,598,627,401,750
"COG0595",2500,1429,1625,2517,1880,3574
"COG0596",2077,1724,1657,2768,1586,3079
"COG0597",728,492,601,1078,581,1123
"COG0598",3049,3025,3085,2720,3381,2281
"COG0599",517,728,509,1208,1317,915
"COG0600",1722,1294,1257,2264,1670,2185
"COG0601",2458,3147,2564,3878,3180,3474
"COG0602",2341,1668,2364,2184,2313,2301
"COG0603",912,1388,953,1045,1304,804
"COG0604",59,158,21,66,7,198
"COG0605",976,606,846,327,849,702
"COG0606",3836,3143,3030,3292,3499,3431
"COG0607",3207,5022,3412,3538,3901,2720
"COG0608",4134,4151,3878,3067,4415,4266
"COG0609",3554,4160,3014,4278,4642,3476
"COG0610",8437,7917,5793,7120,6241,7305
"COG0611",932,795,449,370,994,550
"COG0612",11192,13155,9817,6084,10393,8178
"COG0613",1543,750,1013,1325,1308,1783
"COG0614",4521,4289,4054,4808,5156,3416
"COG0615",340,202,722,1285,542,961
"COG0616",2102,2788,1997,1077,2579,1038
"COG0617",2737,3374,2352,981,890,1062
"COG0618",2782,2521,2679,2931,2273,3164
"COG0619",2893,1499,1752,2642,1769,3452
"COG0620",1341,1696,1568,2022,1147,874
"COG0621",8974,7894,7886,7826,8247,9345
"COG0622",1907,1864,1796,2113,1752,2179
"COG0623",948,1198,949,370,1020,664
"COG0624",4958,5444,4618,3946,6419,4365
"COG0625",8,163,37,57,59,12
"COG0626",658,486,297,450,685,776
"COG0627",1258,1072,1743,1224,2008,1834
"COG0628",5926,4602,5539,4642,4391,6268
"COG0629",2889,2222,2494,2470,1706,3330
"COG0630",70,19,130,412,81,19
"COG0631",2079,1458,1392,2567,1149,3159
"COG0632",1733,1697,1632,1668,1451,1688
"COG0633",2,59,31,20,29,7
"COG0634",597,472,547,1490,1594,1695
"COG0635",4153,4458,3737,4627,4299,4306
"COG0636",1249,938,1302,1086,962,1036
