"","DLM001","NLM008","DOF014","DOM015","DOM024","DLM005"
"COG0069",7064,5839,4566,4789,4946,4233
"COG0070",6721,5667,4060,4131,4606,3974
"COG0071",1330,3021,1950,1527,1775,2123
"COG0072",5575,3359,4002,3583,3426,4236
"COG0073",10078,6976,7810,6809,7032,8020
"COG0074",570,195,368,163,132,567
"COG0075",1096,1286,1271,1536,1950,1069
"COG0076",1366,470,948,1426,1379,1088
"COG0077",2043,2001,1868,2074,1990,1791
"COG0078",2990,2517,2805,3117,2696,3113
"COG0079",3512,5703,5684,4213,6386,4095
"COG0080",1044,1470,1373,1224,1320,1528
"COG0081",1745,2257,1933,1648,1771,2390
"COG0082",2552,1898,1981,2302,1844,1757
"COG0083",535,165,522,316,360,616
"COG0084",2936,2440,3047,3135,3136,2841
"COG0085",9491,8708,7704,8407,8227,8129
"COG0086",11359,6840,7681,7601,7446,8183
"COG0087",1485,1948,1687,1595,1683,2033
"COG0088",1637,1495,2094,1693,1705,2118
"COG0089",248,505,345,870,1023,1315
"COG0090",2050,1986,1565,1603,1655,2023
"COG0091",925,1649,1226,1064,1211,1573
"COG0092",1742,2015,1742,1344,1415,1833
"COG0093",970,995,983,841,899,1264
"COG0094",1381,1806,1763,1322,1691,1893
"COG0095",226,52,121,629,629,730
"COG0096",1035,1632,1101,905,932,1588
"COG0097",1382,1698,1418,1325,1321,1664
"COG0098",1486,1483,1494,1551,1634,1661
"COG0099",946,1046,1343,964,1196,1223
"COG0100",1077,945,1192,863,962,1193
"COG0101",2015,2628,2535,2266,2258,2073
"COG0102",1263,1463,1353,1208,1099,1574
"COG0103",988,1303,1147,1075,1105,1246
"COG0104",3298,4269,3004,3340,3454,3120
"COG0105",348,341,232,407,276,489
"COG0106",1467,1375,1642,1543,1597,1511
"COG0107",1710,2360,1739,1425,1412,1330
"COG0108",2634,2131,2255,1866,2120,2462
"COG0109",22,23,2,16,1,88
"COG0110",6203,7153,7690,7162,8780,7371
"COG0111",5132,3754,4646,4430,3616,4499
"COG0112",2991,2814,2399,2135,2247,2574
"COG0113",462,207,581,295,476,498
"COG0114",435,146,423,631,156,421
"COG0115",3258,3397,3386,3739,3042,3519
"COG0116",1939,2558,1699,2202,1731,1514
"COG0117",1994,2013,1756,1911,1782,1817
"COG0118",1268,1508,1547,1323,1309,1367
"COG0119",6057,6489,5782,5024,5830,4628
"COG0120",322,100,382,182,143,263
"COG0121",10,20,14,21,5,57
"COG0122",593,861,798,957,668,581
"COG0123",170,15,18,65,102,147
"COG0124",3174,2380,3250,3306,3202,3230
"COG0125",745,226,770,696,459,704
"COG0126",3029,2436,2454,2653,2242,2495
"COG0127",1552,2075,1601,1657,1565,1621
"COG0128",2837,2154,2147,2363,2187,2502
"COG0129",4859,3563,3880,4293,3807,3337
"COG0130",2333,1550,1747,1760,1607,1591
"COG0131",1918,1304,1766,1560,1801,1436
"COG0132",797,418,736,929,931,786
"COG0133",2275,1942,1877,2289,1731,1477
"COG0134",1425,1497,1662,1603,1275,1267
"COG0135",657,996,773,957,630,1005
"COG0136",2484,1807,2428,2111,2049,2140
"COG0137",969,927,892,3361,2782,2833
"COG0138",4497,3440,3728,4672,4075,3770
"COG0139",1283,2025,1693,1314,1648,1450
"COG0140",1184,1279,1442,1320,1569,1405
"COG0141",2557,2540,2450,2443,2317,2071
"COG0142",3935,3314,3254,3365,3336,3612
"COG0143",5192,3303,4147,3704,3830,4204
"COG0144",3287,3018,3264,3364,3145,2914
"COG0145",240,32,94,162,151,237
"COG0146",6,4,12,56,43,42
"COG0147",3589,3719,3470,3531,3792,2972
"COG0148",3377,2396,3170,3324,3422,3102
"COG0149",2016,1754,2046,1685,1608,1951
"COG0150",2662,2321,2286,2236,2145,2093
"COG0151",2908,2310,2386,2865,2454,1991
"COG0152",2150,1652,2238,2184,2060,2316
"COG0153",2498,2733,3068,1054,1085,707
"COG0154",934,1338,1749,1489,1192,1184
"COG0155",318,108,92,115,149,416
"COG0156",4487,2109,3641,3625,4692,5906
"COG0157",1867,1642,2066,1749,1992,1837
"COG0158",79,39,52,30,65,140
"COG0159",1506,1903,1501,1585,1353,1205
"COG0160",391,69,322,206,447,483
"COG0161",2393,614,1545,1509,1923,1262
"COG0162",2940,2506,2263,3055,2789,2623
"COG0163",372,51,62,138,136,426
"COG0164",1616,1664,1600,1654,1606,1244
"COG0165",3204,2595,2816,3084,2844,2798
"COG0166",3466,2964,3587,2919,3174,3148
"COG0167",4140,2534,4113,3090,3450,3343
"COG0168",6749,6648,6946,6785,6932,6347
"COG0169",722,977,754,2035,2000,2200
"COG0170",0,0,2,0,0,0
"COG0171",4043,2728,2886,3535,3378,3917
"COG0172",2999,2510,2830,2922,2852,2937
"COG0173",4439,3486,4028,4414,3573,3473
"COG0174",2025,2367,2592,2246,2080,2299
"COG0175",2461,1942,3614,493,684,660
"COG0176",895,1478,1425,1360,1229,1435
"COG0177",1589,1514,1659,1644,1484,1743
"COG0178",11040,6501,9400,8388,8269,9118
"COG0179",455,223,402,921,1142,1372
"COG0180",910,777,863,2395,2528,2808
"COG0181",460,1000,447,141,328,330
"COG0182",546,175,288,643,272,606
"COG0183",704,1205,507,648,631,1540
"COG0184",219,377,310,874,907,1041
"COG0185",736,1044,933,768,1026,1138
"COG0186",756,1020,730,634,692,1095
"COG0187",9423,7587,8015,8278,7735,7258
"COG0188",11201,9203,9549,9146,9526,8742
"COG0189",278,136,146,1082,204,496
"COG0190",2280,1931,2254,2312,2205,2029
"COG0191",2679,3258,2664,913,859,963
"COG0192",3535,3683,3069,3098,3331,3235
"COG0193",1284,1323,1543,1539,1490,1627
"COG0194",1907,3230,1998,1936,2127,2001
"COG0195",3064,2555,2777,2885,2819,3040
"COG0196",2167,1995,1985,1995,1852,1879
"COG0197",1112,1641,1411,1357,1487,1250
"COG0198",307,503,321,903,784,1087
"COG0199",581,592,756,483,626,894
"COG0200",1030,1655,1446,1238,1400,1617
"COG0201",3310,5089,3304,3028,3173,3890
"COG0202",2295,2667,2666,2391,2421,3045
"COG0203",332,547,443,1117,1186,1198
"COG0204",3440,4516,3588,4739,4248,3477
"COG0205",7623,8014,7940,8078,8491,6505
"COG0206",3533,2605,2964,2843,2647,2581
"COG0207",1786,1919,1777,2071,1728,1621
"COG0208",401,475,897,778,934,874
"COG0209",4343,1561,3056,3788,3809,3414
"COG0210",8749,8463,12532,7847,7662,10222
"COG0211",495,673,577,483,618,833
"COG0212",1280,1507,1534,1399,1398,1444
"COG0213",494,427,501,1048,508,661
"COG0214",645,843,624,332,219,493
"COG0215",4018,3120,3303,3233,3044,2908
"COG0216",2675,1618,2236,2197,1910,2285
"COG0217",1851,1782,1995,1725,1808,2048
"COG0218",1143,1310,1158,1189,1029,1474
"COG0219",174,398,277,595,582,782
"COG0220",1547,1618,1923,1907,1874,1865
"COG0221",315,303,615,345,410,418
"COG0222",777,906,915,683,868,1166
"COG0223",2321,2612,2295,2351,2536,2437
"COG0224",2138,2663,2557,2641,2698,2113
"COG0225",750,482,1084,904,812,698
"COG0226",846,793,706,2880,2898,2447
"COG0227",378,351,635,462,542,671
"COG0228",842,497,769,699,750,924
"COG0229",559,213,579,491,378,396
"COG0230",162,345,419,204,404,306
"COG0231",1681,1370,1606,1472,1546,2048
"COG0232",2581,3153,2685,2418,2653,1953
"COG0233",1539,1211,1588,1754,1645,1686
"COG0234",649,820,1084,934,1105,1106
"COG0235",2877,2337,3291,3650,2520,2538
"COG0236",718,1928,1252,1127,1329,1499
"COG0237",1294,1401,1562,1074,1305,1349
"COG0238",501,860,488,377,475,744
"COG0239",414,556,576,198,210,283
"COG0240",2345,2046,2396,2177,2355,2073
"COG0241",2151,1233,1380,1296,1634,1935
"COG0242",1694,2465,2279,1727,1922,2012
"COG0243",1564,642,919,576,1087,2936
"COG0244",896,887,1236,1338,1134,1554
"COG0245",1463,1354,1638,1422,1510,1512
"COG0246",3132,3521,2823,2926,2273,3710
"COG0247",2877,960,2631,2019,2462,2695
"COG0248",521,331,445,926,1263,2398
"COG0249",7242,6905,6293,7957,7120,6167
"COG0250",1540,2112,2013,1573,1793,2483
"COG0251",2215,2100,2864,2036,2156,2799
"COG0252",3916,1821,3759,3254,3840,2888
"COG0253",2130,2153,1856,2201,1993,2080
"COG0254",452,538,600,484,513,812
"COG0255",235,400,371,337,329,401
"COG0256",337,442,425,981,1163,1275
"COG0257",39,339,93,79,71,75
"COG0258",5152,4586,4737,5361,4436,4681
"COG0259",448,88,369,558,583,197
"COG0260",395,45,110,208,149,593
"COG0261",815,948,1074,910,932,1405
"COG0262",1296,2904,1641,1915,1492,1493
"COG0263",2373,1896,1937,2093,1884,1725
"COG0264",2417,2291,2400,2348,2369,2742
"COG0265",4588,3677,3780,3976,4139,3671
"COG0266",430,115,260,187,222,607
"COG0267",251,336,399,259,323,472
"COG0268",206,450,309,190,242,457
"COG0269",34,20,7,24,17,66
"COG0270",5135,7527,7128,6607,5312,15403
"COG0271",10,17,0,15,1,56
"COG0272",4734,3798,4671,4196,4184,4153
"COG0274",2067,1839,1758,2030,1646,1847
"COG0275",2441,3029,2572,2581,2490,2417
"COG0276",48,13,47,18,53,76
"COG0277",2801,539,1716,1290,1759,3768
"COG0278",4,7,0,9,2,34
"COG0279",724,329,352,285,192,892
"COG0280",6467,3963,6105,1917,1981,1723
"COG0281",4248,2683,3506,3638,3462,3073
"COG0282",2877,2562,2318,2347,2372,2745
"COG0283",1878,1408,1845,1512,1412,1701
"COG0284",737,690,736,1841,1943,2127
"COG0285",2850,3050,2776,3028,2908,3105
"COG0286",5637,6746,6026,6461,5690,8259
"COG0287",1279,1564,1304,1320,1311,1287
"COG0288",631,504,763,162,148,273
"COG0289",1841,1939,2279,2234,2198,1966
"COG0290",1301,1621,1798,498,491,586
"COG0291",359,545,560,477,528,728
"COG0292",845,1149,1046,717,864,1252
"COG0293",33,18,24,15,49,87
"COG0294",538,384,459,1885,1569,1608
"COG0295",1048,1010,970,999,919,1191
"COG0296",4722,5207,5868,5076,4966,5058
"COG0297",2310,3679,3133,2662,3065,2733
"COG0298",35,6,24,44,101,142
"COG0299",1193,1329,1450,1669,1738,1495
"COG0300",1667,1662,1515,1319,1514,1415
"COG0301",754,1529,1105,1290,1001,910
"COG0302",1248,1124,1344,1155,1133,1481
"COG0303",440,980,442,636,656,1199
"COG0304",5499,3141,4335,3899,3701,3612
"COG0305",7034,3304,4438,3993,4273,3960
"COG0306",626,387,565,563,497,1273
"COG0307",1173,1354,1074,1008,1121,1334
"COG0308",816,367,823,1254,458,714
"COG0309",445,761,589,442,766,651
"COG0310",145,121,164,169,207,317
"COG0311",396,793,486,195,162,355
"COG0312",1762,546,1610,1069,1867,1000
"COG0313",2797,2147,2985,2672,2942,2673
"COG0314",30,9,23,11,12,51
"COG0315",164,704,189,246,223,423
"COG0316",97,41,56,63,42,167
"COG0317",2709,1981,2157,6819,6422,6427
"COG0318",4544,3971,4284,4713,4776,3942
"COG0319",1321,1614,1336,1381,1459,1421
"COG0320",964,562,1127,1068,1181,1084
"COG0321",735,390,723,766,791,693
"COG0322",4267,3762,3877,4048,3835,3817
"COG0323",3648,2530,2925,3532,3267,3328
"COG0324",3158,2914,3734,3328,3400,2757
"COG0325",1701,1911,1905,643,556,663
"COG0326",4438,5858,4402,4396,4607,4790
"COG0327",1789,847,1732,1390,1417,1543
"COG0328",396,668,584,408,664,849
"COG0329",4169,4517,3656,1377,1434,1324
"COG0330",2514,2342,2540,2143,2088,2829
"COG0331",2522,1699,2891,1830,1936,2321
"COG0332",2846,2841,2604,2752,3620,3609
"COG0333",277,275,411,339,317,404
"COG0334",4858,3697,4982,5441,4720,4651
"COG0335",804,1316,1128,711,895,1113
"COG0336",1706,1725,1935,1603,1648,1819
"COG0337",2632,2084,2252,2171,1942,2401
"COG0338",1192,412,2564,1413,1145,2140
"COG0339",6067,2868,4507,4682,4830,4746
"COG0340",2168,2320,2222,2424,2178,2159
"COG0341",1432,2335,1106,1299,995,1700
"COG0342",4629,3604,2724,3442,3956,3502
"COG0343",2861,2072,2495,2188,2210,2548
"COG0344",733,1603,856,822,764,998
"COG0345",1864,1718,2081,2031,1839,1987
"COG0346",2102,3469,3235,748,851,1036
"COG0347",1322,1604,2243,1687,2522,1620
"COG0348",2922,1599,1706,1550,1943,2067
"COG0349",173,25,244,33,84,172
"COG0350",1287,1493,1396,1414,1398,1428
"COG0351",2237,2430,2368,1530,2114,2337
"COG0352",1666,2745,1927,1305,1612,2133
"COG0353",1700,1763,1848,1729,1578,1805
"COG0354",43,15,35,24,21,75
"COG0355",616,786,737,640,807,680
"COG0356",2122,2508,2325,2076,2730,2128
"COG0357",1543,1879,2029,1680,1670,1816
"COG0358",5248,5724,6330,6551,7110,6749
"COG0359",1220,1305,1205,1179,1213,1582
"COG0360",679,1162,1120,842,971,1278
"COG0361",631,1067,927,709,855,925
"COG0362",1276,395,1312,997,1357,1226
"COG0363",5871,3546,4849,1283,1505,1384
"COG0364",1289,502,1495,1517,1635,981
"COG0365",2630,918,2273,2157,2327,1947
"COG0366",13251,18674,11865,11153,11662,11579
"COG0367",3493,2906,3109,3894,2622,2176
"COG0368",547,1042,478,772,641,709
"COG0369",24,3,3,26,2,84
"COG0370",7174,6854,6208,6744,6427,6139
"COG0371",1078,1011,1021,1177,1436,1908
"COG0372",3004,3783,3746,3286,3278,2983
"COG0373",506,240,588,332,446,580
"COG0374",529,84,137,75,257,418
"COG0375",249,215,218,359,255,395
"COG0376",18,23,5,27,4,107
"COG0377",997,449,472,696,584,666
"COG0378",399,487,589,598,529,598
"COG0379",1969,2247,2064,2426,2041,1828
"COG0380",585,561,753,1181,880,751
"COG0381",3210,3087,3244,979,1157,1175
"COG0382",489,225,301,136,156,452
"COG0383",4507,1943,5217,4973,2474,2672
"COG0384",108,76,85,25,63,325
"COG0385",374,567,333,598,780,1719
"COG0386",432,257,352,437,439,474
"COG0387",22,25,12,9,2,100
"COG0388",8380,7404,6842,6606,6782,7190
"COG0389",3623,4773,3991,3680,3393,4580
"COG0390",548,255,534,625,646,481
"COG0391",292,124,185,214,136,503
"COG0392",593,1317,1106,279,602,706
"COG0393",625,393,730,733,1063,705
"COG0394",1678,2558,2246,1769,1857,2140
"COG0395",5006,15180,9384,2319,2051,2480
"COG0396",1755,1647,1850,1635,1554,1925
"COG0397",27,17,6,64,4,106
"COG0398",354,250,498,566,549,1205
"COG0399",4928,3891,5381,5688,5337,4382
"COG0400",13,18,39,13,18,100
"COG0401",5,3,0,0,0,24
"COG0402",2518,1599,2024,1875,1397,3401
"COG0403",3331,1015,2097,2328,2248,2270
"COG0404",1504,704,1498,1229,1492,1702
"COG0405",290,92,147,60,78,510
"COG0406",1767,2895,2793,2368,1905,2708
"COG0407",411,342,462,403,1088,509
"COG0408",14,5,0,11,4,22
"COG0409",337,103,261,102,299,523
"COG0410",926,712,1049,727,726,803
"COG0411",995,738,1079,751,714,967
"COG0412",42,37,1,34,9,157
"COG0413",1662,1171,1085,1223,1167,1117
"COG0414",509,562,506,1244,1431,1653
"COG0415",20,14,1,19,1,96
"COG0416",1164,1350,1117,1200,943,1300
"COG0417",18,14,1,46,8,116
"COG0418",65,13,4,15,5,65
"COG0419",4929,2840,2666,5351,4160,3572
"COG0420",1889,2551,1975,2540,2017,2384
"COG0421",499,1277,672,747,691,754
"COG0422",969,1252,723,1739,2374,2367
"COG0423",3597,3158,2896,3485,3189,2710
"COG0424",1493,1574,1700,1371,1439,1585
"COG0425",2028,1413,1201,2130,2111,1240
"COG0426",2871,2971,2808,1114,1079,1297
"COG0427",4428,2430,2247,2493,2385,4187
"COG0428",1134,1363,1029,702,903,1346
"COG0429",62,17,56,24,39,72
"COG0430",22,10,23,2,2,42
"COG0431",50,49,57,14,17,123
"COG0432",651,438,697,196,242,195
"COG0433",515,401,1872,4028,481,1134
"COG0434",59,37,176,160,51,79
"COG0435",49,124,106,25,46,136
"COG0436",12712,10819,13299,12727,13588,11133
"COG0437",605,218,297,262,409,754
"COG0438",24830,29000,34334,32941,38306,31195
"COG0439",2475,1818,2207,1014,986,700
"COG0440",940,1930,1451,1010,1366,1244
"COG0441",6800,6438,6201,7218,6348,6815
"COG0442",3526,2763,3373,2814,2816,2960
"COG0443",6006,5171,4802,4507,4250,4637
"COG0444",1849,2411,2086,2064,2070,2265
"COG0445",4757,4148,4395,5154,4583,4394
"COG0446",5091,6223,4629,6069,4732,4920
"COG0447",1174,609,854,855,904,710
"COG0448",1996,5136,3039,3182,2793,2935
"COG0449",4211,3592,4722,1128,1401,1423
"COG0450",1109,676,1171,1147,1147,864
"COG0451",11621,9373,12245,12313,12573,11834
"COG0452",2463,2526,2737,778,838,708
"COG0454",5526,9792,7750,6646,6726,6848
"COG0455",36,1015,251,57,73,85
"COG0456",609,1378,778,808,823,997
"COG0457",16321,11659,15712,13918,16551,13736
"COG0458",12231,7772,8039,10956,9233,8275
"COG0459",4322,3064,3422,2849,3030,3107
"COG0460",4430,3635,3910,3862,4018,3975
"COG0461",1703,1914,1537,1526,1542,1748
"COG0462",2684,3132,2956,2528,2692,2899
"COG0463",26796,38484,31737,10579,12526,10572
"COG0464",1725,1355,2498,786,1236,2045
"COG0465",2038,1784,1731,5576,4731,5432
"COG0466",4779,5186,4145,4236,3859,4724
"COG0468",2749,2009,2573,2190,2510,2382
"COG0469",3931,3086,3245,3388,3086,3491
"COG0470",562,190,445,304,164,619
"COG0471",7123,4326,5652,6040,6727,5044
"COG0472",4597,2997,3857,3667,3694,4076
"COG0473",2703,2242,2848,1097,893,880
"COG0474",8252,5662,7712,7134,8841,6648
"COG0475",7574,3786,6122,6477,6334,5893
"COG0476",1484,1242,1530,1522,2021,1101
"COG0477",24415,12745,20078,16724,17039,26434
"COG0479",1564,820,911,974,1058,1230
"COG0480",14961,12926,16382,16879,14419,15329
"COG0481",4326,3464,3856,3979,3710,3486
"COG0482",3990,3041,4030,5294,4687,3519
"COG0483",1121,728,1135,773,893,822
"COG0484",2478,2382,2171,2460,2311,1917
"COG0486",2952,3114,3228,3033,3154,3008
"COG0488",16413,16150,16293,15742,15709,14196
"COG0489",8904,5488,5457,6969,6465,6381
"COG0490",114,16,15,45,36,62
"COG0491",2597,2565,3296,2428,2655,2988
"COG0492",2532,2683,2643,2838,2576,2296
"COG0493",9021,7258,7489,9051,7725,7746
"COG0494",3508,8137,5890,4124,3976,5404
"COG0495",6222,4397,5923,6053,5622,4757
"COG0496",1413,896,1166,1008,1069,1340
"COG0497",3534,3049,3501,2810,3166,3115
"COG0498",3446,3247,3196,2945,3033,3550
"COG0499",1698,346,643,363,465,1300
"COG0500",5870,8042,7406,2791,2253,2487
"COG0501",2041,1160,1627,1801,2247,1886
"COG0502",3337,2793,2899,3248,3387,2366
"COG0503",2312,3209,2907,2786,2682,2978
"COG0504",3941,2841,3537,3331,3349,3699
"COG0505",861,770,806,2699,2129,2556
"COG0506",591,507,781,932,1048,1280
"COG0507",11534,12241,9664,10902,12527,13066
"COG0508",889,170,206,585,434,596
"COG0509",503,362,677,783,612,820
"COG0510",205,1644,318,340,418,279
"COG0511",560,515,571,1970,2021,1597
"COG0512",1154,1317,1417,1343,1399,1307
"COG0513",6673,6086,6346,6855,6801,6774
"COG0514",10752,7128,10318,9604,11007,9835
"COG0515",4696,5654,6618,5995,5761,6399
"COG0516",3921,2970,3444,3669,3299,3293
"COG0517",1843,1405,1460,4373,4023,5703
"COG0518",3753,3079,3741,3720,3639,3915
"COG0519",3970,3022,3168,3985,3891,4056
"COG0520",1122,837,1196,3244,2890,3248
"COG0521",325,561,297,279,300,767
"COG0522",1518,1753,1642,465,535,588
"COG0523",1317,1430,1501,2256,2028,1158
"COG0524",10083,9690,11837,12407,10242,10975
"COG0525",5530,4281,4958,5431,4496,5364
"COG0526",10797,11116,9916,9043,11489,13074
"COG0527",7174,4951,6200,6118,6451,6180
"COG0528",1851,1879,1864,1864,1839,1971
"COG0529",584,320,889,792,835,383
"COG0530",1511,2025,1717,1977,2053,1001
"COG0531",4018,3128,4001,3543,3529,6385
"COG0532",4827,2342,3387,4372,3450,2882
"COG0533",2756,2094,2569,2738,2519,2446
"COG0534",30384,41790,35968,37074,37797,28350
"COG0535",2818,6909,2848,6926,4660,4518
"COG0536",2716,2218,2528,3206,2469,2372
"COG0537",1465,1872,2356,1793,2302,2367
"COG0538",2178,2286,2523,1974,2341,1614
"COG0539",4768,3812,4162,4040,3576,5143
"COG0540",2467,2522,2201,2101,2131,2408
"COG0541",3388,2364,3075,2977,2879,2947
"COG0542",12497,10842,11805,12497,12063,11801
"COG0543",5721,4103,4694,4730,5075,4349
"COG0544",3573,5908,4271,4199,4443,3676
"COG0545",3596,2591,3931,3203,4073,3219
"COG0546",3395,5076,3809,4355,4019,4616
"COG0547",1783,1862,1680,2192,1687,1727
"COG0548",2114,2151,2026,1991,2012,1888
"COG0549",208,337,156,444,525,847
"COG0550",16841,12794,11415,16877,12944,13248
"COG0551",1364,2336,1991,2317,1592,2158
"COG0552",2254,1662,1980,1859,1686,1787
"COG0553",6108,4679,8680,3277,4233,4843
"COG0554",1303,1845,1412,2329,1743,1559
"COG0555",121,689,195,224,229,273
"COG0556",4308,3073,3257,3500,3143,3606
"COG0557",4575,3600,2998,3506,3482,3658
"COG0558",417,434,562,1168,1254,1328
"COG0559",1071,818,1154,295,336,328
"COG0560",1837,1370,2366,1570,1800,1746
"COG0561",5446,7888,7340,6261,6804,6986
"COG0562",1869,2337,1862,1762,2247,2286
"COG0563",1846,1618,2076,1987,1922,1990
"COG0564",7808,8190,6947,2572,2106,2420
"COG0565",70,23,44,29,21,136
"COG0566",5688,5234,5698,5419,5369,5370
"COG0567",327,43,54,61,54,200
"COG0568",3195,3277,2295,902,771,1170
"COG0569",4691,4413,5113,5480,5420,4291
"COG0571",2021,1827,2092,1957,1803,2298
"COG0572",4148,3336,3215,1514,1226,1234
"COG0573",1884,1819,1659,1835,1912,1621
"COG0574",10508,6690,6077,8043,7034,7166
"COG0575",2006,2222,2199,1827,2058,1945
"COG0576",1408,1422,1492,1477,1395,1742
"COG0577",13969,22941,18783,18139,15673,14055
"COG0578",1151,103,586,300,857,555
"COG0579",582,1498,734,664,537,1227
"COG0580",788,166,791,922,768,683
"COG0581",1785,1683,1702,1908,1878,1633
"COG0582",26049,29943,33967,23776,22064,34119
"COG0583",9975,14134,10150,3071,3519,5139
"COG0584",4584,3565,4025,3440,4858,3973
"COG0585",33,19,0,29,2,85
"COG0586",1146,785,1299,1105,1263,1480
"COG0587",8579,6648,7459,7760,8215,7199
"COG0588",848,635,983,1275,1044,1356
"COG0589",4476,2076,4126,3365,3721,4193
"COG0590",1952,1446,1525,1577,1609,1601
"COG0591",5600,3617,4768,5719,5992,5346
"COG0592",1200,1193,1138,2633,2835,3427
"COG0593",1424,286,1938,1239,1572,1543
"COG0594",338,1152,502,393,584,696
"COG0595",1534,2374,1838,2006,1621,2031
"COG0596",1796,3844,2580,1700,1673,2994
"COG0597",464,1788,755,720,598,828
"COG0598",3112,2853,3088,3104,3104,3229
"COG0599",1710,880,1400,1596,1537,1200
"COG0600",1204,1243,1428,1617,1219,1958
"COG0601",2168,2973,3303,1935,2530,2906
"COG0602",665,748,804,2197,2376,2443
"COG0603",1156,947,1137,936,949,1217
"COG0604",167,32,389,116,15,272
"COG0605",880,376,822,780,845,709
"COG0606",3535,2740,3224,3214,3033,2740
"COG0607",2891,3114,2517,3431,3375,2715
"COG0608",4285,3238,3370,3861,3869,3031
"COG0609",3734,3041,2876,3488,3037,3167
"COG0610",5859,5928,5778,8220,5830,8074
"COG0611",1084,546,597,682,448,1537
"COG0612",12300,5238,8831,11474,9803,9935
"COG0613",869,830,1202,1287,1029,1614
"COG0614",4788,3248,4110,4037,4060,3718
"COG0615",760,750,1125,1734,2274,922
"COG0616",2800,1705,1881,1578,2034,2446
"COG0617",3501,2347,2598,2835,2361,2793
"COG0618",2380,3477,2607,2499,2713,2405
"COG0619",2004,2781,3046,2420,1726,2587
"COG0620",1707,1923,2306,1653,1609,993
"COG0621",8807,7353,8234,8009,7881,7776
"COG0622",1525,1808,2003,1829,1841,1873
"COG0623",1543,668,884,727,945,808
"COG0624",6138,3091,5189,4815,4649,5432
"COG0625",124,98,46,142,39,441
"COG0626",1055,470,857,307,286,993
"COG0627",1643,2183,2313,1234,1736,1232
"COG0628",4566,5125,5292,4828,5508,5235
"COG0629",1735,3443,4337,1884,2484,3041
"COG0630",2,137,174,170,126,71
"COG0631",1383,2360,2006,2152,1448,2088
"COG0632",1426,1474,1693,1688,1648,1617
"COG0633",70,28,33,30,31,206
"COG0634",1496,1682,2001,1639,1647,1979
