"","NOM008","DOF006","DLF005","NLF005","NLM025","NOF009"
"COG0182",336,406,149,168,92,126
"COG0183",807,530,635,1014,716,766
"COG0184",818,673,909,750,1114,756
"COG0185",934,737,1206,1147,821,880
"COG0186",772,465,1219,390,339,156
"COG0187",8173,7613,9223,9788,9462,7135
"COG0188",8913,7323,10717,11315,10950,8283
"COG0189",156,370,90,288,294,183
"COG0190",2237,1908,2463,734,799,707
"COG0191",2609,2707,3863,2743,2784,2706
"COG0192",3603,3497,4043,3215,4322,3105
"COG0193",1126,1188,1756,1641,1340,1288
"COG0194",1673,1536,2330,2413,2470,1620
"COG0195",2859,2464,3348,3424,4077,2874
"COG0196",1295,1466,2198,2027,2402,1141
"COG0197",1382,1102,1424,1783,1573,1318
"COG0198",771,633,1222,415,417,230
"COG0199",648,485,699,613,1004,629
"COG0200",1211,1028,1707,1592,1393,1190
"COG0201",3070,2242,4146,1425,1439,835
"COG0202",2246,1373,3033,3198,3739,1989
"COG0203",1109,749,1426,1515,1289,1009
"COG0204",3430,5706,3310,3811,4078,5005
"COG0205",2902,3130,2774,8706,5749,8429
"COG0206",2794,3027,3370,3592,3983,2989
"COG0207",2470,1855,1957,1551,1311,2520
"COG0208",1049,1536,456,570,256,1318
"COG0209",4109,5322,2474,3467,1196,4955
"COG0210",6922,6179,11292,9381,9233,6515
"COG0211",422,389,909,710,914,466
"COG0212",1336,1342,1359,1230,1589,1241
"COG0213",465,164,1294,1126,627,135
"COG0214",121,181,607,1169,1134,257
"COG0215",3140,3042,3969,3570,3328,3233
"COG0216",1905,1885,2728,2636,2352,1942
"COG0217",1962,1506,2038,2204,1628,1807
"COG0218",872,723,1663,1545,1726,864
"COG0219",382,206,1324,979,758,263
"COG0220",1631,1682,1958,1964,1813,1750
"COG0221",48,18,226,693,318,143
"COG0222",804,563,917,1071,1224,651
"COG0223",2124,2085,2530,2304,3194,2379
"COG0224",2417,2045,2487,3251,2885,2219
"COG0225",959,1266,562,494,880,1410
"COG0226",2207,3758,2600,2549,3076,2595
"COG0227",493,335,509,349,723,586
"COG0228",629,431,941,826,785,640
"COG0229",545,647,112,218,436,911
"COG0230",330,328,317,242,158,355
"COG0231",1660,1179,1766,1944,2253,1603
"COG0232",2687,2472,3166,902,1200,746
"COG0233",1788,1686,1790,1895,1675,1624
"COG0234",665,473,868,791,951,705
"COG0235",3471,3317,2925,2819,2700,3304
"COG0236",1089,934,1464,1234,1667,968
"COG0237",1177,1045,1378,1536,1397,1406
"COG0238",281,245,849,697,754,297
"COG0239",702,764,146,294,402,744
"COG0240",2099,2030,2662,2607,2714,2214
"COG0241",2085,1723,933,747,7573,1860
"COG0242",443,388,839,2142,2342,1491
"COG0243",1436,2311,567,699,751,2444
"COG0244",781,654,1670,1310,1024,749
"COG0245",1306,1383,1187,1475,1885,1380
"COG0246",4541,2306,3110,3216,3107,1945
"COG0247",1913,2501,1249,1376,3010,2806
"COG0248",1344,1802,1794,1509,1040,1661
"COG0249",6701,7867,8436,7207,7622,7057
"COG0250",1514,1597,2023,2117,2457,1541
"COG0251",3046,2380,2227,2016,2089,2188
"COG0252",4360,3748,2161,2644,1959,4622
"COG0253",1841,1860,1915,2008,2463,1823
"COG0254",344,304,609,183,181,147
"COG0255",258,109,524,488,323,136
"COG0256",329,309,461,1522,1269,1063
"COG0257",45,2,94,26,19,6
"COG0258",4258,4556,5224,4903,7881,4269
"COG0259",511,471,53,195,398,476
"COG0260",209,366,101,113,849,346
"COG0261",811,657,1234,1058,1098,846
"COG0262",1471,1430,1567,1233,1431,1452
"COG0263",1831,2493,1985,1668,1385,1922
"COG0264",2459,2323,2738,2955,2307,2306
"COG0265",2596,2323,4322,4245,4334,3390
"COG0266",446,224,277,272,630,408
"COG0267",349,317,358,291,454,406
"COG0268",124,102,627,417,427,105
"COG0269",42,68,70,17,41,37
"COG0270",8790,3036,10067,7511,8356,2319
"COG0271",10,17,2,9,11,20
"COG0272",3551,2872,4783,5148,6958,3728
"COG0274",1887,1824,1808,1658,1903,1744
"COG0275",2141,2526,2882,2955,2837,2217
"COG0276",58,37,43,32,40,87
"COG0277",1664,1655,805,811,2065,1845
"COG0278",7,19,0,11,8,9
"COG0279",553,642,244,196,2554,379
"COG0280",8338,8158,4265,5586,4983,8293
"COG0281",4709,4906,2817,3587,3405,4748
"COG0282",2354,1509,3706,3328,3228,1926
"COG0283",1129,1084,1969,1528,2181,1075
"COG0284",1999,1788,2019,2370,2002,2101
"COG0285",2121,1759,3028,3313,3296,2357
"COG0286",4438,3075,10469,7060,9816,5108
"COG0287",314,258,463,1231,1324,674
"COG0288",251,203,197,368,667,698
"COG0289",2365,2014,1751,2318,2009,2110
"COG0290",400,328,650,1654,1742,1186
"COG0291",450,346,493,606,412,470
"COG0292",816,550,1282,356,441,250
"COG0293",27,43,19,46,380,74
"COG0294",1544,1513,1227,1352,2148,1863
"COG0295",845,853,1112,1230,1168,868
"COG0296",5190,5564,6319,6003,3546,4784
"COG0297",2347,1853,3114,3398,3054,2235
"COG0298",68,64,76,36,20,98
"COG0299",1270,1497,1071,1343,591,1587
"COG0300",1602,2008,1812,1928,1262,1701
"COG0301",638,347,1336,1573,1393,260
"COG0302",1350,1395,1030,407,627,450
"COG0303",495,816,732,630,357,594
"COG0304",3802,6140,3051,4239,5444,4631
"COG0305",5179,4945,4799,4111,4327,4595
"COG0306",655,1752,817,362,175,1116
"COG0307",1366,1278,1125,1088,1224,1386
"COG0308",399,1181,317,90,434,360
"COG0309",199,330,849,712,383,358
"COG0310",69,173,291,215,62,177
"COG0311",63,111,488,755,854,152
"COG0312",738,179,159,1101,2055,2047
"COG0313",2547,2662,2988,2474,2696,2846
"COG0314",44,22,11,20,20,32
"COG0315",191,231,409,293,124,203
"COG0316",56,93,30,33,557,79
"COG0317",2265,1969,2332,7316,8633,6385
"COG0318",6147,5688,4109,4196,4163,5375
"COG0319",1284,859,1618,1679,1521,1147
"COG0320",1290,1578,714,687,155,1733
"COG0321",941,1006,502,455,122,1097
"COG0322",3495,2798,4516,1347,1662,1063
"COG0323",3296,3220,3731,1327,1093,1165
"COG0324",3762,3010,3225,3211,3677,3536
"COG0325",1442,1261,1650,1882,2505,1425
"COG0326",3810,4700,4441,4813,4884,4089
"COG0327",1112,1111,1244,1124,1718,1372
"COG0328",223,228,661,477,2942,493
"COG0329",4604,4405,3810,3731,3365,4272
"COG0330",2140,2264,3792,3248,4794,1917
"COG0331",2127,2128,2101,2142,2192,2171
"COG0332",4377,3477,2535,2584,4824,3535
"COG0333",201,250,487,311,365,308
"COG0334",5054,5119,3931,5164,3865,5162
"COG0335",848,714,1288,1217,1299,956
"COG0336",1230,980,1973,1822,2222,1258
"COG0337",2245,1694,2242,1990,2894,1683
"COG0338",684,1591,2400,1025,1976,1057
"COG0339",5439,5657,2726,3274,6615,6547
"COG0340",1806,1482,2298,1890,2468,1993
"COG0341",1455,1356,1905,2191,1356,1001
"COG0342",4401,3107,3724,5680,6478,3813
"COG0343",2327,1956,3192,905,972,709
"COG0344",398,337,1556,1278,547,306
"COG0345",2011,2453,1645,1621,1438,2290
"COG0346",2946,3268,1913,1817,1216,3828
"COG0347",1670,1124,2597,2435,2592,1170
"COG0348",2498,1624,2094,1606,1404,2214
"COG0349",18,43,9,43,289,20
"COG0350",1383,1983,1074,1202,1319,1618
"COG0351",2045,1611,2315,1970,3175,2115
"COG0352",1220,1199,1694,1972,1876,1221
"COG0353",1615,1469,1880,1924,1735,1536
"COG0354",51,54,16,28,19,73
"COG0355",578,352,603,935,726,532
"COG0356",2301,1877,2675,2932,2946,2283
"COG0357",1302,965,2332,1742,2205,1192
"COG0358",6390,5925,5840,6790,8187,7535
"COG0359",1001,1017,1749,1467,1369,1091
"COG0360",841,652,1227,1060,1266,714
"COG0361",773,470,996,954,960,637
"COG0362",1586,2091,366,487,97,2074
"COG0363",5856,5092,2983,3779,4862,5598
"COG0364",1888,2021,312,552,102,2118
"COG0365",2588,2304,1764,1589,2031,2252
"COG0366",9590,5984,11430,15069,17888,8373
"COG0367",2857,2771,3834,2983,3199,2377
"COG0368",625,516,687,834,431,646
"COG0369",27,34,0,10,48,27
"COG0370",5484,3784,7914,7645,7461,4374
"COG0371",164,210,497,1239,714,787
"COG0372",3305,2957,3597,3592,3523,2755
"COG0373",225,213,676,389,319,367
"COG0374",273,400,209,93,43,521
"COG0375",123,128,200,225,184,155
"COG0376",58,125,1,9,29,38
"COG0377",516,621,637,464,928,510
"COG0378",217,273,499,583,757,276
"COG0379",1508,1397,1923,1815,2491,1772
"COG0380",906,1449,248,399,92,1143
"COG0381",1134,994,370,2251,2576,2875
"COG0382",291,128,271,576,1153,228
"COG0383",3411,2851,2597,1581,1313,2483
"COG0384",118,197,60,57,50,96
"COG0385",1123,398,1071,675,4033,683
"COG0386",432,861,130,526,888,797
"COG0387",27,48,4,5,23,30
"COG0388",6869,6552,6185,6572,7425,6831
"COG0389",2286,2236,4677,4536,3956,2381
"COG0390",698,577,102,549,126,554
"COG0391",89,212,763,297,220,268
"COG0392",244,319,1733,750,352,346
"COG0393",1026,872,603,562,676,801
"COG0394",2647,2333,2262,1875,1334,2214
"COG0395",6055,3760,10237,12985,3225,2610
"COG0396",1480,972,1917,1792,1452,1206
"COG0397",27,52,3,10,35,24
"COG0398",263,166,581,368,437,179
"COG0399",6150,5337,2396,4812,5358,5304
"COG0400",39,29,10,32,7,77
"COG0401",5,5,0,0,10,5
"COG0402",1322,2574,1908,1722,1222,1730
"COG0403",806,1039,465,1687,559,3378
"COG0404",1917,2159,1174,1129,479,1957
"COG0405",99,747,94,70,994,776
"COG0406",541,452,1100,3078,2152,1332
"COG0407",1735,1393,327,398,182,959
"COG0408",11,18,1,5,26,10
"COG0409",130,151,281,120,81,288
"COG0410",1156,439,1101,900,1362,467
"COG0411",1299,492,1046,776,528,518
"COG0412",48,147,2,9,43,49
"COG0413",1385,1017,1242,1345,1603,1488
"COG0414",1563,1357,1261,1312,2024,1682
"COG0415",27,62,1,12,214,51
"COG0416",455,397,1658,1328,1207,447
"COG0417",44,72,1,15,67,42
"COG0418",29,53,2,10,34,16
"COG0419",2662,4413,3846,4397,5129,5094
"COG0420",2159,3142,2637,2695,1582,2182
"COG0421",356,186,842,1414,454,265
"COG0422",2878,3446,1999,2808,2860,2978
"COG0423",3651,2880,3689,3844,3447,2982
"COG0424",1371,1355,1410,1470,1562,1619
"COG0425",945,1275,514,2186,597,3163
"COG0426",3186,3064,3309,2822,2600,2816
"COG0427",2826,3042,2688,1962,2279,2806
"COG0428",565,312,1767,561,507,199
"COG0429",58,108,23,30,40,146
"COG0430",16,34,6,2,3,58
"COG0431",43,84,21,15,38,40
"COG0432",866,740,596,493,436,913
"COG0433",2500,89,839,1303,2027,2620
"COG0434",73,70,112,40,39,98
"COG0435",28,64,69,95,120,30
"COG0436",12284,12456,11010,11919,10464,13160
"COG0437",598,549,261,322,233,856
"COG0438",38291,41271,23761,32139,24291,41856
"COG0439",3161,4250,3038,1962,2328,4321
"COG0440",1330,550,1206,1251,1019,925
"COG0441",5788,5367,7614,7688,7636,5352
"COG0442",2495,2091,4247,3821,3603,2621
"COG0443",4763,2999,6458,7204,4389,4026
"COG0444",2398,2074,2283,830,347,515
"COG0445",4566,5211,5171,4998,5571,4722
"COG0446",5171,6001,5969,4845,2283,5448
"COG0447",1294,1470,779,964,987,1512
"COG0448",1936,1477,4135,3783,3323,1160
"COG0449",3919,3478,5425,4316,4529,4036
"COG0450",1485,1723,769,768,210,1545
"COG0451",16105,17276,7734,10443,11509,14949
"COG0452",2290,1685,2739,2606,2524,2164
"COG0454",6347,7313,6829,7281,5847,7841
"COG0455",17,1,243,715,636,79
"COG0456",333,728,1288,1146,855,519
"COG0457",18771,18838,12097,15913,15637,19906
"COG0458",8990,8021,8876,8300,10154,8770
"COG0459",3450,2507,3842,3769,4168,3035
"COG0460",3710,3694,3748,4345,4191,3700
"COG0461",1505,1224,1789,1828,2217,1374
"COG0462",2336,2001,2985,3444,6557,2131
"COG0463",38362,36798,32921,37595,33270,35183
"COG0464",1006,531,3738,1844,3599,1241
"COG0465",4439,3545,8163,6521,5389,3844
"COG0466",2455,2812,5045,4959,7129,3162
"COG0468",2163,2383,2480,2924,2885,3229
"COG0469",3729,2414,4172,4305,3277,2736
"COG0470",256,203,310,345,875,395
"COG0471",6682,4882,3400,5345,5764,6539
"COG0472",4944,4842,4428,3977,4172,4039
"COG0473",2961,2200,2289,2167,2142,2309
"COG0474",6717,7795,13232,12026,7250,7303
"COG0475",8142,10376,4265,5043,4727,9064
"COG0476",1447,872,1423,1728,2487,1214
"COG0477",20341,24493,14999,10768,23258,24462
"COG0479",1592,1504,968,1127,2061,1463
"COG0480",14495,11280,15538,15333,13976,12768
"COG0481",3563,3459,4281,4205,4880,3517
"COG0482",4385,5090,4105,3945,2981,4936
"COG0483",831,1058,846,610,590,1039
"COG0484",1760,1955,2923,3278,2065,1895
"COG0486",2713,2612,3703,3245,3103,2818
"COG0488",15495,16279,14369,5631,5057,5986
"COG0489",9502,10673,5131,6603,7224,6740
"COG0490",45,53,20,36,21,78
"COG0491",3657,2098,3176,2469,2487,2279
"COG0492",2208,2339,2409,760,823,796
"COG0493",6854,6954,7545,7965,8215,7195
"COG0494",2794,2468,6646,6422,5376,2759
"COG0495",6056,6327,6157,6323,6178,6282
"COG0496",1547,1498,987,348,465,502
"COG0497",3140,1773,3625,3443,3738,2582
"COG0498",2582,2322,3106,2708,2688,2741
"COG0499",578,1431,1017,154,116,269
"COG0500",5092,6896,7547,7553,6129,5394
"COG0501",1885,1714,1670,994,2163,2397
"COG0502",3291,3145,2536,2375,1512,3664
"COG0503",2856,2637,2805,2769,4012,2481
"COG0504",2976,2762,3954,3980,3624,3234
"COG0505",2339,2172,2106,2478,2532,2270
"COG0506",1762,2091,175,658,116,2278
"COG0507",11217,8582,10297,11210,16672,7972
"COG0508",510,1000,156,252,177,910
"COG0509",906,1031,527,469,245,918
"COG0510",317,313,231,149,283,101
"COG0511",2193,2987,2339,1928,1561,2705
"COG0512",1076,990,1255,1439,1798,1235
"COG0513",8010,9379,5099,6383,5094,8837
"COG0514",11385,11827,7430,7949,9754,12433
"COG0515",3460,1473,7651,8018,7533,1622
"COG0516",3291,3550,3679,3687,3738,3454
"COG0517",1317,1185,1601,4596,5704,4141
"COG0518",4756,4597,3065,3529,3816,4370
"COG0519",4788,4280,3089,3548,3666,4442
"COG0520",3464,2821,3416,3270,2399,2761
"COG0521",182,287,464,341,193,273
"COG0522",1402,896,2134,2018,2101,1200
"COG0523",2269,1153,1548,2435,2058,1484
"COG0524",12241,10835,8985,9583,10064,11680
"COG0525",5479,3434,6084,1937,1958,1540
"COG0526",11651,14358,10168,9116,9800,15025
"COG0527",2255,2309,1833,6203,6927,7293
"COG0528",1744,1939,1872,1881,2163,1910
"COG0529",288,313,139,526,143,1058
"COG0530",1943,1357,1642,1955,1020,1742
"COG0531",3868,6415,2689,2372,1300,5875
"COG0532",3831,3039,4165,4792,3933,3148
"COG0533",1907,1725,2697,2862,2752,2135
"COG0534",33283,28138,38092,39618,24591,30155
"COG0535",2572,5055,4656,4932,4011,3868
"COG0536",2058,1946,2581,2796,3124,2275
"COG0537",2105,1615,2357,2234,1538,1974
"COG0538",2328,2536,2282,2530,3375,2436
"COG0539",3498,3556,4140,4367,4537,3569
"COG0540",2285,1474,2267,2374,2871,1580
"COG0541",2769,2957,3518,3447,3273,3090
"COG0542",11564,9803,14162,14344,11316,11197
"COG0543",4789,5569,4426,5014,3996,5580
"COG0544",1312,918,1817,5302,4494,3447
"COG0545",5167,4069,2581,4536,5031,4938
"COG0546",3401,3119,4399,4600,4463,2722
"COG0547",1753,1586,1476,1534,1839,1611
"COG0548",702,590,664,1935,1820,1848
"COG0549",308,609,518,746,357,430
"COG0550",18623,13490,13618,13313,11499,11242
"COG0551",1495,1158,2776,2421,2819,728
"COG0552",1234,1306,2492,1992,2522,1455
"COG0553",6122,7926,7947,6473,7406,6545
"COG0554",1872,1573,1505,1820,1772,1517
"COG0555",103,87,374,468,199,90
"COG0556",2789,2848,4019,4105,4116,3302
"COG0557",3887,3931,4796,4548,5892,3360
"COG0558",1119,852,1867,1642,1223,848
"COG0559",1281,510,1266,959,1962,557
"COG0560",1774,1547,1363,1622,2108,2085
"COG0561",6359,5754,7904,6372,4970,5933
"COG0562",2982,3188,3125,2166,1367,2710
"COG0563",1884,1639,2241,2378,2030,1796
"COG0564",7088,6666,8063,7620,9002,6643
"COG0565",50,95,12,64,46,84
"COG0566",5201,5311,5806,5683,3783,5149
"COG0567",127,144,48,90,61,216
"COG0568",1618,1524,3798,3633,10942,1736
"COG0569",5274,4270,4751,5047,4263,4675
"COG0571",2007,1739,2125,1842,2275,1521
"COG0572",2995,2826,3889,4339,4769,3064
"COG0573",1511,1889,1643,500,395,610
"COG0574",6508,5458,7234,2986,3029,2050
"COG0575",1890,1469,2379,1859,2611,1489
"COG0576",1135,1352,1712,1711,1961,1344
"COG0577",17599,14511,19331,16960,12118,13362
"COG0578",778,285,157,282,261,1064
"COG0579",641,552,709,576,506,426
"COG0580",564,662,611,513,240,733
"COG0581",1495,1769,1920,1507,1390,1600
"COG0582",21090,21824,30095,30684,18881,23340
"COG0583",8427,7947,12626,10742,11283,7868
"COG0584",3259,4907,3756,2417,1947,3615
"COG0585",34,56,4,18,21,17
"COG0586",1247,1443,844,767,1453,1591
"COG0587",7799,5983,8881,7486,8327,6776
"COG0588",1351,1621,473,645,253,1290
"COG0589",4437,4946,1814,2241,3564,4618
"COG0590",1493,1625,2418,1610,2378,1405
"COG0591",5083,5889,4000,3815,3791,5829
"COG0592",2870,2425,4033,3434,3238,2701
"COG0593",1362,1167,1604,922,953,1124
"COG0594",203,234,946,759,717,207
"COG0595",331,238,1135,2771,1395,717
"COG0596",1237,744,2074,825,884,357
"COG0597",370,310,1022,919,784,288
"COG0598",3055,3587,3374,3414,2879,3761
"COG0599",1231,1109,1110,1085,1427,1796
"COG0600",764,1074,1622,1600,877,830
"COG0601",2499,2291,2732,2696,1203,1796
"COG0602",2188,1683,2672,2194,3100,2050
"COG0603",1289,1074,1002,1073,1478,1410
"COG0604",38,209,15,40,147,196
"COG0605",898,666,557,560,252,789
"COG0606",2981,3641,3429,2912,2854,3338
"COG0607",4473,4677,2821,3237,2632,4266
"COG0608",3341,2676,4188,1287,1446,1108
"COG0609",3075,3249,2684,1150,734,1186
"COG0610",5922,562,7855,9193,9172,6411
"COG0611",721,831,594,462,908,637
"COG0612",3489,3820,2741,9895,9144,11058
"COG0613",740,673,2106,1344,1023,843
"COG0614",4004,3952,2971,4187,2461,4886
"COG0615",1468,2301,1549,757,2869,1105
"COG0616",2461,2193,1887,1768,3749,2446
"COG0617",1950,2320,2955,3109,3980,2356
"COG0618",1968,1678,3302,3504,2826,2216
"COG0619",1257,776,2696,2111,1586,914
"COG0620",1322,717,1508,2003,2677,992
"COG0621",7952,7705,9259,9186,9040,7590
"COG0622",1748,1486,2555,2070,1823,1375
"COG0623",1109,1001,1256,1000,1297,1255
"COG0624",5423,5790,3761,3105,4828,6170
"COG0625",138,241,28,86,180,152
"COG0626",285,655,519,618,875,718
"COG0627",3115,1431,1264,1710,885,2002
"COG0628",4947,3947,5409,1959,1459,1619
"COG0629",1600,1641,5154,2931,2094,1403
"COG0630",76,25,137,281,87,24
"COG0631",1359,481,2226,3392,2905,589
"COG0632",1418,1429,1640,1689,1727,1494
"COG0633",73,68,11,23,48,70
"COG0634",1671,1329,1654,1811,1494,1362
"COG0635",2996,3795,4856,4266,5018,3454
"COG0636",1115,969,1214,1202,599,1226
