"","NLM016","NOM017","DOM026","NOF011","NOM012","DOF007"
"COG0072",4888,4407,3574,4545,4947,3177
"COG0073",10548,9086,8151,8107,8849,5490
"COG0074",70,280,209,444,195,828
"COG0075",642,351,1075,1360,1491,1728
"COG0076",118,149,1031,1594,518,2160
"COG0077",1676,2252,1764,1811,1893,1223
"COG0078",2290,2940,2887,2522,2878,1754
"COG0079",2432,4225,4384,1385,1556,1003
"COG0080",451,539,436,1152,1622,780
"COG0081",1898,2284,1732,1763,2176,1434
"COG0082",1445,1994,2053,1918,1891,1801
"COG0083",52,442,154,234,319,157
"COG0084",2144,2175,2907,2628,2254,3128
"COG0085",11597,10050,8199,8413,8867,7387
"COG0086",12916,10566,5619,7936,9640,6682
"COG0087",1676,2249,1833,457,723,431
"COG0088",1698,1980,1908,1532,1915,1317
"COG0089",856,1122,927,831,1215,932
"COG0090",2485,2891,1570,1780,2373,1118
"COG0091",1259,1461,1353,1026,1500,733
"COG0092",1958,2089,1490,1412,1951,987
"COG0093",1159,1286,1008,878,1190,768
"COG0094",1882,1887,1733,1478,1741,1172
"COG0095",108,305,263,774,426,898
"COG0096",1355,1599,1159,978,1505,721
"COG0097",2084,2386,1079,1541,2111,1290
"COG0098",2174,2147,1320,1446,1728,1115
"COG0099",1195,1199,1131,1198,1204,733
"COG0100",1466,1432,859,954,1315,599
"COG0101",1367,2176,2180,2180,2281,1637
"COG0102",466,331,328,1173,1489,1019
"COG0103",1522,1303,1145,926,1397,948
"COG0104",3496,3823,2931,2818,3465,2120
"COG0105",60,183,479,135,514,267
"COG0106",1430,1739,1723,1504,1517,1201
"COG0107",1917,2063,1914,1493,1629,1085
"COG0108",3551,3747,1992,2275,2056,2106
"COG0109",21,0,0,1,0,55
"COG0110",4096,2408,8688,9061,6523,11398
"COG0111",2061,3999,3164,1353,1315,1177
"COG0112",3265,3454,2147,2365,2777,1939
"COG0113",115,448,631,290,356,221
"COG0114",174,126,113,153,271,338
"COG0115",3072,5096,2673,2848,3347,3006
"COG0116",1430,2252,2106,1453,2290,1731
"COG0117",2481,3338,1121,1929,1698,1898
"COG0118",1387,1663,1184,1047,1387,1028
"COG0119",5786,6521,5122,5449,5753,4738
"COG0120",30,37,270,477,107,732
"COG0121",22,9,2,5,3,33
"COG0122",174,488,995,555,661,506
"COG0123",12,13,0,101,127,106
"COG0124",2872,3573,3144,3043,3322,2457
"COG0125",172,499,859,610,781,113
"COG0126",2860,2865,2093,2512,2741,2104
"COG0127",1915,1819,1660,1273,1894,1209
"COG0128",2309,2496,2640,2301,2247,1500
"COG0129",4110,4739,3957,3287,3362,3334
"COG0130",1928,2393,1655,1710,2028,1191
"COG0131",1640,1708,1460,1563,1244,1202
"COG0132",131,242,704,850,363,1159
"COG0133",2568,2804,1891,440,527,520
"COG0134",1336,1576,1847,1146,926,1125
"COG0135",890,1542,1208,174,314,200
"COG0136",3036,2940,1593,2101,2521,1916
"COG0137",1127,1167,981,2597,2649,2199
"COG0138",5754,5046,3290,3902,3945,4267
"COG0139",1266,1395,1585,1343,1468,1363
"COG0140",1124,1274,1448,1266,1377,1355
"COG0141",2672,2762,2319,2234,2088,1870
"COG0142",5520,5231,2808,3244,3511,3236
"COG0143",5848,5342,4205,3972,4019,2428
"COG0144",2754,3069,4099,3101,3448,2647
"COG0145",20,97,72,150,186,391
"COG0146",16,38,11,22,32,71
"COG0147",3303,2746,3958,3295,2597,3842
"COG0148",2279,2488,3213,2913,3233,2187
"COG0149",591,913,1599,1929,1772,1333
"COG0150",2365,2445,2254,2231,2462,1920
"COG0151",2879,2920,2279,2074,2350,1851
"COG0152",2116,2074,1731,2022,2412,1695
"COG0153",2610,3192,2839,2485,2812,1984
"COG0154",386,969,1403,1018,1395,284
"COG0155",35,82,87,55,57,194
"COG0156",3377,2314,3287,4429,2525,7618
"COG0157",2158,1806,2075,1564,1496,1565
"COG0158",36,13,3,110,85,82
"COG0159",2068,1631,1867,1163,1113,1395
"COG0160",52,200,415,211,230,81
"COG0161",126,430,1256,2163,625,2245
"COG0162",3623,3346,2218,2559,2817,1930
"COG0163",9,62,12,144,190,194
"COG0164",1949,1743,1444,1447,1640,1340
"COG0165",4335,4420,2298,2481,3244,2619
"COG0166",3756,3207,3128,3031,3204,2165
"COG0167",1596,1656,3157,3608,2313,4147
"COG0168",3877,6179,6933,6276,6402,6947
"COG0169",2032,2211,2274,1958,2322,1776
"COG0170",0,2,0,0,20,0
"COG0171",2939,4486,3176,3256,3897,1971
"COG0172",2774,3490,3483,2705,3525,1780
"COG0173",3575,3593,4494,4207,4441,2974
"COG0174",482,1404,2046,2355,1973,1674
"COG0175",330,483,2632,1557,1352,2495
"COG0176",312,595,1210,1030,967,1415
"COG0177",1762,1798,1662,1667,1781,1301
"COG0178",12453,12070,6972,9006,9332,7289
"COG0179",1439,1863,508,1136,1073,880
"COG0180",2725,3175,3181,2581,2715,2041
"COG0181",66,288,925,237,328,241
"COG0182",169,155,103,382,618,341
"COG0183",269,684,709,640,943,507
"COG0184",961,859,805,830,1032,860
"COG0185",638,776,940,812,1011,621
"COG0186",1235,1196,708,732,1091,766
"COG0187",8629,9213,8402,8337,12045,6419
"COG0188",10588,11530,9208,9772,12842,6942
"COG0189",230,110,606,536,2347,484
"COG0190",2581,2529,1974,1876,2057,1503
"COG0191",3042,3850,2743,2498,2861,2364
"COG0192",4900,4505,3642,3342,3426,2324
"COG0193",1097,1454,1402,1468,1394,991
"COG0194",1726,2146,2480,2053,2344,1482
"COG0195",4347,4210,2427,2746,3476,2484
"COG0196",2386,2441,1715,1891,1945,1727
"COG0197",1692,1939,1409,412,487,304
"COG0198",1253,1328,913,922,1218,867
"COG0199",343,340,175,717,826,658
"COG0200",351,485,432,1290,1486,1107
"COG0201",4020,4259,3255,3076,4088,2578
"COG0202",2809,2316,2369,2228,2874,1542
"COG0203",1169,1270,1095,1001,1400,791
"COG0204",3893,3357,4384,3770,4165,5417
"COG0205",6503,7670,7993,7164,6723,6938
"COG0206",1661,871,856,2594,2442,2227
"COG0207",410,513,1481,1597,1205,1601
"COG0208",287,351,894,623,489,751
"COG0209",968,816,2349,3152,1816,4303
"COG0210",6507,11643,8386,8274,12423,8548
"COG0211",917,823,593,568,835,529
"COG0212",1491,1620,1509,395,515,327
"COG0213",251,622,174,669,909,135
"COG0214",1803,1908,467,256,719,157
"COG0215",3779,4285,2953,3171,3630,2920
"COG0216",2430,3137,2085,2216,2404,1587
"COG0217",1633,1812,1561,1886,2052,1492
"COG0218",1415,1442,1249,1125,1690,1151
"COG0219",163,574,847,604,930,213
"COG0220",1488,1382,1980,1667,1633,1450
"COG0221",171,125,553,226,627,61
"COG0222",1016,832,934,933,1074,577
"COG0223",2255,2542,2106,2049,2196,1869
"COG0224",2549,3125,2301,2105,2536,1691
"COG0225",463,1187,788,832,426,1400
"COG0226",2821,2909,2850,820,739,843
"COG0227",648,637,264,344,560,416
"COG0228",648,834,536,816,861,558
"COG0229",65,81,312,651,278,1228
"COG0230",31,64,497,259,252,329
"COG0231",2323,1744,1156,1418,1768,1385
"COG0232",3487,3685,2583,2463,4718,2208
"COG0233",2033,1909,1510,1709,1759,1420
"COG0234",685,800,652,812,981,549
"COG0235",3806,2990,2741,2737,2745,3027
"COG0236",393,373,528,1001,1416,711
"COG0237",952,1222,1346,1330,1257,1244
"COG0238",787,899,498,502,912,318
"COG0239",103,148,567,540,297,664
"COG0240",2709,2944,1818,2346,2227,1971
"COG0241",2144,2236,1673,1479,1305,2185
"COG0242",1735,1843,1809,1566,1864,1182
"COG0243",717,433,180,655,1100,1950
"COG0244",302,650,970,824,1026,618
"COG0245",1879,1494,1425,1425,1430,1222
"COG0246",8048,8605,2321,2774,4603,3038
"COG0247",2077,1690,946,2853,1392,1981
"COG0248",698,1807,1236,412,505,526
"COG0249",6385,5466,7186,6741,6666,7008
"COG0250",2188,2306,1771,1517,2130,1341
"COG0251",3515,2389,2087,2731,2540,2311
"COG0252",2559,2852,2912,4040,2568,3727
"COG0253",2136,2052,1879,2004,2170,1623
"COG0254",295,157,459,417,549,553
"COG0255",159,286,396,304,405,103
"COG0256",1409,1670,1086,892,1344,638
"COG0257",30,68,193,54,84,14
"COG0258",7544,6958,4630,4724,5774,3622
"COG0259",27,31,317,668,127,531
"COG0260",45,41,46,109,324,231
"COG0261",1091,1274,752,777,1286,673
"COG0262",1085,855,1484,1233,1235,1172
"COG0263",269,884,2274,2110,1425,1980
"COG0264",2264,1796,2361,2377,2475,2187
"COG0265",3016,3228,3318,3553,3852,4668
"COG0266",92,160,122,594,276,477
"COG0267",451,361,318,286,405,372
"COG0268",89,246,310,275,570,124
"COG0269",18,4,2,13,5,76
"COG0270",5360,6894,3358,5290,7698,3088
"COG0271",26,0,0,1,0,29
"COG0272",3671,4507,5043,4416,4733,2859
"COG0274",2738,2495,1584,2028,2177,2488
"COG0275",931,1062,1006,2430,2539,1932
"COG0276",24,10,4,36,47,68
"COG0277",434,414,380,2106,1203,1244
"COG0278",15,0,1,2,0,24
"COG0279",353,1025,663,312,545,473
"COG0280",5981,4136,5343,6063,4436,6281
"COG0281",3682,2374,3711,3186,2578,3328
"COG0282",3297,3550,1912,2727,3018,2185
"COG0283",2122,1986,1376,1453,1761,1159
"COG0284",1841,2050,2274,669,622,531
"COG0285",2873,3457,2908,2331,3736,1714
"COG0286",3291,3259,2231,5911,6385,4179
"COG0287",257,1037,1748,1586,1453,862
"COG0288",894,1112,352,451,646,798
"COG0289",2467,1999,2213,1672,1694,1627
"COG0290",1640,1884,1322,1339,1732,977
"COG0291",297,325,562,492,555,470
"COG0292",913,1074,872,241,421,158
"COG0293",24,9,0,33,58,45
"COG0294",2273,1546,1199,1370,1422,1661
"COG0295",1114,1258,987,1046,1212,773
"COG0296",3207,6124,6337,1617,1876,1051
"COG0297",2397,2895,3200,2468,3201,1651
"COG0298",30,137,35,32,42,96
"COG0299",246,708,1668,1339,1328,1130
"COG0300",940,1202,2153,1739,1231,1612
"COG0301",319,828,1363,967,1488,286
"COG0302",1983,1375,1100,1146,1395,947
"COG0303",85,921,806,502,1209,436
"COG0304",6028,4406,6458,3578,3008,4250
"COG0305",3161,4456,4091,4682,4048,2716
"COG0306",107,458,872,606,306,1093
"COG0307",1505,1499,862,1293,1082,1368
"COG0308",122,141,230,284,396,1413
"COG0309",85,667,771,357,617,223
"COG0310",35,244,355,108,182,75
"COG0311",968,903,336,165,401,104
"COG0312",1102,172,781,2496,670,955
"COG0313",2275,2432,2896,2624,2464,2320
"COG0314",7,4,0,27,25,38
"COG0315",65,406,392,230,354,153
"COG0316",79,10,0,25,44,128
"COG0317",9490,9384,5403,6889,7012,6357
"COG0318",3237,2867,5034,5373,5104,4815
"COG0319",1342,1271,1291,1232,1531,1092
"COG0320",80,122,1008,1159,462,1217
"COG0321",74,83,622,927,319,1303
"COG0322",4457,5246,3263,3964,4444,3224
"COG0323",4488,3182,2989,3138,3528,2956
"COG0324",3581,3189,3095,3609,3180,2961
"COG0325",1990,1633,1811,1601,1880,1274
"COG0326",4582,4452,5078,4715,5399,5200
"COG0327",1085,2008,1103,1544,1160,1531
"COG0328",119,286,737,366,705,146
"COG0329",3006,3457,3711,3936,3544,3923
"COG0330",2776,2214,2350,2189,3439,2234
"COG0331",2458,2557,2255,1756,1928,1662
"COG0332",3356,3178,3432,3670,2932,3987
"COG0333",308,325,319,287,343,271
"COG0334",4222,3917,4231,4435,4083,4225
"COG0335",1115,1366,799,954,1476,624
"COG0336",1816,2158,1369,1521,1913,1136
"COG0337",2551,2970,2075,1905,2355,1762
"COG0338",1182,269,632,1013,1404,808
"COG0339",8884,7046,3606,5007,3833,5579
"COG0340",2197,2270,2076,2105,2359,1771
"COG0341",396,1145,2089,1956,1783,1791
"COG0342",8960,6495,3234,4130,4535,3345
"COG0343",2301,2907,1929,2408,2532,1728
"COG0344",210,643,1016,801,1141,231
"COG0345",1642,1887,1981,1970,1613,2326
"COG0346",1015,1189,2849,2569,2022,3418
"COG0347",1542,2686,2758,1610,2289,868
"COG0348",476,2295,2145,3178,2056,2683
"COG0349",14,37,9,6,41,62
"COG0350",1084,1338,1666,1477,1152,1874
"COG0351",3624,4119,1961,1638,2205,1236
"COG0352",1412,1984,1788,1461,1470,1012
"COG0353",1380,1776,1601,1618,1792,1181
"COG0354",29,6,0,1,33,50
"COG0355",341,824,506,622,684,484
"COG0356",2624,2884,2295,2303,2553,1737
"COG0357",1359,1624,1771,1636,1913,1461
"COG0358",4429,3028,2053,5454,8501,4399
"COG0359",1264,1292,1377,1153,1423,1230
"COG0360",1025,1383,987,828,1170,499
"COG0361",896,895,774,721,969,454
"COG0362",79,320,1242,514,113,536
"COG0363",7637,6002,3967,5072,3682,5647
"COG0364",100,249,1220,1751,396,1797
"COG0365",3324,1681,1781,2143,1379,2451
"COG0366",20456,18751,16935,11567,17489,7446
"COG0367",3370,2076,4371,2902,3269,2024
"COG0368",115,505,631,556,755,501
"COG0369",13,1,2,2,0,38
"COG0370",4718,5837,5021,5995,7384,4187
"COG0371",187,954,1495,868,1330,623
"COG0372",3191,3750,3904,3162,3433,2282
"COG0373",92,469,725,312,401,206
"COG0374",88,549,31,128,203,396
"COG0375",70,182,92,180,291,165
"COG0376",29,1,0,2,0,36
"COG0377",2024,1257,318,646,709,734
"COG0378",54,496,383,347,551,222
"COG0379",2730,1371,1795,1566,1517,1454
"COG0380",50,68,1143,175,128,348
"COG0381",3724,2175,2627,4408,3210,4146
"COG0382",901,469,63,136,521,724
"COG0383",930,824,2401,6277,4712,3867
"COG0384",26,63,33,319,83,90
"COG0385",2883,2378,723,788,974,231
"COG0386",867,240,615,273,163,484
"COG0387",42,0,1,2,1,27
"COG0388",7190,8700,6628,7042,6810,6907
"COG0389",4601,4840,3536,3265,4645,2587
"COG0390",65,38,373,666,211,921
"COG0391",85,283,74,321,270,203
"COG0392",794,663,1174,598,600,258
"COG0393",706,756,851,996,542,508
"COG0394",1753,2442,2782,1760,1478,2197
"COG0395",2107,5789,10254,6146,15535,3694
"COG0396",676,613,478,1810,1795,1617
"COG0397",35,4,0,6,1,51
"COG0398",97,295,189,300,486,414
"COG0399",4844,3500,4493,7068,4508,7693
"COG0400",18,13,0,6,84,59
"COG0401",11,0,0,0,0,13
"COG0402",560,1024,1157,1640,2016,1809
"COG0403",203,557,1752,2847,1006,3678
"COG0404",173,460,1228,1671,901,1919
"COG0405",104,117,25,113,147,91
"COG0406",1703,2317,3131,1789,2355,1348
"COG0407",55,186,818,920,422,1128
"COG0408",10,0,0,2,0,28
"COG0409",34,421,209,121,165,223
"COG0410",59,249,90,924,1162,503
"COG0411",221,738,288,975,1150,541
"COG0412",71,3,0,5,0,149
"COG0413",1963,1934,804,1188,1100,1158
"COG0414",2540,2315,1384,1497,1433,1602
"COG0415",27,1,2,3,0,48
"COG0416",263,864,1225,309,360,102
"COG0417",27,3,0,6,55,72
"COG0418",35,1,0,3,2,35
"COG0419",5022,7527,4430,2376,7582,8294
"COG0420",1839,2932,3315,2251,2546,2200
"COG0421",134,682,744,467,895,270
"COG0422",2876,3581,2316,2459,2093,2288
"COG0423",4925,4536,3204,3472,3546,2659
"COG0424",1329,1556,1427,1426,1649,1363
"COG0425",119,202,2307,2061,756,2923
"COG0426",3454,3365,3133,3146,3225,2668
"COG0427",4091,3775,1958,2772,2400,2357
"COG0428",1498,1546,1028,990,1702,487
"COG0429",13,6,1,40,34,68
"COG0430",8,1,1,3,2,24
"COG0431",70,21,17,13,13,94
"COG0432",697,621,596,420,448,571
"COG0433",1629,263,1123,1640,3212,193
"COG0434",69,174,197,63,45,235
"COG0435",49,118,89,21,35,47
"COG0436",11108,13167,11191,4130,3680,3922
"COG0437",139,257,141,203,444,493
"COG0438",31187,23731,34048,41472,26207,46873
"COG0439",465,1541,4228,3658,1500,5412
"COG0440",310,645,1108,1109,1283,494
"COG0441",2638,2986,1940,6877,6799,5481
"COG0442",3309,3349,2897,2716,2944,2146
"COG0443",3757,4659,4464,4995,10555,5420
"COG0444",161,760,762,2113,2272,1305
"COG0445",5287,5820,4831,4272,5105,3192
"COG0446",1092,2804,5341,4678,5902,4889
"COG0447",1581,1036,710,788,716,1188
"COG0448",751,2903,4458,2413,3952,952
"COG0449",4241,4330,5131,4758,5081,2726
"COG0450",84,251,1114,1211,542,1594
"COG0451",13059,12867,16216,13788,12294,15871
"COG0452",2362,1607,2381,2349,2057,1548
"COG0454",2222,3371,9601,6598,6819,7443
"COG0455",39,130,277,193,381,3
"COG0456",265,481,1209,938,1071,732
"COG0457",15542,12700,12802,14426,12122,19034
"COG0458",14207,12712,7152,8178,8673,8916
"COG0459",4168,4478,2530,1103,1151,733
"COG0460",5044,4956,3825,3091,3769,2935
"COG0461",2345,2363,1463,1313,1799,1196
"COG0462",2420,3391,2922,2575,3519,1856
"COG0463",39703,34486,37825,32629,37166,32913
"COG0464",3560,2049,1145,1130,3786,1130
"COG0465",3855,6275,4893,4917,6652,2917
"COG0466",5271,5543,4292,4346,5495,3724
"COG0468",2888,2500,3070,3283,2947,29638
"COG0469",2865,2667,3354,3481,3282,3422
"COG0470",60,180,165,212,426,332
"COG0471",4923,6421,3853,5426,6106,6045
"COG0472",5135,5366,2518,4941,3603,4976
"COG0473",2262,2409,2345,2407,2520,2230
"COG0474",9710,5755,8567,2462,2374,2424
"COG0475",7577,7640,6406,6985,5223,11463
"COG0476",1152,1454,1329,1206,1168,1171
"COG0477",26781,26085,13104,17136,13903,23958
"COG0479",3205,2407,845,1069,873,1231
"COG0480",21330,13909,14137,15146,16635,10261
"COG0481",4289,4292,3829,3678,3884,2904
"COG0482",2546,3061,4257,3971,3359,4090
"COG0483",104,166,672,1084,562,1398
"COG0484",1994,2050,2777,1962,4440,1808
"COG0486",1924,2751,3129,3312,3240,2254
"COG0488",15307,16204,15776,15192,14600,15627
"COG0489",9810,8229,7387,8030,5244,9725
"COG0490",11,5,0,52,90,47
"COG0491",641,792,861,2969,3238,2388
"COG0492",1862,2415,2922,2320,2605,1834
"COG0493",9351,11077,6910,6938,9329,5398
"COG0494",2338,3079,5678,3867,6090,2975
"COG0495",7429,8379,4824,4992,5426,4052
"COG0496",1955,1928,911,1277,1062,1044
"COG0497",3549,3778,3037,3211,3701,1949
"COG0498",3118,3642,2864,2813,3427,1945
"COG0499",113,353,512,1100,634,1520
"COG0500",3338,4330,9172,7371,8139,6286
"COG0501",1804,1697,835,1620,2086,3559
"COG0502",263,1267,2880,3389,1618,3384
"COG0503",3646,3709,2997,2271,3041,2476
"COG0504",3769,4055,3028,3420,3491,2659
"COG0505",2573,2782,2377,2005,2397,1352
"COG0506",62,83,1485,1536,243,1051
"COG0507",16097,11543,16715,11269,14226,8903
"COG0508",78,67,306,652,227,1407
"COG0509",111,197,614,234,102,365
"COG0510",839,221,712,148,470,291
"COG0511",1806,1322,2545,1906,1379,2310
"COG0512",1750,1367,1371,995,1003,1111
"COG0513",4098,4160,6620,6410,4751,7953
"COG0514",13249,13685,11876,11136,9022,12715
"COG0515",5098,5201,6228,4937,6430,2961
"COG0516",4473,4480,3238,3093,3455,3054
"COG0517",6816,6691,3957,3734,5280,3423
"COG0518",3388,4106,4115,4142,3356,4103
"COG0519",2940,4176,4050,3927,3450,4101
"COG0520",3176,3623,3175,3314,3308,2566
"COG0521",83,404,341,275,478,235
"COG0522",2235,2195,1305,1517,2190,1227
"COG0523",1658,1721,1707,1229,1456,935
"COG0524",12606,12334,10015,10121,10307,10544
"COG0525",5175,6031,4801,4585,5221,3968
"COG0526",17228,10184,11851,11069,11427,13716
"COG0527",8107,7135,5294,1883,2006,2003
"COG0528",871,800,601,1650,1909,1514
"COG0529",41,47,225,829,280,955
"COG0530",312,1029,1686,1964,1633,1144
"COG0531",1027,2324,3569,3072,2689,4960
"COG0532",4139,4934,3065,3510,4027,3336
"COG0533",2368,2657,2511,2350,2486,1741
"COG0534",17956,27592,38947,34024,36578,25752
"COG0535",4406,4398,7102,3789,5276,5250
"COG0536",3170,2913,2309,2287,2452,1475
"COG0537",1423,1461,1961,2040,2221,1818
"COG0538",1086,950,832,2022,1929,1655
"COG0539",5763,4640,3443,3975,4723,2707
"COG0540",2900,2929,2096,2240,2769,1458
"COG0541",3002,3351,2442,2976,2926,2293
"COG0542",12926,13959,11757,11604,11963,7147
"COG0543",6091,6865,4607,4623,4651,4528
"COG0544",4030,5311,4334,3979,5064,3272
"COG0545",7535,5135,2800,3151,2976,4090
"COG0546",3370,4845,4331,1105,1225,1202
"COG0547",1797,1382,2276,1592,1137,1583
"COG0548",2356,2265,1921,1760,1816,1670
"COG0549",130,410,833,530,658,449
"COG0550",14319,13940,15260,12891,14929,9603
"COG0551",497,1759,2397,1490,2286,753
"COG0552",1381,1215,1754,1887,1830,1709
"COG0553",11345,13125,10254,5767,6246,4595
"COG0554",414,1070,2007,1412,1913,722
"COG0555",32,184,755,158,152,80
"COG0556",3560,4449,3289,3868,3995,3162
"COG0557",5323,6517,2962,3902,4200,3383
"COG0558",197,420,462,1487,1575,1060
"COG0559",226,983,356,1019,1207,596
"COG0560",1452,1216,1930,1659,1617,2152
"COG0561",4323,6188,7425,6175,6320,5471
"COG0562",2733,3727,2172,1799,2136,2382
"COG0563",1911,1999,1746,1659,2044,1554
"COG0564",10299,11449,6920,7585,8100,6241
"COG0565",37,4,0,59,67,100
"COG0566",3208,4006,5467,5520,4592,5106
"COG0567",59,10,0,68,61,137
"COG0568",7103,7070,2425,2465,7103,1584
"COG0569",3075,3430,5620,4968,5103,4124
"COG0571",2753,3039,1954,2241,2066,1525
"COG0572",6146,5553,2483,3791,4130,3490
"COG0573",257,1082,1838,1991,1278,1397
"COG0574",11626,9867,6381,7548,8131,7058
"COG0575",2806,2240,1479,1866,2242,1481
"COG0576",614,492,408,1219,1690,1221
"COG0577",9663,13439,16743,15804,15717,12477
"COG0578",93,55,132,698,291,521
"COG0579",253,478,419,826,1601,413
"COG0580",159,183,354,826,309,1337
"COG0581",283,1055,1954,1769,1298,1510
"COG0582",19509,11173,21643,21403,28416,14521
"COG0583",6303,13162,9536,9212,11817,8947
"COG0584",3628,1731,5031,6551,4651,5215
"COG0585",40,0,1,5,0,60
"COG0586",1378,1288,909,1319,1010,1769
"COG0587",7293,8238,7075,7700,7935,6158
"COG0588",104,152,1074,989,397,2208
"COG0589",4035,4757,2957,4360,2918,5568
"COG0590",2348,2827,1511,1686,1698,1716
"COG0591",2993,3933,4682,6928,4941,7501
"COG0592",2903,3291,3093,3394,3844,2102
"COG0593",209,203,518,2034,956,1344
"COG0594",134,513,814,453,803,245
"COG0595",526,1705,1740,1879,3224,485
"COG0596",2164,2270,1473,1774,2706,900
"COG0597",213,543,771,668,1002,255
"COG0598",2752,2472,2608,2642,2233,3187
"COG0599",605,1194,887,534,442,455
"COG0600",260,821,1121,269,613,277
"COG0601",722,2402,2520,2408,2545,1728
"COG0602",1557,1947,2347,2123,4173,1772
"COG0603",1554,1525,782,929,1359,1352
"COG0604",75,25,4,92,26,142
"COG0605",209,131,418,1011,572,688
"COG0606",3207,3319,3212,2886,2830,2539
"COG0607",1049,1516,3346,3403,2484,4211
"COG0608",4217,4230,3204,3481,3670,2890
"COG0609",1801,3083,3189,3042,3149,2443
"COG0610",7997,9975,4827,4571,7756,3945
"COG0611",116,155,477,781,542,892
"COG0612",4261,2403,2609,11292,7070,14619
"COG0613",204,508,775,963,1512,687
"COG0614",2088,3272,4120,3749,4156,2763
"COG0615",949,1874,830,1412,1429,861
"COG0616",3608,2747,1717,2434,1731,2442
"COG0617",2503,2738,2572,2341,2727,2381
"COG0618",2696,3284,2630,2396,3164,1797
"COG0619",564,1740,2839,1584,2933,679
"COG0620",4068,1783,1561,1048,2627,488
"COG0621",8396,8409,7839,8157,8114,6597
"COG0622",1285,1764,1813,1784,2099,1429
"COG0623",2313,1254,440,1057,788,1549
"COG0624",2939,3206,3695,1378,1373,1563
"COG0625",210,18,4,11,20,98
"COG0626",146,368,597,429,547,236
"COG0627",82,156,632,2048,1166,3646
"COG0628",3834,4078,4297,5012,5956,4581
"COG0629",394,709,777,2140,2633,1294
"COG0630",48,66,73,11,90,5
"COG0631",3838,1452,1676,1939,2357,1206
"COG0632",1736,1688,1619,1449,1634,1080
"COG0633",71,6,1,12,19,119
"COG0634",1476,1756,1520,1583,1819,1188
"COG0635",2843,3278,4173,3535,4220,3289
"COG0636",161,508,1276,425,326,392
"COG0637",3640,4783,4923,3887,4125,3212
"COG0639",216,207,1173,1481,581,1465
"COG0640",321,907,1197,1062,1417,489
