"","NLM010","NOF007","NLM027","NOM001","DLF013","DLM020"
"COG0152",1844,2230,2317,2348,2260,1961
"COG0153",2770,2647,2552,3013,3117,2075
"COG0154",1428,1237,3223,1015,1361,479
"COG0155",77,106,824,4071,207,63
"COG0156",4016,4932,500,2587,3338,4880
"COG0157",1811,1757,956,1841,1944,1569
"COG0158",149,102,112,13,46,40
"COG0159",1469,1308,1198,1870,1537,1261
"COG0160",594,125,515,143,386,129
"COG0161",1359,1904,659,405,1662,2493
"COG0162",2608,2492,3346,3720,2788,2459
"COG0163",129,140,247,132,299,187
"COG0164",1359,1457,1512,1579,1440,1132
"COG0165",1144,884,963,4388,2734,2947
"COG0166",3337,3327,4117,3202,3430,2917
"COG0167",1004,1052,1075,1385,3308,3514
"COG0168",2065,2365,2490,5656,7068,6179
"COG0169",1853,2082,3159,2483,2410,1693
"COG0170",0,0,0,2,0,0
"COG0171",3203,2780,2785,4929,3802,2700
"COG0172",3038,2564,4068,3350,3229,2389
"COG0173",3884,3159,4818,3384,5131,3113
"COG0174",2008,1866,3535,1390,2357,1974
"COG0175",1996,2176,756,2605,2954,2086
"COG0176",1210,1460,2364,860,1471,1340
"COG0177",1594,1518,1743,586,585,409
"COG0178",8624,7342,6812,12286,8820,8865
"COG0179",886,1215,417,1530,1054,1181
"COG0180",2450,2817,3216,3346,2923,2234
"COG0181",848,318,767,3944,459,219
"COG0182",397,444,467,204,555,374
"COG0183",1066,871,1716,872,893,706
"COG0184",739,1175,1072,890,790,714
"COG0185",906,950,769,718,982,692
"COG0186",247,222,282,1187,924,514
"COG0187",8700,7776,9612,9014,8565,6727
"COG0188",9091,9057,10643,11862,11000,7420
"COG0189",349,277,228,89,468,499
"COG0190",1826,1904,2092,2197,2169,1983
"COG0191",2497,2696,4569,3762,3366,2070
"COG0192",3314,3360,3779,4437,3574,3197
"COG0193",1384,1317,2080,1596,1546,1066
"COG0194",1836,2443,2641,2440,2143,1522
"COG0195",2980,2749,3039,3878,2811,2181
"COG0196",1949,1309,2035,2451,1905,1436
"COG0197",1317,1659,1302,1703,1246,1067
"COG0198",842,997,1328,1421,946,587
"COG0199",383,748,411,903,594,469
"COG0200",1107,1278,1380,1462,1367,768
"COG0201",2882,3136,4686,4575,3254,2006
"COG0202",2328,2511,2805,2190,2573,1607
"COG0203",1045,1338,1548,1185,1159,699
"COG0204",5444,4265,3883,3062,3379,4304
"COG0205",2844,3104,2024,7676,7355,8218
"COG0206",973,953,993,2287,2873,2464
"COG0207",1619,1846,1947,661,1490,1827
"COG0208",726,907,1953,307,759,639
"COG0209",3178,3177,3742,807,2986,4751
"COG0210",9775,9810,9088,8004,9754,8650
"COG0211",512,495,868,771,560,401
"COG0212",1279,1343,1673,1439,1416,1120
"COG0213",846,463,1407,406,298,235
"COG0214",760,359,1007,2029,351,214
"COG0215",3405,3157,3521,3742,3463,3308
"COG0216",2168,1894,2417,2935,2644,1872
"COG0217",1871,1664,1998,1938,1926,1653
"COG0218",1165,996,1790,1642,1302,1049
"COG0219",780,718,1523,177,286,105
"COG0220",1578,1990,2202,1804,1646,1440
"COG0221",489,227,166,165,612,113
"COG0222",775,901,965,901,867,598
"COG0223",2054,2603,2476,775,713,668
"COG0224",2739,2485,2907,3003,2148,1850
"COG0225",803,993,1116,1578,739,1241
"COG0226",2914,2628,2265,4232,2347,2601
"COG0227",251,559,361,559,455,399
"COG0228",666,649,769,595,849,596
"COG0229",468,639,1172,84,547,867
"COG0230",223,538,197,74,318,255
"COG0231",1253,1633,2069,1896,1635,1116
"COG0232",2333,2399,1353,4191,2679,2077
"COG0233",1570,1555,1519,1747,1447,1423
"COG0234",716,867,858,722,891,562
"COG0235",2136,3358,2776,2190,3194,2389
"COG0236",414,492,614,1138,1043,963
"COG0237",1164,1347,1529,1055,1293,1033
"COG0238",431,489,754,933,588,327
"COG0239",451,602,600,131,501,492
"COG0240",2017,2260,2430,2688,2129,2049
"COG0241",1214,1449,307,1636,1396,1610
"COG0242",1634,1778,2677,1972,2183,1263
"COG0243",2093,1523,2684,590,1020,779
"COG0244",1259,812,1695,550,1285,477
"COG0245",1460,1614,731,1550,1574,987
"COG0246",3022,3162,3417,7506,3053,2966
"COG0247",1848,2368,2333,1685,1650,1962
"COG0248",1446,1284,2323,864,1246,1368
"COG0249",8154,6198,5639,5723,6309,6553
"COG0250",2232,1727,2061,2217,1964,1227
"COG0251",2019,2460,1190,3442,2007,2006
"COG0252",2886,3978,2392,2397,3731,4314
"COG0253",1613,1926,2158,1915,1798,1615
"COG0254",488,573,599,278,614,502
"COG0255",306,264,673,237,453,123
"COG0256",1171,1279,1092,1553,1112,735
"COG0257",53,113,70,15,30,27
"COG0258",4389,4661,4443,6715,5000,4264
"COG0259",427,398,84,32,360,941
"COG0260",193,152,381,81,169,227
"COG0261",835,914,769,1153,975,571
"COG0262",1105,1586,1726,799,1440,1637
"COG0263",2058,1792,2176,926,2062,2006
"COG0264",808,784,920,1520,2416,1854
"COG0265",3662,3948,6349,3209,4354,3507
"COG0266",405,315,1099,129,308,526
"COG0267",211,337,314,321,307,266
"COG0268",296,311,832,240,245,101
"COG0269",8,4,143,17,90,35
"COG0270",6104,5011,3572,6936,6126,3580
"COG0271",3,5,44,6,6,12
"COG0272",3975,3808,4653,1573,1485,1225
"COG0274",1482,1817,1682,2632,1659,1729
"COG0275",2524,2839,2916,3252,2522,2148
"COG0276",51,42,615,41,27,32
"COG0277",1363,1615,1379,329,1298,1413
"COG0278",3,3,46,9,8,6
"COG0279",179,291,320,625,363,496
"COG0280",4687,7068,2801,1428,1586,2130
"COG0281",3155,3962,3089,2504,3471,3775
"COG0282",2461,2005,3673,3654,2737,2118
"COG0283",1450,1360,1524,1688,1623,1236
"COG0284",2068,1949,1916,1920,2396,1730
"COG0285",2940,2815,4891,3339,3358,2131
"COG0286",6389,7333,5794,8395,4930,5192
"COG0287",1679,1231,1830,948,1734,1093
"COG0288",466,550,952,1081,575,753
"COG0289",2181,2319,1965,2041,2081,1893
"COG0290",1324,1403,1485,1988,1518,941
"COG0291",433,578,490,350,571,433
"COG0292",295,324,348,1137,928,537
"COG0293",62,50,69,21,13,13
"COG0294",1239,1714,1447,1506,1501,1578
"COG0295",931,839,1330,1084,821,908
"COG0296",6039,4255,5840,4939,5178,4154
"COG0297",2646,3009,3466,3053,3239,2119
"COG0298",102,57,125,67,163,82
"COG0299",1480,1777,1600,614,1534,1099
"COG0300",1776,1293,1963,1647,1535,1474
"COG0301",1170,1023,2283,294,488,139
"COG0302",1355,1247,1360,1528,1173,1149
"COG0303",830,898,1845,700,723,400
"COG0304",6217,3818,3592,1431,1515,1271
"COG0305",3836,3914,5668,4315,5614,5431
"COG0306",657,472,503,290,777,941
"COG0307",1036,1050,444,1435,977,1169
"COG0308",795,410,3039,144,450,869
"COG0309",925,656,1148,620,752,402
"COG0310",141,322,718,123,255,45
"COG0311",488,224,637,857,226,116
"COG0312",855,2098,462,236,817,2194
"COG0313",2692,2998,2654,2306,2836,2415
"COG0314",39,42,56,9,11,19
"COG0315",332,356,742,369,352,169
"COG0316",88,84,205,8,17,20
"COG0317",6125,5602,5841,8664,6327,6095
"COG0318",5744,4565,1873,2279,4225,4476
"COG0319",1271,1312,1208,1270,1420,1079
"COG0320",843,1436,128,121,1034,1173
"COG0321",628,771,70,79,692,976
"COG0322",3809,3908,4265,4774,4078,3544
"COG0323",3211,3694,4001,2376,3417,3174
"COG0324",2713,3419,1918,3326,2783,3121
"COG0325",1583,1655,1538,1844,1846,1240
"COG0326",1581,1206,673,5332,5260,4338
"COG0327",1185,1228,1666,1532,1832,1052
"COG0328",337,230,678,320,520,174
"COG0329",3501,3310,4160,3392,4026,3677
"COG0330",2778,2422,4542,2079,2578,1916
"COG0331",2122,2269,2899,2030,2293,1781
"COG0332",3606,4622,3064,3196,2294,3663
"COG0333",230,398,407,275,362,263
"COG0334",4149,4604,3514,3960,4633,4427
"COG0335",963,1048,973,1310,1012,631
"COG0336",1564,1651,1710,2096,1564,1175
"COG0337",1988,2068,1894,2407,2327,1724
"COG0338",1534,1542,426,410,2484,774
"COG0339",3901,5235,374,6558,4377,6069
"COG0340",2221,2224,3255,2646,2078,1620
"COG0341",1770,1357,1530,1365,1430,1905
"COG0342",4668,3612,2177,6181,2518,4341
"COG0343",2260,1932,2779,3011,2528,2071
"COG0344",917,825,1707,723,970,442
"COG0345",1800,2098,2092,1898,1994,1871
"COG0346",2277,3046,2790,1153,2499,3041
"COG0347",2430,1948,1471,2160,2194,1038
"COG0348",2297,2261,1624,969,2813,3203
"COG0349",13,10,150,40,159,30
"COG0350",1302,1311,1633,1801,1761,1224
"COG0351",1761,1798,2444,4079,1884,1410
"COG0352",1479,1222,1755,2056,1593,1292
"COG0353",1487,1428,1756,1919,1727,1373
"COG0354",37,47,83,9,20,26
"COG0355",734,759,1276,450,529,592
"COG0356",1012,785,889,2715,2025,1974
"COG0357",1435,1648,2564,1577,2008,1161
"COG0358",7316,5797,5126,7186,6209,4726
"COG0359",1288,1052,1939,1205,1260,905
"COG0360",671,1149,1048,1171,978,508
"COG0361",655,859,826,923,783,454
"COG0362",1117,1185,1151,236,1250,1513
"COG0363",3585,4881,2668,5001,4645,5562
"COG0364",1184,1312,1180,188,1234,1905
"COG0365",674,721,137,2630,1899,2627
"COG0366",10330,12744,18093,36306,15155,9261
"COG0367",3707,2926,3051,3275,3499,2763
"COG0368",849,569,680,455,572,550
"COG0369",13,2,168,9,23,27
"COG0370",6156,5769,5472,6592,7105,4509
"COG0371",923,1205,2670,784,1570,520
"COG0372",4246,3145,2607,3773,3329,2743
"COG0373",889,328,952,2047,501,337
"COG0374",284,228,423,184,188,305
"COG0375",157,155,196,143,386,172
"COG0376",9,8,107,4,43,44
"COG0377",452,374,45,1594,584,687
"COG0378",595,487,854,368,410,332
"COG0379",1879,2227,1096,1640,1694,1837
"COG0380",701,775,115,55,991,1198
"COG0381",2136,3458,2562,796,963,1444
"COG0382",126,406,93,452,57,22
"COG0383",2771,2585,2326,1204,4512,4226
"COG0384",38,21,444,102,83,36
"COG0385",918,530,1884,778,326,164
"COG0386",447,415,372,103,339,644
"COG0387",12,6,70,7,30,23
"COG0388",5861,6355,3312,2917,2292,2199
"COG0389",4359,3548,5996,5326,4235,2805
"COG0390",396,410,602,14,171,254
"COG0391",128,130,1432,228,155,194
"COG0392",630,649,4160,596,1039,425
"COG0393",876,886,489,612,875,785
"COG0394",1894,2501,2128,1743,2378,1755
"COG0395",7500,11165,16043,7415,7906,4226
"COG0396",1119,1469,1632,659,559,528
"COG0397",8,7,82,1,11,17
"COG0398",260,227,456,275,363,130
"COG0399",4639,4060,2668,2827,4574,6074
"COG0400",5,1,41,11,33,29
"COG0401",1,0,6,0,0,1
"COG0402",1632,1822,3645,988,2682,1113
"COG0403",2058,1693,90,314,2494,3299
"COG0404",1115,1396,204,295,1511,1537
"COG0405",66,39,62,143,56,118
"COG0406",2426,2382,5748,2295,2423,1334
"COG0407",672,430,919,256,633,803
"COG0408",4,0,49,0,10,20
"COG0409",299,174,492,230,498,200
"COG0410",991,617,1178,639,825,634
"COG0411",927,686,1408,653,1026,688
"COG0412",14,7,90,3,40,41
"COG0413",1084,1121,294,1618,981,1412
"COG0414",1232,1744,807,2326,1249,1481
"COG0415",52,3,81,3,15,17
"COG0416",1362,856,2694,945,1430,483
"COG0417",22,8,157,3,27,36
"COG0418",15,4,54,5,15,16
"COG0419",4365,3718,5741,3114,6092,5219
"COG0420",2930,2566,3677,2902,2403,2048
"COG0421",825,833,908,670,388,449
"COG0422",2688,2530,1640,3579,2264,2520
"COG0423",3158,3095,1151,3896,3285,2890
"COG0424",1335,1634,897,1693,1479,1087
"COG0425",1853,1939,603,313,1556,2713
"COG0426",2850,3292,3137,3222,3598,2667
"COG0427",2289,2298,427,975,855,845
"COG0428",1171,748,1101,1319,1293,718
"COG0429",96,72,96,9,19,34
"COG0430",3,2,5,4,12,10
"COG0431",31,11,3326,51,39,48
"COG0432",462,795,181,613,539,621
"COG0433",1599,1292,1662,4663,736,1048
"COG0434",31,47,4,75,88,34
"COG0435",7,18,42,225,90,26
"COG0436",12196,11957,11411,13195,11393,12240
"COG0437",726,633,396,257,361,213
"COG0438",24421,38749,16039,17217,28169,34347
"COG0439",1136,1175,1527,916,3073,3330
"COG0440",1115,1521,1676,818,1148,797
"COG0441",6504,5702,5434,7519,6006,6106
"COG0442",2848,2643,4459,3073,3603,2280
"COG0443",5253,4342,6602,4687,5043,3740
"COG0444",1945,1929,6632,1899,2408,1045
"COG0445",4758,5036,5987,5934,4259,3869
"COG0446",5198,4764,8601,3150,6295,5092
"COG0447",667,735,628,1274,705,1341
"COG0448",3414,2774,7393,2888,3994,1197
"COG0449",4145,4179,4543,4034,4420,2465
"COG0450",893,1188,1046,228,780,1284
"COG0451",12251,13209,5081,10540,10913,14472
"COG0452",2526,2322,2894,1429,2354,2012
"COG0454",6491,7076,9990,4129,6980,7232
"COG0455",660,462,12,250,30,185
"COG0456",709,763,2324,662,975,571
"COG0457",13696,18004,3727,12064,12399,18928
"COG0458",9484,6869,8173,12979,9006,9232
"COG0459",3080,3008,3775,4430,3488,2936
"COG0460",3846,3968,3976,5108,4034,3525
"COG0461",1606,1715,1636,2327,1416,1154
"COG0462",2443,2414,5095,3277,3174,1895
"COG0463",33562,41003,25450,34098,28133,34232
"COG0464",2401,1734,2791,4625,1260,1090
"COG0465",5590,4993,8377,6153,5864,4536
"COG0466",4495,3459,3523,6726,4646,3576
"COG0468",3734,2231,3014,2154,2375,2176
"COG0469",3228,3252,3584,2468,3600,2985
"COG0470",405,402,1576,228,586,396
"COG0471",5134,6905,3362,5948,4625,7424
"COG0472",3790,3902,4442,4589,3671,4462
"COG0473",2632,2378,1902,872,950,759
"COG0474",7277,7338,15131,6089,7631,6367
"COG0475",5980,7033,2577,6893,6036,10849
"COG0476",1164,981,835,1994,1374,1565
"COG0477",16518,14677,27948,26747,17431,26244
"COG0479",1072,955,450,2168,811,1030
"COG0480",14152,18581,10601,11951,15987,13679
"COG0481",3987,3402,3926,4350,4236,3324
"COG0482",4417,4402,2907,3193,3928,5016
"COG0483",832,1240,1383,234,1082,1461
"COG0484",2485,2008,3223,2275,2631,1849
"COG0486",3030,3203,3483,2690,3110,2545
"COG0488",15756,16472,18852,16288,15712,17985
"COG0489",6326,4938,3291,5960,7389,7521
"COG0490",33,24,31,22,87,79
"COG0491",2454,2282,2598,2123,2435,2118
"COG0492",2469,2267,5081,2674,2701,1902
"COG0493",8296,6578,6479,12099,7975,7134
"COG0494",4192,4671,8764,3428,4724,2522
"COG0495",5952,5885,4931,6945,5356,5072
"COG0496",839,1427,262,1793,967,1441
"COG0497",2988,2925,3477,3988,3509,3092
"COG0498",3330,2621,3467,3608,3236,2440
"COG0499",1036,555,290,263,1114,1570
"COG0500",8388,6041,12531,4644,8086,6969
"COG0501",1621,1424,1575,494,605,697
"COG0502",2936,2847,1842,1302,3305,3980
"COG0503",2605,2566,4169,3829,2745,2159
"COG0504",3287,2798,4117,3910,3838,2908
"COG0505",1932,2054,3116,2843,2783,1868
"COG0506",1491,1216,208,184,1036,1547
"COG0507",11118,19653,13450,10293,10395,9850
"COG0508",871,305,1859,124,570,1436
"COG0509",559,676,78,114,682,746
"COG0510",954,1161,2300,605,200,631
"COG0511",2127,1722,1400,1282,1720,2128
"COG0512",1188,1340,1372,1530,1391,1028
"COG0513",2507,2424,1834,5316,5795,7781
"COG0514",9197,10791,2531,12595,9412,11788
"COG0515",8924,4353,9258,5085,7185,2869
"COG0516",3334,2962,5035,4317,3518,3465
"COG0517",3941,3718,7377,6724,4514,3836
"COG0518",3919,3829,4918,4304,4043,3559
"COG0519",4048,3680,3724,4222,4100,4179
"COG0520",2410,3221,3344,3593,3567,2339
"COG0521",376,544,846,376,471,273
"COG0522",1520,1664,1840,2034,1612,1046
"COG0523",1898,1889,1858,1449,1461,1082
"COG0524",9195,12530,8306,14768,10778,10420
"COG0525",5150,4732,5414,5843,6042,4212
"COG0526",11020,10675,4607,10165,10159,10531
"COG0527",5583,6226,4421,7595,6191,6823
"COG0528",1724,1799,1771,2063,1823,1555
"COG0529",631,787,68,69,503,1143
"COG0530",2062,2396,987,1057,1384,1888
"COG0531",3998,3132,11600,1815,4056,4186
"COG0532",3043,3065,4333,4917,3643,2781
"COG0533",2558,2050,2816,861,831,653
"COG0534",38384,35736,32624,29745,34987,33018
"COG0535",5014,3711,3217,2782,3606,4003
"COG0536",2613,2251,2537,2799,2518,2017
"COG0537",1848,2488,1753,1529,1829,1608
"COG0538",2305,2297,1702,3268,2038,2241
"COG0539",4006,3809,3855,1543,1579,1085
"COG0540",2591,2032,2234,3002,2283,1831
"COG0541",3207,2792,2839,3154,3116,3007
"COG0542",12928,13640,15493,12420,13073,10303
"COG0543",1427,1470,1003,6580,4924,4959
"COG0544",4542,4668,4560,1633,1244,1060
"COG0545",2555,4584,477,4930,3287,4365
"COG0546",4012,4167,4372,4331,3891,3023
"COG0547",576,489,603,1471,1786,1646
"COG0548",2143,2067,1457,2448,2127,1666
"COG0549",678,603,1782,497,798,368
"COG0550",13557,12118,10644,14903,12521,13508
"COG0551",2209,1564,4979,1763,2741,727
"COG0552",1884,1377,2303,1601,1951,1616
"COG0553",7257,6366,5504,2609,5870,5187
"COG0554",2108,1925,2815,1166,2289,1547
"COG0555",574,223,565,225,309,83
"COG0556",3572,2919,3833,4224,4128,3149
"COG0557",4260,3449,4231,5703,2804,3687
"COG0558",1279,1145,2245,1160,1757,1005
"COG0559",1146,693,1727,793,1094,638
"COG0560",1368,1765,1102,1180,2158,1886
"COG0561",5912,7447,16378,6652,8543,5901
"COG0562",2306,2819,2477,962,2390,1695
"COG0563",609,679,941,1966,1999,1374
"COG0564",6271,6780,7989,10439,7048,6294
"COG0565",68,48,139,11,6,12
"COG0566",5132,4911,4843,1172,1906,1646
"COG0567",185,162,201,56,52,104
"COG0568",2070,2197,3449,2142,714,339
"COG0569",5036,5055,6491,3174,5155,4376
"COG0571",1823,2060,1642,2630,1971,1696
"COG0572",3779,3330,2334,4834,3098,3979
"COG0573",1774,1526,1990,2074,1746,1756
"COG0574",2612,1723,934,8389,7429,7252
"COG0575",1687,1799,2006,2427,1856,1429
"COG0576",1481,1487,1282,1306,1282,1216
"COG0577",18857,15662,29920,14387,16978,15609
"COG0578",490,882,1059,83,814,661
"COG0579",268,166,299,826,1166,1125
"COG0580",437,569,2524,200,749,713
"COG0581",1823,1431,1971,2111,1926,1347
"COG0582",25053,31137,23836,22347,38299,20153
"COG0583",10917,10917,23354,9584,10523,7160
"COG0584",4456,3761,3004,4945,4661,5823
"COG0585",10,7,127,18,29,29
"COG0586",781,1130,1205,1194,1200,1514
"COG0587",6455,6958,8134,8634,7717,6126
"COG0588",296,392,413,205,923,1714
"COG0589",2877,3454,2095,4429,3586,4533
"COG0590",1430,1411,1795,2035,1486,1434
"COG0591",5445,4158,2552,3384,5896,6486
"COG0592",2709,2984,4246,3471,3548,2683
"COG0593",946,1119,246,316,1838,1390
"COG0594",625,561,1288,542,664,235
"COG0595",1879,1326,5881,3109,2184,749
"COG0596",2527,2068,6489,783,731,435
"COG0597",572,777,1441,528,918,236
"COG0598",2551,3296,3307,2755,2844,3392
"COG0599",1442,1419,1477,1209,1181,2050
"COG0600",1525,1643,2076,681,1350,1272
"COG0601",1967,2573,7194,1899,2736,1680
"COG0602",2275,2059,2388,1811,1852,1813
"COG0603",1180,944,593,1329,793,1220
"COG0604",73,18,2692,25,160,105
"COG0605",602,661,822,180,688,759
"COG0606",3045,3410,2127,3143,2923,2395
"COG0607",2883,3437,2053,1602,2982,3398
"COG0608",3526,3215,3549,3970,3624,3446
"COG0609",1067,1134,1495,3149,3310,4043
"COG0610",5434,7149,5766,6326,6365,5794
"COG0611",273,165,80,170,863,929
"COG0612",9161,8228,4338,5289,10673,10663
"COG0613",387,268,312,593,1461,691
"COG0614",3926,4581,4776,3038,4091,4679
"COG0615",1116,1237,1097,2351,1310,861
"COG0616",1710,1790,479,2495,2177,2574
"COG0617",2784,2317,3340,764,994,839
"COG0618",931,932,698,3663,2081,2059
"COG0619",2165,1694,6714,2189,3646,1133
"COG0620",1964,1931,5363,2309,1886,809
"COG0621",7537,7748,4070,7484,7701,6582
"COG0622",1658,1828,2387,1386,1865,1359
"COG0623",713,867,398,1071,728,1114
"COG0624",3951,4969,6580,3719,5658,4414
"COG0625",98,85,1087,32,102,144
"COG0626",369,402,2432,441,1339,289
"COG0627",1863,1388,1302,375,1499,3125
"COG0628",5198,5224,6154,4221,4801,4277
"COG0629",2224,2152,3243,2517,2384,1437
"COG0630",628,33,95,45,11,73
"COG0631",2894,1380,2765,1100,2719,967
"COG0632",1376,1696,1726,1881,1580,1342
"COG0633",50,37,142,16,38,64
"COG0634",1377,1722,1918,1459,1882,1171
"COG0635",4367,3867,4144,3632,4338,3671
"COG0636",1080,1188,1008,438,1240,878
"COG0637",4250,4687,3513,3311,4187,3707
