"","NLM001","NLM029","NOM017","NOM025","NOM001","NOF012"
"COG0080",1425,1390,1563,407,493,574
"COG0081",1943,2123,2295,1629,2280,2641
"COG0082",2111,2232,1929,2039,1855,1427
"COG0083",85,111,153,672,318,300
"COG0084",2671,2666,2181,2607,1918,3226
"COG0085",11248,9640,10115,9251,9592,9907
"COG0086",10557,9526,10619,6167,10546,10843
"COG0087",1912,2155,2230,1610,2234,2273
"COG0088",2244,2231,1957,1566,1831,2296
"COG0089",1175,1190,1125,896,1008,1185
"COG0090",2453,2668,2952,1674,2778,2595
"COG0091",1324,1422,1473,1106,1355,1858
"COG0092",1888,1933,2127,1253,2154,1691
"COG0093",1286,1405,1261,798,1378,1520
"COG0094",2068,1833,1834,1506,1723,1989
"COG0095",348,363,311,380,228,318
"COG0096",1372,1371,1561,841,1529,1202
"COG0097",1933,1961,2326,469,742,690
"COG0098",1995,1910,2118,1489,1798,2045
"COG0099",1460,1241,1247,899,999,1668
"COG0100",1343,1387,1440,758,1328,1525
"COG0101",2113,2841,2070,2129,2243,2941
"COG0102",1656,1415,990,820,978,1646
"COG0103",438,378,459,989,1304,1212
"COG0104",3668,3961,3748,2891,3984,1997
"COG0105",329,454,181,511,139,1438
"COG0106",1465,1605,1674,1555,1712,1276
"COG0107",1743,1681,2108,1642,2106,1116
"COG0108",2379,2682,3750,2316,3066,1653
"COG0109",53,1,0,133,3,1
"COG0110",5437,5917,2347,8409,2326,7575
"COG0111",3711,3501,4013,3426,2802,3245
"COG0112",2643,2737,3497,2090,3950,1787
"COG0113",557,707,427,347,2125,285
"COG0114",183,151,126,261,158,279
"COG0115",3742,3307,5179,2711,2365,2096
"COG0116",2924,2398,2298,2101,1941,1084
"COG0117",2188,2129,3360,1551,3110,1299
"COG0118",1297,1212,1677,1241,1645,846
"COG0119",5646,8165,6522,5900,7595,3588
"COG0120",151,254,39,360,82,797
"COG0121",39,3,9,128,15,7
"COG0122",511,686,494,779,493,950
"COG0123",75,101,7,1,33,41
"COG0124",3116,3255,3571,2580,3260,4449
"COG0125",548,1102,464,391,355,1070
"COG0126",2511,3330,2825,2142,3092,3489
"COG0127",1849,1449,1765,1410,1633,1435
"COG0128",2639,2600,2465,2420,2638,1860
"COG0129",3921,3123,4944,5050,4590,2649
"COG0130",2031,2140,2323,1623,2231,2867
"COG0131",1387,1478,1718,1600,1574,1061
"COG0132",365,460,268,671,234,531
"COG0133",2323,1580,2796,1436,2573,1166
"COG0134",1516,1266,1508,1157,1525,1018
"COG0135",249,242,517,677,1477,606
"COG0136",2708,2739,2933,1954,2742,2434
"COG0137",2776,2732,3425,2962,3548,1719
"COG0138",3671,3245,5054,3449,5095,2482
"COG0139",1566,1452,1383,1546,1368,1144
"COG0140",1417,951,1249,1495,1245,965
"COG0141",2368,2170,2797,2108,3025,1595
"COG0142",4753,2584,5166,2938,4959,2928
"COG0143",5596,5129,5421,4139,4956,4874
"COG0144",3648,4253,3144,3471,2657,3558
"COG0145",202,219,83,60,261,277
"COG0146",87,54,43,21,30,94
"COG0147",3994,2485,2790,3158,2766,2218
"COG0148",2707,4300,2484,2680,3223,4051
"COG0149",1633,1997,880,1696,907,2448
"COG0150",758,746,804,2262,2564,1426
"COG0151",2942,2475,2944,2440,2850,1614
"COG0152",2009,2193,2047,1797,2347,1514
"COG0153",2948,2778,3101,2845,3012,1813
"COG0154",1216,2711,982,696,1010,3728
"COG0155",135,110,78,311,4082,121
"COG0156",2938,2149,2321,4083,2561,4055
"COG0157",1918,1741,1769,1548,1829,1293
"COG0158",94,24,17,144,12,71
"COG0159",567,405,513,1340,1865,975
"COG0160",141,282,80,275,151,176
"COG0161",628,780,422,1777,418,1104
"COG0162",3274,3102,3358,2339,3695,3324
"COG0163",109,271,204,119,124,162
"COG0164",1957,1789,1681,1315,1586,1513
"COG0165",3400,2574,4419,2348,4393,1904
"COG0166",3742,3749,3181,3329,3242,3176
"COG0167",2632,3004,1613,3134,1372,3350
"COG0168",5935,6010,6180,6742,5694,5418
"COG0169",2300,2223,2266,1735,2478,1421
"COG0170",3,38,3,0,2,0
"COG0171",3895,3882,4545,2920,4981,4062
"COG0172",3023,3369,3442,2629,3410,3807
"COG0173",5041,6180,3598,2934,3368,6810
"COG0174",1518,2080,1379,2148,1365,1861
"COG0175",1357,1636,482,2193,2617,1462
"COG0176",911,1069,576,1467,831,1121
"COG0177",1713,1861,1820,1563,1816,2342
"COG0178",3263,2702,4160,7069,12318,9594
"COG0179",1273,748,1918,900,1553,784
"COG0180",2714,2806,3131,2544,3366,3641
"COG0181",492,792,300,288,3875,269
"COG0182",325,279,150,83,208,385
"COG0183",1454,1989,734,1943,846,609
"COG0184",1001,872,872,633,930,1249
"COG0185",970,1107,743,802,718,1252
"COG0186",1048,1058,1259,679,1208,1114
"COG0187",9067,9341,9019,9053,9010,10289
"COG0188",11067,10487,11468,9516,11757,12071
"COG0189",547,333,109,475,83,329
"COG0190",2427,2381,2578,1947,2152,1847
"COG0191",1043,993,1323,2717,3787,3542
"COG0192",5130,3340,4454,3712,4441,2541
"COG0193",1113,1588,1406,1379,1623,2000
"COG0194",1906,2267,2129,1677,2493,2552
"COG0195",3798,3040,4310,2937,3940,3028
"COG0196",2158,2011,2418,1662,2442,1367
"COG0197",1542,1594,1879,1359,1638,1879
"COG0198",1122,1130,1381,708,1416,1267
"COG0199",792,542,986,477,897,880
"COG0200",1209,1650,1476,1071,1480,1967
"COG0201",3811,4043,4224,2810,4561,4706
"COG0202",2992,2547,2327,1841,2177,3204
"COG0203",1430,1631,1272,766,1202,1939
"COG0204",3659,3832,3293,4566,3068,4273
"COG0205",7367,7626,7622,9022,7711,5680
"COG0206",3835,3184,2669,3239,2267,4204
"COG0207",1287,1449,523,1579,655,1507
"COG0208",552,721,337,1410,297,657
"COG0209",1952,2786,827,3385,810,2358
"COG0210",11018,8912,11698,7635,8044,10162
"COG0211",810,760,810,427,790,1006
"COG0212",1324,1307,1569,1311,1408,1027
"COG0213",672,1476,580,722,387,2314
"COG0214",902,1095,1881,217,2033,380
"COG0215",4617,3530,4282,3141,3792,4457
"COG0216",2264,2690,3113,659,963,1011
"COG0217",1851,2152,1805,1709,1954,2629
"COG0218",1387,1343,1418,1092,1644,1988
"COG0219",645,1063,564,634,570,1499
"COG0220",573,566,442,1664,1802,2387
"COG0221",537,517,129,266,151,1100
"COG0222",1039,1092,771,650,920,1125
"COG0223",2719,2563,2536,2449,2299,3065
"COG0224",2845,3376,3121,875,1010,544
"COG0225",354,255,1156,860,1567,616
"COG0226",3102,2541,2969,2821,4219,1719
"COG0227",544,258,655,308,559,403
"COG0228",521,874,779,456,624,1095
"COG0229",165,181,69,313,89,320
"COG0230",230,209,54,241,75,310
"COG0231",1966,1720,1763,1565,1913,2289
"COG0232",3317,3252,3741,2601,4175,3205
"COG0233",1597,1818,1863,1541,1737,2185
"COG0234",876,883,813,488,721,936
"COG0235",3530,1861,3074,2964,2193,2196
"COG0236",1321,1238,1087,1028,1131,1340
"COG0237",1353,1681,1225,1201,1045,1972
"COG0238",677,690,963,336,945,856
"COG0239",235,342,154,512,129,460
"COG0240",2311,2551,2920,2030,2712,2998
"COG0241",1119,986,2251,497,538,344
"COG0242",2025,2280,1785,1492,1946,2845
"COG0243",2161,571,439,4075,576,1384
"COG0244",953,1409,698,276,194,657
"COG0245",1640,1475,1487,1408,1567,1166
"COG0246",3858,2391,8568,4714,7457,1710
"COG0247",403,666,538,1495,1715,2115
"COG0248",2025,1710,1860,1733,878,1277
"COG0249",7065,7990,5467,6300,5719,9504
"COG0250",2107,2326,2335,1737,2201,2466
"COG0251",2575,2218,2397,2060,3489,1720
"COG0252",2806,2630,2879,3022,2411,2512
"COG0253",2097,2081,2035,2201,1855,2356
"COG0254",442,541,162,225,283,977
"COG0255",355,513,264,261,242,645
"COG0256",1369,1379,1630,360,530,568
"COG0257",77,54,57,88,63,35
"COG0258",6052,5469,7022,4491,6542,6629
"COG0259",140,331,33,267,35,303
"COG0260",207,87,41,142,27,51
"COG0261",1057,963,1255,756,1165,1499
"COG0262",1562,1276,819,1113,821,1072
"COG0263",1373,1830,901,2209,910,1294
"COG0264",2593,2749,1771,2522,1572,3242
"COG0265",5859,4359,3204,3060,3201,5101
"COG0266",315,473,153,470,124,1067
"COG0267",353,230,329,192,324,364
"COG0268",304,554,226,191,237,699
"COG0269",57,10,7,104,17,70
"COG0270",8353,3463,6867,6006,6962,4730
"COG0271",36,1,0,72,6,2
"COG0272",3839,5228,4510,3115,4696,6187
"COG0274",2246,1354,2483,1741,2657,1394
"COG0275",2780,2602,3062,2711,3209,3403
"COG0276",92,18,13,129,37,32
"COG0277",864,1877,399,1717,342,1577
"COG0278",31,0,1,69,9,1
"COG0279",395,372,1019,494,635,272
"COG0280",6231,5284,4143,7060,4117,5929
"COG0281",3543,3302,2384,4358,2511,3768
"COG0282",3009,3401,3486,2118,3604,4654
"COG0283",1706,1831,2026,1154,1680,2156
"COG0284",1771,2165,2045,2084,1967,2141
"COG0285",3224,3553,3478,2930,3312,2058
"COG0286",8053,8783,9794,4671,8274,4219
"COG0287",1099,1877,1003,1249,979,969
"COG0288",341,357,1120,650,1086,339
"COG0289",2028,2162,1974,2137,2053,1484
"COG0290",1599,1803,1954,1078,1978,2224
"COG0291",393,548,287,359,348,406
"COG0292",1052,1096,1060,271,403,498
"COG0293",49,10,14,57,19,47
"COG0294",1503,1228,1564,1150,1513,982
"COG0295",1227,1365,1265,910,1097,1782
"COG0296",4000,6429,6057,5869,4954,3971
"COG0297",2712,3010,2916,2485,3075,1885
"COG0298",83,34,138,147,61,40
"COG0299",1136,1497,716,1604,636,1118
"COG0300",1454,1954,1218,1832,1636,2578
"COG0301",1069,1678,857,1379,861,1697
"COG0302",1723,1286,1344,1091,1505,945
"COG0303",583,712,935,1040,653,610
"COG0304",4332,4774,4348,5069,4330,3910
"COG0305",1400,1253,1480,4032,4192,5681
"COG0306",120,69,155,1362,326,1047
"COG0307",1125,1134,1535,1141,1490,785
"COG0308",349,178,152,876,142,336
"COG0309",703,939,662,679,583,459
"COG0310",176,195,264,95,117,130
"COG0311",416,730,880,49,283,81
"COG0312",842,940,178,1180,227,944
"COG0313",2543,2777,2504,2205,2318,2999
"COG0314",54,14,5,95,6,28
"COG0315",189,291,401,560,381,219
"COG0316",143,18,8,309,32,36
"COG0317",1969,2096,3159,5953,8630,7332
"COG0318",4505,5797,2908,1929,728,2744
"COG0319",1384,1619,1264,1185,1271,1808
"COG0320",497,363,118,1310,133,790
"COG0321",347,323,90,657,71,546
"COG0322",4567,4852,5262,3258,4733,5454
"COG0323",3673,3707,3187,3428,2411,5571
"COG0324",2716,2983,3237,2622,3320,3808
"COG0325",611,612,561,1553,1835,1345
"COG0326",4364,4952,4492,4639,5355,6571
"COG0327",1342,1163,1970,934,1579,1147
"COG0328",342,429,322,389,339,904
"COG0329",3607,3679,3511,4239,3396,3902
"COG0330",3821,5786,2285,2997,2064,3598
"COG0331",2144,2137,2514,1973,2013,2092
"COG0332",3092,3712,3172,2630,3231,3726
"COG0333",258,344,301,244,246,620
"COG0334",4177,4106,4062,4548,3996,3372
"COG0335",1181,1095,1431,775,1316,1495
"COG0336",1882,1910,2122,1288,2082,2255
"COG0337",2044,2503,2885,1835,2437,1579
"COG0338",1089,1477,790,940,452,1328
"COG0339",5362,2303,7039,3834,6513,3436
"COG0340",2183,2641,2309,1858,2643,2202
"COG0341",1179,1730,1137,1983,1408,2504
"COG0342",6509,4844,6515,3998,6159,4514
"COG0343",2794,2860,2988,2008,3046,3579
"COG0344",978,1304,667,999,712,1316
"COG0345",1839,1775,1908,1985,1872,1455
"COG0346",1682,1684,1178,2418,1161,2908
"COG0347",2156,2926,2719,2048,2171,1237
"COG0348",1325,2456,2300,2103,930,1792
"COG0349",57,3,39,186,37,12
"COG0350",1250,1300,1338,1730,1834,1342
"COG0351",2697,2022,4134,1823,4002,1447
"COG0352",1542,2272,2010,1308,2025,1194
"COG0353",1779,1967,1782,1618,1940,2191
"COG0354",64,4,4,113,7,15
"COG0355",525,964,817,651,448,487
"COG0356",2883,2970,2960,2611,2630,1449
"COG0357",1971,1773,1669,1245,1558,2179
"COG0358",8265,7703,9063,6074,7156,8005
"COG0359",1425,1547,1309,1157,1203,1548
"COG0360",1132,1045,1374,742,1164,1475
"COG0361",967,825,912,214,299,303
"COG0362",377,503,337,1515,235,785
"COG0363",5304,2798,5990,4116,4940,2755
"COG0364",475,653,238,1492,200,951
"COG0365",1671,1471,1659,2069,2630,1028
"COG0366",12940,12330,18915,9548,36480,7729
"COG0367",3120,3568,2119,3795,3256,6915
"COG0368",556,964,479,909,458,562
"COG0369",60,0,4,204,4,2
"COG0370",6453,8329,5909,5275,6526,5814
"COG0371",1141,1351,966,803,828,842
"COG0372",3758,4497,3817,3564,3777,2322
"COG0373",402,567,494,302,2025,334
"COG0374",311,67,566,548,187,199
"COG0375",243,233,181,345,143,179
"COG0376",69,1,2,268,6,1
"COG0377",924,306,1327,435,1583,331
"COG0378",506,576,509,472,361,347
"COG0379",2397,1716,1356,1332,1628,1152
"COG0380",306,321,66,790,52,799
"COG0381",1849,2677,2157,2937,2332,4280
"COG0382",958,237,1418,188,1292,123
"COG0383",2605,3133,731,3477,1193,2582
"COG0384",102,40,66,121,115,168
"COG0385",499,949,2374,708,2314,773
"COG0386",815,250,245,557,94,390
"COG0387",86,6,1,171,3,0
"COG0388",7634,6190,8661,5955,8705,6561
"COG0389",4237,4520,4902,3358,5333,6035
"COG0390",198,473,38,407,52,316
"COG0391",227,637,278,148,225,2239
"COG0392",577,659,694,693,611,665
"COG0393",725,1013,736,632,604,379
"COG0394",2419,1694,2462,2410,1706,2025
"COG0395",8325,9471,5808,8569,7466,6395
"COG0396",1936,1610,1802,1165,2061,2404
"COG0397",68,6,6,234,2,4
"COG0398",362,448,312,385,274,1489
"COG0399",4367,5575,3404,5697,2846,5057
"COG0400",73,5,15,145,10,28
"COG0401",6,0,0,24,0,2
"COG0402",1578,1518,1046,1809,1001,1791
"COG0403",914,1191,560,2384,314,1314
"COG0404",294,259,146,1346,276,1142
"COG0405",236,86,126,234,141,261
"COG0406",2216,3336,2326,3044,2312,2166
"COG0407",208,204,210,1034,266,766
"COG0408",20,0,0,81,0,1
"COG0409",73,49,146,288,233,162
"COG0410",626,978,781,902,619,767
"COG0411",649,1017,738,1010,671,867
"COG0412",120,1,5,344,4,3
"COG0413",1436,1067,1883,999,1630,707
"COG0414",1861,1571,2341,1086,2385,1024
"COG0415",54,3,1,136,5,3
"COG0416",997,1857,959,1061,963,1644
"COG0417",88,3,4,384,2,4
"COG0418",60,1,3,188,6,4
"COG0419",4948,3353,7398,7593,3145,4388
"COG0420",2570,4136,2976,3031,2919,2732
"COG0421",700,750,651,776,656,437
"COG0422",2609,2493,3591,3308,3617,1574
"COG0423",3784,3721,4462,3197,3972,4187
"COG0424",1477,1479,1558,1437,1668,1495
"COG0425",1203,1044,212,2693,311,1192
"COG0426",3199,3199,3360,3362,3248,2427
"COG0427",2650,1817,3821,2881,2873,2135
"COG0428",1391,1962,1540,1022,1330,1663
"COG0429",63,19,7,90,5,57
"COG0430",58,0,2,121,5,10
"COG0431",76,11,19,109,18,9
"COG0432",600,228,608,606,608,378
"COG0433",712,1431,252,576,4657,5606
"COG0434",58,30,182,29,87,80
"COG0435",67,84,125,70,74,44
"COG0436",11480,10635,13182,11430,13146,9446
"COG0437",683,256,267,1168,236,504
"COG0438",24347,26564,23770,32341,17196,35631
"COG0439",1523,2604,1553,3549,947,3178
"COG0440",1033,1292,605,968,825,835
"COG0441",2635,2832,3025,5169,7538,10201
"COG0442",3274,3923,3362,2674,3037,4550
"COG0443",6221,7123,4593,5364,4707,6794
"COG0444",1812,2273,2357,3086,1886,1963
"COG0445",5601,5072,5775,5571,5989,6406
"COG0446",3646,4407,2701,1753,1022,1217
"COG0447",998,318,993,1137,1283,397
"COG0448",3140,4659,2930,3432,2912,2077
"COG0449",4095,4628,4412,4216,4104,5907
"COG0450",472,670,259,1223,242,1484
"COG0451",10527,8676,12951,4586,3685,3963
"COG0452",2746,3150,1623,2134,1443,2210
"COG0454",5542,6810,3344,6963,4098,7238
"COG0455",344,858,137,248,249,138
"COG0456",993,1311,513,822,640,1208
"COG0457",13362,11103,12753,12532,12094,10049
"COG0458",9938,8677,12628,7805,12857,6025
"COG0459",3757,3802,4483,3175,4422,3906
"COG0460",3454,3467,4941,3548,5189,2311
"COG0461",2041,1885,2439,1410,2296,1528
"COG0462",2995,3041,3309,2428,3352,2077
"COG0463",39774,31595,34136,34842,34215,31595
"COG0464",2189,2165,2056,1719,4621,1323
"COG0465",6641,7339,6222,5990,6102,8460
"COG0466",5124,4748,5522,3761,6654,4990
"COG0468",3044,3009,2492,2314,2127,3645
"COG0469",3816,4195,2612,3094,2478,5281
"COG0470",217,289,165,559,213,268
"COG0471",6603,4937,6379,4611,5990,3945
"COG0472",5472,3947,5440,4680,4634,7039
"COG0473",2298,2460,2357,2482,2506,1973
"COG0474",8872,8206,5742,6699,6175,15059
"COG0475",6049,3659,7532,7128,6871,4111
"COG0476",3313,1241,1457,1597,2016,1452
"COG0477",19589,8935,26109,23024,26854,12103
"COG0479",2110,709,2511,1327,2185,777
"COG0480",16822,15687,13808,12262,12020,14273
"COG0481",4175,4484,4271,3970,4391,5583
"COG0482",3333,3608,3074,4084,3153,4815
"COG0483",445,424,172,1028,223,1107
"COG0484",2281,2707,2041,2128,2276,3208
"COG0486",2821,3648,2780,2797,2698,4576
"COG0488",17262,17578,16325,13919,16292,19412
"COG0489",8229,4573,8206,8533,6073,7512
"COG0490",41,63,5,0,19,30
"COG0491",2622,4267,2289,2419,2105,3457
"COG0492",2024,2856,2377,2228,2681,2816
"COG0493",10028,8616,11118,9097,12082,5924
"COG0494",4832,5672,3027,4254,3405,6233
"COG0495",6436,6184,8553,5892,6899,5941
"COG0496",1138,719,1907,1109,1837,826
"COG0497",3262,3778,3803,2330,3983,3003
"COG0498",3209,3078,3614,2656,3633,2389
"COG0499",282,460,389,690,260,727
"COG0500",6055,9064,4315,7466,4599,5771
"COG0501",1473,748,1740,1355,1506,1176
"COG0502",1397,2614,1263,2458,1330,2417
"COG0503",3287,2769,3794,2785,3835,1760
"COG0504",3585,3801,3995,3207,3933,4973
"COG0505",2411,2007,2799,2227,2893,1622
"COG0506",527,442,79,2460,186,809
"COG0507",10719,14909,11697,11831,10351,12052
"COG0508",288,270,61,718,131,394
"COG0509",415,375,198,695,117,542
"COG0510",2116,353,235,116,210,358
"COG0511",1755,1342,1290,2676,1238,1888
"COG0512",1475,1003,1306,1016,1502,770
"COG0513",4722,5192,4116,8150,5255,5948
"COG0514",5018,2286,4516,8582,12624,8443
"COG0515",6857,13997,5264,3321,5131,8277
"COG0516",3839,3414,4491,3178,4227,3464
"COG0517",5738,4526,6756,3608,6727,4771
"COG0518",3605,3682,4249,4235,4405,3910
"COG0519",3497,3515,4093,4042,4233,3688
"COG0520",3476,2879,3650,3449,3580,4110
"COG0521",316,351,406,706,366,278
"COG0522",2220,2085,2210,317,726,741
"COG0523",1738,2044,1693,2178,1413,2164
"COG0524",11700,8293,12133,11318,14895,8472
"COG0525",5269,6380,5952,1545,1973,2457
"COG0526",9893,6748,10227,9831,10091,10541
"COG0527",5526,4832,7103,1805,2500,1540
"COG0528",2047,1898,2331,1936,2043,2361
"COG0529",391,439,167,655,66,557
"COG0530",1667,2763,1014,787,345,861
"COG0531",2721,2414,2301,6053,1795,2687
"COG0532",6063,3845,4832,3064,4914,4081
"COG0533",2609,3006,2593,2077,2485,3287
"COG0534",10833,14174,9297,37134,29866,29614
"COG0535",4008,4567,4387,4306,2788,5761
"COG0536",2992,3187,2871,2209,2788,3997
"COG0537",1996,1718,1439,1677,1593,2270
"COG0538",3154,2418,2917,2151,3275,1440
"COG0539",4732,4701,4666,3973,4575,4229
"COG0540",2629,2466,2892,2084,2996,1613
"COG0541",3445,3549,3381,3218,3118,4505
"COG0542",13452,14615,13979,15191,12493,18588
"COG0543",5238,4336,6835,4557,6552,4043
"COG0544",4945,4715,5291,4926,4773,5050
"COG0545",4798,2196,5071,3012,4873,1929
"COG0546",3929,4254,4869,3039,4378,2827
"COG0547",1874,1538,1386,1733,1472,1149
"COG0548",1837,1831,2292,2106,2459,1267
"COG0549",709,743,406,849,491,580
"COG0550",11713,14074,13938,14976,14914,14412
"COG0551",623,847,572,2253,1803,3275
"COG0552",2195,2397,1196,1572,1606,2924
"COG0553",8792,7414,13023,6013,2616,13339
"COG0554",1494,2265,1058,2069,1172,1205
"COG0555",227,774,178,203,235,114
"COG0556",3952,4142,4380,3432,4223,5426
"COG0557",4445,4830,6553,4142,5701,7374
"COG0558",368,673,429,1076,1162,2480
"COG0559",739,1111,964,1191,797,879
"COG0560",1432,1500,1211,1280,1203,1325
"COG0561",6225,6106,6125,7221,6611,4973
"COG0562",1669,2318,3719,3226,970,1581
"COG0563",2133,2070,2011,568,681,927
"COG0564",7575,7579,11435,6873,10346,9487
"COG0565",87,20,4,159,20,55
"COG0566",4776,5872,3825,5237,3644,6241
"COG0567",208,25,8,140,21,30
"COG0568",5320,3543,7175,2104,6237,5247
"COG0569",5137,5425,3388,5419,3092,4107
"COG0571",2033,2057,3013,1732,2665,2053
"COG0572",4676,4353,5561,2597,4918,4852
"COG0573",1205,1515,1059,1952,2083,1278
"COG0574",9914,9560,9742,6248,8426,8740
"COG0575",1613,2191,2206,1310,2368,2834
"COG0576",1409,1561,1550,1175,1292,1692
"COG0577",13345,18391,13379,17243,14345,21561
"COG0578",257,114,53,431,84,417
"COG0579",819,808,511,1309,845,486
"COG0580",365,352,182,554,185,799
"COG0581",1289,1831,1037,2021,2133,1281
"COG0582",17014,26047,11191,8462,7501,8347
"COG0583",10986,12355,13066,4258,3239,3500
"COG0584",3130,3303,1714,2936,4874,3524
"COG0585",86,2,0,182,16,0
"COG0586",1142,694,1265,1246,1206,776
"COG0587",8020,9058,8226,6287,8718,10323
"COG0588",117,160,49,1297,206,1151
"COG0589",2953,2281,4823,3006,4511,2779
"COG0590",1716,1527,2784,1376,2044,2260
"COG0591",4534,5319,3939,3920,3369,3833
"COG0592",2735,3691,3324,2588,3489,3823
"COG0593",837,986,550,653,317,1003
"COG0594",585,846,493,477,536,966
"COG0595",2072,3642,1689,1544,3153,5279
"COG0596",2182,2896,2214,1818,2364,3009
"COG0597",675,1092,537,717,561,1000
"COG0598",2782,2573,2372,3306,2719,2856
"COG0599",786,1737,1165,957,1221,816
"COG0600",1275,1797,853,1246,707,1477
"COG0601",2139,2288,2366,3443,1904,2124
"COG0602",2638,2627,1965,1692,1800,2735
"COG0603",1393,926,1497,904,1317,699
"COG0604",132,36,24,317,24,63
"COG0605",505,595,143,546,170,1725
"COG0606",3258,3078,3275,3286,3115,3262
"COG0607",2604,2510,1482,4088,1595,2588
"COG0608",4544,4841,4120,2553,3943,3789
"COG0609",3141,4003,3155,3858,3110,2376
"COG0610",8865,7398,10050,2717,6238,4640
"COG0611",523,374,164,691,162,804
"COG0612",6633,8685,7074,7747,5317,11711
"COG0613",1204,1918,529,917,610,2976
"COG0614",4085,4406,3313,4197,3033,3003
"COG0615",3495,986,1883,896,2284,663
"COG0616",2440,1096,2789,1866,2548,1596
"COG0617",3029,3221,2797,2356,2293,3593
"COG0618",3292,3397,3277,2097,3630,3120
"COG0619",1728,2774,1705,1642,2211,1513
"COG0620",3615,1863,1795,1066,2312,1086
"COG0621",8591,8897,8321,7695,7522,10621
"COG0622",1896,1874,1657,1741,1438,1903
"COG0623",1800,561,1254,643,1097,1227
"COG0624",1341,1209,1104,4202,3686,4832
"COG0625",326,21,24,886,38,43
"COG0626",559,414,362,820,444,447
"COG0627",1010,1345,428,1778,377,1126
"COG0628",5051,5704,4030,4321,4263,5773
"COG0629",1967,3421,1980,1963,2462,3074
"COG0630",146,322,67,94,42,99
"COG0631",2087,4625,1425,1341,1085,2622
"COG0632",1332,1511,1668,1473,1840,2153
"COG0633",116,8,8,303,15,23
"COG0634",1840,1780,1690,1354,1436,1204
"COG0635",3733,4708,3295,3941,3650,4197
"COG0636",892,1070,488,922,456,790
