"","DLF004","NLF013","DLF014","DOF003","NOF010","DOF008"
"COG0238",622,693,683,500,541,845
"COG0239",349,288,404,659,466,712
"COG0240",2211,2418,2564,2149,2383,2290
"COG0241",4724,1141,985,1658,1955,235
"COG0242",1640,1857,3273,1914,1821,3217
"COG0243",697,1659,2312,1423,1650,1646
"COG0244",598,1435,1744,946,810,1706
"COG0245",1523,1432,1717,1388,1429,1267
"COG0246",4480,3467,3413,2473,4605,3718
"COG0247",1630,1402,1177,2881,2079,412
"COG0248",1265,2271,5284,1087,1154,2273
"COG0249",5477,8787,4267,6596,6859,4999
"COG0250",1869,1856,2351,1574,1690,2050
"COG0251",2397,2237,1627,2451,2592,1362
"COG0252",1070,929,539,3401,3350,2447
"COG0253",1722,2051,2535,1914,1888,2170
"COG0254",358,487,581,573,371,578
"COG0255",260,353,652,239,195,694
"COG0256",1254,1315,1415,976,1127,1247
"COG0257",66,100,155,22,31,111
"COG0258",4763,5242,5852,4646,5251,5855
"COG0259",255,101,5,687,351,51
"COG0260",190,118,696,284,105,224
"COG0261",1002,1076,1155,878,941,996
"COG0262",970,1524,1876,1397,1272,1490
"COG0263",1336,2106,2369,1751,1737,1720
"COG0264",2174,2811,2068,2191,2063,2252
"COG0265",3619,4275,4135,4047,3639,4963
"COG0266",318,201,523,656,437,423
"COG0267",382,256,234,283,319,172
"COG0268",191,402,601,307,172,635
"COG0269",11,17,83,22,44,239
"COG0270",48578,3304,4802,5167,4095,4989
"COG0271",1,4,1,3,11,28
"COG0272",3945,3995,4200,4173,3917,4649
"COG0274",2243,1335,1180,1617,2048,2029
"COG0275",2489,2827,3380,2266,2697,3378
"COG0276",28,124,129,19,24,28
"COG0277",853,723,5902,2343,1030,1189
"COG0278",2,4,0,3,10,27
"COG0279",1864,267,780,735,574,167
"COG0280",1872,1872,1437,5193,6216,2981
"COG0281",2860,3457,2387,3258,3545,1972
"COG0282",3251,2923,2657,2427,2641,3945
"COG0283",1646,1666,2574,1432,1544,2059
"COG0284",1745,2040,2744,1646,1868,2316
"COG0285",3070,3352,3322,2554,3097,3854
"COG0286",5069,10161,4334,5590,7151,5638
"COG0287",852,1346,2385,1402,1045,1727
"COG0288",881,349,1343,615,826,663
"COG0289",2124,1995,2192,1720,1825,1907
"COG0290",1410,1522,1315,1488,1494,1455
"COG0291",319,438,354,192,144,131
"COG0292",288,374,326,843,869,1043
"COG0293",12,66,1,105,53,78
"COG0294",1983,1512,1856,1235,1560,935
"COG0295",1044,1252,917,1080,1023,992
"COG0296",4746,6998,5385,5386,5046,6186
"COG0297",2438,2857,2686,2517,2428,2436
"COG0298",46,41,112,52,76,105
"COG0299",967,1247,1216,1469,1293,1375
"COG0300",1679,1761,1415,1428,1519,1643
"COG0301",742,1317,1149,887,779,2127
"COG0302",1617,1227,1070,1464,1251,939
"COG0303",151,285,632,927,662,1809
"COG0304",4427,3843,8915,4129,4085,5228
"COG0305",4077,4401,3844,4199,4528,5361
"COG0306",431,495,2198,639,534,360
"COG0307",1302,1027,736,1094,1292,758
"COG0308",233,345,2192,361,820,2987
"COG0309",138,315,392,620,487,1518
"COG0310",99,173,530,226,188,306
"COG0311",549,387,1083,281,400,661
"COG0312",731,1219,589,2444,1172,1131
"COG0313",2398,2959,2656,2652,2615,3166
"COG0314",13,48,1,39,35,42
"COG0315",196,300,740,244,250,798
"COG0316",29,82,3,14,20,44
"COG0317",7083,5554,5631,6369,7965,5781
"COG0318",3797,4291,1931,4577,4486,2405
"COG0319",1465,1337,1594,1112,1126,1347
"COG0320",760,1045,376,1060,923,134
"COG0321",501,717,73,893,728,101
"COG0322",3590,4242,3265,3882,3978,4236
"COG0323",3296,3365,2223,3521,3340,3220
"COG0324",3000,2869,2436,2972,3539,2098
"COG0325",1387,1702,2223,1478,1664,1585
"COG0326",4814,4302,3279,4031,4614,3193
"COG0327",1257,824,1936,1431,1472,1612
"COG0328",2100,366,1696,597,305,604
"COG0329",3258,3214,5416,3603,3663,3786
"COG0330",2037,3223,2187,2638,2404,3173
"COG0331",1898,2215,7703,1838,2184,4847
"COG0332",3369,2751,1502,4328,3881,1833
"COG0333",320,349,112,388,234,236
"COG0334",4097,4040,4659,4256,4657,2937
"COG0335",1162,1162,903,883,1052,814
"COG0336",1680,1706,2230,1493,1586,1873
"COG0337",2173,2445,3127,1955,2346,2316
"COG0338",1083,1996,1298,1154,1718,584
"COG0339",6004,4356,588,4302,6390,578
"COG0340",2050,2422,2633,1887,2092,2921
"COG0341",1499,1611,1353,1352,1666,2131
"COG0342",5793,4636,2116,3474,4545,2745
"COG0343",2384,2958,2998,2347,2515,2465
"COG0344",224,416,388,844,586,1694
"COG0345",1772,1833,2156,1861,1900,1770
"COG0346",1670,1892,2387,2474,1846,1720
"COG0347",1898,2516,3365,1553,1740,2485
"COG0348",1781,2196,1746,3038,2619,2484
"COG0349",46,20,1117,135,36,388
"COG0350",1101,1359,1664,1394,1224,1689
"COG0351",2630,2004,1848,1781,2538,2434
"COG0352",1487,1575,2453,1689,1537,2849
"COG0353",1633,1608,1972,1533,1713,2134
"COG0354",13,33,2,32,56,68
"COG0355",840,727,1023,771,702,885
"COG0356",2512,2724,2359,2164,2202,2885
"COG0357",1324,1796,2322,1536,1512,2797
"COG0358",5871,6924,5436,5889,5973,6287
"COG0359",1156,1415,1694,1205,1186,1603
"COG0360",858,979,1212,877,984,1134
"COG0361",222,245,287,603,661,965
"COG0362",747,461,2275,1250,1250,1538
"COG0363",4812,3250,3895,4425,5514,3131
"COG0364",778,515,1533,1428,1354,1190
"COG0365",2909,1829,324,1737,2430,294
"COG0366",18327,12429,21207,9461,15532,26612
"COG0367",2253,3416,2051,2769,2439,3850
"COG0368",456,801,934,780,620,900
"COG0369",88,12,0,3,24,85
"COG0370",6012,7500,6049,5512,5388,5487
"COG0371",758,902,2497,789,1062,2176
"COG0372",3166,3895,3688,2939,3130,3759
"COG0373",345,448,1047,355,257,683
"COG0374",140,211,114,205,289,82
"COG0375",152,286,80,176,183,264
"COG0376",8,8,0,12,55,81
"COG0377",1091,597,26,537,985,89
"COG0378",334,557,253,504,370,932
"COG0379",1701,1776,2036,1670,1475,1277
"COG0380",454,331,146,621,836,123
"COG0381",4092,1987,1720,3034,4385,1624
"COG0382",638,216,53,125,571,65
"COG0383",1671,3355,2931,1196,1550,965
"COG0384",44,41,205,124,95,67
"COG0385",1345,532,3018,1059,1476,1913
"COG0386",241,219,708,338,265,167
"COG0387",6,6,3,6,19,175
"COG0388",8404,7146,8823,7002,7852,3561
"COG0389",3400,3904,5559,3644,4124,6112
"COG0390",298,200,484,696,573,799
"COG0391",257,316,923,86,68,251
"COG0392",362,763,2967,456,384,3029
"COG0393",680,1533,623,943,560,522
"COG0394",1477,1854,2983,1860,2048,3530
"COG0395",5825,12479,19603,5343,6689,20588
"COG0396",1798,1753,1914,1590,1474,937
"COG0397",5,9,2,11,35,164
"COG0398",202,422,2196,264,289,534
"COG0399",6932,3030,1947,6244,4974,1917
"COG0400",1,85,1,110,19,262
"COG0401",0,1,0,0,3,16
"COG0402",1195,1745,5759,2374,1507,3358
"COG0403",1121,1087,221,2617,2317,337
"COG0404",870,1098,506,1511,1116,239
"COG0405",35,74,309,205,165,175
"COG0406",1757,2836,6301,2264,2023,6730
"COG0407",241,315,175,369,644,195
"COG0408",4,0,0,4,15,40
"COG0409",163,141,742,153,195,596
"COG0410",578,748,1778,820,562,1381
"COG0411",532,750,1837,915,534,1414
"COG0412",6,4,0,10,55,48
"COG0413",1350,1048,640,968,1366,314
"COG0414",1787,1063,905,1285,1651,694
"COG0415",2,4,0,61,19,42
"COG0416",706,1374,1691,1186,752,1869
"COG0417",6,9,0,13,65,149
"COG0418",31,6,0,2,9,23
"COG0419",5059,4978,3965,3546,4507,4081
"COG0420",2058,3136,2970,2426,2442,2977
"COG0421",677,1121,1026,599,544,1037
"COG0422",2708,2369,2651,2193,2860,2682
"COG0423",3340,3488,2183,2698,3602,2570
"COG0424",1639,1649,1947,483,527,628
"COG0425",1328,2089,495,1706,1998,301
"COG0426",2835,3036,3432,2966,2860,2885
"COG0427",3161,2841,3212,2654,3196,855
"COG0428",1144,1435,808,1227,1137,1359
"COG0429",103,89,2,46,81,82
"COG0430",5,26,0,16,26,9
"COG0431",12,5,483,14,53,1041
"COG0432",801,418,264,401,605,353
"COG0433",960,735,138,1409,1632,2406
"COG0434",52,27,28,145,54,369
"COG0435",6,78,163,66,95,409
"COG0436",11369,11233,16145,11191,12024,10999
"COG0437",298,587,219,538,523,642
"COG0438",25771,24933,20600,34036,35109,17341
"COG0439",1785,2755,1958,3611,3076,2968
"COG0440",774,1244,1894,1109,960,1753
"COG0441",6943,7084,6564,6281,6852,5710
"COG0442",2581,3642,4076,2782,2907,3923
"COG0443",4166,6907,5087,4454,4621,5790
"COG0444",1482,1883,4478,2538,1809,4902
"COG0445",1648,1827,1201,3730,4612,5289
"COG0446",4393,5054,5730,4746,4660,8220
"COG0447",1408,789,141,413,1092,146
"COG0448",2037,4046,5620,2637,1946,6893
"COG0449",3931,4770,5033,4253,4010,5265
"COG0450",651,538,1097,1094,973,635
"COG0451",12600,9307,10895,13393,14434,4471
"COG0452",1495,2341,2093,2312,2070,2944
"COG0454",5015,7451,6227,6422,5476,7645
"COG0455",221,880,60,230,159,129
"COG0456",663,1174,1576,833,545,1457
"COG0457",19027,14966,5711,4798,5528,1459
"COG0458",12485,9456,7692,7964,11012,8201
"COG0459",3476,3437,2710,3174,3535,3930
"COG0460",4357,4288,3615,3437,4482,3910
"COG0461",1753,1841,1837,1346,1759,1746
"COG0462",2737,3034,4493,2508,2784,4805
"COG0463",35537,34009,27223,31456,39786,26465
"COG0464",2827,2268,2824,1916,887,2281
"COG0465",4023,6865,7802,5298,4813,8245
"COG0466",4690,4766,3584,4285,4735,5546
"COG0468",2738,3243,3004,2754,2222,2566
"COG0469",2628,3726,4167,3041,3017,3389
"COG0470",316,257,1512,385,308,1411
"COG0471",5858,4627,4337,6125,5804,3871
"COG0472",4608,3726,4761,4815,5208,4342
"COG0473",2330,2425,3862,2529,2294,2478
"COG0474",9142,9844,10305,6769,6232,13777
"COG0475",6777,4954,1709,5916,7629,3557
"COG0476",3026,1234,1853,1125,1210,1218
"COG0477",21343,12723,36739,15506,20568,25827
"COG0479",1791,1133,1106,937,1591,968
"COG0480",14859,15469,14664,13177,15001,16232
"COG0481",3821,3931,3569,1188,1315,1344
"COG0482",3834,4314,2176,4434,4032,2345
"COG0483",626,944,1234,1102,812,861
"COG0484",1916,2704,3060,2138,2031,3332
"COG0486",2506,3386,2490,3141,2776,3786
"COG0488",15593,16764,15491,14981,16842,16543
"COG0489",7049,5572,5740,6083,7646,5276
"COG0490",44,3,0,86,21,4
"COG0491",2212,3066,2975,3121,2798,3083
"COG0492",2331,2481,3899,2540,2496,4010
"COG0493",10183,9530,7656,7201,8186,8279
"COG0494",3254,5995,10268,4012,3730,8113
"COG0495",5657,6115,5972,4552,6123,5284
"COG0496",1449,1121,564,1198,1441,193
"COG0497",3420,2995,3576,3146,3507,3342
"COG0498",2914,3320,3182,2647,3264,2991
"COG0499",676,546,650,1355,804,826
"COG0500",5252,8133,5442,7378,5420,8671
"COG0501",1727,1496,1617,1544,1927,1107
"COG0502",2021,2623,2470,3997,2652,1704
"COG0503",2746,2800,3372,2209,2816,3771
"COG0504",3092,3730,4104,3322,3400,3591
"COG0505",2374,2209,2831,1955,2324,3005
"COG0506",1152,507,487,1308,1050,168
"COG0507",13682,11379,9249,10055,10466,12787
"COG0508",484,254,320,674,524,255
"COG0509",416,525,532,576,510,382
"COG0510",560,329,1421,505,348,1553
"COG0511",2084,2290,1172,1406,1914,1223
"COG0512",1232,1264,1898,889,1295,1422
"COG0513",5546,6363,4527,6987,7252,5566
"COG0514",11331,8375,6113,8352,12796,4332
"COG0515",3138,6258,12870,4923,8725,10930
"COG0516",3608,3093,4907,2733,3706,4003
"COG0517",5318,4052,7835,3848,4848,5393
"COG0518",3932,3014,4727,3894,4074,4297
"COG0519",3973,3004,3856,3696,3832,3669
"COG0520",3186,3153,4679,2801,2904,2893
"COG0521",196,364,1206,293,278,954
"COG0522",1614,2012,1424,1352,1485,1832
"COG0523",1502,1888,1190,372,456,761
"COG0524",12724,9643,9346,10887,11118,11199
"COG0525",5794,5825,6135,4428,5397,6069
"COG0526",14396,10855,6418,11464,11551,4329
"COG0527",6891,5617,4385,5450,7252,4770
"COG0528",2104,2162,1985,501,621,571
"COG0529",165,152,55,595,522,153
"COG0530",1122,2707,849,1677,1451,2478
"COG0531",2852,2608,12183,3906,3744,13078
"COG0532",4591,3959,3487,3151,3949,4072
"COG0533",720,854,964,2304,2251,2673
"COG0534",29205,42466,27751,36869,29909,45555
"COG0535",2285,3355,5006,3851,4018,2761
"COG0536",2270,2871,3513,758,902,868
"COG0537",1633,2481,2532,1879,1578,2038
"COG0538",2443,2340,2052,1770,2265,1739
"COG0539",3779,4122,4142,3830,4027,3479
"COG0540",2387,2305,2158,2194,2612,2242
"COG0541",2841,3018,3303,2832,3102,3153
"COG0542",10477,12502,12533,13113,11965,15305
"COG0543",5636,4369,3733,4720,5516,3502
"COG0544",4031,5398,3781,3592,3755,5806
"COG0545",4437,3331,2019,2570,4247,1204
"COG0546",3757,3932,5220,3729,3745,3797
"COG0547",1370,1958,2856,1383,1574,1735
"COG0548",2028,1919,2449,1584,2163,1811
"COG0549",561,773,1440,697,502,1638
"COG0550",13216,14416,11289,13312,14318,13087
"COG0551",1262,2339,3158,1666,1315,4534
"COG0552",1400,1867,2763,509,504,843
"COG0553",10000,7451,6856,6287,11108,7137
"COG0554",1099,1916,2250,1446,1332,3451
"COG0555",127,420,648,228,178,363
"COG0556",3460,4065,4152,3410,3721,4447
"COG0557",4841,4482,2700,3618,4666,3297
"COG0558",1229,1472,2119,1371,1066,2001
"COG0559",748,810,2131,901,551,1535
"COG0560",1449,1612,2305,1769,1715,1453
"COG0561",5005,6397,11218,5603,5896,13673
"COG0562",1598,2998,3535,1567,3264,2364
"COG0563",1817,2234,2108,1605,1884,2119
"COG0564",2735,2459,2063,6622,8491,7088
"COG0565",18,117,1,119,66,81
"COG0566",4169,5534,6602,5038,4818,6457
"COG0567",92,229,7,125,73,136
"COG0568",3920,2952,2857,2594,4024,3220
"COG0569",3729,5169,3764,4996,4167,6105
"COG0571",2139,2003,2072,2048,2271,1773
"COG0572",4043,3373,2130,3481,4230,2244
"COG0573",1087,1886,2522,1993,1509,2711
"COG0574",8226,6731,3912,7196,8648,3794
"COG0575",2198,2084,2264,1821,2040,1832
"COG0576",1570,1442,1477,1455,1471,1426
"COG0577",12426,16012,25355,17184,13313,23643
"COG0578",312,181,1,214,576,184
"COG0579",533,772,1372,599,517,1443
"COG0580",293,497,2045,610,413,1167
"COG0581",1098,1943,2579,1555,1388,2698
"COG0582",6713,11181,6478,27471,18403,22223
"COG0583",8101,12301,22858,12021,11028,19836
"COG0584",4344,4032,2143,1384,1000,1483
"COG0585",4,5,1,7,48,66
"COG0586",1396,675,2433,1069,1241,1568
"COG0587",7225,8123,8452,6369,7323,8447
"COG0588",610,534,1013,1106,931,952
"COG0589",4276,2236,4147,3518,4470,1916
"COG0590",1689,1978,1612,1590,1814,1597
"COG0591",4429,3638,4920,4925,4838,3480
"COG0592",2984,3237,4067,2843,3254,4292
"COG0593",716,595,2133,1671,1019,585
"COG0594",374,713,940,521,328,1337
"COG0595",769,884,1326,1559,1188,5292
"COG0596",1667,3229,5567,2180,1362,5620
"COG0597",513,911,1692,676,543,1770
"COG0598",2883,3383,2902,2516,2649,3076
"COG0599",1242,936,757,565,530,267
"COG0600",1174,1913,3129,1417,1289,2103
"COG0601",1809,2429,8714,2947,2150,7072
"COG0602",1976,2448,2701,765,656,800
"COG0603",1349,1149,770,1292,1300,616
"COG0604",60,18,1062,62,110,822
"COG0605",481,587,115,884,876,230
"COG0606",3007,3649,4108,949,948,909
"COG0607",2797,3749,1613,3116,3296,1669
"COG0608",3535,3991,2831,3246,3639,2935
"COG0609",3102,3390,1422,3861,3349,3488
"COG0610",5508,9634,5130,5189,6521,5064
"COG0611",559,871,614,1192,946,134
"COG0612",10557,6935,1723,11643,11409,2793
"COG0613",834,1277,2081,920,769,1644
"COG0614",3362,4315,2068,4475,3689,3368
"COG0615",2257,749,364,2458,1794,1682
"COG0616",2421,1579,190,2096,2559,218
"COG0617",2751,3171,3612,2678,2559,3571
"COG0618",2990,3115,1701,2126,2668,1975
"COG0619",1345,2158,6381,1612,1344,4830
"COG0620",1078,507,1090,1218,1535,3827
"COG0621",7434,8889,6972,6974,8187,6113
"COG0622",1455,2200,1941,1694,1502,2066
"COG0623",1266,1018,103,1003,1186,325
"COG0624",4584,4106,7807,4688,4853,5143
"COG0625",30,89,24,132,166,385
"COG0626",713,555,3879,121,146,725
"COG0627",1359,1185,1675,1986,1380,2033
"COG0628",4878,5219,4828,5051,4785,5734
"COG0629",1774,2666,5287,2359,1894,3018
"COG0630",90,211,0,372,66,208
"COG0631",1024,2373,3173,1712,2122,3711
"COG0632",1660,1677,1730,1325,1543,1552
"COG0633",20,45,2,30,70,107
"COG0634",1471,1732,1951,1548,1546,2177
