"","NOF007","DOM023","DLF007","NOM007","DLF004","NLF015"
"COG0055",2918,3375,1980,3620,3511,3230
"COG0056",3424,3979,2455,3774,4323,3952
"COG0057",1987,2738,1600,2715,2710,2111
"COG0058",2246,1596,1617,8558,6351,4250
"COG0059",2274,2311,1947,1650,2207,2389
"COG0060",4913,7313,4015,7545,6228,5132
"COG0061",1745,2135,1343,2286,1583,1777
"COG0062",757,1099,488,2921,2606,1303
"COG0063",2332,3234,1565,3018,2678,1880
"COG0064",913,516,667,1735,930,683
"COG0065",2111,3070,2033,1762,3202,3619
"COG0066",1480,1422,1495,1034,1253,1204
"COG0067",4306,5457,2832,3989,7574,5668
"COG0068",287,497,276,197,241,257
"COG0069",4102,5398,3042,3977,7723,5591
"COG0070",3891,5160,2837,3806,7389,5065
"COG0071",1650,1782,3417,2487,1715,1054
"COG0072",3037,4117,2956,5318,4795,3758
"COG0073",6658,8439,5417,9317,8715,7175
"COG0074",256,263,826,18,73,194
"COG0075",2436,3800,1139,820,2560,1213
"COG0076",1135,799,1626,308,806,2132
"COG0077",1639,1744,1122,1384,1635,1960
"COG0078",2590,2355,1623,1887,2285,2349
"COG0079",7501,3580,4438,5534,3670,3636
"COG0080",1291,1437,1147,1801,1210,837
"COG0081",1814,2392,1720,2234,2005,1630
"COG0082",551,633,527,1967,1728,1863
"COG0083",191,192,91,268,166,258
"COG0084",1015,725,1267,2815,2165,2644
"COG0085",8821,9636,7330,8921,9044,7717
"COG0086",7020,9214,4917,3211,3001,2638
"COG0087",596,600,506,2184,1700,1268
"COG0088",1843,1826,1629,2496,1632,1361
"COG0089",1027,1075,978,1472,939,694
"COG0090",1280,2185,1236,2565,2088,1563
"COG0091",1251,1276,1095,1702,1188,885
"COG0092",1750,1686,1300,2521,1771,1039
"COG0093",874,1120,834,1354,962,726
"COG0094",1823,1563,1761,2288,1544,1247
"COG0095",179,309,995,766,208,951
"COG0096",778,1320,1073,1657,1260,673
"COG0097",1239,1984,1240,2086,1778,1123
"COG0098",1613,1873,1261,1707,1666,1217
"COG0099",1301,980,962,1214,1017,968
"COG0100",1026,1214,705,1649,1035,644
"COG0101",2186,2234,1973,969,677,531
"COG0102",1135,1102,1072,1919,978,769
"COG0103",1250,1353,1053,1514,1311,911
"COG0104",3140,4057,1919,3709,2962,2969
"COG0105",371,445,727,992,303,390
"COG0106",1640,1619,1508,1084,1357,1276
"COG0107",583,563,354,1249,1483,1194
"COG0108",2377,3853,2423,2062,2396,2609
"COG0109",4,8,33,7,8,19
"COG0110",7907,5601,11712,5029,6239,8010
"COG0111",3416,4478,3328,3337,2887,3722
"COG0112",3085,3212,2016,2961,2794,2301
"COG0113",242,328,389,376,292,300
"COG0114",44,40,84,120,145,171
"COG0115",2869,3508,2649,3535,3327,2724
"COG0116",1713,2059,1393,3131,1760,1179
"COG0117",1996,2786,1418,1370,2158,2166
"COG0118",1406,1736,1177,996,1284,979
"COG0119",4694,8449,4470,1442,2095,1620
"COG0120",275,72,720,93,169,362
"COG0121",4,5,37,20,1,10
"COG0122",543,229,327,794,289,411
"COG0123",90,65,54,70,67,119
"COG0124",3041,3197,2814,1225,1108,1038
"COG0125",309,239,125,754,424,666
"COG0126",2252,2816,1602,3294,2751,1960
"COG0127",1876,1804,1344,747,561,333
"COG0128",2255,2150,1927,2131,2109,1933
"COG0129",3985,4176,3519,2583,4183,4292
"COG0130",1523,1972,995,2235,1724,1308
"COG0131",1568,2043,1345,999,1644,1795
"COG0132",845,810,850,330,538,1005
"COG0133",1590,2648,1532,1337,1989,1933
"COG0134",1313,1644,1295,933,1162,1274
"COG0135",187,497,278,510,959,646
"COG0136",2021,2652,1435,2594,2335,1588
"COG0137",2735,3282,2063,1936,3084,2875
"COG0138",3256,5640,3545,3792,4286,4595
"COG0139",1873,1619,1447,1199,1251,1140
"COG0140",1847,1527,1305,1139,1021,1088
"COG0141",2159,2739,1851,1562,2255,2022
"COG0142",3038,5031,3283,4201,4130,3388
"COG0143",3830,4503,2767,4813,4264,3850
"COG0144",3634,2694,3022,4016,2653,2440
"COG0145",312,88,378,145,206,243
"COG0146",21,24,15,25,115,12
"COG0147",3649,3281,3880,964,1425,1140
"COG0148",3103,2725,2020,4011,3141,4382
"COG0149",1906,1226,1567,1465,1260,1493
"COG0150",2263,2649,1689,2578,2165,1927
"COG0151",2326,2475,1373,2622,2165,2319
"COG0152",2214,2040,1595,2296,2164,1858
"COG0153",2703,2750,2214,4688,2724,2295
"COG0154",1255,485,601,1665,942,691
"COG0155",103,56,91,71,224,178
"COG0156",4928,4626,13308,3731,3617,4946
"COG0157",1704,2392,1547,784,568,652
"COG0158",93,90,48,78,32,48
"COG0159",1300,1947,1331,1011,1608,1515
"COG0160",122,140,321,895,228,100
"COG0161",1938,1456,1736,751,1184,2623
"COG0162",2437,3107,1341,3218,3114,3007
"COG0163",148,183,155,112,117,197
"COG0164",1449,1670,1138,1786,1313,1212
"COG0165",2708,3913,2520,1988,3223,2942
"COG0166",3326,3022,2478,3601,2821,3074
"COG0167",1047,1107,1216,2928,2063,3326
"COG0168",6958,5880,6511,5218,5244,5727
"COG0169",2068,2196,1963,2263,1884,1549
"COG0170",0,0,0,0,0,0
"COG0171",2780,4012,1826,3879,3843,3308
"COG0172",2498,2979,2118,3931,2454,2450
"COG0173",3077,3627,2864,5404,3558,3438
"COG0174",1827,903,2094,1321,1120,2049
"COG0175",2197,1681,2120,1492,1262,1377
"COG0176",1472,561,1414,746,866,1408
"COG0177",1546,1493,1446,1622,1521,1515
"COG0178",7292,10978,6562,9291,9325,8655
"COG0179",1213,1682,967,1165,1523,1144
"COG0180",2811,2803,2005,3101,2505,2132
"COG0181",327,263,357,242,354,353
"COG0182",142,83,100,262,388,204
"COG0183",868,275,439,669,657,789
"COG0184",1159,782,988,1066,740,639
"COG0185",953,720,1042,1117,666,667
"COG0186",622,949,771,1249,925,472
"COG0187",7696,7912,6029,10029,7405,7281
"COG0188",8958,10458,7494,11673,9915,7785
"COG0189",258,59,350,335,201,457
"COG0190",1935,2346,1504,2204,2202,2513
"COG0191",2720,3371,2859,3099,2706,2217
"COG0192",3372,3615,2908,3249,3401,3056
"COG0193",1283,1555,1037,1854,1400,1142
"COG0194",784,685,578,2303,1795,1437
"COG0195",2729,3764,2345,3437,3221,2520
"COG0196",1318,2237,1200,2078,1709,1670
"COG0197",1674,1524,1205,1709,1471,1072
"COG0198",1014,1269,832,1327,1086,668
"COG0199",770,972,757,264,241,148
"COG0200",1266,1243,1277,1663,1064,954
"COG0201",3116,3908,2779,4392,3330,2309
"COG0202",2507,2324,1917,3416,2205,1721
"COG0203",1338,1156,758,1781,1041,739
"COG0204",4251,3697,3854,3611,3772,5236
"COG0205",9242,8052,7190,7574,7452,8092
"COG0206",2760,2693,2159,3743,2603,2715
"COG0207",1860,1754,1822,1711,1459,2108
"COG0208",919,411,1355,271,438,744
"COG0209",3114,2818,4031,3833,1978,4929
"COG0210",9831,8075,9872,11294,9822,5071
"COG0211",502,748,687,951,646,392
"COG0212",452,568,353,1252,1451,1166
"COG0213",473,225,317,1135,394,253
"COG0214",368,1059,299,1631,874,308
"COG0215",3177,3817,2673,1193,1267,918
"COG0216",1866,2449,1233,3156,2352,2255
"COG0217",1667,1734,1568,655,635,568
"COG0218",1006,1383,901,1890,1339,934
"COG0219",729,317,325,882,481,367
"COG0220",1961,1600,1858,2194,1663,1375
"COG0221",219,119,219,458,218,100
"COG0222",903,636,755,1400,812,620
"COG0223",2627,2504,2321,2238,1984,2033
"COG0224",2482,2418,1887,2627,2550,2084
"COG0225",1032,787,1701,144,242,312
"COG0226",2626,2429,2330,2477,2504,3305
"COG0227",573,712,494,458,599,340
"COG0228",661,736,586,1017,665,529
"COG0229",608,290,991,257,559,542
"COG0230",516,172,489,91,59,87
"COG0231",1643,1982,1096,2084,1644,1305
"COG0232",2424,3002,2068,3067,3067,1530
"COG0233",1538,1779,1397,1952,1672,1706
"COG0234",867,862,1026,1056,764,644
"COG0235",3324,2170,3147,790,972,881
"COG0236",1488,1036,1379,1340,1088,841
"COG0237",1330,1134,1102,1668,991,1095
"COG0238",491,733,423,994,634,281
"COG0239",601,362,683,189,355,547
"COG0240",2248,2465,1491,2887,2218,2071
"COG0241",1459,2045,1917,693,4814,2047
"COG0242",1763,1786,1382,2052,1641,1381
"COG0243",1521,1025,1566,618,662,1431
"COG0244",801,1143,848,1190,574,828
"COG0245",1610,1490,1072,1469,1456,1152
"COG0246",3187,6440,3107,2112,4401,3343
"COG0247",2396,2221,1692,1485,1695,1716
"COG0248",1268,1792,2049,1159,1269,1664
"COG0249",6199,7332,4993,7613,5476,6592
"COG0250",1769,2204,1627,2204,1848,1259
"COG0251",2463,2038,2378,1894,2353,2858
"COG0252",3970,3361,3807,2737,3094,3787
"COG0253",1924,2013,1775,2004,1702,1779
"COG0254",552,434,478,817,359,357
"COG0255",289,117,147,433,244,136
"COG0256",1269,1401,850,1681,1297,894
"COG0257",130,25,25,137,63,40
"COG0258",4660,5272,3389,6055,4720,3864
"COG0259",402,71,432,103,264,918
"COG0260",148,83,123,114,182,268
"COG0261",930,1221,954,1103,997,696
"COG0262",524,508,463,1475,955,1324
"COG0263",1731,1644,1904,1216,1336,1913
"COG0264",2363,2609,2225,2918,2213,2055
"COG0265",3907,2578,3079,4604,3571,3029
"COG0266",335,201,266,178,310,532
"COG0267",347,413,424,460,372,257
"COG0268",316,144,216,188,74,26
"COG0269",4,8,24,10,4,15
"COG0270",5031,7540,2348,11272,48682,3817
"COG0271",3,6,25,3,1,8
"COG0272",3888,4120,3038,5895,3978,3608
"COG0274",1791,2815,1919,1935,2261,1450
"COG0275",2837,2633,2052,1023,764,753
"COG0276",39,35,65,29,25,68
"COG0277",1601,638,1098,925,860,1168
"COG0278",2,3,15,12,1,3
"COG0279",275,179,915,251,1861,435
"COG0280",7070,6688,5793,5784,5423,7228
"COG0281",3946,3601,3469,3652,2857,4010
"COG0282",2045,3188,1494,3277,3272,2246
"COG0283",1358,1869,1057,1575,1648,1170
"COG0284",1995,1917,1864,2332,1758,1796
"COG0285",2865,3202,2759,3613,3073,1901
"COG0286",7221,8686,6086,8241,4976,5095
"COG0287",1236,464,854,1194,852,1279
"COG0288",535,1381,788,284,898,677
"COG0289",2331,2248,1726,2201,2107,1998
"COG0290",1390,1774,1264,2046,1404,956
"COG0291",566,339,647,827,331,385
"COG0292",942,959,924,488,296,187
"COG0293",50,43,56,29,16,18
"COG0294",1690,1858,1225,1741,1990,1239
"COG0295",843,1363,970,1274,1071,862
"COG0296",4287,6074,5224,5984,4749,4388
"COG0297",2969,2499,2081,3171,2444,2040
"COG0298",16,33,27,33,44,49
"COG0299",621,315,492,957,956,1165
"COG0300",1302,1428,1996,2439,1681,1495
"COG0301",1017,267,533,1405,744,532
"COG0302",428,591,592,1217,1581,1222
"COG0303",890,425,468,629,499,772
"COG0304",3861,4288,3959,4080,4438,4927
"COG0305",3973,4207,3124,4574,4028,4836
"COG0306",469,580,1080,65,149,398
"COG0307",1041,1811,1260,871,1281,1369
"COG0308",401,708,989,191,248,696
"COG0309",653,387,432,587,441,302
"COG0310",330,135,87,162,91,126
"COG0311",220,533,215,1106,553,165
"COG0312",2080,339,523,1216,735,1450
"COG0313",2994,2689,2559,3152,2405,2288
"COG0314",43,32,35,20,13,25
"COG0315",369,200,166,199,202,250
"COG0316",82,71,111,40,34,57
"COG0317",5521,9114,4858,8128,6988,6795
"COG0318",4528,3749,5441,3786,3778,6179
"COG0319",1310,1595,1054,1573,1447,936
"COG0320",1387,1063,1336,545,767,1202
"COG0321",745,754,811,303,492,959
"COG0322",3889,4428,2398,4638,3571,3711
"COG0323",3715,2931,2971,4960,3391,2671
"COG0324",3377,4064,2963,3791,3022,3124
"COG0325",1638,1538,1456,1872,1368,1325
"COG0326",3589,5182,5836,4506,4786,4321
"COG0327",1240,1649,1304,1410,1248,1038
"COG0328",238,350,212,637,2103,257
"COG0329",3372,3388,4943,4075,3237,4089
"COG0330",2433,1854,2119,3388,2020,1693
"COG0331",2293,2197,1873,2328,1900,2255
"COG0332",4682,3909,4261,2497,3370,3820
"COG0333",396,409,318,497,335,209
"COG0334",4651,5021,4438,5604,4045,4645
"COG0335",1050,1202,858,1271,1143,722
"COG0336",1627,1859,1393,1921,1643,990
"COG0337",2041,2763,1769,1938,2122,1529
"COG0338",1514,1671,2518,1458,1090,1441
"COG0339",5263,7732,4977,3254,6016,5632
"COG0340",2177,2236,2032,2182,2072,1667
"COG0341",1371,574,1126,1506,1517,2133
"COG0342",3619,5207,2154,5047,5710,4966
"COG0343",1911,2446,1637,2953,2397,2457
"COG0344",796,376,344,1143,636,427
"COG0345",2092,1909,1904,1442,1730,1980
"COG0346",3059,1996,4168,1703,1655,2666
"COG0347",1930,1700,1254,1777,1892,1030
"COG0348",2265,2213,1838,1401,1775,2525
"COG0349",10,7,38,14,48,13
"COG0350",1292,1086,1383,1158,1108,1435
"COG0351",1828,3714,1292,1788,2657,2057
"COG0352",396,545,363,1911,1483,1403
"COG0353",1425,2058,979,1882,1613,1733
"COG0354",46,25,49,20,13,39
"COG0355",739,652,375,809,827,513
"COG0356",2440,2454,2246,666,821,684
"COG0357",1637,1472,1140,2075,1377,1106
"COG0358",5783,6639,3030,7028,5831,5237
"COG0359",1038,1518,1330,522,406,285
"COG0360",1170,1020,822,1278,882,668
"COG0361",296,258,226,1075,779,522
"COG0362",1180,844,1726,333,741,1538
"COG0363",4916,6099,4782,4069,4769,5402
"COG0364",1330,805,1780,371,782,2053
"COG0365",2150,2400,1939,1686,2863,2343
"COG0366",12806,13724,6390,16801,18360,9137
"COG0367",2938,2662,2071,3699,2219,2962
"COG0368",580,458,449,524,474,683
"COG0369",2,5,33,14,86,29
"COG0370",5791,5277,3169,8458,6011,3824
"COG0371",1209,617,1602,810,744,865
"COG0372",3173,3681,2992,2429,3174,2688
"COG0373",320,359,474,518,349,237
"COG0374",230,491,255,65,137,338
"COG0375",158,163,141,117,155,119
"COG0376",2,7,29,5,8,41
"COG0377",389,1492,494,631,1082,623
"COG0378",155,156,175,309,359,340
"COG0379",2179,1791,1434,2220,1739,1884
"COG0380",804,563,1072,207,457,1586
"COG0381",3417,2579,3680,841,1330,1544
"COG0382",420,807,136,701,629,106
"COG0383",2590,2252,3750,1170,1689,4134
"COG0384",23,68,156,86,45,46
"COG0385",551,1663,237,555,1347,947
"COG0386",407,200,1147,647,237,555
"COG0387",8,7,42,8,8,19
"COG0388",6341,8917,5669,6544,8364,6597
"COG0389",3519,3166,2881,4834,3372,2138
"COG0390",381,383,761,812,304,695
"COG0391",138,213,142,576,249,250
"COG0392",665,171,351,1101,369,327
"COG0393",892,603,1212,589,683,1081
"COG0394",2493,2188,2529,1840,1492,1793
"COG0395",11075,1482,5542,9633,5722,3267
"COG0396",1492,2033,1141,1915,1794,1461
"COG0397",5,6,46,7,5,23
"COG0398",217,224,503,362,202,166
"COG0399",4004,2743,6132,5247,7075,7200
"COG0400",10,6,39,12,0,30
"COG0401",0,1,5,1,0,1
"COG0402",1786,1094,1910,947,1209,1344
"COG0403",549,891,940,1769,1112,2854
"COG0404",1370,1550,2041,1263,869,1723
"COG0405",119,139,162,73,96,85
"COG0406",2378,2091,1477,2969,1733,1478
"COG0407",423,279,1644,268,229,706
"COG0408",0,5,11,6,1,15
"COG0409",161,292,205,108,152,152
"COG0410",636,303,523,612,577,527
"COG0411",684,316,610,610,553,489
"COG0412",8,18,63,6,6,55
"COG0413",1119,1875,908,1566,1365,1772
"COG0414",576,710,479,1645,1780,1523
"COG0415",6,4,42,32,3,23
"COG0416",892,499,630,1199,702,623
"COG0417",7,15,85,6,4,16
"COG0418",3,9,37,3,28,21
"COG0419",3691,5105,2459,6554,5080,4594
"COG0420",2543,2447,2183,3316,2050,2372
"COG0421",832,250,315,892,671,446
"COG0422",2549,2740,2108,2598,2702,2729
"COG0423",3105,3855,2564,3450,3348,3014
"COG0424",1610,1725,1229,1438,1638,1167
"COG0425",1994,1192,2771,2707,1361,2705
"COG0426",3301,3027,3001,2828,2852,3241
"COG0427",2284,4400,1798,1523,3207,2813
"COG0428",734,969,517,2229,1132,549
"COG0429",74,74,63,33,95,134
"COG0430",3,4,17,0,6,29
"COG0431",11,13,71,10,14,31
"COG0432",830,799,810,280,811,626
"COG0433",1294,340,248,1315,954,435
"COG0434",38,25,138,36,60,43
"COG0435",57,49,66,60,4,12
"COG0436",11845,13308,10755,13027,11345,12204
"COG0437",644,375,430,270,297,561
"COG0438",39008,32639,56895,40859,25794,36970
"COG0439",3578,3030,4448,1935,1793,3362
"COG0440",1526,389,625,1133,791,746
"COG0441",5796,8323,5698,7960,6908,6985
"COG0442",2644,3428,2216,3934,2566,1999
"COG0443",4317,3666,3680,8822,4206,4377
"COG0444",1947,982,1967,2052,1465,2086
"COG0445",5108,5007,3763,5339,4767,4114
"COG0446",4744,2537,4316,4815,4300,5228
"COG0447",736,1600,952,1245,1403,1120
"COG0448",2769,1109,1655,3311,2061,1589
"COG0449",4233,3643,3260,4028,3942,3726
"COG0450",1189,1050,1760,580,625,1408
"COG0451",13219,14416,15856,9810,12672,15990
"COG0452",2369,1734,1533,2873,1468,2125
"COG0454",7050,4190,8209,8847,4913,6503
"COG0455",455,99,235,375,219,67
"COG0456",784,283,571,1163,677,660
"COG0457",17877,19536,16324,21835,19193,17295
"COG0458",6893,12466,6590,7450,12502,9645
"COG0459",3004,3693,3008,3556,3470,2749
"COG0460",3957,4847,3102,1519,1424,1102
"COG0461",1700,2152,1391,1708,1752,1152
"COG0462",2393,2735,2047,3520,2709,2201
"COG0463",41116,33320,45046,41264,35383,33215
"COG0464",1739,1527,844,563,927,290
"COG0465",5004,4153,3618,6613,4032,4850
"COG0466",3404,4850,3248,5283,4640,2942
"COG0468",2247,2297,2131,2725,2726,2314
"COG0469",3225,3091,1883,4498,2601,2707
"COG0470",409,180,208,203,326,302
"COG0471",6941,5584,5843,6367,5774,6394
"COG0472",3893,4737,5274,4428,4592,4416
"COG0473",2374,2361,1911,1626,2385,2906
"COG0474",7367,6103,6655,12768,9151,7889
"COG0475",7066,7804,8427,5025,6836,8370
"COG0476",991,1736,741,1446,3088,1681
"COG0477",14686,26695,22332,10829,21244,23874
"COG0479",947,2494,1099,1035,1815,1655
"COG0480",18540,13977,33750,15349,15020,13773
"COG0481",3409,4140,2698,4475,3831,3762
"COG0482",4404,4492,3838,1143,1307,1547
"COG0483",1239,791,1397,511,617,881
"COG0484",2030,2261,2688,3237,1962,1836
"COG0486",1035,929,940,3501,2542,2616
"COG0488",16569,17378,16528,16559,15467,15880
"COG0489",5020,7543,7312,7019,7028,7191
"COG0490",22,15,2,29,39,40
"COG0491",2250,2377,2760,2632,2227,2486
"COG0492",2271,2224,2159,2414,2326,2257
"COG0493",6611,8872,5555,6956,10065,7291
"COG0494",4711,2246,4413,6108,3256,2350
"COG0495",5871,7006,4138,5925,5644,5436
"COG0496",1419,1893,1209,1126,1459,1473
"COG0497",2935,3600,2258,3828,3367,3457
"COG0498",2665,3629,2125,2303,2847,2309
"COG0499",547,551,1196,236,654,1185
"COG0500",6036,3598,8546,7209,5279,7011
"COG0501",1458,2249,1754,995,1721,1861
"COG0502",2854,2508,3065,1900,1984,4760
"COG0503",2560,3530,2720,3206,2785,2098
"COG0504",2756,3796,2623,3996,3139,2789
"COG0505",2061,2526,1593,2434,2351,1819
"COG0506",1211,623,2086,95,377,523
"COG0507",19689,9080,9240,11975,13654,8315
"COG0508",312,213,1102,148,467,1203
"COG0509",673,667,1129,544,404,861
"COG0510",1175,127,377,301,572,378
"COG0511",1745,2640,2525,1335,2100,2419
"COG0512",1325,1407,1160,512,393,274
"COG0513",7066,7147,8237,6862,5606,7354
"COG0514",10954,13031,11675,8227,11237,11431
"COG0515",4391,4526,2481,10903,3110,2666
"COG0516",2981,4279,2949,3898,3666,3634
"COG0517",3683,6066,2926,4730,5303,4325
"COG0518",3857,3710,3878,3502,3952,4290
"COG0519",3704,3686,3914,3527,3986,4299
"COG0520",3247,3270,2289,3111,3150,2751
"COG0521",548,233,203,107,70,89
"COG0522",1655,1903,1198,2120,1639,957
"COG0523",1893,975,1075,2132,1474,1609
"COG0524",12509,12821,9687,9750,12798,10384
"COG0525",4749,5610,3683,5449,5785,3941
"COG0526",10608,13851,17035,8712,14467,11282
"COG0527",6229,8189,5473,6923,6936,6154
"COG0528",1829,2131,1593,1959,2127,1708
"COG0529",785,648,808,569,443,694
"COG0530",2348,674,1466,1513,1167,1691
"COG0531",3122,3187,4180,1673,2851,4430
"COG0532",3060,4572,1460,5529,4546,3459
"COG0533",2091,2426,1556,3228,2121,1846
"COG0534",35723,26861,28633,36214,29178,34929
"COG0535",3709,2652,6262,4722,2263,4786
"COG0536",2200,2634,1354,2853,2293,2371
"COG0537",2484,2094,2345,2165,1637,1651
"COG0538",2305,2719,1647,2304,2422,2223
"COG0539",3825,4402,2923,4512,3788,3598
"COG0540",2027,2181,1769,2233,2344,1975
"COG0541",2817,2941,2374,3458,2829,3287
"COG0542",13694,11981,13615,14542,10527,10778
"COG0543",4375,6511,4400,4776,5508,5385
"COG0544",4668,3953,4228,5315,4055,3082
"COG0545",4668,5908,4329,7698,4358,3580
"COG0546",4183,4384,3507,5490,3761,2820
"COG0547",1510,1649,1439,1000,1355,2081
"COG0548",2058,2237,1736,1416,2057,1605
"COG0549",580,284,611,207,198,154
"COG0550",12137,12366,11166,13577,13359,17652
"COG0551",1545,1085,1162,2357,1276,1057
"COG0552",1378,1383,1549,2242,1370,1445
"COG0553",2090,3012,2795,6214,9988,6998
"COG0554",1923,600,1206,1465,1123,2395
"COG0555",238,126,227,340,129,93
"COG0556",2943,3422,2541,1401,1160,982
"COG0557",3450,4792,3040,4335,4810,3831
"COG0558",1149,1184,1265,747,424,342
"COG0559",702,368,704,699,734,672
"COG0560",613,505,426,1530,1421,1702
"COG0561",7419,5063,4592,6745,5003,6210
"COG0562",2785,3808,1862,1755,1603,2037
"COG0563",2011,1975,1805,2140,1788,1364
"COG0564",6784,9395,6178,8426,8087,6493
"COG0565",20,7,20,26,19,35
"COG0566",4943,5312,5061,6169,4180,5279
"COG0567",162,77,145,69,86,118
"COG0568",2191,4508,1753,4552,3968,1613
"COG0569",5056,3447,4359,4540,3778,4717
"COG0571",2051,2304,1649,1984,2178,1724
"COG0572",3272,5198,3038,4846,4055,4369
"COG0573",1499,985,1502,1218,1089,1824
"COG0574",5432,9775,5092,9728,8254,8136
"COG0575",1822,2510,1575,2054,2192,1459
"COG0576",1472,1772,2272,2127,1532,1239
"COG0577",15557,11624,12973,17980,12464,14035
"COG0578",882,320,452,340,310,660
"COG0579",541,250,432,565,526,576
"COG0580",568,364,492,387,305,650
"COG0581",1451,1281,1384,1155,1084,1834
"COG0582",31071,18642,27608,34990,20308,20195
"COG0583",11013,10063,10724,11511,8241,8438
"COG0584",3760,2044,5165,2010,4393,5953
"COG0585",6,4,43,13,3,27
"COG0586",1133,1250,1660,891,1394,1306
"COG0587",6988,7469,5643,8409,7224,5914
"COG0588",1154,504,1753,416,602,1127
"COG0589",3466,4920,4060,2249,4283,4547
"COG0590",1397,2653,1634,1952,1696,1341
"COG0591",4144,4429,5273,3379,4448,6888
"COG0592",3008,3784,2470,3898,2914,2720
"COG0593",1079,698,1251,960,724,1498
"COG0594",562,278,415,307,124,76
"COG0595",1303,647,683,2765,2364,1185
"COG0596",2045,773,1689,2771,1630,1565
"COG0597",778,312,390,1035,497,413
"COG0598",3270,3282,3896,3280,2809,3062
"COG0599",1432,1004,1132,1448,1254,2248
"COG0600",1629,511,1244,1647,1133,972
"COG0601",2608,1048,2204,2322,1789,2127
"COG0602",2100,2587,2115,1822,1999,1686
"COG0603",968,2206,1277,1294,1344,1118
"COG0604",24,42,95,77,59,52
"COG0605",652,757,567,613,488,798
"COG0606",3422,2890,3008,3175,3001,3033
"COG0607",3378,2522,3646,4068,2804,3865
"COG0608",3275,3967,2372,4219,3590,3594
"COG0609",3297,2930,2817,3148,3110,4395
"COG0610",7197,8070,7237,11477,5560,4934
"COG0611",487,1039,816,404,549,700
"COG0612",8215,12508,8010,12485,10497,11870
"COG0613",782,456,808,1054,843,693
"COG0614",4575,3282,4131,3625,3381,4397
"COG0615",1248,4201,1621,621,2288,635
"COG0616",1827,2496,1927,677,830,599
"COG0617",2374,2706,1782,3288,2752,2053
"COG0618",2820,2968,2260,3275,2938,1647
"COG0619",1719,804,1072,826,434,296
"COG0620",1905,1276,1379,2823,3304,603
"COG0621",7726,8561,6883,10372,7389,7192
"COG0622",1828,1850,1451,2232,1426,1373
"COG0623",857,1688,939,1325,1262,723
"COG0624",4946,4420,4337,3253,4590,4602
"COG0625",77,76,281,77,27,93
"COG0626",419,166,401,648,713,486
"COG0627",1403,1158,1873,1133,1338,2163
"COG0628",5239,4060,4572,6012,4871,4339
"COG0629",2165,1628,1537,2738,1785,1544
"COG0630",31,121,235,24,43,8
"COG0631",1380,857,854,4007,1040,952
"COG0632",1673,1806,1071,1896,1645,1279
"COG0633",30,40,78,11,7,15
"COG0634",1745,1721,1297,1766,1491,1284
"COG0635",3868,3416,3220,4596,3213,3445
"COG0636",1174,977,1214,843,759,831
"COG0637",4727,4169,3907,3468,3680,3638
"COG0639",1492,1056,1371,806,587,1235
"COG0640",848,465,1352,1091,738,428
