"","DOM026","DOM003","DLM022","NLM002","DOF009","NOM012"
"COG0409",197,808,442,142,274,168
"COG0410",285,991,1401,326,813,1183
"COG0411",266,1016,1617,98,255,401
"COG0412",0,695,180,112,44,0
"COG0413",824,1448,818,1538,1271,1083
"COG0414",1341,1894,854,2194,1534,1472
"COG0415",2,286,134,40,93,0
"COG0416",1215,955,2088,267,932,1198
"COG0417",0,757,414,80,38,60
"COG0418",0,301,120,45,21,2
"COG0419",4437,3768,3679,2708,3219,7560
"COG0420",3364,1694,2306,746,2129,2564
"COG0421",793,644,288,210,430,916
"COG0422",2341,3675,1557,4585,2414,2124
"COG0423",3128,2824,4224,4772,3178,3525
"COG0424",1357,1533,1490,1673,1723,1645
"COG0425",2229,329,915,698,688,251
"COG0426",3166,2604,3881,3898,3360,3226
"COG0427",1974,2540,2200,3942,4144,2433
"COG0428",986,1019,2543,2253,1108,1680
"COG0429",1,227,102,85,100,35
"COG0430",1,228,74,40,20,1
"COG0431",14,403,153,171,74,14
"COG0432",629,773,442,153,570,460
"COG0433",1078,1268,1582,492,1311,3190
"COG0434",197,1,222,46,116,37
"COG0435",91,371,141,70,124,63
"COG0436",11175,11547,8803,12939,12761,11006
"COG0437",138,2063,906,509,572,469
"COG0438",34046,17323,24349,26126,31491,26201
"COG0439",4350,1479,2359,1077,2843,1514
"COG0440",1096,871,1001,360,829,1291
"COG0441",5735,6631,8067,9179,6021,6790
"COG0442",2956,3204,4780,4047,3288,2953
"COG0443",4427,5648,6514,5211,5239,10540
"COG0444",2247,2761,4569,1039,2931,2286
"COG0445",4780,5167,5036,5765,4314,5125
"COG0446",5276,4642,7842,1160,1668,1946
"COG0447",691,825,419,2064,922,723
"COG0448",4454,2555,3935,673,2556,3956
"COG0449",5089,4763,4897,3641,3824,5162
"COG0450",1087,637,951,263,939,550
"COG0451",16142,9917,9043,9848,11127,12171
"COG0452",2412,2048,2293,2962,2391,2037
"COG0454",9616,5149,7158,3254,8021,6774
"COG0455",290,66,98,13,115,389
"COG0456",1188,1043,1713,322,831,1032
"COG0457",12871,12020,8691,20195,16661,12255
"COG0458",7137,8657,6861,14347,9163,8694
"COG0459",873,1444,1471,4594,3326,3382
"COG0460",1254,1349,983,6000,3759,3773
"COG0461",1499,2011,1197,2445,1700,1828
"COG0462",2928,2586,2949,2668,2857,3515
"COG0463",37586,30694,25760,44432,34398,37014
"COG0464",1193,1459,1553,2041,1965,3776
"COG0465",4856,5589,8468,4060,5401,6769
"COG0466",4374,4649,4405,5359,4099,5593
"COG0468",3109,2480,3367,2900,2370,2955
"COG0469",3438,3230,3466,3848,3873,3289
"COG0470",168,882,956,266,577,421
"COG0471",3854,5880,3644,8788,4385,6040
"COG0472",2513,4880,5334,4604,4100,3616
"COG0473",799,758,679,2697,2245,2532
"COG0474",8602,9921,12761,9712,7668,7153
"COG0475",6185,6098,4256,9994,6940,5259
"COG0476",1373,2332,881,2138,2031,1160
"COG0477",13016,47933,18460,28341,23480,13942
"COG0479",860,2568,737,2863,1573,895
"COG0480",14110,13156,14929,12782,13438,16577
"COG0481",3755,4188,4775,4851,3692,3892
"COG0482",4150,2407,3046,3442,4552,3400
"COG0483",685,722,957,469,1331,551
"COG0484",2741,2301,3833,2365,2138,4511
"COG0486",3214,2178,3377,3198,2613,3261
"COG0488",15861,13787,12470,20839,14428,14544
"COG0489",7429,7758,6505,7151,7234,5302
"COG0490",0,0,73,52,3,97
"COG0491",2646,2351,3668,2240,2753,3185
"COG0492",2920,2495,3486,2925,2423,2659
"COG0493",6805,10943,7491,11839,7724,9298
"COG0494",5683,5403,5450,3285,4374,6108
"COG0495",4946,5871,6844,6619,5275,5472
"COG0496",931,1609,895,2181,1471,1070
"COG0497",3055,3155,3765,2788,3081,3729
"COG0498",2857,2876,3077,917,1015,1149
"COG0499",487,354,1634,227,1071,634
"COG0500",9197,5737,10046,2685,6546,8128
"COG0501",806,2275,1974,2016,2421,2075
"COG0502",2846,1214,2130,924,2770,1607
"COG0503",2977,3310,2379,2765,2916,3057
"COG0504",2918,3580,4162,4375,3807,3500
"COG0505",2370,2612,1605,2697,2176,2413
"COG0506",1544,751,852,203,565,235
"COG0507",16817,10123,11943,12686,11137,14208
"COG0508",326,733,1127,245,375,231
"COG0509",620,493,589,267,1036,303
"COG0510",733,361,329,164,322,483
"COG0511",2556,1255,1350,2471,2481,1385
"COG0512",1371,1731,866,1675,1230,991
"COG0513",6672,4888,4037,8104,6591,4780
"COG0514",11979,10097,4060,14904,9206,9038
"COG0515",6281,5830,7484,2581,5523,6426
"COG0516",3237,4237,3265,4751,3894,3434
"COG0517",3982,6797,4956,6843,5123,5265
"COG0518",4192,3571,3179,4230,3766,3395
"COG0519",4102,3397,3638,4229,3579,3456
"COG0520",3160,3983,3420,4009,3002,3305
"COG0521",325,933,744,234,348,466
"COG0522",1346,2187,2211,1806,1677,2191
"COG0523",1762,2066,1378,1155,1850,1424
"COG0524",9903,14086,8232,10997,10532,10221
"COG0525",4816,4903,7328,6545,5157,5237
"COG0526",11812,9579,7837,8560,15002,11472
"COG0527",1822,2126,1538,9458,6586,5772
"COG0528",1817,2058,2106,2216,1948,1890
"COG0529",667,243,281,232,751,268
"COG0530",1722,1025,1469,477,1523,1611
"COG0531",1167,2664,1530,2364,5446,2749
"COG0532",3153,5002,5177,6828,4259,4041
"COG0533",2537,2226,3080,2592,2301,2459
"COG0534",39016,20945,30447,26092,36147,36756
"COG0535",7043,2735,4535,2410,3137,5293
"COG0536",2304,2653,3058,3372,2395,2425
"COG0537",1981,1422,1601,1579,2233,2231
"COG0538",2474,2459,1883,3256,2312,1934
"COG0539",3434,3761,3956,6077,4258,4646
"COG0540",2084,2571,2017,2638,2303,2755
"COG0541",2465,2967,3862,3468,3215,2923
"COG0542",11795,11836,14118,18244,11723,12025
"COG0543",4674,4179,3318,6983,5015,4673
"COG0544",4280,3542,4066,3687,3800,5112
"COG0545",2842,5022,1512,9422,4057,2998
"COG0546",4385,3929,3586,4205,3883,3796
"COG0547",2319,2047,1262,2119,1499,1139
"COG0548",1936,2713,1478,2261,1993,1831
"COG0549",810,910,1267,307,546,628
"COG0550",15359,12057,15480,12877,11747,14910
"COG0551",2456,1958,3550,203,731,760
"COG0552",1780,1790,2542,2566,1769,1844
"COG0553",10201,9963,7465,5378,5222,6194
"COG0554",2037,1049,2068,462,1261,1949
"COG0555",751,285,232,62,129,161
"COG0556",3286,3558,4946,4532,3474,4007
"COG0557",2952,5271,3830,6219,3488,4225
"COG0558",1469,1599,2477,2017,1407,1548
"COG0559",344,1172,1864,132,353,404
"COG0560",631,465,450,1591,1939,1630
"COG0561",7351,8881,5848,5544,6657,6363
"COG0562",2160,738,1338,636,2557,2115
"COG0563",1683,1705,2582,2119,2146,2038
"COG0564",6956,8015,7973,3384,2408,2746
"COG0565",0,441,276,153,82,76
"COG0566",5517,4154,5325,4537,6145,4596
"COG0567",1,820,626,237,104,66
"COG0568",2457,5928,4067,6176,2727,7060
"COG0569",5657,3453,4883,4325,4672,5029
"COG0571",1976,2186,2274,2401,2103,2055
"COG0572",2436,4276,3901,6374,3621,4126
"COG0573",1865,1281,1808,581,1847,1279
"COG0574",6495,6937,8353,12732,7716,8122
"COG0575",1576,1928,1823,2161,2187,2267
"COG0576",1327,1647,1595,1780,1289,1705
"COG0577",16796,12199,18554,12559,14624,15682
"COG0578",130,891,538,236,484,293
"COG0579",432,1392,1009,140,193,550
"COG0580",378,1352,742,119,373,93
"COG0581",1975,1281,1855,637,2051,1291
"COG0582",21709,12127,34974,7028,23530,28399
"COG0583",9476,19940,14097,2862,3326,3910
"COG0584",4899,2463,2215,362,1890,1527
"COG0585",0,449,290,73,34,0
"COG0586",892,2175,780,1839,1125,1031
"COG0587",7110,6767,10545,10230,6993,7942
"COG0588",1087,561,614,245,1000,391
"COG0589",2916,4544,1945,5335,4301,2842
"COG0590",1507,1989,1759,2867,1785,1688
"COG0591",4706,3644,4583,4198,4417,4935
"COG0592",3082,2469,3783,3746,3087,3834
"COG0593",1510,791,1363,1867,1191,966
"COG0594",868,619,1095,142,461,809
"COG0595",1725,1640,4035,551,1511,3209
"COG0596",1511,4395,2822,890,1952,2745
"COG0597",764,857,1182,227,669,1009
"COG0598",2626,3104,2304,3442,3726,2241
"COG0599",915,749,1147,1233,1536,1389
"COG0600",1089,846,2880,543,1167,1838
"COG0601",2552,3894,5221,1285,3716,2566
"COG0602",2350,2272,1878,2213,2341,4137
"COG0603",759,1234,634,1851,1063,1324
"COG0604",6,850,311,301,220,29
"COG0605",417,378,539,254,958,581
"COG0606",3243,3547,3240,4545,2908,2823
"COG0607",3251,1972,2353,3241,3651,2497
"COG0608",3256,3557,4649,4448,3171,3598
"COG0609",3159,2967,3103,3431,3029,3128
"COG0610",4796,4518,6111,7745,6095,7725
"COG0611",479,425,747,181,1485,528
"COG0612",7910,7583,9125,25629,10994,7131
"COG0613",277,377,741,378,876,1505
"COG0614",4039,3366,3626,3019,3178,4159
"COG0615",846,2318,903,4677,556,1425
"COG0616",547,738,499,4476,2867,1708
"COG0617",2575,3202,3454,4025,2829,2681
"COG0618",2670,2180,2516,2732,2199,3184
"COG0619",2763,2356,3831,643,3692,2933
"COG0620",1528,4124,1461,2442,1269,2641
"COG0621",7781,7179,9327,14133,8177,8124
"COG0622",1797,1382,1729,590,695,705
"COG0623",434,1548,632,2520,1281,788
"COG0624",3783,4241,5375,3677,5397,4038
"COG0625",4,1774,558,364,199,55
"COG0626",612,1425,859,390,652,546
"COG0627",2023,760,1249,417,1939,1190
"COG0628",4309,4247,6116,1499,1556,1973
"COG0629",2308,2261,4629,493,763,899
"COG0630",76,6,51,12,57,244
"COG0631",1638,1838,2642,1994,2071,2382
"COG0632",1644,1455,1759,2093,1601,1625
"COG0633",1,640,174,117,84,19
"COG0634",1544,1674,1754,1838,1812,1795
"COG0635",4149,3869,4963,3903,3708,4176
