"","NOM022","DOF012","NLM004","NLM025","DLM011","DOM021"
"COG0210",12857,8968,9100,3071,2991,3200
"COG0211",773,1166,623,909,480,412
"COG0212",1542,1620,1487,1568,1512,1311
"COG0213",211,961,748,614,509,284
"COG0214",923,476,1719,1118,154,263
"COG0215",3357,3726,3724,3323,3394,3588
"COG0216",1830,2954,2182,2442,1845,1870
"COG0217",1633,2328,1407,1677,1911,1906
"COG0218",1430,1760,1377,1723,1218,868
"COG0219",99,545,264,767,394,359
"COG0220",1840,2230,1764,1827,1850,1810
"COG0221",138,304,272,319,127,170
"COG0222",798,1339,975,1223,742,625
"COG0223",2759,2764,2123,3290,2422,2334
"COG0224",2720,2655,3007,2924,2412,2187
"COG0225",623,2040,304,869,1360,1131
"COG0226",3288,2923,2655,2958,2449,2268
"COG0227",667,514,330,722,657,558
"COG0228",689,926,651,792,703,845
"COG0229",396,1555,198,440,702,911
"COG0230",238,318,106,160,370,320
"COG0231",1961,2790,1625,2294,1822,1735
"COG0232",3450,2095,2976,3723,2697,2350
"COG0233",1455,2146,1544,1666,1613,1588
"COG0234",845,1234,681,948,907,937
"COG0235",3386,2617,3039,2673,3285,3164
"COG0236",1355,1470,1216,1648,1377,899
"COG0237",1378,1881,1173,1394,1247,1421
"COG0238",480,1024,718,761,329,405
"COG0239",383,950,124,383,697,734
"COG0240",2088,2668,2494,2713,2322,2402
"COG0241",1580,845,2016,7591,1986,1909
"COG0242",1681,3131,1764,2293,1859,1746
"COG0243",557,3220,735,751,1709,1109
"COG0244",720,1984,869,1040,1108,1001
"COG0245",1847,1416,1539,1893,1614,1513
"COG0246",4740,2355,4774,3140,3311,1836
"COG0247",2068,1716,1432,3049,2188,2686
"COG0248",1433,4716,1293,1026,1672,1000
"COG0249",6927,5640,8914,7654,7469,7138
"COG0250",2057,2329,2214,2454,1987,1629
"COG0251",2328,1997,2775,2156,2311,2182
"COG0252",3395,2432,1890,1997,4120,4782
"COG0253",2078,2493,2302,2499,1818,1864
"COG0254",425,903,584,519,504,589
"COG0255",162,747,376,332,240,186
"COG0256",1358,1583,1197,1264,1168,1185
"COG0257",17,29,32,47,35,44
"COG0258",5750,4553,5946,7923,4247,4879
"COG0259",106,195,56,403,292,305
"COG0260",101,297,195,839,252,153
"COG0261",951,1322,775,1106,931,912
"COG0262",1771,3162,1420,1458,1798,1613
"COG0263",1029,1665,1323,453,707,605
"COG0264",2294,2597,2199,2305,2657,2562
"COG0265",4019,4457,3049,4416,3169,4160
"COG0266",142,1038,229,621,353,360
"COG0267",454,351,256,462,345,334
"COG0268",209,724,319,150,61,44
"COG0269",1,48,4,42,82,32
"COG0270",6040,4140,9218,8238,7426,5189
"COG0271",12,96,23,11,45,8
"COG0272",3835,4530,3996,7037,3737,3651
"COG0274",2438,2385,2415,1914,2122,2295
"COG0275",2763,3018,2980,2852,2356,2294
"COG0276",16,461,123,34,57,42
"COG0277",846,2112,385,2108,1427,1697
"COG0278",9,67,27,10,31,7
"COG0279",267,618,1519,2596,789,255
"COG0280",6650,3462,4404,1654,2597,2594
"COG0281",3717,2334,2940,3438,4584,4125
"COG0282",2509,5387,3100,3224,2413,2559
"COG0283",1755,2271,1889,2172,1293,1227
"COG0284",1901,2190,2036,674,714,701
"COG0285",2908,3014,3265,3328,2907,2639
"COG0286",10672,3707,14910,9784,9747,8105
"COG0287",495,1336,1001,1330,784,870
"COG0288",341,334,324,676,677,661
"COG0289",2095,2266,1913,2008,2458,2190
"COG0290",1468,1855,1515,1742,1261,1342
"COG0291",338,617,296,413,438,520
"COG0292",913,1351,858,399,303,215
"COG0293",12,58,47,378,40,32
"COG0294",1845,1477,1714,2120,1755,2045
"COG0295",1098,893,935,1143,1012,951
"COG0296",3221,2104,5400,3570,5452,4485
"COG0297",2534,1117,2697,3024,2559,2384
"COG0298",34,319,61,25,101,79
"COG0299",1170,1428,815,571,1693,1779
"COG0300",1475,1647,1442,1287,1718,1025
"COG0301",487,1557,1245,1396,733,544
"COG0302",1757,1516,1296,1867,1302,1029
"COG0303",560,1517,741,373,740,523
"COG0304",4392,4240,3532,5337,4100,3778
"COG0305",4164,3776,3650,4301,4027,3838
"COG0306",285,1401,182,191,833,556
"COG0307",1194,1154,1255,1233,1474,1417
"COG0308",786,3259,284,1258,662,1403
"COG0309",341,1016,797,369,188,416
"COG0310",130,399,184,69,58,120
"COG0311",795,431,716,877,83,198
"COG0312",890,1362,827,2061,1436,2093
"COG0313",2630,2723,2307,2665,3097,2688
"COG0314",5,85,33,18,48,28
"COG0315",298,688,381,128,343,211
"COG0316",38,232,71,580,144,91
"COG0317",6606,5015,7304,8593,6506,7207
"COG0318",3893,3199,2543,4136,5161,4320
"COG0319",1350,1839,1133,1543,1420,1346
"COG0320",879,493,118,153,1811,1688
"COG0321",492,366,60,133,1130,1292
"COG0322",4994,3799,5095,4910,3463,3662
"COG0323",4276,2410,3729,3311,3308,3423
"COG0324",3238,3007,2813,3607,3649,3970
"COG0325",1826,1591,1328,2486,1697,1476
"COG0326",3841,1671,3454,4837,4230,3776
"COG0327",1641,1846,1045,1763,1444,1652
"COG0328",149,1038,683,2950,351,632
"COG0329",3722,4658,2966,3331,3727,3022
"COG0330",3101,2669,3124,4763,2245,1713
"COG0331",2058,3302,2037,2225,1972,1842
"COG0332",3004,2578,2515,4830,3424,3620
"COG0333",331,236,298,375,376,327
"COG0334",4009,2878,2881,3863,5113,5220
"COG0335",896,1233,1275,1285,999,863
"COG0336",1939,2160,1826,2238,1565,1406
"COG0337",2066,1927,2266,963,666,638
"COG0338",1282,858,1176,1992,811,1169
"COG0339",6260,1576,3718,6605,5932,6623
"COG0340",2074,2254,2348,2507,2203,1836
"COG0341",751,1461,967,1350,1511,1048
"COG0342",5387,2414,4343,6457,3155,3223
"COG0343",2165,1850,2440,2885,2322,2269
"COG0344",475,2442,858,563,509,459
"COG0345",2168,1835,1658,1390,2030,1989
"COG0346",1974,2613,1042,1233,3361,3500
"COG0347",1414,842,2208,2604,1646,985
"COG0348",1413,2456,1127,1448,1928,1540
"COG0349",11,576,41,306,52,28
"COG0350",892,1997,1538,1311,1377,1340
"COG0351",2739,1870,3634,3215,2329,2115
"COG0352",1533,1180,1752,1878,1297,1344
"COG0353",1578,1994,1614,1705,1590,1718
"COG0354",14,122,45,19,79,40
"COG0355",168,418,248,730,782,788
"COG0356",2691,2337,2497,2965,2633,1920
"COG0357",1839,2223,1714,2214,1380,1570
"COG0358",8769,5694,7952,8122,6715,5821
"COG0359",1181,1898,1181,1375,1342,1071
"COG0360",1147,1317,937,1296,912,897
"COG0361",934,970,893,968,847,572
"COG0362",650,2232,162,94,1447,1515
"COG0363",5451,3747,6602,4861,5085,5800
"COG0364",797,2271,118,106,1535,2032
"COG0365",626,176,685,2111,2263,2476
"COG0366",15461,16848,22825,17964,9075,9387
"COG0367",2560,3029,3383,3176,2368,1634
"COG0368",726,1102,530,414,689,663
"COG0369",14,94,40,44,64,38
"COG0370",4775,3648,5988,7457,5483,5057
"COG0371",517,1320,1044,697,538,649
"COG0372",2615,1902,3495,3541,3072,2762
"COG0373",327,664,420,327,244,305
"COG0374",124,1217,166,42,312,352
"COG0375",114,545,143,176,147,197
"COG0376",13,162,3,29,121,48
"COG0377",1101,129,915,921,775,723
"COG0378",312,666,542,761,153,403
"COG0379",3001,1136,2321,2585,1713,2134
"COG0380",449,528,41,87,1127,919
"COG0381",1934,2889,2443,2515,3313,3427
"COG0382",1452,181,1319,1132,94,361
"COG0383",1317,3922,1072,1339,2303,2416
"COG0384",72,363,47,147,64,66
"COG0385",542,1602,2085,4093,932,698
"COG0386",1125,625,673,890,535,231
"COG0387",21,143,26,28,61,31
"COG0388",7953,3978,6785,7491,6826,7769
"COG0389",3621,4657,6434,3962,2854,3753
"COG0390",300,1710,34,116,558,1000
"COG0391",202,1933,356,239,161,165
"COG0392",487,3198,957,352,340,290
"COG0393",739,1005,436,653,838,529
"COG0394",2963,3407,1880,1285,2760,2394
"COG0395",5049,16903,8139,3159,4713,2986
"COG0396",1876,2197,1718,1447,1404,1947
"COG0397",21,234,30,36,58,40
"COG0398",221,1197,327,457,266,214
"COG0399",4773,3693,2923,5461,3140,4530
"COG0400",19,108,4,7,59,37
"COG0401",0,7,0,7,14,5
"COG0402",1006,3421,1282,397,337,491
"COG0403",1541,700,161,579,2934,3716
"COG0404",1207,908,236,153,665,645
"COG0405",205,98,213,1009,127,202
"COG0406",2277,8588,2813,2170,2468,1655
"COG0407",454,668,248,187,671,326
"COG0408",5,44,0,23,39,17
"COG0409",91,869,212,74,184,253
"COG0410",390,1104,720,1337,673,552
"COG0411",387,1019,755,526,749,602
"COG0412",7,84,0,45,132,59
"COG0413",1584,403,1013,1612,1247,1441
"COG0414",1970,949,1368,1983,1574,1740
"COG0415",7,92,25,192,58,23
"COG0416",596,2188,1066,1196,712,597
"COG0417",34,200,9,69,96,48
"COG0418",12,111,2,29,59,22
"COG0419",4257,2812,4138,5138,3783,3274
"COG0420",1429,3613,2285,1583,2152,2063
"COG0421",494,811,693,451,422,350
"COG0422",2685,1806,2457,2848,2618,1939
"COG0423",3351,1353,2938,3412,3186,3077
"COG0424",1621,1305,1294,520,549,492
"COG0425",1643,608,255,606,2955,2537
"COG0426",3233,2646,3539,2625,3618,2985
"COG0427",3501,1102,2563,2266,3472,3142
"COG0428",1121,370,2132,1676,634,560
"COG0429",70,49,19,40,79,38
"COG0430",4,60,2,3,35,7
"COG0431",33,1756,144,37,111,72
"COG0432",239,88,120,436,909,617
"COG0433",1341,796,3331,1986,2300,1694
"COG0434",26,163,46,33,64,42
"COG0435",64,787,107,117,86,93
"COG0436",12356,11164,10751,10469,12391,13466
"COG0437",132,838,294,239,740,297
"COG0438",29186,26104,24074,24286,38452,41073
"COG0439",1890,2965,1425,2293,2919,2695
"COG0440",690,1854,860,1010,793,1168
"COG0441",7608,4675,7435,7759,5824,6100
"COG0442",3031,3664,2840,3593,2908,3006
"COG0443",4484,4267,4980,4465,4406,3682
"COG0444",1388,5722,2089,1039,2148,1475
"COG0445",5248,3847,5810,5579,4704,4276
"COG0446",3954,4960,3352,2281,4801,4821
"COG0447",1415,761,939,990,1468,1218
"COG0448",1645,3126,3701,3355,1936,1579
"COG0449",4266,4125,4470,4502,4036,3730
"COG0450",612,1280,376,210,1503,1301
"COG0451",12616,6952,10968,11405,14277,14033
"COG0452",2814,2593,2487,2543,2555,2358
"COG0454",5220,10084,4926,5831,7400,7236
"COG0455",129,18,358,636,12,79
"COG0456",476,2209,817,817,373,493
"COG0457",17082,6473,10692,15705,21170,20457
"COG0458",9612,8212,7586,10112,8009,9273
"COG0459",1027,1100,1267,4150,2780,2939
"COG0460",3511,2842,3776,4216,4003,4268
"COG0461",1837,1807,1922,2242,1598,1354
"COG0462",2398,4771,2859,6593,2371,2462
"COG0463",43929,25182,41253,33393,36388,32116
"COG0464",638,2402,1194,3537,2454,811
"COG0465",4923,6039,6814,5344,4009,3688
"COG0466",5062,2568,5174,7109,3447,3626
"COG0468",2719,2862,2306,2846,2531,2615
"COG0469",3369,3266,2970,3297,3586,4233
"COG0470",194,1927,476,888,445,141
"COG0471",6182,7300,5303,5834,6605,6840
"COG0472",4383,5719,3960,4182,4851,5182
"COG0473",1745,1743,1972,2139,2587,2882
"COG0474",11220,17930,9364,7307,5707,9602
"COG0475",6878,4913,5527,4754,8017,7885
"COG0476",1392,1574,1307,2464,1228,1582
"COG0477",24258,45876,16766,23267,21337,20959
"COG0479",2028,1203,1476,2047,1592,1289
"COG0480",17700,13234,19563,14123,13697,14948
"COG0481",3800,3542,3515,4780,3553,3730
"COG0482",3833,2927,2861,2953,5107,4872
"COG0483",643,996,290,590,1159,892
"COG0484",2235,2983,2651,2105,1896,2386
"COG0486",2362,2804,2785,3098,2794,2824
"COG0488",17856,17051,14788,15195,16417,16708
"COG0489",8905,6724,5793,7175,7952,11120
"COG0490",4,49,16,20,48,46
"COG0491",2129,3509,2359,2524,2740,2319
"COG0492",2068,3843,2460,2463,2161,2103
"COG0493",8090,4631,9125,8208,6745,6340
"COG0494",2984,8069,4849,5379,3212,2688
"COG0495",5921,5272,6134,6171,5767,6226
"COG0496",1573,742,1259,1444,1389,1241
"COG0497",2979,3555,3272,1258,932,981
"COG0498",905,849,923,2733,3014,2937
"COG0499",287,652,167,338,506,681
"COG0500",4897,8578,6696,6113,5239,4843
"COG0501",1957,2217,2380,2173,2027,2910
"COG0502",2295,2057,1431,1564,3083,3650
"COG0503",3224,5035,3077,4013,3235,2454
"COG0504",3310,3590,2911,3668,3257,3441
"COG0505",2204,3672,2113,2510,2085,1974
"COG0506",557,554,245,111,1547,765
"COG0507",13385,7585,13648,16599,9875,9157
"COG0508",184,670,260,180,372,324
"COG0509",541,620,65,243,849,856
"COG0510",351,848,1507,285,121,368
"COG0511",1814,1830,1201,1522,2783,1686
"COG0512",1009,1211,1076,1799,1298,1557
"COG0513",6254,6430,5572,5023,8763,8378
"COG0514",17156,5012,9368,9811,12475,12203
"COG0515",1615,2589,3236,7507,2647,3001
"COG0516",3738,4549,2706,3737,3354,3635
"COG0517",5540,6319,4621,5709,4053,4333
"COG0518",3282,4137,3203,1291,1374,1243
"COG0519",3237,3412,3179,3699,4151,3531
"COG0520",4107,3668,2949,2465,3022,3690
"COG0521",355,765,466,199,405,276
"COG0522",1646,1933,1824,2138,1537,1579
"COG0523",1836,1835,2114,2083,1813,1346
"COG0524",12671,10577,12734,10123,13026,11835
"COG0525",4539,5184,4350,5722,4656,5521
"COG0526",12359,6207,13746,9882,13478,12608
"COG0527",5948,4902,5422,6815,7417,7390
"COG0528",1940,2333,1857,2182,1905,1963
"COG0529",429,285,176,149,1057,901
"COG0530",1030,1371,1574,337,572,520
"COG0531",794,6428,709,1325,4969,4966
"COG0532",5545,4345,3877,3903,3251,4568
"COG0533",2308,2686,2232,2747,2420,2073
"COG0534",29622,22312,35200,24486,34141,30358
"COG0535",5798,3473,2766,4009,3032,3542
"COG0536",2688,2855,2766,3127,2377,2594
"COG0537",2126,2555,1813,1546,2429,1852
"COG0538",2642,1454,2850,3338,2411,1966
"COG0539",3809,3126,3279,4577,3526,3689
"COG0540",2233,2465,2351,2914,1932,1876
"COG0541",3298,2764,3016,3265,3071,2617
"COG0542",12074,14635,14032,11474,13566,10591
"COG0543",5603,2800,4367,3961,5075,4840
"COG0544",4158,3530,4907,4517,4833,3446
"COG0545",6559,2168,5602,5035,5286,4996
"COG0546",4171,3114,4558,4490,3148,4029
"COG0547",1041,1607,1926,1838,1761,1957
"COG0548",563,486,638,1866,2212,2030
"COG0549",345,1629,703,356,330,472
"COG0550",11703,12026,17969,11419,15011,11577
"COG0551",997,3722,1810,2771,1233,863
"COG0552",2137,1971,1814,2578,1634,1559
"COG0553",10858,3427,6322,7488,4430,5520
"COG0554",1311,2221,1487,1787,1209,1107
"COG0555",150,65,385,243,85,114
"COG0556",3787,3818,4002,4106,3106,3345
"COG0557",1444,1120,1916,5883,3838,3718
"COG0558",585,2036,1971,1215,1145,1018
"COG0559",446,1043,763,1945,819,696
"COG0560",1618,1487,1573,2127,2117,2083
"COG0561",6140,15401,8409,4917,7079,6130
"COG0562",1560,2748,1887,1398,2089,2211
"COG0563",1977,2725,1903,2024,2103,1903
"COG0564",7981,7994,9389,9110,7393,7194
"COG0565",19,181,44,46,104,51
"COG0566",4372,6189,4720,3758,5925,5094
"COG0567",35,229,133,55,201,106
"COG0568",4750,3201,4823,11039,1783,1934
"COG0569",4320,5650,4555,4264,5086,4638
"COG0571",1983,2216,2642,2255,1780,2056
"COG0572",4875,2247,5167,4731,3473,3931
"COG0573",305,901,366,1107,1566,1473
"COG0574",8895,3092,8992,8874,7270,7561
"COG0575",1622,1976,2023,2622,1857,1922
"COG0576",1313,1848,1476,1913,1368,1365
"COG0577",13369,18654,16343,12197,14236,14920
"COG0578",443,478,118,276,783,1030
"COG0579",689,481,912,478,444,616
"COG0580",450,1883,493,251,622,926
"COG0581",984,2441,1058,1378,1753,1442
"COG0582",14801,19037,21317,18909,26455,45337
"COG0583",10539,17604,10046,11186,10299,9134
"COG0584",1793,5302,2945,1944,4112,3089
"COG0585",11,127,63,21,95,26
"COG0586",1256,3210,737,1440,1247,1410
"COG0587",8502,7668,8156,8330,7565,7863
"COG0588",537,2311,187,255,1733,1390
"COG0589",3432,3765,2899,3562,4080,4740
"COG0590",2510,1830,2279,2403,1774,1834
"COG0591",4132,2289,3002,3773,3820,6388
"COG0592",2234,2925,3065,3286,2679,2893
"COG0593",397,819,1077,957,953,1500
"COG0594",357,1313,659,724,319,311
"COG0595",1082,6005,2214,1369,966,878
"COG0596",2458,6147,3009,2778,1262,1146
"COG0597",383,1878,778,788,459,414
"COG0598",3039,3318,2277,2905,3178,2987
"COG0599",939,1550,916,1381,1657,1349
"COG0600",933,1628,1390,864,772,799
"COG0601",614,2729,787,1199,2307,1728
"COG0602",2511,2918,1708,3081,2261,2489
"COG0603",1403,558,909,1481,1267,1220
"COG0604",57,587,34,136,155,120
"COG0605",399,615,203,255,940,1036
"COG0606",3342,2507,3505,2857,3036,2826
"COG0607",3256,2531,1174,2665,4769,3803
"COG0608",4413,3517,3394,4447,3107,3796
"COG0609",3712,5207,2933,2095,3415,3510
"COG0610",8661,2642,11695,9098,9322,10861
"COG0611",421,833,109,889,929,1037
"COG0612",9400,4795,12102,9147,11797,14393
"COG0613",578,1354,1025,1039,628,482
"COG0614",4908,5990,3271,2483,4648,3825
"COG0615",738,1114,1623,2865,520,1193
"COG0616",2774,609,2469,3737,2342,2506
"COG0617",2754,3224,2929,3968,2564,2865
"COG0618",2985,1966,2766,2814,2497,2395
"COG0619",968,4215,2074,1541,1403,1004
"COG0620",1354,2437,2330,2710,1326,1288
"COG0621",8411,5382,7847,8980,8354,7692
"COG0622",1820,1587,1845,1819,2000,1611
"COG0623",2034,859,783,1291,1392,1671
"COG0624",3974,5556,3800,4813,5884,5910
"COG0625",113,724,94,177,362,245
"COG0626",352,1758,515,857,332,379
"COG0627",1624,1247,692,864,1520,1926
"COG0628",4367,6332,4728,4299,4578,5181
"COG0629",1448,3493,2436,2100,1799,1966
"COG0630",34,2,117,88,33,44
"COG0631",1643,2754,2872,2860,1252,1719
"COG0632",1471,1518,1776,1715,1672,1515
"COG0633",21,244,38,14,51,24
"COG0634",1505,2779,1925,1468,1706,1812
"COG0635",3479,3691,3943,5062,3129,3087
