"","NLF005","NLM021","DLM010","DOF004","DOM016","NOM016"
"COG0174",1615,2464,1827,2654,1903,2567
"COG0175",633,704,756,2746,2531,2113
"COG0176",1032,1277,1783,1827,1415,885
"COG0177",1671,1622,1384,1533,1519,1741
"COG0178",9366,9661,7378,8652,9517,8984
"COG0179",957,817,1559,1136,1045,1044
"COG0180",987,835,861,2572,2603,2475
"COG0181",330,522,546,773,506,384
"COG0182",467,402,426,441,564,344
"COG0183",1004,1239,2271,999,938,810
"COG0184",781,606,619,792,739,776
"COG0185",1087,898,718,931,937,813
"COG0186",1145,756,546,667,671,700
"COG0187",9841,9299,7258,7668,8712,8705
"COG0188",11290,10719,8020,9167,9926,10197
"COG0189",275,220,554,251,159,485
"COG0190",2297,2218,1870,1902,2226,2063
"COG0191",2749,2162,2953,2335,3076,2262
"COG0192",3212,3886,4706,3352,3293,3478
"COG0193",1638,1533,1424,1362,1409,1498
"COG0194",828,679,499,2149,2002,2249
"COG0195",3460,3224,2633,861,933,1000
"COG0196",2076,1918,1514,1647,1546,2061
"COG0197",1792,1410,967,1278,1450,1194
"COG0198",1288,1044,666,781,913,772
"COG0199",638,401,712,530,539,606
"COG0200",1634,1338,1271,1190,1278,1158
"COG0201",4200,3295,2970,2953,3022,2821
"COG0202",3175,2543,2049,2211,2290,2019
"COG0203",1579,1214,804,1174,1134,1208
"COG0204",3762,4357,3913,3488,4244,3777
"COG0205",8687,8685,7017,8516,8721,8111
"COG0206",3660,3253,2711,2712,3456,2782
"COG0207",1532,1660,1453,1423,1568,1726
"COG0208",585,729,1272,800,1220,518
"COG0209",3364,3235,3831,3508,4995,3386
"COG0210",9480,7265,8974,8791,10376,9305
"COG0211",695,539,451,538,538,451
"COG0212",1253,1415,1150,1368,1272,1362
"COG0213",1100,748,728,686,461,515
"COG0214",1181,410,303,571,909,483
"COG0215",3558,3635,3347,3247,3674,3222
"COG0216",2715,2268,1883,2070,2087,2544
"COG0217",2164,1915,1399,1882,1650,1740
"COG0218",1597,1181,1127,1086,1167,1032
"COG0219",990,713,547,616,546,561
"COG0220",1964,1766,1722,1656,1943,1731
"COG0221",685,467,465,427,210,410
"COG0222",1060,794,636,928,717,833
"COG0223",2298,2473,2554,2322,2451,2286
"COG0224",3205,2774,1876,2587,2741,2645
"COG0225",501,866,1169,1025,1201,580
"COG0226",2551,2700,2800,2818,3082,2952
"COG0227",345,358,520,539,417,379
"COG0228",827,659,459,749,557,819
"COG0229",232,561,463,834,849,268
"COG0230",242,175,224,107,83,119
"COG0231",1915,1450,1204,1441,1343,1372
"COG0232",2858,2585,2937,2452,2201,2810
"COG0233",634,581,484,1374,1565,1694
"COG0234",785,743,615,843,704,731
"COG0235",2864,2629,4293,919,1044,857
"COG0236",1196,1102,902,1076,1034,1151
"COG0237",1564,1275,1175,401,413,514
"COG0238",694,468,456,473,577,440
"COG0239",286,573,392,526,453,565
"COG0240",2595,2200,2106,706,692,776
"COG0241",736,1307,1654,1799,1991,1761
"COG0242",2189,1832,1475,1709,1409,1521
"COG0243",698,2505,6596,2659,3442,202
"COG0244",1316,1283,1343,897,872,938
"COG0245",1530,1543,1231,1410,1340,1262
"COG0246",3242,2270,3677,3098,2861,2822
"COG0247",1395,2416,2502,2974,2648,2396
"COG0248",1478,1355,2488,1368,2182,1550
"COG0249",7263,8516,6269,7032,6458,7149
"COG0250",2113,1764,1903,515,562,428
"COG0251",2046,1795,3488,792,734,886
"COG0252",2626,3082,2974,3892,4032,3492
"COG0253",664,710,545,1855,2063,1934
"COG0254",599,407,470,529,488,495
"COG0255",449,386,247,315,185,281
"COG0256",1501,1206,1149,1142,1299,1013
"COG0257",80,65,68,59,37,75
"COG0258",4872,5015,4554,4964,5097,4928
"COG0259",191,291,339,452,449,648
"COG0260",107,163,821,428,542,87
"COG0261",1072,901,935,906,851,654
"COG0262",1231,1190,1415,1498,1394,1233
"COG0263",1711,2371,1734,1774,2065,2090
"COG0264",3014,2535,2340,691,860,794
"COG0265",4294,4054,3210,4803,3785,3388
"COG0266",244,319,678,556,527,246
"COG0267",281,247,272,311,302,228
"COG0268",412,238,250,353,225,265
"COG0269",24,1,382,69,91,12
"COG0270",7526,3979,4456,3403,4882,5224
"COG0271",6,5,92,29,23,1
"COG0272",5179,3888,3459,3731,4100,4239
"COG0274",1641,1550,2145,1611,1736,1633
"COG0275",2966,2740,2029,2356,2633,3023
"COG0276",7,12,40,112,99,10
"COG0277",783,1620,2455,2862,2102,1730
"COG0278",11,0,88,33,19,5
"COG0279",184,543,606,478,757,248
"COG0280",5666,6122,5898,6011,6867,6763
"COG0281",3542,4026,3440,3966,4228,3951
"COG0282",3276,2439,2768,2704,2053,2527
"COG0283",1538,1554,1422,1348,1436,1612
"COG0284",774,692,562,1862,2175,1917
"COG0285",3190,3071,2556,3215,2728,2932
"COG0286",7108,6185,7361,6649,6479,4374
"COG0287",1262,1521,895,1375,888,1466
"COG0288",354,506,875,814,685,386
"COG0289",2287,2078,1867,2107,2084,2072
"COG0290",1651,1392,1315,1360,1321,1434
"COG0291",569,433,427,543,449,420
"COG0292",1139,838,882,889,800,733
"COG0293",45,53,196,86,85,8
"COG0294",1367,1314,1676,1490,1857,1721
"COG0295",1203,1001,1006,1038,928,971
"COG0296",5945,6303,3851,5596,4625,4985
"COG0297",3402,3129,2192,840,832,911
"COG0298",33,75,90,104,167,50
"COG0299",1308,1629,1025,1619,1371,1400
"COG0300",1956,1844,1627,1352,1566,1629
"COG0301",1539,1310,894,1076,589,1015
"COG0302",1191,1046,1123,465,440,474
"COG0303",610,1020,951,986,1152,478
"COG0304",4252,4904,3579,3557,5034,3640
"COG0305",4109,4472,3482,5265,4540,4343
"COG0306",348,446,1139,402,1137,472
"COG0307",1106,1340,1269,1241,1434,1222
"COG0308",248,882,503,1057,1006,162
"COG0309",725,814,635,288,274,219
"COG0310",229,98,265,203,249,295
"COG0311",766,278,205,388,575,318
"COG0312",1146,1540,1206,2172,1652,2005
"COG0313",2432,2578,2512,3002,3015,2917
"COG0314",20,42,141,57,62,0
"COG0315",293,406,393,100,137,84
"COG0316",35,74,617,161,94,11
"COG0317",7170,7325,5761,6229,6594,7389
"COG0318",4203,5407,5162,4715,4698,5438
"COG0319",1648,1294,978,1257,1268,1254
"COG0320",664,950,1146,1065,1105,1069
"COG0321",438,778,955,780,792,707
"COG0322",4052,3811,3297,3904,3550,4106
"COG0323",1286,1165,955,3570,4090,3208
"COG0324",3230,2921,2751,3330,3257,3451
"COG0325",620,481,498,1531,1493,1776
"COG0326",4801,4478,3486,3813,4001,4686
"COG0327",1148,1195,1221,1395,1235,1327
"COG0328",491,667,335,329,208,278
"COG0329",3766,4077,4003,3395,4107,4475
"COG0330",1124,959,714,2383,2363,2126
"COG0331",2092,2025,1971,2152,2283,1947
"COG0332",2565,2912,2472,4353,3609,2873
"COG0333",312,231,452,365,322,292
"COG0334",5126,4915,3798,4603,4889,4794
"COG0335",1193,828,833,867,784,848
"COG0336",1824,1583,1378,1728,1322,1565
"COG0337",2085,2067,2087,2055,2002,2223
"COG0338",1066,1035,2271,1296,427,1093
"COG0339",3297,4378,5414,4977,5787,5606
"COG0340",1932,2142,1852,2075,1958,2081
"COG0341",2210,1757,1103,992,1167,1664
"COG0342",5664,4487,3484,3431,3900,5046
"COG0343",2719,2384,2244,2196,2236,2224
"COG0344",1264,943,579,849,694,745
"COG0345",1625,2002,1713,1976,1941,1695
"COG0346",1812,2239,3476,2665,2759,2298
"COG0347",2491,2257,1267,1935,1282,2049
"COG0348",1567,2040,1613,2549,2456,2670
"COG0349",51,11,220,30,18,2
"COG0350",1204,1234,1428,1404,1127,1394
"COG0351",1948,1930,1966,1754,2157,1793
"COG0352",1981,1616,1310,1720,1849,1710
"COG0353",1937,1914,1434,1524,1651,1564
"COG0354",28,57,283,86,78,5
"COG0355",943,732,541,809,883,686
"COG0356",2871,2511,2167,2384,2311,2396
"COG0357",1776,1580,1331,1554,1262,1679
"COG0358",6745,6673,4562,5174,5238,7342
"COG0359",1484,1341,1144,1122,1169,1222
"COG0360",1094,908,932,813,727,808
"COG0361",945,621,603,611,607,697
"COG0362",496,1147,883,1181,1535,1300
"COG0363",3755,4056,3982,4594,4593,4854
"COG0364",566,1359,1065,1556,1582,1522
"COG0365",1567,2270,2119,2432,2239,2407
"COG0366",14969,11083,8733,10851,12183,12220
"COG0367",2946,2961,2328,1113,972,1123
"COG0368",789,647,559,999,861,734
"COG0369",11,19,404,84,46,3
"COG0370",7581,7864,5406,6712,5037,6081
"COG0371",1270,965,1252,892,917,885
"COG0372",3607,3760,3240,3724,2910,3669
"COG0373",381,490,496,916,488,308
"COG0374",90,310,152,431,1057,41
"COG0375",224,369,236,238,393,149
"COG0376",10,2,346,117,118,3
"COG0377",159,180,260,510,600,717
"COG0378",209,216,264,765,893,324
"COG0379",597,523,528,1942,1777,2019
"COG0380",419,881,899,917,977,784
"COG0381",751,786,804,3328,3900,3734
"COG0382",585,153,323,187,523,127
"COG0383",1563,3812,1022,2867,2233,3539
"COG0384",160,71,588,67,120,12
"COG0385",674,860,774,741,752,758
"COG0386",512,330,405,280,647,333
"COG0387",3,4,315,123,51,2
"COG0388",6492,7736,6081,7309,6673,7828
"COG0389",4500,3927,3463,4207,3160,3603
"COG0390",573,471,534,615,536,650
"COG0391",309,169,396,331,455,135
"COG0392",787,713,410,637,410,600
"COG0393",564,480,359,675,735,784
"COG0394",1919,2311,1895,1868,2109,1814
"COG0395",4476,2147,1425,6434,5107,7511
"COG0396",1857,1588,1218,1650,1664,1833
"COG0397",4,2,99,152,75,2
"COG0398",373,402,438,324,298,320
"COG0399",4813,4887,3293,4902,7090,4366
"COG0400",39,11,184,70,67,0
"COG0401",0,1,45,9,5,0
"COG0402",1694,1958,2254,2196,2768,1309
"COG0403",1736,2788,1735,2390,2642,2822
"COG0404",1122,1454,1745,1272,1380,1423
"COG0405",71,246,656,228,139,92
"COG0406",3054,2603,2127,2196,2080,2184
"COG0407",397,864,752,532,981,448
"COG0408",2,2,223,27,26,2
"COG0409",109,270,301,100,171,66
"COG0410",895,932,1295,571,867,821
"COG0411",777,922,1029,636,759,742
"COG0412",8,9,469,130,113,4
"COG0413",414,411,424,1062,1604,1234
"COG0414",1302,1382,1535,1468,1690,1684
"COG0415",14,26,288,72,117,1
"COG0416",1275,1377,941,1203,917,954
"COG0417",15,8,601,67,25,1
"COG0418",9,14,264,58,39,5
"COG0419",4493,4263,2769,4083,6855,5114
"COG0420",2799,3098,2102,813,914,799
"COG0421",1412,719,676,700,792,717
"COG0422",2745,2536,2607,2414,3064,2855
"COG0423",3865,3777,2363,2767,2870,3675
"COG0424",1425,1556,1606,1606,1473,1430
"COG0425",2186,2139,2472,1905,2713,2046
"COG0426",2816,3264,3096,2761,2967,3010
"COG0427",1955,3408,2666,2408,3040,3112
"COG0428",1823,1281,798,1005,817,875
"COG0429",30,76,444,107,220,0
"COG0430",3,7,4,60,42,2
"COG0431",22,4,303,99,89,6
"COG0432",495,427,553,514,682,618
"COG0433",1316,530,752,1279,709,701
"COG0434",47,57,280,65,199,63
"COG0435",80,64,386,96,131,81
"COG0436",11954,12487,10866,12561,12017,12753
"COG0437",328,1000,1150,799,970,87
"COG0438",32178,29121,27047,31452,30200,33910
"COG0439",1974,2445,3030,3087,3831,3080
"COG0440",1222,1274,886,1366,954,1350
"COG0441",7716,6803,5523,6257,6352,6983
"COG0442",3794,3230,2565,1106,1018,881
"COG0443",7285,5649,4699,5544,5119,4813
"COG0444",2467,2207,3231,2243,2388,1873
"COG0445",4982,5264,4456,5015,5549,4797
"COG0446",4830,7288,6834,5694,7866,4634
"COG0447",974,803,935,868,1176,946
"COG0448",3792,3624,2242,2727,2291,2682
"COG0449",4295,4164,4470,4278,4114,4587
"COG0450",760,1148,971,1016,1346,1254
"COG0451",10376,11534,12450,11088,12771,12532
"COG0452",2596,2779,2092,2604,2237,2601
"COG0454",7350,6581,10121,5806,5754,7274
"COG0455",694,323,126,387,176,235
"COG0456",1153,824,800,724,877,948
"COG0457",15761,14204,16797,12812,16500,14617
"COG0458",8344,9847,8435,9041,9388,9994
"COG0459",3762,3508,2683,3323,3093,3454
"COG0460",4295,3907,4319,4323,3814,3911
"COG0461",1814,1904,1543,513,551,525
"COG0462",3440,2991,2149,2574,2447,2517
"COG0463",37560,30917,26237,30467,31546,36047
"COG0464",1772,1368,881,1435,904,1362
"COG0465",6573,6433,4456,6296,5632,5643
"COG0466",4951,4810,3614,4600,3880,4772
"COG0468",2846,2713,2340,2283,2670,2567
"COG0469",4300,3742,3097,3288,2985,3124
"COG0470",334,260,463,562,486,198
"COG0471",5450,5606,4054,6863,8145,5540
"COG0472",3902,4523,4544,4452,3792,3793
"COG0473",2131,2845,2716,2780,2527,2490
"COG0474",12081,7860,8777,7626,8243,7952
"COG0475",5018,5232,5934,7355,8175,6454
"COG0476",1688,1293,2309,1501,1028,1368
"COG0477",3590,4909,15208,19746,25306,15069
"COG0479",1111,1185,1651,891,1557,1121
"COG0480",15533,14062,13791,17173,15343,13861
"COG0481",4222,4182,3254,3801,3835,3624
"COG0482",3882,4024,4527,4292,4496,4217
"COG0483",643,876,1466,1059,1176,974
"COG0484",3286,2809,2051,832,929,949
"COG0486",3259,3053,2574,3226,3168,3254
"COG0488",16308,15891,15744,18094,18071,17377
"COG0489",6588,7565,8274,6091,6445,6421
"COG0490",33,28,0,62,99,39
"COG0491",2536,3012,3205,3114,2441,2431
"COG0492",2364,2677,2798,2593,2978,2043
"COG0493",7930,8925,7164,9118,8286,7475
"COG0494",6311,4475,4499,4437,3379,4429
"COG0495",6301,6308,4550,5555,5757,5492
"COG0496",1072,1098,1301,1124,1461,1200
"COG0497",3401,3236,2662,3352,3051,3709
"COG0498",2685,3251,2352,2925,2803,2929
"COG0499",455,1014,741,754,1109,602
"COG0500",7598,7820,6868,7421,6708,6765
"COG0501",1009,1941,2255,1865,1831,1404
"COG0502",2405,3483,3030,3513,3485,3669
"COG0503",2698,2480,2484,2864,2590,2425
"COG0504",4116,3859,3012,3276,3111,3054
"COG0505",2470,2415,2022,2370,2516,1998
"COG0506",629,1172,1663,902,1706,938
"COG0507",11195,10602,9972,11788,10552,11939
"COG0508",250,444,922,652,930,494
"COG0509",478,700,812,536,761,579
"COG0510",148,477,393,554,648,883
"COG0511",1945,1849,2861,1607,2149,1952
"COG0512",1426,1000,1382,1358,1273,1098
"COG0513",6419,7064,7253,8087,8696,6445
"COG0514",7912,8909,9933,10391,10447,11394
"COG0515",8100,6817,3473,4375,2867,3961
"COG0516",3660,3330,3189,3138,3991,3047
"COG0517",1521,1480,1421,3892,4923,3553
"COG0518",3504,4321,3223,4009,4168,3578
"COG0519",3562,4268,2829,4136,4314,3447
"COG0520",3213,3444,2929,3169,3726,3091
"COG0521",331,477,723,460,517,291
"COG0522",2026,1568,1346,1482,1379,1345
"COG0523",2555,1995,2510,1385,1556,1526
"COG0524",9678,9627,11261,11807,10771,10357
"COG0525",5828,5491,4525,4846,4812,4218
"COG0526",9133,10412,12858,9540,12097,11614
"COG0527",6080,5517,6254,6213,6575,6567
"COG0528",1853,1856,1773,1530,1890,1725
"COG0529",508,613,910,885,789,883
"COG0530",1900,1696,1750,2093,1766,2099
"COG0531",2355,4537,6229,1754,1898,990
"COG0532",4763,3901,3715,3560,3910,4040
"COG0533",2872,2614,1991,2371,2323,2385
"COG0534",39776,37271,29045,37957,33107,39262
"COG0535",5014,3517,1966,2779,3869,3847
"COG0536",2802,2804,2195,2367,2323,2440
"COG0537",2232,1865,1979,1976,1669,2086
"COG0538",2477,2130,2118,2170,2100,2412
"COG0539",4320,4489,3179,3599,4029,3425
"COG0540",2385,2468,1707,2281,2015,2253
"COG0541",3449,3226,2784,3040,3286,3060
"COG0542",14318,14022,11697,12378,11490,12030
"COG0543",5043,4638,4604,4942,5088,5020
"COG0544",5190,4665,3713,1345,1293,1485
"COG0545",4528,2774,4378,3620,4163,3370
"COG0546",4625,3760,2922,3948,4363,3829
"COG0547",1517,1840,1663,1783,1687,2050
"COG0548",1919,2178,1916,1927,1931,1913
"COG0549",743,775,428,813,698,576
"COG0550",13270,15215,12899,13937,12682,14269
"COG0551",2453,2038,1814,2177,1628,1812
"COG0552",2042,1924,1524,1714,1480,1882
"COG0553",6503,5924,8755,5721,4456,5928
"COG0554",1834,2066,1924,1914,1976,1458
"COG0555",459,325,704,346,234,206
"COG0556",4118,4204,3078,3787,3329,3963
"COG0557",4536,4175,3546,3586,4074,4374
"COG0558",1696,1191,950,418,289,410
"COG0559",962,1047,1406,721,1037,804
"COG0560",1615,1702,2009,1871,1570,1899
"COG0561",6427,6383,7154,6830,5969,6657
"COG0562",2257,1813,2412,2133,2005,2623
"COG0563",2387,1962,1727,1938,1916,1781
"COG0564",7756,7634,6332,6942,7159,7490
"COG0565",56,78,300,116,122,7
"COG0566",5726,5778,5039,5426,5112,5216
"COG0567",78,218,356,177,276,9
"COG0568",3656,2750,2591,2456,2610,2628
"COG0569",5057,5487,4190,5291,4736,5187
"COG0571",1866,1943,1595,1926,1863,2160
"COG0572",4416,3599,2868,3766,3799,4045
"COG0573",1426,1893,1652,1968,1731,2072
"COG0574",8968,8744,5275,6192,6712,8179
"COG0575",1808,1796,1724,1761,1754,1854
"COG0576",1738,1342,1338,1485,1420,1628
"COG0577",16946,16078,11193,6059,4742,5067
"COG0578",271,756,1091,822,900,727
"COG0579",594,1056,1708,911,986,780
"COG0580",162,170,467,676,570,732
"COG0581",1519,1940,1818,1659,1467,1801
"COG0582",30596,29615,21510,22863,21639,18717
"COG0583",10737,12005,30516,12544,12167,10152
"COG0584",2371,4052,3707,3520,2548,5143
"COG0585",20,2,164,63,64,12
"COG0586",748,826,1954,1318,1334,1071
"COG0587",7432,7979,6776,7671,7509,6948
"COG0588",616,974,774,1182,1336,706
"COG0589",2171,3257,3553,3590,3966,4062
"COG0590",1646,1572,1750,1385,1687,1639
"COG0591",3811,5997,3566,5569,5105,6357
"COG0592",3426,2853,2560,2656,2828,2905
"COG0593",931,1349,1134,1225,1103,1533
"COG0594",746,583,422,637,480,540
"COG0595",2783,2203,1193,644,473,522
"COG0596",2575,2300,3149,2284,1913,2163
"COG0597",897,657,605,627,607,573
"COG0598",3375,2753,3274,3111,3392,2984
"COG0599",1077,1125,2253,385,576,692
"COG0600",1623,1489,1609,1934,1507,1212
"COG0601",2692,2413,3811,2736,2618,1920
"COG0602",2157,2027,2120,2557,2171,2205
"COG0603",1051,937,1160,1303,1452,1112
"COG0604",42,45,2367,201,178,54
"COG0605",581,727,775,882,731,888
"COG0606",2930,3257,3210,3608,3658,3121
"COG0607",3239,3388,4296,3186,3974,3290
"COG0608",3678,4030,2912,3710,3921,3872
"COG0609",3382,3226,4553,4475,4251,2719
"COG0610",9259,5029,7442,6630,6197,4702
"COG0611",468,969,1151,699,678,584
"COG0612",9974,10813,8081,9208,10382,10459
"COG0613",1334,1175,1007,1415,1270,796
"COG0614",4163,3720,5260,5010,5197,3309
"COG0615",750,1095,594,1470,834,788
"COG0616",1720,2454,2426,2270,2652,2650
"COG0617",3052,3306,2393,2781,2775,2698
"COG0618",3437,2626,1873,2530,2254,2571
"COG0619",2132,2059,1345,2173,1590,2106
"COG0620",2030,1462,1892,2436,1522,1465
"COG0621",9188,8612,6624,7449,7684,8474
"COG0622",2066,1783,1866,1807,1592,1830
"COG0623",973,929,1010,305,350,300
"COG0624",3164,5236,6076,4778,5518,4112
"COG0625",87,42,2085,356,281,12
"COG0626",600,588,1637,526,570,379
"COG0627",1716,1940,1544,1980,1335,1550
"COG0628",5934,4919,4732,5406,4494,5107
"COG0629",2881,2355,1968,2288,1841,2120
"COG0630",293,68,398,426,113,40
"COG0631",1068,838,232,1312,981,1360
"COG0632",1676,1569,1415,1505,1361,1511
"COG0633",27,48,399,130,108,5
"COG0634",1753,1569,1491,1617,1325,1631
"COG0635",4311,4214,3963,4406,4472,3755
"COG0636",1195,1251,894,1139,1060,1167
