"","NOF014","DOM008","NOM002","NOM008","NLM009","DOM005"
"COG0080",1495,956,1274,1121,2209,800
"COG0081",2180,1385,2121,1716,2796,1553
"COG0082",1946,1688,2008,1619,1786,1840
"COG0083",402,204,329,200,173,143
"COG0084",2657,3473,2531,2302,2088,2599
"COG0085",9578,6910,10249,8781,9875,6267
"COG0086",9388,6805,6831,7801,11301,7006
"COG0087",2263,1323,1959,1426,2261,1227
"COG0088",712,524,589,1626,2345,1162
"COG0089",1235,671,945,759,1308,757
"COG0090",2446,1199,2340,1440,2846,1304
"COG0091",1545,758,1419,385,584,201
"COG0092",2014,1161,1615,1465,2322,1113
"COG0093",1379,700,1271,908,1368,733
"COG0094",1923,1480,1726,1608,2067,1197
"COG0095",235,916,380,459,538,1112
"COG0096",1571,821,1363,701,1829,781
"COG0097",1909,904,1660,1423,3010,1545
"COG0098",1760,1167,1534,1406,2130,1106
"COG0099",1329,865,1220,1224,1138,712
"COG0100",491,236,350,1009,1737,722
"COG0101",908,513,1033,1810,2201,1859
"COG0102",1557,931,1259,1017,1185,944
"COG0103",1375,1023,1024,940,1826,698
"COG0104",3404,2291,3619,3011,3953,1998
"COG0105",57,166,78,323,436,621
"COG0106",1488,1517,1693,1354,1626,1014
"COG0107",1755,1214,2341,1303,1824,951
"COG0108",1376,2269,2606,3091,3356,2452
"COG0109",0,85,6,17,0,171
"COG0110",6102,11626,5788,2782,2850,4143
"COG0111",3503,3865,4443,3934,2401,3584
"COG0112",2848,2153,2915,1960,3214,2163
"COG0113",435,217,695,250,270,528
"COG0114",304,614,224,241,119,308
"COG0115",3377,2783,3081,3302,3610,2488
"COG0116",2135,1252,2362,1593,2473,2049
"COG0117",410,594,737,2160,2832,1715
"COG0118",1283,1300,1168,1172,1763,682
"COG0119",6118,5387,6585,2222,2022,1410
"COG0120",172,648,144,288,54,907
"COG0121",4,49,16,6,22,120
"COG0122",1134,244,886,384,341,223
"COG0123",45,59,27,85,8,14
"COG0124",3319,2952,2314,3101,3815,2403
"COG0125",762,207,682,381,370,287
"COG0126",2663,2041,2271,2077,3155,2128
"COG0127",2358,1326,1590,1195,1885,1157
"COG0128",2252,1792,2790,2089,2276,1677
"COG0129",3325,4475,5731,4026,3539,2941
"COG0130",1847,1126,1749,1336,1945,1393
"COG0131",1361,1483,1417,1949,1217,1509
"COG0132",368,1136,1006,940,145,1013
"COG0133",1656,1992,2501,1593,2147,1429
"COG0134",1221,1304,1496,1268,1478,1011
"COG0135",769,710,1010,483,1476,519
"COG0136",2451,1832,2013,2161,2975,1881
"COG0137",2604,2085,3049,3336,3172,1975
"COG0138",2883,4011,3121,3763,5243,3716
"COG0139",1538,1440,1820,1421,1267,1149
"COG0140",1412,1407,1467,1347,1238,1118
"COG0141",1996,2146,2305,2030,2548,1881
"COG0142",2450,3909,2310,3410,5945,3410
"COG0143",4943,3176,4690,4533,4762,2733
"COG0144",3592,2695,4385,2614,2842,2494
"COG0145",47,80,361,295,128,272
"COG0146",63,9,77,26,15,0
"COG0147",2995,4274,3094,3674,2727,3177
"COG0148",3675,3782,3426,3185,3672,2566
"COG0149",2191,1525,1751,1868,819,1673
"COG0150",2435,1944,2448,2249,2351,1892
"COG0151",2286,1884,2571,2228,2836,1778
"COG0152",2242,2018,1923,2126,2537,1719
"COG0153",2572,2090,2695,2569,3464,1823
"COG0154",2565,454,2219,488,644,550
"COG0155",45,283,637,26,21,151
"COG0156",2200,5259,1848,6690,3134,4511
"COG0157",1386,1741,1637,1888,1919,1385
"COG0158",43,104,10,38,45,122
"COG0159",1370,1433,1580,1238,1730,1172
"COG0160",346,160,640,105,226,348
"COG0161",948,2487,1468,2603,250,2613
"COG0162",2742,2418,2686,2636,3327,1636
"COG0163",145,117,213,171,19,229
"COG0164",1558,1224,1359,1575,1575,1122
"COG0165",2778,2690,3341,2513,4073,2709
"COG0166",1128,990,1238,3018,2957,2393
"COG0167",2851,3685,2809,3413,1256,3392
"COG0168",6394,6378,6850,6369,4864,5400
"COG0169",1999,2057,2978,1520,2332,1399
"COG0170",6,0,0,0,1,0
"COG0171",3980,2404,3639,2469,4732,2203
"COG0172",3408,2152,3373,2608,3094,1630
"COG0173",5042,2743,4770,3005,3463,2840
"COG0174",1766,1858,2838,1935,782,961
"COG0175",1763,2239,1928,1846,730,1981
"COG0176",1264,1580,1666,1555,302,1627
"COG0177",1761,1358,1432,1549,1787,1319
"COG0178",8523,8333,7654,7770,12115,6419
"COG0179",685,1350,575,1167,1607,922
"COG0180",3030,2274,2350,2310,3259,2159
"COG0181",438,269,697,208,254,470
"COG0182",679,306,511,346,129,305
"COG0183",1253,756,1466,806,389,883
"COG0184",911,883,700,825,997,715
"COG0185",1214,898,891,902,840,562
"COG0186",1120,515,790,754,1369,693
"COG0187",8205,6201,9185,8063,8252,6343
"COG0188",10834,7110,10188,8889,11285,7839
"COG0189",395,271,272,158,50,624
"COG0190",2279,2064,2059,2274,2388,1449
"COG0191",2829,2711,3881,2592,3672,3116
"COG0192",3004,2584,4012,3619,4518,1955
"COG0193",1506,1106,1588,1089,1409,1182
"COG0194",2870,1697,3134,1659,2070,1268
"COG0195",3043,2283,2464,2861,4375,2289
"COG0196",1481,1284,1653,1323,2269,1751
"COG0197",1614,1257,1312,1385,1960,698
"COG0198",1233,678,1146,757,1697,894
"COG0199",594,696,304,664,1430,880
"COG0200",532,362,428,1219,1543,1033
"COG0201",3798,2306,3030,990,1730,743
"COG0202",2988,1819,2542,2295,2527,1444
"COG0203",1694,992,1220,1120,1308,747
"COG0204",3144,4442,3273,1173,1309,1400
"COG0205",2455,2520,2669,8815,7325,5377
"COG0206",2796,2309,2904,2831,2921,2304
"COG0207",1702,1740,1014,2469,683,1571
"COG0208",415,1169,615,1070,1445,1014
"COG0209",1906,5923,1345,4115,4111,4573
"COG0210",9510,6466,9259,6941,11094,11772
"COG0211",735,479,627,434,994,489
"COG0212",1369,1214,1121,1296,1999,784
"COG0213",1358,259,1291,460,255,298
"COG0214",698,92,1447,128,1539,228
"COG0215",3706,2436,3216,3120,3335,2837
"COG0216",2556,1711,2077,1917,2783,1540
"COG0217",2174,1655,1251,1995,1823,1496
"COG0218",1564,943,1364,856,1499,942
"COG0219",1177,299,1104,357,439,250
"COG0220",1642,1566,1864,1605,1902,1450
"COG0221",937,114,390,53,69,69
"COG0222",1177,694,704,813,1050,695
"COG0223",2294,2322,2430,2066,2078,1669
"COG0224",2656,1945,3704,2419,2772,1386
"COG0225",510,1464,287,974,1483,1373
"COG0226",2086,2635,2341,2211,2874,2252
"COG0227",388,542,141,165,306,132
"COG0228",846,689,556,625,898,546
"COG0229",353,926,114,507,83,1374
"COG0230",328,390,270,314,155,270
"COG0231",1793,1266,1181,1711,2250,1335
"COG0232",2952,1978,2213,2717,3946,1786
"COG0233",1789,1462,1310,1846,1995,1360
"COG0234",1036,773,777,666,958,461
"COG0235",3119,3419,3960,3602,1461,3205
"COG0236",1340,851,1197,1056,1531,530
"COG0237",1316,1142,1276,1160,997,1304
"COG0238",868,384,622,281,1015,393
"COG0239",334,722,286,705,171,546
"COG0240",2129,2137,2350,2161,2332,1919
"COG0241",1093,2393,1303,2087,1169,1914
"COG0242",2231,1425,1824,1388,1872,1212
"COG0243",768,1990,817,1430,617,2706
"COG0244",1523,776,1348,253,164,124
"COG0245",1273,1184,1466,1293,1738,1054
"COG0246",2373,2695,5018,4495,5312,3109
"COG0247",1434,3038,780,1933,1921,2844
"COG0248",1591,1649,2598,1333,1297,1559
"COG0249",7510,5654,5845,6730,5512,6150
"COG0250",2286,1430,1809,1550,2657,1192
"COG0251",1769,2370,1459,3063,4379,2436
"COG0252",2513,4404,2292,4368,3008,3159
"COG0253",1720,1759,2741,1863,2326,1251
"COG0254",687,617,473,391,361,493
"COG0255",545,120,442,265,178,137
"COG0256",1403,955,1428,1068,1818,564
"COG0257",53,11,128,49,67,23
"COG0258",6142,4177,3734,4224,7518,4695
"COG0259",207,737,69,491,22,578
"COG0260",96,243,170,205,67,754
"COG0261",1216,778,892,840,1299,512
"COG0262",1421,1513,1296,1465,857,1697
"COG0263",1697,1499,1849,1766,592,1959
"COG0264",2636,1904,2173,2451,2586,2093
"COG0265",4639,3797,4818,2549,2728,3384
"COG0266",310,462,204,443,60,1164
"COG0267",340,443,142,349,592,345
"COG0268",658,165,511,127,160,163
"COG0269",11,80,9,8,1,32
"COG0270",7508,1072,5740,8714,4080,2444
"COG0271",0,26,8,15,11,68
"COG0272",4662,3897,3494,3505,4796,2919
"COG0274",1540,1583,1249,1905,3219,2234
"COG0275",2899,2099,3363,2167,3162,1761
"COG0276",50,89,16,56,47,111
"COG0277",1261,3250,693,1662,312,2378
"COG0278",0,42,4,5,17,55
"COG0279",385,719,599,176,52,184
"COG0280",4591,6945,3764,8279,5121,5600
"COG0281",2801,3875,2865,4661,3043,2873
"COG0282",3251,1799,2111,2365,3317,2577
"COG0283",1560,1269,1531,1148,2268,1308
"COG0284",590,577,761,1969,2283,1445
"COG0285",3666,2115,2830,698,1336,489
"COG0286",7262,3715,4282,1438,5290,864
"COG0287",1513,664,1705,959,616,753
"COG0288",334,698,349,719,1083,1101
"COG0289",1750,1794,2082,2376,1979,1123
"COG0290",1657,1349,1309,1232,2150,990
"COG0291",646,442,398,448,581,452
"COG0292",1294,780,832,833,1325,653
"COG0293",31,61,4,26,34,117
"COG0294",1275,1789,733,1568,1715,1544
"COG0295",1119,934,975,827,1186,820
"COG0296",6088,4168,6480,5254,5360,4173
"COG0297",3340,2041,3892,2385,3018,1833
"COG0298",49,132,207,18,8,27
"COG0299",1540,1360,1557,1313,542,1801
"COG0300",1472,1506,2076,1570,1542,1974
"COG0301",1750,375,1883,598,545,392
"COG0302",1148,1187,731,1343,1985,1447
"COG0303",892,521,1800,493,422,575
"COG0304",3162,3497,3851,3714,5197,3130
"COG0305",5701,4348,3900,5151,4646,3729
"COG0306",257,1232,865,658,133,808
"COG0307",589,1193,1127,446,531,472
"COG0308",299,829,239,413,115,1303
"COG0309",869,366,1735,204,264,272
"COG0310",157,86,763,19,20,26
"COG0311",139,26,308,73,996,196
"COG0312",1424,1870,612,2133,241,2067
"COG0313",2643,2806,2266,2572,2482,2211
"COG0314",9,12,0,54,12,57
"COG0315",254,222,1015,175,238,207
"COG0316",19,155,22,55,63,290
"COG0317",6065,5916,6200,6935,8443,5690
"COG0318",4053,5377,3690,6209,2704,5507
"COG0319",1672,1161,1212,455,629,388
"COG0320",655,1270,359,1296,129,1374
"COG0321",432,1015,230,961,82,997
"COG0322",4424,3447,3532,3557,5186,3593
"COG0323",3921,3336,2776,3179,2958,2643
"COG0324",2960,3548,2067,3835,4127,3046
"COG0325",1638,1340,1589,1465,1846,1071
"COG0326",4287,4017,5503,3830,5351,4588
"COG0327",1216,1547,1009,1119,1307,1535
"COG0328",968,191,233,94,76,29
"COG0329",972,1391,1090,4573,2953,3712
"COG0330",3796,1671,2391,2124,5398,1808
"COG0331",1711,1807,2560,2122,2594,1638
"COG0332",2738,3525,2788,4348,3563,5598
"COG0333",359,376,296,184,345,280
"COG0334",3487,4888,3557,5022,4528,3601
"COG0335",1299,748,831,826,1308,658
"COG0336",1798,1288,1767,1224,2189,1013
"COG0337",2228,1672,2188,2277,2790,1661
"COG0338",2334,1262,939,690,753,702
"COG0339",920,2277,398,5424,7295,5200
"COG0340",2080,1937,2194,1795,2426,1590
"COG0341",808,303,926,1437,891,1543
"COG0342",3597,3679,4339,1447,2180,1139
"COG0343",2704,2039,2261,2315,2347,1833
"COG0344",586,117,467,408,513,291
"COG0345",1778,1959,1720,1984,1683,1962
"COG0346",1763,3405,1770,2918,1362,3316
"COG0347",2622,586,3123,1728,2545,807
"COG0348",2282,2253,1672,2504,2230,2847
"COG0349",1,69,29,15,31,107
"COG0350",1345,1257,1249,1359,2055,1784
"COG0351",500,565,702,1984,4101,1137
"COG0352",1410,1107,2432,1242,2130,1255
"COG0353",1810,1297,1886,1661,2042,1017
"COG0354",11,96,5,61,16,114
"COG0355",252,177,384,606,545,481
"COG0356",2507,1780,3416,2253,2459,1664
"COG0357",1777,1304,1643,1298,1951,1294
"COG0358",7119,4575,6461,2166,2405,1276
"COG0359",1404,953,1423,1013,1290,948
"COG0360",1040,722,992,835,1328,487
"COG0361",1092,488,586,764,1358,375
"COG0362",555,1446,883,1568,108,1615
"COG0363",2962,5188,2805,5867,6172,5804
"COG0364",704,1956,644,642,27,551
"COG0365",1409,3099,459,2570,2373,2191
"COG0366",15838,9220,18209,9554,16501,9254
"COG0367",4333,2548,4284,2876,2127,1550
"COG0368",906,568,1380,620,315,356
"COG0369",0,59,2,25,3,137
"COG0370",7967,4064,8237,5384,5272,4555
"COG0371",2219,704,2700,456,442,615
"COG0372",3827,2428,4556,3284,3600,2284
"COG0373",507,240,875,226,311,476
"COG0374",175,582,658,280,74,237
"COG0375",273,203,489,147,100,152
"COG0376",2,139,16,43,5,203
"COG0377",316,760,69,535,1272,680
"COG0378",568,288,1340,208,180,461
"COG0379",1394,1974,1542,1564,1933,1510
"COG0380",385,1050,342,933,63,702
"COG0381",2054,3915,1935,3497,10379,6357
"COG0382",182,94,709,314,1230,273
"COG0383",4198,2533,3085,3468,584,10116
"COG0384",69,267,21,108,51,413
"COG0385",515,689,1370,1112,2200,472
"COG0386",171,711,246,423,246,606
"COG0387",4,60,15,18,7,148
"COG0388",5977,6354,6284,7074,9131,6442
"COG0389",4751,3058,4506,2330,4046,2453
"COG0390",252,784,123,710,205,953
"COG0391",458,265,291,83,108,346
"COG0392",627,369,656,255,483,321
"COG0393",441,1140,413,1028,865,831
"COG0394",1673,2049,2562,2573,2745,1257
"COG0395",6039,1094,6067,6082,4763,3423
"COG0396",2018,1486,1882,1496,1935,1464
"COG0397",3,79,15,21,11,149
"COG0398",748,464,689,260,135,223
"COG0399",5503,7524,4692,6120,9625,10262
"COG0400",23,70,24,37,22,110
"COG0401",0,16,3,5,1,30
"COG0402",852,710,1282,1372,513,2201
"COG0403",1130,3082,1034,2502,651,2984
"COG0404",866,1707,778,1930,596,1821
"COG0405",107,438,80,114,94,415
"COG0406",3129,1200,3640,1736,2611,790
"COG0407",388,1207,302,1682,188,1307
"COG0408",0,35,9,13,2,77
"COG0409",213,361,660,128,85,245
"COG0410",1165,447,1160,1157,507,738
"COG0411",1223,498,1119,1263,535,723
"COG0412",0,120,19,44,7,196
"COG0413",741,1371,1160,1376,1667,1220
"COG0414",1140,1821,1595,1572,2937,1519
"COG0415",6,84,9,27,3,129
"COG0416",1611,438,1763,445,598,486
"COG0417",0,30,6,38,11,241
"COG0418",0,64,12,25,2,108
"COG0419",3472,3938,3145,2643,3504,2159
"COG0420",2495,1778,3579,2178,2576,1576
"COG0421",1378,231,2459,363,414,182
"COG0422",1480,2042,3068,2948,3126,2986
"COG0423",3451,2199,2788,3684,3812,2129
"COG0424",1399,1354,1469,1421,2027,1325
"COG0425",877,2642,1070,2978,708,2771
"COG0426",2698,2707,3259,3150,3638,2672
"COG0427",1450,2168,2052,2887,2797,1971
"COG0428",1738,524,1157,588,1359,430
"COG0429",31,82,23,51,23,289
"COG0430",1,38,7,18,5,8
"COG0431",8,157,16,34,11,160
"COG0432",507,784,379,872,582,518
"COG0433",1968,181,666,2476,337,1861
"COG0434",122,59,106,68,15,19
"COG0435",245,205,25,33,65,139
"COG0436",9734,11825,10615,12097,13344,9761
"COG0437",283,488,156,585,190,558
"COG0438",27587,47791,20242,38327,58197,50796
"COG0439",2271,3894,3416,3240,3790,5632
"COG0440",1761,1082,1716,1322,462,613
"COG0441",7514,5905,7228,5818,8414,5082
"COG0442",3293,2247,3220,2510,2775,2108
"COG0443",6778,3286,5096,4870,3769,4003
"COG0444",2484,1343,4662,2370,953,1793
"COG0445",5367,3873,4953,4509,5473,3599
"COG0446",5123,4670,6737,5150,2289,4966
"COG0447",458,1340,259,1342,1822,1073
"COG0448",5101,1062,6493,1893,1653,1268
"COG0449",5572,2302,4065,3917,6936,2601
"COG0450",694,1582,634,1498,169,1801
"COG0451",10866,15887,10002,15956,10190,17941
"COG0452",2164,2118,2861,2348,1406,1558
"COG0454",7082,7259,7594,6353,3029,7085
"COG0455",302,2,227,18,211,72
"COG0456",1429,978,1559,331,392,856
"COG0457",11821,17463,5760,6339,6721,5045
"COG0458",2899,3151,2503,9153,13810,7711
"COG0459",4031,2667,3485,3464,4313,2703
"COG0460",3852,3778,3961,3707,4613,2541
"COG0461",1589,1268,1828,1505,2393,1061
"COG0462",3482,2065,3658,2312,3279,1883
"COG0463",34947,33258,26235,38362,44650,40770
"COG0464",2104,533,772,1012,6183,1921
"COG0465",7790,4609,7941,4486,4514,3439
"COG0466",4837,2850,5107,789,1821,1252
"COG0468",5998,1909,2384,2121,2150,2278
"COG0469",3899,2475,3481,3717,2478,3223
"COG0470",164,470,201,245,242,514
"COG0471",3919,6982,3781,6756,5656,6187
"COG0472",3990,3796,3306,4984,4210,7253
"COG0473",2273,2583,3079,2850,2163,1649
"COG0474",9919,7604,9873,6801,5993,7262
"COG0475",4386,8950,2534,8184,7201,8951
"COG0476",1038,1453,1569,1463,1225,1313
"COG0477",8861,28940,15295,20371,20066,30136
"COG0479",444,1187,576,1550,2389,918
"COG0480",16035,12396,13906,14325,17112,8544
"COG0481",3950,3388,3345,1237,1633,852
"COG0482",3565,4488,2828,4287,3394,4124
"COG0483",821,1371,661,812,300,1519
"COG0484",2529,2060,3239,1764,2141,1390
"COG0486",3346,2811,3490,2636,2755,2624
"COG0488",5138,5558,5232,15439,15060,14651
"COG0489",5118,10707,5361,9433,6684,9212
"COG0490",68,5,20,44,3,12
"COG0491",3388,2685,2687,3720,2298,4027
"COG0492",2128,2128,2612,2197,2695,1868
"COG0493",7944,6086,11107,6821,9228,5093
"COG0494",7060,3003,5822,2836,3280,3907
"COG0495",5755,4893,5119,6065,6807,3516
"COG0496",821,1418,755,1572,2250,1208
"COG0497",3393,3275,2822,3187,4222,2075
"COG0498",3318,2356,3166,2580,2922,1840
"COG0499",897,895,428,595,148,1921
"COG0500",8930,6691,8706,5067,4809,7901
"COG0501",955,2157,620,1878,1183,2568
"COG0502",740,1425,1095,3262,642,3263
"COG0503",2437,2417,2220,2865,4246,2130
"COG0504",3756,2855,3650,2953,3458,2675
"COG0505",2367,1926,2543,2325,2678,1443
"COG0506",324,1370,657,1751,183,2922
"COG0507",14394,11388,11393,11251,13513,6573
"COG0508",245,1282,138,496,81,1832
"COG0509",332,871,411,921,308,959
"COG0510",360,202,1006,321,116,274
"COG0511",1048,1876,1605,2188,1641,2159
"COG0512",1305,1247,1379,1043,1470,1080
"COG0513",1522,2668,1679,7879,7166,7249
"COG0514",6751,12109,5134,11396,14500,10604
"COG0515",8412,2210,7057,3449,8658,3024
"COG0516",3961,3557,3402,3369,4486,3419
"COG0517",4317,4024,4704,3982,6786,3574
"COG0518",3325,3460,3613,4767,3975,3714
"COG0519",3304,3706,3615,4873,3968,3489
"COG0520",2776,2430,3811,3350,3252,2201
"COG0521",441,365,1043,168,268,353
"COG0522",2294,1148,1595,1397,2260,1057
"COG0523",1606,1922,2139,2267,1704,429
"COG0524",8924,11333,9893,12250,11826,10303
"COG0525",5833,4276,5283,5443,5770,3380
"COG0526",7434,11360,6186,11673,14367,12207
"COG0527",5429,6968,4324,6673,7385,5809
"COG0528",2002,1609,1506,1789,2262,1569
"COG0529",435,1164,464,824,320,998
"COG0530",2244,1879,1961,1989,610,1692
"COG0531",2191,4820,3739,3884,894,4027
"COG0532",4052,2472,3195,3800,4365,3646
"COG0533",2647,1948,2523,1929,2470,1457
"COG0534",40673,28905,49289,33125,23959,25752
"COG0535",4801,4507,6021,2575,8365,2520
"COG0536",2618,1943,2259,2082,2726,1343
"COG0537",2221,1835,2005,2137,1872,1446
"COG0538",2311,2229,2054,816,1229,521
"COG0539",4195,3155,3833,3461,4685,3215
"COG0540",2423,1787,2243,2224,3168,1389
"COG0541",3093,2853,2876,2739,2604,2348
"COG0542",12772,10052,11827,11511,12512,7590
"COG0543",4263,4963,4204,1568,2230,1394
"COG0544",4625,2934,4405,3797,4780,3012
"COG0545",1797,4368,1141,5268,7065,3592
"COG0546",3633,3493,4336,3393,5026,2815
"COG0547",1779,1904,2133,1697,900,1391
"COG0548",1901,1635,2309,2242,2028,1533
"COG0549",922,679,1718,287,216,484
"COG0550",12587,13152,13557,18631,15362,9182
"COG0551",2664,956,3804,1484,1037,1229
"COG0552",1952,1454,1914,1227,1371,1537
"COG0553",5132,3234,4248,6069,15537,8932
"COG0554",1946,1675,3152,592,211,438
"COG0555",168,120,1136,100,228,164
"COG0556",4302,2625,3745,2793,3788,3195
"COG0557",4145,2763,3918,3899,6140,3106
"COG0558",1797,763,1617,1132,1554,1138
"COG0559",1223,553,1323,1272,611,911
"COG0560",1455,1519,1174,1750,1191,1991
"COG0561",6859,5695,8994,6277,4902,5676
"COG0562",2517,2026,2226,2949,9050,1249
"COG0563",2270,1579,1643,1934,1943,1285
"COG0564",7004,6261,6600,7036,11248,6632
"COG0565",8,111,20,40,48,174
"COG0566",5235,4767,4886,5212,3901,4415
"COG0567",54,457,23,143,83,340
"COG0568",3550,1603,2614,503,2132,788
"COG0569",4736,4513,5367,5272,3037,3789
"COG0571",1982,1739,1767,1982,2815,1657
"COG0572",4122,4339,3325,2989,5935,3325
"COG0573",477,465,565,1514,543,1654
"COG0574",6534,6414,5372,6472,9703,6465
"COG0575",2392,1490,1512,1880,2435,1438
"COG0576",1593,1378,1309,1190,2259,1159
"COG0577",17281,14281,20256,17424,11546,12343
"COG0578",427,1019,44,777,123,562
"COG0579",894,598,1428,228,213,319
"COG0580",300,1269,621,549,116,869
"COG0581",1653,1185,1933,1453,621,1539
"COG0582",28290,22635,24254,21229,9926,14724
"COG0583",11373,13166,17395,8413,12758,12355
"COG0584",3354,5145,3423,3198,3872,4565
"COG0585",1,76,4,36,28,122
"COG0586",658,1918,454,1230,1652,1702
"COG0587",7583,6481,6498,2506,2266,1935
"COG0588",533,1249,369,1399,200,1152
"COG0589",620,1501,438,4485,4739,4256
"COG0590",1721,1367,1562,1481,2048,1323
"COG0591",4900,5589,4721,5113,2769,6369
"COG0592",3441,2043,3433,2938,3588,2806
"COG0593",1208,1435,795,1368,664,1956
"COG0594",893,303,1093,195,399,257
"COG0595",3236,680,3483,928,3236,588
"COG0596",4736,992,3737,1301,1100,1885
"COG0597",1177,368,1155,353,355,278
"COG0598",2289,3195,3125,3074,2711,3480
"COG0599",1399,1750,969,1231,1535,1475
"COG0600",2466,837,2379,756,810,930
"COG0601",3052,1752,4886,2519,1227,2061
"COG0602",2766,1892,2189,2178,1354,2007
"COG0603",755,1239,751,1293,1781,1194
"COG0604",22,230,92,44,9,615
"COG0605",847,783,158,961,240,758
"COG0606",2832,2716,3056,3111,3307,2348
"COG0607",1900,3397,1847,4420,2966,3749
"COG0608",3696,3620,3217,3383,4342,2686
"COG0609",3139,3674,4145,3061,2470,2996
"COG0610",6981,3240,5672,5930,5691,1790
"COG0611",547,663,215,702,355,1210
"COG0612",7082,9937,2852,10640,14360,10905
"COG0613",1834,694,1608,767,443,1000
"COG0614",4093,4749,5049,4043,3166,3485
"COG0615",1535,1859,835,475,1367,540
"COG0616",1391,2542,652,2387,2880,3136
"COG0617",2844,2324,3049,1999,2540,2253
"COG0618",1233,652,1065,1963,3502,1910
"COG0619",3541,972,3956,1216,988,249
"COG0620",1793,1469,2422,1314,1892,991
"COG0621",8730,6599,7486,7844,8802,6536
"COG0622",2107,1552,2309,1735,1674,1398
"COG0623",579,1112,149,1124,1508,1388
"COG0624",4024,5760,3781,5402,3121,5082
"COG0625",9,133,26,146,61,761
"COG0626",849,648,714,267,419,823
"COG0627",1669,1768,1145,3068,638,1827
"COG0628",6880,5078,4484,4913,4416,4570
"COG0629",3317,1750,2879,1613,1871,983
"COG0630",198,54,308,74,41,59
"COG0631",3674,758,1935,1371,2670,1443
"COG0632",1628,1460,1322,1401,2094,877
"COG0633",12,135,12,77,25,240
"COG0634",2068,1266,1671,1660,2017,1240
"COG0635",3948,3689,5180,3013,4387,3988
"COG0636",1132,1044,1262,1124,299,948
"COG0637",4411,3654,5030,4044,3881,3267
