"","NOM020","DLM010","NLM004","NOM028","NLM021","DOM010"
"COG0356",2593,2144,2475,2080,2525,1960
"COG0357",1354,1326,1721,1601,1636,1399
"COG0358",8776,4633,8011,5201,6719,5973
"COG0359",1316,1148,1182,1201,1347,1082
"COG0360",1090,875,968,856,924,777
"COG0361",711,605,909,496,629,626
"COG0362",516,906,157,1073,1144,1033
"COG0363",9873,3899,6540,4056,4001,4531
"COG0364",485,1034,111,1457,1350,1339
"COG0365",2108,2152,1945,1993,2228,2718
"COG0366",25754,8691,22865,11996,11092,10012
"COG0367",2546,2304,3463,3028,3012,5067
"COG0368",100,186,168,849,626,833
"COG0369",84,397,36,42,6,1
"COG0370",1873,1800,2032,5062,7950,6737
"COG0371",425,1233,1062,1772,982,1043
"COG0372",3393,3193,3483,3376,3799,2987
"COG0373",236,460,445,619,482,633
"COG0374",244,160,162,389,302,368
"COG0375",133,259,136,203,364,162
"COG0376",117,340,0,178,2,6
"COG0377",1266,824,894,529,531,605
"COG0378",94,241,187,480,627,591
"COG0379",1744,1602,2341,2117,1689,1861
"COG0380",343,892,37,872,885,811
"COG0381",2656,2294,2357,2120,2493,3195
"COG0382",864,319,1314,99,155,155
"COG0383",526,1022,1038,2539,3825,4341
"COG0384",69,587,48,139,62,190
"COG0385",2713,809,2088,1299,818,794
"COG0386",215,403,648,516,334,301
"COG0387",44,315,23,101,5,2
"COG0388",9221,6037,6909,6020,7747,7561
"COG0389",3325,3532,6518,3868,3955,4128
"COG0390",159,525,27,532,470,377
"COG0391",119,420,347,227,187,476
"COG0392",299,410,983,953,739,418
"COG0393",536,330,436,923,489,818
"COG0394",1895,1845,1909,2281,2337,2080
"COG0395",3086,4277,8108,9438,6617,6247
"COG0396",1751,1210,1699,1255,1578,1629
"COG0397",73,309,39,110,7,4
"COG0398",189,456,319,566,417,212
"COG0399",3498,3285,2876,4624,4879,4441
"COG0400",52,184,5,117,8,3
"COG0401",6,34,0,14,1,0
"COG0402",1128,2253,1220,2975,1972,2647
"COG0403",1293,1718,164,2008,2863,2659
"COG0404",713,1741,215,1367,1422,1663
"COG0405",815,657,216,146,268,634
"COG0406",1902,2090,2828,2416,2676,1794
"COG0407",265,715,242,554,879,563
"COG0408",41,199,0,38,3,3
"COG0409",134,317,198,253,294,200
"COG0410",721,1270,693,608,899,752
"COG0411",608,1048,745,222,334,262
"COG0412",98,455,0,187,8,7
"COG0413",1714,1261,1036,979,1198,1447
"COG0414",2164,1560,1354,1482,1392,1362
"COG0415",58,290,23,57,17,4
"COG0416",792,955,1054,889,1403,1146
"COG0417",117,605,7,189,14,5
"COG0418",35,243,1,55,16,4
"COG0419",6441,2815,4084,4190,4189,3868
"COG0420",2225,2011,2217,2959,3120,2492
"COG0421",397,661,704,545,719,555
"COG0422",4221,2632,2480,2147,2456,2857
"COG0423",3247,2377,2983,2858,3842,3154
"COG0424",1658,1543,1336,1337,1569,1371
"COG0425",1054,2459,278,2070,2156,2249
"COG0426",2717,3112,3524,3291,3337,3512
"COG0427",3567,2611,2589,1939,3451,3172
"COG0428",1385,775,2133,972,1294,1017
"COG0429",88,455,21,89,68,253
"COG0430",23,3,1,60,3,2
"COG0431",82,327,138,165,7,2
"COG0432",578,579,357,526,408,511
"COG0433",1042,723,3356,1028,528,403
"COG0434",33,289,51,124,60,37
"COG0435",92,393,102,76,61,7
"COG0436",11914,10774,10838,11435,12634,10854
"COG0437",593,1154,293,708,940,412
"COG0438",28415,27180,24008,30630,28804,32281
"COG0439",1665,3059,1434,4297,2509,3300
"COG0440",710,910,905,1051,1296,985
"COG0441",6707,5418,7470,6317,6780,6408
"COG0442",2809,2577,2787,928,1085,1116
"COG0443",4418,4669,5094,3891,5679,4910
"COG0444",1292,3145,2151,3737,2228,2364
"COG0445",1762,1473,1984,4610,5197,5466
"COG0446",2653,6856,3391,7951,7275,7400
"COG0447",1753,921,954,866,806,871
"COG0448",581,732,1272,3596,3602,2741
"COG0449",3802,4541,4449,3369,4113,4041
"COG0450",372,969,375,1187,1112,1079
"COG0451",9533,12441,10973,9142,11475,11181
"COG0452",1506,2090,2478,2275,2727,2673
"COG0454",4344,10082,4947,7270,6507,6271
"COG0455",312,100,372,13,316,171
"COG0456",497,819,825,1047,814,947
"COG0457",17307,16907,10680,14077,14133,16236
"COG0458",13939,8447,7627,9159,9809,9947
"COG0459",4287,2705,3908,2631,3561,3413
"COG0460",5049,4284,3771,3597,3926,3504
"COG0461",2058,1458,1929,1486,1833,1576
"COG0462",2986,2181,2799,2909,3064,2751
"COG0463",38265,26144,41577,32241,30823,28008
"COG0464",5642,833,1168,927,1402,597
"COG0465",5360,4404,6850,1930,2188,1776
"COG0466",5996,3638,5195,1236,1655,1433
"COG0468",2377,2369,2330,1888,2765,2872
"COG0469",2630,3147,2944,3120,3824,3864
"COG0470",417,463,434,326,280,435
"COG0471",6480,4045,5213,4866,5527,5598
"COG0472",5210,4618,4066,3807,4578,4336
"COG0473",2504,2639,1946,2724,2800,2596
"COG0474",6867,8722,9325,9474,7815,8760
"COG0475",8226,5956,5528,6389,5223,5980
"COG0476",2326,2309,1332,1760,1268,1550
"COG0477",27758,45920,16881,22618,14887,17389
"COG0479",2514,1551,1529,1021,1129,1249
"COG0480",16954,13742,19502,13518,14041,14091
"COG0481",4463,3287,3551,3166,4196,4091
"COG0482",3734,4610,2856,4352,4048,4371
"COG0483",805,1497,308,864,887,974
"COG0484",621,674,907,2168,2754,2326
"COG0486",2695,2591,2787,2522,3059,3303
"COG0488",17452,15690,15060,15813,15693,17220
"COG0489",6156,8368,5744,6709,7505,10202
"COG0490",6,1,12,20,29,53
"COG0491",2013,3158,2347,2574,2892,2334
"COG0492",2628,2816,2434,3396,2616,2829
"COG0493",11091,7234,9004,8570,8999,8807
"COG0494",3473,4538,4871,4747,4438,3310
"COG0495",6408,4549,6214,5218,6251,6074
"COG0496",1712,1296,1239,782,1051,1421
"COG0497",3515,2651,3275,2899,3254,3399
"COG0498",3222,2464,2760,895,1114,958
"COG0499",495,730,159,680,984,924
"COG0500",5326,6807,6611,8106,7937,6054
"COG0501",1666,2245,2394,1673,1985,1783
"COG0502",1775,3001,1437,3173,3369,3883
"COG0503",2850,2490,3091,2547,2471,2281
"COG0504",4062,3062,2941,2716,3831,3459
"COG0505",884,647,673,2005,2373,2618
"COG0506",757,1643,222,1104,1164,738
"COG0507",10378,9869,13624,10115,10531,11550
"COG0508",339,951,264,956,458,302
"COG0509",346,803,72,778,715,649
"COG0510",590,383,1525,424,458,237
"COG0511",2215,2774,1247,2145,1920,2205
"COG0512",1299,1363,1085,1423,1016,926
"COG0513",8163,7256,5545,6525,7006,6834
"COG0514",15130,9962,9287,8413,8911,8684
"COG0515",4412,3484,9761,5793,6792,4425
"COG0516",3902,3150,2731,3416,3376,3820
"COG0517",5955,4289,4623,4108,4314,5395
"COG0518",4386,3265,3192,3393,4304,4182
"COG0519",4378,2816,3204,3656,4204,3861
"COG0520",3042,2975,2963,2888,3385,3504
"COG0521",112,218,156,596,511,399
"COG0522",1789,1373,1857,1182,1521,1568
"COG0523",1557,2514,2131,1834,2009,1272
"COG0524",12002,11225,12687,10849,9693,9091
"COG0525",6335,4495,4389,4381,5540,5308
"COG0526",9252,12880,13814,10324,10507,10854
"COG0527",7736,6244,5410,5616,5465,5634
"COG0528",1979,1787,1878,1709,1910,1980
"COG0529",360,902,177,768,588,579
"COG0530",862,1742,1606,1842,1668,1783
"COG0531",2572,6235,2161,5676,4524,4138
"COG0532",5418,3786,3859,3179,3964,4377
"COG0533",2379,1883,2204,2097,2612,2589
"COG0534",24438,29161,35393,37248,37581,38356
"COG0535",7044,2067,2774,4443,3537,2530
"COG0536",2800,2180,2870,2199,2776,2697
"COG0537",1528,1977,1806,623,630,541
"COG0538",2854,2128,2891,2226,2115,2159
"COG0539",4626,3157,3259,2851,4525,4504
"COG0540",2900,1768,2383,630,831,824
"COG0541",1080,963,959,2662,3130,3305
"COG0542",13064,11768,13916,9937,14062,11325
"COG0543",6321,4525,4389,4578,4744,5786
"COG0544",3983,3747,4838,3119,4664,3455
"COG0545",4997,4280,5672,2938,2756,2998
"COG0546",3743,2922,4561,3780,3777,3275
"COG0547",435,551,662,2029,1819,1552
"COG0548",2112,1896,1901,583,724,617
"COG0549",345,464,671,1244,719,614
"COG0550",14946,12914,18038,14361,15221,13709
"COG0551",1474,1754,1845,2797,2002,1995
"COG0552",1579,1483,1838,1632,1949,1541
"COG0553",2845,2918,2061,5721,6012,7430
"COG0554",1547,1934,1521,2134,2091,1339
"COG0555",159,688,386,383,322,202
"COG0556",3799,3032,3923,3068,4222,3782
"COG0557",4957,3629,5758,3682,4229,4396
"COG0558",1255,909,1935,1204,1141,1155
"COG0559",875,1481,748,843,1009,1001
"COG0560",1800,2035,1545,1476,1686,1876
"COG0561",4499,7165,8464,9370,6224,6955
"COG0562",2294,2468,1897,2443,1840,2270
"COG0563",1918,1762,1924,1567,1945,1836
"COG0564",8905,6456,9314,6745,7664,7589
"COG0565",89,303,43,99,90,19
"COG0566",3885,5013,4807,4939,5729,5349
"COG0567",139,352,123,228,233,60
"COG0568",1779,874,1656,2066,2730,2771
"COG0569",3500,4235,4655,5257,5546,4962
"COG0571",2488,1569,2652,1703,1983,1975
"COG0572",4170,2848,5095,3793,3578,3472
"COG0573",1084,1669,1116,1753,1932,1931
"COG0574",8307,5304,8904,6478,8826,7738
"COG0575",2228,1668,2000,1439,1803,1781
"COG0576",1702,1389,1455,1368,1347,1399
"COG0577",11684,11162,16425,16478,16261,13803
"COG0578",417,1102,115,371,722,665
"COG0579",656,1672,902,1108,1057,891
"COG0580",311,1324,494,645,495,725
"COG0581",1096,1870,1031,1829,1947,1787
"COG0582",11895,21488,21237,20797,29860,24069
"COG0583",13401,30537,9981,15490,12081,9753
"COG0584",2510,3677,3001,3695,4046,3642
"COG0585",62,170,63,95,3,4
"COG0586",1391,1894,770,1406,831,819
"COG0587",7150,6847,8184,7410,7962,7156
"COG0588",447,801,171,1045,1026,793
"COG0589",5230,3479,2914,3240,3238,3426
"COG0590",2034,1702,2296,1596,1588,1529
"COG0591",3028,3647,3029,5329,6010,4285
"COG0592",3216,2610,3073,3002,2888,3690
"COG0593",537,1177,1072,635,1393,1307
"COG0594",309,456,703,665,573,388
"COG0595",697,1165,2222,1810,2169,1879
"COG0596",2141,3123,3063,2682,2297,1536
"COG0597",505,580,756,715,635,588
"COG0598",2984,3276,2290,2757,2687,3412
"COG0599",1488,2237,912,1446,1146,1284
"COG0600",739,1642,1385,1662,1453,1700
"COG0601",1617,3812,2416,4200,2471,3126
"COG0602",1984,2136,1694,2166,2055,2352
"COG0603",1493,1248,903,1133,901,1277
"COG0604",261,2399,44,393,33,5
"COG0605",150,259,67,624,731,860
"COG0606",3027,3209,3451,3191,3242,3395
"COG0607",2606,4371,1206,4107,3431,3938
"COG0608",1300,1000,1106,3419,4018,4341
"COG0609",3198,4609,2962,3556,3273,4612
"COG0610",2541,7379,11819,3823,4921,6299
"COG0611",624,1147,120,255,320,365
"COG0612",8058,8150,12041,8633,10833,10480
"COG0613",796,1007,1044,1151,1094,1282
"COG0614",3299,5214,3274,4082,3684,5288
"COG0615",544,592,1545,945,1078,560
"COG0616",3073,2460,2551,1177,2442,2558
"COG0617",3264,2453,3004,2854,3272,2765
"COG0618",2642,1914,2808,1829,2633,2192
"COG0619",1040,1323,2094,806,738,584
"COG0620",2198,1893,2286,526,529,391
"COG0621",7833,6620,7865,6800,8561,8148
"COG0622",1359,1910,1884,2013,1826,1793
"COG0623",1118,1052,754,691,923,1067
"COG0624",4758,6287,3650,5275,5338,6372
"COG0625",444,2098,92,466,45,52
"COG0626",635,1617,529,685,592,664
"COG0627",719,1554,626,1961,1963,1970
"COG0628",4229,4679,4699,5376,4952,4427
"COG0629",1721,1986,2453,2298,2388,1743
"COG0630",91,403,126,10,71,91
"COG0631",1687,733,2866,598,844,368
"COG0632",1876,1485,1807,1450,1592,1435
"COG0633",99,386,41,152,47,31
"COG0634",1173,1421,1847,1447,1600,1575
"COG0635",3417,3977,3870,3987,4257,4310
"COG0636",559,937,625,791,1218,959
