"","NOF011","DOF011","DLM024","DOF003","DLF009","DLM020"
"COG0106",1492,1556,660,1438,1252,1352
"COG0107",1483,1239,1185,1353,1252,1510
"COG0108",755,1075,335,2357,1532,2463
"COG0109",2,2,748,6,506,25
"COG0110",9076,7169,3814,9092,5571,7538
"COG0111",4079,3939,5796,3986,4960,3320
"COG0112",2384,3347,943,2373,1633,2167
"COG0113",292,526,965,371,840,336
"COG0114",144,23,897,352,727,288
"COG0115",2849,4042,2257,3053,2981,2722
"COG0116",1458,2025,2129,1641,1687,1703
"COG0117",1914,2659,678,1959,1090,1744
"COG0118",1044,1272,707,990,1049,1044
"COG0119",5390,5678,3826,5161,3895,4693
"COG0120",452,34,641,161,285,178
"COG0121",5,13,559,6,394,20
"COG0122",544,198,782,591,600,290
"COG0123",99,17,0,107,17,144
"COG0124",3000,2974,1520,2804,2370,2941
"COG0125",624,455,539,393,1154,195
"COG0126",2522,2347,1712,2197,2347,1982
"COG0127",1279,1675,1077,1350,1355,1256
"COG0128",2297,3072,1396,2382,1984,1888
"COG0129",3321,5003,4268,3494,3581,3689
"COG0130",1719,1915,1088,1460,1644,1266
"COG0131",1560,1613,804,1309,1476,1615
"COG0132",860,581,1154,871,1183,964
"COG0133",1390,3387,1611,1451,1679,1742
"COG0134",1157,2379,928,1173,1300,1276
"COG0135",498,1252,973,651,843,651
"COG0136",2152,2547,2082,2142,2604,1619
"COG0137",2639,3350,1842,2233,2193,2472
"COG0138",3899,3888,1506,3496,2595,4229
"COG0139",1361,1570,584,1306,984,1414
"COG0140",1265,1496,614,1136,849,1365
"COG0141",2205,2644,1235,1954,1883,2274
"COG0142",3248,5728,1823,2712,2990,3413
"COG0143",3944,5389,2160,4008,3412,3045
"COG0144",3111,2850,3038,3467,2771,2539
"COG0145",148,75,1282,310,179,146
"COG0146",24,12,167,66,7,0
"COG0147",3302,5334,2679,2729,2981,3583
"COG0148",2892,2080,3411,3354,3525,3438
"COG0149",1911,1228,1644,1752,1885,1679
"COG0150",2220,1868,1559,1840,1921,2111
"COG0151",2055,2964,1566,1794,2218,2266
"COG0152",2050,1736,1054,2051,1758,1937
"COG0153",2506,2963,1367,2170,1936,2111
"COG0154",1016,802,448,1204,1564,497
"COG0155",58,89,1423,195,1342,67
"COG0156",4462,4363,1956,3982,4151,4944
"COG0157",1581,2106,1213,1570,1292,1644
"COG0158",104,9,725,59,581,36
"COG0159",383,691,428,1184,1144,1253
"COG0160",203,387,939,370,701,136
"COG0161",2126,1119,1210,619,422,802
"COG0162",2587,3362,1581,2359,2139,2391
"COG0163",147,257,869,299,566,183
"COG0164",1449,2064,731,1445,1215,1125
"COG0165",2433,3636,1966,2470,1947,2883
"COG0166",3035,3531,2639,3108,2670,2879
"COG0167",3609,2724,2212,3544,3724,3527
"COG0168",6257,5781,3625,6458,4607,6192
"COG0169",1939,2052,2612,2008,2311,1666
"COG0170",0,0,0,14,0,0
"COG0171",3249,3932,1286,1142,854,869
"COG0172",2721,2518,1525,2527,2474,2352
"COG0173",4148,3612,1709,3447,3186,3069
"COG0174",2370,1109,3091,2215,2751,1961
"COG0175",552,182,590,1919,2288,2114
"COG0176",1026,705,3961,1174,2984,1358
"COG0177",1663,1404,1135,1636,1355,1178
"COG0178",8999,10702,3387,8266,6534,8844
"COG0179",1119,1689,958,1065,1231,1175
"COG0180",2576,2544,1210,2362,2197,2229
"COG0181",242,164,1111,280,774,227
"COG0182",386,33,323,464,264,388
"COG0183",641,844,4709,630,3038,726
"COG0184",846,1043,529,663,740,719
"COG0185",291,283,203,816,780,704
"COG0186",735,937,624,665,798,499
"COG0187",8320,8910,5733,7778,7606,6869
"COG0188",9765,11150,5340,8639,8627,7445
"COG0189",543,32,1386,700,1040,481
"COG0190",1903,2374,1382,2122,1703,2004
"COG0191",2463,4767,6078,2381,4070,2075
"COG0192",3345,4498,2022,2966,2353,3247
"COG0193",1457,968,1063,1281,1233,1058
"COG0194",2062,1156,1398,1811,1609,1537
"COG0195",2691,4014,2181,2687,2520,2190
"COG0196",1920,2190,1609,1761,1852,1459
"COG0197",1193,1609,902,1062,1068,1042
"COG0198",904,971,693,704,1009,602
"COG0199",720,694,545,669,707,500
"COG0200",1302,1114,729,438,381,233
"COG0201",3073,3542,2507,3060,3274,1950
"COG0202",2204,3198,905,2149,1904,1605
"COG0203",1028,1024,647,1146,803,708
"COG0204",1312,1168,1392,3763,4248,4285
"COG0205",7163,8418,3505,6981,3619,8220
"COG0206",2605,4304,1651,2320,2381,2500
"COG0207",1570,598,1245,1554,1780,1848
"COG0208",650,527,2077,223,657,212
"COG0209",3127,1298,3852,3259,5564,4805
"COG0210",8307,6331,8175,7291,10929,8612
"COG0211",559,786,538,470,676,374
"COG0212",1118,1456,868,1202,1244,1130
"COG0213",661,654,1421,769,734,202
"COG0214",269,1301,164,433,337,209
"COG0215",3204,4592,1493,2731,2645,3310
"COG0216",2196,1852,1386,2185,1976,1836
"COG0217",1895,1190,1432,1645,1961,1686
"COG0218",1094,1336,1122,1189,1077,1032
"COG0219",623,554,616,620,879,294
"COG0220",1689,1956,1226,1743,1575,1422
"COG0221",220,77,720,449,718,116
"COG0222",320,275,250,800,997,613
"COG0223",2019,3444,2917,2067,1984,2010
"COG0224",2085,2952,1514,2272,1781,1858
"COG0225",283,135,401,871,1250,1226
"COG0226",2404,2326,2327,2409,2528,2654
"COG0227",346,563,369,482,598,372
"COG0228",789,499,358,710,760,631
"COG0229",647,209,664,692,1071,896
"COG0230",275,125,58,343,92,267
"COG0231",1397,1980,1773,1424,2031,1087
"COG0232",2469,5011,2184,2088,2076,2019
"COG0233",1686,1587,959,1512,1219,1412
"COG0234",807,736,670,704,839,568
"COG0235",2706,4826,5773,2789,3358,2468
"COG0236",960,1189,456,1116,538,965
"COG0237",1322,1391,559,1274,818,1065
"COG0238",496,580,307,478,634,347
"COG0239",541,418,1213,664,895,495
"COG0240",2335,2506,1552,2112,2223,2005
"COG0241",1491,1438,1503,1727,1753,1630
"COG0242",1569,1729,890,1889,1704,1281
"COG0243",652,361,18248,1454,14015,775
"COG0244",824,839,991,988,1330,464
"COG0245",1393,1818,686,1381,1053,1008
"COG0246",2793,6772,6087,2479,4769,2907
"COG0247",2849,2098,2781,2842,3564,2044
"COG0248",1288,2258,3228,1122,2899,1382
"COG0249",6779,6025,2319,6517,4167,6662
"COG0250",1505,2021,1919,1545,2082,1200
"COG0251",2694,3142,2943,2440,2267,1987
"COG0252",4020,3308,3057,3403,2545,4218
"COG0253",2021,2483,1720,1912,1499,1613
"COG0254",421,255,575,575,1054,512
"COG0255",295,217,417,241,471,121
"COG0256",903,1281,771,952,1063,778
"COG0257",51,79,66,29,135,68
"COG0258",4721,5369,3883,4583,4255,4305
"COG0259",671,64,353,667,598,966
"COG0260",109,101,1755,285,1187,210
"COG0261",805,1006,679,892,1040,596
"COG0262",1242,1529,2763,1440,2054,1620
"COG0263",2087,1240,848,1815,1440,2019
"COG0264",2371,2081,1380,2175,1890,1842
"COG0265",1189,1209,1501,4088,5341,3495
"COG0266",577,377,1503,635,1104,514
"COG0267",281,353,241,266,326,281
"COG0268",278,231,449,296,458,90
"COG0269",16,0,960,21,698,35
"COG0270",5285,9662,2354,5131,4704,3572
"COG0271",2,3,430,3,289,8
"COG0272",4426,3583,4093,4093,4132,3459
"COG0274",2048,2641,1589,1621,1608,1734
"COG0275",2432,2721,1543,791,594,724
"COG0276",36,10,615,65,365,30
"COG0277",2143,817,3873,2356,4606,1426
"COG0278",3,6,293,1,237,5
"COG0279",315,155,1683,723,1130,502
"COG0280",6043,5919,3753,5235,4426,6466
"COG0281",3251,3544,3015,3228,2651,3735
"COG0282",2719,1927,1921,2461,2207,2083
"COG0283",1464,1531,796,1440,1469,1238
"COG0284",1938,1971,775,1659,1610,1756
"COG0285",2292,2596,1800,2536,2270,2095
"COG0286",5905,5134,2274,5653,5096,5151
"COG0287",1548,834,1141,1398,1226,1127
"COG0288",445,492,1109,606,1025,732
"COG0289",1696,1971,885,1759,1441,1916
"COG0290",1337,1421,623,1440,1255,954
"COG0291",486,370,283,564,406,418
"COG0292",726,946,664,854,943,559
"COG0293",28,17,400,108,255,14
"COG0294",1377,1765,1333,1270,2073,1579
"COG0295",1035,1204,912,1047,1018,924
"COG0296",4898,3071,3053,5411,3530,4172
"COG0297",2472,2562,1679,2484,1566,2121
"COG0298",33,242,566,55,495,84
"COG0299",1345,953,939,1482,1059,1094
"COG0300",1760,1015,650,1519,1117,1490
"COG0301",977,455,1586,901,1175,401
"COG0302",1152,1420,724,491,338,412
"COG0303",520,1006,1577,925,843,396
"COG0304",3601,4641,2391,4153,4312,3891
"COG0305",4775,3744,2205,4263,4652,5448
"COG0306",620,1169,2815,235,603,318
"COG0307",1277,1245,742,1121,928,1126
"COG0308",284,294,1499,385,1779,890
"COG0309",363,787,1050,616,852,442
"COG0310",118,386,145,231,436,47
"COG0311",163,820,104,292,255,112
"COG0312",799,158,513,2400,1402,2154
"COG0313",2634,2633,1470,2566,2081,2464
"COG0314",25,6,464,35,288,16
"COG0315",78,144,291,259,444,170
"COG0316",27,23,1544,39,988,52
"COG0317",6895,6865,3988,6344,4751,6177
"COG0318",5365,4042,6054,4563,5852,4499
"COG0319",1242,1308,758,1162,996,1036
"COG0320",1136,574,887,1071,1104,1187
"COG0321",925,342,615,855,982,962
"COG0322",3949,3905,2284,3789,3336,3578
"COG0323",3116,4669,2196,3471,2534,3117
"COG0324",3595,2689,1483,2979,2173,3141
"COG0325",1625,1757,1075,1438,1686,1212
"COG0326",4657,3740,2646,4050,3256,4356
"COG0327",1556,1664,658,1479,1165,1071
"COG0328",385,82,1022,574,871,182
"COG0329",3879,4118,5174,1194,1536,1218
"COG0330",2199,3244,4560,901,1275,634
"COG0331",1770,2342,1750,1907,2749,1796
"COG0332",3642,3357,1559,4232,2033,3659
"COG0333",82,71,52,389,226,249
"COG0334",4397,3989,2624,4272,2977,4424
"COG0335",939,861,432,892,724,623
"COG0336",1561,2096,1131,1489,1563,1137
"COG0337",1894,2172,1517,1995,2422,1703
"COG0338",1022,762,2178,1129,3379,777
"COG0339",5034,6489,2516,4165,3958,6080
"COG0340",2111,2275,1067,626,488,556
"COG0341",1959,966,1712,1303,1776,1886
"COG0342",4170,5864,2504,3422,2751,4407
"COG0343",2400,2550,1262,2277,2170,2112
"COG0344",815,466,1165,828,1181,449
"COG0345",1994,1986,1670,1829,1712,1871
"COG0346",2625,2155,2494,2421,1980,3081
"COG0347",1606,1976,895,1564,730,1001
"COG0348",3171,581,2271,3018,2354,3200
"COG0349",6,9,726,118,1080,28
"COG0350",1454,979,1492,1386,1583,1233
"COG0351",1649,3717,923,1802,1163,1405
"COG0352",1476,1648,761,1681,1515,1293
"COG0353",1624,1653,993,1573,1334,1373
"COG0354",2,8,649,38,457,28
"COG0355",614,606,673,744,674,613
"COG0356",2321,3105,1536,2159,1802,1986
"COG0357",1619,1736,1311,1586,1728,1130
"COG0358",5392,6771,4399,5891,3781,4745
"COG0359",1178,1330,885,1171,1191,870
"COG0360",836,1245,776,846,894,502
"COG0361",692,926,392,595,643,456
"COG0362",1520,1316,1055,1269,1557,1556
"COG0363",5007,6106,3166,4372,3822,5453
"COG0364",1736,971,1562,1498,1492,1935
"COG0365",2134,1754,2717,1795,2372,2653
"COG0366",11703,12728,13229,9411,14377,9225
"COG0367",1008,725,846,2787,1781,2791
"COG0368",548,652,885,764,505,546
"COG0369",3,1,672,3,1098,29
"COG0370",6011,5487,5304,5548,5050,4471
"COG0371",864,1220,2396,774,1156,533
"COG0372",3144,3259,2508,2943,2609,2722
"COG0373",305,664,923,349,944,331
"COG0374",129,1213,2300,194,2007,323
"COG0375",179,350,868,169,837,182
"COG0376",6,8,1485,10,850,49
"COG0377",638,1222,473,521,718,705
"COG0378",358,913,622,489,894,327
"COG0379",1549,3063,1086,1615,1404,1833
"COG0380",520,332,897,636,594,1191
"COG0381",4446,2354,1974,3096,2879,4484
"COG0382",133,1594,897,119,638,60
"COG0383",6246,376,3099,3712,4027,4206
"COG0384",306,4,787,129,746,35
"COG0385",809,1560,960,1020,1361,402
"COG0386",278,1164,153,357,284,619
"COG0387",3,18,778,5,591,19
"COG0388",7019,8168,3910,6932,4666,6793
"COG0389",1113,1688,1471,3667,5535,2825
"COG0390",655,148,734,714,918,662
"COG0391",326,442,421,243,405,175
"COG0392",591,541,1180,157,472,145
"COG0393",983,745,304,953,484,764
"COG0394",1802,2261,1732,1852,1807,1763
"COG0395",6110,3233,13475,5427,9575,4233
"COG0396",1855,1978,799,1573,1655,1514
"COG0397",5,26,948,10,647,29
"COG0398",301,304,1205,278,1007,132
"COG0399",7133,5057,3949,6235,2843,6029
"COG0400",4,1,575,100,628,30
"COG0401",0,2,159,0,26,2
"COG0402",1605,880,8047,728,1836,386
"COG0403",2805,1694,1954,2664,2925,3292
"COG0404",1668,1301,1224,1526,1434,1532
"COG0405",116,46,1617,189,406,117
"COG0406",1788,1987,1733,2252,2377,1322
"COG0407",915,228,1240,365,1114,841
"COG0408",0,0,208,4,194,20
"COG0409",115,726,933,154,861,185
"COG0410",935,539,1460,828,751,609
"COG0411",962,566,1780,849,965,686
"COG0412",6,2,1478,12,928,42
"COG0413",1223,1970,647,946,979,1418
"COG0414",1471,1991,1090,1334,1219,1472
"COG0415",2,1,845,60,562,22
"COG0416",929,812,1295,1191,1681,460
"COG0417",5,4,1897,15,1131,39
"COG0418",2,3,764,6,788,25
"COG0419",2349,5819,2152,3573,2812,5233
"COG0420",2231,1478,2307,2403,1483,2062
"COG0421",449,496,1001,586,661,418
"COG0422",2400,3427,2034,2214,2095,2535
"COG0423",3432,3169,756,912,632,925
"COG0424",1457,1474,1419,1386,1648,1099
"COG0425",2080,1141,699,1675,845,2664
"COG0426",3158,3244,2943,3026,1959,2591
"COG0427",2760,3260,1861,2693,2094,2595
"COG0428",348,267,424,1240,1314,752
"COG0429",40,10,573,48,343,38
"COG0430",3,0,526,18,313,7
"COG0431",15,3,1079,19,733,43
"COG0432",440,1043,936,398,763,640
"COG0433",1647,642,1014,1394,1838,1078
"COG0434",70,20,728,147,313,38
"COG0435",46,19,877,48,443,28
"COG0436",12505,12581,4995,11319,8602,12257
"COG0437",207,143,4406,186,1530,70
"COG0438",41520,26752,16954,34095,25485,34297
"COG0439",3629,2135,2410,3629,2323,3275
"COG0440",1110,569,1402,1118,1302,812
"COG0441",6897,8414,3165,6254,4364,6124
"COG0442",2669,2845,2396,2763,3017,2285
"COG0443",5025,3970,5257,4413,6300,3789
"COG0444",2080,1765,6073,2522,4070,1075
"COG0445",4271,6023,2980,3712,3287,3909
"COG0446",4649,3024,8488,4836,5483,5115
"COG0447",805,1124,656,447,885,1309
"COG0448",2450,2348,3189,2640,1966,1207
"COG0449",4726,4553,2896,4282,3622,2452
"COG0450",1203,803,762,1130,1318,1251
"COG0451",13889,9529,6768,13322,9661,14503
"COG0452",2340,2488,1813,2331,1962,1961
"COG0454",6564,4397,9346,6335,8776,7211
"COG0455",200,103,0,247,4,190
"COG0456",924,295,1799,864,1216,555
"COG0457",4811,4971,2434,14332,8959,18968
"COG0458",8199,10127,4755,7940,7167,9185
"COG0459",3349,3163,2555,3202,3397,2947
"COG0460",3090,3139,2542,3333,3120,3434
"COG0461",1294,2138,1248,1344,1468,1149
"COG0462",2578,2604,1631,2600,2048,1915
"COG0463",32734,37912,10587,31554,19859,34250
"COG0464",1134,2260,8,1977,893,1129
"COG0465",4905,3548,4583,5333,4849,4533
"COG0466",4373,4405,2707,4320,2511,3566
"COG0468",3264,2652,1240,2724,2252,2170
"COG0469",3481,3488,2117,3004,3010,2984
"COG0470",213,157,770,380,1324,402
"COG0471",1797,2082,2076,6099,6205,7376
"COG0472",4970,3607,2785,4800,4255,4486
"COG0473",808,810,602,2436,2022,2333
"COG0474",7450,5283,7570,6675,7193,6403
"COG0475",6984,7053,2997,5962,4621,10866
"COG0476",1219,4230,1307,1115,1308,1550
"COG0477",17142,31474,67186,15430,52218,26181
"COG0479",1063,2592,1028,923,1467,1039
"COG0480",15145,13067,5988,13176,9478,13852
"COG0481",1213,1271,779,3649,3405,3342
"COG0482",3966,3402,1440,4465,2298,5027
"COG0483",1081,243,1219,1092,1385,1396
"COG0484",1964,2441,1677,2210,1997,1870
"COG0486",3291,2063,2138,3131,2161,2543
"COG0488",15114,15071,9453,14898,11129,17878
"COG0489",8051,10603,5059,6150,6654,7487
"COG0490",55,3,7,90,24,85
"COG0491",2971,2162,3905,3256,2952,2062
"COG0492",787,592,800,2489,2592,1892
"COG0493",7077,9855,10824,7268,7601,7075
"COG0494",3881,2602,6115,3947,6945,2538
"COG0495",5012,6264,3292,4489,4669,5053
"COG0496",1277,1870,502,1195,732,1418
"COG0497",3245,2704,1472,3076,2884,3167
"COG0498",961,1075,790,2673,2607,2417
"COG0499",1101,567,8,1300,1877,1559
"COG0500",7355,4759,11496,7384,8943,7022
"COG0501",1589,1802,1624,1578,1894,2055
"COG0502",3373,2006,1608,4030,1438,4021
"COG0503",2271,2852,2104,2265,1964,2168
"COG0504",3365,3416,2135,3332,2978,2807
"COG0505",2000,2411,1347,1937,1853,1843
"COG0506",1544,819,1769,1292,2035,1544
"COG0507",11267,9541,44035,10024,7807,9861
"COG0508",629,61,2048,682,1974,1457
"COG0509",721,605,577,537,827,747
"COG0510",136,137,918,504,837,634
"COG0511",1904,2069,1018,1429,785,2141
"COG0512",983,2018,1758,906,2017,1032
"COG0513",6410,7423,5788,7000,6286,7856
"COG0514",11089,17594,2349,8403,6258,11746
"COG0515",4939,4768,1694,4929,6963,2898
"COG0516",3083,4177,2347,2785,3464,3453
"COG0517",3766,7637,3634,3809,4870,3804
"COG0518",4043,3683,2334,3919,3294,3502
"COG0519",3952,3621,2281,3702,3175,4212
"COG0520",3292,4475,2636,2742,3339,2399
"COG0521",286,456,1645,291,888,282
"COG0522",1517,1981,1001,1339,1341,1090
"COG0523",1230,1563,2178,1232,1526,1060
"COG0524",10175,12570,15120,10927,9295,10422
"COG0525",4549,4409,3552,4443,4842,4246
"COG0526",11061,11192,3597,11471,8815,10721
"COG0527",1883,1740,1397,5408,4816,6926
"COG0528",1646,2167,1161,1693,1653,1548
"COG0529",828,246,595,594,435,1144
"COG0530",1949,853,1075,1688,1316,1882
"COG0531",3122,4071,14397,4001,13433,4156
"COG0532",3523,6237,2907,3213,2915,2778
"COG0533",2367,2421,1326,2278,1873,1906
"COG0534",34194,27483,22099,36870,17466,33016
"COG0535",3796,6895,976,3908,2641,4056
"COG0536",2264,2927,959,2180,1827,2046
"COG0537",2043,1681,949,1894,1098,1612
"COG0538",2037,2995,1357,1784,1614,2173
"COG0539",3953,3602,2568,3919,3672,3285
"COG0540",2262,2591,1422,2169,1858,1855
"COG0541",2986,3471,1882,2858,2524,2985
"COG0542",11636,15411,7442,13073,10231,10406
"COG0543",4610,5715,1987,4621,2443,4851
"COG0544",4007,4713,1604,3622,2379,3245
"COG0545",3172,5897,1832,2525,2642,4400
"COG0546",3402,4595,2744,3783,3144,3023
"COG0547",1554,2246,2029,1375,1837,1676
"COG0548",583,673,768,1592,2319,1668
"COG0549",191,98,1523,689,2341,380
"COG0550",13038,14999,6756,13335,9436,13428
"COG0551",1519,1390,4369,1646,2250,700
"COG0552",1856,2055,1351,496,630,546
"COG0553",5714,6320,3212,6384,5753,5185
"COG0554",1427,724,2963,1450,1746,1557
"COG0555",56,24,151,227,356,82
"COG0556",3855,4077,1435,3423,3238,3198
"COG0557",3901,4865,2574,3589,2935,3634
"COG0558",1521,434,1560,1387,1840,984
"COG0559",1030,668,1875,891,882,647
"COG0560",1702,1005,1204,1781,1782,1842
"COG0561",6217,7723,7830,1890,2464,2008
"COG0562",1811,1250,1071,1662,1168,1659
"COG0563",1677,1782,1181,1608,1635,1370
"COG0564",2540,2997,1555,6706,5047,6385
"COG0565",56,16,1075,102,489,32
"COG0566",5561,4264,3256,4958,4571,5044
"COG0567",70,25,2073,136,1866,88
"COG0568",2482,4863,4130,2604,3151,1076
"COG0569",1698,1429,1186,4993,3144,4347
"COG0571",2173,1781,800,2035,1721,1675
"COG0572",3820,5310,1326,1166,576,1342
"COG0573",2031,1166,1535,1974,1408,1722
"COG0574",7535,9177,2960,7221,4031,7178
"COG0575",1857,2339,365,1850,1321,1445
"COG0576",1234,1221,906,1443,1401,1186
"COG0577",15756,11465,10250,17331,12538,15546
"COG0578",707,179,2132,213,1544,662
"COG0579",837,205,2680,560,1168,1120
"COG0580",833,107,1909,607,1691,723
"COG0581",1789,1144,1638,1470,1660,1335
"COG0582",21288,11296,31727,27347,33374,20128
"COG0583",9254,9704,45167,11979,27865,7150
"COG0584",6478,1571,2830,4167,2765,5845
"COG0585",6,8,910,5,634,31
"COG0586",1300,1254,2603,1098,2213,1554
"COG0587",7714,7884,4718,6442,6793,6149
"COG0588",985,685,740,1073,1396,1686
"COG0589",4349,4362,2718,3482,3544,4598
"COG0590",1722,2293,798,1585,1149,1424
"COG0591",6922,5375,3561,4844,3075,6494
"COG0592",1156,788,737,2925,2689,2661
"COG0593",668,321,144,1688,1596,1334
"COG0594",456,496,757,530,669,238
"COG0595",1913,1247,994,1555,1346,750
"COG0596",1790,1247,4679,2262,4552,1302
"COG0597",677,425,1188,680,752,248
"COG0598",2712,2905,2604,2469,3090,3468
"COG0599",1505,734,156,1712,1623,2016
"COG0600",856,699,2723,491,1165,437
"COG0601",2409,1752,7645,2949,5186,1665
"COG0602",2087,2506,1668,2349,2059,1826
"COG0603",926,1359,601,1319,856,1234
"COG0604",91,9,1718,63,1710,107
"COG0605",1007,260,1031,889,1179,765
"COG0606",2857,3292,2331,2938,2914,2418
"COG0607",3377,2032,3969,3131,3073,3351
"COG0608",3513,3914,2164,3289,2844,3371
"COG0609",3081,4215,3474,3810,4126,4049
"COG0610",4625,2303,1460,5209,6957,5723
"COG0611",765,244,908,1196,1421,922
"COG0612",11242,7142,3106,11794,8432,10788
"COG0613",973,539,1830,906,1309,705
"COG0614",3729,4392,3176,4480,4444,4610
"COG0615",1390,1984,48,2381,1787,853
"COG0616",2470,2865,3512,2036,4387,2567
"COG0617",2362,2972,2995,903,982,843
"COG0618",2380,2967,474,2121,1334,2063
"COG0619",1585,1945,1767,1609,2339,1135
"COG0620",1051,4428,2367,1216,2720,835
"COG0621",8193,9177,4061,7092,5240,6578
"COG0622",1773,1969,1286,1678,1390,1338
"COG0623",1059,2005,706,1001,1236,1058
"COG0624",4072,2790,8041,4773,5251,4510
"COG0625",32,27,4240,130,2776,153
"COG0626",431,152,2749,389,2403,283
"COG0627",2051,739,1138,1983,1422,3070
"COG0628",4997,3879,5932,5141,5657,4293
"COG0629",2136,1561,2867,2307,4698,1453
"COG0630",37,69,143,371,3,80
"COG0631",1923,1821,468,1695,1663,970
"COG0632",1452,1494,614,1323,1297,1332
"COG0633",11,10,1395,35,982,64
"COG0634",1555,1453,1140,527,568,381
"COG0635",3520,3885,4331,3565,3599,3670
"COG0636",1195,672,697,1023,524,870
