"","NOM029","NLM008","NOF011","NLM021","DLM027","NOM028"
"COG0051",1070,983,1028,1080,960,960
"COG0052",1539,1686,1549,1594,2126,1362
"COG0053",2421,2306,2325,2549,2021,2181
"COG0054",996,1327,1154,1002,1376,904
"COG0055",3112,3851,3054,3987,4479,3396
"COG0056",3449,4626,3577,4969,5300,3618
"COG0057",1999,2378,2188,2531,3227,1998
"COG0058",5993,8197,5641,7103,5510,5801
"COG0059",2290,2191,2166,2171,2674,2193
"COG0060",5334,5442,6182,6856,7318,5172
"COG0061",1981,1632,1856,1971,2438,1798
"COG0062",2313,2434,1610,1800,2780,2009
"COG0063",2502,2469,1877,2240,3414,2211
"COG0064",825,1448,998,1387,2564,1069
"COG0065",2843,2668,2624,2864,3296,3642
"COG0066",1266,1198,1175,1434,1151,1425
"COG0067",5223,6107,4525,4689,5238,4608
"COG0068",505,153,186,445,1410,410
"COG0069",5330,5889,5003,4834,5362,4764
"COG0070",5119,5622,4471,4517,5185,4173
"COG0071",2196,3006,1626,1696,2082,1652
"COG0072",3957,3333,4552,4220,5292,2946
"COG0073",8065,6968,8093,8677,10282,5819
"COG0074",675,198,451,313,227,578
"COG0075",1931,1252,1358,1517,1115,1259
"COG0076",1314,482,1582,1438,457,1559
"COG0077",1928,2025,1787,1931,2125,1743
"COG0078",2644,2518,2501,3083,3962,3103
"COG0079",4795,5702,4157,1415,1257,1462
"COG0080",1344,1477,1162,1121,1481,1051
"COG0081",1817,2251,1765,1941,2589,1648
"COG0082",1889,1941,1886,2194,2032,1976
"COG0083",241,161,245,319,1418,352
"COG0084",3970,2433,2649,2487,2811,3246
"COG0085",7805,8696,8396,10149,9229,7937
"COG0086",7951,6839,7845,9029,9489,6435
"COG0087",1606,1959,1524,1873,2150,1525
"COG0088",1831,1508,1499,1775,2161,1709
"COG0089",919,1481,830,1018,1155,846
"COG0090",1722,1933,1763,2042,2877,1527
"COG0091",1065,1644,1057,1242,1418,997
"COG0092",1367,1962,1412,1617,2171,1097
"COG0093",1002,984,899,956,1303,834
"COG0094",1672,1813,1454,1489,1965,1421
"COG0095",745,155,796,409,859,882
"COG0096",1148,1618,962,1058,1625,810
"COG0097",1608,1698,1555,1458,1995,1216
"COG0098",1642,1477,1457,1533,2078,1236
"COG0099",991,1051,1188,1145,1128,1004
"COG0100",976,954,944,885,1432,754
"COG0101",2022,2655,2152,2443,3156,1988
"COG0102",1214,1435,1179,1232,1256,1043
"COG0103",936,1276,926,1028,1233,1180
"COG0104",2826,4232,2824,3822,4275,2632
"COG0105",432,338,377,412,306,475
"COG0106",1414,1394,1480,1490,1508,1499
"COG0107",1638,2344,1483,1515,1912,1391
"COG0108",2928,2102,2274,2474,2434,1941
"COG0109",121,22,1,3,9,85
"COG0110",9309,7166,9110,6735,5059,6347
"COG0111",4789,3753,4142,4158,4855,3882
"COG0112",2275,2891,2408,2664,2960,1868
"COG0113",435,213,286,394,434,667
"COG0114",384,154,153,250,1395,394
"COG0115",3252,3371,2842,3166,2831,2760
"COG0116",2400,2580,1462,2200,2178,2066
"COG0117",2051,1990,1938,615,810,568
"COG0118",1297,1547,1077,1106,1456,1129
"COG0119",6352,6571,5411,5635,5004,4258
"COG0120",501,105,453,228,983,500
"COG0121",96,18,5,3,3,29
"COG0122",610,871,548,531,561,542
"COG0123",64,14,88,75,15,27
"COG0124",2249,2420,3054,3250,3833,2621
"COG0125",404,239,616,760,992,439
"COG0126",2296,2490,2558,2615,3325,2126
"COG0127",1546,2099,1247,1640,2182,1700
"COG0128",1764,2160,2309,2615,2250,1810
"COG0129",3512,3525,3287,4366,3769,3823
"COG0130",1626,1568,1749,1822,2421,1457
"COG0131",1657,1299,1572,1591,1480,1375
"COG0132",1149,429,864,724,648,1036
"COG0133",1945,1986,1402,1769,2494,1950
"COG0134",1391,1487,1127,1278,1613,1475
"COG0135",942,989,494,766,1393,944
"COG0136",2208,1807,2135,2254,3065,1941
"COG0137",2789,2804,2600,3240,2768,2419
"COG0138",4275,3367,3903,3991,4517,3919
"COG0139",1445,1995,1352,1509,1362,1210
"COG0140",1302,1250,1273,1362,1135,1057
"COG0141",2382,2519,2220,2365,2412,2001
"COG0142",4164,3267,3198,3086,4983,3213
"COG0143",4205,3347,3950,4507,4869,3444
"COG0144",3100,3056,3092,3730,3870,3392
"COG0145",117,34,144,195,59,1051
"COG0146",4,5,21,94,10,7
"COG0147",3848,3738,3287,3077,2881,3460
"COG0148",3448,2409,2892,3187,3686,3683
"COG0149",2056,1762,1909,1593,1876,1446
"COG0150",2187,2367,2173,937,1018,662
"COG0151",2364,2307,2043,945,1140,689
"COG0152",1904,1673,1995,2327,2391,1795
"COG0153",2024,2718,2461,2998,2626,2597
"COG0154",887,1335,1021,1480,2876,972
"COG0155",373,111,59,96,489,495
"COG0156",7017,2134,4404,5573,2013,5027
"COG0157",1724,1646,1598,1729,1573,1775
"COG0158",157,38,100,116,66,98
"COG0159",1389,1902,1173,1372,1672,1513
"COG0160",368,67,208,235,889,288
"COG0161",1703,608,2120,1725,881,1408
"COG0162",2517,2521,2547,2920,3342,2906
"COG0163",205,52,146,150,170,329
"COG0164",1618,1619,1436,1584,1714,1332
"COG0165",3206,2598,2509,3062,3722,2796
"COG0166",2917,2926,3005,3334,3747,3172
"COG0167",4386,2534,3615,3455,2937,3452
"COG0168",7019,6562,6299,6861,6452,6272
"COG0169",2245,2845,1965,2125,2220,2214
"COG0170",0,0,0,0,0,6
"COG0171",2119,2666,3280,4209,4349,2849
"COG0172",2881,2533,2670,3143,3731,2843
"COG0173",3345,3505,4200,4359,3984,3275
"COG0174",1964,2371,2370,2486,3241,2326
"COG0175",2417,1949,1612,2018,1170,1538
"COG0176",1352,1466,1023,1212,1265,1864
"COG0177",1336,1500,1646,1603,2066,1521
"COG0178",7598,6415,9035,9632,11239,7589
"COG0179",1329,704,1143,862,1480,901
"COG0180",2606,2346,2533,2583,3023,2362
"COG0181",377,997,238,531,425,556
"COG0182",174,170,383,432,467,196
"COG0183",1159,1197,648,1279,2311,1192
"COG0184",848,1079,833,671,876,860
"COG0185",832,1053,798,838,1001,673
"COG0186",829,1002,743,781,1096,641
"COG0187",8694,7650,8343,9253,9495,7867
"COG0188",8940,9139,9809,10750,10490,7911
"COG0189",419,132,538,217,42,557
"COG0190",2079,1920,1908,2257,2543,1879
"COG0191",3388,3274,2458,2153,3225,3694
"COG0192",2915,3698,3324,3819,3569,3196
"COG0193",1275,1333,1476,1574,1840,1281
"COG0194",2043,3198,2052,2018,2747,1960
"COG0195",2815,2579,2723,3174,3605,2481
"COG0196",2107,2063,1904,1913,2474,1733
"COG0197",1302,1595,1203,1401,1572,1155
"COG0198",1047,1425,935,1026,1228,882
"COG0199",770,605,749,390,787,420
"COG0200",1129,1666,1298,1345,1480,1165
"COG0201",3282,5117,3116,3229,4049,2755
"COG0202",2105,2677,2193,2499,2630,1911
"COG0203",1135,1603,1047,418,446,285
"COG0204",4031,4567,3787,4289,3018,5337
"COG0205",8181,8004,7162,2843,2032,2803
"COG0206",2679,2578,2625,3294,2903,2301
"COG0207",1769,1935,1618,1667,1237,2240
"COG0208",1133,473,628,745,785,872
"COG0209",4430,1541,3094,3265,3102,3693
"COG0210",9036,8409,8212,7339,10075,8659
"COG0211",566,653,560,542,741,552
"COG0212",1470,1462,1151,1363,1747,1264
"COG0213",520,443,661,720,679,538
"COG0214",349,832,252,438,1106,428
"COG0215",1141,1012,1037,3667,4080,3192
"COG0216",2027,1635,2205,2359,3195,1945
"COG0217",1609,1837,1929,1875,2005,1628
"COG0218",1319,1336,1098,1198,1680,1154
"COG0219",518,1136,607,699,1073,732
"COG0220",1532,1636,1664,1759,1778,1807
"COG0221",379,303,220,448,295,271
"COG0222",648,949,949,814,1038,710
"COG0223",2326,2586,2059,2400,2604,2197
"COG0224",2125,2652,2060,2778,3522,2288
"COG0225",1128,481,859,887,524,958
"COG0226",2357,2264,2425,2701,3178,3122
"COG0227",427,341,341,351,499,308
"COG0228",489,520,813,676,956,603
"COG0229",456,224,642,561,484,520
"COG0230",329,350,272,173,140,264
"COG0231",1533,1395,1405,1477,2211,1352
"COG0232",3023,3129,2448,2630,1772,2614
"COG0233",1255,1232,1695,1718,1826,1383
"COG0234",851,812,813,732,827,716
"COG0235",2995,2346,2717,2626,1718,3401
"COG0236",1232,1913,987,1122,1312,1034
"COG0237",1061,1357,1345,1242,1418,1048
"COG0238",567,877,487,494,748,443
"COG0239",275,546,533,567,811,528
"COG0240",2214,2055,2334,2127,2956,2149
"COG0241",1689,1240,1470,1348,1550,1387
"COG0242",1664,2517,1584,1852,2702,1546
"COG0243",3350,645,639,2543,2294,2804
"COG0244",1443,898,818,1333,1298,1248
"COG0245",963,1346,1405,1538,1486,1084
"COG0246",3370,3504,2780,2171,5266,3585
"COG0247",2121,976,2829,2438,1834,1884
"COG0248",2274,1062,1293,1369,3449,1672
"COG0249",6737,7023,6789,8484,6153,6300
"COG0250",1892,2163,1508,1769,2312,1610
"COG0251",705,693,898,1821,2269,1825
"COG0252",1054,600,1319,3047,2784,2911
"COG0253",1836,2162,2025,2140,2642,2180
"COG0254",600,520,410,385,530,526
"COG0255",286,400,305,360,428,341
"COG0256",958,1355,900,1228,1499,1034
"COG0257",120,349,56,70,69,53
"COG0258",3478,4530,4765,5000,6298,4341
"COG0259",151,27,229,306,46,453
"COG0260",355,43,104,160,492,345
"COG0261",793,924,794,322,416,240
"COG0262",1397,2840,1240,1195,1581,1958
"COG0263",2114,1909,2109,2416,1778,1746
"COG0264",2425,2241,2359,2538,2364,1875
"COG0265",3476,3786,3598,4063,3676,4489
"COG0266",344,120,618,317,802,379
"COG0267",354,329,276,256,228,236
"COG0268",254,447,281,253,468,366
"COG0269",161,25,17,2,28,435
"COG0270",4354,7478,5321,4002,5752,5089
"COG0271",80,12,2,3,3,48
"COG0272",3748,3841,4412,3950,5060,3705
"COG0274",2221,1839,2023,1592,2205,1988
"COG0275",2645,3040,2374,2755,3213,2667
"COG0276",123,13,37,64,301,59
"COG0277",1661,533,2114,1660,2751,1508
"COG0278",53,5,3,0,3,27
"COG0279",429,341,305,539,671,422
"COG0280",2097,1347,2045,6083,4208,5475
"COG0281",3772,2639,3194,4026,2834,3419
"COG0282",2479,2540,2716,2459,4045,2213
"COG0283",1599,1415,1467,1572,2093,1208
"COG0284",2077,2068,1938,2134,2364,1761
"COG0285",2826,3061,2336,3149,3820,3024
"COG0286",5768,6715,5898,6204,8188,3764
"COG0287",933,1567,1596,1544,1208,1231
"COG0288",1111,493,475,529,966,564
"COG0289",2103,1939,1697,2136,2205,2148
"COG0290",1417,1583,1325,1371,1729,1176
"COG0291",420,543,477,423,421,436
"COG0292",908,1161,754,828,1109,669
"COG0293",83,21,26,62,32,45
"COG0294",1187,1112,1380,1308,1288,1517
"COG0295",1065,1056,1040,1010,1019,982
"COG0296",6298,5301,4875,6249,5268,4780
"COG0297",2708,3678,2475,3133,2435,2650
"COG0298",129,22,35,60,130,105
"COG0299",1662,1303,1352,1596,1270,1510
"COG0300",1583,1675,1737,1865,2512,1436
"COG0301",906,1492,984,1340,1615,887
"COG0302",1548,1086,1143,1080,1163,1162
"COG0303",651,1014,509,321,590,414
"COG0304",3677,3174,3587,4897,4737,4874
"COG0305",3677,3264,4709,4435,4053,4041
"COG0306",651,387,628,456,905,922
"COG0307",1306,1375,1266,1311,1378,967
"COG0308",1037,366,272,838,2222,1244
"COG0309",597,747,352,798,1083,714
"COG0310",143,109,111,95,249,385
"COG0311",197,789,166,293,596,324
"COG0312",587,548,2494,1457,324,696
"COG0313",2666,2176,2655,2529,2854,2628
"COG0314",85,9,22,41,40,46
"COG0315",318,723,216,415,687,560
"COG0316",232,44,27,65,63,152
"COG0317",6940,5926,6973,7415,7922,5850
"COG0318",5261,3897,5388,5374,3063,3911
"COG0319",1357,1601,1255,1329,1721,1148
"COG0320",969,562,1150,951,233,953
"COG0321",243,124,290,777,185,642
"COG0322",4028,3671,3986,3739,4718,3630
"COG0323",2605,2547,3127,3567,2940,3028
"COG0324",3231,2932,3602,945,929,930
"COG0325",1607,1889,1643,1670,1485,1417
"COG0326",4453,5900,4653,4588,3555,3966
"COG0327",1264,833,1533,1216,2005,1311
"COG0328",258,666,379,640,933,277
"COG0329",3685,4525,3905,4192,3922,3727
"COG0330",2495,2365,2203,2901,2227,3001
"COG0331",1686,1704,1746,1911,3851,2312
"COG0332",3732,2805,3691,2949,3370,2507
"COG0333",409,272,293,232,269,225
"COG0334",4819,3720,4444,4959,3556,3915
"COG0335",734,1315,918,871,891,665
"COG0336",1529,1770,1550,1644,2196,1295
"COG0337",2450,2090,1933,2004,2524,1631
"COG0338",1422,435,1034,1019,657,1103
"COG0339",4878,2858,5039,4412,3384,4044
"COG0340",2257,2315,2082,2136,3022,2235
"COG0341",1062,2288,1977,1734,1684,1460
"COG0342",3849,3654,4194,4481,4314,3582
"COG0343",2168,2063,2395,2394,2653,2079
"COG0344",699,1674,812,958,1473,653
"COG0345",1933,1736,1999,1960,2133,1746
"COG0346",2828,3431,2600,2254,1737,2471
"COG0347",1678,1568,1625,2315,2138,1460
"COG0348",2158,1580,3151,2082,2158,2028
"COG0349",133,22,5,12,119,139
"COG0350",1395,1494,1457,1243,1659,1182
"COG0351",2069,2430,1636,1970,3317,1709
"COG0352",1626,2744,1471,1577,2690,1674
"COG0353",1653,1731,1621,1983,2340,1703
"COG0354",118,15,2,60,14,80
"COG0355",189,284,224,742,1130,639
"COG0356",2352,2513,2295,825,1025,707
"COG0357",1565,1926,1643,1591,2145,1590
"COG0358",3443,5749,5421,6610,6624,5223
"COG0359",1290,1335,1160,439,575,391
"COG0360",887,1156,874,926,1224,889
"COG0361",750,1065,696,641,1057,503
"COG0362",655,418,1512,1146,1682,1056
"COG0363",4821,3550,5058,4019,3618,4062
"COG0364",962,513,1762,1406,1334,1438
"COG0365",2460,927,2142,2232,1004,2016
"COG0366",10849,18627,11592,11202,17508,12027
"COG0367",2573,2955,2901,2946,3250,3025
"COG0368",584,1075,544,647,839,860
"COG0369",120,16,2,24,9,125
"COG0370",1672,2365,2027,7828,5317,5023
"COG0371",1016,1056,859,993,1210,1759
"COG0372",3247,3763,3122,3806,3289,3353
"COG0373",495,248,314,483,536,620
"COG0374",484,79,129,288,217,393
"COG0375",296,206,178,110,106,74
"COG0376",152,22,5,2,12,184
"COG0377",880,456,604,523,539,530
"COG0378",500,484,345,643,651,476
"COG0379",2456,2226,1577,1725,1302,2157
"COG0380",530,592,553,869,89,895
"COG0381",3255,3103,4420,2503,2188,2098
"COG0382",187,222,138,163,474,89
"COG0383",4573,1934,6230,3854,1023,2529
"COG0384",92,78,318,66,43,137
"COG0385",732,1636,816,842,2927,1273
"COG0386",563,242,285,353,275,501
"COG0387",136,20,5,2,7,103
"COG0388",5580,7434,6943,7692,6607,5964
"COG0389",5067,4765,3279,3894,5415,3920
"COG0390",481,258,690,480,518,517
"COG0391",202,120,314,191,1241,226
"COG0392",545,1332,594,711,1661,952
"COG0393",464,405,974,481,488,932
"COG0394",2378,2544,1785,2347,2391,2242
"COG0395",7013,15126,6121,6769,6086,9523
"COG0396",1709,1648,1814,1620,1723,1301
"COG0397",134,18,6,6,18,106
"COG0398",382,239,291,420,1285,567
"COG0399",4585,3902,7146,4865,2641,4657
"COG0400",102,16,5,11,100,125
"COG0401",39,3,0,0,1,13
"COG0402",2052,1597,1610,1951,3712,2995
"COG0403",2527,1011,2823,2880,558,2032
"COG0404",1495,710,1658,1400,345,1373
"COG0405",79,30,36,248,698,149
"COG0406",2034,2856,1790,2558,6010,2433
"COG0407",1047,345,898,874,175,558
"COG0408",51,5,2,2,1,43
"COG0409",287,105,121,282,747,258
"COG0410",541,714,918,287,264,193
"COG0411",572,748,981,938,769,685
"COG0412",238,31,4,9,23,179
"COG0413",1305,1166,1187,1252,1147,953
"COG0414",1476,1671,1480,1399,1743,1456
"COG0415",35,3,0,17,5,54
"COG0416",843,1357,931,1405,1582,914
"COG0417",73,3,2,11,17,202
"COG0418",109,9,2,11,3,57
"COG0419",3846,2816,2387,4163,3831,4186
"COG0420",2043,2511,2283,3020,3232,2950
"COG0421",202,440,149,719,996,575
"COG0422",1604,3673,2397,2470,3123,2136
"COG0423",2515,3173,3452,3799,2560,2818
"COG0424",1308,1584,1457,1487,1650,1335
"COG0425",2680,1420,2074,2137,418,2063
"COG0426",2998,2968,3123,1116,1041,1087
"COG0427",3345,2422,2774,3469,3515,1960
"COG0428",637,1369,992,1299,1513,975
"COG0429",114,19,40,72,49,89
"COG0430",56,8,3,5,6,63
"COG0431",206,50,14,5,1187,160
"COG0432",762,431,436,457,252,518
"COG0433",2304,420,1616,554,1862,1031
"COG0434",15,39,69,51,30,136
"COG0435",203,122,47,60,134,77
"COG0436",10852,10776,12561,12777,12616,11403
"COG0437",912,218,207,968,431,695
"COG0438",38431,28890,41330,28862,20911,30716
"COG0439",3392,1834,3670,2465,2685,4292
"COG0440",953,1938,1105,1330,1167,1037
"COG0441",7189,6399,6865,6823,7283,6327
"COG0442",2824,2777,2654,3280,3831,2661
"COG0443",5156,5123,4971,5603,6692,3917
"COG0444",2018,2424,2078,2203,3122,3742
"COG0445",4822,4150,4259,5239,5064,4593
"COG0446",4970,6210,4683,7392,4573,7930
"COG0447",1126,628,790,793,919,870
"COG0448",2669,5194,2429,3642,3922,3624
"COG0449",3333,3549,4733,4125,4305,3384
"COG0450",1453,679,1209,1110,794,1164
"COG0451",11891,9329,13918,11545,7783,9197
"COG0452",2241,2532,2359,905,840,765
"COG0454",7823,9739,6596,6535,5730,7306
"COG0455",199,1015,189,334,264,12
"COG0456",872,1421,932,817,1141,1037
"COG0457",16446,11643,14379,14095,8654,14142
"COG0458",9312,7760,8178,9864,10806,9173
"COG0459",3117,3014,3314,3584,4004,2631
"COG0460",3499,3702,3074,3938,5017,3583
"COG0461",1744,1873,1308,1936,2345,1482
"COG0462",2506,3148,2596,2966,4486,2878
"COG0463",37373,38436,32765,30917,26129,32239
"COG0464",1836,1363,1123,1364,1687,940
"COG0465",6071,5316,4922,6364,7120,5779
"COG0466",4326,5143,4384,1639,1756,1249
"COG0468",2199,2009,3258,2723,2894,1863
"COG0469",3486,3131,3463,3793,3879,3093
"COG0470",331,188,221,291,1426,327
"COG0471",5102,4346,5455,5532,5264,4909
"COG0472",4520,2990,4948,4528,5771,3886
"COG0473",2518,2212,2454,2793,2565,2735
"COG0474",8203,5597,7390,7849,11158,9474
"COG0475",6837,3843,6970,5234,5819,6433
"COG0476",1277,1213,1227,1231,1681,1756
"COG0477",27602,12712,17051,14829,34644,22675
"COG0479",1529,841,1075,1154,1426,1004
"COG0480",11925,13052,15125,14109,12500,13539
"COG0481",3149,3489,3696,4216,4113,3128
"COG0482",4728,3013,3974,4077,3301,4303
"COG0483",1460,743,1097,325,238,263
"COG0484",2377,2318,1982,2767,2717,2192
"COG0486",3066,3120,3305,2993,3362,2505
"COG0488",15904,16076,15214,15791,17378,15837
"COG0489",6924,5492,8083,7399,6826,6765
"COG0490",8,14,55,22,12,20
"COG0491",2932,2621,2941,989,1114,891
"COG0492",2408,2679,2374,2694,4023,3368
"COG0493",7582,7190,7048,8982,8993,8542
"COG0494",4899,8150,3895,4492,6020,4674
"COG0495",5740,4403,5034,6214,6669,5240
"COG0496",1174,901,1280,379,406,286
"COG0497",2972,3014,3217,3303,4230,2902
"COG0498",2691,3215,2759,3321,3673,2682
"COG0499",814,346,1125,1007,720,661
"COG0500",7920,7944,7443,7850,6062,8130
"COG0501",1496,1154,1616,1983,1477,1678
"COG0502",3416,2816,3400,3413,2193,3222
"COG0503",3230,3220,2291,2493,3711,2567
"COG0504",3098,2813,3402,3773,4316,2667
"COG0505",663,766,619,2380,3044,1995
"COG0506",497,502,1518,402,44,357
"COG0507",2889,4073,3739,10541,9429,10132
"COG0508",1025,167,644,431,544,980
"COG0509",767,366,728,706,334,787
"COG0510",324,1651,150,453,764,421
"COG0511",2412,1603,1871,1911,1947,2134
"COG0512",1323,1369,1003,1000,1255,1415
"COG0513",7030,6113,6431,6983,6594,6509
"COG0514",11695,7162,11092,2940,2955,2814
"COG0515",4042,5686,4958,6731,7021,5871
"COG0516",3797,2959,3084,3406,4793,3500
"COG0517",4158,4118,3739,4302,6685,4058
"COG0518",2782,3061,4151,4384,4816,3460
"COG0519",2751,3048,3960,4159,4434,3707
"COG0520",2865,2536,3293,3386,3767,2911
"COG0521",496,552,285,498,954,591
"COG0522",462,611,505,1575,1977,1178
"COG0523",1286,1425,1206,1978,1160,1858
"COG0524",11752,9692,10086,9679,9276,10930
"COG0525",4643,4320,4566,5517,6893,4334
"COG0526",13336,11169,11034,10347,6489,10255
"COG0527",6438,4970,5652,5483,6351,5568
"COG0528",1665,1893,1645,1839,2043,1719
"COG0529",999,330,829,566,163,793
"COG0530",1846,2087,2015,1730,1618,1853
"COG0531",4727,3109,3100,4531,15397,5605
"COG0532",971,831,1159,3933,4362,3202
"COG0533",1941,2086,2381,2641,3041,2087
"COG0534",11962,13946,11330,37662,25751,37399
"COG0535",5464,6905,3776,3446,3021,4399
"COG0536",1662,2198,2266,2811,3268,2183
"COG0537",2205,1846,2063,1818,1733,1773
"COG0538",2038,2279,2048,2154,2129,2187
"COG0539",3585,3842,4000,4592,4079,2827
"COG0540",1645,2516,2211,2392,2852,1804
"COG0541",2633,2361,2958,3124,3489,2682
"COG0542",11024,10740,11638,13863,15486,9914
"COG0543",4646,4071,4623,4734,4549,4535
"COG0544",3862,5924,4017,4667,5117,3168
"COG0545",3991,2614,3149,2781,2659,2943
"COG0546",4221,5120,3428,3735,5063,3758
"COG0547",1796,1890,1562,1797,2002,2045
"COG0548",2253,2149,1735,2209,2035,1790
"COG0549",261,368,164,769,1693,1221
"COG0550",13495,12746,13018,15241,11029,14366
"COG0551",1719,2316,1515,2007,3052,2761
"COG0552",1769,1671,1858,1928,2018,1638
"COG0553",8102,4707,5731,6104,7363,5713
"COG0554",1809,1849,1406,2075,2567,2124
"COG0555",365,685,159,320,510,380
"COG0556",2913,3058,3903,4201,4592,3056
"COG0557",3975,3584,3893,4240,5257,3699
"COG0558",1541,1313,1507,1212,1612,1216
"COG0559",651,818,1018,997,859,851
"COG0560",1712,1370,1692,1665,1134,1480
"COG0561",6728,7930,6195,6284,10819,9313
"COG0562",1575,2353,1838,1845,2469,2454
"COG0563",1651,1645,1656,1946,2380,1582
"COG0564",6493,8293,7616,7666,9264,6710
"COG0565",200,22,60,86,79,99
"COG0566",5648,5213,5504,5697,5534,4894
"COG0567",271,43,69,230,142,227
"COG0568",2202,3282,2463,2752,5133,2024
"COG0569",4896,4500,4989,5505,4738,5269
"COG0571",1865,1798,2192,1990,2298,1715
"COG0572",4289,3264,3782,3534,3847,3736
"COG0573",1567,1842,2000,1961,2620,1709
"COG0574",7017,6691,7545,8797,6275,6467
"COG0575",1727,2231,1847,1790,2014,1456
"COG0576",1313,1436,1219,1383,1651,1304
"COG0577",14916,22945,15738,16078,15860,16457
"COG0578",442,106,715,741,194,381
"COG0579",824,1458,834,1075,1004,1130
"COG0580",1085,174,851,485,1424,634
"COG0581",1666,1683,1788,1925,2457,1825
"COG0582",18859,30026,21410,29814,14331,20675
"COG0583",13985,14065,9204,11970,19457,15438
"COG0584",3308,3568,6520,4034,2945,3688
"COG0585",137,20,5,4,16,93
"COG0586",1105,764,1296,822,1923,1458
"COG0587",6978,6764,7666,7951,8045,7437
"COG0588",918,613,964,986,1215,1044
"COG0589",3161,2032,4326,3295,4584,3260
"COG0590",1757,1447,1684,1536,2047,1549
"COG0591",3110,3583,6899,6085,4102,5347
"COG0592",2847,3513,3458,2925,3300,2979
"COG0593",295,103,658,1302,198,617
"COG0594",159,397,155,592,853,671
"COG0595",1227,2386,1883,2225,4864,1823
"COG0596",1960,3851,1798,2324,4822,2701
"COG0597",594,1807,672,641,1169,718
"COG0598",3996,2879,2681,2688,2796,2769
"COG0599",1119,884,1510,1087,1062,1428
"COG0600",1284,1219,851,1503,846,1696
"COG0601",2593,3004,2422,2472,3554,4195
"COG0602",2524,2233,2100,2032,2779,2125
"COG0603",1259,912,935,896,1315,1163
"COG0604",371,36,94,9,161,138
"COG0605",942,363,1028,768,161,620
"COG0606",3010,2758,2886,3226,2786,3175
"COG0607",3932,3093,3372,3400,1613,4118
"COG0608",3272,3251,3519,4045,3960,3418
"COG0609",3112,3035,3037,3265,3065,3551
"COG0610",3773,5875,4574,1683,2866,1326
"COG0611",885,535,761,956,566,747
"COG0612",9389,5268,11262,10635,4950,8643
"COG0613",864,841,979,1161,1594,1161
"COG0614",3885,3246,3758,3683,3361,4092
"COG0615",801,757,1398,1105,1906,967
"COG0616",1894,1745,2428,2402,1282,1166
"COG0617",947,755,791,3230,3182,2878
"COG0618",2395,3447,2399,2663,2905,1863
"COG0619",1455,2744,1590,2131,3401,2402
"COG0620",1553,1891,1060,1470,2846,1535
"COG0621",7500,7469,8179,8481,6968,6831
"COG0622",2166,1796,1785,1803,1695,2025
"COG0623",1317,671,1053,921,1429,664
"COG0624",4836,3045,4060,5204,7103,5231
"COG0625",650,93,38,53,79,450
"COG0626",579,482,420,599,1775,686
"COG0627",1625,2182,2064,1980,813,1956
"COG0628",4477,5076,5048,4959,4940,5356
"COG0629",1501,3412,2186,2374,2790,2295
"COG0630",40,54,9,76,240,10
"COG0631",1204,2335,1958,2517,2311,1859
"COG0632",1563,1498,1454,1594,1756,1465
"COG0633",226,32,13,43,42,165
