"","DLF012","NLF013","DLM003","NOM005","DLM005","NOM013"
"COG0225",359,704,1186,856,688,823
"COG0226",2446,2867,2563,3222,2403,2718
"COG0227",128,358,675,403,691,560
"COG0228",189,250,277,616,913,754
"COG0229",152,246,1040,406,410,242
"COG0230",171,252,389,161,312,325
"COG0231",1330,1281,1607,1677,2043,1829
"COG0232",1804,2972,2048,2212,1980,2571
"COG0233",1166,1642,1479,1229,1651,1848
"COG0234",758,626,828,898,1128,982
"COG0235",4633,3133,2645,3401,2550,3044
"COG0236",856,1215,1040,1115,1475,1456
"COG0237",1526,1308,1406,944,1362,1269
"COG0238",573,709,623,424,751,944
"COG0239",518,298,521,496,794,463
"COG0240",2019,2377,2125,2001,2079,2311
"COG0241",276,1190,1900,1211,1950,1591
"COG0242",1916,1852,1538,1513,2005,1866
"COG0243",2609,1663,404,11382,2959,1013
"COG0244",1164,1443,1026,1244,1529,1708
"COG0245",896,1369,1252,1113,1547,1434
"COG0246",2819,3437,1716,5234,3685,2954
"COG0247",1961,1452,3493,2606,2738,1467
"COG0248",1999,2292,965,2561,2415,1994
"COG0249",5614,8758,6092,5792,6169,7060
"COG0250",1861,1915,1644,1900,2436,2283
"COG0251",911,2245,2369,2201,2830,2089
"COG0252",2305,2689,3753,2264,2848,2474
"COG0253",2305,2097,1638,1624,2079,2169
"COG0254",416,481,768,584,780,610
"COG0255",499,367,206,420,380,490
"COG0256",1125,1274,1089,1000,1265,1481
"COG0257",40,87,15,110,76,94
"COG0258",4566,5226,4447,4961,4700,4928
"COG0259",24,109,314,318,192,87
"COG0260",517,116,242,1112,616,331
"COG0261",781,1058,979,806,1393,1258
"COG0262",1187,1535,1637,1731,1442,1597
"COG0263",1669,2178,1325,493,583,604
"COG0264",1720,2841,2288,2045,2667,2741
"COG0265",2574,1443,1561,4449,3670,4054
"COG0266",502,185,892,1113,591,493
"COG0267",233,246,359,236,488,358
"COG0268",705,378,214,456,452,542
"COG0269",190,17,21,490,60,9
"COG0270",7068,3334,6049,5092,15341,19852
"COG0271",45,3,2,272,55,0
"COG0272",3441,3956,36589,4039,4142,4806
"COG0274",746,1391,2027,1574,1831,1717
"COG0275",2690,2805,1834,2309,2426,2723
"COG0276",66,125,28,372,71,24
"COG0277",530,702,2096,3532,3740,994
"COG0278",36,6,1,197,33,0
"COG0279",141,291,383,931,885,440
"COG0280",2189,5524,5018,4375,5068,4509
"COG0281",2618,3456,2413,3193,3103,2971
"COG0282",2503,2873,2672,2901,2751,2743
"COG0283",1054,1655,1374,1228,1681,1440
"COG0284",1680,2035,1860,1377,2120,2122
"COG0285",1339,1075,823,3066,3125,3547
"COG0286",2025,10247,5501,4254,8311,8327
"COG0287",1997,1324,1007,1378,1262,1419
"COG0288",319,327,644,848,794,516
"COG0289",2020,2009,1744,1692,1955,1919
"COG0290",1079,1535,1466,1101,1737,1920
"COG0291",465,430,593,394,719,586
"COG0292",854,1073,926,792,1238,1312
"COG0293",55,70,18,272,85,27
"COG0294",1244,1545,1812,1648,1629,1682
"COG0295",415,426,363,933,1179,1217
"COG0296",7013,7012,4803,4892,5086,4689
"COG0297",3253,2850,2227,2652,2737,2666
"COG0298",72,37,98,412,140,154
"COG0299",1218,1210,1370,1315,1470,1622
"COG0300",739,1720,1559,1163,1412,1774
"COG0301",2066,1346,469,1709,911,1239
"COG0302",1020,1254,18667,868,1503,1769
"COG0303",2275,811,412,1418,1191,755
"COG0304",3698,3867,3004,3412,3661,4163
"COG0305",3230,4295,3925,3164,3980,4346
"COG0306",409,483,478,1299,1261,926
"COG0307",584,1027,1237,943,1326,1228
"COG0308",412,382,1393,1328,716,408
"COG0309",665,931,302,1209,671,870
"COG0310",1006,188,236,186,341,305
"COG0311",439,404,418,315,371,668
"COG0312",280,1199,1928,359,330,135
"COG0313",2264,2966,3037,2243,2651,2841
"COG0314",45,48,6,274,54,10
"COG0315",313,106,59,719,420,295
"COG0316",161,87,12,934,171,13
"COG0317",4742,5610,6099,4971,6441,6686
"COG0318",1713,4306,2989,4927,3964,5582
"COG0319",1185,1322,1278,1262,1410,1502
"COG0320",213,1065,1417,848,1077,943
"COG0321",129,698,972,575,661,512
"COG0322",3398,4267,3927,3408,3821,4303
"COG0323",3172,3331,3353,2944,3325,3598
"COG0324",1790,2922,3157,2040,2755,2861
"COG0325",1367,1748,1602,1457,1911,1766
"COG0326",3544,4400,4161,1316,1585,1948
"COG0327",1333,809,1716,814,1564,1287
"COG0328",441,370,13125,749,856,1163
"COG0329",4262,3269,3903,3242,3962,3323
"COG0330",4125,3164,1770,3554,2776,2743
"COG0331",2389,2229,1840,1810,2340,2105
"COG0332",500,2726,3336,2117,3599,2810
"COG0333",246,360,470,257,394,426
"COG0334",2745,4122,4017,3128,4647,4090
"COG0335",580,1177,918,543,1107,1330
"COG0336",1730,1707,1540,1642,1776,1690
"COG0337",1776,2434,2134,2003,2394,2124
"COG0338",1727,2028,1100,1155,2123,2301
"COG0339",521,4263,6590,2803,4746,3902
"COG0340",3309,2440,1830,779,711,754
"COG0341",1776,1595,1133,1817,1705,1338
"COG0342",1978,4574,3934,3309,3540,3360
"COG0343",1758,2992,2221,1819,2527,2730
"COG0344",1116,1257,539,1282,975,1197
"COG0345",1889,1871,1495,1687,1974,1801
"COG0346",1631,1796,3124,2000,3062,2687
"COG0347",3211,2462,878,1917,1635,2077
"COG0348",2615,2179,3196,2394,2072,2292
"COG0349",180,23,7,421,171,56
"COG0350",1025,1321,1210,1565,1388,1510
"COG0351",2404,1994,1744,1492,2375,2533
"COG0352",2659,1596,1226,1464,2152,1801
"COG0353",1788,1615,1346,1448,1837,1831
"COG0354",62,40,4,437,73,10
"COG0355",825,728,515,942,692,696
"COG0356",2265,2733,1843,822,696,855
"COG0357",2164,1829,1364,1801,1827,1761
"COG0358",5431,6940,5237,5366,6765,8559
"COG0359",443,482,410,1175,1591,1662
"COG0360",847,969,913,807,1310,1240
"COG0361",564,739,758,595,913,935
"COG0362",565,463,1358,619,1231,989
"COG0363",3826,3320,4772,3140,4121,3296
"COG0364",454,505,1512,1061,986,761
"COG0365",2765,1862,1603,734,629,536
"COG0366",25098,12459,12624,13017,11613,10741
"COG0367",5703,3431,3147,2595,2101,3071
"COG0368",789,754,753,1030,691,824
"COG0369",100,12,7,548,83,1
"COG0370",9970,7561,5409,6294,6175,6202
"COG0371",1316,896,724,1435,1931,1611
"COG0372",3357,3878,1915,3487,3023,3368
"COG0373",1602,427,236,324,181,258
"COG0374",270,202,389,1373,430,618
"COG0375",171,293,187,630,378,396
"COG0376",188,13,4,923,108,0
"COG0377",60,615,740,190,219,191
"COG0378",927,556,528,865,599,1016
"COG0379",2223,1794,1808,1653,1805,1463
"COG0380",228,339,588,865,765,511
"COG0381",571,1926,3375,1711,3578,3136
"COG0382",94,207,735,583,456,519
"COG0383",2896,3313,3754,2007,2664,1656
"COG0384",89,49,134,220,334,135
"COG0385",1759,497,678,1284,1729,897
"COG0386",218,200,245,72,156,105
"COG0387",94,9,3,512,102,0
"COG0388",6039,7217,6166,4968,7110,6884
"COG0389",2056,1228,1025,4232,4559,4274
"COG0390",221,203,297,617,469,204
"COG0391",182,328,239,328,499,529
"COG0392",1956,737,504,1086,709,841
"COG0393",555,1511,591,371,726,797
"COG0394",1714,1843,1412,1896,2094,2147
"COG0395",29650,12337,10484,9742,7602,7625
"COG0396",480,1755,1663,1241,1874,1833
"COG0397",101,7,3,517,114,0
"COG0398",474,466,335,747,1186,548
"COG0399",4550,3118,6075,1350,1485,1226
"COG0400",82,78,3,413,101,21
"COG0401",15,1,2,93,23,0
"COG0402",935,571,1031,3598,3351,2591
"COG0403",363,1078,3034,1881,2244,1710
"COG0404",301,1103,1948,331,532,466
"COG0405",238,218,84,471,519,144
"COG0406",2897,2878,1789,2884,2714,2668
"COG0407",654,313,808,871,514,499
"COG0408",35,0,0,211,25,0
"COG0409",118,136,233,776,527,487
"COG0410",731,747,694,941,812,1045
"COG0411",629,713,647,1071,968,948
"COG0412",203,4,5,861,163,0
"COG0413",652,1067,1227,631,1121,1145
"COG0414",1295,1092,1700,1099,1655,1624
"COG0415",77,4,343,471,83,0
"COG0416",1460,1386,780,1580,1284,1498
"COG0417",175,8,13,1017,125,5
"COG0418",75,4,7,408,69,0
"COG0419",2554,4972,2892,4648,3487,6793
"COG0420",3684,3052,1170,2576,2375,3381
"COG0421",1694,1100,223,1186,748,758
"COG0422",2184,2354,1830,2286,2301,2101
"COG0423",2296,3467,2509,1898,2677,3429
"COG0424",1126,1656,1396,1362,1557,1593
"COG0425",1082,2086,2008,1182,1218,1340
"COG0426",3842,3002,2781,3002,3838,3364
"COG0427",249,2819,3316,1852,4205,3292
"COG0428",1641,1411,706,1345,1361,1602
"COG0429",67,94,46,363,68,46
"COG0430",65,25,2,307,48,5
"COG0431",176,6,118,655,117,33
"COG0432",217,410,506,547,610,505
"COG0433",155,699,1213,1234,1100,1348
"COG0434",108,21,180,94,75,87
"COG0435",91,239,7,663,132,47
"COG0436",5970,11192,10506,8802,11217,11312
"COG0437",758,614,114,3013,751,397
"COG0438",14383,24795,34088,18795,31163,32927
"COG0439",5780,2767,2921,2587,2134,2447
"COG0440",1555,1246,1062,1430,1258,996
"COG0441",5032,7092,5930,5362,6880,7122
"COG0442",3590,3532,2872,2772,2950,3362
"COG0443",4159,6879,3807,6477,4675,4942
"COG0444",5378,1884,1944,4266,2292,2339
"COG0445",5079,5512,4184,4346,4378,5517
"COG0446",8428,5026,6338,6106,4850,5477
"COG0447",191,785,804,724,706,655
"COG0448",7929,4053,1723,4395,2931,3440
"COG0449",4018,4824,3995,4317,4313,4916
"COG0450",396,550,1422,818,850,938
"COG0451",8506,9420,13290,8531,11804,11598
"COG0452",2230,2393,2023,2480,2179,2172
"COG0454",6583,7449,6924,8560,6817,8522
"COG0455",31,866,49,274,239,476
"COG0456",1741,1160,749,1384,987,1035
"COG0457",1178,5041,5446,8158,13755,14286
"COG0458",9624,9462,8160,6138,8348,8097
"COG0459",3385,3362,3088,2748,3128,3647
"COG0460",4111,4396,2838,3288,4021,3390
"COG0461",1664,1870,1429,1518,1763,1809
"COG0462",1282,989,771,2231,2946,2934
"COG0463",25800,34059,30731,25330,31769,36162
"COG0464",354,2263,2010,1105,2006,2510
"COG0465",7331,6842,4395,5687,5444,6241
"COG0466",4982,4821,3905,4496,4692,4726
"COG0468",1923,3277,23377,1891,2376,5224
"COG0469",3371,3721,2994,3514,3479,2928
"COG0470",418,286,472,803,611,360
"COG0471",3054,4664,4255,5513,5028,5672
"COG0472",2831,3809,4638,3384,4095,4868
"COG0473",2201,2433,1897,2403,2641,2565
"COG0474",11887,9796,7867,6082,6606,7899
"COG0475",1692,4999,8192,3807,5896,4649
"COG0476",3607,1243,1303,1832,1116,1697
"COG0477",13631,12674,21882,39846,26460,16894
"COG0479",283,1120,1113,1114,1220,1174
"COG0480",15164,15506,13761,11218,15361,18549
"COG0481",3084,3917,3168,3211,3515,3987
"COG0482",2406,4324,3939,3057,3545,3619
"COG0483",329,978,1316,832,795,664
"COG0484",2763,2729,2003,2359,1898,2187
"COG0486",2422,3371,2778,2748,3020,3387
"COG0488",12795,16655,15960,12799,14266,15942
"COG0489",3794,5601,5601,6134,6374,5695
"COG0490",93,3,48,12,62,101
"COG0491",3372,3114,2717,2694,2998,3032
"COG0492",4107,2482,2357,2595,2372,2472
"COG0493",8625,9493,5206,3268,2565,2586
"COG0494",7940,5916,2913,7163,5376,4922
"COG0495",4210,6079,4806,4469,4770,5592
"COG0496",164,1126,1096,560,1324,1073
"COG0497",3013,2998,2946,2645,3131,2929
"COG0498",2504,3267,2836,2609,3582,3517
"COG0499",12,200,322,241,1289,950
"COG0500",9565,8183,6649,11375,7385,7363
"COG0501",1712,1503,2614,2011,1874,1256
"COG0502",2560,2627,3018,2313,2356,2445
"COG0503",2581,2830,2141,2463,2977,2851
"COG0504",3355,3705,3125,2897,3684,3484
"COG0505",2558,2164,2077,2053,2530,2179
"COG0506",399,499,463,977,1291,894
"COG0507",4589,3786,3304,10660,13044,14531
"COG0508",246,248,1072,1284,596,248
"COG0509",142,544,877,578,860,656
"COG0510",407,332,305,751,288,585
"COG0511",1566,2297,1582,1347,1611,1874
"COG0512",1012,1231,1232,1521,1293,1265
"COG0513",2196,6236,6860,2169,2220,1924
"COG0514",3105,8491,9756,5294,9827,11270
"COG0515",12777,6144,2587,4748,6459,8359
"COG0516",3604,3115,3110,3051,3320,3370
"COG0517",4500,4095,4649,4396,5663,5173
"COG0518",3934,3006,2880,2918,3949,3464
"COG0519",3859,2987,2954,3005,4103,3747
"COG0520",2321,3119,2534,3338,3248,3257
"COG0521",448,379,250,1141,744,360
"COG0522",1253,1977,1591,1341,1893,1990
"COG0523",1952,1847,632,3507,1185,1222
"COG0524",6137,9552,9337,10784,10925,9281
"COG0525",4509,5745,4551,4549,5380,5154
"COG0526",4851,10975,16022,6269,13049,12667
"COG0527",4638,5598,6447,1546,2054,1689
"COG0528",1496,2154,1710,1558,1967,2105
"COG0529",85,482,583,573,384,315
"COG0530",1518,2671,1560,2278,980,1675
"COG0531",1516,852,1377,10564,6304,4279
"COG0532",4149,4054,4286,3686,2869,3475
"COG0533",3027,2593,2160,2038,2453,2710
"COG0534",49234,42411,27849,35098,28348,32639
"COG0535",6292,3353,3363,3684,4580,5190
"COG0536",2211,2845,1932,1889,2333,2629
"COG0537",1245,2479,1810,1356,2337,2343
"COG0538",2118,2354,1698,1797,1644,1924
"COG0539",3547,4103,3469,3109,5155,4796
"COG0540",1778,2336,1846,2173,2411,2306
"COG0541",2335,3053,2673,2470,2973,2926
"COG0542",10619,12411,9181,9806,11663,12140
"COG0543",4395,4387,4102,3348,4375,4473
"COG0544",3169,5363,2583,4031,3651,4312
"COG0545",679,3333,3860,2246,3217,2487
"COG0546",3739,3986,3876,3594,4651,4749
"COG0547",2162,1972,1181,1957,1706,1418
"COG0548",2414,1886,1630,2454,1843,1879
"COG0549",1932,766,668,2034,866,865
"COG0550",11900,14364,11136,12083,13242,13539
"COG0551",5482,2268,1031,3567,2166,2330
"COG0552",1536,1870,1435,1450,1756,1871
"COG0553",7131,7618,22236,5372,4856,8745
"COG0554",2020,1869,1200,2547,1522,1642
"COG0555",1260,422,74,191,93,90
"COG0556",3274,4017,3156,2627,3623,3891
"COG0557",2747,4506,3698,1165,1235,1665
"COG0558",1863,1533,937,1417,1367,1294
"COG0559",1070,825,831,1146,987,1325
"COG0560",1513,1608,1654,1520,1784,1337
"COG0561",10158,6450,6501,8715,7061,6270
"COG0562",2722,3003,2494,1768,2269,3532
"COG0563",1417,2223,1848,1591,2004,2152
"COG0564",2343,2550,2269,6569,6976,7010
"COG0565",117,128,6,630,126,22
"COG0566",4747,5562,4802,4674,5364,5257
"COG0567",209,224,7,1155,190,43
"COG0568",2535,2955,2513,3390,3534,3460
"COG0569",5792,5170,4448,4585,4321,4675
"COG0571",1172,2080,1912,1488,2293,2357
"COG0572",1985,3416,3999,989,1320,1203
"COG0573",1726,1860,1582,1673,1599,1465
"COG0574",4298,6784,6234,5031,7200,7692
"COG0575",1419,1990,1717,1131,1968,2244
"COG0576",1314,1411,1431,391,552,558
"COG0577",28471,15887,16231,14352,13987,14125
"COG0578",236,168,946,1234,568,442
"COG0579",625,757,502,1960,1210,611
"COG0580",381,508,804,1273,690,329
"COG0581",2181,1977,1541,1764,1615,1584
"COG0582",35014,33088,24808,24019,34142,33952
"COG0583",23783,12449,9231,29533,15587,12964
"COG0584",1029,1361,1323,3104,3994,3781
"COG0585",105,8,10,563,82,0
"COG0586",680,666,935,1855,1454,905
"COG0587",8205,8220,37074,6467,7109,7175
"COG0588",395,525,1227,782,1339,996
"COG0589",704,2186,4194,2586,4232,3120
"COG0590",1392,1959,1775,1161,1613,1993
"COG0591",2695,3570,5160,3144,5384,5165
"COG0592",2925,3309,2848,2541,3506,3502
"COG0593",1349,634,1520,591,1546,1165
"COG0594",1191,712,399,966,707,944
"COG0595",3113,2619,1260,1813,1997,2758
"COG0596",5133,3173,2527,3856,2985,2640
"COG0597",1019,922,483,1075,831,1021
"COG0598",2154,3415,3518,2432,3208,3125
"COG0599",2350,901,1792,1240,1205,1736
"COG0600",3043,1918,986,1901,1966,1744
"COG0601",6055,2479,2071,5159,2867,2745
"COG0602",1637,2362,22603,2177,2426,3955
"COG0603",229,1158,1544,898,1221,2245
"COG0604",372,14,365,1232,268,50
"COG0605",635,582,1356,723,678,817
"COG0606",3374,3612,2741,2936,2749,3015
"COG0607",3236,3726,2972,3405,2669,3080
"COG0608",2947,4045,3545,2567,3073,3852
"COG0609",4368,3378,3124,4378,3146,3519
"COG0610",2747,9607,6991,4870,8084,7295
"COG0611",201,879,1257,855,1544,891
"COG0612",3120,6972,11809,5909,9933,7869
"COG0613",996,1279,1046,1134,1602,1281
"COG0614",4535,4316,3687,4077,3759,4973
"COG0615",2170,798,1159,689,905,1121
"COG0616",510,1625,2865,2475,2400,1756
"COG0617",2895,3256,2448,3088,2818,2901
"COG0618",1391,3124,2135,1901,2457,3338
"COG0619",4582,2090,1478,1854,2616,2792
"COG0620",2612,1469,1560,2300,993,1225
"COG0621",6338,8946,7063,5967,7801,7947
"COG0622",2475,2183,1494,1947,1905,1641
"COG0623",98,1021,1334,661,788,715
"COG0624",5219,4126,5475,4647,5479,4148
"COG0625",416,80,53,2641,458,18
"COG0626",1292,552,515,1515,1000,350
"COG0627",1227,1188,1779,1470,1239,931
"COG0628",5377,5152,5223,5604,5312,5367
"COG0629",1787,2762,1645,2915,2998,3154
"COG0630",49,64,1,704,73,96
"COG0631",2484,2415,967,1789,2097,2450
"COG0632",1228,1680,1400,1103,1612,1661
"COG0633",164,46,11,254,74,2
"COG0634",1639,1714,1635,1451,1967,1761
