"","NLM021","NOF006","NOF010","DLM021","NLM008","DOF012"
"COG0119",5855,5601,5828,5467,6518,3050
"COG0120",228,594,206,290,97,1730
"COG0121",7,39,15,5,18,91
"COG0122",525,248,315,446,867,289
"COG0123",79,60,59,127,12,382
"COG0124",3173,2702,3140,3446,2414,3267
"COG0125",753,188,332,483,235,1426
"COG0126",2656,1918,2641,2466,2443,2747
"COG0127",1617,1145,1603,1403,2101,2237
"COG0128",2655,1737,2321,2287,2136,1874
"COG0129",1457,1071,1530,4289,3512,3074
"COG0130",1866,1191,1812,1659,1572,2312
"COG0131",1551,1628,1638,587,435,346
"COG0132",716,1044,700,960,405,968
"COG0133",1760,1425,2174,2052,1935,1982
"COG0134",1315,1115,1387,1284,1522,1652
"COG0135",776,600,868,436,992,1189
"COG0136",724,579,782,2246,1836,2701
"COG0137",3211,2134,2887,2906,2770,2100
"COG0138",4009,3819,4288,1376,1110,931
"COG0139",1480,1407,1385,1586,1988,1202
"COG0140",1406,1401,1306,1556,1264,862
"COG0141",2308,2046,2518,2290,2522,1859
"COG0142",3104,3429,3974,3173,3246,3866
"COG0143",4573,2696,3959,1311,1122,1242
"COG0144",1274,802,1114,3172,3038,4099
"COG0145",212,108,161,163,33,897
"COG0146",96,17,42,23,5,1
"COG0147",3030,3569,2854,4054,3681,2724
"COG0148",3183,3483,2820,3840,2417,4373
"COG0149",1646,1675,1310,1948,1778,2337
"COG0150",2671,1930,2500,2617,2358,2068
"COG0151",2816,1796,2459,2901,2267,2128
"COG0152",778,628,748,2500,1661,1764
"COG0153",2988,2465,2688,2781,2725,2315
"COG0154",1480,403,604,624,1314,2615
"COG0155",79,145,129,69,113,1041
"COG0156",5477,5199,5986,6682,2111,1929
"COG0157",1794,1787,1909,1779,1651,1054
"COG0158",114,76,101,85,35,95
"COG0159",1393,1246,1535,1250,1914,1216
"COG0160",260,197,137,158,68,253
"COG0161",1747,2254,1808,2783,616,1036
"COG0162",2900,2205,2733,951,803,1057
"COG0163",126,147,188,213,54,538
"COG0164",1531,1096,1480,1386,1661,2095
"COG0165",3061,2739,3467,2849,2618,2382
"COG0166",3354,2861,2885,3500,2901,3366
"COG0167",3447,3746,2834,3645,2536,3485
"COG0168",6886,5913,6041,6930,6675,4834
"COG0169",2115,1602,1961,2121,2843,2039
"COG0170",0,1,0,0,0,0
"COG0171",4116,2811,3742,3415,2672,3019
"COG0172",3157,2165,2522,2634,2517,3292
"COG0173",4427,2774,3580,3525,3465,3903
"COG0174",2481,1675,1690,1765,2385,4094
"COG0175",2096,1643,1988,2073,1970,501
"COG0176",1222,1537,1190,508,500,802
"COG0177",1576,1245,1619,1460,1489,1751
"COG0178",9602,7380,9934,9809,6404,7263
"COG0179",849,1265,1361,1578,693,1079
"COG0180",2550,2245,2565,873,773,1095
"COG0181",508,146,247,238,1014,738
"COG0182",435,265,386,261,164,565
"COG0183",1275,597,848,763,1229,2185
"COG0184",643,875,741,762,1073,1186
"COG0185",877,750,685,892,1061,1282
"COG0186",732,485,755,654,1013,1186
"COG0187",9279,5669,7801,7521,7602,8245
"COG0188",10722,7006,10086,9353,9124,8604
"COG0189",222,630,148,182,128,226
"COG0190",2198,2067,2360,2324,1920,2659
"COG0191",2155,2306,2886,2274,3230,3108
"COG0192",3808,2181,3425,3358,3673,3080
"COG0193",1500,1108,1410,1382,1340,1861
"COG0194",2038,1555,2072,1720,3208,3307
"COG0195",3175,2259,3276,2694,2536,2929
"COG0196",1941,1464,1945,1450,2033,2446
"COG0197",1390,1213,1326,1332,1640,1867
"COG0198",970,726,971,716,1423,1233
"COG0199",399,735,662,566,611,890
"COG0200",1336,998,1235,1038,1695,1986
"COG0201",3256,2236,3331,2591,5085,3622
"COG0202",2567,1827,2008,2351,2711,2890
"COG0203",1170,907,1090,1075,1584,1432
"COG0204",4294,5400,3833,3503,4536,3982
"COG0205",2908,2314,2624,8475,8080,4892
"COG0206",1057,614,804,2899,2524,3017
"COG0207",1639,1716,1986,2812,1893,2306
"COG0208",711,935,516,798,473,1899
"COG0209",3226,4572,2918,4596,1545,3585
"COG0210",7210,10064,11096,7820,8452,8970
"COG0211",511,441,590,334,679,1160
"COG0212",1404,1125,1364,1553,1504,1612
"COG0213",753,238,386,539,425,992
"COG0214",459,123,791,260,852,473
"COG0215",3607,2569,3263,3243,3137,3708
"COG0216",2303,1553,2485,2441,1613,2983
"COG0217",1918,1670,1907,2103,1773,2293
"COG0218",1177,946,1131,886,1327,1760
"COG0219",747,256,405,537,1156,1670
"COG0220",1739,1388,1523,1584,1666,2220
"COG0221",427,175,224,199,301,303
"COG0222",840,708,739,649,962,1335
"COG0223",2462,2123,2238,2197,2582,2795
"COG0224",936,634,798,2503,2703,2689
"COG0225",856,1370,728,1051,494,2030
"COG0226",2666,2411,2531,2201,2235,2925
"COG0227",368,512,558,523,360,504
"COG0228",672,636,742,795,512,915
"COG0229",558,923,560,829,227,1525
"COG0230",184,431,200,94,98,96
"COG0231",1380,1315,1689,1518,1368,2784
"COG0232",2695,1745,2508,3268,3094,2102
"COG0233",1707,1372,1669,1446,1244,2150
"COG0234",691,789,764,803,813,1241
"COG0235",2630,3133,2438,3384,2323,2618
"COG0236",1109,942,1002,990,1920,1480
"COG0237",1218,1244,1141,1339,1391,1885
"COG0238",492,331,505,145,290,326
"COG0239",178,205,161,580,553,975
"COG0240",2225,1992,2469,2432,2034,2657
"COG0241",1330,1903,1968,1457,1252,854
"COG0242",1859,1481,1835,1667,2507,3092
"COG0243",2526,1780,1693,1397,646,3201
"COG0244",1318,576,793,739,907,1977
"COG0245",1580,1044,1460,1194,1354,1437
"COG0246",2229,2843,4538,3293,3554,2342
"COG0247",2409,2385,2068,3696,972,1701
"COG0248",1320,1358,1148,1003,1072,4709
"COG0249",8495,5739,6840,2182,2314,1856
"COG0250",1739,1335,1644,1531,2098,2340
"COG0251",1756,2234,2563,1964,2091,1993
"COG0252",3125,4269,3318,5113,1902,2445
"COG0253",2126,1509,1855,1851,2173,2462
"COG0254",383,567,355,571,507,907
"COG0255",361,116,178,264,405,749
"COG0256",1202,827,1150,1031,1340,1586
"COG0257",60,65,38,69,353,81
"COG0258",5043,4193,5348,4778,4529,4546
"COG0259",303,1077,353,720,88,189
"COG0260",153,239,100,221,40,297
"COG0261",898,678,926,733,933,1322
"COG0262",1192,1256,1258,1519,2875,3167
"COG0263",2364,1676,1714,1923,1926,1653
"COG0264",2511,1923,2099,2158,2277,2554
"COG0265",4016,4021,3612,3999,3691,4510
"COG0266",301,650,430,326,127,1043
"COG0267",249,399,304,294,333,360
"COG0268",253,134,185,171,444,738
"COG0269",4,55,45,24,25,161
"COG0270",3954,5300,4138,5715,7508,4142
"COG0271",6,55,11,3,13,95
"COG0272",3965,4384,3981,3897,3822,4541
"COG0274",1515,1879,2077,1915,1857,2378
"COG0275",2723,1874,2599,2307,3064,3011
"COG0276",64,73,74,21,14,472
"COG0277",1630,1852,1058,2436,516,2115
"COG0278",1,27,13,3,5,69
"COG0279",520,353,588,255,350,600
"COG0280",6091,6585,6206,7276,3966,3454
"COG0281",3984,3377,3528,4540,2663,2309
"COG0282",2424,1792,2666,2248,2553,5361
"COG0283",1502,1104,1518,1401,1407,2267
"COG0284",717,542,621,2083,2076,2190
"COG0285",3093,1970,3101,2802,3051,3004
"COG0286",6313,4357,7079,4680,6681,3693
"COG0287",1526,965,1084,1198,1562,1341
"COG0288",515,673,800,524,504,991
"COG0289",2145,1844,1855,1997,1975,2279
"COG0290",1340,1048,1516,1338,1601,1831
"COG0291",440,505,341,428,567,627
"COG0292",839,685,856,831,1188,1341
"COG0293",68,37,58,46,19,61
"COG0294",1346,1454,1593,1536,1105,1473
"COG0295",1001,798,1050,874,1041,888
"COG0296",6204,3501,5046,4554,5219,2089
"COG0297",3108,2133,2496,847,1249,347
"COG0298",59,88,77,41,31,316
"COG0299",562,389,455,1417,1322,1409
"COG0300",1774,1191,1505,1213,1678,1646
"COG0301",1331,444,767,839,1508,1540
"COG0302",1038,1186,1255,1065,1091,1532
"COG0303",1005,297,696,797,982,1526
"COG0304",4938,4412,4012,3948,3179,4246
"COG0305",4547,3977,4497,5479,3315,3741
"COG0306",444,1103,551,559,383,1398
"COG0307",441,340,440,1097,1408,1152
"COG0308",861,409,792,566,352,3251
"COG0309",810,273,503,428,766,1028
"COG0310",111,56,202,123,109,402
"COG0311",273,99,397,142,794,437
"COG0312",1481,2199,1198,2239,530,1366
"COG0313",2539,2652,2535,2785,2219,2743
"COG0314",28,49,36,28,8,80
"COG0315",147,48,82,367,700,708
"COG0316",69,110,79,66,42,238
"COG0317",7326,6232,8050,7198,5929,5036
"COG0318",5462,4792,4442,4928,3854,3214
"COG0319",1308,1098,1156,1389,1589,1864
"COG0320",302,420,333,1349,569,490
"COG0321",767,1011,734,985,388,357
"COG0322",3766,3404,3976,3884,3661,3818
"COG0323",3568,3083,3347,3563,2559,2392
"COG0324",972,1218,1177,3436,2960,2989
"COG0325",1687,1460,1665,1569,1892,1574
"COG0326",4620,4217,4595,4035,5867,1669
"COG0327",1200,1397,1483,1573,804,1862
"COG0328",661,407,313,380,651,1047
"COG0329",1389,1229,1308,3347,4528,4671
"COG0330",2939,1860,2340,2302,2326,2704
"COG0331",1982,1971,2231,2102,1714,3315
"COG0332",984,1283,1245,3727,2806,2601
"COG0333",234,321,228,97,78,71
"COG0334",4891,4395,4737,4948,3690,2891
"COG0335",821,763,1038,1013,1311,1234
"COG0336",1606,1209,1642,1506,1787,2216
"COG0337",2066,1573,2307,2020,2101,1956
"COG0338",1011,756,1654,1316,443,844
"COG0339",4375,6220,6303,2032,1008,541
"COG0340",2112,1905,2089,2177,2286,2230
"COG0341",1753,1558,1574,1510,2272,1463
"COG0342",4398,3945,4573,3857,3681,2423
"COG0343",2394,1960,2449,2508,2088,1811
"COG0344",944,406,584,683,1637,2428
"COG0345",1964,2012,1861,2292,1680,1790
"COG0346",2215,3537,1928,2693,3412,2594
"COG0347",2239,931,1765,1625,1582,838
"COG0348",686,810,828,2736,1599,2441
"COG0349",11,70,33,34,22,582
"COG0350",1200,1376,1192,1273,1478,1999
"COG0351",1957,1665,2533,2162,2448,1894
"COG0352",1580,1048,1500,1326,2786,1180
"COG0353",1917,1227,1718,1580,1750,2008
"COG0354",51,65,51,28,16,117
"COG0355",732,539,678,833,794,1253
"COG0356",856,578,740,2311,2541,2350
"COG0357",1623,1187,1525,1649,1914,2198
"COG0358",6636,6544,5998,5381,5720,5728
"COG0359",1340,940,1173,934,1336,1874
"COG0360",946,696,971,661,1129,1323
"COG0361",651,599,615,605,1079,970
"COG0362",1154,1445,1266,1239,408,2233
"COG0363",4048,5643,5547,5662,3567,3714
"COG0364",1387,2014,1367,1772,510,2268
"COG0365",2241,2958,2400,2742,918,523
"COG0366",3726,3488,5236,11050,18704,16830
"COG0367",3001,2072,2461,3007,2984,3010
"COG0368",647,501,635,568,1066,1131
"COG0369",21,49,27,39,16,94
"COG0370",7904,4304,5437,6476,6812,3612
"COG0371",995,445,1074,677,1010,1321
"COG0372",3854,2564,3123,3087,3760,1893
"COG0373",511,192,249,267,250,672
"COG0374",319,323,296,245,86,1210
"COG0375",367,190,156,146,213,551
"COG0376",3,132,51,9,24,160
"COG0377",538,646,963,740,476,126
"COG0378",620,228,395,351,477,665
"COG0379",1773,2006,1520,1890,2207,1151
"COG0380",896,1437,864,796,572,539
"COG0381",803,1533,1420,3608,3080,2884
"COG0382",169,162,605,88,221,175
"COG0383",3707,5583,4618,2417,1944,3901
"COG0384",65,68,93,98,86,362
"COG0385",288,179,505,857,1658,1602
"COG0386",333,673,275,321,247,634
"COG0387",2,64,22,3,9,44
"COG0388",7656,6852,7775,7238,7442,3963
"COG0389",3952,3403,4076,1170,1604,1541
"COG0390",473,733,573,533,254,1729
"COG0391",187,128,173,139,121,1926
"COG0392",742,266,391,414,1329,3232
"COG0393",489,1178,577,736,402,1003
"COG0394",2365,1512,2067,1889,2557,3417
"COG0395",6629,3597,6577,5900,15094,16859
"COG0396",1568,1460,1540,1685,1601,2171
"COG0397",6,60,27,10,16,237
"COG0398",428,198,284,210,242,1217
"COG0399",4890,6382,4949,4423,3864,3650
"COG0400",3,19,7,13,18,113
"COG0401",0,17,2,1,3,28
"COG0402",1954,1025,1537,1513,1591,3419
"COG0403",2819,2402,2354,3558,994,692
"COG0404",1409,1764,1122,1504,722,927
"COG0405",236,138,179,146,82,92
"COG0406",2581,1168,2010,1736,2902,8563
"COG0407",881,723,665,539,335,671
"COG0408",1,38,17,3,5,41
"COG0409",259,212,183,141,104,883
"COG0410",930,420,540,1011,727,1114
"COG0411",943,452,557,1082,740,1027
"COG0412",10,164,57,16,33,257
"COG0413",1244,1310,1378,1573,1163,410
"COG0414",1380,1610,1711,1487,1680,955
"COG0415",18,69,22,11,13,94
"COG0416",1373,342,746,942,1330,2184
"COG0417",14,78,61,17,13,203
"COG0418",18,61,21,18,10,104
"COG0419",4359,4159,4360,3694,2807,2803
"COG0420",3066,1467,2484,1718,2547,3562
"COG0421",737,260,528,501,1264,803
"COG0422",2544,2071,2849,2343,3624,1808
"COG0423",3856,2443,3694,3063,3236,1384
"COG0424",1549,1291,1516,1391,1559,1307
"COG0425",2182,2834,2001,1788,1445,617
"COG0426",3322,2532,2880,1072,1021,832
"COG0427",3441,1869,3192,2689,2446,1108
"COG0428",1309,342,1142,917,1353,383
"COG0429",82,75,74,58,19,53
"COG0430",5,51,24,7,7,60
"COG0431",4,100,42,23,50,1750
"COG0432",432,671,618,729,422,266
"COG0433",546,988,1609,740,396,805
"COG0434",60,14,61,75,43,164
"COG0435",71,86,95,8,121,805
"COG0436",12632,11804,12152,13908,10763,11213
"COG0437",993,470,538,601,211,840
"COG0438",28924,45936,34967,33445,28981,26078
"COG0439",2442,2860,3052,2329,1817,2987
"COG0440",1283,1006,949,1305,1925,1863
"COG0441",6769,5690,6865,6451,6378,4691
"COG0442",3295,2073,2954,3168,2740,3670
"COG0443",5529,3764,4713,5017,5171,4259
"COG0444",2206,939,1790,2118,2383,5721
"COG0445",5197,3450,4491,4486,4108,3868
"COG0446",7358,5174,4678,5223,6253,4917
"COG0447",820,983,1064,1161,626,732
"COG0448",3597,1139,1995,2321,5228,3112
"COG0449",4191,3446,4004,4541,3610,4149
"COG0450",1131,1300,972,950,692,1279
"COG0451",11493,16275,14357,11488,9324,6983
"COG0452",2751,1991,2051,2770,2524,2560
"COG0454",6424,6883,5456,5853,9743,10090
"COG0455",343,91,144,113,1021,17
"COG0456",780,646,533,499,1394,2237
"COG0457",14139,20553,16220,16422,11661,6474
"COG0458",9821,8079,11060,10522,7779,8197
"COG0459",3578,3236,3530,3677,3081,3231
"COG0460",3919,3229,4470,4119,3700,2836
"COG0461",1873,1093,1707,453,609,595
"COG0462",2970,1994,2836,2405,3140,4746
"COG0463",30800,40741,39958,31685,38283,25192
"COG0464",1368,947,897,1260,1355,2399
"COG0465",6476,3839,4806,2047,1701,1966
"COG0466",4823,2946,4708,3507,5153,2566
"COG0468",2714,3181,2203,2523,2019,2916
"COG0469",3756,2680,3016,3896,3112,3250
"COG0470",276,210,314,402,192,1923
"COG0471",5634,6998,5890,6685,4349,7335
"COG0472",4589,3983,5169,3782,2956,5709
"COG0473",2854,2336,2375,2826,2207,1756
"COG0474",7863,6359,6287,6348,5658,17958
"COG0475",5246,9373,7704,7975,3795,4910
"COG0476",1266,1575,1199,1411,1231,1580
"COG0477",14767,26423,20547,19401,12749,45760
"COG0479",1152,942,1614,1025,830,1206
"COG0480",14037,12357,15005,18909,13016,13305
"COG0481",4190,2897,3887,4426,3490,3549
"COG0482",4077,4308,3974,4861,3054,2920
"COG0483",891,1294,817,1519,750,991
"COG0484",2753,1359,2149,2133,2364,2981
"COG0486",3108,2651,2695,3384,3143,2804
"COG0488",15866,15992,16686,5786,5402,5653
"COG0489",7469,7501,7582,6263,5487,6662
"COG0490",25,40,26,46,19,47
"COG0491",2951,2241,2733,2271,2609,3515
"COG0492",2647,1763,2579,2164,2691,3843
"COG0493",8976,6011,8128,8389,7193,4648
"COG0494",4499,3046,3661,2783,8121,8045
"COG0495",6354,4449,6233,5639,4497,5267
"COG0496",1104,1488,1471,1523,870,760
"COG0497",3220,3010,3451,1289,993,1196
"COG0498",3332,2356,3302,3056,3232,2586
"COG0499",1026,1008,810,1019,339,650
"COG0500",7775,6981,5366,5768,8035,8631
"COG0501",2016,1829,1927,611,388,735
"COG0502",3419,3421,2690,4119,2780,2070
"COG0503",825,767,986,2531,3217,5030
"COG0504",3808,2659,3433,3535,2803,3586
"COG0505",2408,1699,2332,2503,2357,3653
"COG0506",1145,1042,1020,833,504,545
"COG0507",10533,10706,10274,11151,12311,7494
"COG0508",457,987,524,707,170,684
"COG0509",698,778,533,624,371,609
"COG0510",461,1032,355,387,1655,855
"COG0511",1958,1969,1901,1314,1577,1838
"COG0512",982,1092,1242,1232,1340,1224
"COG0513",7032,7034,7121,8068,6043,6389
"COG0514",8911,13331,12919,11684,7144,5009
"COG0515",6796,2618,8786,3105,5725,7717
"COG0516",3403,3076,3724,3628,3000,4561
"COG0517",1444,1168,1652,4592,4143,6275
"COG0518",4331,3629,4086,4995,3089,4163
"COG0519",4268,3851,3853,5090,3009,3426
"COG0520",3421,2380,2906,3082,2489,3704
"COG0521",485,231,272,438,549,778
"COG0522",1530,1179,1502,1461,1762,1938
"COG0523",1952,1092,1319,1668,1448,1816
"COG0524",9642,11872,10959,12282,9730,10533
"COG0525",5510,3842,5467,5281,4328,5193
"COG0526",10418,12138,11545,9039,11242,6179
"COG0527",5484,6629,7153,7185,4959,4908
"COG0528",1824,1614,1846,1717,1880,2324
"COG0529",544,1057,514,761,319,290
"COG0530",1718,1878,1477,699,703,497
"COG0531",4514,3858,3760,3289,3136,19259
"COG0532",3894,2642,3876,3841,2402,4321
"COG0533",2652,1912,2316,2503,2107,2700
"COG0534",37393,29407,29842,37380,41604,22332
"COG0535",3429,4168,3965,3371,6850,3446
"COG0536",2772,1899,2577,2740,2190,2850
"COG0537",1782,2060,1564,2014,1866,2592
"COG0538",2128,2026,2282,2535,2330,1453
"COG0539",4465,3251,3992,4197,3822,3126
"COG0540",2493,1718,2556,2407,2554,2445
"COG0541",3239,2556,3058,3281,2323,2825
"COG0542",14070,9528,12138,13911,10791,14520
"COG0543",4730,4647,5541,5189,4148,2760
"COG0544",4680,3150,3751,4280,5868,3563
"COG0545",2743,4481,4220,4054,2610,2151
"COG0546",3790,3755,3747,3115,5110,3110
"COG0547",1785,1518,1669,1853,1898,1602
"COG0548",2232,1661,2141,666,694,534
"COG0549",705,397,513,424,1046,1637
"COG0550",15323,11326,14269,17414,12792,12052
"COG0551",1878,818,1325,1389,2337,3721
"COG0552",1985,1463,1473,1578,1692,1959
"COG0553",5914,5886,11091,5936,4680,3451
"COG0554",2098,1589,1397,1818,1872,2226
"COG0555",332,69,177,141,687,70
"COG0556",4201,2609,3702,3506,3105,3864
"COG0557",4230,3013,4693,4300,3600,3437
"COG0558",1211,1192,1055,1291,1288,2052
"COG0559",1001,482,563,1270,834,1047
"COG0560",1669,1868,1678,1988,1378,1468
"COG0561",6324,5859,5906,7209,7913,15437
"COG0562",1792,1461,3251,491,768,930
"COG0563",1879,1440,1878,1772,1637,2742
"COG0564",7617,6114,8417,6840,8202,8005
"COG0565",85,103,69,39,24,178
"COG0566",5777,4800,4845,5729,5203,6149
"COG0567",217,162,74,122,41,227
"COG0568",2718,1375,4012,1832,3239,3187
"COG0569",5490,4206,4263,5050,4416,5644
"COG0571",1964,1682,2264,1683,1766,2248
"COG0572",3524,3844,4243,3636,3324,2269
"COG0573",1886,1441,1547,1404,1800,2707
"COG0574",8811,6600,8618,7619,6617,3108
"COG0575",1832,1671,2004,1775,2264,1980
"COG0576",1395,1224,1515,1269,1429,1842
"COG0577",16343,13361,13303,20082,22933,18633
"COG0578",730,739,595,1222,109,479
"COG0579",1060,673,523,934,1493,483
"COG0580",532,762,423,706,157,1842
"COG0581",1929,1231,1348,1383,1681,2458
"COG0582",29976,17529,18402,24879,29962,19081
"COG0583",11986,8822,10944,8754,14091,17630
"COG0584",4053,5409,2986,4230,3553,5293
"COG0585",4,74,47,12,18,119
"COG0586",776,1872,1222,1312,738,3185
"COG0587",7908,8415,7310,7662,6694,7639
"COG0588",980,1431,999,1108,587,2283
"COG0589",3241,4692,4440,4359,2059,3777
"COG0590",1560,1282,1840,489,471,629
"COG0591",6023,6038,4741,5533,3580,2295
"COG0592",2894,2429,3237,2795,3500,2920
"COG0593",1307,1611,1031,1707,283,829
"COG0594",589,213,350,379,1168,1298
"COG0595",2174,668,1207,1298,2331,6056
"COG0596",2274,1892,1424,1166,3837,6171
"COG0597",649,266,538,458,1767,1854
"COG0598",2664,3076,2688,2987,2929,3314
"COG0599",1138,1556,1543,2112,882,1536
"COG0600",1489,577,1221,1108,1236,1636
"COG0601",2524,1352,2159,2367,2990,7945
"COG0602",2093,1917,1984,2117,2196,2899
"COG0603",916,1107,1343,1122,925,562
"COG0604",49,378,111,60,37,594
"COG0605",746,901,825,928,373,619
"COG0606",3232,2769,2828,3023,2789,2516
"COG0607",3409,4521,3252,3005,3129,2541
"COG0608",4022,3519,3628,1271,1066,1195
"COG0609",3279,3569,3245,4873,3073,5177
"COG0610",5026,6008,6520,2940,5889,2632
"COG0611",945,758,966,700,548,832
"COG0612",10624,11505,11534,11059,5248,4813
"COG0613",1155,502,796,898,851,1350
"COG0614",3708,4325,3754,1734,1111,1967
"COG0615",1122,1071,1744,952,754,1136
"COG0616",2398,2436,2526,2578,1735,621
"COG0617",3231,2081,2603,2771,2294,3237
"COG0618",2664,2120,2637,2342,3431,1973
"COG0619",2120,868,1308,1517,2803,4215
"COG0620",1469,1040,1607,1662,1888,2449
"COG0621",8553,6702,8153,2517,2442,1779
"COG0622",612,471,482,1737,1801,1594
"COG0623",916,1073,1232,364,210,313
"COG0624",5303,4054,4860,5903,3037,5538
"COG0625",22,109,52,64,90,720
"COG0626",591,350,454,410,485,1750
"COG0627",1974,1908,1371,1948,2169,1225
"COG0628",4938,5092,4825,4816,5147,6303
"COG0629",2330,1810,1800,1994,3442,3494
"COG0630",74,0,69,49,140,2
"COG0631",2571,900,2145,1086,2381,2785
"COG0632",1690,1385,1539,1604,1457,1505
"COG0633",48,128,61,37,29,249
"COG0634",1580,1303,1558,1607,1636,2751
"COG0635",4212,2877,3172,3850,4011,3707
