"","DLM021","NLF001","NLF008","DLF006","DLF014","DLF001"
"COG0148",3858,3788,3662,3050,3320,1871
"COG0149",1967,1647,1737,1972,2224,1259
"COG0150",2589,2042,2248,1974,2616,1570
"COG0151",2841,2031,2209,1944,2920,1283
"COG0152",2481,1836,2057,2154,2250,1356
"COG0153",2741,2592,2103,2296,2551,2345
"COG0154",643,1208,773,1317,4711,341
"COG0155",24,34,41,249,1173,227
"COG0156",6728,3886,4471,4390,770,5034
"COG0157",1774,1747,1700,1809,1898,1446
"COG0158",83,67,131,176,1,19
"COG0159",1249,1573,1285,1041,1786,1318
"COG0160",157,447,340,343,2627,118
"COG0161",2756,1520,2263,1262,932,1916
"COG0162",2837,2615,2927,2486,2703,1440
"COG0163",202,384,392,544,201,157
"COG0164",1376,1423,1254,1445,1665,1201
"COG0165",2833,3008,3423,2475,3385,1962
"COG0166",3496,3175,3416,3183,3879,2412
"COG0167",3619,3227,3103,3321,4127,3580
"COG0168",7038,6493,6521,6341,5433,6749
"COG0169",2145,2117,1770,2468,2596,1544
"COG0170",0,0,0,3,0,0
"COG0171",3417,3001,4412,3836,4366,2069
"COG0172",908,946,949,2616,3603,1846
"COG0173",1185,1170,1135,3710,4946,2879
"COG0174",1742,2127,1839,2449,4624,1437
"COG0175",2047,1929,1633,1931,1437,2653
"COG0176",1556,1763,1505,1667,1762,1364
"COG0177",1460,1563,1484,1634,1954,1205
"COG0178",9829,7683,9927,7622,8288,6594
"COG0179",1541,979,1209,1002,1825,751
"COG0180",871,776,827,2501,3214,2147
"COG0181",242,524,289,551,863,171
"COG0182",262,276,327,849,596,154
"COG0183",781,753,668,466,632,132
"COG0184",770,877,737,1127,844,886
"COG0185",870,1066,872,1231,928,718
"COG0186",654,782,626,1138,880,608
"COG0187",7506,7645,7798,7332,9256,5042
"COG0188",9401,8754,9606,8647,9701,7269
"COG0189",181,191,216,280,142,301
"COG0190",2339,1965,2060,2245,2270,1228
"COG0191",2296,3144,3999,3465,4543,2405
"COG0192",3320,2759,2918,2945,3045,2122
"COG0193",1371,1351,1464,1554,1491,1017
"COG0194",1747,1874,1450,2099,2196,1401
"COG0195",2678,2686,2569,916,925,790
"COG0196",1522,1835,1883,1645,2326,1311
"COG0197",1290,1487,1256,1525,1297,1015
"COG0198",698,885,720,1159,1118,657
"COG0199",557,640,522,858,352,750
"COG0200",1021,1588,1214,1708,1607,1195
"COG0201",2595,3181,2522,3630,3359,2480
"COG0202",2329,2605,2109,2719,2930,1455
"COG0203",1087,1156,774,1427,964,654
"COG0204",3544,5012,5479,3909,3563,6106
"COG0205",8479,8645,8966,6427,4591,7372
"COG0206",2858,2840,3221,2367,3214,2082
"COG0207",2864,1656,2389,2505,2021,1930
"COG0208",792,1080,802,1156,1587,1465
"COG0209",4580,3508,6866,3936,3690,4141
"COG0210",7774,7003,6394,10287,16935,9386
"COG0211",329,592,508,696,801,547
"COG0212",1570,1251,1308,1341,1771,1039
"COG0213",539,638,498,723,1211,201
"COG0214",258,661,358,461,1247,161
"COG0215",3270,3086,3403,2917,3506,2274
"COG0216",2445,1831,2311,2034,2831,1640
"COG0217",2039,1695,1632,2146,1854,1458
"COG0218",890,1147,922,1666,1085,1018
"COG0219",545,784,489,744,1422,239
"COG0220",1600,1833,1603,1619,2273,1743
"COG0221",186,181,104,531,583,84
"COG0222",629,741,646,1131,1205,616
"COG0223",2215,2481,2404,2301,2074,2143
"COG0224",2498,2665,2347,2236,2742,1812
"COG0225",1058,790,942,907,1723,1478
"COG0226",2222,2762,3213,2166,3126,2410
"COG0227",181,134,174,696,223,378
"COG0228",783,551,661,725,690,460
"COG0229",289,98,186,535,913,1089
"COG0230",268,339,212,389,186,398
"COG0231",1510,1483,1546,1997,1325,1253
"COG0232",3261,2117,1800,1956,2406,1893
"COG0233",1490,1649,1476,2020,1625,1339
"COG0234",833,853,654,1200,1127,442
"COG0235",3391,3547,3537,2997,1977,3030
"COG0236",998,1529,806,1998,794,868
"COG0237",1342,1347,1320,1857,1628,1243
"COG0238",398,494,449,791,694,267
"COG0239",569,836,612,781,399,828
"COG0240",2421,2228,2414,1949,2568,1940
"COG0241",1440,1501,1637,1615,1037,2097
"COG0242",560,593,432,1823,3187,1314
"COG0243",1403,1061,3565,2592,2278,596
"COG0244",742,1389,1017,1340,1714,619
"COG0245",1199,1397,1379,1663,1710,1227
"COG0246",3262,2789,4344,2875,3439,3340
"COG0247",3633,1818,3821,2898,1191,1376
"COG0248",1009,2025,1968,2005,5320,1816
"COG0249",6597,6413,5906,5716,4147,5906
"COG0250",1569,1808,1472,2136,2320,1398
"COG0251",1986,2042,2200,3216,1617,2305
"COG0252",5145,2876,4150,3113,1571,3429
"COG0253",1843,1945,1695,2254,2430,1865
"COG0254",571,502,443,722,619,451
"COG0255",92,107,46,496,648,124
"COG0256",1049,1049,978,1429,1419,696
"COG0257",68,118,32,88,162,19
"COG0258",4890,3690,4313,4343,5820,3988
"COG0259",664,640,677,450,3,545
"COG0260",220,120,317,623,720,137
"COG0261",717,882,733,1440,1187,690
"COG0262",1532,1276,1615,1857,1884,1408
"COG0263",1925,2013,2312,1773,2395,1912
"COG0264",2141,2283,2067,2514,2083,1944
"COG0265",3994,3776,4046,3807,4247,2598
"COG0266",322,335,517,864,526,468
"COG0267",297,279,236,473,229,427
"COG0268",158,354,155,434,572,158
"COG0269",21,11,60,108,89,35
"COG0270",5680,3889,4828,5622,4879,2059
"COG0271",1,0,10,47,0,8
"COG0272",3901,3895,3826,5500,4268,3038
"COG0274",1895,1712,1922,1609,1250,1717
"COG0275",2297,2473,2117,2257,3426,1750
"COG0276",18,29,85,74,114,8
"COG0277",2416,1110,2727,3609,5824,1028
"COG0278",4,2,18,62,0,10
"COG0279",257,401,314,722,819,1127
"COG0280",7238,5585,6613,4859,4374,6168
"COG0281",4546,3418,3994,3224,2438,3485
"COG0282",2256,1892,1584,2827,2733,1533
"COG0283",1424,1270,1395,1456,2566,1068
"COG0284",2073,2028,2173,1931,2717,1754
"COG0285",2786,2473,2522,2892,3383,1802
"COG0286",1566,2027,1234,8810,4376,5456
"COG0287",1176,1309,1122,1414,2379,841
"COG0288",535,494,659,592,1262,896
"COG0289",1998,2220,1698,2343,2188,1480
"COG0290",424,509,358,2107,1331,1126
"COG0291",427,510,379,787,387,540
"COG0292",831,892,728,1195,1112,635
"COG0293",43,47,88,83,3,17
"COG0294",1546,1353,1688,1625,1794,2238
"COG0295",885,966,952,1163,921,862
"COG0296",4579,4784,4120,4355,5408,4946
"COG0297",2589,3132,2118,2717,2625,2059
"COG0298",41,154,230,150,104,60
"COG0299",1405,1610,1449,1782,1200,1228
"COG0300",1207,1409,1412,1466,1471,1734
"COG0301",850,849,400,1205,1161,223
"COG0302",1044,1192,1425,1582,1074,1220
"COG0303",811,1161,1172,752,1881,330
"COG0304",3945,5085,5475,2986,8990,4665
"COG0305",5536,3657,5265,4708,3985,4167
"COG0306",552,1185,1511,836,2206,1090
"COG0307",1097,1225,1339,1157,752,1153
"COG0308",561,539,846,667,2324,649
"COG0309",427,853,760,542,1222,266
"COG0310",115,234,213,185,512,157
"COG0311",127,479,243,276,1060,107
"COG0312",2255,882,1392,1535,580,569
"COG0313",2744,2415,2757,2702,2578,2450
"COG0314",26,33,73,68,1,10
"COG0315",374,469,456,341,779,132
"COG0316",65,37,146,242,3,42
"COG0317",7215,5873,7087,5712,5590,5545
"COG0318",4990,4298,4707,5451,1988,4644
"COG0319",1390,1409,1231,1464,1544,868
"COG0320",1358,1025,1161,987,365,1404
"COG0321",971,637,795,739,83,1107
"COG0322",3896,3569,3903,3398,3238,3152
"COG0323",1181,1058,1135,3239,2231,2833
"COG0324",3448,2958,3049,3061,2319,3526
"COG0325",1575,1685,1601,1980,2156,1369
"COG0326",4043,4658,4287,3966,3351,6043
"COG0327",1562,1113,1625,1374,1945,1378
"COG0328",375,261,267,781,1675,83
"COG0329",3349,4748,3646,4908,5404,4888
"COG0330",2302,2223,1950,3619,2300,1561
"COG0331",2087,1959,2219,1861,7574,1393
"COG0332",3684,2852,4249,4835,1518,5310
"COG0333",308,242,181,371,123,295
"COG0334",4928,4835,4753,4559,4671,4263
"COG0335",1015,1050,799,1121,916,676
"COG0336",1486,1317,1284,1737,2198,1178
"COG0337",2010,1758,2016,2001,3159,1746
"COG0338",1322,1147,850,1866,1272,399
"COG0339",6238,4438,6184,3686,578,5051
"COG0340",2162,2025,1754,752,931,591
"COG0341",1517,1838,2485,1259,1336,1824
"COG0342",3881,4322,5732,3392,2142,3082
"COG0343",2512,2494,2575,2370,2979,1840
"COG0344",673,893,427,1400,1195,267
"COG0345",2285,2024,2009,2066,2139,2368
"COG0346",2708,3154,2994,2914,2449,3867
"COG0347",1628,1640,680,1470,3349,1006
"COG0348",2738,1542,2285,2638,1789,2254
"COG0349",34,4,38,125,1115,22
"COG0350",1258,1297,1385,1472,1621,1551
"COG0351",2196,2265,2162,2080,1882,1250
"COG0352",1337,1872,1275,1611,2486,912
"COG0353",1559,1625,1569,1892,2031,999
"COG0354",31,26,100,128,2,13
"COG0355",833,739,615,733,961,291
"COG0356",2273,2531,2453,2150,2415,2009
"COG0357",1630,1166,1362,1749,2318,1177
"COG0358",5445,5694,6115,6413,5453,5180
"COG0359",925,1369,1206,1595,1684,1127
"COG0360",625,1003,713,1348,1237,682
"COG0361",616,808,830,960,875,543
"COG0362",1238,1265,1820,970,2272,1699
"COG0363",5623,4261,5580,3593,3949,5468
"COG0364",1784,1446,1902,1158,1534,1875
"COG0365",2741,2166,3032,1917,315,2344
"COG0366",11034,13001,11525,2926,7080,2110
"COG0367",3052,2548,2194,2288,1972,1723
"COG0368",591,809,643,841,940,438
"COG0369",32,3,65,60,0,16
"COG0370",6557,5184,4969,6474,6026,4088
"COG0371",665,1259,1045,1218,2504,881
"COG0372",3052,3628,2397,2925,3685,2426
"COG0373",269,577,695,570,998,236
"COG0374",254,719,1440,455,106,329
"COG0375",151,250,355,507,66,145
"COG0376",5,2,24,122,0,19
"COG0377",727,358,824,395,29,423
"COG0378",335,621,735,603,236,349
"COG0379",1857,1924,1704,1473,1991,1003
"COG0380",762,982,983,758,160,1574
"COG0381",3613,2904,3999,4483,1662,5009
"COG0382",87,506,506,358,53,415
"COG0383",2411,2502,1890,4575,2934,3702
"COG0384",100,18,76,346,209,96
"COG0385",871,1099,964,1379,3046,277
"COG0386",320,645,376,541,695,951
"COG0387",9,2,59,87,4,34
"COG0388",7255,5591,7730,6375,8938,6602
"COG0389",3391,3119,2616,4024,5589,2508
"COG0390",530,361,472,555,500,816
"COG0391",47,98,125,652,896,149
"COG0392",412,739,423,743,3005,251
"COG0393",754,680,792,701,631,605
"COG0394",1846,2221,1904,2125,2900,2041
"COG0395",5964,8208,2700,6476,19363,6508
"COG0396",524,485,568,1740,1911,1177
"COG0397",12,2,61,114,0,31
"COG0398",210,287,276,760,2167,235
"COG0399",4463,5742,5152,5498,1880,4929
"COG0400",11,1,47,87,0,15
"COG0401",1,0,5,13,0,3
"COG0402",1542,1690,1709,4093,5684,1159
"COG0403",3588,2234,3978,1858,241,3411
"COG0404",1496,1746,2222,1802,496,2105
"COG0405",150,145,156,584,850,241
"COG0406",1782,2023,1381,2483,6283,1439
"COG0407",525,596,575,540,175,1415
"COG0408",2,1,44,58,0,5
"COG0409",145,482,740,297,767,164
"COG0410",1006,804,638,1478,1762,440
"COG0411",1070,801,694,1541,1872,386
"COG0412",16,4,109,195,0,33
"COG0413",1625,1590,1904,952,681,1019
"COG0414",496,534,606,1402,909,1471
"COG0415",11,0,48,90,0,20
"COG0416",948,1178,811,1230,1659,317
"COG0417",22,1,126,103,0,25
"COG0418",9,0,12,105,0,18
"COG0419",3672,4756,5289,3441,3973,5543
"COG0420",1740,2169,2203,2402,3043,2076
"COG0421",500,840,400,259,361,49
"COG0422",2343,2172,3261,1834,2667,2272
"COG0423",3011,2817,2900,2705,2252,2467
"COG0424",1407,1307,1316,1715,1913,1481
"COG0425",1806,2106,2095,1400,489,2638
"COG0426",3170,3108,2940,3343,3497,2658
"COG0427",2735,2444,2979,2911,3262,2019
"COG0428",903,800,926,1306,786,692
"COG0429",61,48,114,148,2,29
"COG0430",6,0,34,42,0,11
"COG0431",18,17,86,269,473,47
"COG0432",740,637,923,469,237,870
"COG0433",755,319,1235,1939,172,1430
"COG0434",75,236,279,192,28,191
"COG0435",8,36,58,236,474,21
"COG0436",13857,11797,11134,10589,16136,11323
"COG0437",577,406,1225,921,240,178
"COG0438",33436,41256,31263,34847,20466,56662
"COG0439",2296,3566,3111,2181,1942,4318
"COG0440",1304,1202,1011,1571,1811,548
"COG0441",6427,7124,6479,6175,6375,5056
"COG0442",3165,2401,2481,2652,4031,2050
"COG0443",4995,4696,4305,5707,5161,2994
"COG0444",2082,2218,1988,3009,4526,1168
"COG0445",4482,4828,4789,4025,3628,3631
"COG0446",5223,6387,3892,6712,5655,4373
"COG0447",1151,571,1326,608,135,951
"COG0448",2288,3377,1659,3272,5614,1155
"COG0449",4550,3845,2869,4041,4969,3167
"COG0450",979,1445,1186,1186,1099,1654
"COG0451",11550,14573,12107,12434,10737,18893
"COG0452",2761,2283,2144,714,677,494
"COG0454",5814,8045,6456,8714,6273,8486
"COG0455",110,384,3,151,58,0
"COG0456",169,328,146,1203,1546,622
"COG0457",16429,12375,17519,10455,5768,18921
"COG0458",10576,8989,10425,7264,7760,6097
"COG0459",3705,2601,3636,3250,2837,2342
"COG0460",4117,2951,3752,3035,3567,2674
"COG0461",1358,1627,1455,523,573,334
"COG0462",2359,2413,2266,2909,4381,1733
"COG0463",31756,35900,28225,30359,27274,49857
"COG0464",1245,1653,400,1796,2815,889
"COG0465",1906,1739,1581,5434,7871,2860
"COG0466",3491,3252,3460,3980,3647,3146
"COG0468",2541,2192,3232,2323,3017,6502
"COG0469",3892,2563,2950,2916,4090,2314
"COG0470",390,242,348,510,1455,180
"COG0471",6749,4863,6047,7205,4321,5833
"COG0472",3793,3590,4211,3820,4890,6098
"COG0473",2833,2903,3285,2688,3819,1859
"COG0474",6334,7392,7726,7448,10175,7773
"COG0475",7912,5634,9418,5569,1679,11211
"COG0476",1399,1325,1473,1470,1854,1046
"COG0477",19318,22224,32794,21074,37088,22651
"COG0479",975,1302,1613,1029,1133,875
"COG0480",19142,21326,12463,13902,14648,21419
"COG0481",4388,3189,3776,3294,3583,2537
"COG0482",4889,4502,4413,3725,2127,4200
"COG0483",1495,738,1110,248,421,431
"COG0484",2184,1932,1936,2343,3093,1270
"COG0486",3378,3164,3037,2964,2419,2762
"COG0488",17314,15672,15488,14601,15360,15519
"COG0489",6262,7792,8902,5851,5772,9930
"COG0490",46,22,29,177,0,34
"COG0491",2249,2143,2159,1265,930,821
"COG0492",2128,2017,2188,3001,3967,1918
"COG0493",8457,6575,7893,7146,7652,5240
"COG0494",916,1676,762,5458,10462,2808
"COG0495",5629,5536,6515,4426,5930,4674
"COG0496",1530,1149,1539,1159,568,1175
"COG0497",3816,2904,3261,3011,3453,2015
"COG0498",3073,3044,3207,3053,3161,1775
"COG0499",997,875,1309,1304,651,1335
"COG0500",5681,7928,5514,8809,5373,6366
"COG0501",1777,1274,2371,1612,1642,2365
"COG0502",4130,3576,3827,2723,2469,2883
"COG0503",2540,2508,2072,3022,3321,2476
"COG0504",3596,3110,3316,1087,1414,901
"COG0505",2530,2266,2356,2401,2827,1479
"COG0506",833,1462,1191,318,167,833
"COG0507",11126,9470,9601,12233,9149,8861
"COG0508",695,794,1148,713,332,658
"COG0509",616,942,1003,1052,515,1056
"COG0510",398,325,960,332,1461,128
"COG0511",1336,2473,1864,1610,1212,2495
"COG0512",1228,1006,1094,1097,1849,1003
"COG0513",8089,6374,7440,5829,4578,8101
"COG0514",11699,9648,12029,6944,6112,10538
"COG0515",3128,3524,2934,5681,12871,2880
"COG0516",3562,3301,5106,3400,4794,2563
"COG0517",4624,4764,4620,5082,7971,2742
"COG0518",5064,3445,3772,3631,4733,4392
"COG0519",5080,3673,4147,1377,1294,1491
"COG0520",3059,2776,3109,2660,4818,2166
"COG0521",443,486,468,545,1222,187
"COG0522",1507,1280,1288,1805,1393,1041
"COG0523",1691,1859,1431,1422,1186,920
"COG0524",12295,9371,10069,10082,9270,9741
"COG0525",5350,4802,5301,3991,6203,3222
"COG0526",9074,11179,9466,14133,6547,18612
"COG0527",7215,4926,6378,5259,4393,5801
"COG0528",1725,1895,1754,1961,1943,1499
"COG0529",751,721,916,525,163,931
"COG0530",2151,2027,1543,1408,829,1315
"COG0531",3293,4522,4684,5751,12280,3690
"COG0532",3852,2582,3000,2744,3446,2153
"COG0533",2479,1923,1943,2617,2990,1851
"COG0534",37567,37849,29474,30473,27319,27067
"COG0535",3394,7175,5241,4064,5057,4083
"COG0536",2725,2355,2541,2227,3498,1333
"COG0537",1968,2128,1610,2162,2506,2079
"COG0538",2544,2142,1804,1762,2025,1586
"COG0539",4191,4020,3394,4769,4163,3037
"COG0540",2385,2251,1967,2591,2194,1431
"COG0541",3324,2789,3254,2783,3366,2039
"COG0542",13955,10810,13121,12791,12562,8732
"COG0543",5169,4611,4903,4193,3659,4108
"COG0544",4246,4779,3042,3447,3759,3394
"COG0545",4069,3196,3660,2823,2062,4153
"COG0546",3118,4649,3114,4205,5348,2296
"COG0547",1869,1930,1972,1354,2815,1187
"COG0548",1982,1900,2004,1957,2433,1311
"COG0549",424,627,286,1110,1418,327
"COG0550",17491,11639,21100,11553,11457,11908
"COG0551",1393,1810,1467,2021,3223,800
"COG0552",1601,1490,1652,1771,2752,1574
"COG0553",5917,3720,7842,4961,6917,7562
"COG0554",1831,2499,1477,2572,2210,1056
"COG0555",128,361,112,81,240,5
"COG0556",3496,2948,3300,2883,4108,2999
"COG0557",4257,3485,3916,3224,2669,2363
"COG0558",1295,879,827,1504,2070,1089
"COG0559",1253,850,789,1577,2167,546
"COG0560",1989,1549,1923,1908,2247,1987
"COG0561",7249,7258,6465,6646,11342,5734
"COG0562",1465,2417,2110,1704,3550,1397
"COG0563",1786,1695,1614,1993,2124,1500
"COG0564",6803,6545,7226,6610,5936,6036
"COG0565",36,28,126,165,0,30
"COG0566",5726,5244,5103,5406,6570,4526
"COG0567",47,33,90,503,5,34
"COG0568",1853,1919,2221,3277,2852,1145
"COG0569",5077,5208,4446,5310,3800,4048
"COG0571",1638,1938,1636,2137,2084,1893
"COG0572",1237,1358,1393,3570,2041,2945
"COG0573",1399,1693,1966,1760,2559,1571
"COG0574",7659,5999,7513,6102,3918,5961
"COG0575",1743,1741,1589,722,699,532
"COG0576",1265,1323,1246,1639,1461,1352
"COG0577",19971,14989,11279,14072,25275,12970
"COG0578",1226,258,1108,657,2,167
"COG0579",952,896,289,1502,1401,477
"COG0580",726,350,767,562,2014,960
"COG0581",1402,1629,1516,1662,2638,1406
"COG0582",24759,21232,24248,32263,19367,22660
"COG0583",8717,12458,10568,17119,22665,6894
"COG0584",4228,3783,4915,3293,2145,6920
"COG0585",9,2,62,102,1,26
"COG0586",1361,1091,1415,1401,2383,1646
"COG0587",2529,2131,2158,6348,8423,5483
"COG0588",1126,1055,1527,1391,1040,2412
"COG0589",4319,3367,4884,3603,4321,5521
"COG0590",1490,1486,2014,1480,1607,1504
"COG0591",1834,2110,2328,5052,4853,6881
"COG0592",2836,2737,2503,3127,4058,2099
"COG0593",1677,1377,1957,1244,2219,1493
"COG0594",375,668,411,818,952,218
"COG0595",1295,1865,986,2154,3903,601
"COG0596",1164,1933,1426,2614,5517,1860
"COG0597",452,623,429,948,1730,303
"COG0598",3025,3207,2689,3151,2977,3745
"COG0599",2080,1558,2541,1596,741,968
"COG0600",1087,1073,1012,2034,3093,668
"COG0601",2362,2279,2338,1183,2978,498
"COG0602",2114,2222,2642,2440,2768,1473
"COG0603",1114,917,1692,924,720,1107
"COG0604",66,53,125,366,1072,67
"COG0605",896,484,787,746,117,451
"COG0606",968,992,973,2823,4034,2313
"COG0607",3009,3380,3183,3179,1573,3500
"COG0608",3947,3536,3004,3152,2872,2304
"COG0609",4850,3663,4661,4034,1409,2599
"COG0610",2954,6208,4979,3220,1645,1351
"COG0611",714,578,979,998,630,942
"COG0612",10967,8039,10233,8766,1767,8283
"COG0613",902,689,708,1704,2085,561
"COG0614",5121,4543,4675,5765,2071,3611
"COG0615",960,1104,650,1103,365,1987
"COG0616",2593,1447,2634,1859,178,2952
"COG0617",2752,1993,2836,3825,3569,1756
"COG0618",2357,2402,1906,2386,1750,1914
"COG0619",525,791,432,3565,6327,854
"COG0620",1659,1133,631,1284,3313,520
"COG0621",7833,7249,7269,7450,7060,6696
"COG0622",1736,1556,1504,2128,1871,1718
"COG0623",1137,478,1091,583,106,1015
"COG0624",5920,3315,3853,5938,7939,3543
"COG0625",64,45,309,591,25,92
"COG0626",407,427,331,690,3827,371
"COG0627",1966,1505,1957,1163,1686,3874
"COG0628",4838,5188,3968,5994,4775,4612
"COG0629",1964,2029,1727,2963,5320,1547
"COG0630",51,86,2,15,0,11
"COG0631",1098,1330,1121,2206,3032,704
"COG0632",1626,1267,1444,1552,1722,986
"COG0633",39,32,100,209,2,37
