"","DLM004","DLM024","NLM001","DLF013","DOM015","NLM027"
"COG0105",746,450,334,309,386,594
"COG0106",1482,668,1483,1604,1548,1206
"COG0107",1043,1150,1759,1638,1453,1422
"COG0108",2259,942,2360,1967,1864,721
"COG0109",14,767,56,15,16,59
"COG0110",11705,3781,5445,7428,7155,4358
"COG0111",3030,5784,3690,4432,4380,3186
"COG0112",2021,973,2616,2683,2111,1892
"COG0113",231,889,545,554,303,769
"COG0114",250,892,190,127,597,826
"COG0115",1030,753,1291,3408,3684,4219
"COG0116",1518,2109,2929,1767,2169,3057
"COG0117",1796,680,2202,1780,1915,746
"COG0118",1260,690,1306,1221,1357,957
"COG0119",4492,3819,5653,5511,4986,3310
"COG0120",449,679,154,223,172,1247
"COG0121",18,558,38,18,22,74
"COG0122",242,785,507,841,944,687
"COG0123",101,0,74,37,68,183
"COG0124",3069,1488,3136,3705,3296,3350
"COG0125",212,545,548,918,702,1116
"COG0126",1908,1709,2500,2554,2608,2835
"COG0127",1466,1101,1837,1630,1677,2056
"COG0128",2162,1459,2662,2778,2336,2406
"COG0129",3880,4291,3922,4581,4238,4592
"COG0130",1224,1102,2022,1913,1736,1867
"COG0131",1621,737,1378,1646,1505,1059
"COG0132",1028,1206,371,716,897,540
"COG0133",1738,1685,2322,2025,2326,2071
"COG0134",1308,913,1532,1433,1623,1485
"COG0135",716,986,732,827,960,1209
"COG0136",1582,2095,2714,2031,2072,2608
"COG0137",2450,1820,2812,2615,3409,2762
"COG0138",4050,1544,3652,3514,4652,3342
"COG0139",1644,597,1559,1387,1274,790
"COG0140",1635,544,1436,1308,1321,644
"COG0141",2206,1231,2338,2308,2450,1657
"COG0142",3269,1908,4767,2893,3305,2533
"COG0143",2868,2104,5554,4695,3713,4655
"COG0144",3278,3067,3659,3638,3383,5059
"COG0145",77,1288,206,181,164,424
"COG0146",24,157,92,10,56,1
"COG0147",4235,2603,3976,3246,3475,3594
"COG0148",2341,3384,2704,3078,3386,3364
"COG0149",1313,1679,1636,679,571,767
"COG0150",1987,1475,2264,2596,2233,2827
"COG0151",1910,1612,2941,2669,2862,2892
"COG0152",1669,1017,2024,2214,2176,2362
"COG0153",2694,1378,2955,3108,3164,2504
"COG0154",452,473,1241,1369,1436,3276
"COG0155",144,1389,132,192,105,788
"COG0156",12515,1932,2965,3361,3667,503
"COG0157",1875,1229,1878,1941,1739,1018
"COG0158",118,704,93,44,30,145
"COG0159",1542,1230,1621,1538,1590,1201
"COG0160",164,989,457,376,199,521
"COG0161",2355,1196,626,1653,1500,628
"COG0162",2032,1556,3253,2786,3040,3362
"COG0163",91,853,116,284,139,243
"COG0164",1409,731,1954,1438,1668,1530
"COG0165",988,661,1121,2743,3131,2864
"COG0166",2725,2608,3745,3497,2930,4071
"COG0167",4136,2128,2625,3317,3102,3157
"COG0168",7000,3591,5983,7101,6733,7425
"COG0169",553,875,801,2425,1998,3142
"COG0170",0,0,2,0,0,0
"COG0171",2397,1244,3910,3818,3508,2823
"COG0172",2056,1585,2972,3233,2917,4068
"COG0173",3166,1738,5059,5075,4480,4717
"COG0174",1399,3098,1515,2353,2279,3474
"COG0175",819,627,457,2923,1528,755
"COG0176",1485,3875,916,1491,1340,2374
"COG0177",1429,1107,1693,1776,1652,1702
"COG0178",8032,3338,9958,8789,8362,6898
"COG0179",1014,907,1294,1083,912,423
"COG0180",2729,1265,2688,2944,2406,3237
"COG0181",263,1117,498,465,141,777
"COG0182",113,326,319,568,688,509
"COG0183",116,1639,472,873,650,1734
"COG0184",984,546,976,789,853,1080
"COG0185",931,531,984,310,276,257
"COG0186",529,623,1066,922,624,899
"COG0187",6141,5781,9054,8628,8278,9475
"COG0188",7371,5454,11122,10979,9205,10652
"COG0189",233,1412,549,467,1068,244
"COG0190",1809,1419,2413,2203,2306,2001
"COG0191",2337,6198,2995,3371,2832,4546
"COG0192",2822,2014,5109,3587,3034,3715
"COG0193",1302,1026,1112,1554,1552,2114
"COG0194",1789,1338,1905,2112,1929,2629
"COG0195",3042,2220,3799,2808,2914,2983
"COG0196",1294,1629,2178,1895,1996,2020
"COG0197",1273,883,1560,1283,1351,1272
"COG0198",791,719,1152,959,905,1354
"COG0199",678,564,805,573,470,399
"COG0200",1351,732,1198,1379,1224,1432
"COG0201",2828,2555,3807,3233,3071,4686
"COG0202",1991,942,3007,2568,2337,2914
"COG0203",986,682,1437,1155,1131,1495
"COG0204",5755,4101,3686,3381,4735,3901
"COG0205",8756,3525,7404,7349,8056,6021
"COG0206",2777,1645,3796,2883,2805,2869
"COG0207",2019,1296,1299,1495,2056,1973
"COG0208",1070,2052,537,762,786,1899
"COG0209",3941,3932,1953,3035,3808,3766
"COG0210",5572,8233,11071,9684,7910,9116
"COG0211",606,530,806,552,508,843
"COG0212",439,255,463,1400,1404,1675
"COG0213",138,1424,677,318,1068,1463
"COG0214",103,175,918,348,317,1046
"COG0215",934,508,1522,3483,3135,3658
"COG0216",1588,1382,2280,2644,2180,2414
"COG0217",1567,1359,1848,1943,1759,2057
"COG0218",1071,1117,1407,1334,1163,1816
"COG0219",269,656,652,842,594,1543
"COG0220",1978,1224,1727,1677,1873,2202
"COG0221",134,723,532,597,349,179
"COG0222",737,790,1024,889,712,1039
"COG0223",2353,2886,2722,2132,2330,2525
"COG0224",2170,1564,2850,2141,2680,2817
"COG0225",1557,1208,354,722,878,1120
"COG0226",3012,2341,3081,2355,2811,2208
"COG0227",574,363,562,465,443,360
"COG0228",615,368,534,845,699,820
"COG0229",960,730,161,555,475,1226
"COG0230",452,66,234,321,208,183
"COG0231",1339,1748,1963,1656,1493,2127
"COG0232",2259,2192,3307,2640,2471,1385
"COG0233",517,291,540,1480,1725,1509
"COG0234",870,648,860,879,912,851
"COG0235",2856,5882,3513,3215,3618,2767
"COG0236",1309,485,1331,1040,1127,1823
"COG0237",1287,589,1361,1282,1007,1493
"COG0238",295,299,669,574,397,781
"COG0239",820,1221,225,495,588,609
"COG0240",738,511,772,2136,2175,2352
"COG0241",2610,1487,1126,1392,1283,312
"COG0242",1471,887,2031,2192,1728,2735
"COG0243",2929,18298,2154,1023,586,2651
"COG0244",866,989,949,1293,1315,1609
"COG0245",1426,684,1652,1538,1438,727
"COG0246",2308,6053,3859,3060,2911,3514
"COG0247",1970,2750,1294,527,665,798
"COG0248",1655,3281,2010,1227,939,2272
"COG0249",6855,2287,7034,6337,7961,5661
"COG0250",1484,1941,2121,683,512,618
"COG0251",2158,2828,2559,2009,2040,1198
"COG0252",4538,3007,2793,3704,3191,2339
"COG0253",1757,1695,2079,1808,2182,2145
"COG0254",631,584,436,618,476,586
"COG0255",119,410,359,435,343,692
"COG0256",965,770,1354,1133,945,1056
"COG0257",28,76,78,72,88,61
"COG0258",3825,3853,6102,4991,5365,4439
"COG0259",454,349,143,366,541,76
"COG0260",151,1832,204,167,198,410
"COG0261",822,672,1031,997,917,741
"COG0262",1550,2651,1581,1458,1916,1769
"COG0263",677,277,464,2068,2067,2134
"COG0264",2309,1459,2559,2394,2300,2803
"COG0265",3076,4430,5882,4337,4000,6214
"COG0266",286,1524,323,299,170,1072
"COG0267",426,219,349,302,260,320
"COG0268",121,454,295,247,193,812
"COG0269",33,914,56,87,27,137
"COG0270",5170,2435,8370,6114,6569,3527
"COG0271",10,419,31,7,17,40
"COG0272",3083,4061,3864,4452,4138,4737
"COG0274",1700,1606,2199,1659,2027,1642
"COG0275",2334,1574,2808,838,865,991
"COG0276",112,618,87,24,16,612
"COG0277",1145,3942,876,449,429,449
"COG0278",5,278,31,8,10,50
"COG0279",1469,1563,398,372,276,320
"COG0280",7725,3941,6183,4844,5806,2779
"COG0281",4506,2984,3530,3479,3655,3069
"COG0282",1620,1932,2995,2721,2333,3670
"COG0283",369,243,548,1642,1517,1541
"COG0284",1986,790,1790,2391,1871,1993
"COG0285",2410,1880,3218,3404,3042,4980
"COG0286",6504,2349,8022,4904,6420,5752
"COG0287",804,1080,1097,1736,1326,1913
"COG0288",712,1132,336,576,483,954
"COG0289",2367,884,2026,2048,2182,1975
"COG0290",1268,614,1622,1546,1435,1421
"COG0291",464,249,393,567,481,505
"COG0292",714,633,1047,919,727,998
"COG0293",67,444,52,13,18,65
"COG0294",2058,1314,1506,1467,1907,1454
"COG0295",262,314,402,821,978,1321
"COG0296",3196,3061,4001,5179,5100,5987
"COG0297",2151,1701,2643,3245,2651,3401
"COG0298",81,588,86,164,49,137
"COG0299",1807,886,1139,1536,1668,1533
"COG0300",1619,690,1466,1550,1299,1888
"COG0301",320,1549,1063,1426,1264,2324
"COG0302",1275,690,1707,1158,1167,1356
"COG0303",542,1520,609,742,652,1892
"COG0304",1719,788,1430,4590,3847,3571
"COG0305",3737,2188,4229,5607,4013,5728
"COG0306",898,2859,361,763,563,504
"COG0307",1369,762,1125,975,1011,438
"COG0308",910,1455,347,461,1280,2960
"COG0309",278,989,708,750,441,1128
"COG0310",88,152,181,252,166,705
"COG0311",131,129,431,223,219,601
"COG0312",1160,1598,851,822,1053,468
"COG0313",3113,1452,2568,2871,2702,2631
"COG0314",44,470,57,11,11,47
"COG0315",136,821,209,351,246,749
"COG0316",85,1463,147,45,67,209
"COG0317",6056,3970,6046,6339,6850,5806
"COG0318",5012,6163,4511,1448,1605,632
"COG0319",1111,767,1365,1417,1335,1170
"COG0320",1980,857,500,1030,1066,114
"COG0321",1174,634,331,695,791,70
"COG0322",2980,2305,4522,3992,4054,4110
"COG0323",3569,2110,3661,1149,1206,1347
"COG0324",3546,1486,2741,2772,3325,1947
"COG0325",1552,1104,1994,1824,1781,1525
"COG0326",4925,2621,4384,5185,4407,2007
"COG0327",1419,672,1366,1809,1336,1702
"COG0328",171,1042,339,516,420,718
"COG0329",3974,5263,3594,4000,4098,4035
"COG0330",1963,4520,3819,2573,2198,4530
"COG0331",2050,1747,2141,2285,1804,2876
"COG0332",3285,1476,3092,2304,2748,2979
"COG0333",422,191,263,362,354,426
"COG0334",4729,2506,4198,4626,5484,3519
"COG0335",863,429,1146,1023,721,1010
"COG0336",1255,1100,1877,1528,1618,1746
"COG0337",592,445,668,2350,2220,1955
"COG0338",1310,2153,1087,2471,1431,434
"COG0339",6545,2456,5394,4349,4620,345
"COG0340",1873,1111,2231,2091,2384,3369
"COG0341",1135,1724,1181,477,419,541
"COG0342",2415,2550,6509,849,1144,754
"COG0343",1737,1303,2798,2565,2152,2800
"COG0344",268,1148,973,965,798,1600
"COG0345",2399,1698,1847,2024,1969,1983
"COG0346",3874,2531,1706,2521,2133,2853
"COG0347",1182,931,2165,2183,1659,1494
"COG0348",1640,2291,1334,2835,1564,1640
"COG0349",28,735,55,155,38,154
"COG0350",1550,1507,1206,1732,1394,1658
"COG0351",1787,971,2688,1910,1555,2434
"COG0352",1142,747,1546,1569,1340,1696
"COG0353",1380,1032,1746,1715,1734,1761
"COG0354",87,669,64,22,24,83
"COG0355",493,636,528,519,654,1266
"COG0356",1947,1562,2907,2009,2124,2706
"COG0357",1129,1373,2003,2010,1704,2543
"COG0358",6184,4320,8259,6196,6452,5245
"COG0359",1263,918,1427,1242,1162,1967
"COG0360",837,766,1128,1009,860,1080
"COG0361",710,368,981,790,684,804
"COG0362",1685,993,378,1250,976,1117
"COG0363",5462,3115,5249,4633,4077,2607
"COG0364",1990,1628,478,1254,1547,1186
"COG0365",2248,2741,1653,1899,2174,333
"COG0366",8303,13144,13000,15182,11147,17937
"COG0367",1882,2553,3162,3458,3878,3039
"COG0368",486,841,562,558,783,712
"COG0369",9,649,58,21,24,161
"COG0370",4477,5331,6394,7073,6699,5419
"COG0371",557,2367,1111,1576,1176,2648
"COG0372",2752,2566,3752,3361,3348,2610
"COG0373",248,891,391,504,350,995
"COG0374",395,2316,316,191,69,414
"COG0375",48,291,90,401,354,194
"COG0376",41,1389,68,42,28,112
"COG0377",692,483,920,578,697,66
"COG0378",189,613,509,410,608,844
"COG0379",1578,1096,2374,1663,2399,1110
"COG0380",1677,888,309,997,1189,112
"COG0381",4151,1954,1851,2904,2854,2569
"COG0382",50,898,962,41,40,31
"COG0383",2058,3147,2577,4507,4925,2245
"COG0384",66,750,97,86,28,458
"COG0385",350,956,498,972,612,1857
"COG0386",780,136,806,338,434,382
"COG0387",26,785,84,29,11,62
"COG0388",6785,3918,7664,6948,6492,3352
"COG0389",2388,4240,4244,4254,3671,5988
"COG0390",831,766,196,533,603,555
"COG0391",42,424,222,153,215,1322
"COG0392",237,1201,565,1063,282,4274
"COG0393",742,328,718,892,701,495
"COG0394",2401,1692,2444,2401,1802,2173
"COG0395",2436,13505,8306,7923,6806,15925
"COG0396",1306,796,1935,1662,1623,1686
"COG0397",21,979,71,23,61,88
"COG0398",264,1194,374,372,532,474
"COG0399",5527,3997,4390,4632,5658,2662
"COG0400",109,566,76,37,16,102
"COG0401",8,143,5,0,0,7
"COG0402",1517,7966,1576,2727,1879,3582
"COG0403",2986,1956,920,2487,2325,105
"COG0404",2074,1268,866,1476,1272,222
"COG0405",158,1542,234,56,66,199
"COG0406",1428,1766,2229,2440,2354,5782
"COG0407",856,1228,208,634,417,909
"COG0408",12,572,18,9,16,60
"COG0409",227,937,230,190,36,169
"COG0410",297,1514,627,827,757,1215
"COG0411",124,592,223,1030,733,1410
"COG0412",60,1452,119,34,32,89
"COG0413",1248,642,1459,978,1185,269
"COG0414",1670,1111,1825,1258,1233,801
"COG0415",22,839,56,15,15,75
"COG0416",336,1247,1008,1402,1211,2738
"COG0417",23,1937,86,27,45,176
"COG0418",9,239,15,15,12,50
"COG0419",1442,715,1643,6098,5394,5642
"COG0420",2348,2221,2550,2420,2570,3643
"COG0421",239,1055,697,390,760,906
"COG0422",2668,2011,2617,2277,1725,1666
"COG0423",2841,762,3740,3293,3485,1180
"COG0424",1689,1377,1517,1495,1389,905
"COG0425",3487,700,1192,1541,2088,574
"COG0426",2779,2959,3168,3595,3344,3142
"COG0427",754,634,899,2750,2528,415
"COG0428",454,1260,1403,1332,698,1125
"COG0429",106,547,57,22,26,90
"COG0430",56,540,55,12,3,6
"COG0431",46,1077,72,35,16,3356
"COG0432",897,974,600,538,527,186
"COG0433",869,1014,746,732,4024,1650
"COG0434",34,738,57,84,161,4
"COG0435",34,907,67,97,30,161
"COG0436",13012,5004,11473,3837,4266,3828
"COG0437",955,4431,684,372,263,407
"COG0438",47314,16994,24258,28192,32940,16022
"COG0439",4554,2475,1534,3059,3005,4701
"COG0440",618,1422,1036,1150,962,1623
"COG0441",1836,1029,2691,5998,7212,5387
"COG0442",824,768,1151,3575,2810,4447
"COG0443",3374,5268,6119,5072,4548,6587
"COG0444",910,5963,1812,2424,1997,6639
"COG0445",4358,3025,5562,4301,5136,6003
"COG0446",4939,8442,3649,6336,6122,8621
"COG0447",1265,643,1024,714,844,626
"COG0448",887,3167,3169,4025,3165,7446
"COG0449",2798,2951,4115,4471,3279,4637
"COG0450",1827,791,470,782,1124,1032
"COG0451",14748,6725,10542,10899,12387,5172
"COG0452",1911,1847,2733,2359,2280,2879
"COG0454",6974,9199,5550,7007,6578,9961
"COG0455",26,0,352,30,184,11
"COG0456",563,1728,986,945,800,2387
"COG0457",21034,7344,13411,12438,13832,3722
"COG0458",7821,4711,9900,9049,11038,8022
"COG0459",2284,2582,3756,3491,2874,3793
"COG0460",3560,2562,3465,4002,3839,4111
"COG0461",525,413,670,1431,1560,1646
"COG0462",603,522,984,3164,2561,5082
"COG0463",12684,3582,13123,28053,31911,25239
"COG0464",1613,8,2194,1290,779,2860
"COG0465",2854,4579,6584,5853,5577,8440
"COG0466",3196,2637,5151,4612,4225,3516
"COG0468",2068,1190,3030,2394,2203,2975
"COG0469",2895,2113,3830,3557,3391,3607
"COG0470",218,725,227,600,286,1546
"COG0471",5341,6312,6566,4604,6039,3267
"COG0472",3267,2760,5479,3659,3691,4417
"COG0473",2446,1739,2293,2811,3244,1858
"COG0474",6483,7611,8942,7618,7109,15231
"COG0475",9212,2970,6073,6087,6508,2565
"COG0476",1492,1370,3294,1362,1495,873
"COG0477",20771,67311,19636,17355,16694,27851
"COG0479",1356,1041,2069,803,988,427
"COG0480",13806,5984,16704,16042,16940,10682
"COG0481",3150,2368,4168,4224,3937,3937
"COG0482",5021,1452,3322,3915,5294,2916
"COG0483",1381,1229,435,1091,786,1371
"COG0484",1710,1676,2315,2629,2432,3153
"COG0486",2735,2125,2793,3071,2961,3572
"COG0488",15502,9510,17259,15744,15758,18781
"COG0489",8354,5155,8259,7362,6996,3262
"COG0490",0,6,43,88,45,26
"COG0491",1934,3892,2614,2417,2463,2627
"COG0492",1885,2360,2012,2691,2823,4926
"COG0493",5521,10870,10074,7900,9044,6387
"COG0494",3002,6186,4785,4714,4121,8578
"COG0495",4869,3305,6449,5303,6046,4926
"COG0496",1423,476,1148,974,1041,259
"COG0497",2402,1503,3279,3505,2840,3494
"COG0498",2697,2288,3193,3212,2988,3407
"COG0499",866,11,278,1085,362,307
"COG0500",5436,11353,6030,8129,8484,12439
"COG0501",2537,1648,1467,1821,1808,1533
"COG0502",3680,1498,1409,3359,3256,1807
"COG0503",2871,1997,3330,2762,2835,4165
"COG0504",2994,2190,3556,3804,3399,4056
"COG0505",1799,1365,2386,2775,2753,3098
"COG0506",2139,1726,510,1031,921,226
"COG0507",11162,44520,10664,10438,10805,13417
"COG0508",587,2063,288,568,598,1839
"COG0509",1228,606,411,680,800,83
"COG0510",221,893,2119,202,341,2294
"COG0511",2910,1102,1768,1718,1987,1423
"COG0512",1247,1784,1506,1389,1312,1325
"COG0513",9331,5900,4765,5818,6807,5635
"COG0514",12796,2316,15220,9410,9678,2552
"COG0515",2447,1722,6897,7202,6049,9400
"COG0516",2984,2382,3873,3521,3595,4950
"COG0517",3401,3689,5694,4480,4404,7329
"COG0518",4264,2322,3652,4060,3723,4931
"COG0519",4152,2365,3497,4117,4009,3674
"COG0520",2821,2653,3422,1199,1058,1146
"COG0521",269,1689,327,465,276,903
"COG0522",1175,989,2234,1584,1430,1813
"COG0523",430,790,590,1446,2278,1786
"COG0524",11485,15184,11677,10657,12456,8276
"COG0525",4154,3541,5258,5999,5480,5479
"COG0526",16057,3610,9995,10083,8980,4664
"COG0527",6516,4150,5532,6179,6210,4381
"COG0528",1806,1200,2066,1791,1852,1809
"COG0529",1008,587,400,484,774,76
"COG0530",1327,1084,1705,1406,1972,996
"COG0531",5085,14432,2752,4061,3572,11762
"COG0532",2465,2884,6058,3617,4319,4486
"COG0533",2033,1336,2577,891,923,919
"COG0534",26710,22190,32764,35008,36904,32662
"COG0535",5692,941,4054,3610,6930,3220
"COG0536",2200,997,2943,2536,3141,2498
"COG0537",2457,937,1997,1815,1805,1806
"COG0538",741,459,1003,2007,1947,1705
"COG0539",3056,2589,4752,4612,3978,3880
"COG0540",1390,1400,2576,2274,2089,2200
"COG0541",2679,1812,3422,3079,2957,2804
"COG0542",10195,7441,13433,12993,12449,15587
"COG0543",4823,2048,5278,4920,4743,2842
"COG0544",3549,1535,4971,3807,4273,4460
"COG0545",5301,1854,4841,1071,1103,148
"COG0546",3005,2780,3872,3946,4338,4447
"COG0547",1495,2079,1864,1787,2162,1755
"COG0548",1882,2478,1814,2124,1954,1424
"COG0549",422,4495,699,779,466,1759
"COG0550",13077,6758,11749,12659,16917,10609
"COG0551",606,4324,1807,2729,2305,4985
"COG0552",1396,1309,2173,1967,1881,2299
"COG0553",7856,3260,8825,1890,1111,1870
"COG0554",999,2889,1519,2284,2344,2743
"COG0555",126,439,218,301,222,604
"COG0556",2968,1461,3963,4143,3523,3907
"COG0557",3295,2570,4422,2797,3518,4071
"COG0558",936,1605,1045,1751,1155,2252
"COG0559",318,1910,749,1058,861,1756
"COG0560",1848,1188,1442,2161,1550,1100
"COG0561",6085,7861,6229,8558,6231,16209
"COG0562",2035,1049,1658,2395,1775,2519
"COG0563",1838,1141,2151,2006,2053,2759
"COG0564",6582,4482,7517,7018,7626,8086
"COG0565",90,1001,95,15,24,143
"COG0566",5554,3207,4797,5728,5420,4881
"COG0567",235,2043,206,55,66,246
"COG0568",546,1370,1818,2239,2587,3379
"COG0569",4592,3532,5096,5170,5431,6353
"COG0571",1844,833,2013,1965,1933,1607
"COG0572",1105,421,1527,3095,4464,2328
"COG0573",1499,1538,1181,1763,1840,1936
"COG0574",5772,2973,9918,7465,8061,2794
"COG0575",1802,360,1618,1838,1828,2001
"COG0576",1649,889,1376,1284,1484,1351
"COG0577",14537,10207,13407,16998,18281,30147
"COG0578",696,2143,254,824,304,1130
"COG0579",319,2643,822,1162,632,924
"COG0580",628,1906,359,745,959,2557
"COG0581",1504,1653,1274,1882,1909,2063
"COG0582",16548,31463,17030,38411,23852,24018
"COG0583",9828,44843,11035,10536,9444,23396
"COG0584",5083,2729,3117,4686,3385,3033
"COG0585",14,885,88,27,28,143
"COG0586",1772,2592,1167,1179,1145,1182
"COG0587",6225,4863,8006,7713,7783,8073
"COG0588",2182,743,398,915,1256,1223
"COG0589",5236,2616,2949,3602,3377,2007
"COG0590",1912,788,1715,1479,1570,1797
"COG0591",6405,3543,4515,5838,5691,2476
"COG0592",3512,2319,2767,3587,2642,4225
"COG0593",1194,462,818,1879,1247,245
"COG0594",171,783,586,672,385,1285
"COG0595",480,1010,2064,2181,2030,5777
"COG0596",3474,4663,2218,2248,1677,6498
"COG0597",262,1155,660,923,733,1428
"COG0598",3329,2588,2792,2842,3171,3368
"COG0599",1133,155,770,1167,1589,1421
"COG0600",791,2776,1295,1337,1595,2120
"COG0601",1089,7589,2128,2782,1922,7238
"COG0602",2170,1659,2657,1843,2182,2403
"COG0603",1681,603,1385,782,921,599
"COG0604",85,1698,125,151,112,2720
"COG0605",761,1011,509,678,799,812
"COG0606",3277,2319,3315,2949,3223,2058
"COG0607",4778,3989,2610,989,1152,685
"COG0608",3186,2133,4553,3644,3958,3725
"COG0609",2395,3497,3139,3324,3448,4489
"COG0610",7367,1439,8908,6357,8217,5847
"COG0611",953,868,521,863,661,261
"COG0612",3903,1009,2218,10688,11498,4270
"COG0613",114,631,401,1456,1264,940
"COG0614",1241,1030,1300,4086,4102,4866
"COG0615",299,37,3556,415,570,346
"COG0616",2869,3565,2455,2185,1570,479
"COG0617",2414,3112,3059,3018,2874,3351
"COG0618",2150,474,3294,2091,2498,2027
"COG0619",698,1715,1760,3602,2390,6613
"COG0620",975,2436,3615,1882,1612,5354
"COG0621",7314,3979,8511,7691,8022,4138
"COG0622",1588,1343,1926,1860,1831,2372
"COG0623",1280,672,1795,746,725,360
"COG0624",5025,8093,3897,5604,4780,6729
"COG0625",164,4195,319,99,137,1093
"COG0626",267,2744,548,1347,316,2415
"COG0627",2882,1140,1009,1503,1244,1266
"COG0628",4663,5924,5057,4790,4847,6122
"COG0629",1578,2857,1964,2363,1922,3238
"COG0630",15,131,142,12,169,88
"COG0631",908,451,2102,2664,2159,2674
"COG0632",1730,621,1340,1588,1729,1660
"COG0633",67,1379,112,44,31,159
"COG0634",1641,1221,1842,1913,1668,1835
"COG0635",3574,4260,3731,4418,4074,4125
"COG0636",1432,621,899,414,294,346
"COG0637",3842,4209,4407,4172,4009,3375
