"","DLM013","NLF012","DLM017","NOF006","DOM005","NOM026"
"COG0060",2253,2122,2199,4791,5032,5296
"COG0061",2332,1930,1934,1722,1893,2011
"COG0062",2903,2273,2988,1859,1636,1610
"COG0063",2982,2401,3131,2122,1751,1688
"COG0064",2357,1334,1207,362,451,1255
"COG0065",3707,3127,2939,2250,2274,2730
"COG0066",1460,1270,1340,373,283,525
"COG0067",5069,5196,5855,4560,4072,3316
"COG0068",934,415,704,93,107,382
"COG0069",5459,5452,6356,4668,4146,3324
"COG0070",4808,5040,5602,4415,3903,3079
"COG0071",1671,1588,1788,1393,1252,2571
"COG0072",5290,3930,4609,3534,3952,3362
"COG0073",9668,7742,9469,5997,6245,6893
"COG0074",437,111,311,183,421,130
"COG0075",1213,1471,1076,1561,1772,1765
"COG0076",1201,1448,1008,1989,2247,646
"COG0077",2482,1806,1992,1584,1324,1504
"COG0078",3499,2857,2947,2076,1579,2807
"COG0079",4246,4596,4290,1463,1314,1511
"COG0080",1471,1121,1330,300,286,619
"COG0081",2186,1805,2368,1487,1574,2039
"COG0082",2434,2091,2171,1571,1782,1914
"COG0083",683,482,299,124,132,695
"COG0084",3000,2546,2539,3180,2652,3113
"COG0085",9277,8703,9471,6711,6193,8010
"COG0086",9692,8835,10353,6525,7036,7139
"COG0087",1966,1726,1958,1237,1212,2062
"COG0088",2170,1496,1980,1544,1150,2022
"COG0089",1119,821,1050,238,234,447
"COG0090",2381,1869,2269,1079,1337,2103
"COG0091",1340,1035,1409,848,641,1570
"COG0092",1945,1529,1944,1159,1095,2076
"COG0093",1345,921,1288,720,770,1307
"COG0094",1552,1316,1730,1415,1211,2094
"COG0095",769,345,340,937,1125,642
"COG0096",1352,934,1333,665,753,1454
"COG0097",1753,1272,1934,1060,1580,1760
"COG0098",1763,1510,1779,1216,1117,1930
"COG0099",1308,949,1179,893,695,1454
"COG0100",1314,966,1242,738,691,1261
"COG0101",2132,2133,2148,1552,1850,3253
"COG0102",1491,1057,1053,849,975,1475
"COG0103",1397,1050,1319,1013,715,1489
"COG0104",3383,3232,3521,2500,2065,3077
"COG0105",375,311,295,446,650,536
"COG0106",1656,1607,1622,1344,1001,1501
"COG0107",1869,1591,1680,1243,921,1326
"COG0108",1528,2357,3021,2338,2432,2019
"COG0109",53,9,2,50,160,201
"COG0110",4599,6906,6425,9858,12494,5879
"COG0111",7677,4052,4018,3325,3587,3922
"COG0112",2831,2558,3088,2032,2248,2524
"COG0113",686,443,500,217,507,1358
"COG0114",191,76,35,250,325,391
"COG0115",3859,3433,3449,2696,2440,3073
"COG0116",2195,1946,1807,1425,2113,2179
"COG0117",1311,1859,2680,1800,1709,1804
"COG0118",1367,1333,1276,1175,696,1171
"COG0119",5833,5702,6596,5621,4336,4741
"COG0120",239,155,99,605,930,542
"COG0121",72,5,7,37,122,420
"COG0122",1278,518,489,244,209,962
"COG0123",225,44,35,60,11,218
"COG0124",3596,2953,3484,2729,2445,2513
"COG0125",1136,449,1015,191,277,909
"COG0126",3048,2565,2750,1914,2175,2352
"COG0127",1623,1528,1787,1159,1095,1963
"COG0128",2750,2496,2997,1717,1665,2610
"COG0129",6252,4638,4158,3238,2922,4248
"COG0130",2094,1742,2008,1188,1334,1636
"COG0131",1779,1840,1719,1619,1524,1182
"COG0132",684,742,670,1042,1024,823
"COG0133",1473,1987,2346,489,491,550
"COG0134",1049,1191,1565,1120,1005,1528
"COG0135",724,593,993,600,549,969
"COG0136",2567,2283,2569,1807,1862,2530
"COG0137",3042,3052,3465,2137,1954,2419
"COG0138",3758,3997,4225,3808,3685,3208
"COG0139",1415,1683,1301,1394,1178,1603
"COG0140",1180,1454,1113,1403,1100,1014
"COG0141",2514,2442,2438,2035,1866,1576
"COG0142",3012,2864,4183,3432,3412,2814
"COG0143",5274,4344,5173,2690,2749,4312
"COG0144",3507,3534,3426,829,814,1300
"COG0145",242,145,137,109,282,186
"COG0146",48,62,6,17,0,46
"COG0147",2516,3620,3159,1194,1062,935
"COG0148",2839,3116,3730,3494,2605,3309
"COG0149",2208,1897,1611,1680,1624,1975
"COG0150",2823,2480,2651,1936,1922,2198
"COG0151",2622,2884,2707,1787,1748,2320
"COG0152",2329,2267,2425,1801,1680,1800
"COG0153",2594,3077,3019,847,648,719
"COG0154",2480,1320,1178,405,585,1405
"COG0155",410,115,266,143,438,1079
"COG0156",2767,5400,4014,5165,4522,2001
"COG0157",1774,1885,1945,1792,1378,1572
"COG0158",88,12,40,75,112,593
"COG0159",1293,1209,1686,1251,1193,1289
"COG0160",441,541,297,204,340,1156
"COG0161",1356,2070,1286,2253,2600,918
"COG0162",3137,2631,3184,2188,1632,2571
"COG0163",317,232,146,145,252,393
"COG0164",1588,1478,1677,1085,1095,1415
"COG0165",3316,2858,3328,2758,2652,2803
"COG0166",3497,3329,3295,2862,2362,3584
"COG0167",3089,3512,2906,3761,3403,2394
"COG0168",6412,7304,7224,5911,5415,5733
"COG0169",3001,2000,2282,1607,1413,3102
"COG0170",0,0,2,1,0,0
"COG0171",4097,3424,4274,2801,2264,2219
"COG0172",3477,2735,2856,699,517,1066
"COG0173",5834,3850,3910,2770,2788,3316
"COG0174",3035,2000,1585,1685,939,2624
"COG0175",1112,2038,1548,1641,1997,1787
"COG0176",1343,1097,889,1530,1632,2163
"COG0177",1800,1665,1836,1242,1339,1708
"COG0178",8863,8571,11632,7348,6595,6049
"COG0179",1080,1018,1469,1275,934,988
"COG0180",2479,2606,2867,2242,2190,2921
"COG0181",392,338,476,47,157,480
"COG0182",1043,178,278,258,320,245
"COG0183",1563,926,602,590,872,2117
"COG0184",919,709,760,877,689,917
"COG0185",952,887,868,758,590,1167
"COG0186",308,261,323,487,696,1003
"COG0187",8631,8294,8905,5681,6354,7843
"COG0188",11230,9860,11325,6993,7813,8644
"COG0189",354,166,247,632,614,603
"COG0190",2691,2079,2526,2077,1423,2241
"COG0191",4271,2576,3013,2311,3107,4314
"COG0192",1211,1183,1390,2172,1929,3200
"COG0193",1547,1530,1460,1104,1159,1907
"COG0194",1601,2131,2269,1563,1254,2844
"COG0195",3458,2907,3569,2262,2201,2658
"COG0196",2064,1719,1971,1468,1749,1806
"COG0197",1296,1268,1499,1217,697,1772
"COG0198",997,753,1105,727,873,1336
"COG0199",396,435,902,736,850,602
"COG0200",1514,1184,1308,1002,1034,1661
"COG0201",1178,971,1243,2249,2119,3484
"COG0202",2955,2332,2515,1804,1484,2649
"COG0203",1302,1171,1198,915,745,1465
"COG0204",5098,3305,3522,5392,4146,4821
"COG0205",5699,9130,8044,6856,5310,6939
"COG0206",2582,3202,2831,1882,2320,2814
"COG0207",1568,1528,1932,1735,1528,1342
"COG0208",689,639,574,942,1010,1718
"COG0209",3601,3382,2649,4584,4610,3232
"COG0210",9623,8539,9220,10055,11881,10510
"COG0211",154,139,210,445,482,741
"COG0212",1581,1307,1562,1126,805,1536
"COG0213",1653,625,683,243,284,1165
"COG0214",270,491,1008,45,78,223
"COG0215",4018,3436,3323,2565,2848,3777
"COG0216",2479,2259,2987,1542,1537,2228
"COG0217",2043,1996,2055,1660,1482,1659
"COG0218",1568,958,1250,944,924,1735
"COG0219",970,663,654,260,241,1541
"COG0220",1433,1735,1696,468,458,665
"COG0221",670,357,422,182,183,803
"COG0222",808,752,785,705,694,1092
"COG0223",2409,2364,2546,2134,1662,2607
"COG0224",1840,2655,2469,1859,1428,3228
"COG0225",596,557,1495,1364,1366,1319
"COG0226",2361,2495,2554,833,788,776
"COG0227",246,373,592,520,448,522
"COG0228",702,757,669,634,551,784
"COG0229",412,362,527,941,1372,987
"COG0230",165,235,204,425,271,303
"COG0231",1627,1514,1804,1315,1342,1775
"COG0232",2560,2402,2978,1745,1769,2606
"COG0233",1719,1625,1726,1368,1309,1724
"COG0234",898,740,828,787,453,1038
"COG0235",3934,2768,3700,3119,3163,3376
"COG0236",829,1114,1150,945,545,1791
"COG0237",1655,1351,1288,1255,1325,1490
"COG0238",544,446,724,105,149,242
"COG0239",352,567,418,638,542,711
"COG0240",1806,2279,2686,1990,1893,2081
"COG0241",1028,1409,1597,1908,1889,1401
"COG0242",2013,1862,1810,1494,1161,2411
"COG0243",1955,282,356,1776,2777,7034
"COG0244",1119,897,933,574,393,1753
"COG0245",1501,1550,1757,1048,1082,1619
"COG0246",3308,3266,4697,2856,3143,3675
"COG0247",1727,2718,1662,2391,2830,1899
"COG0248",631,338,512,1359,1564,2350
"COG0249",6094,7137,6484,5740,6202,5793
"COG0250",2275,1543,2009,1355,1140,2338
"COG0251",2306,2287,2992,2227,2396,2704
"COG0252",1244,1224,1023,4245,3177,2390
"COG0253",2297,1899,2098,1521,1262,2077
"COG0254",466,407,412,564,484,795
"COG0255",496,291,328,118,129,647
"COG0256",1428,1056,1296,831,574,1405
"COG0257",81,91,67,63,18,191
"COG0258",4565,4939,6009,4183,4602,3626
"COG0259",293,400,354,1088,588,275
"COG0260",517,86,115,242,690,1287
"COG0261",1186,835,1078,673,508,1060
"COG0262",1043,1508,1076,1257,1683,1561
"COG0263",2104,2406,1606,1679,1940,1889
"COG0264",2444,2451,2408,1928,2043,2298
"COG0265",4236,3812,3959,4022,3441,4587
"COG0266",589,219,232,233,406,216
"COG0267",217,178,308,400,350,310
"COG0268",554,212,249,137,176,647
"COG0269",73,64,7,57,104,185
"COG0270",5691,5502,4538,5302,2406,2775
"COG0271",22,5,4,57,78,175
"COG0272",4973,3778,4472,4400,2849,3831
"COG0274",581,543,657,1882,2258,1733
"COG0275",2604,2418,2982,1884,1734,2478
"COG0276",56,14,11,69,115,295
"COG0277",4709,2152,1072,1872,2363,1721
"COG0278",19,1,0,10,18,66
"COG0279",592,218,369,357,557,1161
"COG0280",4090,6345,5441,6623,5558,3795
"COG0281",3197,3852,3281,3382,2896,2904
"COG0282",3286,2508,3025,1792,2570,2562
"COG0283",1455,1426,1986,1105,1329,1555
"COG0284",1934,2090,2155,1657,1465,1730
"COG0285",2933,2933,3097,1990,1511,3062
"COG0286",7614,7056,10741,4350,2668,4801
"COG0287",1769,1359,1338,970,775,1368
"COG0288",441,422,632,672,1135,1128
"COG0289",2085,2091,2292,1834,1071,2066
"COG0290",1678,1433,1822,1056,1001,1507
"COG0291",568,404,442,498,425,592
"COG0292",1069,750,975,696,628,1098
"COG0293",50,4,15,37,119,246
"COG0294",1529,1426,1374,1462,1478,1324
"COG0295",1139,945,1096,800,828,1276
"COG0296",5155,6107,4757,1192,1438,1837
"COG0297",3266,2876,2812,2134,1840,3168
"COG0298",124,63,106,88,109,215
"COG0299",1751,1613,1101,1204,1779,1631
"COG0300",1180,1916,1581,1198,1983,1732
"COG0301",1949,1141,896,435,377,1673
"COG0302",1288,1231,1375,1182,1461,1425
"COG0303",876,851,619,301,579,1634
"COG0304",3193,4315,4585,4382,3068,4068
"COG0305",4907,4462,4346,3993,3686,3642
"COG0306",816,268,459,1111,844,999
"COG0307",829,1107,1466,1029,1401,1278
"COG0308",372,496,191,411,1263,977
"COG0309",574,752,552,267,272,1402
"COG0310",301,138,272,54,48,549
"COG0311",190,321,496,99,197,470
"COG0312",1176,1822,1377,2187,2109,1526
"COG0313",2423,2773,2587,2633,2222,2506
"COG0314",26,4,5,50,53,165
"COG0315",447,341,305,148,206,800
"COG0316",145,6,30,114,291,941
"COG0317",6667,6574,7248,6220,5738,5473
"COG0318",4500,5140,4952,4795,5515,3765
"COG0319",1545,1346,1419,1100,1094,1444
"COG0320",657,1189,895,1321,1377,728
"COG0321",396,763,569,1007,998,513
"COG0322",4207,3655,4019,3431,3598,3490
"COG0323",3386,3315,2838,3062,2605,2859
"COG0324",2680,3029,3855,3617,3134,2210
"COG0325",1797,1517,1759,1475,1116,1809
"COG0326",4437,4062,4245,4239,4578,3147
"COG0327",1550,1338,1611,1365,1560,1341
"COG0328",726,369,407,410,106,432
"COG0329",3773,4555,4596,3717,3754,3984
"COG0330",2987,2921,2794,1849,1843,3239
"COG0331",1910,1943,2362,652,519,675
"COG0332",2876,3033,3436,3839,5531,2643
"COG0333",315,285,336,315,272,448
"COG0334",5185,5019,4550,4411,3505,3534
"COG0335",1100,866,1061,762,673,1020
"COG0336",1885,1525,1997,411,331,690
"COG0337",2683,2154,2522,1543,1662,2273
"COG0338",1913,1035,1201,757,739,1336
"COG0339",2749,4860,6037,6216,5187,1974
"COG0340",2790,2198,2546,1904,1618,2397
"COG0341",1267,1516,1577,509,528,511
"COG0342",2895,4620,4943,3967,3427,2868
"COG0343",2646,2571,2926,1960,1863,2394
"COG0344",1363,967,958,401,298,1534
"COG0345",2189,1725,2014,2012,1958,2106
"COG0346",2228,2169,1791,3521,3315,3016
"COG0347",1140,2461,2190,922,794,2188
"COG0348",1603,2382,2168,2550,2769,1714
"COG0349",349,5,146,66,104,303
"COG0350",1192,1305,1542,1364,1704,1758
"COG0351",1945,1977,2968,1669,1107,1957
"COG0352",1843,1716,1653,1040,1243,1940
"COG0353",1840,1670,1834,1239,1009,1741
"COG0354",26,1,3,66,112,324
"COG0355",647,838,612,537,500,1231
"COG0356",620,917,791,1766,1673,3245
"COG0357",1940,1505,1500,1188,1291,2161
"COG0358",6863,6345,6689,6535,4097,4855
"COG0359",497,420,470,944,960,1806
"COG0360",1081,748,1019,690,502,1208
"COG0361",796,691,897,601,365,910
"COG0362",810,1237,804,1422,1626,912
"COG0363",3375,4639,6458,5642,5894,2583
"COG0364",843,1531,898,2024,1615,816
"COG0365",1391,2237,2496,2939,2207,1367
"COG0366",11037,11769,20619,10400,9116,10242
"COG0367",3751,3169,3035,2070,1565,2803
"COG0368",696,620,581,510,374,946
"COG0369",114,6,195,48,135,319
"COG0370",10386,8190,6767,4282,4655,5871
"COG0371",586,422,286,448,601,1338
"COG0372",4072,3693,3619,2572,2287,3303
"COG0373",524,572,480,195,468,1000
"COG0374",124,27,200,323,235,687
"COG0375",676,103,296,189,139,485
"COG0376",99,11,9,134,194,254
"COG0377",370,563,970,654,699,299
"COG0378",1011,308,629,228,458,1942
"COG0379",1900,1821,1615,1999,1499,1620
"COG0380",361,635,569,1428,717,438
"COG0381",3343,4067,2878,4460,6354,2520
"COG0382",37,40,214,162,265,371
"COG0383",8622,2539,2503,5561,10091,911
"COG0384",351,30,171,71,426,124
"COG0385",1371,871,1920,567,448,949
"COG0386",270,236,128,686,636,533
"COG0387",62,9,5,64,129,345
"COG0388",6680,7428,7995,6869,6379,4936
"COG0389",5771,4393,2856,3398,2484,4215
"COG0390",161,196,101,724,970,299
"COG0391",685,92,223,130,337,977
"COG0392",838,625,541,96,99,404
"COG0393",549,659,791,1170,844,534
"COG0394",650,848,815,1525,1281,1932
"COG0395",4808,7520,6252,3574,3367,9103
"COG0396",1714,1773,2219,1454,1482,1260
"COG0397",87,3,12,61,153,459
"COG0398",370,93,89,198,236,676
"COG0399",3286,6004,4244,6375,10116,3370
"COG0400",75,4,8,53,108,138
"COG0401",12,0,1,17,25,33
"COG0402",3849,1450,1528,1017,2123,3318
"COG0403",1626,2764,1903,2402,2878,903
"COG0404",1064,1445,1295,1754,1867,748
"COG0405",1118,92,116,135,407,359
"COG0406",2951,2259,2033,1160,805,3161
"COG0407",320,505,216,728,1335,587
"COG0408",62,3,1,36,78,151
"COG0409",498,231,344,218,243,551
"COG0410",1884,642,1179,426,754,1382
"COG0411",1831,675,1224,451,727,1005
"COG0412",107,10,12,50,51,133
"COG0413",1046,1195,1486,1317,1276,743
"COG0414",1079,1381,1865,1626,1582,1004
"COG0415",20,0,1,67,142,172
"COG0416",489,418,399,343,501,1864
"COG0417",132,15,12,79,233,344
"COG0418",66,6,185,55,104,156
"COG0419",2058,3481,5858,4140,2097,3350
"COG0420",1499,2298,2737,481,551,945
"COG0421",519,871,649,259,169,1310
"COG0422",2378,2739,3339,2062,2955,1937
"COG0423",3051,3582,3536,810,702,610
"COG0424",1602,1386,1672,1294,1295,1448
"COG0425",998,1770,994,2828,2842,1466
"COG0426",3562,3204,3305,2515,2636,2921
"COG0427",2549,2870,3440,1876,1958,1528
"COG0428",1607,991,1520,344,463,1419
"COG0429",114,3,25,75,287,413
"COG0430",0,3,3,52,6,5
"COG0431",306,17,607,99,182,423
"COG0432",472,599,635,666,540,530
"COG0433",240,890,856,987,1903,2050
"COG0434",302,65,25,14,18,336
"COG0435",177,44,11,85,139,485
"COG0436",12089,12262,12290,11801,9780,8979
"COG0437",532,324,542,466,570,1570
"COG0438",18967,30894,35076,45926,50704,24847
"COG0439",2085,2447,2097,2873,5769,3102
"COG0440",1404,1386,937,987,603,1549
"COG0441",5742,6100,7282,5703,5162,5418
"COG0442",3612,3268,3032,2079,2124,3217
"COG0443",5948,5018,5570,3738,3994,4863
"COG0444",4454,2074,2138,942,1759,4561
"COG0445",4320,4823,5295,3447,3699,5319
"COG0446",8603,5239,3683,5172,4955,7291
"COG0447",524,909,1320,989,1050,500
"COG0448",4244,3302,2541,372,428,1709
"COG0449",5387,4275,4116,3453,2585,4488
"COG0450",710,883,826,1306,1844,1289
"COG0451",10675,11571,12182,16251,17809,9106
"COG0452",2566,2817,2169,1984,1560,2427
"COG0454",7241,6125,5195,6904,7035,9563
"COG0455",58,239,199,91,60,464
"COG0456",818,742,487,644,862,1738
"COG0457",9321,13438,13974,20583,15393,6250
"COG0458",10426,9835,11713,8103,7671,5835
"COG0459",4320,3644,4113,3214,2714,2683
"COG0460",4063,4177,4087,3237,2537,3450
"COG0461",1576,1476,2001,1081,1059,1837
"COG0462",3219,2659,2965,1992,1877,3117
"COG0463",24388,34116,35251,40721,40704,30925
"COG0464",889,981,768,313,678,815
"COG0465",6663,5447,5533,3822,3487,5746
"COG0466",4811,4417,4360,2949,3765,4503
"COG0468",4600,2530,2709,3181,2211,2567
"COG0469",4134,3851,3327,2664,3296,3376
"COG0470",687,320,410,206,544,955
"COG0471",4649,5736,5668,6990,6163,4775
"COG0472",3666,3985,5331,3972,7154,3279
"COG0473",4304,2594,2781,2318,1677,2219
"COG0474",10051,8420,7740,6346,7237,7598
"COG0475",3903,6138,7108,9373,8986,2965
"COG0476",1212,1705,1255,1573,1310,1219
"COG0477",22457,13700,20145,26452,30243,30475
"COG0479",593,1081,1814,952,923,1222
"COG0480",16342,14226,15594,12348,8544,10379
"COG0481",4489,3806,4470,2886,2609,3038
"COG0482",3872,4288,4288,4300,4187,3566
"COG0483",736,855,635,1292,1521,1017
"COG0484",2376,2409,2337,453,439,896
"COG0486",3289,3143,3055,2668,2637,3422
"COG0488",14477,15863,15319,16003,14595,13938
"COG0489",6084,6969,7021,7505,9220,5593
"COG0490",41,33,12,39,15,11
"COG0491",3539,2525,3029,2243,3990,3375
"COG0492",3758,2413,2698,1764,1831,3341
"COG0493",10240,7522,9428,2046,1748,2373
"COG0494",5457,4011,4278,3030,3979,8218
"COG0495",6050,6397,6627,4470,3548,3992
"COG0496",757,1083,1680,1495,1198,797
"COG0497",3732,3245,3822,3003,2054,2746
"COG0498",3443,3321,3038,2352,1825,2490
"COG0499",1741,635,811,1001,1954,388
"COG0500",8145,6973,5999,6955,7886,11168
"COG0501",1177,1395,1387,1826,2573,1572
"COG0502",2539,3520,2358,3407,3317,2639
"COG0503",2583,2508,2763,2289,2180,3586
"COG0504",4092,3580,4000,862,826,1003
"COG0505",3352,2379,2678,1701,1438,1979
"COG0506",885,816,615,1046,2853,1446
"COG0507",9068,12379,12599,10706,6446,7211
"COG0508",836,303,601,990,1792,1314
"COG0509",376,510,700,779,933,551
"COG0510",231,936,330,1031,278,756
"COG0511",1533,1738,1707,1978,2137,2241
"COG0512",933,1135,1589,1098,1072,1509
"COG0513",5152,6971,7268,7014,7308,7589
"COG0514",7069,10145,12697,13343,10606,5232
"COG0515",2435,1653,3546,2595,3073,6941
"COG0516",3259,3356,3875,3080,3370,2620
"COG0517",4802,4150,5569,3450,3606,4994
"COG0518",3232,4120,4261,3618,3748,3397
"COG0519",3354,3873,3760,3848,3553,3019
"COG0520",4136,3543,3475,2384,2224,3426
"COG0521",496,385,288,241,349,1221
"COG0522",2002,1444,1863,1174,1099,2047
"COG0523",1610,1700,1498,1092,425,2716
"COG0524",10300,10122,11394,11852,10274,10618
"COG0525",5510,5065,6316,3826,3421,4087
"COG0526",6921,9272,9558,12119,12154,8886
"COG0527",6053,6158,6258,6596,5731,4366
"COG0528",2043,1860,2063,1611,1576,1850
"COG0529",506,663,375,358,335,136
"COG0530",1988,2287,1404,1892,1717,2307
"COG0531",5000,4587,2802,3873,4108,7157
"COG0532",5056,4129,4439,2638,3628,3202
"COG0533",3395,2496,2653,1919,1452,2538
"COG0534",31392,39261,32104,29407,25612,35359
"COG0535",4194,5795,5310,4198,2468,5157
"COG0536",2932,2668,2965,1901,1383,2306
"COG0537",585,652,557,2047,1466,2197
"COG0538",1374,2295,2857,2045,1503,1719
"COG0539",4044,3853,5061,3250,3202,3112
"COG0540",2476,2384,3044,1703,1378,2113
"COG0541",3249,3115,3208,2566,2315,2654
"COG0542",13253,12166,13775,9517,7602,9098
"COG0543",4338,5173,5416,4642,4440,3978
"COG0544",3764,4566,4389,3139,3018,4826
"COG0545",1975,4324,4589,4467,3563,2527
"COG0546",4328,3281,4159,3752,2809,3805
"COG0547",1452,1809,1577,1515,1396,1428
"COG0548",2096,2151,2340,1675,1524,1888
"COG0549",1008,541,358,389,479,984
"COG0550",12336,19416,15875,11331,9093,8773
"COG0551",3098,2002,1674,822,1231,3645
"COG0552",2439,1751,1638,1459,1579,1853
"COG0553",4914,4198,8933,5889,8871,6634
"COG0554",3331,1615,1335,1615,1305,2877
"COG0555",83,106,64,72,161,881
"COG0556",4413,3588,3681,2595,3240,3610
"COG0557",2849,4382,4773,3008,3093,3620
"COG0558",1824,1229,1471,1193,1162,2081
"COG0559",2032,703,1312,469,912,1551
"COG0560",2275,1655,1735,1847,1998,1803
"COG0561",8688,6958,5826,1975,1906,3309
"COG0562",2605,2693,3486,1464,1252,2278
"COG0563",2238,1971,2027,1447,1314,2284
"COG0564",6461,7534,8990,6110,6564,6840
"COG0565",73,7,19,101,172,280
"COG0566",4850,5358,4637,4800,4414,4988
"COG0567",103,25,424,166,337,727
"COG0568",2676,2351,4046,1362,2229,3894
"COG0569",4727,5238,4363,4189,3744,4868
"COG0571",1813,2090,2862,552,541,594
"COG0572",3184,3613,4264,3820,3291,2889
"COG0573",2061,1901,1278,1428,1650,1938
"COG0574",7222,8304,8112,6594,6394,3768
"COG0575",2262,1985,2484,1654,1430,1863
"COG0576",1542,1300,1599,1234,1144,1463
"COG0577",19152,17752,14091,13347,12397,16283
"COG0578",591,783,256,733,533,947
"COG0579",3141,711,975,684,949,1840
"COG0580",698,604,270,762,890,1538
"COG0581",1898,1877,1579,1230,1537,1906
"COG0582",23497,33279,27283,17502,14750,22116
"COG0583",17912,8977,9667,8800,12432,27224
"COG0584",1731,1398,1119,5412,4499,3296
"COG0585",39,3,12,72,128,352
"COG0586",1036,892,1134,1857,1706,1713
"COG0587",8247,7699,7455,8410,5717,6442
"COG0588",627,947,767,1423,1143,837
"COG0589",2665,3331,4377,4695,4259,2066
"COG0590",1673,1637,1842,1285,1340,1886
"COG0591",6081,5683,4342,6063,6445,4303
"COG0592",3327,2725,3425,2452,2805,3733
"COG0593",1827,1108,1229,1609,1930,1159
"COG0594",483,537,499,209,270,1398
"COG0595",3280,2030,1567,655,562,2746
"COG0596",2391,2005,1347,1921,1857,4294
"COG0597",1130,594,481,273,294,1627
"COG0598",1894,2737,2605,3068,3428,2897
"COG0599",1654,1100,1788,1551,1462,1606
"COG0600",1742,1607,1379,197,310,942
"COG0601",4367,2370,1834,1350,2088,5703
"COG0602",2226,2264,2102,1908,1980,2658
"COG0603",837,1185,1168,1114,1188,1175
"COG0604",622,34,184,379,624,1359
"COG0605",460,719,698,914,758,801
"COG0606",3260,3308,3040,2771,2333,2950
"COG0607",2835,3160,2254,4513,3732,3771
"COG0608",4986,3451,4206,3501,2754,3360
"COG0609",4032,3480,3458,3580,3018,5967
"COG0610",8429,5501,6412,6024,1824,3956
"COG0611",543,663,658,753,1206,478
"COG0612",7668,9891,10146,11506,10886,3848
"COG0613",2391,1085,976,512,1033,2132
"COG0614",4590,3976,3723,4294,3405,5623
"COG0615",574,961,925,1082,1584,1729
"COG0616",1744,2044,2146,2456,3113,2011
"COG0617",3294,2809,2677,2067,2211,3437
"COG0618",2517,2721,2864,2122,1883,2072
"COG0619",4754,1927,1517,867,245,3115
"COG0620",473,521,618,1037,953,3076
"COG0621",8632,7977,8257,6724,6557,7143
"COG0622",2569,1757,1831,1454,1402,2583
"COG0623",596,967,1001,320,461,161
"COG0624",7377,4891,4436,4054,5033,5014
"COG0625",499,41,42,372,767,1913
"COG0626",994,313,336,347,816,2510
"COG0627",1432,1781,859,1895,1846,1829
"COG0628",5092,5115,4819,5096,4677,6040
"COG0629",2865,2261,2262,1822,982,2626
"COG0630",108,178,73,0,60,372
"COG0631",2571,1697,2119,892,1465,1766
"COG0632",1764,1500,2023,1393,905,1651
"COG0633",95,15,15,128,228,434
"COG0634",1730,1632,1870,447,377,615
"COG0635",4983,3581,3817,2860,3975,5018
"COG0636",1221,1126,788,1008,939,1180
