"","NOF012","DOM008","DLM023","DLM003","NOM013","DOM013"
"COG0282",4656,1812,2617,912,854,1215
"COG0283",2174,1249,1451,1359,1428,2208
"COG0284",2122,1685,2272,1890,2157,1854
"COG0285",2090,2088,3014,2479,3536,2858
"COG0286",4215,3700,6704,5461,8322,8940
"COG0287",1017,662,1999,999,1439,1268
"COG0288",330,720,336,638,526,460
"COG0289",1463,1815,1994,1749,1908,1858
"COG0290",2222,1373,1077,1492,1906,2140
"COG0291",419,423,388,587,585,549
"COG0292",1441,789,860,943,1350,1309
"COG0293",45,58,32,21,28,57
"COG0294",958,1780,1007,1852,1679,1515
"COG0295",1782,925,1154,1100,1190,1329
"COG0296",4013,4204,5780,4893,4694,4726
"COG0297",1855,2040,2996,2206,2673,2813
"COG0298",45,123,54,103,150,87
"COG0299",1137,1345,1609,1339,1591,1429
"COG0300",2501,1495,1673,1554,1763,1748
"COG0301",1641,366,1719,150,421,341
"COG0302",903,1179,692,18637,1719,1095
"COG0303",648,519,2046,408,759,1004
"COG0304",3847,3465,3665,3018,4157,3869
"COG0305",5719,4297,5200,3922,4347,4738
"COG0306",1076,1244,448,455,930,646
"COG0307",794,1196,1088,425,418,284
"COG0308",331,818,325,1418,397,301
"COG0309",467,381,557,297,859,612
"COG0310",143,92,331,246,319,301
"COG0311",234,61,220,422,656,255
"COG0312",936,1807,1092,1927,423,1051
"COG0313",3013,2845,2553,3044,2851,3338
"COG0314",30,35,27,7,11,29
"COG0315",209,212,782,177,294,384
"COG0316",41,164,55,10,14,47
"COG0317",7217,5861,6039,6081,6705,7775
"COG0318",8307,5426,4492,2993,5596,4508
"COG0319",1770,1167,1313,1273,1510,1913
"COG0320",820,1302,752,1424,937,988
"COG0321",562,1005,451,961,502,667
"COG0322",5360,3418,3744,3915,4290,5003
"COG0323",5534,3333,3217,3375,3627,5276
"COG0324",3836,3493,2625,3163,2813,3350
"COG0325",1320,1323,1804,537,599,546
"COG0326",6464,3976,4280,1378,1961,1717
"COG0327",1118,1561,1501,1692,1286,1522
"COG0328",925,187,728,13161,1188,3732
"COG0329",3937,4228,4964,3921,3322,3085
"COG0330",3563,1691,3572,1807,2747,2365
"COG0331",2092,1815,2203,1842,2109,2296
"COG0332",3749,3498,2282,3351,2833,2589
"COG0333",615,378,160,482,420,437
"COG0334",3358,4792,4214,4054,4117,3959
"COG0335",1498,743,891,910,1314,1077
"COG0336",2211,1268,1895,1573,1708,2221
"COG0337",1605,1688,2221,2133,2138,2145
"COG0338",1297,1245,2314,1096,2303,2787
"COG0339",1160,2242,999,6607,3962,3786
"COG0340",2194,1976,2997,1807,2222,2804
"COG0341",2537,975,2825,1128,1343,1345
"COG0342",4400,3710,3815,4025,3364,2810
"COG0343",3571,2021,2336,2229,2709,2969
"COG0344",1316,348,1210,542,1189,1511
"COG0345",1480,1959,2003,492,592,577
"COG0346",2974,3423,1997,3105,2691,2567
"COG0347",1263,584,2781,884,2122,1431
"COG0348",1805,2283,2274,3189,2278,1751
"COG0349",10,69,20,5,58,10
"COG0350",1342,1249,1567,1172,1535,1996
"COG0351",1418,1693,1966,1776,2528,2083
"COG0352",1226,1109,1695,1245,1824,1575
"COG0353",2222,1326,1643,1330,1807,1958
"COG0354",8,24,12,5,9,18
"COG0355",487,523,1192,506,692,616
"COG0356",1467,1794,2900,1843,2479,1886
"COG0357",2184,1293,1900,1382,1782,2228
"COG0358",7981,4613,10917,5269,8646,6689
"COG0359",1513,956,1228,1238,1703,1706
"COG0360",1443,735,797,927,1222,1205
"COG0361",958,509,704,763,930,871
"COG0362",825,1453,871,1369,973,864
"COG0363",2767,5197,3644,4814,3401,3247
"COG0364",954,1951,915,1476,750,884
"COG0365",1034,3133,1348,1585,1493,1300
"COG0366",2596,3067,3667,12569,10693,10317
"COG0367",6971,2560,3390,3147,3042,2998
"COG0368",519,569,1126,768,832,674
"COG0369",1,55,16,7,1,6
"COG0370",5832,4064,8962,5337,6167,6694
"COG0371",862,677,1173,728,1634,1172
"COG0372",2395,2493,3354,1897,3397,3095
"COG0373",338,249,460,232,801,530
"COG0374",211,578,264,381,623,483
"COG0375",159,202,183,194,400,377
"COG0376",0,129,46,3,0,11
"COG0377",342,764,272,734,585,544
"COG0378",351,280,348,550,1025,754
"COG0379",1169,1986,1107,1794,1478,1781
"COG0380",829,1067,457,574,503,296
"COG0381",4290,3925,2438,3350,3097,2837
"COG0382",119,95,107,736,524,198
"COG0383",2558,2530,2104,3675,1695,4229
"COG0384",166,267,109,143,135,146
"COG0385",799,662,825,694,888,1121
"COG0386",416,707,206,257,343,267
"COG0387",1,61,13,4,0,8
"COG0388",6579,6285,6500,6127,6880,6077
"COG0389",6124,3099,5345,3116,4286,4506
"COG0390",327,778,228,309,201,258
"COG0391",2208,246,283,231,515,1118
"COG0392",676,371,499,509,828,1314
"COG0393",393,1154,751,585,824,388
"COG0394",2024,2069,1933,1399,2162,2459
"COG0395",6414,3263,11178,10474,7625,5231
"COG0396",2473,1487,1077,1656,1855,2124
"COG0397",2,72,18,3,0,4
"COG0398",1510,476,416,325,544,944
"COG0399",4999,7552,4982,6086,3710,3621
"COG0400",28,65,26,3,19,35
"COG0401",2,13,1,2,0,1
"COG0402",1793,2204,2018,2989,2588,2481
"COG0403",1297,3055,1496,3028,1702,2155
"COG0404",1172,1695,967,1935,1496,1456
"COG0405",278,433,123,89,138,229
"COG0406",2169,1210,3467,1817,2658,2811
"COG0407",760,1210,412,777,495,568
"COG0408",1,33,4,0,0,3
"COG0409",157,371,202,227,502,410
"COG0410",763,444,1906,679,1046,1205
"COG0411",906,495,2088,647,945,1078
"COG0412",2,124,50,6,0,18
"COG0413",703,1370,844,1254,1125,1104
"COG0414",336,610,372,1702,1625,1308
"COG0415",3,83,21,345,0,5
"COG0416",1635,433,1687,293,503,614
"COG0417",4,122,26,12,5,8
"COG0418",3,60,24,6,0,5
"COG0419",4435,3896,5171,2888,6784,4231
"COG0420",2728,1794,3478,1177,3398,2794
"COG0421",174,66,369,227,757,643
"COG0422",1544,2009,3113,1858,2107,1930
"COG0423",4188,2233,3414,2533,3413,3580
"COG0424",1507,1357,1608,1385,1616,1423
"COG0425",1224,2571,1358,1982,1355,1559
"COG0426",787,919,1380,2796,3390,3063
"COG0427",2143,2166,2901,3310,3344,2747
"COG0428",1687,526,1607,716,1631,2317
"COG0429",65,82,50,48,43,58
"COG0430",11,39,10,2,6,5
"COG0431",29,161,41,109,31,24
"COG0432",366,776,406,487,514,460
"COG0433",5619,177,201,1206,1356,2426
"COG0434",62,67,268,179,88,29
"COG0435",140,189,95,8,47,94
"COG0436",9530,11912,10947,10549,11269,11535
"COG0437",475,494,905,126,401,476
"COG0438",35703,47776,26869,34118,32944,25569
"COG0439",3162,3919,1859,2908,2401,2762
"COG0440",815,1078,1564,1048,1015,1054
"COG0441",10200,5908,6088,5903,7156,7367
"COG0442",4534,2233,3191,2884,3407,3810
"COG0443",6782,3316,6345,3778,4905,5453
"COG0444",1979,1350,3851,1955,2340,2640
"COG0445",6503,3920,5098,4145,5448,5751
"COG0446",3728,4713,7954,2125,1803,2054
"COG0447",399,1341,690,813,643,746
"COG0448",2110,1053,4838,1722,3457,3260
"COG0449",5964,2343,4473,1315,1628,1698
"COG0450",1499,1579,676,1434,975,1207
"COG0451",11766,15916,10535,13361,11699,9202
"COG0452",2265,2150,3308,2050,2152,2390
"COG0454",7162,7343,6526,6968,8579,6269
"COG0455",129,10,28,47,483,207
"COG0456",1206,984,674,743,1059,1102
"COG0457",10106,17637,11519,16222,14312,13427
"COG0458",6022,9423,9117,2695,2669,2529
"COG0459",1295,854,1152,3051,3652,5119
"COG0460",2314,3764,3560,2854,3394,3667
"COG0461",1504,1278,1479,1434,1807,1464
"COG0462",2053,2084,2930,2248,2948,2537
"COG0463",31666,32980,29390,30719,36099,31580
"COG0464",1292,516,1948,2014,2514,2063
"COG0465",8396,4599,7078,4418,6220,7804
"COG0466",1654,946,1448,3933,4762,4390
"COG0468",3660,1970,2766,23331,5264,9777
"COG0469",5269,2480,4246,1015,1003,1417
"COG0470",286,490,971,488,356,821
"COG0471",3902,7016,9990,4253,5686,4983
"COG0472",7060,3809,4195,4645,4790,4854
"COG0473",1905,2605,2815,1894,2559,2682
"COG0474",15042,7635,6038,7834,7910,13428
"COG0475",4022,8967,4983,8275,4562,5245
"COG0476",1506,1442,1010,1293,1719,1140
"COG0477",12193,29027,12216,21908,16927,17164
"COG0479",768,1185,692,1124,1188,909
"COG0480",14264,12399,15753,13744,18486,16293
"COG0481",5588,3388,4383,3139,3985,4559
"COG0482",4820,4443,3985,3960,3603,4643
"COG0483",1139,1398,753,1302,633,460
"COG0484",3289,2071,2380,2027,2213,2700
"COG0486",4571,2838,3408,2766,3339,4611
"COG0488",19323,16779,13176,15993,15849,13690
"COG0489",2429,3562,1530,5684,5660,6005
"COG0490",39,5,113,55,112,39
"COG0491",3467,2704,4048,2735,3039,2848
"COG0492",2852,2142,3145,793,839,1036
"COG0493",5815,6105,8642,5231,7855,7916
"COG0494",6210,2983,4639,957,1618,1663
"COG0495",5879,4907,5790,4773,5536,6372
"COG0496",812,1394,695,1091,1079,1047
"COG0497",2976,3271,3396,2956,2947,4254
"COG0498",2348,2348,3150,2862,3528,3089
"COG0499",701,901,608,936,922,1136
"COG0500",5808,6673,7764,6531,7374,6417
"COG0501",1186,2208,1976,2590,1282,1732
"COG0502",2343,4123,2366,2968,2431,2606
"COG0503",1786,2416,3004,2177,2840,2429
"COG0504",4926,2848,3431,3130,3466,4412
"COG0505",1627,1901,2639,2131,2174,2524
"COG0506",784,1376,660,464,883,541
"COG0507",12136,11475,14176,9839,14483,14457
"COG0508",371,1308,353,1057,247,224
"COG0509",551,879,347,899,662,584
"COG0510",1081,198,394,295,585,390
"COG0511",1909,1874,1213,1586,1851,1366
"COG0512",789,1277,828,1222,1249,1091
"COG0513",5977,7822,7059,6848,5764,6098
"COG0514",8478,12157,8227,9675,11271,8697
"COG0515",8178,2240,4932,2566,8338,6617
"COG0516",3417,3520,3051,3084,3383,2941
"COG0517",4774,3987,4326,4612,5169,4461
"COG0518",3871,3435,4033,2869,3505,3127
"COG0519",3701,3692,4373,2946,3689,3069
"COG0520",4147,2388,3026,2529,3256,3991
"COG0521",288,369,1091,240,377,554
"COG0522",2332,1177,1744,1602,2001,2188
"COG0523",2192,1914,2654,203,389,386
"COG0524",8392,11230,12201,9279,9237,9359
"COG0525",7460,4281,5821,4559,5190,5631
"COG0526",10552,11275,7143,16042,12690,9135
"COG0527",4687,6942,5513,6432,4911,5976
"COG0528",2404,1605,1706,591,688,736
"COG0529",192,417,167,611,319,562
"COG0530",2562,1891,1651,1551,1651,1531
"COG0531",2663,4851,3391,4204,4281,3632
"COG0532",4086,2492,4029,4228,3480,5079
"COG0533",3340,1923,3028,2173,2728,3404
"COG0534",29675,28789,50818,9265,10846,10468
"COG0535",5855,4474,3681,3318,5190,5347
"COG0536",4018,1944,2603,1928,2593,3213
"COG0537",2268,1811,1509,1794,2349,2123
"COG0538",1421,2224,2662,1688,1921,1687
"COG0539",4308,3204,3642,3448,4793,4854
"COG0540",1615,1769,2889,1877,2315,2171
"COG0541",4458,2853,3353,2703,2956,3699
"COG0542",18615,10082,15529,9181,12181,14103
"COG0543",3992,5032,4770,4118,4436,4273
"COG0544",1667,1001,2353,2597,4343,4717
"COG0545",1949,4430,2167,3835,2525,2770
"COG0546",2742,3510,3309,3926,4784,4138
"COG0547",1165,1938,1219,1180,1428,1398
"COG0548",1188,1623,2410,1631,1861,1803
"COG0549",581,678,634,690,859,698
"COG0550",14335,13232,18051,11084,13566,15388
"COG0551",3198,988,2919,1012,2324,2734
"COG0552",2896,1444,1901,1399,1871,2468
"COG0553",13356,3239,9109,22300,8759,13862
"COG0554",1213,1687,2580,1186,1675,1888
"COG0555",107,115,169,84,274,181
"COG0556",5383,2588,4174,3138,3871,4834
"COG0557",7399,2759,4159,1221,1597,1688
"COG0558",2434,751,1523,925,1296,2031
"COG0559",888,566,2127,838,1309,1421
"COG0560",1346,1461,1312,1624,1337,1767
"COG0561",5009,5698,9408,6480,6263,7313
"COG0562",492,718,690,2440,3591,2396
"COG0563",2802,1585,1997,1845,2135,2676
"COG0564",9534,6268,7522,6733,7003,8855
"COG0565",56,112,35,7,22,37
"COG0566",6319,4751,5619,4814,5275,6132
"COG0567",107,459,108,6,46,84
"COG0568",5142,1600,2391,2506,3438,3052
"COG0569",4126,4449,5591,4461,4679,4362
"COG0571",2046,1711,1778,1914,2392,2360
"COG0572",4812,4368,3180,4012,3590,3922
"COG0573",1273,1484,2085,1577,1486,1287
"COG0574",8641,6411,6032,6182,7648,7011
"COG0575",959,449,448,1702,2231,2470
"COG0576",1734,1363,1639,1420,1768,1884
"COG0577",21587,14291,17273,16141,14111,16979
"COG0578",413,1067,623,946,445,626
"COG0579",486,613,1473,513,586,1497
"COG0580",806,1269,305,772,338,437
"COG0581",1273,1155,1992,1553,1572,1352
"COG0582",25027,22821,28728,24796,33831,25944
"COG0583",10284,13138,15168,9147,12960,12506
"COG0584",3496,5203,4265,3995,3717,3956
"COG0585",1,77,63,8,0,7
"COG0586",790,1916,791,922,906,835
"COG0587",10443,6461,7278,37229,7178,15188
"COG0588",1118,1258,555,1250,975,933
"COG0589",2680,4654,2331,4143,3132,2885
"COG0590",2257,1338,1588,1799,2017,2307
"COG0591",3873,5654,5337,5136,5131,5658
"COG0592",3797,2045,3312,2846,3520,3617
"COG0593",991,1450,712,1518,1182,1296
"COG0594",964,293,854,403,937,970
"COG0595",5198,662,2575,1298,2796,3495
"COG0596",3028,990,2902,2519,2623,1414
"COG0597",1003,354,727,486,1029,752
"COG0598",2857,3167,2006,1179,1023,768
"COG0599",824,1720,955,1760,1714,1768
"COG0600",1498,844,2190,999,1756,1587
"COG0601",724,607,1338,2091,2776,2621
"COG0602",2747,1898,1880,22657,3955,6086
"COG0603",715,1233,665,1559,2293,808
"COG0604",61,240,69,368,52,47
"COG0605",1709,757,508,1355,832,619
"COG0606",3326,2730,3172,2752,3068,3996
"COG0607",2524,3432,2983,2954,3121,2757
"COG0608",3844,3582,2871,3559,3823,4394
"COG0609",2337,3645,3751,3146,3534,3068
"COG0610",4641,3214,6049,7006,7302,7208
"COG0611",797,647,350,1239,881,1069
"COG0612",11863,9905,7450,11786,7889,9466
"COG0613",2996,690,1729,1048,1288,1466
"COG0614",3073,4687,4911,3691,4888,3644
"COG0615",666,1859,724,1147,1103,814
"COG0616",1602,2529,1252,2848,1787,1591
"COG0617",3606,2273,2640,2440,2876,2906
"COG0618",3139,1951,2394,2117,3302,3274
"COG0619",1518,976,3476,1455,2765,2682
"COG0620",1113,1511,1036,500,405,257
"COG0621",10714,6563,7980,7059,7927,9744
"COG0622",1892,1570,2225,1491,1616,2211
"COG0623",1270,1116,621,1326,727,1164
"COG0624",4838,5771,6161,5486,4106,4805
"COG0625",48,411,102,61,18,45
"COG0626",451,672,283,492,345,378
"COG0627",1149,1773,1208,1786,908,1121
"COG0628",5788,5094,5276,5206,5396,5671
"COG0629",3092,1776,2253,1648,3154,2749
"COG0630",105,50,42,5,91,82
"COG0631",2646,766,1586,956,2469,1877
"COG0632",2140,1493,1643,1385,1635,2077
"COG0633",20,139,62,9,7,35
"COG0634",1189,1266,1458,560,598,533
"COG0635",4270,3720,4690,3146,4332,4668
