"","NOF008","NLF007","NOM005","DOM001","NOM008","NOM012"
"COG0064",1434,1638,916,830,437,1407
"COG0065",2539,2928,2706,2711,2565,2791
"COG0066",1273,1242,1285,1376,1501,1247
"COG0067",4163,5577,4365,4473,4775,4742
"COG0068",268,212,1247,161,74,136
"COG0069",4362,5855,4360,4881,4792,5081
"COG0070",3872,5346,4098,4283,4390,4549
"COG0071",1583,1748,2245,1607,1565,2352
"COG0072",4717,4916,3011,4394,3274,4892
"COG0073",8597,9449,5896,8016,7630,8892
"COG0074",387,160,2094,369,334,189
"COG0075",1035,762,762,389,442,529
"COG0076",1276,1089,1697,1288,1439,515
"COG0077",1548,1816,1867,1802,1433,1908
"COG0078",2968,2582,2891,3050,2646,2871
"COG0079",3838,4984,3495,4509,4498,4604
"COG0080",1342,1414,1224,1402,1123,1572
"COG0081",679,756,452,1981,1726,2198
"COG0082",2185,2205,1705,2087,1637,1869
"COG0083",298,327,714,476,213,328
"COG0084",2865,2762,3172,2808,2239,2282
"COG0085",9518,10538,7188,8238,8799,8932
"COG0086",9024,9941,6920,8268,7800,9578
"COG0087",1876,2049,1375,1772,1395,2038
"COG0088",1918,1877,1508,1852,1563,1892
"COG0089",1017,1275,941,1069,773,1211
"COG0090",696,809,524,1850,1441,2369
"COG0091",1347,1332,1048,1283,1159,1486
"COG0092",1649,1912,1052,1524,1466,1908
"COG0093",1157,1259,925,1009,912,1189
"COG0094",1630,1948,1311,1532,1572,1733
"COG0095",653,620,648,211,140,133
"COG0096",1146,1370,993,1371,710,1504
"COG0097",1576,1951,1275,1599,1446,2081
"COG0098",1650,1672,1334,1481,1445,1722
"COG0099",1228,1167,898,1095,1276,1229
"COG0100",1079,1436,861,1027,1009,1310
"COG0101",2507,2502,2060,719,594,767
"COG0102",1322,1417,992,1194,1040,1496
"COG0103",1247,1207,945,1176,953,1393
"COG0104",2814,4387,3142,3071,2981,3511
"COG0105",346,368,437,411,330,1541
"COG0106",1411,1576,1240,1531,1317,1506
"COG0107",1365,1639,1431,1415,1301,1645
"COG0108",2540,2269,1699,2562,3068,2041
"COG0109",2,0,435,25,14,0
"COG0110",7871,7057,5610,7544,8134,6495
"COG0111",4633,4081,3713,4522,4008,3938
"COG0112",2679,2995,1420,2615,1938,2763
"COG0113",313,599,1167,509,241,362
"COG0114",290,216,596,529,240,279
"COG0115",3284,3341,2829,3151,3297,3368
"COG0116",1936,2631,2455,1719,1570,2288
"COG0117",1896,1713,1527,2107,2202,1681
"COG0118",1105,1282,1077,1297,1142,1367
"COG0119",5342,6632,4798,5121,6799,5739
"COG0120",179,141,403,314,279,107
"COG0121",2,4,415,24,6,1
"COG0122",1005,608,938,882,373,649
"COG0123",84,29,54,222,86,136
"COG0124",3484,2878,2261,3284,3126,3292
"COG0125",878,908,591,661,395,788
"COG0126",2934,3001,2213,2604,2112,2739
"COG0127",1776,1983,1479,1605,1140,1906
"COG0128",2837,2594,2102,2934,2029,2287
"COG0129",3536,3758,4118,4078,3986,3398
"COG0130",1951,2042,1622,1723,1336,1981
"COG0131",1464,1480,1365,1378,1932,1239
"COG0132",578,673,1049,736,931,368
"COG0133",1709,1686,1535,1678,1612,1578
"COG0134",1190,1071,1134,1484,1284,949
"COG0135",729,679,867,798,497,948
"COG0136",2335,2590,2291,2047,2190,2498
"COG0137",2514,2907,2602,2622,3270,2696
"COG0138",3659,3454,2959,3893,3726,3907
"COG0139",1411,1532,1373,1342,1456,1465
"COG0140",1295,1310,1014,1149,1395,1386
"COG0141",2057,2339,1813,2201,2123,2063
"COG0142",3204,3277,2520,3300,3398,3528
"COG0143",4897,4944,3063,4247,4484,4042
"COG0144",4307,3729,3955,3263,2654,3453
"COG0145",250,177,127,426,314,183
"COG0146",49,48,36,54,30,33
"COG0147",2968,2656,3120,2945,3675,2596
"COG0148",3460,3568,3125,3050,3221,3218
"COG0149",2129,2161,1576,1851,1865,1797
"COG0150",2272,2733,1979,2108,2273,2397
"COG0151",2332,2744,2195,2198,2186,2343
"COG0152",2265,2477,1602,2275,2137,2326
"COG0153",2851,3294,2710,2252,2601,2822
"COG0154",1650,1899,1139,924,491,1397
"COG0155",93,69,925,165,68,61
"COG0156",4089,2891,2660,5800,6595,2515
"COG0157",1691,1655,1517,1682,1921,1512
"COG0158",18,42,487,170,44,77
"COG0159",1240,1295,1326,1397,1228,1143
"COG0160",720,471,1107,251,90,235
"COG0161",1576,1258,957,1558,2620,648
"COG0162",3011,2958,2327,2671,2618,2796
"COG0163",131,35,154,593,183,207
"COG0164",1674,1435,1231,1450,1576,1634
"COG0165",2101,2940,2492,2748,2504,3286
"COG0166",1222,1181,910,3088,2917,3162
"COG0167",3560,2977,2481,3267,3445,2344
"COG0168",6430,7955,6183,7036,6338,6431
"COG0169",2020,2213,2591,2126,1520,2293
"COG0170",1,29,0,0,0,19
"COG0171",3587,3819,2550,3761,2439,3912
"COG0172",3062,3747,2637,2657,2615,3499
"COG0173",1756,1702,943,3295,2965,4449
"COG0174",2034,1986,2629,2099,1972,1981
"COG0175",1721,1905,2074,1245,1838,1381
"COG0176",1142,1058,2516,1253,1551,973
"COG0177",1765,1719,1180,1605,1552,1777
"COG0178",9303,9181,5862,9793,7800,9310
"COG0179",995,848,1091,1269,1155,1029
"COG0180",2964,2676,2235,2758,2323,2724
"COG0181",296,513,944,382,208,310
"COG0182",493,422,153,748,336,635
"COG0183",1129,1404,3228,1023,780,939
"COG0184",909,801,728,921,837,1034
"COG0185",912,1048,700,942,891,1041
"COG0186",805,1122,746,907,751,1105
"COG0187",8837,10760,7939,8121,8151,12019
"COG0188",10725,12661,7890,9328,8913,12942
"COG0189",272,480,942,271,165,2298
"COG0190",2411,2249,1771,2162,2308,2046
"COG0191",2782,2819,3666,2840,2583,2835
"COG0192",3491,3572,3397,3314,3642,3416
"COG0193",1656,1492,1246,1441,1117,1421
"COG0194",2243,2410,1839,2206,1674,2379
"COG0195",3025,3173,2698,2929,2892,3428
"COG0196",1828,2060,2112,1825,1295,1882
"COG0197",1415,1515,1314,1411,1400,1523
"COG0198",882,1126,953,937,792,1218
"COG0199",615,469,445,763,670,825
"COG0200",1562,1324,1066,436,395,506
"COG0201",3617,3827,3120,3665,2985,4068
"COG0202",2703,2877,1924,2242,2334,2894
"COG0203",1509,1491,944,1192,1149,1432
"COG0204",3432,3215,4572,3764,3379,4122
"COG0205",7995,8465,5562,7164,8793,6727
"COG0206",3041,3159,2310,2442,2884,2455
"COG0207",1950,2230,1736,1546,2482,1202
"COG0208",791,510,1480,687,1034,508
"COG0209",3358,3516,3442,2909,4088,1849
"COG0210",8756,9553,9136,8914,6957,12313
"COG0211",581,675,493,610,446,824
"COG0212",1307,1302,1063,1413,1302,1553
"COG0213",853,965,1115,129,161,291
"COG0214",147,213,152,794,128,701
"COG0215",3566,3582,3131,3112,3114,3679
"COG0216",2725,2471,1828,2401,1830,2410
"COG0217",2139,2250,1683,1779,2034,2018
"COG0218",1368,1439,1290,1580,856,1662
"COG0219",764,901,829,603,371,909
"COG0220",1996,1615,1687,1839,1624,1616
"COG0221",357,668,704,397,168,613
"COG0222",1026,1073,918,960,837,1066
"COG0223",2592,2501,2753,2168,2113,2195
"COG0224",2327,2904,2452,2343,2417,2533
"COG0225",839,466,836,1094,966,446
"COG0226",703,812,1035,2628,2124,2306
"COG0227",507,390,396,615,461,571
"COG0228",834,766,620,678,593,871
"COG0229",596,288,407,550,528,282
"COG0230",334,221,143,307,311,259
"COG0231",1756,1597,1675,1686,1714,1761
"COG0232",2612,2955,2212,2145,2708,4703
"COG0233",1819,1693,1252,1693,1802,1721
"COG0234",872,885,897,940,677,973
"COG0235",2350,2403,3435,2797,3526,2775
"COG0236",1069,1262,1110,1199,1101,1395
"COG0237",1331,1355,952,1369,1157,1272
"COG0238",595,698,433,628,264,923
"COG0239",516,322,505,566,709,291
"COG0240",2448,2572,2048,2213,2147,2259
"COG0241",1313,806,1193,1503,2157,1340
"COG0242",2049,2061,1520,1755,1374,1814
"COG0243",475,162,11275,1547,1420,1066
"COG0244",1362,1312,1224,1039,749,1059
"COG0245",1462,1541,1083,1651,1307,1432
"COG0246",1837,3431,5260,2712,4553,4630
"COG0247",1853,1261,2620,3025,1911,1374
"COG0248",1314,1665,2537,1662,1312,1536
"COG0249",7963,7481,5752,2262,2242,2235
"COG0250",1945,1928,1833,1801,1510,2170
"COG0251",2407,1984,2162,2553,3038,2517
"COG0252",3387,2400,2229,3140,4277,2581
"COG0253",2156,1820,1596,2189,1765,2166
"COG0254",568,542,579,529,375,579
"COG0255",339,511,433,228,255,410
"COG0256",1313,1275,987,1188,1038,1339
"COG0257",42,75,119,38,47,79
"COG0258",4761,4951,4917,5028,4267,5778
"COG0259",331,131,329,455,517,127
"COG0260",205,116,1171,412,196,314
"COG0261",1097,1097,802,1131,806,1293
"COG0262",1519,1613,1666,1433,1481,1233
"COG0263",1875,2516,1387,2192,1750,1444
"COG0264",2683,2852,2021,2176,2459,2451
"COG0265",4403,4021,4550,3688,2597,3819
"COG0266",387,168,1136,630,451,292
"COG0267",296,265,238,344,343,412
"COG0268",423,411,466,289,122,580
"COG0269",42,25,473,12,10,0
"COG0270",1978,2154,1741,6761,8751,7656
"COG0271",0,0,299,18,14,0
"COG0272",5293,5246,4086,4303,3534,4780
"COG0274",1735,1805,1578,1962,1967,2179
"COG0275",2832,2648,2295,2424,2160,2541
"COG0276",3,7,358,67,56,47
"COG0277",1219,978,3498,2634,1679,1207
"COG0278",0,1,200,17,9,0
"COG0279",369,207,949,473,556,527
"COG0280",6008,4702,4367,4950,8411,4423
"COG0281",3594,3103,3193,3277,4669,2556
"COG0282",3125,3341,2847,2595,2351,3046
"COG0283",1699,1717,1217,1518,1161,1743
"COG0284",1917,2149,1403,2039,2012,1822
"COG0285",3027,3400,3052,3016,2069,3673
"COG0286",6449,6668,4353,8235,4421,6327
"COG0287",1317,1672,1389,1183,950,1427
"COG0288",374,310,854,711,726,642
"COG0289",2166,1932,1725,1840,2358,1719
"COG0290",1746,1499,1126,1708,1218,1744
"COG0291",493,462,358,571,453,559
"COG0292",974,1067,772,994,794,1205
"COG0293",7,24,260,59,30,56
"COG0294",1425,1284,1617,1618,1526,1418
"COG0295",1151,1122,939,1168,835,1203
"COG0296",5891,7019,4886,1672,1678,1880
"COG0297",2727,3206,2681,2533,2373,3197
"COG0298",32,40,430,85,70,42
"COG0299",1592,1512,1372,1477,1310,1349
"COG0300",1974,1583,1179,1545,1545,1237
"COG0301",1333,1690,1712,950,613,1515
"COG0302",1144,1192,855,1295,1287,1434
"COG0303",453,874,1461,650,513,1242
"COG0304",3983,4519,3485,3742,3767,3000
"COG0305",4941,3825,3109,4072,5141,4061
"COG0306",410,253,1292,718,643,292
"COG0307",1059,1194,935,1249,1340,1075
"COG0308",511,368,1348,750,403,388
"COG0309",642,910,1178,519,207,652
"COG0310",154,490,190,190,75,188
"COG0311",297,432,324,428,73,388
"COG0312",1531,990,1125,1320,2105,654
"COG0313",2825,2602,2210,2788,2577,2460
"COG0314",0,0,273,38,43,25
"COG0315",68,107,230,190,191,368
"COG0316",3,0,926,89,57,43
"COG0317",7351,6876,5033,6807,6851,7013
"COG0318",4828,5092,5000,4077,6150,5137
"COG0319",1540,1559,1308,1288,1272,1532
"COG0320",1219,500,854,958,1338,451
"COG0321",759,401,586,785,966,321
"COG0322",4351,4061,3350,3895,3504,4408
"COG0323",4266,3376,2962,3628,3147,3533
"COG0324",3220,2852,2035,2936,3848,3199
"COG0325",550,578,479,1766,1453,1901
"COG0326",4346,4600,3876,4321,3765,5461
"COG0327",1375,1300,842,1574,1115,1121
"COG0328",703,449,729,571,230,694
"COG0329",3822,3659,3213,4500,4569,3540
"COG0330",2763,3905,3536,819,723,1130
"COG0331",2098,1869,1784,1990,2127,1943
"COG0332",2786,2856,2102,3380,4423,2939
"COG0333",365,238,249,338,188,345
"COG0334",4631,4912,3113,1445,1703,1374
"COG0335",1079,1036,535,1115,819,1476
"COG0336",2006,1794,1627,1625,1246,1958
"COG0337",2169,2438,1960,2327,2290,2363
"COG0338",1678,1313,1138,1412,678,1389
"COG0339",4597,3446,2834,5306,5442,3844
"COG0340",779,717,748,2229,1779,2344
"COG0341",1277,1922,1756,1349,1469,1772
"COG0342",3628,5069,3343,3957,4487,4527
"COG0343",2824,2680,1840,2594,2252,2476
"COG0344",1312,1239,1274,322,132,409
"COG0345",2049,1803,1706,1869,1978,1620
"COG0346",2472,1801,1991,2552,2928,2012
"COG0347",1529,2744,1892,1805,1734,2255
"COG0348",2273,2912,2338,3129,2539,2072
"COG0349",32,44,449,21,6,11
"COG0350",1434,1356,1550,1461,1320,1124
"COG0351",1987,1909,1469,2324,1986,2194
"COG0352",1493,1911,1469,1808,1234,1466
"COG0353",1916,1762,1438,1764,1655,1757
"COG0354",3,1,440,52,56,32
"COG0355",598,706,960,675,582,686
"COG0356",2070,3150,2554,2261,2281,2520
"COG0357",1766,1659,1758,1592,1257,1929
"COG0358",7179,7822,5356,7440,6439,8539
"COG0359",1402,1402,1221,1434,972,1394
"COG0360",1001,964,833,996,840,1159
"COG0361",756,851,604,252,271,339
"COG0362",1160,566,619,998,1590,362
"COG0363",3788,2940,3174,5212,5834,3654
"COG0364",1390,582,1030,1114,1862,394
"COG0365",2281,1825,2307,2210,2526,1368
"COG0366",11138,17914,13121,10220,9572,17438
"COG0367",3503,3162,2625,2701,2882,3265
"COG0368",757,839,1026,873,633,746
"COG0369",46,1,566,76,28,0
"COG0370",2425,2687,2115,6213,5481,7439
"COG0371",809,1245,1448,948,466,1384
"COG0372",3528,3798,3420,2850,3319,3402
"COG0373",335,494,923,468,217,388
"COG0374",175,101,1357,418,281,196
"COG0375",251,195,659,287,128,274
"COG0376",2,0,955,63,41,1
"COG0377",488,422,512,634,539,723
"COG0378",169,240,310,524,203,538
"COG0379",1626,1642,1694,1713,1521,1512
"COG0380",756,298,887,855,933,329
"COG0381",2308,2295,1718,4257,3510,3167
"COG0382",120,368,544,402,296,526
"COG0383",2985,2109,2040,2881,3475,4752
"COG0384",157,36,226,217,117,79
"COG0385",817,563,1260,1108,1124,974
"COG0386",263,118,219,315,434,169
"COG0387",2,0,494,40,27,3
"COG0388",7003,6477,4980,7508,6936,6865
"COG0389",3934,5196,4331,3741,2259,4587
"COG0390",433,301,643,120,230,76
"COG0391",632,154,318,498,74,272
"COG0392",859,727,1069,230,75,193
"COG0393",548,440,383,622,1034,555
"COG0394",1997,2183,1899,2092,2617,1477
"COG0395",6792,14489,9898,4594,5998,15616
"COG0396",2020,1720,1245,1539,1493,1777
"COG0397",3,1,509,39,23,1
"COG0398",441,354,802,558,238,493
"COG0399",4775,5785,4120,5349,6176,4528
"COG0400",2,48,398,36,42,82
"COG0401",0,0,76,6,5,0
"COG0402",3294,1888,3505,3230,1349,2030
"COG0403",2581,1623,1870,2270,2462,1047
"COG0404",1756,1070,1035,1653,1929,902
"COG0405",213,131,468,315,103,152
"COG0406",2667,2581,2878,2607,1719,2351
"COG0407",453,187,873,515,1758,390
"COG0408",1,0,220,24,12,0
"COG0409",154,114,762,297,122,166
"COG0410",1076,865,939,1146,1160,1184
"COG0411",1220,858,1042,395,439,375
"COG0412",4,1,841,86,42,0
"COG0413",1024,1191,624,1103,1389,1077
"COG0414",1399,1270,1078,1508,1572,1448
"COG0415",3,11,462,46,23,0
"COG0416",1692,1544,1591,1226,465,1207
"COG0417",4,2,971,80,26,57
"COG0418",38,0,418,46,30,1
"COG0419",2999,3189,4595,4041,2648,7542
"COG0420",2855,2445,2563,2364,2168,2540
"COG0421",578,801,1203,780,368,913
"COG0422",2272,2285,2278,2421,2925,2081
"COG0423",3715,3849,1926,3033,3698,3551
"COG0424",451,471,438,1524,1385,1603
"COG0425",1696,1110,1147,1516,2999,781
"COG0426",3294,3522,2933,3181,3172,3224
"COG0427",3206,2990,1797,3333,2844,2435
"COG0428",609,512,440,1520,581,1712
"COG0429",4,2,380,97,57,31
"COG0430",1,0,317,22,16,2
"COG0431",16,9,669,98,40,10
"COG0432",422,445,552,495,855,438
"COG0433",943,760,1222,554,2494,3203
"COG0434",155,140,101,189,68,41
"COG0435",11,103,646,90,36,70
"COG0436",12618,11488,8760,11534,12153,11107
"COG0437",262,174,3077,509,611,456
"COG0438",38456,30659,18786,37948,38353,26132
"COG0439",3161,2251,2588,3361,3172,1500
"COG0440",1073,1445,1415,995,1301,1300
"COG0441",6936,7430,5416,6409,5938,6722
"COG0442",3393,3632,2775,2951,2496,2921
"COG0443",6195,6577,6528,4338,4940,10546
"COG0444",2619,2872,4288,2658,2371,2236
"COG0445",5379,5061,4317,4737,4582,5052
"COG0446",5417,4310,6055,4968,5125,5904
"COG0447",681,676,740,826,1292,726
"COG0448",3203,5003,4313,2366,1952,3940
"COG0449",4972,4890,4283,5385,3866,5129
"COG0450",1063,713,787,1264,1454,545
"COG0451",12885,9661,8452,14202,15832,12234
"COG0452",2774,2481,2491,2069,2332,2123
"COG0454",6928,6881,8700,7402,6367,6826
"COG0455",183,571,282,121,15,371
"COG0456",870,1321,1332,274,105,358
"COG0457",12714,12591,8210,16610,18947,12188
"COG0458",8856,10190,6166,8629,9066,8731
"COG0459",3802,3989,2787,3401,3399,3393
"COG0460",1134,1343,1107,3442,3747,3770
"COG0461",1516,1844,1528,1753,1514,1829
"COG0462",2637,3588,2191,2430,2303,3536
"COG0463",31392,37198,25312,34045,38389,37239
"COG0464",1656,2013,1109,1977,1013,3782
"COG0465",6626,7219,5672,5527,4434,6722
"COG0466",4363,5302,4598,4492,2401,5568
"COG0468",2837,2831,1895,4634,2103,2981
"COG0469",3706,3630,3516,2774,3798,3303
"COG0470",390,321,793,522,251,417
"COG0471",5332,4649,5532,8144,6636,6082
"COG0472",4968,4902,3382,4946,4975,3621
"COG0473",828,809,757,2381,2856,2575
"COG0474",10710,7540,5969,2475,2193,2361
"COG0475",5344,4859,3773,7142,8200,5197
"COG0476",1189,1242,1829,1658,1444,1164
"COG0477",14784,9754,39844,20199,20442,14059
"COG0479",932,889,1095,1236,1555,863
"COG0480",15439,15212,11278,16144,14493,16580
"COG0481",4633,4202,3231,3673,3518,3942
"COG0482",4403,3460,3139,3466,4398,3379
"COG0483",767,556,834,811,834,562
"COG0484",3095,2836,2383,2055,1746,4493
"COG0486",3554,3291,2739,2984,2589,3228
"COG0488",15811,15527,12480,15221,15472,14538
"COG0489",11081,8366,6133,7501,9394,5260
"COG0490",132,26,13,183,50,100
"COG0491",3029,2918,2680,3109,3581,3236
"COG0492",3108,2575,2536,2886,2167,2655
"COG0493",8120,7915,9631,8007,6846,9312
"COG0494",4559,6029,7025,4308,2770,6144
"COG0495",6042,6396,4440,4852,6041,5533
"COG0496",1113,763,549,1288,1599,1042
"COG0497",3666,3399,2700,3146,3192,3714
"COG0498",3315,3413,2610,3308,2579,3428
"COG0499",919,416,260,1361,610,624
"COG0500",7691,7860,11446,7437,5055,8114
"COG0501",1307,1418,2065,1787,1887,2070
"COG0502",961,846,787,2782,3316,1606
"COG0503",2640,2637,2418,2563,2836,3078
"COG0504",1340,1369,948,3415,3012,3499
"COG0505",2124,2458,2060,2211,2319,2425
"COG0506",961,356,954,1111,1778,232
"COG0507",12327,13778,10536,3519,3744,4819
"COG0508",629,295,1275,809,514,220
"COG0509",673,498,556,746,908,301
"COG0510",237,366,707,48,109,163
"COG0511",1750,1678,1340,1788,2144,1375
"COG0512",1026,980,1546,1194,1091,999
"COG0513",6535,5701,6414,7138,8019,4789
"COG0514",8753,6795,5347,9679,11410,9095
"COG0515",7017,8039,4721,4318,3448,6472
"COG0516",3603,3617,3096,3501,3358,3427
"COG0517",1556,1465,1464,5353,3924,5271
"COG0518",4237,3519,2920,3812,4751,3399
"COG0519",4139,3535,2970,4121,4849,3454
"COG0520",3449,2898,3337,2888,3410,3341
"COG0521",297,328,1168,388,176,458
"COG0522",1684,2050,1363,1533,1401,2141
"COG0523",1740,2201,3497,1225,2285,1434
"COG0524",10176,8285,10793,10559,12176,10229
"COG0525",5871,6115,4486,4697,5447,5256
"COG0526",10670,8643,6266,13551,11680,11438
"COG0527",5807,5167,4719,5767,6753,5813
"COG0528",2113,1926,1583,1846,1738,1932
"COG0529",620,335,589,604,819,277
"COG0530",1750,2655,2277,1459,1937,1626
"COG0531",3881,3204,10634,4604,3841,2734
"COG0532",4202,4256,3634,3262,3782,4009
"COG0533",2842,2738,2061,2554,1911,2491
"COG0534",37537,43023,34980,30999,33346,36633
"COG0535",3723,4524,3662,5165,2553,5329
"COG0536",2979,2669,1898,2259,2039,2410
"COG0537",1694,1841,1365,1800,2082,2188
"COG0538",2189,2262,1769,1959,2383,1955
"COG0539",4994,4412,3057,4402,3439,4687
"COG0540",761,900,760,2479,2216,2741
"COG0541",3604,3172,2407,3021,2747,2938
"COG0542",13150,13129,9957,11499,11638,12071
"COG0543",4712,4284,3337,5007,4840,4652
"COG0544",4202,5366,4069,3570,3730,5081
"COG0545",2634,2490,2254,3486,5249,3023
"COG0546",3959,3724,3578,4073,3355,3772
"COG0547",1530,1544,1957,1391,1715,1118
"COG0548",1739,2064,2501,1793,2196,1843
"COG0549",758,909,2039,762,309,642
"COG0550",14755,14324,12100,13990,18591,14957
"COG0551",2171,2408,3593,1730,1468,2299
"COG0552",2010,2100,1495,1680,1223,1820
"COG0553",1716,2131,1750,6770,6047,6199
"COG0554",605,612,829,1662,1925,1938
"COG0555",139,412,612,227,105,161
"COG0556",4217,4204,2590,3653,2802,4006
"COG0557",4361,4354,3677,4118,3868,4190
"COG0558",1550,1685,1426,1233,1152,1546
"COG0559",1243,1080,1134,1218,1307,1183
"COG0560",1749,1909,1571,1630,1727,1621
"COG0561",5506,6629,8731,5618,6343,6331
"COG0562",2141,2252,1780,2011,2961,2164
"COG0563",2261,2112,1630,1891,1879,2061
"COG0564",7933,7463,6426,7271,6932,8133
"COG0565",6,14,647,75,45,70
"COG0566",6200,5726,4638,5251,5278,4594
"COG0567",57,4,1180,113,141,66
"COG0568",2760,2982,3325,3111,1643,7117
"COG0569",5288,6387,4559,4613,5302,5047
"COG0571",2370,1736,1479,2453,2029,2030
"COG0572",3824,3867,2901,3986,2979,4123
"COG0573",1797,1835,1690,1713,1535,1252
"COG0574",7642,9498,5024,2405,2107,2733
"COG0575",2161,2122,1145,1877,1812,2267
"COG0576",1680,1468,1118,1649,1194,1701
"COG0577",18482,17844,14382,14244,17501,15640
"COG0578",444,362,1245,812,764,288
"COG0579",841,774,1967,643,673,1633
"COG0580",443,530,1267,540,552,315
"COG0581",1708,1945,1811,1525,1433,1285
"COG0582",27517,25520,24026,28559,21046,28435
"COG0583",10519,10648,29467,13704,8395,11848
"COG0584",3535,3578,3081,4408,3266,4637
"COG0585",1,1,203,77,31,0
"COG0586",940,661,1852,1311,1231,1008
"COG0587",8328,7837,6489,6549,7741,7940
"COG0588",1085,405,796,1159,1376,405
"COG0589",3225,2258,2557,3888,4489,2918
"COG0590",1718,1503,1162,1645,1441,1692
"COG0591",6073,4556,3148,5494,5101,4888
"COG0592",3187,3389,2517,3269,2889,3852
"COG0593",1549,1201,587,1248,1389,935
"COG0594",599,733,942,493,189,797
"COG0595",2462,2941,1789,1642,902,3243
"COG0596",2130,2375,3874,2390,1258,2707
"COG0597",699,1003,976,641,354,1002
"COG0598",3084,2184,2432,3132,3070,2199
"COG0599",1652,1408,1276,1556,1212,1350
"COG0600",1758,1714,1856,1606,796,1840
"COG0601",2583,3164,5192,2982,2569,2545
"COG0602",2350,2434,2135,2162,2159,4154
"COG0603",917,1026,918,1162,1322,1322
"COG0604",51,71,1233,186,42,27
"COG0605",932,721,702,884,932,562
"COG0606",3855,3102,2916,3190,3036,2822
"COG0607",3246,2070,3350,3216,4484,2506
"COG0608",4021,3645,2537,3514,3298,3616
"COG0609",3570,2781,4386,3904,3072,3182
"COG0610",8397,6834,4831,6543,5968,7716
"COG0611",972,744,868,1213,748,541
"COG0612",11090,8234,5863,10422,10671,7082
"COG0613",1522,1381,1135,1302,754,1492
"COG0614",4504,3269,4096,5456,4059,4160
"COG0615",1013,1460,681,1066,1483,1421
"COG0616",2105,1612,2473,3169,2405,1777
"COG0617",2774,3130,3087,2705,1936,2750
"COG0618",2791,3177,1902,2517,1934,3133
"COG0619",957,1023,609,1917,1232,2898
"COG0620",1315,1752,2292,1484,1276,2647
"COG0621",9005,8560,5977,2541,2670,2752
"COG0622",1847,1941,1897,1707,1734,2114
"COG0623",956,658,703,818,1138,769
"COG0624",5019,3400,4686,5364,5405,4046
"COG0625",13,30,2657,262,136,57
"COG0626",672,551,1506,458,284,549
"COG0627",1319,1241,1462,1428,3164,1218
"COG0628",5895,5610,5610,1770,1632,1999
"COG0629",2870,2710,2880,1980,1620,2638
"COG0630",73,222,725,118,69,231
"COG0631",2102,3273,1747,1336,1343,2359
"COG0632",1697,1434,1092,507,504,511
