"","DLF012","NLM017","DLM004","NLM026","NOM017","NOF009"
"COG0056",4152,4491,2487,4820,5257,3243
"COG0057",2200,1564,1750,3181,3162,2119
"COG0058",9763,6378,4518,3129,2221,1525
"COG0059",2306,2383,2245,2193,2374,2178
"COG0060",6960,5573,4572,8190,7111,5483
"COG0061",1746,1651,1578,601,674,583
"COG0062",2313,1840,1651,1974,3903,2041
"COG0063",2301,1981,1690,2230,4045,2187
"COG0064",2158,1175,472,682,330,170
"COG0065",4956,2500,2283,2457,3554,2211
"COG0066",1368,1179,1739,1139,1014,1402
"COG0067",4646,4910,2515,6140,5536,4578
"COG0068",156,125,375,342,762,369
"COG0069",4670,4944,3014,6169,6123,4482
"COG0070",4637,4535,2645,5752,5302,4190
"COG0071",2058,1405,1739,1808,2448,1282
"COG0072",4151,3409,2584,5499,4514,3032
"COG0073",9385,8262,5366,9773,9172,6007
"COG0074",360,578,622,155,85,134
"COG0075",300,922,1641,946,378,1930
"COG0076",521,1377,1572,670,149,1962
"COG0077",2182,1476,1121,1689,2158,1501
"COG0078",3305,2337,2454,2731,2960,2341
"COG0079",3827,4577,3996,4626,4301,5347
"COG0080",1354,1065,1209,1592,1597,1057
"COG0081",2086,1945,1539,2254,2294,1738
"COG0082",2045,1603,1678,2270,1959,1735
"COG0083",399,80,86,623,453,179
"COG0084",1828,2254,3476,2542,2155,3332
"COG0085",9421,7723,7948,10994,10113,8883
"COG0086",7196,7444,5546,11031,10703,6845
"COG0087",1515,1632,1546,2366,2281,1316
"COG0088",1461,1770,1697,739,652,517
"COG0089",555,880,1007,1182,1079,771
"COG0090",1931,1890,971,2837,2941,1271
"COG0091",1090,1029,1070,479,467,370
"COG0092",1515,1366,1214,2373,2133,1337
"COG0093",1008,888,633,1497,1338,768
"COG0094",1537,1603,1665,2044,1809,1553
"COG0095",213,543,545,336,303,536
"COG0096",922,915,827,1452,1586,690
"COG0097",1528,1377,964,2059,2295,897
"COG0098",397,318,412,1864,2091,1328
"COG0099",773,967,930,1183,1269,1029
"COG0100",960,675,650,1451,1489,824
"COG0101",2025,1761,1919,2505,2125,2073
"COG0102",1015,1320,1135,1414,989,901
"COG0103",1178,1014,1308,1248,1315,1085
"COG0104",2676,2618,2148,3241,3838,2593
"COG0105",150,436,759,323,187,506
"COG0106",1524,1624,1473,1356,1707,1405
"COG0107",1250,1292,1037,1830,2054,1041
"COG0108",949,2346,2242,2041,3687,2376
"COG0109",80,22,18,2,0,14
"COG0110",7725,10229,11601,5600,2410,8789
"COG0111",4501,3831,3014,1550,1413,1108
"COG0112",2225,2106,2016,2798,3464,2410
"COG0113",1884,229,227,290,423,406
"COG0114",151,142,254,134,47,107
"COG0115",2410,2778,3110,3363,5134,3184
"COG0116",2148,1737,1497,2494,2236,1325
"COG0117",982,1333,1787,1392,3287,1852
"COG0118",912,875,1254,1108,1665,1232
"COG0119",3906,5783,4482,6267,6541,5807
"COG0120",173,449,464,187,42,380
"COG0121",69,12,20,23,7,16
"COG0122",1721,278,247,383,170,83
"COG0123",5,57,100,72,12,131
"COG0124",2175,2612,3065,3179,3556,2979
"COG0125",641,582,218,442,160,78
"COG0126",2260,1616,1900,3454,2845,2242
"COG0127",1519,1911,1515,1920,1796,1316
"COG0128",2485,1694,2200,2447,2506,2218
"COG0129",3559,3175,3879,3700,4868,4045
"COG0130",1701,1700,1220,2291,2384,1262
"COG0131",1078,1179,1573,1330,1785,1539
"COG0132",978,779,1063,507,264,1126
"COG0133",2241,1361,1705,1538,2763,1921
"COG0134",601,404,406,1019,1489,1330
"COG0135",896,646,713,712,1507,477
"COG0136",2240,1932,1593,2648,2876,1829
"COG0137",2296,2113,2463,2749,3427,2605
"COG0138",2729,3738,4076,3363,5048,3707
"COG0139",865,1071,1641,1323,1400,1675
"COG0140",509,942,1622,1224,1250,1627
"COG0141",1943,1826,2209,2047,2760,1923
"COG0142",1886,2725,3237,2997,5213,3222
"COG0143",5347,4024,2867,5569,5350,3224
"COG0144",4305,2678,3270,4258,3027,2907
"COG0145",86,255,72,467,94,209
"COG0146",0,43,26,30,42,20
"COG0147",3215,2834,4168,2272,2752,4390
"COG0148",3795,3231,2347,4229,2489,2838
"COG0149",2596,1862,1327,2392,917,1583
"COG0150",1962,1905,1980,2493,2496,2293
"COG0151",2047,2247,1882,2587,2926,2087
"COG0152",1017,1734,1689,2126,2064,1982
"COG0153",2919,2611,2702,2771,3209,2687
"COG0154",2718,893,468,1953,984,586
"COG0155",241,166,150,54,88,234
"COG0156",1108,3396,12514,2593,2278,6133
"COG0157",2205,1346,1851,554,609,753
"COG0158",86,33,116,14,17,137
"COG0159",1459,1519,1536,1166,1517,1284
"COG0160",871,34,167,620,213,94
"COG0161",774,1667,2326,947,406,2725
"COG0162",2309,2002,2024,3212,3361,2289
"COG0163",100,107,85,86,188,176
"COG0164",1399,1453,1399,1642,1703,1304
"COG0165",2795,2639,2965,2725,4457,2652
"COG0166",3861,2610,2756,3576,3203,3181
"COG0167",2260,3062,4124,3030,1608,3990
"COG0168",7388,5683,6990,7306,6210,7000
"COG0169",1835,1428,1719,2361,2253,1519
"COG0170",0,0,0,18,4,0
"COG0171",3109,2958,2404,3770,4502,2163
"COG0172",1157,641,688,3792,3455,2285
"COG0173",4454,3248,3156,5660,3611,3249
"COG0174",2080,1755,1408,2286,1304,1341
"COG0175",1637,998,2465,2103,466,2570
"COG0176",1767,1785,1498,1137,617,1515
"COG0177",1522,1535,1451,1767,1778,1476
"COG0178",6939,6024,8005,9998,12042,8535
"COG0179",218,798,1019,198,648,389
"COG0180",2358,2182,2754,2863,3110,2650
"COG0181",1511,239,261,193,268,344
"COG0182",66,517,110,757,143,399
"COG0183",518,968,310,1493,725,781
"COG0184",617,721,1001,212,256,259
"COG0185",571,813,948,1100,799,855
"COG0186",690,719,524,1046,1194,471
"COG0187",9145,5456,6151,9056,9183,6988
"COG0188",10006,7498,7351,3829,3866,2785
"COG0189",823,425,234,485,110,193
"COG0190",1343,2037,1845,2616,2534,2163
"COG0191",7349,1999,2361,3533,3909,2772
"COG0192",6148,3286,2810,4244,4493,3088
"COG0193",1627,1099,1294,1686,1451,1290
"COG0194",2232,2768,1756,883,737,524
"COG0195",2304,2478,3015,3291,4190,2884
"COG0196",1418,1457,1315,1985,2408,1128
"COG0197",1018,1260,1289,1632,1844,1299
"COG0198",910,925,786,1215,1322,631
"COG0199",393,634,664,602,1031,642
"COG0200",1073,924,1346,1500,1449,1205
"COG0201",3022,2275,2829,3816,4248,2507
"COG0202",1975,1806,2003,3115,2411,1980
"COG0203",870,1031,968,488,416,335
"COG0204",3789,4946,5724,3134,3365,5069
"COG0205",9890,6894,8751,8154,7562,8335
"COG0206",2708,1747,2774,3432,2701,3044
"COG0207",1426,2178,2018,1830,488,2481
"COG0208",814,525,1079,544,332,1336
"COG0209",1443,2881,3898,2448,841,4991
"COG0210",7553,12734,5654,10898,11620,6547
"COG0211",676,551,607,794,805,475
"COG0212",1009,1002,1388,1211,1571,1250
"COG0213",554,419,139,1439,577,147
"COG0214",495,165,97,505,1879,271
"COG0215",3037,2332,2841,4169,4233,3252
"COG0216",2349,2023,1577,3157,3169,1884
"COG0217",438,649,520,2250,1814,1791
"COG0218",1413,1247,1088,1633,1468,869
"COG0219",1465,489,254,1010,609,251
"COG0220",1935,1862,1927,1705,1381,1770
"COG0221",500,516,131,901,131,139
"COG0222",753,870,766,1138,798,645
"COG0223",2268,1978,2358,2619,2510,2317
"COG0224",2764,2406,2141,2354,3163,2225
"COG0225",122,239,543,532,1174,1408
"COG0226",796,711,959,2448,2887,2581
"COG0227",125,295,559,275,657,584
"COG0228",596,450,595,807,771,637
"COG0229",166,536,974,449,79,924
"COG0230",63,115,133,219,68,376
"COG0231",1289,1199,1348,1725,1786,1566
"COG0232",1838,2291,2256,2747,3748,2309
"COG0233",398,539,525,1806,1854,1680
"COG0234",796,492,870,919,804,744
"COG0235",4606,3120,2841,2764,3008,3339
"COG0236",852,1108,1299,1114,1111,1017
"COG0237",1520,1173,1317,1308,1217,1401
"COG0238",580,481,298,863,983,295
"COG0239",510,551,805,186,147,807
"COG0240",2011,1966,2241,2516,2933,2229
"COG0241",287,1363,2597,344,748,654
"COG0242",1968,1735,1457,2234,1827,1512
"COG0243",2642,722,2931,363,416,2408
"COG0244",1122,493,855,1635,715,759
"COG0245",848,1397,1429,1412,1498,1389
"COG0246",951,1554,757,3259,8495,1948
"COG0247",1945,1250,1988,1303,1696,2847
"COG0248",1962,1050,1692,1464,1808,1682
"COG0249",5642,7379,6865,7943,5330,7115
"COG0250",1825,1345,1469,1958,2337,1551
"COG0251",908,2438,2155,1555,2381,2164
"COG0252",2316,3168,4501,2223,2867,4656
"COG0253",2326,1653,1788,1958,2085,1806
"COG0254",422,555,638,561,168,420
"COG0255",479,156,119,526,273,142
"COG0256",1121,892,963,1413,1671,1055
"COG0257",40,32,31,85,60,29
"COG0258",4616,3400,3829,5301,7054,4295
"COG0259",27,621,459,117,28,480
"COG0260",530,128,154,126,45,352
"COG0261",794,805,825,1225,1256,826
"COG0262",1165,1034,1532,1233,838,1435
"COG0263",1654,1879,2034,1976,873,1954
"COG0264",1712,2345,2316,2892,1795,2267
"COG0265",7619,3071,3068,5285,3163,3378
"COG0266",531,467,290,155,141,392
"COG0267",238,306,425,256,359,417
"COG0268",716,312,120,554,221,118
"COG0269",188,31,27,141,5,32
"COG0270",7016,5242,5170,1950,2255,732
"COG0271",40,15,13,0,0,17
"COG0272",1178,2046,1091,4776,4472,3735
"COG0274",723,1903,1695,1655,2476,1715
"COG0275",862,970,754,2998,3057,2238
"COG0276",32,8,47,3,15,78
"COG0277",519,925,1117,799,403,1870
"COG0278",25,4,5,1,0,9
"COG0279",146,1053,1481,232,1009,395
"COG0280",2167,6182,7739,4983,4100,8370
"COG0281",2638,2806,4508,3239,2369,4720
"COG0282",2440,2322,1623,4014,3491,1957
"COG0283",1108,1332,1166,2091,2006,1094
"COG0284",1705,1991,1950,1982,1992,2063
"COG0285",4001,3083,2398,3136,3481,2361
"COG0286",2026,5091,6513,5551,9853,5067
"COG0287",1941,1320,798,1569,1010,675
"COG0288",352,553,677,352,1165,669
"COG0289",2006,1757,2364,1677,1968,2104
"COG0290",1100,1079,1259,1751,1908,1219
"COG0291",495,456,471,518,304,471
"COG0292",278,248,221,1242,1071,752
"COG0293",49,24,67,17,12,75
"COG0294",1168,1132,2021,916,1553,1865
"COG0295",1199,825,842,1392,1293,832
"COG0296",7131,4275,3180,6704,6027,4780
"COG0297",3298,2482,2118,3418,2944,2255
"COG0298",67,38,85,36,118,90
"COG0299",1218,1289,1783,1532,665,1553
"COG0300",716,1465,1627,2002,1281,1726
"COG0301",2017,1399,319,1815,860,262
"COG0302",977,1192,1282,973,1392,1500
"COG0303",2282,292,528,787,912,597
"COG0304",3709,4370,5247,3691,4355,4663
"COG0305",3210,4365,3717,4656,4408,4631
"COG0306",396,1171,878,423,459,1141
"COG0307",604,923,1382,792,1463,1349
"COG0308",425,271,901,192,144,1139
"COG0309",679,574,269,615,628,339
"COG0310",981,94,89,184,266,179
"COG0311",438,103,127,332,936,137
"COG0312",296,1145,1162,622,182,1995
"COG0313",2216,2138,3122,823,783,962
"COG0314",45,16,49,6,5,40
"COG0315",908,121,142,378,405,196
"COG0316",152,59,79,6,9,80
"COG0317",4785,5009,6076,7444,9430,6424
"COG0318",1738,5458,5025,3835,2897,5368
"COG0319",1209,713,1099,1496,1296,1115
"COG0320",196,909,1998,607,106,1700
"COG0321",114,757,1186,362,74,1128
"COG0322",3361,3138,2959,4353,5253,3264
"COG0323",3199,3044,3595,3820,3181,3543
"COG0324",1746,3371,3543,2909,3266,3560
"COG0325",1309,1536,1556,1584,1609,1447
"COG0326",3560,3984,4913,4637,4401,4105
"COG0327",1325,912,1406,1316,1925,1340
"COG0328",441,642,182,728,330,467
"COG0329",4267,3999,3975,1315,1173,1448
"COG0330",4045,3062,1938,3985,2243,1924
"COG0331",2378,1863,2083,2071,2512,2173
"COG0332",499,4009,3310,2327,3211,3511
"COG0333",254,211,400,346,307,307
"COG0334",2694,3861,4769,4403,4056,5133
"COG0335",188,282,273,1196,1399,948
"COG0336",1735,1308,1254,1928,2160,1287
"COG0337",1839,1991,1746,2331,2905,1696
"COG0338",1683,1462,1325,1314,746,1068
"COG0339",532,4063,6591,2491,7078,6603
"COG0340",3309,1516,1867,2647,2264,1997
"COG0341",1768,2436,1156,2261,1168,993
"COG0342",1985,3838,2417,3974,6487,3819
"COG0343",1754,2243,1759,3100,2930,2146
"COG0344",1149,677,258,1704,642,296
"COG0345",1876,2451,2365,1699,2002,2295
"COG0346",1637,2394,3948,1769,1189,3853
"COG0347",3192,2134,1174,2654,2659,1167
"COG0348",2641,2533,1650,2580,2335,2258
"COG0349",174,27,26,14,35,16
"COG0350",1033,1383,1590,1203,1341,1587
"COG0351",2353,1258,1776,1651,4059,2125
"COG0352",2668,943,1160,1256,2021,1225
"COG0353",1762,1214,1376,1988,1817,1515
"COG0354",27,9,27,7,6,75
"COG0355",834,632,500,664,813,542
"COG0356",2263,2372,1973,2240,2869,2312
"COG0357",2211,1303,1118,1880,1689,1174
"COG0358",5570,7625,6270,8281,8984,7572
"COG0359",1373,904,1244,1530,1351,1080
"COG0360",813,724,841,1162,1376,736
"COG0361",585,656,731,905,923,626
"COG0362",560,1238,1674,353,305,2042
"COG0363",3844,4614,5443,3807,6052,5570
"COG0364",420,1444,1979,359,237,2107
"COG0365",2681,1921,2210,1842,1645,2214
"COG0366",25199,10230,8380,5648,6222,2816
"COG0367",5566,2589,1899,4326,2146,2365
"COG0368",817,627,477,926,466,649
"COG0369",101,13,9,4,4,25
"COG0370",9985,6029,4475,9262,5849,4364
"COG0371",1370,2331,552,436,334,269
"COG0372",3378,2977,2790,3982,3789,2735
"COG0373",1635,189,259,258,499,359
"COG0374",252,171,393,83,565,510
"COG0375",167,62,123,358,182,136
"COG0376",58,11,14,2,2,44
"COG0377",64,404,690,453,1341,518
"COG0378",967,194,181,461,514,276
"COG0379",2159,1147,1569,1557,1359,1764
"COG0380",212,647,1675,198,70,1145
"COG0381",561,2491,4102,2642,2132,2873
"COG0382",93,33,51,76,446,52
"COG0383",2897,6026,2068,4435,780,2472
"COG0384",97,79,66,10,23,101
"COG0385",1765,587,356,717,2414,691
"COG0386",232,477,786,90,229,813
"COG0387",97,25,27,4,2,25
"COG0388",6005,5898,6833,6072,8674,6767
"COG0389",6217,3999,2403,5326,4942,2347
"COG0390",206,665,824,143,37,543
"COG0391",181,126,49,216,103,90
"COG0392",2027,282,255,707,693,359
"COG0393",566,775,736,518,766,794
"COG0394",1705,1771,2379,1708,2406,2218
"COG0395",29701,18147,2437,17587,5896,2686
"COG0396",507,1615,1301,1939,1786,1212
"COG0397",107,23,25,0,5,27
"COG0398",478,583,266,549,291,182
"COG0399",4545,8120,5539,4337,3533,5476
"COG0400",85,16,110,2,9,73
"COG0401",15,3,8,1,0,7
"COG0402",2954,1459,1506,2833,1097,1723
"COG0403",344,2021,3019,1679,578,3349
"COG0404",267,1378,2033,1080,464,1984
"COG0405",84,121,53,109,126,742
"COG0406",2900,2001,1431,2590,2303,1310
"COG0407",660,732,859,354,187,941
"COG0408",43,7,9,0,0,8
"COG0409",117,69,227,160,432,276
"COG0410",741,637,277,1614,779,463
"COG0411",639,778,337,1645,762,513
"COG0412",191,64,59,1,6,41
"COG0413",632,949,1234,990,1894,1467
"COG0414",1292,1263,1679,1075,2319,1641
"COG0415",84,24,26,2,2,48
"COG0416",1464,650,336,1859,900,429
"COG0417",172,21,28,28,4,51
"COG0418",89,20,16,2,1,18
"COG0419",2517,2118,4273,4305,7488,5134
"COG0420",3691,2382,2358,3298,2911,2163
"COG0421",1735,221,237,1292,669,275
"COG0422",2195,1872,2709,1884,3544,3010
"COG0423",2330,3132,2860,3997,4465,2959
"COG0424",1107,1135,1718,1509,1578,1582
"COG0425",1097,1736,3480,908,217,3168
"COG0426",3890,2936,2805,3105,3336,2827
"COG0427",265,1749,2337,2456,3823,2831
"COG0428",1591,569,439,1981,1502,555
"COG0429",65,53,107,11,9,137
"COG0430",72,14,58,4,3,55
"COG0431",202,43,46,8,22,37
"COG0432",202,517,894,298,634,956
"COG0433",154,944,866,886,255,2661
"COG0434",115,98,33,132,178,92
"COG0435",102,33,33,52,123,35
"COG0436",6041,10383,12972,9976,13220,13212
"COG0437",762,224,958,175,270,893
"COG0438",14192,39111,47407,21923,23930,41806
"COG0439",5856,3940,4506,2382,1514,4378
"COG0440",1519,1182,627,1221,618,957
"COG0441",5046,5820,5371,8012,9010,5430
"COG0442",3442,2745,2500,4037,3328,2547
"COG0443",4159,4515,3383,7925,4520,3993
"COG0444",5431,1833,925,3222,2338,1447
"COG0445",5058,3729,4413,5216,5741,4686
"COG0446",8290,3980,4943,5726,2722,5442
"COG0447",60,180,418,560,978,1513
"COG0448",8118,2429,869,4784,2891,1172
"COG0449",4110,4482,2831,1736,1505,1369
"COG0450",381,1264,1800,607,282,1504
"COG0451",8576,14650,14716,8994,12934,14899
"COG0452",2149,1709,1912,2577,1660,2151
"COG0454",6599,7161,7037,2037,1092,2668
"COG0455",25,410,27,353,129,79
"COG0456",1786,848,559,1384,486,493
"COG0457",3518,12502,20879,9703,12685,19853
"COG0458",9524,7338,7829,10060,12491,8631
"COG0459",3365,4921,2302,4468,4468,2958
"COG0460",4215,3631,3556,3157,5027,3696
"COG0461",1610,1640,1554,533,756,454
"COG0462",1333,1080,628,3132,3402,2168
"COG0463",25784,40009,38322,30879,34166,35249
"COG0464",338,510,1588,2931,2053,1236
"COG0465",2376,1264,923,8587,6302,3831
"COG0466",4916,3253,3209,5312,5500,3151
"COG0468",627,1165,656,2985,2468,3225
"COG0469",3349,2685,2878,4397,2672,2716
"COG0470",155,38,68,453,182,377
"COG0471",3087,5039,5316,2954,6415,6513
"COG0472",2825,4417,3257,4207,5392,3998
"COG0473",2226,2262,2455,2580,2380,2367
"COG0474",11911,8424,6550,11063,5686,7368
"COG0475",1690,7567,9218,4542,7773,9005
"COG0476",3747,1070,1486,837,1463,1238
"COG0477",13690,14878,20712,9884,25953,24690
"COG0479",335,875,1322,270,818,478
"COG0480",15332,12409,13859,16693,13795,12677
"COG0481",3093,2917,3170,4552,4218,3616
"COG0482",2464,4016,5055,3836,3127,4885
"COG0483",360,755,1380,649,153,1046
"COG0484",2764,1605,1700,3097,2034,1882
"COG0486",820,979,901,3307,2795,2811
"COG0488",12857,14541,15423,14728,16135,18053
"COG0489",3829,7664,8304,5657,8211,6752
"COG0490",92,39,0,29,7,62
"COG0491",3401,2126,1941,3292,2223,2266
"COG0492",4093,1965,1848,2347,2381,2389
"COG0493",8524,6093,5558,10536,11191,7240
"COG0494",7993,5764,3015,6261,3026,2769
"COG0495",4247,4179,4887,6959,8365,6330
"COG0496",172,1163,1437,762,1908,1496
"COG0497",2938,2686,2401,3673,3837,2579
"COG0498",2491,1909,2705,3120,3571,2754
"COG0499",36,1201,853,639,381,840
"COG0500",9505,10138,5410,7955,4304,5380
"COG0501",1663,1276,2551,1142,1756,2350
"COG0502",2509,2622,3675,1919,1297,3667
"COG0503",2513,2259,2860,2361,3700,2468
"COG0504",3322,2437,2943,4222,3929,3186
"COG0505",2568,1723,1801,2481,2773,2255
"COG0506",416,1233,2155,238,78,2259
"COG0507",13701,11738,11214,12216,11776,7991
"COG0508",266,747,596,216,69,915
"COG0509",130,772,1246,379,201,914
"COG0510",401,167,214,485,211,97
"COG0511",1526,1687,2924,1756,1314,2756
"COG0512",1055,1282,1286,934,1336,1299
"COG0513",2208,6409,9354,4606,4174,8809
"COG0514",3098,9366,12781,6286,13629,12542
"COG0515",12710,3068,2474,9024,5280,1612
"COG0516",3566,2782,2990,3590,4430,3494
"COG0517",4497,3527,3384,5292,6787,4105
"COG0518",3987,3609,4303,3077,4203,4393
"COG0519",3851,3335,4144,3266,4178,4358
"COG0520",2305,2407,2842,3629,3710,2796
"COG0521",418,167,277,366,393,295
"COG0522",1229,1508,1172,2183,2252,1259
"COG0523",2014,1081,1186,2094,1711,1430
"COG0524",6034,10071,11533,10258,12265,11680
"COG0525",4556,4126,4197,6558,5881,4783
"COG0526",4916,10475,16094,6998,10089,14992
"COG0527",4617,5804,6528,1692,2365,2478
"COG0528",1525,1960,1790,2035,2363,1886
"COG0529",91,620,982,375,154,1077
"COG0530",1501,2072,1363,2433,1060,1713
"COG0531",4405,3091,5092,2467,2282,5889
"COG0532",4238,2736,2469,5270,4898,3105
"COG0533",2936,1674,2040,3052,2672,2124
"COG0534",49114,34607,26705,42409,27680,30133
"COG0535",6233,2973,5590,4242,4373,3844
"COG0536",2153,1425,2196,2974,2853,2283
"COG0537",1241,2050,2483,1841,1465,1976
"COG0538",2096,2340,2286,2064,2904,2493
"COG0539",3540,3080,3092,5362,4539,3650
"COG0540",1781,1960,1369,2248,2906,1594
"COG0541",2282,2408,2692,1153,1110,1047
"COG0542",10640,9010,10272,15414,13908,11207
"COG0543",4498,4517,4885,4284,6899,5705
"COG0544",3175,3110,3534,4915,5282,3425
"COG0545",645,2913,5273,1627,4984,4963
"COG0546",3791,3293,3016,4220,4847,2691
"COG0547",2155,1753,1515,1258,1392,1630
"COG0548",2417,1855,1919,2029,2219,1858
"COG0549",1975,507,411,251,140,134
"COG0550",11866,11238,13059,17928,13873,11297
"COG0551",5511,1396,621,3470,1782,751
"COG0552",1583,1361,1413,2318,1232,1433
"COG0553",7372,9104,7886,4981,12997,6556
"COG0554",1921,1501,1014,2624,1104,1543
"COG0555",1225,124,133,143,168,94
"COG0556",3284,2995,3030,4768,4418,3245
"COG0557",2716,3110,3308,4052,6488,3359
"COG0558",1936,1424,913,1966,1307,830
"COG0559",1098,619,303,2075,1012,571
"COG0560",1534,1652,1827,1346,1208,2065
"COG0561",10295,6473,6126,7022,6146,5887
"COG0562",2741,2872,1976,1995,3737,2676
"COG0563",1432,1688,1839,2380,1997,1830
"COG0564",6735,6462,6534,7860,11547,6706
"COG0565",115,52,89,13,7,86
"COG0566",4813,4728,5540,6500,3865,5113
"COG0567",198,92,229,9,7,200
"COG0568",2597,2395,1617,3772,7183,1722
"COG0569",5682,4698,4567,5512,3476,4692
"COG0571",1125,1525,1827,1892,3039,1547
"COG0572",1976,2830,3227,4291,5611,2986
"COG0573",1694,1542,1511,1644,1075,1742
"COG0574",4329,6165,5778,9210,9835,6195
"COG0575",1430,1760,1743,2349,2192,1467
"COG0576",1317,1074,1664,1430,1500,1356
"COG0577",28691,14966,14581,17233,13283,13236
"COG0578",253,198,693,325,53,1047
"COG0579",631,711,342,1130,511,427
"COG0580",383,703,641,545,175,750
"COG0581",2212,1686,1523,1905,1026,1589
"COG0582",34784,22523,16450,32305,11231,23484
"COG0583",23665,8762,9851,10017,12994,7925
"COG0584",3194,3882,5056,3024,1769,3633
"COG0585",100,19,17,16,1,19
"COG0586",699,1123,1774,517,1268,1586
"COG0587",8167,8695,6265,8013,8202,6782
"COG0588",399,970,2215,741,140,1311
"COG0589",757,4241,5248,1786,4765,4616
"COG0590",1387,1367,1888,1757,2800,1471
"COG0591",2605,6041,6423,4067,3892,5813
"COG0592",2966,3372,3544,3290,3230,2663
"COG0593",1343,1464,1206,1247,612,1120
"COG0594",1209,567,181,712,474,210
"COG0595",3021,1068,487,3598,1691,709
"COG0596",5150,1863,3478,3022,2154,1023
"COG0597",1027,1017,259,1195,563,272
"COG0598",2119,2555,3303,2281,2429,3724
"COG0599",2310,1353,1146,971,1171,1748
"COG0600",3139,1778,787,2254,808,875
"COG0601",6138,1888,1085,3477,2424,1753
"COG0602",1643,1428,2182,2265,2007,2080
"COG0603",263,1371,1675,776,1496,1473
"COG0604",388,181,85,188,24,189
"COG0605",630,1231,781,736,139,784
"COG0606",3360,2112,3310,3475,3299,3377
"COG0607",1038,906,1637,2714,1522,4344
"COG0608",2974,2801,3216,4252,4285,3279
"COG0609",4397,3084,2383,3516,3121,3398
"COG0610",2757,5896,7341,2440,3403,2132
"COG0611",183,795,956,572,176,643
"COG0612",3133,8842,11770,8121,7003,11144
"COG0613",1012,838,386,1771,483,837
"COG0614",4541,3886,3671,3468,3268,4943
"COG0615",2204,757,303,965,1868,1100
"COG0616",500,1672,2866,1002,2700,2411
"COG0617",2942,2273,2398,3201,2721,2377
"COG0618",1394,2860,2171,3162,3303,2217
"COG0619",4582,1862,701,3480,1749,924
"COG0620",2619,1416,962,836,1815,973
"COG0621",6146,6912,7307,9421,8418,7604
"COG0622",2464,1679,1574,2185,1730,1366
"COG0623",90,780,1294,697,1204,1224
"COG0624",5189,4210,5014,4384,3288,6152
"COG0625",422,122,172,11,14,158
"COG0626",1316,738,267,786,349,734
"COG0627",432,817,968,1806,438,2048
"COG0628",5407,4865,4631,6220,4030,4616
"COG0629",588,747,528,3330,1942,1442
"COG0630",135,36,17,12,59,21
"COG0631",2568,2159,932,3256,1413,556
"COG0632",1235,1334,1700,1763,1696,1506
"COG0633",138,43,73,2,3,24
"COG0634",1707,1767,1613,1688,1725,1407
"COG0635",5222,3239,3551,4376,3251,3425
"COG0636",916,1129,1417,1029,479,1254
"COG0637",3788,3748,3831,4283,4703,3558
"COG0639",1659,1556,1635,1048,211,1275
"COG0640",2848,974,360,1549,889,375
