"","DOF008","DOF009","DLF005","NLM029","NLM031","NLM007"
"COG0135",1244,770,972,764,729,709
"COG0136",2649,2274,2465,2706,2412,2208
"COG0137",966,885,929,2740,2538,4182
"COG0138",3284,3811,2972,3272,3627,3361
"COG0139",1184,1486,1518,506,466,556
"COG0140",837,1361,1195,982,1346,1557
"COG0141",1930,2064,2089,2127,2317,1848
"COG0142",2745,3738,3589,2642,3017,2963
"COG0143",5560,4237,4702,5107,4398,4518
"COG0144",4745,2532,3928,4331,4029,3897
"COG0145",82,71,85,219,173,278
"COG0146",2,5,34,40,21,52
"COG0147",2676,3066,2600,2466,3396,3450
"COG0148",3269,3304,3758,4246,3299,3035
"COG0149",1965,1827,2151,2027,1825,1648
"COG0150",2531,2546,2185,2361,2514,2804
"COG0151",2859,2591,2486,2539,2444,2933
"COG0152",2023,2183,2387,2109,1917,2362
"COG0153",3086,2411,2912,2768,2893,2867
"COG0154",2855,887,2240,2568,1394,769
"COG0155",556,179,117,91,158,297
"COG0156",1016,5009,2502,2056,4141,5772
"COG0157",1249,1817,1860,1778,1655,1549
"COG0158",89,162,37,29,12,90
"COG0159",1300,1249,1227,1267,1337,1157
"COG0160",1009,336,545,818,531,200
"COG0161",194,505,243,738,1532,1898
"COG0162",3071,2703,3144,3084,2371,2764
"COG0163",115,70,64,271,237,77
"COG0164",1631,1595,2044,529,578,478
"COG0165",2560,2721,3034,2539,2515,3414
"COG0166",3552,3142,3497,3723,3311,3669
"COG0167",3362,4625,3160,3036,3606,2900
"COG0168",2386,2251,2149,5952,6805,7998
"COG0169",2654,2168,2315,2233,1957,2022
"COG0170",4,2,10,38,0,0
"COG0171",3005,3604,3216,3867,3717,3196
"COG0172",4286,2954,3929,3424,2710,2905
"COG0173",3682,3172,4898,6114,4026,2917
"COG0174",4036,1983,1849,2091,2756,2158
"COG0175",686,1852,1455,566,683,732
"COG0176",625,419,251,1038,1166,1763
"COG0177",1810,1749,1787,1864,1657,1698
"COG0178",7978,9714,8328,7877,8555,8385
"COG0179",1043,1467,970,779,948,1548
"COG0180",1149,850,985,2826,2439,2939
"COG0181",182,84,231,773,541,445
"COG0182",61,342,162,304,474,373
"COG0183",1981,926,640,2071,856,1101
"COG0184",249,269,309,896,757,827
"COG0185",909,907,1271,1122,773,922
"COG0186",1008,948,1242,1047,657,710
"COG0187",9669,8358,9271,9401,8367,9292
"COG0188",12352,9716,10590,10598,9996,10123
"COG0189",49,65,35,344,334,123
"COG0190",1986,2163,2405,2406,2059,2628
"COG0191",5182,2562,3870,2998,2595,3024
"COG0192",3761,3286,4038,3351,2934,4087
"COG0193",1851,1586,1763,1548,1483,1493
"COG0194",2923,1907,2316,2285,1976,1966
"COG0195",2767,2994,3341,3068,2918,3142
"COG0196",2349,2109,2213,2016,1931,1506
"COG0197",1362,1072,1384,1644,1261,1629
"COG0198",1051,805,1208,373,319,202
"COG0199",463,837,712,516,652,471
"COG0200",1258,1463,1670,1637,1257,1282
"COG0201",3875,3776,4195,4061,3152,3129
"COG0202",2537,2734,3132,2577,2256,2510
"COG0203",1037,1202,1412,1673,1274,973
"COG0204",3831,3290,3337,3792,3181,4477
"COG0205",6304,8023,8291,7616,8295,10953
"COG0206",2750,2911,3364,3099,2748,3803
"COG0207",1283,1820,1938,1406,1717,1588
"COG0208",1807,757,437,727,527,1407
"COG0209",2382,4218,2484,2699,2880,3746
"COG0210",12883,9046,11329,2971,2431,2843
"COG0211",621,632,923,786,502,440
"COG0212",1488,1345,1325,1260,1484,1183
"COG0213",749,404,1332,1407,889,330
"COG0214",946,348,580,1070,312,428
"COG0215",3876,3204,3956,3497,3775,4006
"COG0216",2525,2352,2703,2689,2577,2167
"COG0217",1652,1911,2005,2184,1904,1826
"COG0218",1309,1384,1668,1347,1251,1284
"COG0219",1503,639,1279,1082,771,676
"COG0220",2045,1790,1953,1732,1721,2005
"COG0221",514,300,708,521,528,169
"COG0222",1281,810,911,1090,791,886
"COG0223",2164,1971,2559,2586,2337,2472
"COG0224",3059,2084,2447,3331,2671,3228
"COG0225",487,1013,561,265,524,994
"COG0226",2965,2837,2711,2612,2325,2951
"COG0227",322,518,514,258,466,463
"COG0228",915,802,942,875,827,551
"COG0229",380,485,116,172,317,552
"COG0230",204,283,314,200,301,268
"COG0231",1966,1574,1744,1805,1476,1640
"COG0232",1739,2069,3127,3178,2969,2671
"COG0233",1314,1621,1822,619,512,513
"COG0234",920,709,878,911,861,709
"COG0235",3026,3140,2954,1875,3031,3471
"COG0236",1277,1130,1478,1289,1196,1326
"COG0237",1546,1451,1368,1670,1258,1294
"COG0238",804,531,849,723,498,413
"COG0239",734,646,138,333,582,527
"COG0240",2273,2374,2695,2579,2341,2260
"COG0241",226,1364,900,960,1169,1267
"COG0242",3103,2148,2395,2375,1652,1711
"COG0243",1641,1595,584,573,356,2150
"COG0244",1686,1500,1717,1404,1032,1066
"COG0245",1272,1531,1210,1476,1594,1752
"COG0246",3663,2541,3118,2401,3009,4007
"COG0247",393,2496,1229,1879,1999,2214
"COG0248",2242,1953,1849,1718,966,1622
"COG0249",4941,7030,8427,8021,6586,6696
"COG0250",681,693,664,2294,1480,1899
"COG0251",1386,3059,2149,2228,2578,1895
"COG0252",2445,3202,2178,885,1087,1178
"COG0253",780,610,655,2062,2123,1946
"COG0254",531,514,579,555,474,367
"COG0255",649,286,551,502,298,349
"COG0256",1240,1041,1353,1411,1096,1278
"COG0257",120,87,93,52,57,65
"COG0258",5934,5001,5162,5458,5262,5389
"COG0259",45,228,57,349,555,202
"COG0260",253,436,110,90,89,332
"COG0261",948,1132,1145,927,890,980
"COG0262",1493,1381,1585,1257,1465,1207
"COG0263",1707,2019,1987,1827,2033,2363
"COG0264",757,859,885,2757,2208,2554
"COG0265",4983,4339,4345,4332,3708,3674
"COG0266",443,231,284,487,312,231
"COG0267",169,355,383,237,215,225
"COG0268",623,305,609,524,408,229
"COG0269",239,23,79,13,17,21
"COG0270",4941,5479,10130,3481,5826,3051
"COG0271",30,13,1,1,4,18
"COG0272",4723,4343,4743,5274,5158,3210
"COG0274",1982,1601,1824,1333,1807,1983
"COG0275",3436,2062,2806,2696,2666,2650
"COG0276",69,61,38,19,5,123
"COG0277",1153,1508,837,1925,1721,1589
"COG0278",18,10,1,0,3,21
"COG0279",175,373,251,389,131,297
"COG0280",2947,6125,4308,5244,5770,7289
"COG0281",1898,3332,2800,3282,3836,4622
"COG0282",3992,2843,3647,3342,2513,2244
"COG0283",2048,1691,1954,1829,1693,1303
"COG0284",2421,2222,2071,730,674,837
"COG0285",3778,2881,2944,3506,2888,3426
"COG0286",5705,8341,10352,8868,8546,5971
"COG0287",1732,1069,1485,1816,1581,1131
"COG0288",672,886,579,346,595,677
"COG0289",1895,2116,1775,2134,2032,2347
"COG0290",489,452,603,1859,1609,1209
"COG0291",393,455,518,574,468,372
"COG0292",1092,964,1316,1094,822,956
"COG0293",72,68,15,10,2,76
"COG0294",935,1789,1252,1250,1228,1496
"COG0295",983,1195,1102,1376,1105,752
"COG0296",6177,5242,6395,6427,6488,6559
"COG0297",2477,2491,3054,3017,3143,2843
"COG0298",125,80,79,39,27,55
"COG0299",1344,1041,1104,1460,1866,1991
"COG0300",1594,1875,1811,1953,1304,1738
"COG0301",2136,727,1351,1699,1474,1136
"COG0302",972,1430,1042,1260,1311,1277
"COG0303",1830,679,774,697,636,1667
"COG0304",5295,3617,3035,4729,2923,5238
"COG0305",5276,4039,4755,3856,4402,5888
"COG0306",371,859,818,206,219,810
"COG0307",781,1390,1109,1125,1072,1287
"COG0308",2981,786,329,171,289,703
"COG0309",1529,419,832,956,614,589
"COG0310",316,153,291,176,152,164
"COG0311",647,308,503,746,264,244
"COG0312",1036,782,505,946,1814,1589
"COG0313",3153,2694,2939,2705,2812,2973
"COG0314",37,38,7,9,1,50
"COG0315",847,236,408,301,256,523
"COG0316",127,101,28,16,14,120
"COG0317",5740,6451,6882,6270,6979,6670
"COG0318",2426,4837,4024,5702,5346,5357
"COG0319",1382,1393,1662,1621,1301,1488
"COG0320",140,1454,710,387,861,1336
"COG0321",39,353,163,328,699,782
"COG0322",4306,3763,4530,4951,4084,3682
"COG0323",3081,3210,3843,3767,3228,3854
"COG0324",2117,3333,3252,2956,3360,2885
"COG0325",511,639,529,1791,1772,1709
"COG0326",3199,4172,4469,4971,4863,3732
"COG0327",1600,1622,1276,1154,1423,1341
"COG0328",634,637,680,426,427,397
"COG0329",3811,4474,3832,3706,4325,4366
"COG0330",3186,2488,3790,5778,2350,2713
"COG0331",1583,806,687,2138,1717,2316
"COG0332",1797,3029,2589,3760,3780,3181
"COG0333",240,416,508,338,386,252
"COG0334",3034,5044,3844,4036,4763,4930
"COG0335",790,1088,1297,362,345,282
"COG0336",1855,1656,1920,1902,1883,1580
"COG0337",2306,2448,2244,2527,2202,2313
"COG0338",564,1602,2455,1438,718,1376
"COG0339",552,5444,2702,2358,4275,4691
"COG0340",2927,2038,2295,2589,2000,2608
"COG0341",2107,1465,1911,1694,1280,1875
"COG0342",2742,3412,3691,4864,4214,4392
"COG0343",2504,2788,3110,2890,2487,2274
"COG0344",1684,767,1534,445,346,286
"COG0345",1788,1814,1609,1805,1830,2213
"COG0346",1670,2577,1913,1693,2388,2709
"COG0347",2485,1504,2590,2875,2048,1282
"COG0348",2531,2599,2160,2425,2446,1850
"COG0349",367,253,7,1,7,16
"COG0350",1671,1392,1079,1303,1133,1303
"COG0351",839,788,800,2045,1846,2323
"COG0352",2788,1536,1696,2314,1446,1452
"COG0353",2095,1643,1856,2010,1769,1611
"COG0354",61,37,17,3,7,72
"COG0355",905,558,623,960,750,868
"COG0356",2912,2207,2649,3022,2522,3139
"COG0357",2725,1705,2313,1758,1735,1465
"COG0358",6248,6199,5937,7745,6372,9131
"COG0359",1608,1416,1756,1514,1240,1324
"COG0360",1139,968,1215,1068,916,888
"COG0361",962,918,993,803,692,824
"COG0362",1564,938,349,481,1050,1426
"COG0363",3073,4690,2956,2821,4766,4275
"COG0364",1202,874,312,668,1412,1300
"COG0365",310,2038,1724,1461,1825,1625
"COG0366",26493,11343,11444,12298,12354,8995
"COG0367",3809,2873,3811,3620,3564,2961
"COG0368",284,214,247,996,853,1007
"COG0369",81,39,1,0,11,32
"COG0370",5470,6261,7926,8168,7251,5607
"COG0371",2111,791,1510,1304,1122,947
"COG0372",3839,2907,3546,4587,3872,2656
"COG0373",704,301,641,565,494,492
"COG0374",77,311,234,73,42,411
"COG0375",271,237,204,234,295,155
"COG0376",101,43,2,2,6,18
"COG0377",90,879,647,335,594,330
"COG0378",928,463,497,563,632,341
"COG0379",1282,1839,1919,1686,1861,1529
"COG0380",111,558,256,97,189,168
"COG0381",1573,3221,1099,2635,3258,2684
"COG0382",61,183,285,246,79,118
"COG0383",2865,2466,2635,1049,1749,326
"COG0384",71,195,64,34,106,116
"COG0385",1951,1435,1018,940,932,929
"COG0386",61,76,48,240,377,477
"COG0387",179,34,4,5,3,16
"COG0388",3537,7505,6194,6319,7061,6303
"COG0389",6045,4248,4622,4538,3888,2812
"COG0390",819,456,113,458,692,253
"COG0391",739,347,817,635,142,214
"COG0392",3013,679,1669,653,618,545
"COG0393",538,914,618,996,636,596
"COG0394",3487,2428,2233,1728,1941,2484
"COG0395",20728,8299,10206,9387,8541,7156
"COG0396",899,1674,1931,1597,1841,1172
"COG0397",154,29,5,5,5,19
"COG0398",540,569,594,147,121,97
"COG0399",1875,3297,2413,5446,7263,3775
"COG0400",276,136,7,5,3,49
"COG0401",4,0,0,0,0,1
"COG0402",3391,2718,1907,1518,1759,2210
"COG0403",322,2387,1386,1155,2015,2381
"COG0404",237,2171,1187,843,1316,1225
"COG0405",164,195,97,93,204,186
"COG0406",6823,2755,3282,3390,2409,2371
"COG0407",200,1048,342,193,599,610
"COG0408",40,8,0,1,3,8
"COG0409",207,89,88,171,72,225
"COG0410",1390,817,1111,341,285,305
"COG0411",1458,761,1090,1056,947,970
"COG0412",42,44,3,1,7,34
"COG0413",300,1288,1265,1069,1037,1097
"COG0414",677,1525,1267,1568,1529,1314
"COG0415",47,89,1,2,8,11
"COG0416",1873,981,1677,1804,1237,1263
"COG0417",152,42,2,4,6,34
"COG0418",65,22,0,0,6,12
"COG0419",4154,3231,3763,3313,3368,5255
"COG0420",2959,2123,2686,4107,2719,2929
"COG0421",1027,448,850,777,817,860
"COG0422",2664,2387,1979,2458,2010,3173
"COG0423",2506,3178,3624,3846,3069,3255
"COG0424",1808,1757,1431,1437,1496,1391
"COG0425",303,2069,1585,1060,1591,2524
"COG0426",2921,3349,3266,3151,3572,3627
"COG0427",279,1381,912,1818,2946,3138
"COG0428",1370,1168,1826,1929,1107,953
"COG0429",22,26,4,22,8,89
"COG0430",5,22,3,0,0,6
"COG0431",1063,80,22,4,6,11
"COG0432",365,576,573,224,468,1090
"COG0433",2425,1309,830,1415,1096,2181
"COG0434",343,123,113,30,124,571
"COG0435",453,116,68,76,105,76
"COG0436",11021,12760,11008,10579,11861,11719
"COG0437",655,581,255,265,137,978
"COG0438",17474,31759,23778,26786,33206,24410
"COG0439",2949,2848,3039,2647,2420,3404
"COG0440",1782,849,1241,1355,1527,961
"COG0441",5615,6030,7698,8331,6525,5543
"COG0442",3777,3301,4173,1261,939,1061
"COG0443",5793,5273,6429,7215,5186,5876
"COG0444",4841,2916,2301,769,844,1042
"COG0445",5318,4285,5116,5040,4266,6162
"COG0446",8241,5002,5971,4467,6533,6149
"COG0447",139,900,761,310,611,1172
"COG0448",6884,2562,4148,4628,3558,3014
"COG0449",5314,3812,5427,4651,4068,4005
"COG0450",629,943,776,658,956,1190
"COG0451",4366,11038,7779,8573,12100,9879
"COG0452",2924,2360,2717,3126,2818,2667
"COG0454",7745,8073,6763,6861,6340,5882
"COG0455",137,113,238,842,430,89
"COG0456",1439,838,1268,1294,893,520
"COG0457",4291,16560,12243,11190,12752,16393
"COG0458",8203,9161,8842,8656,8738,8629
"COG0459",3890,3319,3912,3876,3386,3129
"COG0460",3970,3760,3745,1258,1354,1404
"COG0461",574,616,601,1852,1398,1562
"COG0462",4825,2848,3073,1043,982,1015
"COG0463",26267,34205,32978,31347,32248,29291
"COG0464",2292,1976,3687,2179,1877,1332
"COG0465",8335,5423,8143,7327,6442,5590
"COG0466",5559,4104,5119,4714,4672,3918
"COG0468",2598,2391,2565,3040,2462,2344
"COG0469",3457,3823,4029,1379,1194,1199
"COG0470",1400,580,319,275,229,851
"COG0471",3870,4319,3418,4844,5329,6614
"COG0472",4376,4098,4438,3946,3638,4068
"COG0473",2421,2311,2333,2439,2777,2840
"COG0474",13750,7771,13108,8264,7518,7602
"COG0475",3587,6850,4259,3753,4844,6647
"COG0476",1229,2040,1422,1273,1378,809
"COG0477",25681,23402,15191,8869,13152,17040
"COG0479",973,1584,1034,697,840,1214
"COG0480",16252,13480,15701,15814,15343,16398
"COG0481",3819,3671,4269,4469,3956,4314
"COG0482",772,1550,1388,3619,3847,4454
"COG0483",873,1305,841,448,688,929
"COG0484",3330,2157,2910,2768,2354,2394
"COG0486",3786,2612,3664,3634,3295,2953
"COG0488",16541,14474,14414,17375,16096,16144
"COG0489",5323,7241,5048,4597,6343,4986
"COG0490",3,4,25,64,19,23
"COG0491",3025,2768,3219,4393,3860,3086
"COG0492",4047,2441,2458,2792,2656,2961
"COG0493",8367,7711,7693,8436,8902,7182
"COG0494",8051,4411,6550,5714,4745,3803
"COG0495",5280,5307,6126,6085,5329,6890
"COG0496",192,1493,966,225,349,423
"COG0497",3396,3142,3651,3789,3495,2863
"COG0498",2983,3053,3156,3013,2944,3225
"COG0499",860,1068,978,453,280,538
"COG0500",8559,6617,7574,9044,7451,6385
"COG0501",1168,2384,1667,789,1426,1745
"COG0502",1677,2744,2475,2594,3156,2689
"COG0503",3684,2941,2782,2826,2903,2879
"COG0504",3618,3849,3997,3888,3421,3438
"COG0505",3071,2198,2121,1998,2394,2509
"COG0506",172,557,180,435,443,1700
"COG0507",12823,11045,10368,14975,12168,14045
"COG0508",75,129,51,239,295,476
"COG0509",362,1043,557,399,450,555
"COG0510",1501,323,238,333,241,236
"COG0511",1205,2473,2316,1311,1446,2312
"COG0512",1395,1211,1267,360,335,358
"COG0513",5637,6612,5057,5353,6448,8834
"COG0514",4217,9263,7251,6825,8245,10254
"COG0515",10899,5511,7757,13897,6267,3438
"COG0516",4124,3816,3613,3443,2899,3581
"COG0517",5265,5110,4765,4546,3639,4290
"COG0518",4232,3754,3083,3702,3989,4090
"COG0519",3636,3538,3001,3544,3440,4172
"COG0520",2895,3041,3423,2837,3350,3197
"COG0521",981,350,473,111,143,171
"COG0522",1782,1690,2153,2102,1488,1324
"COG0523",2279,1845,1594,1996,1849,2220
"COG0524",3833,3533,3012,8314,11117,12799
"COG0525",6070,5169,6051,6398,4900,5256
"COG0526",1449,5113,3432,6807,9154,9679
"COG0527",4807,6566,5488,4810,5575,6746
"COG0528",574,662,650,1952,1762,1995
"COG0529",144,733,423,417,670,667
"COG0530",2418,1564,1677,2667,2261,2117
"COG0531",12922,5459,2689,2361,3295,4752
"COG0532",4057,4248,4217,3878,4189,3058
"COG0533",2688,2319,2730,3041,2840,2525
"COG0534",45617,36211,38165,41892,40626,39712
"COG0535",2719,3128,4714,4536,3565,4101
"COG0536",2688,2367,2578,3134,2427,2790
"COG0537",2008,2205,2354,1707,1913,1895
"COG0538",1699,2295,2186,2378,2335,1889
"COG0539",3574,4235,4145,4672,3789,4020
"COG0540",2293,2278,2204,2458,2673,2476
"COG0541",986,1094,1187,3537,3059,3467
"COG0542",15269,11760,14089,4944,4205,4918
"COG0543",3556,4927,4391,4391,4821,5088
"COG0544",5841,3826,5373,4739,4507,5774
"COG0545",1225,4074,2628,2266,2935,4157
"COG0546",3789,3872,4270,4203,3911,2700
"COG0547",1751,1495,1563,1535,1803,1526
"COG0548",597,650,685,1873,1732,2307
"COG0549",533,191,174,741,894,664
"COG0550",13069,11691,13560,13975,15329,17317
"COG0551",4488,1964,2724,2555,2582,2574
"COG0552",2545,1775,2491,2368,2000,1565
"COG0553",7135,5240,8016,7439,4716,8380
"COG0554",3467,1254,1510,2250,2656,2157
"COG0555",364,124,380,772,231,238
"COG0556",4373,3433,4049,4065,3635,3703
"COG0557",3261,3505,4794,4819,3928,4297
"COG0558",1999,1397,1908,1961,1500,1045
"COG0559",1499,1010,1317,1155,918,1225
"COG0560",1426,1960,1368,1513,1539,1063
"COG0561",13831,6673,8078,6098,7872,6996
"COG0562",2389,2541,3102,2273,1618,2759
"COG0563",2067,2205,2298,2114,2039,2270
"COG0564",7171,7364,8160,7525,7987,7883
"COG0565",66,84,8,16,4,99
"COG0566",6417,6076,5744,5900,5199,5613
"COG0567",134,100,48,26,17,237
"COG0568",3134,2693,3802,3555,2512,2997
"COG0569",6053,4654,4760,5425,5402,5705
"COG0571",580,736,730,2053,2280,1961
"COG0572",2343,3672,3951,4405,3834,2785
"COG0573",2695,1844,1642,1507,1919,1772
"COG0574",3803,7643,7233,9544,7598,6381
"COG0575",1822,2202,2393,2168,2139,1611
"COG0576",459,396,619,1539,1549,1111
"COG0577",23611,14658,19276,18306,16610,17294
"COG0578",194,511,144,102,563,897
"COG0579",1465,576,701,794,1255,442
"COG0580",1132,1173,589,123,243,201
"COG0581",2699,2032,1902,1768,1989,1879
"COG0582",22259,23571,30286,26128,23177,26228
"COG0583",19797,10115,12518,12341,11080,13728
"COG0584",4644,5698,3767,3303,4891,3624
"COG0585",57,28,5,2,6,39
"COG0586",1518,1138,795,699,930,949
"COG0587",8357,6977,8972,9150,7829,8404
"COG0588",975,1019,441,454,507,972
"COG0589",1938,4279,1866,2253,3251,2972
"COG0590",1549,1810,2420,1512,1516,1537
"COG0591",3447,4379,3991,5181,5593,4873
"COG0592",4325,3087,3949,3708,3178,2668
"COG0593",566,1187,1591,972,1416,641
"COG0594",1316,450,976,864,601,487
"COG0595",1797,500,1126,3629,2136,1971
"COG0596",5634,1935,2145,2915,2640,2133
"COG0597",1718,684,1030,1133,920,807
"COG0598",3050,3681,3362,2541,2477,2711
"COG0599",800,1568,1072,1723,1231,1053
"COG0600",2121,1149,1590,1790,1314,1761
"COG0601",7186,3765,2654,2299,2526,3422
"COG0602",2376,2328,2685,2567,2410,2237
"COG0603",624,1075,1020,910,1069,1112
"COG0604",848,226,12,35,23,46
"COG0605",214,976,559,578,771,474
"COG0606",2734,2868,3460,3052,3025,3684
"COG0607",561,1198,965,2533,2805,4228
"COG0608",2981,3137,4163,1622,1311,1002
"COG0609",3520,3022,2746,4015,3883,3849
"COG0610",5037,6151,7815,7420,8094,8399
"COG0611",147,1509,589,393,366,676
"COG0612",2802,10939,8364,8805,9697,7849
"COG0613",1675,907,2093,1915,1062,1689
"COG0614",3409,3129,3027,4365,4518,5277
"COG0615",1612,563,1516,987,2539,458
"COG0616",217,2865,1860,1104,1737,1516
"COG0617",3550,2894,2933,3302,2807,2808
"COG0618",2000,2231,3284,3397,2775,2465
"COG0619",4797,3678,2665,2784,2154,1998
"COG0620",3707,1272,1484,1809,1942,1989
"COG0621",6178,8179,9256,8931,8566,8417
"COG0622",723,690,877,1921,2045,1889
"COG0623",99,453,418,592,805,852
"COG0624",5125,5330,3721,3464,4389,5952
"COG0625",384,207,21,17,28,130
"COG0626",2286,654,520,370,613,480
"COG0627",2018,1960,1313,1341,1501,1540
"COG0628",5669,4740,5346,5689,5522,4711
"COG0629",3045,2373,5186,3395,2477,1827
"COG0630",205,52,137,314,266,201
"COG0631",3676,2048,2294,4636,2396,1093
"COG0632",1573,1578,1642,1505,1529,1673
"COG0633",107,87,6,10,7,86
"COG0634",2241,1792,1726,1744,1736,1538
"COG0635",3870,3693,4805,4679,4023,3969
