"","NLM023","DOF004","NOF005","DLM019","DOM001","DOM022"
"COG0138",4073,3604,3586,925,1295,1409
"COG0139",1263,1534,1661,837,1345,1123
"COG0140",1159,1236,1410,743,1142,1081
"COG0141",1744,2383,2246,1747,2219,1684
"COG0142",3079,2881,3068,2714,3367,3961
"COG0143",3801,3952,4442,1939,1385,1509
"COG0144",2614,3709,3335,4385,3231,3425
"COG0145",194,228,228,175,414,471
"COG0146",11,42,8,32,52,48
"COG0147",948,1283,1106,1966,2993,2935
"COG0148",3810,3380,2914,2783,3048,2939
"COG0149",1650,1830,1807,2518,1880,1333
"COG0150",1880,2441,2291,2196,2099,2676
"COG0151",1733,2571,2276,2281,2152,2571
"COG0152",2107,2254,2013,1794,2261,2134
"COG0153",2195,2785,3185,3050,2256,2430
"COG0154",785,1283,1272,1936,930,1115
"COG0155",258,288,277,52,173,172
"COG0156",4224,5414,6275,2804,5806,4842
"COG0157",1944,1893,1702,1112,1739,1674
"COG0158",138,142,46,45,183,200
"COG0159",1076,1374,1514,1536,1387,1018
"COG0160",300,660,154,213,242,259
"COG0161",1925,2034,1476,241,505,623
"COG0162",2583,2271,2492,3197,2638,2794
"COG0163",245,286,143,127,601,282
"COG0164",1446,1501,1498,1791,1495,1544
"COG0165",2907,2755,2543,1014,896,869
"COG0166",2945,3141,3540,4277,3126,3112
"COG0167",3833,3411,3143,2480,3184,2879
"COG0168",5725,7123,6971,7488,7022,5282
"COG0169",1857,2174,2158,2673,2129,2272
"COG0170",3,0,2,3,0,0
"COG0171",2691,3022,3087,4431,3755,3632
"COG0172",2495,2838,2943,1298,854,928
"COG0173",3196,4000,3917,5120,3315,4260
"COG0174",2019,2647,2317,2374,2134,1492
"COG0175",1424,2772,2038,1974,1243,1456
"COG0176",1834,1946,1398,1128,1225,999
"COG0177",1495,1521,1678,1886,1618,1615
"COG0178",7313,8648,7803,9560,9866,9487
"COG0179",1204,1074,858,646,1264,1218
"COG0180",2300,2548,2679,3082,2750,2533
"COG0181",456,805,509,396,378,553
"COG0182",422,426,337,480,738,420
"COG0183",804,1007,1300,873,1043,707
"COG0184",837,827,893,684,902,650
"COG0185",856,891,1101,1088,956,736
"COG0186",812,652,839,991,880,765
"COG0187",6929,7649,9118,10821,8075,8938
"COG0188",8380,9167,10288,13110,9422,10941
"COG0189",316,248,345,345,252,166
"COG0190",1959,1904,2141,2652,2160,2496
"COG0191",2423,2402,3146,4180,2828,3841
"COG0192",2675,3289,3608,4026,3276,3478
"COG0193",395,469,435,1772,1441,1476
"COG0194",1895,2153,2282,2215,2197,1753
"COG0195",2596,2606,2857,3208,2932,3020
"COG0196",1564,1643,1791,2441,1838,1807
"COG0197",1310,1304,1516,1450,1428,1468
"COG0198",841,796,916,1054,910,899
"COG0199",744,509,510,592,780,580
"COG0200",1390,1177,1353,1459,1375,1242
"COG0201",2903,3026,3578,4121,3590,3377
"COG0202",2047,2210,2584,3240,2276,2478
"COG0203",986,1174,1166,1310,1177,1201
"COG0204",5039,3486,3985,3143,3819,3814
"COG0205",7309,8473,8803,7107,7201,7202
"COG0206",2994,2657,3041,3088,2426,3390
"COG0207",659,488,559,1563,1568,1791
"COG0208",366,266,348,343,696,829
"COG0209",4493,3586,2689,1870,2883,5382
"COG0210",7702,8783,8410,10904,8911,9897
"COG0211",550,553,589,710,608,582
"COG0212",1115,1327,1265,1465,1431,1285
"COG0213",384,695,645,1567,411,585
"COG0214",220,580,492,791,789,931
"COG0215",3415,3266,3024,4036,3177,3353
"COG0216",1938,2099,2125,2999,2399,2486
"COG0217",1863,1846,1779,2238,1773,1767
"COG0218",1167,1063,1215,1552,1588,1198
"COG0219",464,635,793,1218,617,520
"COG0220",1660,1647,1841,1292,1796,1825
"COG0221",229,425,327,1057,409,72
"COG0222",808,897,853,1117,998,732
"COG0223",619,773,761,2523,2156,2293
"COG0224",1983,2576,2519,2195,2371,2576
"COG0225",1092,1003,777,703,1071,833
"COG0226",2760,2817,2487,1026,886,964
"COG0227",418,531,422,220,614,364
"COG0228",523,772,567,784,679,681
"COG0229",316,260,88,588,573,689
"COG0230",336,329,375,119,290,175
"COG0231",1479,1461,1428,1834,1705,1521
"COG0232",1865,2526,2603,3129,2140,2616
"COG0233",1703,1378,1544,1803,1703,1494
"COG0234",806,877,848,1006,937,690
"COG0235",3021,2705,2538,2971,2727,3118
"COG0236",1132,1079,1509,973,1195,879
"COG0237",1323,1245,1242,1586,1403,1401
"COG0238",500,444,473,589,637,596
"COG0239",701,499,635,274,571,428
"COG0240",2162,2125,1958,2079,2222,2189
"COG0241",1824,1780,1396,503,1482,1824
"COG0242",1596,1729,1813,2385,1801,1500
"COG0243",3107,2608,795,1075,1534,3481
"COG0244",1082,902,1074,1729,1067,773
"COG0245",475,464,531,1808,1638,1312
"COG0246",3136,3061,2930,1965,2734,2522
"COG0247",2313,3060,1402,2068,3044,2500
"COG0248",1727,1378,1325,1400,1695,2017
"COG0249",6158,7084,6707,7619,6712,7088
"COG0250",1599,1598,1909,2056,1835,1722
"COG0251",2788,2307,2229,535,872,722
"COG0252",3574,3915,2974,2712,3102,3434
"COG0253",1867,1885,2176,2170,2189,2178
"COG0254",604,552,395,478,528,519
"COG0255",283,294,375,622,229,187
"COG0256",989,1193,1192,1331,1223,1214
"COG0257",65,60,83,44,36,72
"COG0258",3664,5008,4236,6130,5009,5216
"COG0259",661,425,327,160,452,222
"COG0260",470,432,216,662,416,301
"COG0261",915,913,972,1193,1169,888
"COG0262",1768,1543,1607,1500,1440,1333
"COG0263",1843,1768,2161,1899,2162,1804
"COG0264",2194,2161,2625,2917,2233,2495
"COG0265",3707,4796,3331,5944,3710,3968
"COG0266",944,554,379,180,632,253
"COG0267",398,306,231,275,349,317
"COG0268",247,344,309,180,86,70
"COG0269",74,76,20,24,46,14
"COG0270",5290,3368,3964,5599,6735,2494
"COG0271",27,31,7,4,18,6
"COG0272",3497,3743,4309,6144,4332,3995
"COG0274",1916,1655,1689,631,615,708
"COG0275",697,848,958,2597,2443,2486
"COG0276",97,118,20,25,57,250
"COG0277",1681,2802,1429,2055,2584,1344
"COG0278",15,34,7,6,19,0
"COG0279",526,457,273,329,494,1118
"COG0280",5717,6044,5850,3060,4868,6859
"COG0281",3401,3969,3922,2562,3264,4223
"COG0282",2385,2700,2289,3375,2581,2535
"COG0283",1257,1362,1216,2043,1540,1473
"COG0284",1881,1875,2245,1805,2007,2331
"COG0285",2081,3146,3071,3059,3001,2961
"COG0286",5553,6714,6068,8088,8275,7430
"COG0287",1133,1342,1486,2197,1204,981
"COG0288",838,839,458,228,708,636
"COG0289",1850,2095,2091,1792,1852,1986
"COG0290",1272,1371,1477,1663,1677,1431
"COG0291",588,551,550,490,554,519
"COG0292",776,887,907,371,321,248
"COG0293",81,78,15,50,61,130
"COG0294",1390,1503,1241,730,1572,1844
"COG0295",987,1034,962,1471,1185,1069
"COG0296",4222,5572,5974,5579,4777,4995
"COG0297",2096,2580,3110,3851,2522,2253
"COG0298",108,108,69,78,90,151
"COG0299",1268,1612,1843,1312,1491,1097
"COG0300",1521,1390,1780,666,519,489
"COG0301",538,1100,1337,2394,932,633
"COG0302",1478,1311,1141,1161,1322,1269
"COG0303",264,338,282,801,673,1260
"COG0304",4097,3515,4547,3741,3742,4775
"COG0305",3792,5314,3993,5032,4099,5114
"COG0306",951,421,878,377,725,771
"COG0307",1280,1283,1303,525,1220,1148
"COG0308",1150,1048,307,503,744,935
"COG0309",386,841,864,604,497,758
"COG0310",135,214,184,203,185,179
"COG0311",138,399,340,424,435,643
"COG0312",1790,2165,953,2055,1355,2013
"COG0313",2473,3016,2717,824,955,829
"COG0314",69,61,19,20,37,77
"COG0315",312,268,452,318,184,463
"COG0316",204,159,34,35,80,151
"COG0317",6281,6257,6041,6904,6793,7569
"COG0318",5282,4759,5336,5098,4076,4063
"COG0319",1287,1247,1279,1586,1283,1362
"COG0320",1073,1091,1083,441,953,723
"COG0321",949,791,622,246,762,539
"COG0322",3740,3862,3529,4633,3885,3727
"COG0323",2841,3623,3164,4130,3617,4051
"COG0324",2999,3368,2937,2750,2935,3266
"COG0325",1566,1553,1716,1957,1756,1688
"COG0326",4211,3752,5068,4417,4375,3946
"COG0327",1387,1395,1118,1903,1568,1674
"COG0328",316,328,496,1470,586,313
"COG0329",4940,3392,4231,3810,4525,4157
"COG0330",2548,2334,2448,4650,2506,2701
"COG0331",1646,2141,2251,1727,2023,2241
"COG0332",4416,4377,4950,1664,3438,2996
"COG0333",311,353,283,211,311,276
"COG0334",4455,4609,4588,5094,4349,5222
"COG0335",780,895,1027,1055,1097,900
"COG0336",1327,1755,1534,1983,1614,1424
"COG0337",1874,1991,2053,949,758,619
"COG0338",962,1345,1528,1519,1385,738
"COG0339",5034,4913,3778,1601,5312,4431
"COG0340",1913,2048,2210,2455,2221,1833
"COG0341",1590,945,1980,1412,1331,1193
"COG0342",4583,3365,3406,2489,3973,4295
"COG0343",2295,2209,2250,3053,2544,2546
"COG0344",669,852,990,769,294,164
"COG0345",2116,1990,2038,2003,1876,1672
"COG0346",3323,2689,3074,1356,2566,2226
"COG0347",1038,1849,2169,2520,1750,1047
"COG0348",774,851,771,2022,3125,1680
"COG0349",71,84,24,139,58,15
"COG0350",1364,1346,1395,1270,1462,1199
"COG0351",2044,1754,2036,1018,2322,2057
"COG0352",1364,1718,1706,1012,1793,1530
"COG0353",1623,1516,1704,2017,1737,1715
"COG0354",99,85,12,7,52,57
"COG0355",771,801,600,798,674,739
"COG0356",2114,2400,2733,2241,2240,1962
"COG0357",1340,1572,1704,1889,1618,1605
"COG0358",4609,5215,6536,9520,7477,5259
"COG0359",1216,1145,1370,1673,1469,1145
"COG0360",840,775,1003,368,350,286
"COG0361",698,624,904,840,800,644
"COG0362",1051,1200,1234,524,980,1199
"COG0363",4824,4511,3996,3372,5240,4668
"COG0364",1449,1616,1243,462,1071,1218
"COG0365",2738,2472,1463,2033,2227,1762
"COG0366",8934,11060,12568,15052,10261,11043
"COG0367",1099,1097,1266,3202,2701,2296
"COG0368",671,1042,763,1140,889,667
"COG0369",42,73,10,45,82,9
"COG0370",4975,6668,6760,11848,6202,6228
"COG0371",701,903,1242,1437,958,1245
"COG0372",2805,3783,3697,3673,2876,1961
"COG0373",524,914,370,466,470,617
"COG0374",588,421,166,168,435,905
"COG0375",244,252,212,677,286,249
"COG0376",69,118,20,14,72,16
"COG0377",482,527,331,213,649,839
"COG0378",152,248,155,1095,528,549
"COG0379",1832,1936,1609,1068,1733,2015
"COG0380",984,917,826,119,838,617
"COG0381",4323,3410,2771,2916,4291,2562
"COG0382",181,175,86,275,373,738
"COG0383",5056,2889,2571,5566,2900,1679
"COG0384",196,70,64,342,209,131
"COG0385",822,732,1034,666,1102,865
"COG0386",493,289,611,128,318,707
"COG0387",53,122,12,3,44,8
"COG0388",5668,7256,6140,5976,7509,6925
"COG0389",3192,4195,3595,6205,3746,3563
"COG0390",688,572,425,203,369,975
"COG0391",338,331,132,451,487,358
"COG0392",376,635,604,919,664,646
"COG0393",820,707,901,135,628,563
"COG0394",2056,1855,2733,1627,2067,2148
"COG0395",6086,6393,8797,4531,1558,1811
"COG0396",1392,1617,1392,2122,1525,1765
"COG0397",55,145,13,11,45,8
"COG0398",210,317,331,733,560,303
"COG0399",7109,4951,5058,949,1839,1556
"COG0400",49,66,12,73,37,8
"COG0401",6,9,0,2,7,0
"COG0402",976,684,529,5573,3210,2685
"COG0403",2530,2368,1940,1153,2304,2931
"COG0404",1695,1269,1415,878,1647,1590
"COG0405",601,205,155,346,315,430
"COG0406",1445,2186,2782,3786,2601,2267
"COG0407",1182,526,784,483,531,595
"COG0408",19,30,4,2,23,5
"COG0409",281,301,225,246,304,564
"COG0410",456,561,802,2412,1161,794
"COG0411",546,617,851,2984,1135,882
"COG0412",116,146,25,17,80,24
"COG0413",1796,1061,1159,468,1099,1473
"COG0414",1506,1494,1399,610,1532,1673
"COG0415",31,60,5,5,47,11
"COG0416",870,1169,1222,2743,1242,815
"COG0417",75,160,33,13,21,3
"COG0418",37,48,6,54,48,8
"COG0419",3381,4095,3396,3278,3996,6072
"COG0420",1954,2374,2766,2491,2300,2527
"COG0421",616,690,744,832,782,416
"COG0422",2010,2383,3016,1206,2416,3187
"COG0423",2612,2740,3580,3850,3024,2915
"COG0424",1373,1566,1437,1677,1513,1601
"COG0425",2063,1920,2014,180,496,1152
"COG0426",2997,2746,3550,3368,3181,3037
"COG0427",1946,2453,3040,1939,3351,2505
"COG0428",1004,980,1057,1891,1482,977
"COG0429",170,104,28,58,97,163
"COG0430",22,50,5,5,22,8
"COG0431",111,100,21,20,96,135
"COG0432",519,485,512,397,492,530
"COG0433",855,1270,859,1340,553,261
"COG0434",61,64,155,343,189,222
"COG0435",56,110,86,173,86,90
"COG0436",10631,12497,12214,9623,11596,11468
"COG0437",1114,779,314,356,526,984
"COG0438",42196,31310,32226,22124,37846,28288
"COG0439",4082,3072,3102,1560,3352,2769
"COG0440",1110,1326,1287,861,978,983
"COG0441",6381,6326,6325,6882,6399,6958
"COG0442",2431,3171,2969,4227,2976,3416
"COG0443",4603,5544,5918,2295,1449,1417
"COG0444",2217,2203,2802,5719,2680,2431
"COG0445",4114,5008,4893,4859,4743,4955
"COG0446",5663,5659,7022,7491,4945,6250
"COG0447",801,883,704,242,822,1360
"COG0448",2101,2738,4333,5539,2379,2126
"COG0449",3526,4346,4553,5512,5389,3141
"COG0450",1607,1031,1246,424,1286,911
"COG0451",13446,11162,11262,8222,14227,13185
"COG0452",2024,2641,2415,2165,2088,2616
"COG0454",7211,5770,7312,7284,7444,5396
"COG0455",33,387,318,72,127,150
"COG0456",806,714,974,1682,825,642
"COG0457",14556,12877,13610,6255,16599,18339
"COG0458",8743,8930,8615,7874,8636,8716
"COG0459",2969,3284,3463,4587,3433,3395
"COG0460",2513,4264,3634,3172,3445,3824
"COG0461",1455,1560,1766,1399,1778,1681
"COG0462",2338,2551,2978,3169,2432,2726
"COG0463",35659,30209,35418,23083,34252,32132
"COG0464",1572,1501,1181,1033,1985,1605
"COG0465",4456,6317,5539,9344,5490,4999
"COG0466",3206,4611,4283,5950,4500,4143
"COG0468",2293,2281,2638,3382,4657,2359
"COG0469",2733,3253,3202,3446,2764,3580
"COG0470",647,557,291,206,202,128
"COG0471",5338,6817,4388,4306,8140,7233
"COG0472",4416,4537,3417,4144,4950,3959
"COG0473",2362,2725,2710,2148,2377,2240
"COG0474",7814,7725,7607,9146,7417,7410
"COG0475",7795,7399,5435,2648,7004,7928
"COG0476",1403,1533,965,595,1644,1132
"COG0477",22563,19860,16135,3557,6713,7984
"COG0479",1441,879,1079,457,1226,1628
"COG0480",12797,17240,15399,19732,16112,14181
"COG0481",1022,1294,1279,4617,3738,3582
"COG0482",4232,4280,3977,3855,3533,3498
"COG0483",1074,1070,770,573,840,950
"COG0484",1570,2506,2652,2998,2062,2490
"COG0486",2845,3282,3186,3599,2989,2817
"COG0488",14798,17998,15746,11156,15278,17578
"COG0489",7907,6019,6034,6717,7490,8026
"COG0490",33,59,40,30,177,14
"COG0491",2912,3112,2893,3645,3094,2534
"COG0492",775,894,930,3107,2854,2347
"COG0493",6168,9158,8009,11430,7965,7304
"COG0494",3721,4452,4732,5954,4347,2769
"COG0495",4650,5380,5382,6442,4827,6079
"COG0496",1262,1117,897,870,1299,1270
"COG0497",3167,3383,2807,4301,3092,3033
"COG0498",769,997,972,4179,3299,2546
"COG0499",1319,739,785,1476,1340,993
"COG0500",7887,7472,8044,3531,2419,2143
"COG0501",2064,1867,1145,345,591,663
"COG0502",3616,3508,2924,1623,2808,2790
"COG0503",2393,2915,2704,2852,2563,2969
"COG0504",2768,3368,3521,4735,3390,3526
"COG0505",1918,2515,2359,2102,2188,2265
"COG0506",1056,920,1653,112,371,208
"COG0507",12325,11718,11339,18870,10485,11049
"COG0508",982,652,502,638,814,548
"COG0509",1019,542,760,334,746,605
"COG0510",167,525,1123,633,186,315
"COG0511",2147,1607,2509,1409,1816,1500
"COG0512",964,1369,1079,1138,1189,1216
"COG0513",6380,8050,7399,3818,7050,8871
"COG0514",10131,10330,9338,5067,9657,12840
"COG0515",6342,4323,5260,11052,4320,2262
"COG0516",3355,3196,3400,3596,3560,3897
"COG0517",4490,3841,4045,5627,5289,4748
"COG0518",3570,4008,4345,3883,3795,3890
"COG0519",3673,4116,4431,4294,4061,3855
"COG0520",2527,3115,3020,4727,2882,3690
"COG0521",346,435,511,287,378,642
"COG0522",1325,1483,1394,2069,1549,1452
"COG0523",1314,1404,1895,1931,1266,1223
"COG0524",10547,11823,9728,10609,10585,10264
"COG0525",4297,4765,4918,6549,4714,5600
"COG0526",4002,3122,3794,5615,13534,10737
"COG0527",5342,6316,5341,4828,5746,6539
"COG0528",1767,1536,1860,2004,1823,2042
"COG0529",757,895,521,151,575,571
"COG0530",1350,2124,1959,1735,1472,1257
"COG0531",4569,5096,4215,4216,4557,4371
"COG0532",2895,3537,3275,4620,3240,4939
"COG0533",2033,2383,2400,4053,2519,2227
"COG0534",10225,12681,12903,39550,31054,29383
"COG0535",4473,2836,5493,3003,5167,4292
"COG0536",1982,2407,2409,3211,2215,2815
"COG0537",1993,2008,1957,1247,1813,1546
"COG0538",1790,2109,2108,2243,1956,1864
"COG0539",3525,3550,3898,6021,4471,3995
"COG0540",1927,2236,2269,2290,2478,2148
"COG0541",2811,2973,3039,3550,3037,3276
"COG0542",9354,12457,14789,15954,11522,12829
"COG0543",4342,5004,4859,1469,1661,1588
"COG0544",3339,4046,5514,4859,3548,3460
"COG0545",3656,3656,2962,252,1161,1794
"COG0546",3402,3886,3637,4487,4033,3915
"COG0547",1302,1785,1688,1332,1350,1319
"COG0548",1826,1889,1889,1799,1808,1666
"COG0549",463,822,930,989,728,656
"COG0550",11960,13894,14524,5837,4631,4255
"COG0551",1471,2151,2482,4239,1718,1371
"COG0552",1428,1699,1685,2222,1714,1869
"COG0553",5172,5727,9416,5153,6713,7413
"COG0554",2145,1910,2261,3091,1667,1532
"COG0555",204,320,341,202,229,250
"COG0556",2986,3712,3643,5029,3618,4057
"COG0557",3685,3564,3904,3223,4101,4495
"COG0558",1361,1311,1340,2370,1189,1151
"COG0559",646,713,958,2936,1181,1001
"COG0560",1979,1826,1568,1008,1607,1831
"COG0561",6246,6902,7728,2163,1847,2006
"COG0562",1703,2096,2122,998,2022,2048
"COG0563",1676,1916,2011,2374,1882,1648
"COG0564",2253,2280,2393,7691,7258,8468
"COG0565",138,128,36,49,78,116
"COG0566",5297,5414,5335,5816,5291,5245
"COG0567",306,174,50,153,110,51
"COG0568",2309,2453,2214,4497,3111,3545
"COG0569",5094,5350,5363,5870,4618,3886
"COG0571",2029,1880,2080,2221,2428,1702
"COG0572",3930,3717,3037,3755,3958,4259
"COG0573",1885,1943,1899,2381,1695,1510
"COG0574",6816,6100,7047,8297,7204,8523
"COG0575",1896,1738,1675,1984,1909,1989
"COG0576",1384,1430,1509,1312,1617,1576
"COG0577",15163,18384,18790,19320,14276,13592
"COG0578",680,822,283,317,808,601
"COG0579",676,884,942,1828,637,553
"COG0580",741,707,459,445,558,540
"COG0581",1585,1643,1897,2393,1514,1367
"COG0582",24010,22755,25503,35089,28570,15605
"COG0583",10413,12566,11957,14042,13713,12060
"COG0584",5258,3544,3540,5116,4311,3212
"COG0585",74,71,15,24,73,7
"COG0586",1376,1329,1062,434,1308,1307
"COG0587",6575,7609,7531,8637,6580,7513
"COG0588",1362,1167,1153,583,1139,847
"COG0589",3923,3656,2893,1771,3970,4814
"COG0590",1391,1402,1503,1618,1671,1701
"COG0591",5657,5569,4829,4837,5419,5699
"COG0592",2664,2615,3168,3780,3288,2993
"COG0593",1644,1193,1087,1153,1245,961
"COG0594",424,616,660,839,519,379
"COG0595",1290,1795,2111,4255,1615,1450
"COG0596",2733,2299,2125,4579,2336,1786
"COG0597",439,611,714,1276,668,543
"COG0598",3287,3073,2810,1248,3158,3029
"COG0599",1860,1206,953,991,1587,2228
"COG0600",1256,1913,1453,2190,1638,1283
"COG0601",2676,2706,2787,6228,2975,3091
"COG0602",2110,2558,2054,2347,2189,1622
"COG0603",371,414,255,849,1179,1373
"COG0604",169,202,51,181,198,154
"COG0605",747,870,512,475,895,592
"COG0606",2724,3591,3263,3486,3183,3139
"COG0607",3593,3259,3232,1870,3221,5110
"COG0608",3776,3640,3002,4323,3447,4141
"COG0609",3467,4404,3087,4822,3940,4182
"COG0610",4946,6640,5067,9781,6600,7893
"COG0611",874,681,656,504,1197,777
"COG0612",11040,9249,7537,7616,10398,13061
"COG0613",924,1357,1074,1624,1295,757
"COG0614",4119,4941,4006,5603,5494,4186
"COG0615",883,1496,843,521,1061,681
"COG0616",2242,2246,1468,373,1047,898
"COG0617",2207,2758,2442,3540,2678,3416
"COG0618",1625,2508,2706,3060,2505,2436
"COG0619",1574,2224,2179,4443,1906,1449
"COG0620",949,2331,1490,1035,1433,1760
"COG0621",6744,7524,7849,9861,7664,7916
"COG0622",1674,1845,1912,2077,1738,1824
"COG0623",992,932,570,309,833,1240
"COG0624",1719,1626,1487,6619,5349,5405
"COG0625",352,363,75,81,246,159
"COG0626",477,490,395,645,461,490
"COG0627",1563,1910,1325,1418,1437,1053
"COG0628",5114,5433,5215,6106,5305,4535
"COG0629",1998,2277,2196,4294,2002,2193
"COG0630",74,397,175,68,116,13
"COG0631",1155,1287,1851,3179,1355,1430
"COG0632",1318,1489,1370,1748,1592,1732
"COG0633",131,128,22,25,77,71
"COG0634",1506,1598,1669,1908,1699,1458
"COG0635",3595,4436,3866,5476,3985,4454
