"","DOF011","DOM022","NLM026","NLM027","NOM001","NLF008"
"COG0348",572,1659,2541,1627,904,2280
"COG0349",9,17,14,150,36,43
"COG0350",1023,1170,1194,1591,1786,1346
"COG0351",3718,2038,1672,2402,3961,2133
"COG0352",1669,1547,1299,1727,2057,1314
"COG0353",1663,1749,2033,1822,1893,1594
"COG0354",8,61,4,77,8,96
"COG0355",207,249,196,1266,457,600
"COG0356",3057,1987,2208,2687,2701,2446
"COG0357",1702,1633,1859,2611,1572,1361
"COG0358",6801,5277,8282,5199,7151,6098
"COG0359",1300,1129,1521,1971,1214,1242
"COG0360",1260,824,1121,1064,1195,724
"COG0361",892,648,906,777,924,878
"COG0362",1352,1214,319,1082,252,1774
"COG0363",6122,4674,3804,2637,4960,5589
"COG0364",958,1198,380,1177,197,1863
"COG0365",1772,1816,1822,307,2658,3052
"COG0366",12674,11218,16570,18033,36459,11388
"COG0367",2291,2299,4308,2966,3246,2231
"COG0368",639,673,939,695,478,677
"COG0369",1,6,4,155,9,67
"COG0370",5496,6177,9154,5421,6587,4949
"COG0371",1202,1272,1316,2608,809,1050
"COG0372",3285,1921,4016,2605,3753,2407
"COG0373",671,587,252,1027,2056,678
"COG0374",393,312,28,430,194,1402
"COG0375",350,251,364,198,145,376
"COG0376",8,14,0,102,4,97
"COG0377",1227,813,446,60,1586,818
"COG0378",909,554,468,851,351,767
"COG0379",3076,2013,1567,336,524,582
"COG0380",328,623,204,115,54,990
"COG0381",2367,2600,2604,2532,2343,4030
"COG0382",1603,706,174,79,1242,530
"COG0383",376,1668,4415,2329,1205,1895
"COG0384",4,122,43,444,100,74
"COG0385",1575,826,732,1854,2329,952
"COG0386",1183,693,87,382,90,397
"COG0387",17,5,4,74,5,47
"COG0388",8170,6974,6168,3332,8782,7469
"COG0389",5074,3578,5231,6096,5372,2578
"COG0390",152,980,134,636,52,473
"COG0391",437,365,596,1365,224,378
"COG0392",539,628,695,4265,602,437
"COG0393",749,556,472,497,616,781
"COG0394",2256,2107,1658,2195,1742,1909
"COG0395",3248,5271,17770,16027,7429,2701
"COG0396",1983,1746,1980,1678,2059,1650
"COG0397",26,9,0,78,2,65
"COG0398",303,295,543,471,276,275
"COG0399",5040,4551,4349,2743,2810,5165
"COG0400",1,13,3,106,10,38
"COG0401",2,1,0,7,0,7
"COG0402",901,2733,2871,3730,1000,1674
"COG0403",1707,2984,1638,117,326,3981
"COG0404",1338,1596,1044,214,286,2273
"COG0405",46,436,107,227,141,165
"COG0406",1999,2261,2609,5624,2295,1401
"COG0407",225,583,328,899,268,583
"COG0408",0,2,0,63,0,43
"COG0409",723,556,161,469,229,710
"COG0410",191,276,539,1181,623,627
"COG0411",569,881,1622,1394,652,689
"COG0412",2,19,1,91,5,109
"COG0413",1932,1456,986,296,1637,1891
"COG0414",1994,1663,1092,783,2349,1767
"COG0415",1,14,0,81,4,50
"COG0416",799,787,1858,2616,982,771
"COG0417",5,11,29,172,4,122
"COG0418",2,6,1,56,5,39
"COG0419",5799,6072,4192,5706,3132,5318
"COG0420",1454,2472,3364,3652,2931,2140
"COG0421",492,367,1288,905,702,394
"COG0422",3412,3148,1923,1657,3585,3271
"COG0423",3157,2847,4064,1175,3905,2981
"COG0424",1467,1600,1547,914,1662,1273
"COG0425",1149,3412,903,611,303,2105
"COG0426",3241,3021,3059,3155,3202,2893
"COG0427",3259,2486,2553,410,2932,2882
"COG0428",817,1007,2017,1100,1336,947
"COG0429",10,180,16,85,6,121
"COG0430",0,11,3,6,2,32
"COG0431",2,124,8,3391,51,88
"COG0432",1015,513,301,169,622,908
"COG0433",641,261,888,1658,4718,1253
"COG0434",21,205,125,5,85,292
"COG0435",21,84,51,142,193,58
"COG0436",12519,11396,9843,11537,13311,11195
"COG0437",137,952,201,421,234,1236
"COG0438",26730,28320,21903,15868,17151,31163
"COG0439",2137,2811,2411,4589,913,3178
"COG0440",604,978,1216,1635,832,1048
"COG0441",8410,6805,8057,5386,7543,6465
"COG0442",2808,3441,4044,4554,3081,2451
"COG0443",3884,4264,7876,6465,4725,4283
"COG0444",1754,2466,3211,6669,1886,1996
"COG0445",6066,4902,5217,6108,5958,4786
"COG0446",3018,6142,5816,8622,3127,3887
"COG0447",1129,1357,501,639,1233,1339
"COG0448",2337,2186,4777,2535,960,560
"COG0449",4568,3080,5380,4644,4097,2803
"COG0450",789,941,615,1047,244,1139
"COG0451",9456,13242,8949,5153,10658,12111
"COG0452",2522,2514,2606,2910,1446,2108
"COG0454",4365,5432,6224,9965,4145,6489
"COG0455",105,145,374,10,249,2
"COG0456",303,676,1364,2364,642,412
"COG0457",14672,18334,9692,3712,11943,17481
"COG0458",10098,8723,10126,8190,12742,10369
"COG0459",3154,3421,4539,3742,4430,3626
"COG0460",3182,3928,3137,4047,5123,3800
"COG0461",2147,1635,1565,1722,2287,1393
"COG0462",2606,2701,3254,5073,3287,2243
"COG0463",37857,32146,30999,25243,34147,28209
"COG0464",2241,1591,2924,2794,4662,397
"COG0465",3509,5004,8604,8371,6145,4665
"COG0466",4439,4131,5321,3480,6688,3471
"COG0468",2658,2364,3004,2980,2156,3189
"COG0469",3490,3482,4539,3521,2494,3019
"COG0470",148,363,443,1561,210,367
"COG0471",6116,7161,2937,3264,5940,5994
"COG0472",3566,3980,4158,4395,4579,4183
"COG0473",2459,2239,2591,1838,2430,3301
"COG0474",5306,7465,11057,15029,6192,7706
"COG0475",7023,7852,4446,2556,6909,9431
"COG0476",4237,1128,829,868,1966,1497
"COG0477",31640,23299,9941,27816,26873,32785
"COG0479",2568,1621,822,443,2200,1701
"COG0480",12967,14144,16927,10814,11939,12504
"COG0481",4035,3599,4465,3911,4385,3771
"COG0482",3369,3562,3892,2811,3174,4424
"COG0483",258,975,628,1379,228,1118
"COG0484",2452,2498,3101,3241,2295,1941
"COG0486",2023,2797,3331,3485,2718,3024
"COG0488",15028,17713,14675,18790,16296,15481
"COG0489",10653,7950,5728,1072,2040,2883
"COG0490",5,15,24,31,18,33
"COG0491",2171,2583,3270,2602,2127,2124
"COG0492",1854,2410,2321,4936,2705,2225
"COG0493",9824,7272,10441,6382,12174,7997
"COG0494",2589,2801,6245,8715,3375,2275
"COG0495",6258,5992,7013,5019,6919,6389
"COG0496",1868,1323,775,259,1858,1514
"COG0497",2680,3013,3636,3487,3882,3306
"COG0498",3207,2543,3091,3432,3650,3208
"COG0499",576,980,639,294,278,1315
"COG0500",4761,6340,8135,12396,4624,5514
"COG0501",1786,2047,1082,1537,1521,2357
"COG0502",2049,2719,1849,1776,1329,3835
"COG0503",2849,2985,2427,4161,3879,2084
"COG0504",3400,3722,4195,4063,3843,3338
"COG0505",2418,2375,2481,3098,2887,2381
"COG0506",807,623,226,214,180,1163
"COG0507",3198,3732,4140,13326,10454,9679
"COG0508",56,554,208,1860,132,1169
"COG0509",619,626,401,75,118,1017
"COG0510",139,324,494,2295,642,935
"COG0511",2053,1512,1763,1391,1262,1836
"COG0512",2010,1211,899,1398,1491,1073
"COG0513",7394,8985,4599,5670,5313,7422
"COG0514",17598,13039,6266,2580,12621,12065
"COG0515",4764,2286,8996,9444,5150,2994
"COG0516",4195,3922,3653,5069,4284,5081
"COG0517",7670,4741,5277,7291,6673,4565
"COG0518",3712,3961,3137,4927,4312,3789
"COG0519",3635,3793,3297,3656,4182,4155
"COG0520",4455,3632,3650,3371,3592,3042
"COG0521",455,644,370,822,369,457
"COG0522",1985,1498,2092,1803,2047,1287
"COG0523",549,384,677,1816,1423,1432
"COG0524",12544,10324,10303,8342,14943,10072
"COG0525",4364,5619,6522,5493,5885,5238
"COG0526",3699,3536,2372,4667,10046,9467
"COG0527",5198,6581,4928,4365,7581,6555
"COG0528",2133,1951,2022,1779,2089,1743
"COG0529",230,542,392,65,60,907
"COG0530",850,1201,2407,1020,1055,1548
"COG0531",4062,4425,2428,11654,1774,4652
"COG0532",6284,4922,5276,4456,4932,3072
"COG0533",2411,2201,3099,2847,2482,1955
"COG0534",27440,29142,42340,32790,29630,29301
"COG0535",6909,4177,4263,1017,912,1778
"COG0536",2930,2793,2992,832,904,821
"COG0537",1695,1540,1864,1728,1600,1667
"COG0538",2985,1865,2056,1710,3254,1790
"COG0539",3597,3980,5295,3876,4573,3423
"COG0540",2594,2153,2261,2263,3038,1997
"COG0541",3530,3328,3372,2841,3125,3202
"COG0542",5200,4342,5135,15870,12465,13242
"COG0543",5688,4839,4302,2963,6626,4909
"COG0544",4726,3499,4830,4635,4724,3080
"COG0545",5924,5523,1590,475,4860,3666
"COG0546",4569,3956,4175,4409,4316,3124
"COG0547",2237,1329,1270,1708,1453,1951
"COG0548",2125,1622,2000,1499,2449,2074
"COG0549",248,693,772,1728,521,297
"COG0550",14953,12618,17808,10624,14924,21164
"COG0551",1397,1353,3544,4909,1760,1500
"COG0552",2063,1895,2270,2251,1604,1631
"COG0553",6335,7631,5032,5587,2628,7786
"COG0554",753,1509,2555,2889,1169,1514
"COG0555",109,238,151,579,242,130
"COG0556",1341,1351,1492,3867,4248,3258
"COG0557",1580,1484,1319,4154,5772,3772
"COG0558",439,1143,1917,2237,1192,810
"COG0559",649,929,2121,1701,790,793
"COG0560",1005,1786,1373,363,398,594
"COG0561",7699,5960,7093,16217,6554,6522
"COG0562",1266,2160,1992,2470,958,2053
"COG0563",1792,1616,2365,2769,1936,1629
"COG0564",9034,8357,7928,8035,10348,7155
"COG0565",14,122,18,146,17,118
"COG0566",4317,5213,6488,4886,3641,5119
"COG0567",22,47,9,207,54,264
"COG0568",4921,3449,3820,3422,6231,2186
"COG0569",4203,3958,5521,2016,1030,1505
"COG0571",1767,1676,1923,1616,2675,1579
"COG0572",5310,4211,4310,2393,4858,4104
"COG0573",1146,1513,1682,644,695,667
"COG0574",9247,8554,9165,2843,8418,7645
"COG0575",2342,1993,2374,2004,2387,1575
"COG0576",1218,1520,1418,1262,1335,1252
"COG0577",11444,13607,17180,30111,14282,11252
"COG0578",175,599,307,1112,79,1094
"COG0579",212,566,1107,914,800,263
"COG0580",112,529,537,2596,194,760
"COG0581",1160,1370,1860,2041,2174,1498
"COG0582",11327,15802,32190,23803,22509,24265
"COG0583",9696,12066,9847,23169,9676,10584
"COG0584",1584,3189,3054,2962,4940,4960
"COG0585",11,8,20,134,16,65
"COG0586",1247,1212,539,1235,1168,1398
"COG0587",7856,7586,8057,8142,8636,6410
"COG0588",700,869,723,1194,201,1482
"COG0589",4312,4720,1787,2059,4451,4917
"COG0590",2315,1689,1763,566,667,667
"COG0591",1831,1948,1378,2469,3423,6739
"COG0592",2394,2947,3266,4255,3440,2586
"COG0593",962,943,1210,242,314,1982
"COG0594",498,391,747,1314,521,386
"COG0595",1267,1449,3536,5733,3130,1018
"COG0596",1245,1776,3037,6412,2326,1422
"COG0597",411,515,1137,1501,545,441
"COG0598",2898,3109,2272,3402,2749,2658
"COG0599",748,2246,919,1376,1253,2512
"COG0600",713,1307,2216,2096,720,922
"COG0601",1745,2966,3514,7355,1927,2339
"COG0602",2482,1663,2307,2405,1807,2654
"COG0603",1365,1377,742,580,1300,1721
"COG0604",10,163,201,2812,23,140
"COG0605",250,613,714,807,179,803
"COG0606",1124,1058,1151,2151,3091,2864
"COG0607",2055,5058,2648,2053,1555,3187
"COG0608",3969,4157,4319,3648,3953,3008
"COG0609",4203,4174,3564,4510,3141,4637
"COG0610",2289,7907,7352,5875,6340,5102
"COG0611",247,779,589,232,178,1019
"COG0612",7158,13125,8119,4331,5298,10127
"COG0613",534,758,1742,937,579,709
"COG0614",4420,4254,3463,4755,3082,4694
"COG0615",1991,664,977,1045,2313,632
"COG0616",2842,2776,1008,174,858,873
"COG0617",2960,3393,3289,3316,2316,2849
"COG0618",2991,2480,3175,2019,3677,1891
"COG0619",1938,1423,3493,6584,2187,1281
"COG0620",4438,1766,856,5375,2318,625
"COG0621",9136,7914,9354,4202,7521,7234
"COG0622",1984,1807,2248,2464,1403,1546
"COG0623",1959,1279,709,386,1100,1075
"COG0624",2797,5456,4412,6530,3699,3854
"COG0625",27,171,12,1068,39,302
"COG0626",157,493,829,2424,438,342
"COG0627",751,1099,1797,445,135,650
"COG0628",3824,4474,6194,6310,4272,4005
"COG0629",1569,2222,3316,3234,2491,1718
"COG0630",69,17,13,80,37,3
"COG0631",1804,1360,3167,2640,1087,1158
"COG0632",1496,1714,1708,1715,1851,1459
"COG0633",7,66,4,151,13,116
"COG0634",1426,1453,1661,1854,1448,1254
"COG0635",3873,4375,4361,4052,3641,3985
"COG0636",222,312,325,993,448,919
