"","NLM016","NLF012","NOM029","NOM009","DLM020","NLF002"
"COG0330",2803,2978,2506,2773,1879,2415
"COG0331",2453,1991,1701,2115,1830,1990
"COG0332",3357,3082,3700,2193,3721,3369
"COG0333",303,286,412,301,265,317
"COG0334",4202,4945,4824,1128,1457,1540
"COG0335",1102,877,736,1100,617,978
"COG0336",1828,1532,1528,1709,1182,1755
"COG0337",2524,2164,2420,2312,1725,2026
"COG0338",3638,1015,1400,1618,800,1606
"COG0339",8821,4917,4926,2118,6132,3195
"COG0340",2191,2261,2253,991,545,710
"COG0341",403,1557,1089,1982,1927,1863
"COG0342",8926,4635,3843,4259,4373,4746
"COG0343",2315,2521,2160,2271,2095,2488
"COG0344",212,1002,678,1206,445,937
"COG0345",1613,1741,1925,1810,1828,2166
"COG0346",1017,2198,2884,1579,3076,2824
"COG0347",1534,2452,1601,3146,1017,2568
"COG0348",494,2369,2148,2360,3239,1610
"COG0349",13,8,135,16,27,10
"COG0350",1088,1269,1387,1265,1264,1539
"COG0351",3708,1991,2082,2837,1401,2371
"COG0352",1424,1687,1587,2516,1336,2061
"COG0353",456,583,554,1972,1358,1886
"COG0354",26,8,122,31,31,29
"COG0355",351,840,567,1031,587,880
"COG0356",2633,2556,2388,3413,1883,3063
"COG0357",1367,1480,1584,2280,1152,1468
"COG0358",13018,6326,3455,6129,4741,4675
"COG0359",1246,1201,1279,1468,917,1508
"COG0360",368,250,302,961,504,875
"COG0361",899,665,749,874,451,912
"COG0362",79,1249,662,127,1527,1274
"COG0363",7691,4592,4939,3126,5583,3614
"COG0364",104,1506,939,163,1876,1319
"COG0365",3357,2235,2371,787,2699,2449
"COG0366",20528,11776,10823,18376,9285,13017
"COG0367",3353,3186,2539,3434,2770,3111
"COG0368",126,636,574,1007,564,965
"COG0369",13,6,131,9,24,4
"COG0370",4700,8190,5121,8635,4507,6125
"COG0371",194,1340,1059,2416,505,1202
"COG0372",3196,3730,3328,5167,2726,4095
"COG0373",86,558,440,599,342,511
"COG0374",97,66,490,47,320,833
"COG0375",67,109,296,403,160,500
"COG0376",25,10,161,7,49,4
"COG0377",2012,601,942,336,714,300
"COG0378",52,326,507,1166,345,1259
"COG0379",2711,1804,2486,1856,1862,1764
"COG0380",51,607,479,110,1210,775
"COG0381",3723,3992,3223,1457,4449,2652
"COG0382",2738,116,181,86,20,161
"COG0383",922,2557,4574,807,4126,2086
"COG0384",28,32,103,45,40,17
"COG0385",1004,295,230,2251,437,965
"COG0386",864,254,549,46,652,569
"COG0387",47,10,142,19,17,2
"COG0388",7260,7437,5553,6230,6780,5700
"COG0389",4612,4331,5095,5262,2833,3015
"COG0390",61,617,507,60,687,363
"COG0391",89,80,192,222,184,310
"COG0392",840,612,553,1308,441,783
"COG0393",688,631,466,459,750,791
"COG0394",1812,2416,2395,2549,1752,2554
"COG0395",2092,7647,6915,13035,4218,6036
"COG0396",2059,1728,1743,1300,1499,1498
"COG0397",34,5,126,27,40,3
"COG0398",93,286,376,449,133,308
"COG0399",4898,5935,4605,3663,6117,5778
"COG0400",9,1,37,7,32,1
"COG0401",10,0,27,0,5,1
"COG0402",203,450,697,2967,1138,1868
"COG0403",74,976,851,316,3332,2047
"COG0404",169,1511,1485,470,1540,1432
"COG0405",105,105,243,357,111,68
"COG0406",1702,2304,2032,3723,1313,2796
"COG0407",56,505,1135,298,845,875
"COG0408",10,2,54,3,21,0
"COG0409",32,243,299,557,196,498
"COG0410",173,617,554,450,195,220
"COG0411",228,668,586,1330,699,614
"COG0412",70,8,251,7,36,6
"COG0413",1966,1179,1282,665,1384,1232
"COG0414",2469,1359,1526,1281,1484,1247
"COG0415",28,1,110,1,25,1
"COG0416",98,431,300,1644,451,1180
"COG0417",22,12,194,8,36,7
"COG0418",33,4,116,5,24,0
"COG0419",5031,3531,3816,4108,5206,4819
"COG0420",1867,2337,2044,3288,2059,2589
"COG0421",129,899,611,1385,444,1038
"COG0422",2929,2776,1542,2542,2517,2345
"COG0423",4937,3620,2554,3341,2897,2890
"COG0424",1317,1374,1281,1421,1076,1460
"COG0425",113,1767,2690,603,2653,1830
"COG0426",3497,3291,2981,3760,2603,3007
"COG0427",4044,2829,3345,1810,2597,2030
"COG0428",1491,972,638,1601,738,926
"COG0429",14,1,106,30,42,37
"COG0430",9,2,59,2,10,0
"COG0431",68,20,211,81,38,23
"COG0432",700,610,774,264,618,703
"COG0433",1654,882,2288,765,1059,1368
"COG0434",64,73,13,102,40,51
"COG0435",42,41,199,65,9,75
"COG0436",11285,12212,10888,11020,12145,11063
"COG0437",150,333,904,330,201,387
"COG0438",31067,31150,38568,20816,34449,37502
"COG0439",462,2420,3311,3402,3304,3762
"COG0440",301,1379,971,1404,793,1131
"COG0441",7971,6073,7081,7052,6211,6760
"COG0442",3318,3277,2738,3395,2254,3006
"COG0443",3741,4970,5114,6170,3767,5230
"COG0444",472,2058,2034,4548,1110,2174
"COG0445",5247,4806,4866,5770,3894,5049
"COG0446",1075,5247,4945,9090,5169,4182
"COG0447",1585,905,1155,318,1306,585
"COG0448",742,3286,2633,7886,1212,4449
"COG0449",4216,4290,3355,5241,2490,4015
"COG0450",87,879,1459,318,1293,1307
"COG0451",13069,11557,11919,8914,14444,14081
"COG0452",758,944,705,2620,1968,2312
"COG0454",2227,6153,7727,6240,7236,7371
"COG0455",35,239,210,427,196,757
"COG0456",265,736,868,1259,570,1162
"COG0457",15561,13368,16516,6195,18771,10692
"COG0458",13999,9753,9451,9477,9312,8158
"COG0459",4187,3606,3082,4031,2969,3366
"COG0460",5013,4160,3471,4752,3483,3986
"COG0461",2393,1484,1772,1964,1165,1825
"COG0462",2427,2655,2518,4232,1867,3772
"COG0463",39791,34294,37384,33583,34223,34222
"COG0464",3555,969,1838,1618,1101,995
"COG0465",3803,5510,6179,9096,4598,5743
"COG0466",5232,4417,4222,2131,1217,1392
"COG0468",2887,2530,2219,2234,2135,2492
"COG0469",2856,3865,3420,3472,3011,2907
"COG0470",60,322,332,549,407,210
"COG0471",4986,5736,5133,4029,7352,4652
"COG0472",5082,3902,4531,3843,4411,4052
"COG0473",2235,2583,2448,2392,2312,2883
"COG0474",9691,8486,8288,8573,6446,7091
"COG0475",7514,6044,6902,946,3595,1859
"COG0476",1184,1710,1299,1444,1589,1657
"COG0477",26705,13721,27831,8792,26013,21798
"COG0479",3262,1063,1576,1010,1027,1174
"COG0480",7228,4693,3900,15812,13939,14508
"COG0481",4292,3837,3106,1292,1095,1096
"COG0482",2556,4261,4694,3300,5140,4105
"COG0483",104,865,1414,638,1408,834
"COG0484",1986,2355,2363,3112,1851,2129
"COG0486",1947,3124,3022,3564,2561,3222
"COG0488",15290,15838,15833,15068,17981,15413
"COG0489",9777,7016,6935,5482,7603,6502
"COG0490",9,36,10,4,77,20
"COG0491",1969,2546,2870,2585,2083,2345
"COG0492",1867,2405,2478,3765,1909,2466
"COG0493",9408,7641,7614,12166,7101,9370
"COG0494",2348,3965,4933,6525,2559,5324
"COG0495",7454,6430,5623,5766,4976,5345
"COG0496",1982,1107,1203,638,1454,996
"COG0497",3552,3250,3019,3178,3069,2936
"COG0498",3117,3235,2665,1055,808,1050
"COG0499",114,628,777,130,1592,985
"COG0500",3306,6964,7883,9587,7045,9598
"COG0501",1820,1388,1504,639,2066,1375
"COG0502",267,3510,3407,2922,4045,3563
"COG0503",3691,2450,3226,3038,2163,2979
"COG0504",3806,3613,3086,3476,2922,3423
"COG0505",2570,2399,1973,843,633,720
"COG0506",64,849,500,154,1593,1164
"COG0507",16099,12261,8647,11483,9902,10071
"COG0508",79,299,1038,98,1444,584
"COG0509",114,484,759,157,754,914
"COG0510",831,941,341,1054,643,233
"COG0511",1814,1738,2420,1556,2115,2562
"COG0512",1766,1157,1303,1260,1043,1422
"COG0513",4092,6971,6905,4417,7844,6574
"COG0514",13143,10200,11848,6331,11890,9182
"COG0515",5115,4941,4078,9924,2838,5041
"COG0516",4518,3421,3762,3442,3513,3811
"COG0517",6903,4150,4164,4884,3856,4809
"COG0518",3387,4152,2687,3835,3568,4149
"COG0519",2940,3863,2720,4004,4194,4196
"COG0520",3191,3530,2889,1147,775,1196
"COG0521",80,415,498,1111,286,485
"COG0522",2265,1465,1511,1930,1064,1543
"COG0523",538,563,444,2432,1060,1800
"COG0524",12585,10179,11667,10387,10331,9911
"COG0525",5182,5046,4626,5461,4234,4956
"COG0526",17288,9280,13498,5981,10622,10324
"COG0527",8100,6229,6494,5081,6800,4920
"COG0528",2470,1858,1641,1621,1571,1859
"COG0529",124,660,1002,251,1171,552
"COG0530",336,2281,1832,2689,1881,2536
"COG0531",1009,4653,4703,3156,4269,3381
"COG0532",1391,1422,1006,3706,2821,2839
"COG0533",2367,2557,1950,2652,1847,2232
"COG0534",18088,39255,35335,51494,32902,38913
"COG0535",4484,5805,5420,4539,3995,5634
"COG0536",3155,2718,1651,2520,1990,2244
"COG0537",1425,1801,2199,2022,1636,2024
"COG0538",1135,741,708,2496,2201,2291
"COG0539",5769,3816,3558,3754,3242,3280
"COG0540",2934,2424,1658,2584,1837,2459
"COG0541",3016,3135,2640,2813,3010,2935
"COG0542",13051,12281,11075,11942,10432,11027
"COG0543",6090,5147,4714,4468,4997,4590
"COG0544",4036,4567,3829,6262,3217,5159
"COG0545",7513,4269,4003,1807,4424,3008
"COG0546",3378,3265,4166,4965,2966,4611
"COG0547",1799,1768,1733,1696,1657,1865
"COG0548",2340,2106,2262,731,568,727
"COG0549",137,511,776,1584,376,970
"COG0550",14393,19415,13339,12106,13385,11065
"COG0551",477,1998,1711,3778,750,2078
"COG0552",1388,1737,1736,1731,1618,1578
"COG0553",11314,4209,8057,8246,5130,5219
"COG0554",426,1595,1817,2634,1514,2251
"COG0555",29,284,362,819,93,619
"COG0556",1187,1192,924,3649,3168,3230
"COG0557",5254,4362,4009,4535,3655,3470
"COG0558",233,399,486,1556,1009,1632
"COG0559",237,717,658,1495,641,721
"COG0560",1445,1683,1681,1259,1889,1596
"COG0561",4338,7062,6802,11770,5894,8109
"COG0562",2755,2679,1591,2517,1658,1923
"COG0563",1905,2044,1690,2054,1430,2014
"COG0564",10371,7558,6610,8048,6395,7126
"COG0565",35,6,183,35,31,19
"COG0566",3206,5444,5536,5233,5072,5301
"COG0567",58,27,284,52,91,93
"COG0568",7091,2360,2200,3605,1092,2553
"COG0569",3099,5214,4892,1814,1447,1745
"COG0571",2741,2123,1899,1973,1661,2042
"COG0572",6176,3599,4226,3616,3964,3404
"COG0573",262,1918,1508,2086,1740,1959
"COG0574",11621,8361,7074,6690,7213,6164
"COG0575",906,646,551,1808,1427,1826
"COG0576",1890,1281,1336,1522,1210,1478
"COG0577",9601,17648,14901,20707,15659,15738
"COG0578",90,788,460,33,218,98
"COG0579",245,724,871,1843,1148,342
"COG0580",147,600,1083,427,720,474
"COG0581",284,1896,1693,2112,1378,1944
"COG0582",19439,33407,18987,20849,20279,21070
"COG0583",6273,9020,14011,18658,7181,12308
"COG0584",3630,4107,3368,2477,5834,3955
"COG0585",43,5,131,16,34,8
"COG0586",1377,878,1125,396,1518,904
"COG0587",7421,7702,6906,7822,6074,6896
"COG0588",110,950,903,189,1743,1113
"COG0589",3976,3289,3121,1353,4482,3168
"COG0590",2375,1642,1755,1970,1404,1488
"COG0591",3032,5732,3176,3506,6548,5741
"COG0592",2896,2727,2800,3769,2739,3168
"COG0593",559,1073,1005,237,1328,1732
"COG0594",139,543,518,1192,229,678
"COG0595",518,2050,1253,3471,783,2384
"COG0596",2175,2018,1877,3631,1315,2039
"COG0597",215,619,601,1109,229,1022
"COG0598",2775,2719,4038,2448,3468,3133
"COG0599",600,1092,1134,554,2006,1229
"COG0600",254,1597,1298,1977,1252,1605
"COG0601",730,2388,2556,4692,1662,2750
"COG0602",1579,2224,2537,2471,1862,2449
"COG0603",1547,1133,1262,1014,1250,1033
"COG0604",15,18,127,44,98,31
"COG0605",196,698,973,147,749,530
"COG0606",3174,3342,2956,3137,2386,3261
"COG0607",1028,3180,3807,2118,3375,3107
"COG0608",4236,3483,3162,3574,3403,3167
"COG0609",1769,3517,3049,3635,4041,4492
"COG0610",8011,5511,3740,2420,1821,2741
"COG0611",117,680,878,234,935,350
"COG0612",12761,10032,9278,3723,10757,7074
"COG0613",208,1149,855,1496,676,1305
"COG0614",2096,3982,3935,3821,4688,5588
"COG0615",914,959,807,1841,822,1291
"COG0616",1191,677,608,1023,2575,1302
"COG0617",2497,2789,2768,3188,2534,2472
"COG0618",2675,2745,2368,1037,661,888
"COG0619",564,1949,1411,3426,1155,2290
"COG0620",4065,1707,1592,2527,824,2406
"COG0621",8370,7934,7600,7481,6520,7438
"COG0622",1294,1788,2229,2868,1365,1746
"COG0623",2333,992,1330,393,1078,516
"COG0624",2937,4882,4826,4809,4444,3716
"COG0625",209,38,644,88,130,44
"COG0626",144,326,563,936,324,546
"COG0627",236,1840,1615,1181,3111,2801
"COG0628",3873,5100,4601,1804,1450,1596
"COG0629",1197,2268,1530,2930,1455,2347
"COG0630",51,179,114,355,79,490
"COG0631",3868,1702,1204,2840,951,1430
"COG0632",1752,1525,1467,460,465,479
"COG0633",69,17,225,19,58,33
"COG0634",1526,1645,1651,1825,1148,1733
"COG0635",2868,3643,4209,4556,3556,4902
"COG0636",53,375,368,1057,883,1376
"COG0637",3663,4516,4681,4657,3753,4980
