"","DOF007","NOM016","NLM021","DLM008","DLM027","NOM026"
"COG0258",3634,4948,4974,4466,6287,3628
"COG0259",541,622,303,540,34,275
"COG0260",239,87,152,212,489,1255
"COG0261",684,654,936,1032,1159,1076
"COG0262",1150,1235,1143,1799,1638,1552
"COG0263",2003,2133,2418,2226,1773,1888
"COG0264",2170,2352,2525,2579,2306,2279
"COG0265",4648,3395,4064,4656,3752,4590
"COG0266",488,246,308,353,822,630
"COG0267",382,226,242,289,210,293
"COG0268",52,102,94,549,492,655
"COG0269",77,14,4,91,28,178
"COG0270",3059,5268,3993,5120,5636,2841
"COG0271",35,2,4,4,4,185
"COG0272",2837,4279,3907,4613,5063,3866
"COG0274",2552,1666,1511,1870,2216,1768
"COG0275",1976,3001,2798,2853,3215,2470
"COG0276",66,11,74,14,287,289
"COG0277",1235,1744,1533,2043,2682,1726
"COG0278",23,4,0,1,4,223
"COG0279",476,247,514,230,692,1139
"COG0280",6297,6766,6100,5228,4199,3755
"COG0281",3370,3960,4008,3124,2748,2906
"COG0282",2215,2474,2460,3020,4113,2555
"COG0283",1177,1597,1556,1821,2176,1540
"COG0284",1656,1875,2115,2061,2407,1736
"COG0285",1721,2975,3076,2992,3771,3085
"COG0286",4121,4321,6254,6409,8168,4755
"COG0287",814,1481,1554,1808,1198,1355
"COG0288",788,373,509,288,912,1142
"COG0289",1610,2063,2091,1891,2157,2082
"COG0290",997,1412,1398,1860,1738,1492
"COG0291",492,435,440,613,405,594
"COG0292",490,706,820,1129,1109,1115
"COG0293",36,9,65,15,36,255
"COG0294",1684,1750,1282,1411,1281,1321
"COG0295",789,987,997,414,334,432
"COG0296",1120,1665,2110,5431,5224,5577
"COG0297",1650,2836,3209,3265,2492,3173
"COG0298",33,18,22,32,144,217
"COG0299",1115,1396,1651,1730,1269,1660
"COG0300",1620,1614,1785,1497,2442,1717
"COG0301",283,1031,1316,1664,1576,1650
"COG0302",917,1441,1046,1298,1179,1446
"COG0303",452,474,1030,975,1796,1631
"COG0304",4263,3646,4862,2743,4727,4045
"COG0305",2754,4342,4450,4073,4026,3606
"COG0306",1108,476,428,206,915,958
"COG0307",1411,1207,1310,399,447,397
"COG0308",1421,169,880,162,2266,961
"COG0309",237,704,795,718,1125,1382
"COG0310",75,282,98,233,255,556
"COG0311",102,306,286,406,622,483
"COG0312",959,1980,1525,2238,304,1522
"COG0313",2336,2889,2551,2818,2823,2542
"COG0314",39,0,46,3,44,167
"COG0315",147,257,413,447,684,812
"COG0316",132,10,77,20,64,938
"COG0317",6400,7340,7306,6313,7907,5425
"COG0318",4925,5461,5357,3589,3022,3722
"COG0319",1104,1252,1313,565,520,513
"COG0320",1199,1068,931,733,217,723
"COG0321",1309,714,770,677,194,487
"COG0322",3204,4124,3768,3760,4689,3508
"COG0323",2945,3231,3575,2983,2937,2871
"COG0324",936,1192,985,3376,2840,2218
"COG0325",1274,1783,1644,2064,1496,1762
"COG0326",5249,4679,4525,4530,3560,3153
"COG0327",1502,1342,1210,1685,1976,1368
"COG0328",150,281,646,637,921,416
"COG0329",3880,4497,4115,4844,3847,3973
"COG0330",2237,2138,2884,894,737,1062
"COG0331",521,651,655,1765,3880,1947
"COG0332",4023,2866,2970,2516,3327,2685
"COG0333",289,305,226,339,262,445
"COG0334",4281,4826,4973,4599,3524,3471
"COG0335",632,845,815,1136,882,1008
"COG0336",1128,1623,1599,1957,2210,2031
"COG0337",1743,2215,2099,2193,2607,2282
"COG0338",839,1128,984,1094,674,1320
"COG0339",5525,5580,4386,3396,3455,1937
"COG0340",1737,2081,2094,2337,2898,2414
"COG0341",1816,1649,1712,1601,1711,1524
"COG0342",3333,5050,4375,3286,4271,2885
"COG0343",1725,2246,2442,2522,2689,2335
"COG0344",243,743,994,1341,1501,1539
"COG0345",2256,1742,2058,1812,2194,2101
"COG0346",1155,730,713,2638,1745,2956
"COG0347",860,2040,2303,2108,2255,2187
"COG0348",2710,2637,2088,2618,2197,1734
"COG0349",60,14,9,5,130,309
"COG0350",1849,1399,1219,1545,1606,1722
"COG0351",1224,1817,1988,1770,3235,1991
"COG0352",1025,1700,1541,1708,2651,1933
"COG0353",1203,1584,1906,671,754,609
"COG0354",54,4,55,5,15,318
"COG0355",463,660,715,1013,1137,1254
"COG0356",1712,2405,2560,2612,3107,3227
"COG0357",1398,1675,1619,2110,2109,2159
"COG0358",4350,7266,6618,6424,6579,4853
"COG0359",1227,1214,1328,1448,1643,1807
"COG0360",508,796,916,1183,1233,1195
"COG0361",441,703,623,896,1028,921
"COG0362",533,430,382,909,1679,895
"COG0363",5695,4950,3946,4820,3660,2589
"COG0364",1781,1518,1371,401,435,278
"COG0365",2428,2401,2254,1659,936,1386
"COG0366",7364,12276,11266,13442,17675,10286
"COG0367",2049,3314,3028,3878,3224,2763
"COG0368",520,751,662,784,897,904
"COG0369",40,4,17,5,11,324
"COG0370",1396,2033,2614,7313,5308,5827
"COG0371",596,887,982,1149,1224,1362
"COG0372",2280,3664,3702,3309,3305,3283
"COG0373",222,311,502,293,520,973
"COG0374",404,49,305,96,235,694
"COG0375",52,57,118,330,303,473
"COG0376",122,3,1,5,10,252
"COG0377",729,706,537,501,531,299
"COG0378",223,316,604,540,661,1933
"COG0379",1457,2008,1757,1796,1257,1605
"COG0380",1046,766,903,334,79,444
"COG0381",4179,3724,2528,2876,2119,2494
"COG0382",725,126,162,128,449,367
"COG0383",3848,3533,3799,3728,1078,947
"COG0384",86,12,70,161,52,125
"COG0385",242,730,851,769,2864,924
"COG0386",485,312,323,149,268,519
"COG0387",76,2,5,6,6,360
"COG0388",6909,7753,7761,7114,6684,4907
"COG0389",2593,3580,3942,4287,5419,4230
"COG0390",933,632,484,668,519,315
"COG0391",204,129,180,286,1218,964
"COG0392",246,587,718,628,1678,1184
"COG0393",525,784,505,809,460,523
"COG0394",2184,1798,2342,2155,2404,1934
"COG0395",3640,7502,6615,12060,6102,8965
"COG0396",1643,1835,1596,2215,1750,1238
"COG0397",54,2,6,11,18,456
"COG0398",442,319,419,399,1290,667
"COG0399",7719,4392,4821,7816,2616,3329
"COG0400",60,0,6,5,113,138
"COG0401",3,0,1,0,2,37
"COG0402",1813,1325,1923,2464,3682,3348
"COG0403",3635,2849,2831,2018,619,927
"COG0404",1909,1417,1411,1443,350,759
"COG0405",90,92,250,180,699,354
"COG0406",1335,2182,2621,2495,5952,3181
"COG0407",1128,449,897,698,189,591
"COG0408",24,2,1,3,2,150
"COG0409",219,168,285,104,757,558
"COG0410",513,826,944,1150,744,1412
"COG0411",516,739,941,1075,767,1028
"COG0412",145,4,6,14,18,369
"COG0413",1159,1247,1188,1295,1132,777
"COG0414",1606,1656,1415,1349,1749,1000
"COG0415",54,2,18,2,11,176
"COG0416",249,943,1376,1431,1593,1859
"COG0417",71,1,11,12,16,343
"COG0418",38,5,16,5,1,168
"COG0419",8363,5131,4180,2093,3817,3377
"COG0420",2220,2394,3073,1872,3341,2874
"COG0421",255,700,722,729,963,1272
"COG0422",2252,2798,2563,2071,3173,1933
"COG0423",2618,3654,3808,1197,904,574
"COG0424",1346,1415,1521,1726,1621,1457
"COG0425",2942,2069,2151,929,437,1476
"COG0426",2673,3036,3299,1123,1053,967
"COG0427",2351,3080,3535,2651,3495,1499
"COG0428",489,883,1337,1270,1522,1468
"COG0429",69,1,83,28,44,396
"COG0430",22,1,5,4,11,5
"COG0431",106,8,3,49,1187,423
"COG0432",570,594,432,624,234,531
"COG0433",187,695,542,566,1842,2061
"COG0434",232,57,56,176,32,354
"COG0435",102,80,58,47,131,508
"COG0436",11810,12762,12681,12559,12708,9027
"COG0437",508,83,961,109,126,523
"COG0438",46905,33898,28913,33627,21131,24818
"COG0439",5416,3069,2503,1697,2638,3132
"COG0440",511,1338,1291,1904,1167,1557
"COG0441",5479,7025,6802,6388,7320,5436
"COG0442",2177,2614,3324,3099,3807,3236
"COG0443",5395,4812,5634,5265,6559,4883
"COG0444",1365,1856,2234,3464,3089,4547
"COG0445",3201,4803,5279,4116,5012,5431
"COG0446",1645,1524,2451,5201,4559,7340
"COG0447",1168,931,811,660,956,474
"COG0448",931,2688,3559,4435,3952,5244
"COG0449",2810,4539,4103,4523,4311,4495
"COG0450",1594,1288,1148,828,785,1301
"COG0451",15830,12461,11548,14725,7813,9157
"COG0452",1593,2633,2778,2627,2432,2400
"COG0454",7401,7326,6520,7971,5677,9582
"COG0455",5,234,334,388,250,442
"COG0456",746,947,827,1450,1156,1735
"COG0457",19142,14643,14215,10669,8802,6257
"COG0458",8992,9930,9761,8898,10832,5808
"COG0459",2179,3430,3623,3694,4027,2687
"COG0460",2970,3892,3922,3761,5068,3456
"COG0461",1191,1499,1896,1685,2327,1873
"COG0462",1858,2502,2975,3432,4417,3115
"COG0463",32938,36052,30943,33577,26270,31050
"COG0464",1149,1364,1346,1374,1730,2475
"COG0465",2907,5592,6347,6066,7179,5744
"COG0466",3745,4777,4741,4883,5398,4506
"COG0468",29602,2568,2736,2474,2897,2568
"COG0469",3444,3091,3713,3591,3911,3379
"COG0470",321,204,276,207,1424,958
"COG0471",6005,5505,5551,4939,5204,4826
"COG0472",4987,3822,4566,3757,5815,3309
"COG0473",2227,2481,2808,2821,2520,2233
"COG0474",7320,8032,7902,8035,11067,7614
"COG0475",11452,6464,5212,4498,5862,3004
"COG0476",453,443,416,1420,1731,1220
"COG0477",23997,15005,14808,12745,34863,30501
"COG0479",1223,1137,1166,817,1468,1244
"COG0480",10265,13923,14302,14231,12684,10314
"COG0481",2850,3563,4216,3799,4185,3069
"COG0482",4073,4233,4099,3650,3354,3567
"COG0483",1404,968,861,966,726,1010
"COG0484",1775,2768,2832,2726,2738,2683
"COG0486",2289,3260,2999,3342,3338,3392
"COG0488",5278,5808,5292,15079,17287,13871
"COG0489",9837,6363,7496,5569,6965,5604
"COG0490",57,42,20,36,11,12
"COG0491",2406,2416,2983,2820,3106,3363
"COG0492",1856,2042,2715,2514,4054,3352
"COG0493",5354,7544,8839,7431,8937,7085
"COG0494",2962,4439,4478,5201,6007,8302
"COG0495",4078,5428,6277,1701,2154,1296
"COG0496",1040,1185,1126,964,1283,810
"COG0497",1949,3706,3237,3488,4227,2761
"COG0498",1982,2925,3296,3280,3602,2499
"COG0499",534,191,326,408,704,385
"COG0500",6285,6730,7770,8752,6133,11113
"COG0501",3537,1430,2013,1505,1484,1567
"COG0502",3488,3618,3480,3242,2136,2607
"COG0503",2408,2435,2505,2765,3643,3641
"COG0504",2670,3040,3848,3580,4286,3057
"COG0505",1359,1985,2395,2565,3067,2004
"COG0506",1063,950,1126,239,138,1450
"COG0507",8942,11924,10659,11891,9416,7150
"COG0508",463,172,145,428,510,1318
"COG0509",1048,559,702,406,320,547
"COG0510",299,856,456,251,259,215
"COG0511",2306,1940,1931,1238,2009,2226
"COG0512",1126,1084,1015,1173,1273,1503
"COG0513",7890,6446,7119,4918,6564,7602
"COG0514",4226,3790,2914,7818,8762,5240
"COG0515",2965,4000,6699,6105,7037,6844
"COG0516",3087,3049,3439,2973,4763,2603
"COG0517",3435,3598,4358,3992,6638,5025
"COG0518",4070,3617,4374,3386,4710,3416
"COG0519",4083,3458,4192,3320,4420,3040
"COG0520",2604,3081,3408,3389,3669,3457
"COG0521",218,290,483,399,969,1212
"COG0522",1224,1352,1547,683,631,704
"COG0523",927,1510,1975,1439,1177,2714
"COG0524",10613,10330,9681,10056,9334,10630
"COG0525",3969,4195,5489,4477,6890,4098
"COG0526",13871,11544,10401,7853,6541,8911
"COG0527",6209,6584,5481,5667,6420,4386
"COG0528",1544,1708,1836,710,635,591
"COG0529",916,838,587,638,139,430
"COG0530",1167,2111,1688,2358,1598,2318
"COG0531",5008,2882,4581,2797,15372,7163
"COG0532",3300,4000,3946,3871,4352,3160
"COG0533",1796,2372,2666,2777,3112,2543
"COG0534",25606,39144,37649,38597,25760,35424
"COG0535",5170,3798,3480,3944,2934,5201
"COG0536",1465,2446,2715,2289,3348,2361
"COG0537",1796,2076,1745,2167,1722,2218
"COG0538",1682,2387,2159,2138,2168,1723
"COG0539",2665,3434,4506,3473,4212,3103
"COG0540",1432,2225,2466,2787,2882,2157
"COG0541",2319,3061,3218,2805,3453,2661
"COG0542",7261,11985,14004,12287,15553,9086
"COG0543",4543,5019,4784,5215,4523,3934
"COG0544",3238,4316,4686,4583,5147,4845
"COG0545",4055,3375,2777,2655,2707,2502
"COG0546",3617,3802,3816,3899,5042,3786
"COG0547",1591,2076,1864,1812,1942,1440
"COG0548",1686,1919,2182,2019,2017,1916
"COG0549",448,575,743,870,1703,967
"COG0550",9549,14219,15389,12291,10942,8771
"COG0551",751,1799,1986,2011,3118,3714
"COG0552",568,616,641,2117,1973,1869
"COG0553",4703,5973,5907,3576,7358,6599
"COG0554",732,1501,2056,1842,2622,2892
"COG0555",76,200,307,293,535,864
"COG0556",3180,3986,4209,3875,4522,3598
"COG0557",3468,4405,4253,3345,5290,3680
"COG0558",352,395,392,1882,1717,2093
"COG0559",605,805,1024,1432,845,1570
"COG0560",2110,1899,1732,1775,1120,1773
"COG0561",5481,6741,6255,9057,10924,9800
"COG0562",2388,2601,1854,2831,2479,2276
"COG0563",1541,1771,1874,675,798,793
"COG0564",6294,7451,7698,8135,9260,6825
"COG0565",98,9,84,31,73,276
"COG0566",5087,5261,5796,5915,5615,5033
"COG0567",143,12,213,15,126,751
"COG0568",1580,2596,2746,2938,5044,3890
"COG0569",4102,5249,5534,5422,4855,4824
"COG0571",1527,2161,1989,2125,2326,1754
"COG0572",1136,1387,1217,3466,3895,2841
"COG0573",1404,2110,1847,2066,2600,1940
"COG0574",7042,8235,8789,7212,6266,3718
"COG0575",1509,1876,1790,2231,2075,1855
"COG0576",1228,1596,1328,1568,1648,1430
"COG0577",12444,15381,16134,16531,15805,16344
"COG0578",526,748,760,853,184,914
"COG0579",411,783,1009,1206,966,1897
"COG0580",1342,728,522,782,1429,1513
"COG0581",1561,1762,1964,1983,2501,1882
"COG0582",14569,18841,29793,25552,14164,21988
"COG0583",9002,10176,12018,11932,19627,27189
"COG0584",5257,5182,4003,5258,2925,3364
"COG0585",67,11,4,2,13,359
"COG0586",1760,1042,796,948,1896,1680
"COG0587",6112,6923,8024,7126,7961,6463
"COG0588",2221,698,932,628,1224,829
"COG0589",5551,4079,3291,966,1529,671
"COG0590",1699,1618,1585,1836,2027,1915
"COG0591",2474,2113,1996,5761,4044,4298
"COG0592",2106,2909,3000,3363,3319,3689
"COG0593",1347,1558,1315,500,62,415
"COG0594",247,524,571,936,795,1434
"COG0595",480,1563,2152,2663,4850,2763
"COG0596",880,2190,2336,2781,4769,4253
"COG0597",267,595,618,1198,1186,1607
"COG0598",3170,3046,2766,2554,2781,2928
"COG0599",1399,1997,1125,1258,1072,1634
"COG0600",853,1220,1493,1922,848,2831
"COG0601",568,620,828,3612,3573,5742
"COG0602",1730,2187,2115,2398,2748,2664
"COG0603",1357,1084,863,781,1340,1166
"COG0604",140,58,43,48,523,1333
"COG0605",701,871,717,832,164,786
"COG0606",2524,3125,3204,915,911,999
"COG0607",4194,3301,3399,2005,1637,3774
"COG0608",2928,3836,4029,3847,3982,3423
"COG0609",2420,2715,3204,3347,3062,5931
"COG0610",3897,4690,5029,6876,8637,3976
"COG0611",864,613,936,371,568,483
"COG0612",4837,3521,3512,8152,5090,3832
"COG0613",212,261,344,1252,1557,2145
"COG0614",2779,3326,3623,3603,3343,5615
"COG0615",857,789,1067,1119,1886,1710
"COG0616",2472,2662,2433,1697,1289,1993
"COG0617",2388,2712,3219,2701,3249,3431
"COG0618",1808,2516,2637,3121,2983,2071
"COG0619",682,2109,2095,2998,3316,3148
"COG0620",481,1458,1436,1661,2826,3118
"COG0621",6563,8416,8596,8434,7005,7242
"COG0622",1440,1833,1784,2309,1702,2567
"COG0623",1515,959,954,867,1452,502
"COG0624",4767,4127,5331,4994,7050,5033
"COG0625",303,16,51,47,71,1904
"COG0626",241,389,592,589,1786,2520
"COG0627",3674,1533,1987,1489,808,1854
"COG0628",4636,5100,5058,5799,4976,6046
"COG0629",1307,2077,2343,3460,2696,2649
"COG0630",22,40,70,37,228,379
"COG0631",1179,1337,2549,2260,2245,1757
"COG0632",1070,1529,1560,619,614,570
"COG0633",115,5,40,9,40,428
"COG0634",1197,1660,1602,1931,2099,1810
