"","DOF007","DOM018","NLF012","NLM024","DOF014","NLM017"
"COG0252",3684,4060,3545,3122,3782,3128
"COG0253",1626,1951,1834,2086,1849,1714
"COG0254",567,486,401,150,605,519
"COG0255",106,365,286,114,387,174
"COG0256",646,1215,1040,1557,1312,876
"COG0257",12,135,94,13,94,27
"COG0258",3641,5590,5010,6280,4730,3331
"COG0259",531,350,403,119,370,575
"COG0260",226,128,84,160,48,57
"COG0261",675,838,817,1060,1091,805
"COG0262",1186,1518,1526,992,1644,1001
"COG0263",2019,2028,2358,1434,1915,1911
"COG0264",2232,2395,2485,2224,2404,2275
"COG0265",4642,5056,3825,3022,3737,3108
"COG0266",494,183,227,97,80,154
"COG0267",362,262,185,373,402,297
"COG0268",40,91,69,110,327,333
"COG0269",73,22,68,62,5,26
"COG0270",3075,4569,5443,6288,7190,5172
"COG0271",35,4,4,32,0,10
"COG0272",2815,3892,3775,4315,4711,6251
"COG0274",2546,1579,1557,2755,1785,1864
"COG0275",1963,2809,2400,3063,2555,2799
"COG0276",62,105,13,28,22,5
"COG0277",1232,1848,2105,1058,1715,925
"COG0278",21,6,1,22,0,6
"COG0279",488,155,210,289,351,1064
"COG0280",6277,6043,6348,6941,6083,6313
"COG0281",3314,4044,3855,1198,1166,892
"COG0282",2221,2465,2517,3594,2284,2390
"COG0283",1194,1471,1395,1917,1811,1337
"COG0284",1689,2346,2141,2081,2134,2001
"COG0285",1691,2907,2970,2826,2831,2997
"COG0286",4133,8601,7039,3163,6014,5072
"COG0287",827,1231,1379,410,1284,1355
"COG0288",802,531,433,1126,740,575
"COG0289",530,691,725,2344,2323,1757
"COG0290",332,451,459,1751,1793,1093
"COG0291",475,407,421,79,190,165
"COG0292",461,878,754,904,1041,689
"COG0293",39,85,5,70,24,16
"COG0294",1648,1479,1397,1994,1485,1142
"COG0295",789,915,956,1337,964,851
"COG0296",3417,4786,5980,1246,2047,1460
"COG0297",1663,3126,2889,2351,3090,2467
"COG0298",104,118,61,91,96,35
"COG0299",1180,1642,1584,712,1476,1255
"COG0300",1568,1541,1936,1515,1552,1514
"COG0301",290,1298,1149,192,1088,1360
"COG0302",947,1003,1257,1870,1319,1130
"COG0303",447,1273,860,606,436,282
"COG0304",1443,1402,1492,6323,4270,4391
"COG0305",2756,4609,4433,4614,4401,4237
"COG0306",1094,395,285,810,556,1150
"COG0307",1369,1126,1137,1763,1088,889
"COG0308",1410,825,486,508,821,262
"COG0309",234,852,719,256,585,543
"COG0310",71,198,150,28,52,27
"COG0311",103,348,319,702,488,109
"COG0312",953,2132,1807,528,1585,1143
"COG0313",2336,2529,2678,2739,2983,2092
"COG0314",37,43,3,69,24,18
"COG0315",150,484,332,248,191,125
"COG0316",124,100,4,153,58,67
"COG0317",6366,6527,6607,9314,6617,4956
"COG0318",4821,3963,5149,4262,4288,5527
"COG0319",1051,1542,1376,1505,1338,698
"COG0320",1221,1178,1177,748,1147,973
"COG0321",1315,827,818,488,723,748
"COG0322",3229,4355,3678,3634,3904,3171
"COG0323",2956,3242,3329,3978,2935,3063
"COG0324",2959,3258,3020,3726,3743,3339
"COG0325",1287,1549,1479,1570,1896,1571
"COG0326",5196,4351,4056,5091,4499,3981
"COG0327",1505,1349,1370,464,611,304
"COG0328",154,476,358,115,569,637
"COG0329",3886,3155,4633,3466,3666,4078
"COG0330",773,773,959,2277,2543,3039
"COG0331",1624,2200,1914,2579,2888,1823
"COG0332",1312,1286,997,4057,2566,3971
"COG0333",285,317,287,320,419,218
"COG0334",4319,4309,4992,4903,5016,3813
"COG0335",610,860,907,1203,1133,762
"COG0336",1107,1947,1550,1867,1933,1285
"COG0337",1691,2277,2165,2000,2293,2023
"COG0338",823,2008,1050,487,2511,1447
"COG0339",5635,4769,4877,8233,4521,4035
"COG0340",1779,2539,2256,2404,2235,1520
"COG0341",1812,1436,1546,647,1102,2514
"COG0342",3405,4127,4601,2246,887,1331
"COG0343",1711,2638,2543,3032,2472,2241
"COG0344",240,892,1006,220,889,686
"COG0345",2292,2179,1763,2053,2074,2488
"COG0346",3389,2266,2158,1371,3224,2374
"COG0347",868,2687,2463,1406,2248,2083
"COG0348",2691,2256,2350,1051,1674,2536
"COG0349",60,80,8,50,244,20
"COG0350",1830,1419,1243,951,1381,1359
"COG0351",1259,1929,1965,4122,2356,1184
"COG0352",1023,1701,1717,1533,1941,1021
"COG0353",1200,1696,1702,1706,1777,1262
"COG0354",56,42,7,62,36,24
"COG0355",469,1031,849,333,712,661
"COG0356",1724,2576,2579,2811,2337,2309
"COG0357",1406,1562,1505,1280,1986,1325
"COG0358",4357,6216,6310,6613,6326,7584
"COG0359",1212,1080,1190,1521,1195,918
"COG0360",500,838,769,1022,1114,700
"COG0361",445,704,678,755,903,658
"COG0362",1566,961,1241,984,1303,1297
"COG0363",5717,4841,4597,6233,4912,4717
"COG0364",1790,1342,1491,756,1486,1370
"COG0365",2444,2263,2263,3150,2263,1863
"COG0366",7464,15465,11688,26618,11900,10288
"COG0367",2032,3251,3196,2573,3122,2615
"COG0368",523,728,641,413,473,568
"COG0369",41,16,11,69,9,15
"COG0370",4246,7786,8167,4746,6187,6097
"COG0371",610,981,1306,463,1029,2242
"COG0372",2297,3311,3757,3284,3752,2933
"COG0373",201,712,557,303,571,189
"COG0374",374,300,86,556,132,152
"COG0375",161,209,103,170,204,74
"COG0376",109,10,9,114,4,43
"COG0377",740,622,586,1802,491,432
"COG0378",233,531,319,326,612,220
"COG0379",1455,1991,1825,1976,2089,1193
"COG0380",336,137,205,730,760,659
"COG0381",4114,2885,4003,3154,3248,2463
"COG0382",720,74,116,1387,305,26
"COG0383",3881,1589,2557,875,5206,6030
"COG0384",90,85,34,53,83,88
"COG0385",93,366,277,2011,994,589
"COG0386",488,232,251,322,351,424
"COG0387",81,12,14,68,9,26
"COG0388",6948,7121,7494,9288,6868,5998
"COG0389",2593,4088,4386,3397,3954,3965
"COG0390",899,429,592,206,533,698
"COG0391",207,120,81,248,173,126
"COG0392",246,652,616,60,364,93
"COG0393",533,584,641,905,726,799
"COG0394",2139,2227,2402,1734,2274,1850
"COG0395",3672,10722,7498,1314,9431,18197
"COG0396",1638,1494,1738,1918,1816,1623
"COG0397",56,12,4,80,8,32
"COG0398",431,392,268,182,499,578
"COG0399",7731,4152,5959,3568,5426,8137
"COG0400",57,101,4,41,34,16
"COG0401",14,3,0,5,0,6
"COG0402",1812,1222,1425,1345,2023,1493
"COG0403",3706,2334,2837,1604,2050,2106
"COG0404",1906,1162,1475,1000,1506,1402
"COG0405",90,147,103,66,138,383
"COG0406",1322,2437,2298,607,896,675
"COG0407",1124,344,526,414,475,701
"COG0408",25,8,3,30,0,9
"COG0409",81,187,69,258,257,65
"COG0410",181,345,207,301,1071,687
"COG0411",543,1109,664,267,1068,784
"COG0412",155,17,9,105,1,58
"COG0413",1176,1326,1195,1757,1110,843
"COG0414",1585,1432,1352,2251,1470,1247
"COG0415",55,9,3,54,2,25
"COG0416",243,1154,1286,381,1140,662
"COG0417",70,15,17,100,1,29
"COG0418",38,11,2,58,4,23
"COG0419",8332,2894,3452,6214,2635,2182
"COG0420",2219,2080,2335,3011,2001,2376
"COG0421",262,977,898,232,681,196
"COG0422",2272,2763,2725,4580,2116,1905
"COG0423",2646,3305,3631,4388,2920,3164
"COG0424",1355,1597,1408,1567,1717,1150
"COG0425",2947,1482,1791,1583,1207,1705
"COG0426",2670,3215,3228,3366,2820,2888
"COG0427",2313,2339,2868,4040,2226,1761
"COG0428",493,929,975,1378,1040,629
"COG0429",62,124,2,173,56,55
"COG0430",19,5,3,40,20,18
"COG0431",110,18,17,111,60,44
"COG0432",588,647,606,872,711,491
"COG0433",194,2826,880,3131,1869,906
"COG0434",231,16,62,43,164,96
"COG0435",100,117,49,37,107,33
"COG0436",11815,13049,12330,13179,13401,10379
"COG0437",512,851,320,673,313,211
"COG0438",46877,25610,30869,24590,34308,39078
"COG0439",5406,2190,2470,1938,2223,3896
"COG0440",522,1537,1399,255,1436,1219
"COG0441",5464,6290,6098,7109,6230,5886
"COG0442",2190,3285,3248,2838,3371,2779
"COG0443",5425,5919,5027,4531,4772,4403
"COG0444",1343,2502,2054,1102,2109,1792
"COG0445",3169,5044,4846,6219,4401,3870
"COG0446",4837,5435,5277,1242,1489,1324
"COG0447",1167,1061,917,1837,865,667
"COG0448",957,4317,3283,811,3027,2493
"COG0449",2790,4800,4305,3657,4711,4533
"COG0450",1598,739,886,817,1175,1296
"COG0451",15961,9545,11540,11967,12123,14695
"COG0452",1567,3047,2883,1045,2693,1770
"COG0454",7530,5615,6097,3903,7746,7228
"COG0455",5,218,236,1,255,421
"COG0456",744,718,735,361,759,847
"COG0457",19143,14611,13462,5797,5260,4185
"COG0458",8948,9723,9922,13423,8061,7256
"COG0459",2195,3815,3663,4263,3461,4873
"COG0460",2895,4554,4138,5392,3914,3602
"COG0461",1196,1551,1495,2329,1548,1629
"COG0462",1852,2972,2639,2852,2953,3267
"COG0463",32811,26366,34038,33050,31772,40048
"COG0464",1149,1065,997,3551,2509,518
"COG0465",2937,6753,5487,3986,5211,3649
"COG0466",3771,4431,4402,5283,4139,3180
"COG0468",29614,2771,2543,2798,2563,3348
"COG0469",3401,3949,3827,2296,3225,2690
"COG0470",333,446,328,286,468,117
"COG0471",6059,6382,5744,2443,1832,1820
"COG0472",4974,3613,3925,4400,3857,4428
"COG0473",2247,2859,2507,2454,2834,2174
"COG0474",7342,7118,8516,10585,7757,8306
"COG0475",11491,5902,6121,9823,6064,7417
"COG0476",1162,1614,1685,1486,1550,1071
"COG0477",24071,16279,13684,32821,20030,14748
"COG0479",1222,768,1085,3360,944,869
"COG0480",10278,15299,14289,14356,16331,12333
"COG0481",2918,4084,3750,4466,3827,2885
"COG0482",4070,4482,4208,4012,4062,3988
"COG0483",1392,862,886,519,1135,736
"COG0484",1800,2799,2392,2267,2164,1680
"COG0486",2284,3281,3144,2535,3261,2880
"COG0488",15585,16488,15885,18374,16379,14528
"COG0489",3158,2337,2279,8119,5491,7755
"COG0490",46,17,39,28,17,45
"COG0491",2359,2198,2553,2033,3306,2140
"COG0492",1839,2638,2419,2748,2647,1976
"COG0493",5387,9534,7527,13702,7487,6215
"COG0494",2949,4219,3984,1972,5913,5730
"COG0495",4010,7186,6477,7517,5964,4240
"COG0496",1030,1169,1086,2158,1175,1213
"COG0497",1958,3741,3263,3322,3482,2719
"COG0498",1953,3537,3251,3353,3179,1873
"COG0499",1534,419,625,445,650,1176
"COG0500",2089,2292,2306,4392,7349,10143
"COG0501",3552,1893,1406,1925,1625,1323
"COG0502",3457,3973,3555,1607,2932,2665
"COG0503",2407,2647,2466,3610,2942,2212
"COG0504",2661,3972,3638,3831,3537,2478
"COG0505",1340,2604,2353,877,808,563
"COG0506",1045,636,878,1339,793,1167
"COG0507",8967,11558,12294,9641,9708,11750
"COG0508",1406,369,309,350,209,761
"COG0509",1062,460,501,474,675,743
"COG0510",284,723,950,140,321,156
"COG0511",811,412,564,2760,1711,1728
"COG0512",1110,1217,1156,1473,1433,1304
"COG0513",7979,6580,6991,7471,6385,6351
"COG0514",12774,10064,10030,15603,10288,9396
"COG0515",980,1572,1624,1407,6615,3047
"COG0516",3069,3832,3405,4728,3480,2843
"COG0517",3472,4660,4107,7021,4350,3523
"COG0518",4082,3497,4110,4922,3763,3593
"COG0519",4084,3570,3824,4952,3096,3303
"COG0520",2567,3494,3598,3715,3607,2401
"COG0521",229,685,412,297,280,168
"COG0522",1230,1729,1433,1835,1659,1601
"COG0523",908,2015,1704,1512,1533,1106
"COG0524",10523,11730,10136,14975,11745,9902
"COG0525",3984,6103,5016,6076,4935,4118
"COG0526",13783,7207,9240,16818,9830,10560
"COG0527",2069,2245,2010,8881,6241,5721
"COG0528",1541,1861,1885,2350,1846,1956
"COG0529",930,795,675,387,881,611
"COG0530",1206,2321,2285,497,1720,2169
"COG0531",5028,4941,4646,3828,3979,3058
"COG0532",3368,3632,4119,6637,3392,2761
"COG0533",1759,2835,2563,2038,2604,1767
"COG0534",25571,40507,39429,22161,35896,34437
"COG0535",5189,5713,5830,2870,2828,2932
"COG0536",1469,3142,2631,3367,2498,1406
"COG0537",1824,1860,1802,511,762,666
"COG0538",1692,2503,2245,3067,2523,2302
"COG0539",2639,4631,3873,4937,4152,3103
"COG0540",1450,2436,2375,2615,2217,2004
"COG0541",2313,3491,3096,1163,957,860
"COG0542",7292,16262,12200,15907,11782,9002
"COG0543",4529,5299,5151,7114,4734,4492
"COG0544",3287,4745,4596,3586,4213,3112
"COG0545",4070,3315,4259,6902,3911,2839
"COG0546",3686,4158,3276,3226,3818,3217
"COG0547",1584,1889,1795,1493,1682,1816
"COG0548",1644,2403,2097,2530,2044,1859
"COG0549",458,752,531,222,495,515
"COG0550",9602,17159,19504,16341,11482,11162
"COG0551",743,2252,1979,704,1996,1375
"COG0552",1744,1793,1773,338,643,433
"COG0553",1517,2090,1381,3641,8591,9172
"COG0554",711,2401,1640,989,1423,1501
"COG0555",75,470,291,36,200,115
"COG0556",3183,4066,3618,3561,3238,2992
"COG0557",3407,3690,4405,5225,3074,3140
"COG0558",1037,1390,1184,954,1659,1519
"COG0559",581,1127,678,377,1144,595
"COG0560",2096,1858,1657,2248,2391,1625
"COG0561",5494,7125,7007,4535,7295,6529
"COG0562",2376,2532,2687,1670,1839,2944
"COG0563",529,700,683,1962,2064,1683
"COG0564",6250,7466,7518,9938,6969,6374
"COG0565",44,31,1,99,48,45
"COG0566",5121,5720,5368,3958,5711,4732
"COG0567",136,198,25,166,61,97
"COG0568",1565,2594,2321,5702,2284,2347
"COG0569",4174,5351,5191,3043,5102,4694
"COG0571",1530,1642,2091,2688,2089,1579
"COG0572",3471,3416,3568,4757,3195,2852
"COG0573",1378,1968,1892,949,1682,1608
"COG0574",7065,7529,8329,9019,6104,6160
"COG0575",1511,1714,1945,2128,2196,1775
"COG0576",1212,1200,1282,1707,1478,1033
"COG0577",12482,19737,17686,12250,18767,15241
"COG0578",515,1053,807,387,573,211
"COG0579",138,308,251,417,744,697
"COG0580",1355,478,611,289,812,709
"COG0581",1522,1577,1874,918,1715,1641
"COG0582",14473,24105,33368,25290,34078,22646
"COG0583",8888,12095,8980,8749,10241,8726
"COG0584",5285,3288,4156,4352,3989,3879
"COG0585",18,3,0,64,0,15
"COG0586",593,370,299,1489,1304,1153
"COG0587",6074,8052,7659,7892,7506,8712
"COG0588",2245,1038,980,724,979,948
"COG0589",5528,3160,3368,6037,4125,4204
"COG0590",1739,1503,1616,2172,1574,1390
"COG0591",7580,5127,5822,3985,4799,6091
"COG0592",2126,2970,2755,3347,3200,3372
"COG0593",1319,1170,1079,573,1956,1375
"COG0594",229,573,515,177,491,540
"COG0595",470,2234,1992,572,1850,1037
"COG0596",897,2007,1980,1034,2582,1930
"COG0597",266,677,607,247,751,1041
"COG0598",3220,2568,2668,3328,3077,2501
"COG0599",1418,1405,1131,1011,1395,1356
"COG0600",860,1175,1619,619,1438,1792
"COG0601",1733,2845,2369,1359,3388,1874
"COG0602",1731,2179,2239,1778,2344,1468
"COG0603",1350,1079,1139,1595,1136,1385
"COG0604",138,114,40,99,396,184
"COG0605",678,627,700,129,264,407
"COG0606",2565,3246,3324,3635,3193,2118
"COG0607",4182,2796,3114,2701,2517,2690
"COG0608",2897,4311,3562,4029,3364,2782
"COG0609",2468,3480,3457,3656,2839,3060
"COG0610",3989,8855,5473,2033,5748,5922
"COG0611",873,455,630,641,607,822
"COG0612",14608,8041,10039,11139,8853,8844
"COG0613",677,969,1130,479,1181,920
"COG0614",2824,4142,3942,3747,4100,3776
"COG0615",854,817,950,2619,1140,790
"COG0616",2439,1565,2006,3164,1889,1731
"COG0617",2384,3149,2836,3023,2605,2230
"COG0618",1787,2880,2749,2843,2561,2777
"COG0619",207,766,659,526,3039,1881
"COG0620",491,1980,1704,2398,2281,1372
"COG0621",6578,7883,8049,8302,8342,6977
"COG0622",478,623,574,1350,2006,1704
"COG0623",1545,963,996,1647,886,760
"COG0624",4802,5722,4812,4515,5123,4187
"COG0625",311,108,39,321,49,105
"COG0626",243,606,312,455,861,741
"COG0627",3642,1446,1808,615,2305,2440
"COG0628",4600,4855,5055,4331,5345,4809
"COG0629",1293,2824,2179,1481,4329,2399
"COG0630",22,115,187,10,175,34
"COG0631",1173,1614,1713,374,2005,2157
"COG0632",1087,1613,1520,2059,1684,1317
"COG0633",119,49,13,43,8,20
"COG0634",1165,1616,1618,1279,1972,1761
"COG0635",3282,4296,3609,3430,3791,3253
"COG0636",1160,1122,1092,535,1336,1125
"COG0637",1055,1444,1470,3319,4617,3633
"COG0639",1470,949,1051,657,1365,1519
