"","NOF006","NLM032","DLM010","DLM016","DLM022","DOM022"
"COG0072",3513,4819,3002,3924,5844,4266
"COG0073",5999,8847,6389,8132,9401,8772
"COG0074",600,125,441,208,1070,543
"COG0075",526,552,463,1808,970,1547
"COG0076",1996,453,849,1546,1109,911
"COG0077",1581,1923,1395,1584,1607,1218
"COG0078",2077,2979,2447,2947,2814,2131
"COG0079",1444,1552,1648,5218,3013,4624
"COG0080",962,1504,1200,1143,1460,1151
"COG0081",1495,2012,1760,1819,2289,1728
"COG0082",1571,2068,1571,1998,1832,1988
"COG0083",50,176,146,214,313,315
"COG0084",3162,2756,2665,2629,2794,2562
"COG0085",2266,2851,2813,8213,11004,8735
"COG0086",6478,8301,7930,8674,10658,8251
"COG0087",1230,2013,1616,1496,2306,1896
"COG0088",1534,1984,1598,1715,2233,1915
"COG0089",715,1088,888,772,1277,963
"COG0090",1068,2047,1638,1674,2506,2236
"COG0091",840,1470,1036,1013,1577,1254
"COG0092",1153,1850,1431,1436,2147,1787
"COG0093",713,1163,1054,1083,1500,1057
"COG0094",1413,1749,1633,1472,2046,1638
"COG0095",939,229,567,424,1052,1136
"COG0096",227,434,357,934,1598,1120
"COG0097",1061,1636,1386,1479,2098,1515
"COG0098",1219,1707,1397,441,638,467
"COG0099",890,1283,1126,1168,1357,951
"COG0100",743,1144,767,912,1534,901
"COG0101",1550,2807,2026,2123,2542,2162
"COG0102",859,1296,875,1063,1568,1279
"COG0103",1021,1360,1012,965,1416,1181
"COG0104",2526,3293,2495,2687,2708,2858
"COG0105",440,236,775,354,449,902
"COG0106",1333,1643,1454,1460,1018,1097
"COG0107",1252,1973,1331,1507,1277,1245
"COG0108",2331,1689,2236,2792,1240,2479
"COG0109",51,13,295,42,118,5
"COG0110",9848,7092,7866,7688,5611,6638
"COG0111",3321,3386,4094,4751,4070,3966
"COG0112",2024,2415,2024,2351,3019,2946
"COG0113",215,700,953,309,666,520
"COG0114",252,201,287,243,601,242
"COG0115",2706,3052,2748,3403,2293,3578
"COG0116",1440,2394,1771,1580,1928,2410
"COG0117",1802,1458,1957,2033,764,1917
"COG0118",1168,1237,1249,1134,877,877
"COG0119",5615,4780,5015,5549,4477,4442
"COG0120",200,82,129,241,790,401
"COG0121",38,55,227,13,91,6
"COG0122",244,1035,434,526,1754,376
"COG0123",59,126,379,181,65,327
"COG0124",2728,3239,2443,3241,4509,2886
"COG0125",188,890,670,395,1485,410
"COG0126",1908,2768,2262,2341,3465,2675
"COG0127",1148,2169,1441,1468,1997,1494
"COG0128",1711,2537,2191,2458,2069,2190
"COG0129",3224,4186,3502,4157,2998,3872
"COG0130",390,702,570,1557,2229,1817
"COG0131",1634,1383,1386,2054,1134,1237
"COG0132",1055,499,1035,1044,485,724
"COG0133",1417,1932,1366,1701,2162,1697
"COG0134",1112,1475,1294,1260,1000,1057
"COG0135",596,1037,762,501,614,729
"COG0136",1798,2360,2332,2222,2530,2277
"COG0137",2134,3086,2224,2748,2308,2367
"COG0138",3812,3027,2867,3769,2398,4206
"COG0139",460,520,501,1476,913,1115
"COG0140",1396,1328,1248,1397,934,1048
"COG0141",2041,2311,1844,2133,1549,1764
"COG0142",3421,2777,3308,2927,2386,3890
"COG0143",2708,4518,3564,4590,5324,4583
"COG0144",2448,5348,3048,3148,3842,3437
"COG0145",109,267,163,324,288,473
"COG0146",18,74,8,48,43,44
"COG0147",3568,2851,3146,3179,1996,2957
"COG0148",3498,3912,2937,3902,3326,2959
"COG0149",1676,1965,1519,1676,2351,1298
"COG0150",1932,2269,2211,2241,2033,2595
"COG0151",1790,2626,2319,2328,1958,2550
"COG0152",1803,2123,1698,2458,1715,2167
"COG0153",2471,2721,2390,2314,2277,2346
"COG0154",401,2260,932,900,2621,1107
"COG0155",146,334,654,130,203,181
"COG0156",5170,1728,5490,7329,2794,4807
"COG0157",1771,1526,1522,2004,1101,1681
"COG0158",76,36,406,116,125,187
"COG0159",1253,1332,1254,1518,1062,1066
"COG0160",200,692,1340,158,431,250
"COG0161",2264,783,1862,2426,834,1813
"COG0162",2206,2886,2253,2591,3427,2704
"COG0163",140,242,451,411,230,269
"COG0164",1088,1677,1375,1502,1728,1553
"COG0165",2739,2877,2845,2533,2185,2708
"COG0166",2863,3588,2940,3452,3241,3100
"COG0167",3749,2901,3374,3721,2254,2781
"COG0168",5904,7334,5945,2295,1923,1848
"COG0169",1609,2478,2934,2246,1864,2262
"COG0170",1,0,0,8,86,0
"COG0171",2787,3552,2650,3555,3198,3592
"COG0172",2167,3375,2577,2673,4159,2870
"COG0173",2774,5118,2812,4107,5815,4216
"COG0174",1691,2332,1826,2301,2225,1544
"COG0175",1633,1640,2282,2875,1980,1450
"COG0176",1530,1443,1767,1617,840,997
"COG0177",1249,1762,1364,1633,2138,1672
"COG0178",7370,7986,7300,8963,9163,9745
"COG0179",1265,768,1581,1207,651,1291
"COG0180",2232,3242,2604,2363,3256,2495
"COG0181",141,783,566,260,580,580
"COG0182",263,183,419,157,255,161
"COG0183",604,1234,2273,959,1175,730
"COG0184",870,841,602,852,915,677
"COG0185",747,1102,730,792,1055,777
"COG0186",491,1001,527,726,1101,758
"COG0187",5661,8858,7382,7490,9452,8979
"COG0188",7018,10230,8055,9704,11447,10828
"COG0189",630,252,548,347,525,161
"COG0190",2083,2107,1899,2500,2330,2575
"COG0191",2305,3315,2995,2240,4108,3920
"COG0192",2176,3463,4661,3451,4826,3593
"COG0193",1113,1656,1408,1368,1741,1408
"COG0194",1556,2796,1487,1890,2266,1801
"COG0195",2269,3058,2552,2617,3333,2996
"COG0196",1459,1971,1511,1762,1720,1858
"COG0197",1213,1609,978,1180,1623,1437
"COG0198",723,1071,623,738,1367,875
"COG0199",729,569,701,703,551,575
"COG0200",992,1457,1355,1109,1554,1297
"COG0201",2243,3971,2861,3041,4208,3323
"COG0202",1804,2892,2002,2188,3233,2417
"COG0203",926,1566,814,1157,1559,1140
"COG0204",5391,3740,3920,3029,3324,3835
"COG0205",6856,8093,7060,8197,6163,7272
"COG0206",1885,3157,2802,2861,3319,3364
"COG0207",1718,1350,1452,1938,2033,1859
"COG0208",942,943,1293,539,775,826
"COG0209",4596,1902,3837,3933,3181,5340
"COG0210",10061,10820,8852,8191,10761,9840
"COG0211",447,653,480,474,856,575
"COG0212",1120,1414,1184,1399,1128,1315
"COG0213",243,1133,689,339,1739,561
"COG0214",124,642,314,398,310,942
"COG0215",2560,3643,3305,3007,4005,3360
"COG0216",1555,2594,1864,2528,3192,2597
"COG0217",1642,1922,1467,2050,2186,1790
"COG0218",950,1574,1163,1064,1637,1211
"COG0219",263,1239,507,541,1106,516
"COG0220",1386,1987,1708,1631,1940,1880
"COG0221",175,526,445,295,1167,73
"COG0222",712,1075,624,743,1054,734
"COG0223",2148,2508,2592,2102,2718,2309
"COG0224",618,910,648,2275,1666,2506
"COG0225",1377,539,1115,762,955,897
"COG0226",2444,2544,2768,2685,2304,3027
"COG0227",510,369,513,150,100,137
"COG0228",631,834,418,732,896,731
"COG0229",946,258,471,491,817,680
"COG0230",421,260,246,351,172,178
"COG0231",1317,1732,1176,1587,1871,1573
"COG0232",1765,2640,2828,2056,2329,2664
"COG0233",1370,1563,1537,1647,1791,1477
"COG0234",783,1052,648,839,1001,703
"COG0235",3116,2044,4303,3088,2102,3054
"COG0236",947,1686,896,1166,904,879
"COG0237",1255,1512,1185,1363,1349,1414
"COG0238",328,760,476,513,780,605
"COG0239",648,274,375,655,236,445
"COG0240",1997,2434,2169,2311,2266,2187
"COG0241",1895,1173,1576,2023,1224,1905
"COG0242",1482,2485,1480,1572,2026,1442
"COG0243",1793,811,6563,1480,3085,3518
"COG0244",569,1516,1322,983,1850,739
"COG0245",1045,1463,1212,1612,1292,1272
"COG0246",2840,3378,3700,2330,2065,2552
"COG0247",2396,1397,2434,2209,1865,2495
"COG0248",1355,1622,2470,1097,1198,2079
"COG0249",5760,7134,6267,6244,7986,7116
"COG0250",1344,1816,1917,1485,2299,1695
"COG0251",2224,1755,3559,3033,1841,2112
"COG0252",4284,2344,2913,3787,2324,3436
"COG0253",1511,2087,1760,2096,1772,2198
"COG0254",563,571,448,575,635,499
"COG0255",117,561,250,266,700,191
"COG0256",832,1297,1156,1152,1410,1151
"COG0257",64,200,60,53,67,62
"COG0258",4202,5560,4624,4491,5448,5198
"COG0259",1062,156,334,626,159,216
"COG0260",239,129,824,345,607,296
"COG0261",674,937,923,904,1186,842
"COG0262",1261,1512,1424,439,411,436
"COG0263",1681,2033,1718,1857,1409,1842
"COG0264",1938,2495,2295,2318,2844,2446
"COG0265",4057,4667,3285,4021,5910,3978
"COG0266",646,264,667,519,717,226
"COG0267",397,261,280,318,328,296
"COG0268",138,542,254,246,672,202
"COG0269",53,49,385,47,300,18
"COG0270",5283,6703,4437,5791,5157,2541
"COG0271",54,11,79,21,39,5
"COG0272",4389,4573,3422,4243,5873,3991
"COG0274",1885,1729,2067,1674,1717,2031
"COG0275",1889,3594,1897,2391,2704,2562
"COG0276",73,163,121,27,80,256
"COG0277",1859,1207,2435,1737,1930,1380
"COG0278",27,20,92,6,33,1
"COG0279",349,538,595,311,603,1105
"COG0280",6649,3725,5965,6966,4364,6901
"COG0281",3417,2922,3380,3938,2397,4214
"COG0282",1793,2991,2618,2609,4040,2579
"COG0283",1110,1674,1458,1442,2149,1439
"COG0284",1654,2103,1549,1796,1639,2259
"COG0285",1984,3691,2549,2691,2656,3001
"COG0286",4343,6453,7342,6729,8299,7422
"COG0287",972,1942,890,1358,1467,940
"COG0288",674,536,866,706,425,650
"COG0289",1839,2075,1824,2132,1896,2006
"COG0290",1057,1759,1319,1419,1951,1482
"COG0291",149,197,136,459,427,530
"COG0292",691,1219,862,750,1208,801
"COG0293",36,32,215,48,93,129
"COG0294",1463,846,1693,1423,1104,1848
"COG0295",808,938,989,951,1142,1063
"COG0296",3488,5214,3891,4989,3604,5019
"COG0297",2121,3436,2200,2375,2413,2234
"COG0298",86,113,94,58,184,144
"COG0299",1205,1481,1005,1398,1136,1113
"COG0300",1202,1758,1661,1320,1709,1412
"COG0301",432,1984,921,925,1879,606
"COG0302",1191,1043,1143,1390,716,1289
"COG0303",296,1717,950,727,1144,1310
"COG0304",4431,4906,3563,3308,3125,4784
"COG0305",3993,4245,3501,4994,7785,5061
"COG0306",1104,411,1160,491,579,792
"COG0307",1039,957,1295,420,184,404
"COG0308",410,343,517,500,911,926
"COG0309",267,1197,597,662,864,855
"COG0310",55,428,294,81,172,69
"COG0311",95,471,238,258,177,649
"COG0312",2202,1212,1219,2241,2263,1954
"COG0313",2653,2607,2544,2773,2389,2600
"COG0314",51,19,145,28,89,88
"COG0315",149,675,400,283,489,471
"COG0316",111,61,633,65,212,169
"COG0317",6205,6500,5738,7034,7532,7588
"COG0318",4794,3990,5240,4772,5801,4016
"COG0319",1105,1586,1011,1106,1471,1322
"COG0320",1310,516,1125,1265,605,708
"COG0321",1010,292,982,324,138,184
"COG0322",3420,4272,3259,3979,4497,3684
"COG0323",3088,4225,2959,3049,3883,4162
"COG0324",3602,2456,2793,3291,2829,3231
"COG0325",1472,1843,1479,1624,1511,1770
"COG0326",4241,5053,3434,3897,3647,3999
"COG0327",1398,1120,1190,1364,1423,1660
"COG0328",408,542,294,569,1042,335
"COG0329",3735,3738,3971,4225,3897,4157
"COG0330",1849,3004,2216,2746,3767,2736
"COG0331",1973,2596,1928,1843,1243,2290
"COG0332",3833,2497,2489,3503,1838,2984
"COG0333",107,140,159,326,391,265
"COG0334",4405,3676,3746,5077,3297,5237
"COG0335",755,1035,848,854,1044,921
"COG0336",1214,1964,1401,1434,1966,1417
"COG0337",1557,2006,2089,2140,1666,1951
"COG0338",752,1519,2290,1302,2469,744
"COG0339",6193,1909,5382,5365,2640,4437
"COG0340",1891,2676,1897,2143,1722,1891
"COG0341",1563,2288,1068,467,485,391
"COG0342",3952,3605,3438,3818,2830,4302
"COG0343",1970,2459,2274,2475,3536,2493
"COG0344",406,1805,613,738,1631,513
"COG0345",2004,1936,1749,2018,1370,1665
"COG0346",3515,1807,3532,845,638,716
"COG0347",923,2744,1279,1676,1416,1089
"COG0348",2550,2564,1664,2733,2675,1690
"COG0349",69,70,222,6,36,3
"COG0350",1376,1363,1416,1437,1443,1172
"COG0351",539,721,662,2276,1261,2115
"COG0352",1039,1791,1318,474,309,491
"COG0353",1228,1848,1484,1806,1947,1669
"COG0354",61,42,264,26,130,53
"COG0355",546,997,545,705,507,770
"COG0356",1766,2677,2159,2020,1690,1978
"COG0357",1175,2204,1301,525,638,552
"COG0358",6513,7425,4651,6517,8847,5249
"COG0359",944,1524,1156,1126,1550,1139
"COG0360",691,1130,908,883,1156,856
"COG0361",591,946,631,717,846,627
"COG0362",1428,531,857,1224,709,1177
"COG0363",5648,2600,3899,5043,3021,4676
"COG0364",2010,557,1108,1741,704,1189
"COG0365",2921,1106,2137,3108,1886,1705
"COG0366",10405,17589,8821,10135,12042,11047
"COG0367",2071,4138,2309,2993,4997,2237
"COG0368",504,980,594,655,865,665
"COG0369",46,19,405,54,91,8
"COG0370",4296,7283,5378,6215,7832,6251
"COG0371",443,1545,1224,955,1307,1256
"COG0372",2569,3768,3172,3356,2710,1927
"COG0373",186,788,465,354,603,579
"COG0374",324,282,163,395,723,907
"COG0375",189,254,273,252,715,260
"COG0376",133,26,357,15,166,18
"COG0377",649,185,844,580,261,814
"COG0378",229,740,742,494,995,571
"COG0379",2010,1685,1595,1741,1208,1987
"COG0380",1445,391,888,1064,567,633
"COG0381",4471,2049,2375,4158,3482,2639
"COG0382",158,207,325,151,217,744
"COG0383",5588,2404,1047,6771,5257,1687
"COG0384",72,46,568,155,387,122
"COG0385",573,1191,759,376,98,287
"COG0386",676,241,412,196,154,700
"COG0387",67,12,304,13,103,6
"COG0388",6860,6006,5991,7296,5167,6918
"COG0389",3411,4968,3507,3830,5256,3453
"COG0390",725,235,535,665,282,982
"COG0391",122,495,413,82,475,106
"COG0392",268,1603,399,530,1143,626
"COG0393",1174,378,325,1125,430,570
"COG0394",1544,2299,1846,1953,1730,2138
"COG0395",3572,15165,4316,5877,13824,5205
"COG0396",1454,1727,1232,1823,2034,1778
"COG0397",62,13,304,22,118,10
"COG0398",205,454,437,231,1054,300
"COG0399",6386,3882,3194,6109,3950,4558
"COG0400",54,23,183,10,24,3
"COG0401",16,8,31,2,5,1
"COG0402",1026,1538,2237,2245,4666,2738
"COG0403",2393,900,1737,2872,1703,2995
"COG0404",1757,982,1786,1721,1214,1584
"COG0405",139,72,672,220,322,421
"COG0406",1145,4169,2079,1905,2746,2181
"COG0407",723,388,713,563,872,583
"COG0408",39,6,226,12,71,6
"COG0409",216,393,301,263,429,569
"COG0410",428,898,1223,893,1421,794
"COG0411",145,302,356,932,1704,904
"COG0412",167,20,458,10,67,7
"COG0413",1326,554,1208,1383,831,1444
"COG0414",1632,898,1554,1604,873,1733
"COG0415",68,9,316,9,134,14
"COG0416",340,2108,954,1029,2029,818
"COG0417",79,26,596,27,399,13
"COG0418",60,17,224,4,45,3
"COG0419",4168,4607,2756,6041,3602,6129
"COG0420",1452,3555,2023,2696,2256,2522
"COG0421",77,366,207,499,298,421
"COG0422",2067,1856,2629,2477,1609,3165
"COG0423",2443,3271,2425,3362,4033,2899
"COG0424",403,457,522,1506,1447,1533
"COG0425",2832,936,2467,1716,936,3419
"COG0426",2524,3560,3050,3361,3816,2957
"COG0427",1887,1787,2686,3186,2179,2475
"COG0428",337,1688,797,994,2471,1007
"COG0429",78,23,440,63,112,187
"COG0430",49,9,2,2,74,6
"COG0431",100,133,308,73,160,131
"COG0432",667,330,578,471,394,488
"COG0433",985,1887,781,893,1647,259
"COG0434",14,189,275,113,235,215
"COG0435",85,395,389,93,162,95
"COG0436",11809,10307,11038,4134,2914,3788
"COG0437",472,508,1120,514,893,929
"COG0438",45976,27273,27231,30267,24240,28312
"COG0439",2853,3224,3034,2989,2436,2742
"COG0440",999,1721,877,1390,992,961
"COG0441",5665,6675,5412,6338,7870,6802
"COG0442",2070,3576,2598,2987,4826,3399
"COG0443",3747,5893,4707,1652,2181,1418
"COG0444",930,4261,3177,2353,4582,2521
"COG0445",3425,5466,4405,4358,5056,5006
"COG0446",5167,6145,6855,5551,7882,6075
"COG0447",983,387,936,894,394,1392
"COG0448",1128,5815,2189,2909,3941,2124
"COG0449",3451,5135,4523,3637,4870,3148
"COG0450",1301,836,955,1192,1025,939
"COG0451",16267,9684,12351,11975,9011,13056
"COG0452",1992,2865,2121,893,774,867
"COG0454",6882,8116,10105,6982,7136,5406
"COG0455",91,284,126,106,97,138
"COG0456",655,1250,817,662,1679,621
"COG0457",20612,7581,16701,14265,8786,18291
"COG0458",8086,7467,8463,8897,6855,8671
"COG0459",3236,3369,2722,3516,4449,3420
"COG0460",3228,3278,4198,1182,979,1224
"COG0461",1094,1642,1487,1482,1205,1705
"COG0462",1995,3317,2161,2665,2914,2756
"COG0463",40698,35864,26170,32874,25849,32304
"COG0464",939,1755,889,1339,1512,1600
"COG0465",3849,7595,4399,5836,8491,5015
"COG0466",2971,5520,3573,4062,4389,4180
"COG0468",3154,2795,2288,3518,3346,2377
"COG0469",2673,3881,3171,3492,3547,3561
"COG0470",204,681,466,328,990,355
"COG0471",6992,5415,4110,6300,3776,7157
"COG0472",3962,3956,4631,4464,5281,3974
"COG0473",2325,2674,2740,2855,1983,2243
"COG0474",6363,10074,8723,8078,12703,7398
"COG0475",9360,3013,6029,7444,4283,7870
"COG0476",535,369,777,1498,891,1173
"COG0477",26483,11316,45645,17553,18362,23197
"COG0479",938,912,1670,1300,761,1605
"COG0480",12337,15206,13718,14871,15148,13973
"COG0481",2894,3933,3163,3766,4838,3593
"COG0482",4303,3818,4559,4329,3076,3588
"COG0483",1298,685,1465,918,967,1000
"COG0484",1366,3112,2061,1910,3852,2473
"COG0486",2661,3485,2584,3479,3478,2813
"COG0488",16007,16232,15507,16985,12583,17616
"COG0489",7490,6265,8238,7910,6439,8089
"COG0490",40,11,0,84,72,14
"COG0491",2243,3624,3238,4024,3705,2554
"COG0492",1764,2753,2881,2646,3404,2387
"COG0493",5999,8192,7346,8321,7468,7216
"COG0494",3024,7459,4535,3439,5401,2763
"COG0495",4470,5678,4538,5755,6815,5983
"COG0496",1484,696,1325,1445,875,1314
"COG0497",3005,3864,2591,3347,3857,3002
"COG0498",2337,3245,2372,2954,3058,2528
"COG0499",996,333,743,897,1667,970
"COG0500",6969,10219,6817,6589,10014,6340
"COG0501",1822,994,2198,1740,1886,2036
"COG0502",3419,2374,2963,3910,2068,2694
"COG0503",2297,3077,2492,2343,2379,2910
"COG0504",2652,3862,2989,3278,4072,3622
"COG0505",580,832,666,2222,1605,2274
"COG0506",1038,614,1665,623,830,631
"COG0507",10736,12229,9894,11772,11829,11022
"COG0508",997,260,908,483,1145,518
"COG0509",776,315,840,803,599,611
"COG0510",1025,1134,391,530,341,299
"COG0511",1978,1613,2768,1647,1398,1509
"COG0512",1096,1130,1393,1140,891,1178
"COG0513",7064,5158,7342,6724,4093,8968
"COG0514",13394,5983,10005,10479,4069,12866
"COG0515",2630,9014,3456,8916,7514,2276
"COG0516",3088,3367,3225,3211,3324,3983
"COG0517",3444,4818,4304,4265,5005,4733
"COG0518",3613,3790,3228,3956,3187,3866
"COG0519",3844,3546,2867,3497,3741,3820
"COG0520",2376,3893,3014,3177,3388,3688
"COG0521",233,825,685,264,747,632
"COG0522",1170,1762,1295,1378,2210,1486
"COG0523",1099,2244,2536,1670,1361,1222
"COG0524",11839,9028,11265,3903,2791,3421
"COG0525",3842,5747,4534,4466,7282,5642
"COG0526",12107,7260,12974,9808,8055,10842
"COG0527",6641,4314,6285,6068,4535,6589
"COG0528",1600,1890,1751,1780,2154,2032
"COG0529",1066,406,917,688,275,573
"COG0530",1894,2873,1721,2032,1446,1186
"COG0531",3868,3763,6267,3860,4450,4369
"COG0532",2659,4180,3798,3989,5103,4942
"COG0533",1905,2887,1932,2363,3247,2203
"COG0534",29355,49418,29122,37875,30274,29125
"COG0535",4178,6159,2031,2892,4522,4172
"COG0536",1916,3019,2162,2569,2969,2770
"COG0537",2051,2110,1981,1800,1735,1541
"COG0538",2050,2050,2155,2275,1869,1860
"COG0539",3251,3998,3140,4081,3984,3904
"COG0540",1714,2430,1760,2456,1942,2147
"COG0541",2567,3092,2859,2970,3824,3279
"COG0542",9517,13816,11766,11519,14460,12817
"COG0543",4647,4215,4544,5123,3309,5007
"COG0544",3155,6032,3729,3512,4151,3555
"COG0545",4481,1430,4285,3468,1432,5543
"COG0546",3764,4742,3007,3532,3548,3950
"COG0547",1536,1665,1694,1722,1260,1307
"COG0548",1668,1767,1934,1950,1506,1670
"COG0549",393,1046,449,720,1298,674
"COG0550",11287,14637,12927,15073,15581,12617
"COG0551",825,4049,1773,1506,3600,1359
"COG0552",1467,2185,1504,1589,2510,1834
"COG0553",5858,9632,8721,4518,7451,7472
"COG0554",1620,2601,1918,2584,2039,1500
"COG0555",72,597,739,133,243,240
"COG0556",896,1387,1054,2984,4877,4040
"COG0557",3004,4209,3601,3644,3858,4533
"COG0558",1196,2034,898,1151,2439,1195
"COG0559",478,1027,1431,1096,1839,961
"COG0560",1855,1372,2018,1945,1394,1820
"COG0561",5842,10496,7073,6565,5804,6035
"COG0562",1470,2840,2401,1720,1417,2092
"COG0563",1453,2108,1756,1922,2599,1606
"COG0564",6108,8412,6421,7424,8112,8242
"COG0565",102,46,319,65,265,104
"COG0566",4818,5887,4975,5694,5152,5159
"COG0567",164,81,396,106,599,47
"COG0568",1367,3570,2593,2182,4000,3496
"COG0569",4205,5681,4211,5602,5045,4011
"COG0571",1685,2130,1601,2062,2359,1653
"COG0572",3830,3296,2885,3732,3916,4204
"COG0573",1448,2027,1707,1909,1903,1470
"COG0574",6573,6610,5196,7761,8334,8412
"COG0575",1671,2116,1738,1941,1862,1999
"COG0576",433,503,478,1284,1577,1541
"COG0577",4384,7931,3736,16879,18783,13665
"COG0578",737,238,1077,696,528,624
"COG0579",686,922,1656,656,1039,555
"COG0580",749,448,1370,609,738,486
"COG0581",1236,1806,1876,1790,1792,1357
"COG0582",17506,30005,21552,24861,34972,15656
"COG0583",8811,15970,30603,10578,14180,11985
"COG0584",5425,2757,3779,3516,2217,3136
"COG0585",74,63,170,12,285,10
"COG0586",1862,607,1938,1203,713,1267
"COG0587",8428,7671,6910,8649,10485,7544
"COG0588",1443,565,795,1316,613,845
"COG0589",1499,456,1213,4515,1938,4756
"COG0590",1290,1669,1717,1525,1781,1698
"COG0591",6036,4451,3558,5755,4605,5779
"COG0592",2434,3554,2590,2978,3726,2969
"COG0593",1599,788,1185,1354,1381,974
"COG0594",210,1185,445,498,1062,393
"COG0595",657,3493,1214,1479,4064,1444
"COG0596",1903,3096,3198,1581,2912,1764
"COG0597",101,429,197,540,1213,538
"COG0598",3086,2595,3236,3129,2316,3050
"COG0599",1560,1014,2221,2049,1135,2248
"COG0600",585,2204,1685,1399,2845,1294
"COG0601",1355,5027,3762,2885,5227,3081
"COG0602",1907,2280,2177,2207,1824,1582
"COG0603",1109,652,1223,1147,637,1363
"COG0604",381,56,2381,82,300,159
"COG0605",914,419,786,936,533,592
"COG0606",2767,3462,3191,1027,1123,1047
"COG0607",4500,2369,4327,3142,2271,4953
"COG0608",3519,3793,2991,3826,4749,4188
"COG0609",3582,3136,4658,1462,1109,1387
"COG0610",6037,6082,7355,8371,6121,7927
"COG0611",770,417,1177,765,760,815
"COG0612",11492,5683,8110,11325,9071,13146
"COG0613",503,1346,1009,812,2209,750
"COG0614",4326,3752,5237,5226,3570,4304
"COG0615",1088,1565,576,1382,881,668
"COG0616",864,335,821,2073,1444,2733
"COG0617",2086,3010,2414,2706,3432,3388
"COG0618",2130,3097,1879,2102,2551,2442
"COG0619",870,3171,1319,1858,3754,1471
"COG0620",348,776,660,1365,1435,1709
"COG0621",6716,8539,6619,7641,9264,7956
"COG0622",1452,2319,1872,1845,1636,1816
"COG0623",1077,487,1013,992,615,1235
"COG0624",4069,4705,6217,5603,5548,5383
"COG0625",373,124,2124,135,564,151
"COG0626",344,875,1588,491,828,479
"COG0627",1887,1527,1532,1807,1268,1054
"COG0628",5077,5516,4741,5291,5989,4546
"COG0629",1811,2811,1983,2237,4472,2277
"COG0630",0,199,435,54,66,17
"COG0631",895,3202,684,2027,2622,1433
"COG0632",1393,1868,1439,1400,1753,1690
"COG0633",130,27,422,31,181,74
"COG0634",1322,1652,1512,1757,1730,1467
"COG0635",951,1601,1315,3390,5041,4463
"COG0636",1011,1041,886,1187,1176,897
