"","NLF001","DLM006","DLF013","DOF008","DLF008","DLM005"
"COG0101",2006,2339,2204,3222,1795,2075
"COG0102",1147,1427,1366,1252,883,1572
"COG0103",1126,1248,1124,1247,822,1249
"COG0104",3362,3363,3422,3517,1729,3164
"COG0105",429,432,306,106,599,490
"COG0106",1454,1559,1626,1323,1089,1511
"COG0107",1715,1459,1658,1482,875,1342
"COG0108",2785,2412,1966,1221,1888,2453
"COG0109",3,1,16,75,75,78
"COG0110",9820,5618,7357,4193,9630,7417
"COG0111",4116,3311,4473,4660,3974,4544
"COG0112",3132,2786,2699,2764,1915,2522
"COG0113",425,467,557,667,509,514
"COG0114",95,117,127,476,155,423
"COG0115",3142,3266,3444,2770,2511,3530
"COG0116",1487,2321,1752,880,344,502
"COG0117",1956,1818,1765,1437,1668,1801
"COG0118",1250,1342,1198,1111,897,1345
"COG0119",5582,5914,5615,4303,3671,4594
"COG0120",239,126,223,770,686,245
"COG0121",5,7,20,78,60,52
"COG0122",491,769,839,756,598,579
"COG0123",100,89,40,39,158,165
"COG0124",2961,3285,3714,2860,2289,3226
"COG0125",438,361,915,1141,383,695
"COG0126",2080,2847,2583,2899,1727,2486
"COG0127",1359,2103,1647,2161,1217,1648
"COG0128",2274,2309,2818,2151,1813,2565
"COG0129",4044,3796,4583,3930,3957,3333
"COG0130",1274,2141,1914,738,423,523
"COG0131",1474,1633,1657,1016,1107,1470
"COG0132",824,403,721,416,933,816
"COG0133",1977,1714,2063,2050,1328,1516
"COG0134",1428,1495,1404,1663,964,1246
"COG0135",882,904,815,1259,634,999
"COG0136",1513,2195,2039,2607,1528,2132
"COG0137",2881,2760,2616,2766,2140,2773
"COG0138",4222,4814,3527,3281,3093,3795
"COG0139",1723,1373,1385,1205,1034,1469
"COG0140",1526,1057,1328,869,1040,1365
"COG0141",2224,2096,2253,1840,1454,2055
"COG0142",3490,4338,2851,2800,2277,3625
"COG0143",3875,5125,4687,5544,2461,4218
"COG0144",2971,2900,3626,4727,2741,2954
"COG0145",238,192,179,92,720,217
"COG0146",8,7,1,3,35,41
"COG0147",3674,3558,3262,2752,2682,2956
"COG0148",3772,3305,3105,3266,2158,3130
"COG0149",1620,1655,2059,1917,1643,1980
"COG0150",2099,2644,2601,2559,1588,2073
"COG0151",2035,2653,2641,2874,1788,1987
"COG0152",1841,2535,2252,2034,1544,2327
"COG0153",2560,2910,3155,3071,1642,2218
"COG0154",1190,1468,1380,2820,695,1198
"COG0155",112,89,199,560,514,416
"COG0156",3921,3716,3355,321,1368,1883
"COG0157",1741,2085,1974,1217,1376,1852
"COG0158",68,32,44,83,89,137
"COG0159",1531,1419,1534,1269,988,1205
"COG0160",445,691,365,1024,131,474
"COG0161",1519,758,1648,626,1762,1242
"COG0162",2618,3157,2789,3104,1904,2634
"COG0163",389,109,293,327,512,434
"COG0164",1431,1660,1430,1636,1138,1228
"COG0165",2996,3359,2754,2557,2539,2739
"COG0166",3132,3366,3446,3494,2224,3157
"COG0167",3224,2735,3339,3408,2979,3348
"COG0168",6498,5601,7092,2323,2094,2157
"COG0169",2118,1996,2400,2673,1651,2206
"COG0170",0,6,0,4,0,0
"COG0171",3056,3277,3800,3027,2303,3830
"COG0172",2875,3497,3214,4297,1882,2976
"COG0173",3420,4897,5095,3706,2358,3504
"COG0174",2128,1261,2355,4078,1646,2285
"COG0175",1948,1982,2921,715,1445,2048
"COG0176",1800,959,1493,1906,1308,1396
"COG0177",1571,1639,1787,1771,1461,1717
"COG0178",7745,9352,8790,7978,6656,9139
"COG0179",985,1271,1036,985,1155,1419
"COG0180",2343,2989,2941,3457,2012,2846
"COG0181",530,404,472,523,576,325
"COG0182",272,258,563,65,582,604
"COG0183",740,558,874,1986,1284,1505
"COG0184",884,1136,803,778,764,1048
"COG0185",1069,1032,990,895,686,1110
"COG0186",781,1299,916,1000,648,1089
"COG0187",7672,9457,8616,9780,4997,7255
"COG0188",8743,9971,10949,12476,5668,8727
"COG0189",189,164,475,163,568,499
"COG0190",1908,2305,2167,1968,1540,2038
"COG0191",3132,2478,3400,5221,4445,3098
"COG0192",2716,3412,3559,3756,2397,3251
"COG0193",1338,1520,1565,1877,1000,1617
"COG0194",1901,3173,2109,2991,1361,1984
"COG0195",2635,3443,2825,2650,1930,3006
"COG0196",1855,2398,1914,2359,1448,1868
"COG0197",1490,1556,1261,1382,893,1259
"COG0198",896,1084,928,341,248,379
"COG0199",638,819,581,462,581,893
"COG0200",1590,1383,1356,1246,1020,1569
"COG0201",1067,1380,1084,3827,2371,3903
"COG0202",2649,3469,2563,2593,1288,3038
"COG0203",1154,1507,1149,1111,545,1216
"COG0204",5004,4327,3353,3856,6634,3515
"COG0205",8545,8214,7362,6353,5744,6522
"COG0206",2866,3721,2851,2741,2174,2545
"COG0207",1708,1340,1502,1265,1719,1610
"COG0208",1086,548,783,1776,1406,886
"COG0209",3521,2402,3013,2377,4730,3411
"COG0210",6952,10317,9730,12792,8485,10223
"COG0211",573,775,542,641,440,862
"COG0212",1263,1204,1422,1508,1051,1432
"COG0213",651,393,316,743,333,654
"COG0214",666,1348,349,933,369,513
"COG0215",3080,3900,3470,3765,2208,2899
"COG0216",1881,2481,2665,827,510,758
"COG0217",1662,2125,1941,1674,1332,2028
"COG0218",1146,1495,1312,1347,1010,1516
"COG0219",792,650,841,1537,395,790
"COG0220",1765,2119,1648,1992,1493,1879
"COG0221",185,773,606,500,80,432
"COG0222",722,981,870,1220,729,1172
"COG0223",2469,2475,2149,2196,1918,2454
"COG0224",2719,2952,2144,3056,1521,2148
"COG0225",797,436,741,514,1585,694
"COG0226",2752,3001,2362,2924,2637,2419
"COG0227",412,490,454,309,329,691
"COG0228",524,704,825,917,507,920
"COG0229",279,220,535,388,1278,379
"COG0230",356,314,316,218,291,303
"COG0231",1472,1727,1651,1914,1097,2068
"COG0232",2101,2964,2706,1779,1706,1982
"COG0233",1668,1767,1484,1322,1204,1648
"COG0234",880,898,873,324,154,362
"COG0235",1146,998,1061,2943,3694,2617
"COG0236",1544,1591,1029,1354,876,1495
"COG0237",1353,1614,1284,1484,914,1363
"COG0238",499,623,593,802,303,748
"COG0239",842,328,501,684,584,804
"COG0240",2231,2359,2142,2283,1515,2096
"COG0241",1487,2494,1368,235,1658,1935
"COG0242",1821,1854,2169,3118,1292,2028
"COG0243",1085,531,1055,1630,2603,2984
"COG0244",1338,1098,1303,1758,582,1543
"COG0245",1385,1645,1515,1293,1152,1548
"COG0246",2743,3155,3048,3673,3586,3723
"COG0247",1833,1541,1660,411,1335,2741
"COG0248",1995,1043,1242,2202,1950,2385
"COG0249",6378,8012,6312,4990,5779,6158
"COG0250",1813,2666,1955,2044,1219,2442
"COG0251",2056,2216,2020,1330,2297,2843
"COG0252",2905,2944,3736,2514,3822,2856
"COG0253",1935,1762,1810,2242,1431,2084
"COG0254",509,543,612,548,468,776
"COG0255",323,343,448,688,179,397
"COG0256",1044,1570,1115,1188,647,1263
"COG0257",113,78,77,117,16,72
"COG0258",3716,5092,4974,5977,3607,4799
"COG0259",652,248,364,42,539,201
"COG0260",121,126,178,248,704,597
"COG0261",844,1014,988,950,597,1397
"COG0262",1273,1596,1418,1461,1201,1477
"COG0263",2010,1291,2085,1794,1859,1724
"COG0264",2359,2942,2414,2252,1862,2704
"COG0265",3744,3170,4375,4943,2537,3650
"COG0266",349,261,298,455,451,583
"COG0267",292,330,321,56,132,158
"COG0268",354,350,248,628,193,431
"COG0269",12,7,91,233,104,68
"COG0270",3914,6249,6131,4954,1897,15380
"COG0271",1,3,7,22,43,55
"COG0272",3809,4565,4508,4798,2436,4135
"COG0274",1695,2216,1611,2026,2424,1852
"COG0275",2476,2829,2570,3367,1852,2406
"COG0276",12,4,9,94,97,72
"COG0277",1105,719,1302,1171,1094,3705
"COG0278",3,2,9,23,31,31
"COG0279",400,495,375,174,903,868
"COG0280",5560,5467,4857,2972,5051,5057
"COG0281",3448,3933,3520,1955,3074,3099
"COG0282",1885,3174,2726,4005,1894,2746
"COG0283",1248,1698,1638,2032,1108,1720
"COG0284",2059,2439,2411,2372,1460,2133
"COG0285",2484,3307,3415,3837,1844,3143
"COG0286",6152,4791,4940,5607,6159,8249
"COG0287",1337,1046,1756,1749,1260,1256
"COG0288",511,354,573,678,831,789
"COG0289",2225,2051,2090,1876,1612,1971
"COG0290",1414,1887,1508,1442,886,1737
"COG0291",504,491,558,395,503,734
"COG0292",890,949,937,334,192,413
"COG0293",43,24,10,72,32,78
"COG0294",1361,1375,1480,899,1367,1611
"COG0295",948,1182,819,985,787,1171
"COG0296",4817,5379,5205,6118,3544,5004
"COG0297",3114,2676,3265,2451,1641,2725
"COG0298",40,3,63,134,70,139
"COG0299",1630,1040,1515,1385,1133,1495
"COG0300",1397,1749,1528,1588,1996,1420
"COG0301",847,1150,1474,2101,386,918
"COG0302",395,626,369,979,1083,1470
"COG0303",1147,525,735,1818,912,1193
"COG0304",5067,5599,4622,5297,4670,3637
"COG0305",3647,4689,5635,5380,3999,3986
"COG0306",1207,307,778,364,1363,1261
"COG0307",1232,1371,974,773,1063,1310
"COG0308",524,341,455,2954,476,697
"COG0309",851,616,759,1511,143,650
"COG0310",235,130,246,332,268,331
"COG0311",473,802,218,662,233,360
"COG0312",880,602,821,1073,335,981
"COG0313",2441,2577,2820,3126,2132,2637
"COG0314",30,2,9,43,49,52
"COG0315",451,178,350,820,305,413
"COG0316",42,16,46,150,172,174
"COG0317",1960,2581,2172,5768,4757,6393
"COG0318",4271,2917,4199,2416,4411,3973
"COG0319",1398,1776,1406,1366,859,1424
"COG0320",980,429,1041,135,920,1087
"COG0321",631,230,709,104,702,666
"COG0322",3509,4495,4032,4243,3004,3867
"COG0323",3143,4041,3409,3158,2894,3312
"COG0324",2952,3498,2762,2116,2445,2749
"COG0325",1692,1876,1817,1549,1186,1934
"COG0326",1640,1805,1711,3203,4153,4867
"COG0327",1104,1380,1800,1595,1242,1567
"COG0328",252,197,525,619,184,856
"COG0329",4727,3533,4061,3777,5240,3993
"COG0330",2246,3574,2602,3154,2566,2812
"COG0331",1959,2493,2287,4830,1534,2335
"COG0332",2868,3346,2319,1820,2716,3599
"COG0333",257,293,354,216,336,404
"COG0334",4823,4429,4691,2992,3565,4614
"COG0335",1089,1275,1032,252,235,384
"COG0336",1338,1822,1557,634,329,586
"COG0337",1787,2181,2361,2276,1855,2406
"COG0338",1130,2133,2503,547,992,2123
"COG0339",4392,4626,4342,533,3737,4765
"COG0340",2036,2401,2074,2945,1395,2148
"COG0341",1842,1522,1428,2112,1921,1718
"COG0342",4340,6238,2534,2755,2647,3515
"COG0343",2454,2811,2527,2438,1673,2531
"COG0344",883,882,964,1709,508,994
"COG0345",1989,1951,1972,1742,2069,1958
"COG0346",3175,1781,2510,1698,3492,3100
"COG0347",1634,1881,2162,2443,924,1634
"COG0348",1566,1348,2830,2483,2173,2089
"COG0349",6,7,155,370,64,176
"COG0350",1296,1742,1749,1673,1511,1400
"COG0351",2316,2276,1887,822,453,794
"COG0352",1845,1787,1602,2766,1082,2139
"COG0353",1624,1728,1725,2127,1148,1801
"COG0354",27,15,19,64,51,75
"COG0355",735,835,541,870,399,705
"COG0356",2523,3214,2016,2913,1639,2138
"COG0357",1167,2176,2017,2768,1145,1804
"COG0358",5685,5574,6161,6253,4255,6718
"COG0359",1364,1378,1237,1656,1025,1566
"COG0360",995,876,997,1118,562,1285
"COG0361",803,1075,790,970,442,908
"COG0362",1267,479,1242,1548,1574,1241
"COG0363",4230,2732,4648,3199,4432,4087
"COG0364",1443,522,1253,1157,1589,987
"COG0365",2094,2034,1893,309,1623,1930
"COG0366",13052,18339,15142,26611,6457,11678
"COG0367",2532,3097,3520,3800,1826,2163
"COG0368",809,491,564,901,574,696
"COG0369",2,2,23,86,67,79
"COG0370",5121,7210,7010,5515,4293,6187
"COG0371",1237,884,1573,689,735,651
"COG0372",1216,1105,1142,3837,2159,3026
"COG0373",578,485,495,705,513,572
"COG0374",733,98,185,74,253,428
"COG0375",256,123,408,257,86,384
"COG0376",2,1,42,89,191,103
"COG0377",118,257,182,85,520,661
"COG0378",624,519,416,892,84,588
"COG0379",1931,2621,1663,1279,1456,1822
"COG0380",1011,520,968,107,893,782
"COG0381",2915,2564,2923,1612,3594,3566
"COG0382",508,827,156,63,83,444
"COG0383",2455,1496,4524,2771,3295,2664
"COG0384",18,58,89,84,611,329
"COG0385",1105,808,988,1921,555,1704
"COG0386",661,940,330,169,892,484
"COG0387",1,0,24,178,90,97
"COG0388",5626,6559,6906,3476,5869,7145
"COG0389",3119,4217,4241,6085,2809,4530
"COG0390",381,331,534,821,614,477
"COG0391",82,46,51,724,530,490
"COG0392",237,211,355,2976,1044,711
"COG0393",667,393,874,522,662,710
"COG0394",2218,1767,2384,3528,2243,2145
"COG0395",8219,6390,7854,20654,6377,7574
"COG0396",1481,2011,1686,917,1020,1896
"COG0397",3,2,23,51,31,33
"COG0398",288,200,379,523,856,1202
"COG0399",5650,4345,4652,1953,4796,4337
"COG0400",1,8,9,270,84,99
"COG0401",0,0,0,16,18,24
"COG0402",1667,1614,2706,3330,3640,3382
"COG0403",2210,1117,2505,317,2631,2271
"COG0404",1745,759,1516,215,1735,1723
"COG0405",146,96,49,159,1424,514
"COG0406",2018,2373,2418,6761,1486,2700
"COG0407",597,277,651,204,1025,500
"COG0408",1,1,10,47,46,26
"COG0409",484,59,492,562,124,530
"COG0410",785,716,825,1384,1187,810
"COG0411",808,918,1034,1499,1264,963
"COG0412",3,1,31,51,395,163
"COG0413",1593,979,977,307,624,1133
"COG0414",1670,1367,1268,729,1161,1669
"COG0415",1,0,15,45,77,90
"COG0416",1139,962,1405,1891,560,1302
"COG0417",2,3,27,142,91,121
"COG0418",1,1,15,21,12,21
"COG0419",4784,2727,6099,4149,1971,3525
"COG0420",2173,1549,2390,2990,2036,2378
"COG0421",849,841,392,990,298,755
"COG0422",2196,2765,2316,2680,2202,2342
"COG0423",2839,4144,3223,2475,1744,2678
"COG0424",1317,1588,1502,1761,1221,1567
"COG0425",2085,1253,1573,272,1996,1233
"COG0426",3120,3171,3573,2838,2936,3803
"COG0427",2461,2498,2725,297,755,1396
"COG0428",790,1283,1311,1374,816,1347
"COG0429",53,19,18,90,279,74
"COG0430",0,15,13,4,67,42
"COG0431",15,24,37,1066,161,119
"COG0432",197,134,175,365,734,607
"COG0433",311,899,739,2462,629,1112
"COG0434",257,30,89,367,449,77
"COG0435",35,37,106,147,25,45
"COG0436",11723,11014,11424,11037,9980,11114
"COG0437",386,281,364,686,421,771
"COG0438",41208,30150,28147,17379,41117,31241
"COG0439",1249,617,1020,2933,3256,2114
"COG0440",1238,1073,1161,1790,464,1301
"COG0441",7143,7870,6020,5656,4775,6854
"COG0442",2425,3297,3551,3891,2072,2903
"COG0443",4690,7811,5070,5829,2351,4676
"COG0444",2237,1523,2444,4861,3627,2247
"COG0445",1583,1757,1463,5335,3795,4373
"COG0446",6378,3550,6366,8113,6558,4885
"COG0447",580,1026,706,141,718,711
"COG0448",3385,2734,4037,6873,1791,2912
"COG0449",3896,4956,4476,5240,3108,4299
"COG0450",1455,573,786,605,1438,881
"COG0451",14591,10420,10905,4410,14986,11819
"COG0452",2329,2394,2364,2930,1656,2164
"COG0454",8056,5747,7029,7638,9715,6852
"COG0455",367,449,30,138,1,248
"COG0456",1009,855,949,1450,1655,982
"COG0457",12244,14445,12424,4367,15348,13714
"COG0458",9007,10613,9109,8170,6396,8308
"COG0459",2595,3537,3468,3939,2283,3089
"COG0460",2948,4479,3971,3912,2431,3979
"COG0461",1627,2107,1408,1745,966,1756
"COG0462",2400,3005,3197,4786,1761,2963
"COG0463",35958,41670,28227,26181,33944,31682
"COG0464",1680,1236,1282,2286,274,2025
"COG0465",5400,5218,5887,8230,3297,5426
"COG0466",1122,1904,1545,5526,2921,4702
"COG0468",2249,2772,2383,2515,1828,2376
"COG0469",2589,3385,3582,3457,2832,3448
"COG0470",247,262,577,1445,478,630
"COG0471",4892,5980,4643,3791,6902,5049
"COG0472",3613,3703,3644,4368,3324,4145
"COG0473",2896,2568,2788,2390,1714,2645
"COG0474",7283,8503,7601,13765,7654,6649
"COG0475",5579,6512,6067,3625,8862,5911
"COG0476",1353,1223,1340,1164,859,1124
"COG0477",22191,15086,17340,25857,25464,26478
"COG0479",1352,1622,830,957,812,1231
"COG0480",21206,17661,16018,16252,8935,15332
"COG0481",3201,4105,4201,3922,2376,3499
"COG0482",4518,3622,3888,2389,3722,3517
"COG0483",754,381,1098,870,1231,810
"COG0484",1938,2333,2606,1111,511,628
"COG0486",3195,3294,3117,3763,2473,3022
"COG0488",15707,18082,15673,5511,4936,4691
"COG0489",7814,6426,7432,5332,7916,6348
"COG0490",20,60,88,6,232,66
"COG0491",2137,2090,2432,3052,3165,2992
"COG0492",1990,2362,2703,4129,2555,2311
"COG0493",6619,9035,8070,8273,6207,7651
"COG0494",4715,6473,4706,8099,3397,5356
"COG0495",5523,6372,5351,5265,4247,4744
"COG0496",1167,1267,959,198,988,1334
"COG0497",2864,3444,3511,3371,2252,3163
"COG0498",3060,2726,3254,2981,1889,3548
"COG0499",900,769,1110,823,1365,1314
"COG0500",7927,7830,8127,2757,2862,2528
"COG0501",1278,1467,1810,1134,1905,1848
"COG0502",3618,1947,3341,1647,2797,2393
"COG0503",2545,2864,2772,3715,2541,2958
"COG0504",3134,3864,3839,3560,2168,3735
"COG0505",2298,2284,2782,3042,1753,2556
"COG0506",1475,698,1021,149,950,1265
"COG0507",9499,12367,10389,12897,8118,13011
"COG0508",779,358,562,230,974,599
"COG0509",934,381,689,385,994,869
"COG0510",310,865,194,1544,481,278
"COG0511",2458,2363,1697,1295,2141,1593
"COG0512",995,1196,1386,1407,905,1323
"COG0513",6516,7155,5774,5674,7181,6790
"COG0514",9735,11109,9467,4262,9578,9835
"COG0515",3558,6727,7190,3692,557,2148
"COG0516",3289,3436,3519,4084,2799,3325
"COG0517",4793,4812,4536,5326,4290,5683
"COG0518",3395,3990,4011,4298,3907,3903
"COG0519",3711,4033,4122,3635,4119,4115
"COG0520",2787,3220,3533,2845,2150,3251
"COG0521",484,189,468,933,435,755
"COG0522",1304,2126,1613,1845,1199,1900
"COG0523",1899,1433,1465,771,254,399
"COG0524",9405,8860,10753,11211,10319,10927
"COG0525",4784,5477,5976,6133,3369,5411
"COG0526",11243,9643,10077,4366,14318,13054
"COG0527",4892,6813,6209,4731,5138,6246
"COG0528",1896,2046,1839,1636,1471,1967
"COG0529",704,380,507,150,702,382
"COG0530",2064,1769,1404,2457,976,999
"COG0531",4501,2204,4029,12856,5630,6404
"COG0532",2557,3888,3614,1318,777,962
"COG0533",1947,2422,2565,2666,1666,2425
"COG0534",37840,34358,34996,45736,29687,28305
"COG0535",7242,5530,3614,2680,1901,4528
"COG0536",2343,2924,2521,2701,1331,2356
"COG0537",2127,2011,1840,2022,1625,2359
"COG0538",2200,2706,2003,614,525,538
"COG0539",4068,4965,4605,3503,2606,5094
"COG0540",2233,2952,2301,2319,1391,2414
"COG0541",2823,3232,3095,3121,2020,2934
"COG0542",10787,14291,13059,15241,8787,11752
"COG0543",4562,5069,4907,3521,4951,4415
"COG0544",1511,1820,1262,5831,2663,3699
"COG0545",3185,4857,3287,1226,2783,3244
"COG0546",4572,4045,3903,3884,2925,4655
"COG0547",1918,1819,1781,1775,1208,1727
"COG0548",1923,1965,2103,1794,1553,1875
"COG0549",636,585,802,1580,748,878
"COG0550",11591,13258,12606,13080,8371,13151
"COG0551",590,532,900,4443,1727,2201
"COG0552",1513,2150,1967,2511,1323,1754
"COG0553",3712,6710,5821,7197,8723,4822
"COG0554",2496,1405,2275,3479,1343,1525
"COG0555",360,333,313,372,166,246
"COG0556",2947,4069,4154,4383,2384,3672
"COG0557",3408,5090,2779,3359,3180,3672
"COG0558",865,1859,1760,2019,1639,1338
"COG0559",833,831,1045,1547,1422,987
"COG0560",1557,1738,2149,1487,1083,1757
"COG0561",7172,5931,8610,13726,7577,7018
"COG0562",2415,1723,2392,2386,2364,2310
"COG0563",1678,2335,1958,2103,1304,2017
"COG0564",6544,7385,7091,7118,5353,7020
"COG0565",22,21,22,77,121,129
"COG0566",5226,4983,5743,6558,4357,5383
"COG0567",98,44,55,150,197,195
"COG0568",1919,4645,2282,3174,2225,3540
"COG0569",5171,4771,5111,6034,3950,4253
"COG0571",634,838,612,1805,1261,2313
"COG0572",4098,4469,3082,2319,2773,3827
"COG0573",1704,1279,1738,2668,1437,1623
"COG0574",6017,9187,7428,3754,5382,7277
"COG0575",1743,1988,1818,1820,1430,1980
"COG0576",1349,1895,1292,1488,1249,1767
"COG0577",14976,16420,16941,23684,9999,14008
"COG0578",261,227,818,172,808,560
"COG0579",855,331,1181,1514,1053,1212
"COG0580",370,231,765,1141,1056,686
"COG0581",1608,1203,1935,2707,1379,1636
"COG0582",21304,21086,38269,22209,17398,34173
"COG0583",12447,9618,10530,19846,15969,15552
"COG0584",3841,2697,4689,4634,6202,3962
"COG0585",3,7,33,64,75,89
"COG0586",1110,1224,1208,1559,1527,1473
"COG0587",6418,8037,7718,8284,4996,7113
"COG0588",1058,703,904,936,1125,1358
"COG0589",3333,3012,3602,1932,4623,4173
"COG0590",1509,2035,1458,1586,1314,1615
"COG0591",6213,5053,5860,3457,7039,5326
"COG0592",2732,4603,3587,4306,2319,3451
"COG0593",1392,1347,1892,576,1203,1555
"COG0594",669,527,699,1279,429,709
"COG0595",1879,1899,2226,5284,1138,1996
"COG0596",1936,2290,2230,5662,1907,2963
"COG0597",615,800,921,1753,498,838
"COG0598",3195,3169,2839,3127,3329,3228
"COG0599",1543,1149,1169,833,1056,1200
"COG0600",1088,1873,1347,2110,1576,1964
"COG0601",747,512,926,7150,4111,2902
"COG0602",2199,2911,1844,2364,1388,2468
"COG0603",920,1634,794,637,844,1192
"COG0604",47,15,158,811,640,268
"COG0605",469,443,667,241,537,696
"COG0606",3005,3104,2947,2742,2249,2775
"COG0607",3409,2284,2969,1682,3431,2685
"COG0608",3613,3654,3633,2962,3081,3048
"COG0609",3692,2630,3343,3458,4471,3126
"COG0610",2074,1405,2119,5057,4969,8018
"COG0611",551,350,861,143,974,1524
"COG0612",8084,11539,10658,2728,9183,9912
"COG0613",725,1020,1452,1621,1766,1584
"COG0614",4548,3649,4101,3365,5785,3775
"COG0615",1143,2451,1295,1579,1098,922
"COG0616",1450,1971,2160,238,2357,2373
"COG0617",2017,3787,3019,3631,2250,2794
"COG0618",2422,3212,2084,2073,1595,2468
"COG0619",2347,1804,3607,4885,1112,2632
"COG0620",1121,2625,1862,3791,710,982
"COG0621",7293,9090,7660,6087,6073,7807
"COG0622",1571,1827,1841,2068,1523,1865
"COG0623",450,1352,737,324,850,788
"COG0624",3371,3947,5592,5112,8638,5472
"COG0625",48,31,98,373,394,459
"COG0626",427,270,1318,2260,1553,1015
"COG0627",1503,1363,1477,2034,2706,1257
"COG0628",1730,1587,1623,5682,4584,5287
"COG0629",2010,1806,2367,3150,1861,3034
"COG0630",82,392,12,193,0,68
"COG0631",1314,2430,2657,3650,800,2122
"COG0632",1293,1690,1578,1548,1039,1626
"COG0633",31,16,38,108,131,209
"COG0634",1506,1910,1890,2233,1140,1978
