"","DLM027","DLF014","NOM020","NLM004","NOM010","DOM010"
"COG0282",4142,2653,3309,2988,2697,2688
"COG0283",2080,2530,1884,1890,1577,1499
"COG0284",2430,2752,2167,2005,2089,2026
"COG0285",3825,3319,3133,3263,3233,2823
"COG0286",8282,4376,3148,14958,6937,6814
"COG0287",1216,2388,722,1005,1546,1034
"COG0288",955,1262,1024,1052,404,629
"COG0289",2210,2223,2253,1938,2010,1885
"COG0290",1769,1354,1743,1477,1557,1353
"COG0291",402,375,275,342,478,427
"COG0292",1097,1062,992,821,852,816
"COG0293",35,1,221,52,26,62
"COG0294",1283,1837,2172,1743,1384,1613
"COG0295",995,976,1133,935,1261,933
"COG0296",5339,5445,4509,5439,5793,5906
"COG0297",2468,2610,2655,910,886,869
"COG0298",141,108,49,55,30,52
"COG0299",1292,1185,735,854,1607,1369
"COG0300",2494,1438,1465,1409,1764,1455
"COG0301",1574,1205,802,1265,1040,773
"COG0302",1228,1105,1500,1304,1362,1626
"COG0303",1778,1863,687,813,500,775
"COG0304",4803,9126,4615,3491,4403,4151
"COG0305",4147,3877,4335,3634,3884,4712
"COG0306",919,2238,379,173,593,700
"COG0307",1357,731,1547,1272,1125,1320
"COG0308",2257,2214,785,275,246,225
"COG0309",1085,1203,328,786,681,574
"COG0310",250,516,150,168,99,133
"COG0311",559,1064,637,718,352,281
"COG0312",338,573,1137,864,1833,1844
"COG0313",2808,2528,2295,2287,2647,2528
"COG0314",36,1,40,27,12,30
"COG0315",664,735,278,369,125,405
"COG0316",67,3,301,80,28,61
"COG0317",2666,1837,2898,7150,6184,6744
"COG0318",3025,2019,3591,2601,4733,4364
"COG0319",1649,1543,1435,1190,1382,1322
"COG0320",227,387,665,118,1047,1133
"COG0321",195,66,415,66,587,798
"COG0322",4688,3264,3779,5179,3902,3879
"COG0323",2924,2293,2658,3643,3334,3319
"COG0324",2879,2463,3399,2757,3459,2833
"COG0325",1486,2217,1880,1357,1757,1508
"COG0326",3527,3298,4299,3412,4437,4255
"COG0327",2022,1915,1744,1103,1283,1405
"COG0328",914,1699,304,644,390,274
"COG0329",3884,5477,4084,2920,4706,3845
"COG0330",2147,2290,3249,3152,2102,2971
"COG0331",3895,7605,2342,2012,1998,2192
"COG0332",3349,1468,3141,2534,3103,3632
"COG0333",86,43,97,278,358,361
"COG0334",3572,4621,4577,2964,4814,5083
"COG0335",879,939,918,1284,1012,983
"COG0336",2200,2215,2034,1811,1720,1568
"COG0337",2572,3070,2616,2221,2285,2102
"COG0338",662,1297,891,1183,515,957
"COG0339",3354,599,7544,3769,4681,5212
"COG0340",2912,2647,2616,2309,2162,1972
"COG0341",1680,1381,1078,926,1025,1366
"COG0342",4317,2114,5276,4336,3738,4361
"COG0343",2683,2917,2969,2394,2600,2745
"COG0344",1439,1193,449,910,1034,897
"COG0345",2183,2148,1584,1634,1904,2007
"COG0346",1777,2446,1645,1008,2347,2311
"COG0347",2146,3310,1521,2252,2412,1462
"COG0348",2142,1788,2120,1128,2431,2354
"COG0349",120,1080,169,12,2,3
"COG0350",1630,1666,1469,1481,1864,1317
"COG0351",3271,1849,3458,3647,2259,2198
"COG0352",2714,2516,1811,1742,1994,1732
"COG0353",2320,1973,1739,1595,1758,1876
"COG0354",18,2,69,46,5,24
"COG0355",1141,998,510,739,622,729
"COG0356",3073,2373,2584,2486,2614,2017
"COG0357",2101,2292,1336,1758,1543,1392
"COG0358",6488,5483,8876,7935,10403,5988
"COG0359",1718,1698,1338,1167,1302,1067
"COG0360",1220,1219,1052,938,958,806
"COG0361",1026,922,713,285,219,207
"COG0362",1735,2327,508,159,1261,1022
"COG0363",3670,3910,9773,6546,4268,4500
"COG0364",1341,1607,475,121,1423,1254
"COG0365",916,293,2107,1944,1534,2705
"COG0366",17495,21028,25704,22953,9852,10048
"COG0367",3293,2020,2700,3399,3086,4987
"COG0368",841,894,333,502,713,804
"COG0369",10,3,77,34,7,3
"COG0370",5191,5925,5645,6089,6438,6802
"COG0371",1234,2478,434,1076,605,992
"COG0372",3356,3697,3381,3546,3921,2949
"COG0373",526,1056,222,451,568,639
"COG0374",262,119,248,166,187,344
"COG0375",312,74,119,155,133,171
"COG0376",10,0,101,2,8,6
"COG0377",554,22,1255,891,568,581
"COG0378",677,253,301,544,294,592
"COG0379",1244,1993,1793,2299,1734,1870
"COG0380",32,41,137,35,736,848
"COG0381",748,574,906,2417,2403,3124
"COG0382",463,40,854,1292,95,155
"COG0383",1055,3019,534,1013,2098,4286
"COG0384",46,216,69,56,29,189
"COG0385",2899,3041,2679,2084,627,795
"COG0386",274,692,212,661,331,287
"COG0387",8,5,34,28,4,1
"COG0388",6646,8641,9143,6855,6778,7480
"COG0389",5406,5588,3365,6532,3940,4172
"COG0390",487,523,141,35,558,383
"COG0391",1258,857,134,366,297,482
"COG0392",1702,3094,328,988,499,473
"COG0393",152,223,194,443,993,783
"COG0394",2358,2979,1921,1838,2328,2105
"COG0395",6149,19464,3049,8193,7431,6204
"COG0396",1779,1945,1717,1680,1623,1676
"COG0397",17,1,71,30,5,7
"COG0398",1294,2146,170,322,159,197
"COG0399",2622,1882,3475,2926,4620,4322
"COG0400",94,2,58,5,18,2
"COG0401",2,0,7,0,1,0
"COG0402",3786,5682,1120,1263,1090,2609
"COG0403",580,251,1317,179,2169,2702
"COG0404",353,498,733,203,1471,1640
"COG0405",679,880,807,192,86,618
"COG0406",6011,6396,1879,2854,2072,1800
"COG0407",180,158,238,85,138,194
"COG0408",1,0,47,0,5,4
"COG0409",762,744,150,68,35,63
"COG0410",769,1744,701,684,598,765
"COG0411",766,1907,600,742,706,794
"COG0412",22,0,103,0,15,7
"COG0413",1186,645,1724,1016,1104,1553
"COG0414",1700,909,2140,1362,1523,1371
"COG0415",6,0,63,18,5,4
"COG0416",1592,1701,779,1078,1460,1154
"COG0417",13,0,116,7,9,5
"COG0418",2,0,50,3,4,4
"COG0419",3819,3992,6500,4166,4521,3831
"COG0420",3219,3073,2304,2265,3358,2515
"COG0421",336,346,121,686,408,565
"COG0422",3118,2627,4298,2486,2552,2908
"COG0423",2556,2266,3327,2993,3482,3205
"COG0424",1602,1955,1623,1313,1447,1349
"COG0425",405,500,1054,85,570,768
"COG0426",1089,1125,927,3550,3017,3547
"COG0427",3629,3326,3514,2536,2299,3190
"COG0428",1568,847,1322,2105,1529,1009
"COG0429",39,0,105,19,31,256
"COG0430",12,0,21,1,1,3
"COG0431",401,155,31,149,17,3
"COG0432",253,265,566,345,542,504
"COG0433",1867,168,1056,3313,1337,411
"COG0434",29,34,37,47,51,34
"COG0435",139,461,79,106,44,8
"COG0436",12594,16285,12108,10829,12060,10766
"COG0437",124,80,202,300,282,435
"COG0438",21177,20540,28430,23968,35928,32345
"COG0439",2627,1960,1717,1415,3011,3299
"COG0440",1202,1862,680,904,1276,964
"COG0441",7345,6529,6606,7399,7186,6338
"COG0442",3818,4060,2809,2758,2835,3406
"COG0443",6559,5061,4424,5054,6605,4977
"COG0444",3115,4438,1273,2167,1763,2272
"COG0445",5038,3545,5315,5769,4587,5324
"COG0446",4579,5730,2593,3372,3436,7572
"COG0447",923,142,1766,930,695,874
"COG0448",3972,5618,1746,3632,2940,2748
"COG0449",4360,4941,3809,4490,4222,4029
"COG0450",792,1098,385,369,1110,1086
"COG0451",7838,10796,9549,11083,13116,11181
"COG0452",2437,2167,1554,2448,2634,2732
"COG0454",5746,6221,4336,4900,7426,6268
"COG0455",251,67,310,362,501,172
"COG0456",1192,1582,464,291,276,309
"COG0457",8784,5798,17355,10717,15175,16047
"COG0458",10746,7658,13799,7649,8644,9736
"COG0459",4011,2797,4304,3853,3613,3442
"COG0460",4950,3616,4980,3846,3519,3568
"COG0461",2300,1866,1970,1908,1593,1561
"COG0462",1488,1496,1003,2801,2528,2719
"COG0463",26302,27298,38463,41580,37545,27849
"COG0464",1725,2839,5522,367,592,172
"COG0465",7160,7844,5297,6930,5979,5321
"COG0466",5362,3567,5987,5254,3715,4277
"COG0468",2897,3000,2335,2322,2950,2880
"COG0469",3890,4059,2614,2948,3362,3884
"COG0470",1442,1506,410,472,268,426
"COG0471",5264,4472,6384,5265,5804,5533
"COG0472",5779,4814,5211,4018,3720,4304
"COG0473",2527,3832,2384,631,852,882
"COG0474",3737,3377,2256,9343,7197,8646
"COG0475",5855,1645,8236,5558,4962,6033
"COG0476",1701,1823,2269,1351,1283,1519
"COG0477",34671,37020,27959,16998,13796,17414
"COG0479",1514,1097,2535,1464,979,1260
"COG0480",12706,14710,17068,6695,4514,4718
"COG0481",4090,3577,4382,3534,4105,4105
"COG0482",3309,2165,3664,2823,4175,4358
"COG0483",231,414,251,320,1034,979
"COG0484",2631,3046,2009,2693,2475,2277
"COG0486",3261,2443,2798,2815,3475,3271
"COG0488",17415,15452,17437,14900,16888,17115
"COG0489",6960,5729,6245,5758,7260,10202
"COG0490",9,0,3,12,43,61
"COG0491",3141,2971,2044,2377,2540,2386
"COG0492",4001,4002,2623,2472,2238,2812
"COG0493",8968,7694,11163,9098,7346,8793
"COG0494",5922,10364,3479,4831,4336,3385
"COG0495",6590,5990,6363,6170,5701,5935
"COG0496",1252,592,1730,434,373,479
"COG0497",4276,3544,3420,3257,3415,3350
"COG0498",3641,3148,3128,2794,3012,2903
"COG0499",673,672,496,143,522,939
"COG0500",6103,5346,5300,6610,7081,6125
"COG0501",1462,1619,1609,2322,1095,1852
"COG0502",2148,2425,1756,1424,3120,3787
"COG0503",3633,3370,2844,3058,2590,2261
"COG0504",4259,4101,3942,2900,3525,3455
"COG0505",3116,2876,2746,2107,2221,2634
"COG0506",146,476,775,235,1188,753
"COG0507",9430,9022,10432,13774,12045,11540
"COG0508",503,319,318,262,327,295
"COG0509",339,523,353,64,571,661
"COG0510",242,493,184,1500,250,229
"COG0511",2010,1193,2212,1222,1883,2229
"COG0512",1298,1854,1314,1114,960,983
"COG0513",6620,4598,8147,5560,6791,6924
"COG0514",8822,6125,15199,3178,4140,2920
"COG0515",7011,12878,4409,9848,9588,4486
"COG0516",4740,4802,3918,2770,3118,3861
"COG0517",6685,7964,6090,4562,3873,5307
"COG0518",1571,1603,1524,3190,4525,4174
"COG0519",4353,3943,4303,3146,4089,3794
"COG0520",3671,4650,3021,2929,2814,3416
"COG0521",936,1230,356,480,201,411
"COG0522",2008,1420,1823,1810,1499,1532
"COG0523",1177,1224,1487,2106,1903,1256
"COG0524",9335,9224,11821,12723,9323,9045
"COG0525",6952,6228,6317,4329,4519,5324
"COG0526",6591,6554,9150,13824,10723,10915
"COG0527",6301,4296,7722,5401,5539,5645
"COG0528",2055,1926,1992,1871,1984,1914
"COG0529",168,179,350,182,858,561
"COG0530",1625,861,833,1559,2381,1784
"COG0531",15435,12303,2559,2111,3581,4039
"COG0532",4372,3491,5423,3840,3527,4228
"COG0533",3105,3014,2283,2228,2635,2562
"COG0534",25753,27596,24538,35380,35632,38156
"COG0535",2980,5016,7083,2714,3602,2538
"COG0536",3261,3544,2861,2846,2655,2672
"COG0537",513,824,495,1866,1808,1627
"COG0538",2174,2068,2825,2841,2429,2142
"COG0539",4079,4265,4666,3339,4164,4452
"COG0540",2853,2130,2909,2317,2314,2494
"COG0541",3490,3319,3317,2962,3209,3275
"COG0542",15422,12600,12971,13760,13737,11315
"COG0543",4498,3764,6369,4383,4722,5829
"COG0544",5104,3792,3994,4858,4267,3421
"COG0545",2749,2046,4992,5634,2862,2974
"COG0546",5067,5256,3744,4612,3676,3199
"COG0547",2019,2813,1323,1894,1720,1575
"COG0548",702,800,716,1828,1870,1790
"COG0549",1718,1408,365,687,475,611
"COG0550",11025,11403,14805,18124,13536,13639
"COG0551",3056,3207,1451,1862,1852,1965
"COG0552",2069,2725,1599,1845,2050,1506
"COG0553",7335,6891,8849,6179,5264,7499
"COG0554",868,769,513,1569,1803,1332
"COG0555",517,675,160,390,423,226
"COG0556",4587,4173,3812,3931,3678,3766
"COG0557",5252,2741,4982,5827,3978,4328
"COG0558",1637,2070,1211,1942,1475,1156
"COG0559",854,2161,866,727,720,1008
"COG0560",1163,2251,1759,1532,1770,1945
"COG0561",10776,11308,4392,8474,6069,6960
"COG0562",2446,3615,2405,1897,2981,2261
"COG0563",2385,2109,1910,1942,1925,1837
"COG0564",9378,5962,8854,9352,7457,7707
"COG0565",69,3,83,45,29,16
"COG0566",5534,6598,3823,4654,5864,5379
"COG0567",128,2,142,120,54,60
"COG0568",5046,2911,5330,4817,2304,2775
"COG0569",4745,3832,3427,4618,5023,5097
"COG0571",2306,2106,2511,863,759,609
"COG0572",3852,2063,3993,5117,4195,3514
"COG0573",2551,2560,1066,1084,1759,1901
"COG0574",6194,3851,8312,8808,8073,7699
"COG0575",2058,2202,2244,2014,2074,1834
"COG0576",1679,1478,1693,1428,1627,1464
"COG0577",15843,25408,11521,16405,17303,13761
"COG0578",200,2,388,127,607,649
"COG0579",972,1382,638,941,354,885
"COG0580",1451,2039,301,482,877,713
"COG0581",2450,2558,1102,376,626,585
"COG0582",14179,19446,11902,21416,21426,24001
"COG0583",19470,22648,13425,10057,8547,9685
"COG0584",2955,2141,2535,2954,3849,3655
"COG0585",16,1,55,54,11,4
"COG0586",1884,2406,1402,771,1022,801
"COG0587",7991,8457,7245,8166,6832,7224
"COG0588",1219,973,439,190,739,785
"COG0589",4620,4204,5232,2950,3799,3394
"COG0590",2069,1601,2067,2242,1510,1501
"COG0591",1356,1600,1013,3052,5289,4361
"COG0592",3293,4094,3150,3044,3024,3644
"COG0593",196,2130,482,1055,1475,1307
"COG0594",786,925,322,712,556,407
"COG0595",4828,4028,724,2253,2018,1827
"COG0596",4933,5594,2131,3030,2265,1580
"COG0597",1182,1685,495,789,731,618
"COG0598",2780,3027,3000,2359,3080,3392
"COG0599",1074,702,1495,894,1914,1279
"COG0600",841,3101,802,1413,1222,1730
"COG0601",3644,8696,1626,2374,2372,3133
"COG0602",2819,2700,2015,1667,2310,2355
"COG0603",1305,704,1472,881,1043,1268
"COG0604",548,1086,256,45,22,6
"COG0605",183,110,388,216,809,865
"COG0606",2755,4081,2997,3538,3357,3459
"COG0607",1613,1568,2670,1213,2820,3934
"COG0608",4045,2879,3962,3476,3783,4376
"COG0609",1050,473,1081,2976,3340,4570
"COG0610",8672,5168,2541,11710,8648,6261
"COG0611",551,595,627,121,676,1016
"COG0612",4978,1789,8068,11914,9205,10404
"COG0613",1560,2129,796,1069,1147,1308
"COG0614",3369,2121,3377,3287,4937,5260
"COG0615",1940,366,546,1546,1708,551
"COG0616",1304,194,3060,2398,2163,2624
"COG0617",3293,3596,3344,3001,2620,2777
"COG0618",3020,1730,2634,2799,2712,2208
"COG0619",3455,6393,1060,2062,1831,1824
"COG0620",2838,3330,2203,2312,1988,1216
"COG0621",6976,6941,7880,7872,8121,8237
"COG0622",1666,1913,1399,1875,1559,1796
"COG0623",1405,105,1127,731,923,1066
"COG0624",7170,7919,4682,3644,3863,6401
"COG0625",73,30,451,92,43,45
"COG0626",1759,3784,649,518,273,660
"COG0627",825,1721,706,654,1183,1960
"COG0628",5077,4745,4224,4588,5565,4419
"COG0629",2716,5328,1725,2468,2324,1675
"COG0630",223,0,97,138,148,87
"COG0631",2256,3145,1699,2821,2268,1182
"COG0632",1774,1747,1795,1786,1533,1436
"COG0633",46,1,98,49,25,29
"COG0634",2069,1991,1126,1856,1646,1570
