"","DOF011","NLM009","NLM026","DOM021","DLM017","NOM028"
"COG0202",3137,2552,3119,2431,2482,1963
"COG0203",1029,1292,1583,467,388,313
"COG0204",3684,3936,3089,3402,3536,5353
"COG0205",8396,7244,8153,2778,2636,2768
"COG0206",4361,2968,3516,2933,2861,2316
"COG0207",605,687,1796,2798,1925,2245
"COG0208",516,1437,533,428,580,876
"COG0209",1317,4105,2462,4221,2645,3692
"COG0210",6349,11145,10889,9651,9264,8661
"COG0211",823,981,761,423,634,549
"COG0212",489,709,410,1338,1543,1247
"COG0213",666,258,1417,264,717,568
"COG0214",1301,1536,515,262,1009,447
"COG0215",4611,3316,4125,3574,3358,3214
"COG0216",1868,2749,3094,1841,2976,1970
"COG0217",1201,1814,2280,1874,2095,1636
"COG0218",1328,1518,1626,886,1257,1161
"COG0219",541,439,1066,368,651,725
"COG0220",1941,1858,1746,1782,1716,1803
"COG0221",77,209,902,52,137,82
"COG0222",789,1061,1143,585,792,694
"COG0223",3446,2090,2645,2357,2510,2182
"COG0224",2989,2732,2382,2175,2437,2318
"COG0225",146,522,177,1097,1504,988
"COG0226",2294,2897,2565,2246,2596,3119
"COG0227",566,918,286,561,593,307
"COG0228",500,842,814,859,649,612
"COG0229",205,82,431,911,522,511
"COG0230",121,162,214,318,205,248
"COG0231",1953,2277,1748,1730,1850,1367
"COG0232",5032,3903,2808,2369,2967,2647
"COG0233",1607,2026,1747,1610,1800,1382
"COG0234",746,940,949,925,851,735
"COG0235",4837,1466,2770,3151,3698,3417
"COG0236",1219,1484,1125,937,1103,1033
"COG0237",1373,1033,1377,1418,1274,1020
"COG0238",579,1025,869,402,740,436
"COG0239",409,174,193,724,414,546
"COG0240",2523,2341,2547,2405,2689,2119
"COG0241",1426,1186,927,1945,1577,1384
"COG0242",1721,1844,2199,1786,1807,1529
"COG0243",352,624,389,1118,354,2810
"COG0244",848,452,1692,1019,982,1227
"COG0245",1856,1729,1379,1553,1766,1091
"COG0246",6719,5279,3298,1902,4588,3574
"COG0247",2107,1907,1334,2721,1674,1877
"COG0248",2256,1290,1460,1047,1450,1700
"COG0249",6021,5555,7773,2482,2135,2100
"COG0250",2008,2713,1919,1626,2059,1606
"COG0251",3181,4388,1624,2216,3000,1816
"COG0252",3255,3029,2318,4776,3051,2910
"COG0253",2515,2369,1952,1876,2128,2183
"COG0254",251,349,567,577,415,528
"COG0255",209,179,535,192,315,345
"COG0256",1273,1805,1421,1132,1329,1015
"COG0257",71,67,77,40,65,55
"COG0258",5374,7526,5439,4840,6003,4237
"COG0259",57,20,109,310,344,439
"COG0260",101,71,142,163,117,359
"COG0261",1001,1271,1228,305,378,252
"COG0262",507,302,370,1593,1052,1975
"COG0263",1257,594,2055,1780,1620,1747
"COG0264",2071,2586,2866,2602,2422,1915
"COG0265",3730,2741,5281,4219,3944,4429
"COG0266",377,72,157,375,224,373
"COG0267",364,589,232,314,309,226
"COG0268",234,151,537,155,226,370
"COG0269",0,4,135,31,7,427
"COG0270",9665,4058,5713,1767,1537,1624
"COG0271",2,14,0,13,4,47
"COG0272",3620,4786,4648,3659,4489,3715
"COG0274",2649,3231,1657,2253,2116,1965
"COG0275",2708,3158,2961,2270,2913,2696
"COG0276",9,47,4,35,15,69
"COG0277",819,318,795,1651,1064,1558
"COG0278",5,15,0,9,0,25
"COG0279",154,156,226,252,397,430
"COG0280",5954,5152,4942,7748,5479,5445
"COG0281",3551,3090,3190,1331,1073,1152
"COG0282",1944,3365,3999,2554,3080,2249
"COG0283",526,770,694,1200,1962,1208
"COG0284",2000,2286,1961,2042,2169,1780
"COG0285",2562,4216,3065,2571,3123,3010
"COG0286",5162,16036,5499,8132,10855,3762
"COG0287",823,637,1580,875,1361,1226
"COG0288",498,1078,346,645,638,574
"COG0289",1956,1974,1666,2182,2242,2188
"COG0290",1418,2104,1719,1373,1830,1151
"COG0291",370,576,492,497,441,428
"COG0292",930,1346,1233,672,994,690
"COG0293",15,30,19,30,14,44
"COG0294",1735,1719,939,1956,1380,1587
"COG0295",1199,1182,1369,966,1107,968
"COG0296",3090,5329,6606,4479,4773,4728
"COG0297",2561,2981,3496,2377,2794,2678
"COG0298",235,35,36,71,116,87
"COG0299",944,521,1556,1781,1102,1537
"COG0300",1016,1602,1959,1020,1596,1420
"COG0301",445,562,1839,552,852,905
"COG0302",1429,1945,996,1031,1355,1139
"COG0303",1015,418,770,542,632,1232
"COG0304",4589,5158,3642,3726,4576,4863
"COG0305",3749,4577,4692,3811,4379,4032
"COG0306",1143,137,434,538,463,929
"COG0307",1276,1578,795,1425,1458,974
"COG0308",280,131,195,1409,183,1257
"COG0309",274,88,204,412,576,699
"COG0310",390,55,185,109,258,373
"COG0311",272,329,115,199,495,330
"COG0312",159,73,214,2146,1391,672
"COG0313",2642,2443,2565,2692,2584,2626
"COG0314",5,12,6,11,0,16
"COG0315",446,221,381,205,302,574
"COG0316",22,59,9,90,29,153
"COG0317",6870,8536,7336,7184,7283,5836
"COG0318",4041,2725,3789,4372,4994,3907
"COG0319",1290,1879,1499,1396,1432,1107
"COG0320",573,128,601,552,307,312
"COG0321",334,80,364,1299,576,635
"COG0322",3912,5218,4374,3627,4021,3645
"COG0323",4671,2889,3749,3426,2821,2980
"COG0324",2664,4096,2901,4059,3775,2772
"COG0325",1768,1861,1539,1500,1772,1411
"COG0326",3698,5405,4624,3776,4298,3953
"COG0327",1673,1325,1330,1648,1614,1279
"COG0328",79,232,763,612,414,263
"COG0329",4141,2944,3722,3070,4628,3746
"COG0330",3254,5389,4028,1681,2801,2952
"COG0331",2322,2513,2024,1857,2359,2309
"COG0332",3341,3521,2410,1196,1070,847
"COG0333",248,342,342,94,102,78
"COG0334",3970,4578,4285,5162,4560,3934
"COG0335",855,1341,1195,858,1076,675
"COG0336",702,746,618,1437,2029,1291
"COG0337",2182,2807,2347,1929,2525,1650
"COG0338",777,739,1290,1149,1172,1095
"COG0339",6420,7306,2511,6643,6054,4047
"COG0340",2318,2424,2728,1828,2542,2197
"COG0341",976,923,2201,1051,1556,1436
"COG0342",5881,6416,3995,3167,4958,3615
"COG0343",2569,2345,3203,2284,2891,2055
"COG0344",461,504,1684,473,946,658
"COG0345",1978,1643,1693,1984,2014,1756
"COG0346",2130,1337,1732,3522,1824,2468
"COG0347",2000,2547,2673,1001,2170,1436
"COG0348",593,2228,2593,1556,2239,2010
"COG0349",9,32,17,27,149,142
"COG0350",996,2081,1166,1342,1543,1172
"COG0351",3690,4116,1708,2067,2995,1722
"COG0352",554,711,444,1330,1663,1718
"COG0353",1643,2031,2034,1706,1779,1701
"COG0354",7,20,5,37,11,84
"COG0355",621,541,652,797,603,638
"COG0356",3053,2440,2182,1890,2542,2061
"COG0357",1719,1963,1886,1544,1465,1601
"COG0358",6742,7404,8389,5792,6843,5207
"COG0359",1339,1293,1558,1098,1308,1183
"COG0360",1253,1356,1170,913,989,878
"COG0361",917,1347,874,577,912,523
"COG0362",1317,105,322,1558,779,1079
"COG0363",6105,6213,3833,5885,6451,4047
"COG0364",947,100,383,1983,880,1483
"COG0365",1761,2403,1846,2483,2571,1994
"COG0366",12743,16420,16536,9410,20580,12061
"COG0367",2302,2122,4217,1631,3053,2990
"COG0368",206,106,311,704,569,831
"COG0369",1,3,4,13,69,36
"COG0370",1802,1697,3092,5196,6668,5076
"COG0371",1194,442,1273,645,817,1759
"COG0372",3257,3599,4012,2738,3596,3391
"COG0373",660,297,259,115,171,212
"COG0374",1190,87,76,369,586,388
"COG0375",353,102,364,186,296,205
"COG0376",9,5,3,50,10,177
"COG0377",1217,1301,451,751,969,547
"COG0378",898,194,471,406,634,461
"COG0379",3056,1936,1497,2156,1602,2104
"COG0380",331,64,189,912,568,882
"COG0381",2368,10297,2627,3497,2857,2099
"COG0382",1564,1251,179,337,659,96
"COG0383",370,591,4459,2367,2468,2500
"COG0384",2,49,35,70,190,138
"COG0385",1595,2255,717,672,1914,1281
"COG0386",1173,233,81,240,142,510
"COG0387",6,3,0,34,6,110
"COG0388",8183,9156,6239,7700,8065,5965
"COG0389",5055,4018,5297,3696,2832,3854
"COG0390",139,210,158,985,293,539
"COG0391",432,109,595,167,235,222
"COG0392",539,505,714,286,556,954
"COG0393",744,873,494,526,797,927
"COG0394",2262,2737,1691,2414,2415,2293
"COG0395",3225,4775,17773,3020,6179,9490
"COG0396",2014,1901,1941,1986,2207,1283
"COG0397",28,12,0,37,12,107
"COG0398",301,133,543,198,256,574
"COG0399",5070,9642,4358,4569,4280,4635
"COG0400",0,6,0,34,9,126
"COG0401",2,0,0,4,0,2
"COG0402",896,520,2831,1508,1505,2978
"COG0403",551,201,569,3730,1851,1998
"COG0404",1320,593,1071,1914,1303,1363
"COG0405",49,99,120,210,116,151
"COG0406",1985,2594,2654,1649,2005,2378
"COG0407",224,176,313,316,213,564
"COG0408",0,2,1,18,2,37
"COG0409",727,86,153,236,328,247
"COG0410",541,511,1645,559,1227,622
"COG0411",567,533,1688,619,1160,677
"COG0412",2,6,0,50,12,171
"COG0413",1937,1681,964,1443,1494,963
"COG0414",1979,2943,1063,1779,1887,1451
"COG0415",1,3,1,26,6,53
"COG0416",811,593,1852,587,1173,884
"COG0417",5,8,28,17,4,61
"COG0418",2,2,1,26,202,58
"COG0419",5848,3495,4266,3322,5910,4099
"COG0420",1482,2564,3330,2087,2747,2957
"COG0421",492,411,1332,336,669,586
"COG0422",3418,3091,1899,1988,3335,2132
"COG0423",3180,3876,4084,3081,3493,2781
"COG0424",1447,2013,1526,488,532,444
"COG0425",1133,731,909,2494,1020,2084
"COG0426",3237,3647,3185,3015,3262,3272
"COG0427",3287,2827,2482,3142,3441,1966
"COG0428",800,1350,2020,550,1487,978
"COG0429",8,26,16,41,29,86
"COG0430",0,4,1,7,3,60
"COG0431",3,13,8,13,206,52
"COG0432",1029,569,323,623,638,523
"COG0433",636,347,886,1690,862,1039
"COG0434",22,15,122,45,18,130
"COG0435",18,62,53,89,12,78
"COG0436",12577,13443,9912,13439,12192,11325
"COG0437",45,62,64,292,544,713
"COG0438",26663,58001,21855,40964,34892,30667
"COG0439",2146,3766,2304,2632,2062,4318
"COG0440",584,474,1197,1151,955,1051
"COG0441",8414,8481,8066,6004,7293,6294
"COG0442",2867,2807,3908,2966,3072,2620
"COG0443",3941,3786,7845,3686,5544,3888
"COG0444",1783,964,3234,1501,2106,3753
"COG0445",6031,5447,5265,4403,5223,4625
"COG0446",3033,2232,5689,4789,3771,7921
"COG0447",1131,1841,546,1232,1283,867
"COG0448",2314,1659,4730,540,846,1203
"COG0449",4583,6985,5385,3682,4082,3351
"COG0450",795,158,599,1260,839,1167
"COG0451",3134,3375,3015,13993,12116,9145
"COG0452",2519,1390,2617,740,764,773
"COG0454",4393,3124,6044,7263,5178,7288
"COG0455",98,221,375,94,192,12
"COG0456",299,422,1407,512,457,1066
"COG0457",14727,20044,9728,20362,13950,13980
"COG0458",3326,4517,3375,9270,11626,9144
"COG0459",3172,4266,4475,2945,4116,2595
"COG0460",3154,4669,3149,4257,4057,3584
"COG0461",2165,2406,1570,1371,1917,1495
"COG0462",2582,3265,3126,2458,2939,2843
"COG0463",37910,44571,30706,32080,35270,32150
"COG0464",2235,6186,2958,791,761,941
"COG0465",3559,4557,8561,3713,5540,5846
"COG0466",4437,5375,5319,3682,4353,3714
"COG0468",2659,2147,3075,2593,2686,1880
"COG0469",3499,2410,4401,4267,3351,3124
"COG0470",155,248,434,139,405,318
"COG0471",6095,5635,2947,6811,5655,4844
"COG0472",3565,4238,4252,5109,5329,3823
"COG0473",2445,2146,2635,2942,2795,2719
"COG0474",5270,5995,11115,9577,7783,9512
"COG0475",7096,7213,4587,7905,7067,6350
"COG0476",4242,1189,847,1597,1251,1765
"COG0477",31503,20124,9851,20871,20099,22444
"COG0479",2591,2376,763,1263,1782,1019
"COG0480",12989,17087,16659,14925,15564,13494
"COG0481",4043,4860,4457,3730,4462,3164
"COG0482",3358,3395,3868,1621,1423,1403
"COG0483",246,295,630,868,641,881
"COG0484",2454,2150,3088,2373,2287,2195
"COG0486",650,945,1114,2808,3065,2521
"COG0488",15085,15144,14654,5554,5103,5352
"COG0489",10607,6657,5689,11110,6961,6795
"COG0490",2,3,25,42,15,19
"COG0491",2157,2324,3298,809,1042,806
"COG0492",1852,2702,2383,2072,2756,3374
"COG0493",9894,9191,10392,6360,9364,8628
"COG0494",2620,3236,6288,2684,4313,4783
"COG0495",2067,2256,2361,6165,6573,5221
"COG0496",1866,2246,779,1240,1663,794
"COG0497",2688,4229,3646,2816,3770,2932
"COG0498",3205,2934,3039,2884,3030,2710
"COG0499",562,136,631,681,836,672
"COG0500",4706,4838,8010,4828,5950,8089
"COG0501",1780,1199,1104,2960,1378,1641
"COG0502",2040,651,1938,3756,2357,3199
"COG0503",2859,4245,2364,841,878,859
"COG0504",3404,3501,4125,3379,4026,2691
"COG0505",2441,2611,2424,2052,2642,2039
"COG0506",824,202,248,749,649,1102
"COG0507",9533,13523,12161,9246,12603,10097
"COG0508",59,77,190,321,582,965
"COG0509",601,321,401,860,712,784
"COG0510",137,122,494,369,347,431
"COG0511",719,530,616,1694,1757,2107
"COG0512",2007,1441,869,1562,1580,1417
"COG0513",7389,7113,4691,8436,7379,6520
"COG0514",17648,14397,6325,12270,12672,8502
"COG0515",4761,8645,9041,2939,10750,5900
"COG0516",4184,4575,3618,3585,3843,3401
"COG0517",7606,6808,5157,4283,5587,4085
"COG0518",3727,3974,3143,1251,1382,1164
"COG0519",3645,3913,3239,3544,3787,3729
"COG0520",4465,3240,3629,3697,3502,2939
"COG0521",456,270,379,291,280,575
"COG0522",1954,2252,2082,1583,1885,1186
"COG0523",1579,1687,2110,1361,1496,1862
"COG0524",4200,3911,3444,11933,11486,10844
"COG0525",4374,5752,6577,5472,6348,4356
"COG0526",11150,14341,7043,12544,9477,10298
"COG0527",5179,7344,4801,7406,6198,5609
"COG0528",2145,2235,2018,1961,2069,1723
"COG0529",245,322,388,921,369,788
"COG0530",828,609,2401,1563,1399,1857
"COG0531",4041,886,2422,4942,2783,5644
"COG0532",6294,4334,5361,4510,4450,3191
"COG0533",2376,2420,3141,2115,2609,2064
"COG0534",27372,23999,42216,30478,31915,37478
"COG0535",6913,8402,4297,3540,5404,4371
"COG0536",2916,2690,2953,905,982,701
"COG0537",1667,1859,1816,1891,1645,1805
"COG0538",3020,3538,2028,1952,2894,2239
"COG0539",3600,4684,5203,3642,4985,2828
"COG0540",2607,3176,2239,1833,3024,1815
"COG0541",1154,834,1159,2576,3226,2645
"COG0542",15545,12525,15495,10571,13774,9950
"COG0543",5683,6606,4295,4958,5462,4536
"COG0544",4714,4750,4926,3481,4392,3129
"COG0545",5885,7019,1637,5019,4582,2938
"COG0546",4569,5111,4269,4084,4205,3771
"COG0547",2254,897,1304,1975,1551,2057
"COG0548",2074,1992,2019,2045,2339,1783
"COG0549",257,223,774,471,370,1239
"COG0550",14865,15265,17937,11550,15959,14307
"COG0551",1411,1036,3518,885,1703,2792
"COG0552",2044,1351,2316,1528,1647,1601
"COG0553",6327,15602,5033,5565,8860,5668
"COG0554",718,640,2567,1091,1339,2114
"COG0555",103,243,144,118,212,380
"COG0556",1350,1306,1530,3360,3692,3066
"COG0557",4875,6095,4043,3697,4753,3681
"COG0558",446,1543,1870,982,1458,1220
"COG0559",693,621,2092,217,461,309
"COG0560",1008,1194,1302,2112,1689,1499
"COG0561",7752,4897,6998,6098,5943,9347
"COG0562",1245,9083,1947,2146,3475,2451
"COG0563",1795,1942,2374,1912,1999,1587
"COG0564",9054,11239,7986,2400,2994,2274
"COG0565",17,49,13,54,17,110
"COG0566",1413,1286,2106,5107,4634,4916
"COG0567",24,81,13,109,422,227
"COG0568",4837,6738,3936,1915,3988,2048
"COG0569",4158,3016,5661,4662,4343,5223
"COG0571",1773,2852,1935,2098,2794,1743
"COG0572",5338,5962,4286,3893,4249,3721
"COG0573",1162,555,1666,1432,1289,1719
"COG0574",9225,9767,9228,7560,8213,6427
"COG0575",2334,2465,2401,1963,2536,1465
"COG0576",1219,2269,1420,1351,1620,1306
"COG0577",11455,11558,17340,14924,14109,16504
"COG0578",189,125,305,1008,270,370
"COG0579",221,606,1092,608,975,1087
"COG0580",107,119,538,946,281,634
"COG0581",1148,601,1868,1451,1536,1815
"COG0582",11320,9953,32193,15026,9040,6764
"COG0583",9731,12663,10005,9090,9660,15397
"COG0584",1582,3804,3013,3102,3244,3714
"COG0585",9,27,12,35,12,91
"COG0586",1244,1642,533,1385,1090,1405
"COG0587",7838,6867,8057,7899,7486,7395
"COG0588",699,185,725,1453,792,988
"COG0589",4367,4691,1764,4685,4409,3227
"COG0590",2306,2035,1723,1791,1868,1600
"COG0591",5426,2797,4108,6417,4317,5360
"COG0592",2381,3623,3232,2958,3462,2946
"COG0593",968,653,1243,1481,1263,640
"COG0594",503,397,735,85,157,234
"COG0595",1253,3268,3641,891,1533,1787
"COG0596",1252,1124,2988,1171,1349,2687
"COG0597",421,342,1151,412,486,705
"COG0598",2901,2700,2280,1028,839,895
"COG0599",756,1524,950,1315,1745,1410
"COG0600",705,786,2251,843,1417,1717
"COG0601",1740,1255,3489,1749,1788,4205
"COG0602",2517,1365,2322,2423,2128,2156
"COG0603",1357,1794,789,1224,1124,1184
"COG0604",9,13,185,119,183,395
"COG0605",256,248,740,336,238,211
"COG0606",3295,3276,3482,2775,3062,3149
"COG0607",2071,2935,2682,3868,2302,4086
"COG0608",3934,4285,4244,3792,4208,3425
"COG0609",4181,2476,3504,3485,3479,3536
"COG0610",2326,5666,7262,10731,6343,3850
"COG0611",235,360,591,1010,673,733
"COG0612",7171,14336,8142,14180,10149,8611
"COG0613",531,459,1797,489,982,1135
"COG0614",4443,3144,3420,3849,3755,4084
"COG0615",1995,4186,965,1227,874,940
"COG0616",2900,2849,1004,2489,2206,1197
"COG0617",2945,2552,3232,2879,2671,2882
"COG0618",2985,3491,3183,2407,2833,1829
"COG0619",690,312,1162,1014,1509,2396
"COG0620",4434,1916,848,1276,1886,1485
"COG0621",9157,8769,9419,7780,8236,6771
"COG0622",1950,1707,2189,1600,1810,2013
"COG0623",1946,1480,679,1640,1000,692
"COG0624",2824,3083,4363,5845,4476,5210
"COG0625",25,61,11,248,36,448
"COG0626",152,423,761,386,323,687
"COG0627",723,643,1803,1886,848,1932
"COG0628",3837,4387,6236,5155,4824,5422
"COG0629",1570,1892,3388,1940,2261,2251
"COG0630",64,31,19,43,69,10
"COG0631",1820,2637,3222,1715,2091,1890
"COG0632",1479,2112,1725,1513,2022,1437
"COG0633",11,28,7,68,15,159
"COG0634",1462,2037,1737,1791,1890,1443
"COG0635",3875,4315,4344,3040,3815,3990
"COG0636",657,299,1075,1322,778,771
"COG0637",5267,3824,4315,4009,4180,3957
"COG0639",148,134,357,748,1040,912
