"","DLF003","DLM002","DOF014","NOM019","NLM024","DOM019"
"COG0046",6556,6534,6280,8036,10535,5944
"COG0047",6121,5677,5627,7178,9135,5212
"COG0048",1426,1130,882,1272,920,951
"COG0049",1846,1496,1541,1439,664,1477
"COG0050",4315,3170,2989,3676,5028,3153
"COG0051",1209,1132,1129,1198,655,1124
"COG0052",2315,1894,1686,2111,2606,1930
"COG0053",2528,2456,2078,2904,2615,2158
"COG0054",1520,1258,1246,1135,1413,1027
"COG0055",3956,3751,3296,4046,3364,3605
"COG0056",4534,4309,3721,4403,5226,3946
"COG0057",3600,2556,2445,3082,3381,2701
"COG0058",6932,7927,6572,7609,5914,6729
"COG0059",709,694,874,1973,2324,2383
"COG0060",2623,2138,2051,7244,6998,6581
"COG0061",2176,1916,2008,2055,1813,1816
"COG0062",3061,2523,2166,2593,3228,2074
"COG0063",3145,2565,2498,2980,3275,2273
"COG0064",1890,1644,1793,1569,481,1004
"COG0065",2729,2873,2615,3239,2902,2749
"COG0066",1208,1202,1627,1357,1573,1353
"COG0067",5774,5277,4343,4863,6726,5227
"COG0068",269,718,389,592,531,940
"COG0069",5876,5663,4567,5051,6726,5358
"COG0070",5398,4899,4100,4477,6328,4960
"COG0071",2925,2165,1936,2081,2051,1536
"COG0072",5593,4679,4063,4804,5077,4113
"COG0073",9795,8749,7872,9854,9556,8384
"COG0074",227,383,362,390,337,242
"COG0075",661,1336,1300,1591,2518,1987
"COG0076",196,619,959,923,697,1605
"COG0077",1857,1628,1887,2273,2054,1712
"COG0078",2618,2626,2825,3311,2946,3078
"COG0079",3985,4402,5710,4499,2788,4112
"COG0080",1789,1441,1402,1484,1167,1193
"COG0081",2653,2020,1923,776,821,615
"COG0082",2261,1967,1971,2640,1999,2087
"COG0083",238,512,520,577,192,185
"COG0084",2816,2349,3053,3113,1990,2664
"COG0085",11313,8636,7690,9590,10689,8968
"COG0086",11418,8351,7762,10266,10175,9119
"COG0087",2237,1777,1645,2073,2063,1704
"COG0088",2302,1823,2094,2106,1855,1857
"COG0089",1577,1235,1000,1290,928,870
"COG0090",2914,2359,1589,2568,2632,1949
"COG0091",1736,1469,1227,1370,1245,1259
"COG0092",2569,1810,1723,2177,1953,1655
"COG0093",1627,1218,975,1393,1177,1110
"COG0094",2142,1727,1769,1718,1607,1591
"COG0095",407,798,368,603,274,329
"COG0096",1839,1452,1099,1369,1207,966
"COG0097",2498,1870,1458,1826,1769,1485
"COG0098",2148,1599,1507,1815,2023,1520
"COG0099",1555,1172,1354,1097,1063,1097
"COG0100",1726,1132,1193,1268,1092,919
"COG0101",2873,2626,2535,2528,2009,1983
"COG0102",1827,1421,1320,1512,782,1043
"COG0103",1853,1225,1141,1352,1292,988
"COG0104",4184,3387,3024,4056,3395,3110
"COG0105",395,351,236,104,134,104
"COG0106",1482,1496,1678,1648,1426,1433
"COG0107",1737,1728,1758,1829,1526,1632
"COG0108",2678,2367,2269,2451,3501,2553
"COG0109",6,4,1,17,52,1
"COG0110",5097,8083,7728,5827,4095,7914
"COG0111",3681,4297,4625,4991,2501,4370
"COG0112",3520,3207,2404,3193,3559,2709
"COG0113",235,751,590,571,333,262
"COG0114",185,133,420,761,213,352
"COG0115",3189,3386,3353,3563,2696,3094
"COG0116",2270,1968,1657,2287,1687,2054
"COG0117",2143,2071,1766,2051,2882,1860
"COG0118",1422,1364,1573,1455,1374,1208
"COG0119",6159,5891,5785,6158,6119,6306
"COG0120",101,163,390,128,131,198
"COG0121",5,6,14,21,28,3
"COG0122",916,835,776,1030,147,483
"COG0123",8,21,4,74,95,76
"COG0124",3859,3139,3251,3416,3404,3011
"COG0125",1125,725,770,1174,229,560
"COG0126",3259,2704,2478,3221,3087,2481
"COG0127",2270,1730,1608,1769,1680,1406
"COG0128",2609,2223,2181,3141,2482,2428
"COG0129",1260,1195,1298,4005,5407,3932
"COG0130",2344,1815,1696,2208,2300,1616
"COG0131",1418,1419,1787,1625,1372,1911
"COG0132",248,541,748,652,477,881
"COG0133",2186,2023,1877,2075,3113,1697
"COG0134",1257,1516,1651,514,471,454
"COG0135",1094,988,774,1040,1234,711
"COG0136",2753,2345,2454,2441,2924,2352
"COG0137",2906,2588,2656,3217,3347,2876
"COG0138",3814,3810,3680,3960,5707,3381
"COG0139",1585,1693,1668,427,408,501
"COG0140",1422,1391,1427,1112,1289,1302
"COG0141",2351,2125,2452,2529,2810,2091
"COG0142",4462,3638,3249,3394,5234,3255
"COG0143",4892,4390,4084,4912,4845,4542
"COG0144",3701,3566,3268,3826,2981,3418
"COG0145",241,153,86,332,140,194
"COG0146",35,45,11,49,7,38
"COG0147",2611,3386,3416,2926,3634,3228
"COG0148",3517,3037,3137,2895,3812,3585
"COG0149",1766,1614,1979,1950,704,1777
"COG0150",2437,2407,2270,2804,2843,2391
"COG0151",2747,2450,2402,2875,2569,2522
"COG0152",2189,2242,2189,2365,2303,2344
"COG0153",2872,2848,3041,2930,2953,2852
"COG0154",2032,1562,1751,2169,456,1038
"COG0155",88,49,91,189,211,93
"COG0156",2276,2571,3577,3369,4557,5359
"COG0157",2097,2001,2013,1674,1727,1789
"COG0158",40,47,51,102,151,37
"COG0159",1571,1430,1499,1347,2075,1389
"COG0160",716,1237,314,425,153,308
"COG0161",374,943,1525,1159,1085,1974
"COG0162",3755,2678,2248,2868,3747,2397
"COG0163",71,284,58,215,137,123
"COG0164",2455,1592,1602,1696,1681,1693
"COG0165",3234,3085,2805,3521,4235,2541
"COG0166",2875,3251,3538,3871,3539,3288
"COG0167",2373,2747,4140,3151,2108,3773
"COG0168",6212,6312,6930,7690,5382,6107
"COG0169",2517,2273,2283,2391,1736,1969
"COG0170",1,0,2,23,0,1
"COG0171",4443,3590,2914,4213,3968,3551
"COG0172",3888,3366,2781,3655,2910,2569
"COG0173",5555,4418,4082,4773,3590,4139
"COG0174",1882,2063,2649,2489,782,1869
"COG0175",1130,1793,3656,1206,864,1979
"COG0176",873,1135,1450,895,675,1038
"COG0177",2127,1593,1678,1810,1749,1601
"COG0178",10363,8677,9334,10451,13864,8827
"COG0179",1226,1089,1255,1160,1812,1206
"COG0180",3284,2749,2756,2983,3019,2335
"COG0181",305,641,461,599,285,267
"COG0182",303,432,291,844,358,508
"COG0183",1447,1004,494,1487,654,851
"COG0184",1090,958,972,727,752,742
"COG0185",1216,970,964,891,715,788
"COG0186",1292,1051,736,1023,1002,803
"COG0187",9972,8280,7991,9407,8362,8902
"COG0188",12728,9784,9581,10886,12286,10716
"COG0189",142,235,134,542,95,316
"COG0190",923,722,766,2294,2657,2356
"COG0191",3236,3402,2700,3230,4059,2541
"COG0192",4347,3081,3046,4015,4499,3544
"COG0193",1749,1599,1553,1615,1456,1447
"COG0194",2587,2855,2017,2015,1929,1830
"COG0195",3884,2844,2813,3665,4244,2891
"COG0196",705,638,671,2142,2009,1920
"COG0197",1919,1506,1394,1554,1598,1256
"COG0198",1523,1242,1011,1145,1060,764
"COG0199",903,700,753,678,843,645
"COG0200",1720,1474,1444,1510,1257,1240
"COG0201",4921,3685,3290,4130,4089,3207
"COG0202",1012,965,881,2735,1874,2414
"COG0203",1778,1371,1291,1340,942,1211
"COG0204",3915,3629,3591,3713,4143,3246
"COG0205",7073,7627,7948,7395,8769,7794
"COG0206",4238,2983,2936,3242,5229,3015
"COG0207",1799,1317,1790,1735,1065,1971
"COG0208",372,486,914,271,232,180
"COG0209",2104,1904,3018,3062,2268,3735
"COG0210",12889,12841,12534,10170,9087,8564
"COG0211",995,735,574,696,709,535
"COG0212",1704,1452,1516,1519,1470,1327
"COG0213",1029,795,497,473,61,155
"COG0214",1393,1119,609,823,1689,266
"COG0215",3945,3407,3289,3946,4119,3194
"COG0216",3064,2501,2204,2845,3090,2283
"COG0217",2465,1864,2021,2204,2107,1922
"COG0218",2007,1642,1114,1549,1454,1102
"COG0219",1137,935,850,949,203,543
"COG0220",655,635,678,1707,1662,1742
"COG0221",455,532,626,514,63,375
"COG0222",1273,1015,934,997,690,726
"COG0223",2702,2373,2266,2562,2358,2230
"COG0224",2778,2770,2514,2654,2809,2507
"COG0225",327,517,1096,1056,614,861
"COG0226",2441,2602,2061,2714,3004,3037
"COG0227",577,496,628,448,611,451
"COG0228",297,258,231,906,675,753
"COG0229",172,372,602,513,310,640
"COG0230",170,243,444,136,122,317
"COG0231",1972,1610,1580,1834,2056,1481
"COG0232",3609,2507,2749,2847,2818,2157
"COG0233",1960,1662,1581,1899,1792,1620
"COG0234",1096,1001,1057,881,650,750
"COG0235",2297,3073,3304,3210,2357,2887
"COG0236",1263,1246,1264,1141,868,891
"COG0237",1493,1387,1558,1263,1123,1205
"COG0238",924,826,488,632,801,542
"COG0239",235,346,565,111,93,189
"COG0240",2684,2532,2397,2339,3102,2480
"COG0241",1432,1103,1352,1370,1735,2029
"COG0242",2722,2146,2260,640,478,575
"COG0243",723,695,912,1648,2492,822
"COG0244",1209,1116,1226,1407,501,1123
"COG0245",1755,1441,1586,1694,1626,1534
"COG0246",4067,4411,2824,3019,7697,3111
"COG0247",1582,1474,2620,1741,2146,1838
"COG0248",1900,1794,1378,1964,1333,1818
"COG0249",7291,6843,6309,7792,7055,6998
"COG0250",2480,1835,1990,2132,1933,1615
"COG0251",2037,2227,2846,2448,3255,2638
"COG0252",2122,2579,3677,2893,3152,3087
"COG0253",2260,1891,1855,2168,2004,2105
"COG0254",457,553,614,518,150,444
"COG0255",480,409,371,471,121,277
"COG0256",1794,1317,1294,1273,1559,1134
"COG0257",104,112,96,82,20,44
"COG0258",4603,4941,4726,6336,6260,4855
"COG0259",45,181,367,174,112,451
"COG0260",61,186,107,356,424,183
"COG0261",1382,1093,1088,1169,1058,987
"COG0262",1455,1811,1629,1416,1010,1364
"COG0263",1510,1780,1900,2027,1425,2214
"COG0264",2626,2373,2421,2597,2249,2333
"COG0265",1569,1245,1311,4464,3027,4165
"COG0266",301,432,257,245,303,331
"COG0267",446,379,393,224,380,258
"COG0268",522,471,303,330,114,256
"COG0269",23,58,7,42,56,46
"COG0270",15530,10596,7135,5217,6258,4634
"COG0271",1,1,0,8,31,0
"COG0272",4981,4636,4682,5442,4207,4965
"COG0274",2183,1982,1785,1933,2723,1735
"COG0275",3278,2829,2541,2730,3053,2339
"COG0276",29,28,45,69,85,27
"COG0277",838,969,1696,1261,1086,1439
"COG0278",1,0,0,11,25,0
"COG0279",439,324,353,693,307,536
"COG0280",1730,1507,2013,4394,6965,6726
"COG0281",3303,2690,3482,3439,3563,3835
"COG0282",3781,2817,2338,2947,3604,2385
"COG0283",2118,1668,1807,1823,1946,1562
"COG0284",2096,2039,2152,2296,2092,1991
"COG0285",3708,3328,2822,3410,2834,2797
"COG0286",7005,7525,6055,6621,3156,7366
"COG0287",1300,1498,1307,1818,398,1325
"COG0288",705,653,737,457,1109,395
"COG0289",2258,1965,2348,1997,2332,1838
"COG0290",1981,1672,1842,1785,1762,1426
"COG0291",494,584,557,535,270,443
"COG0292",1486,1160,1049,1101,929,812
"COG0293",25,19,24,68,74,30
"COG0294",1510,1160,1506,1594,1982,1408
"COG0295",1666,1143,963,1217,1372,988
"COG0296",6608,6345,5792,5355,3704,4686
"COG0297",2912,3121,3119,1060,819,902
"COG0298",19,40,37,75,90,90
"COG0299",1059,1201,1473,1585,727,1400
"COG0300",1836,1734,1527,1853,1466,1178
"COG0301",1622,1463,1083,1553,191,1080
"COG0302",1687,1263,1326,1491,1896,2664
"COG0303",561,949,435,905,608,494
"COG0304",4017,3797,4321,3607,6309,3535
"COG0305",4444,4539,4417,4257,4638,6351
"COG0306",205,644,572,500,804,519
"COG0307",1497,1188,1080,970,1789,1103
"COG0308",233,389,813,710,496,181
"COG0309",853,892,572,493,257,853
"COG0310",135,240,164,236,77,211
"COG0311",990,837,486,391,710,189
"COG0312",432,836,1608,944,566,1868
"COG0313",2567,2427,2957,2724,2774,2575
"COG0314",10,16,25,49,67,10
"COG0315",179,346,194,286,249,222
"COG0316",29,25,56,83,167,30
"COG0317",8961,7020,6660,7364,9319,6665
"COG0318",5554,3778,4274,5666,4244,5164
"COG0319",1846,1611,1345,1513,1563,1123
"COG0320",301,491,1140,867,731,1073
"COG0321",161,382,738,531,487,813
"COG0322",4546,4145,3913,4810,3712,3853
"COG0323",3806,3432,2948,4020,3985,3047
"COG0324",3589,2785,3755,2861,3791,3368
"COG0325",1957,1725,1888,1957,1574,1719
"COG0326",5019,4593,4433,4335,5124,4197
"COG0327",1347,1280,1767,1635,1573,1552
"COG0328",1132,1077,586,1247,100,534
"COG0329",3603,3968,3639,3878,3448,4079
"COG0330",3035,3270,2520,3091,2265,2067
"COG0331",2311,2102,2843,2044,2604,1807
"COG0332",3044,3370,2545,2700,4078,2917
"COG0333",151,124,120,323,300,335
"COG0334",4089,3997,4966,4555,4854,5076
"COG0335",1401,1191,1126,1058,1221,1047
"COG0336",2382,1905,1946,2156,1862,1677
"COG0337",2576,2327,2283,2897,2017,2162
"COG0338",1203,1421,2530,1473,498,1505
"COG0339",3739,3441,4494,4134,8243,4708
"COG0340",2595,2262,2262,2566,2369,2058
"COG0341",1423,1528,1091,1498,614,1444
"COG0342",5272,4379,2692,3934,6650,4203
"COG0343",3305,2792,2471,2966,3045,2584
"COG0344",1181,1245,880,1305,227,980
"COG0345",1868,1821,2068,2046,2035,2125
"COG0346",1499,2353,3204,1987,1362,2246
"COG0347",2418,2467,2258,2203,1416,1789
"COG0348",1725,2206,1701,2065,1048,2961
"COG0349",28,6,232,86,42,47
"COG0350",1460,1284,1389,1655,968,1439
"COG0351",2891,2526,2386,2142,4151,2026
"COG0352",1819,1787,1982,1731,1545,1446
"COG0353",2344,1696,1833,2048,1732,1748
"COG0354",13,15,35,47,64,24
"COG0355",702,730,728,251,126,208
"COG0356",2544,2628,2337,2383,2791,2332
"COG0357",2035,1885,1997,1812,1287,1514
"COG0358",8542,6785,6322,8120,6694,7447
"COG0359",1799,1498,1185,1539,1482,1150
"COG0360",1358,1088,1098,1093,1012,913
"COG0361",1087,878,893,840,725,628
"COG0362",299,732,1314,638,1025,1294
"COG0363",3758,3963,4876,3513,6145,4989
"COG0364",180,708,1455,722,740,1679
"COG0365",2133,1840,2250,1913,3254,2288
"COG0366",15758,16022,11807,11172,26352,10411
"COG0367",3229,2827,3163,1013,876,1231
"COG0368",496,686,486,891,407,564
"COG0369",29,3,10,144,69,53
"COG0370",7583,7555,6167,8727,4744,6823
"COG0371",949,1437,1027,1503,455,758
"COG0372",4296,3940,3743,3601,3264,3042
"COG0373",308,689,571,612,299,274
"COG0374",126,472,130,347,566,644
"COG0375",228,417,210,355,161,369
"COG0376",2,1,5,24,94,1
"COG0377",839,516,476,615,1796,604
"COG0378",373,956,618,636,336,641
"COG0379",1844,1753,2094,1557,1907,1633
"COG0380",126,302,764,487,748,1148
"COG0381",2393,3128,3262,2364,3148,2896
"COG0382",1105,535,294,434,1397,78
"COG0383",1777,2282,5156,4039,896,4994
"COG0384",134,94,85,345,50,140
"COG0385",1302,1104,1001,1076,2017,958
"COG0386",565,289,351,193,357,280
"COG0387",4,2,10,13,65,0
"COG0388",7450,6797,6815,7564,9158,7251
"COG0389",5161,3772,3989,1544,1104,1191
"COG0390",268,286,531,245,203,663
"COG0391",594,452,180,554,252,245
"COG0392",1064,818,1104,514,199,620
"COG0393",603,453,726,606,900,418
"COG0394",1988,1971,2235,2027,1745,1792
"COG0395",7670,10306,9454,6991,1341,7627
"COG0396",2353,1884,1829,1711,1906,1952
"COG0397",5,2,9,16,77,1
"COG0398",396,413,490,563,156,287
"COG0399",3517,4999,5447,4121,3539,6285
"COG0400",8,5,35,30,47,2
"COG0401",0,1,0,4,4,0
"COG0402",1592,2319,2061,3327,1363,2070
"COG0403",789,1611,2043,1864,1624,1870
"COG0404",664,1110,1489,1239,996,1418
"COG0405",127,119,141,595,68,180
"COG0406",3061,3115,2762,2800,1753,1571
"COG0407",256,319,458,170,134,136
"COG0408",1,0,0,7,31,1
"COG0409",159,400,250,292,247,386
"COG0410",1024,914,1065,1128,288,948
"COG0411",911,904,1063,1196,288,1034
"COG0412",3,6,1,34,108,0
"COG0413",1633,1275,1088,987,1755,1521
"COG0414",1796,1399,1455,1572,2246,1595
"COG0415",2,2,2,21,61,0
"COG0416",1267,1555,1135,1853,391,1069
"COG0417",7,1,1,38,105,4
"COG0418",17,1,4,57,62,60
"COG0419",5797,4614,2632,1524,2056,1382
"COG0420",4023,3227,1992,3397,2944,2484
"COG0421",196,250,221,784,236,570
"COG0422",2822,2311,2119,2102,4672,2614
"COG0423",3981,3242,2953,3640,4363,3559
"COG0424",2073,1616,1673,1600,1586,1406
"COG0425",545,1060,1199,1069,1544,2103
"COG0426",3324,3192,2842,3537,3322,3227
"COG0427",2680,2626,2270,3148,3923,3183
"COG0428",2522,1677,1050,1794,1410,937
"COG0429",21,19,51,81,182,32
"COG0430",2,1,23,22,36,0
"COG0431",22,22,58,37,104,10
"COG0432",496,380,711,333,848,679
"COG0433",2325,2291,1833,2870,3168,993
"COG0434",59,266,181,116,45,114
"COG0435",28,9,108,255,47,66
"COG0436",11413,11263,13360,11838,13255,12162
"COG0437",396,269,304,700,721,409
"COG0438",25308,30278,34167,25816,24821,32277
"COG0439",1049,2391,2209,1822,1884,2875
"COG0440",1218,1266,1449,971,246,1366
"COG0441",8061,6804,6203,7188,6985,6462
"COG0442",3901,3239,3397,3656,2881,3188
"COG0443",6564,5121,4752,5715,4497,5709
"COG0444",1877,2506,2119,2754,1112,2282
"COG0445",5691,5060,4362,5421,6271,4223
"COG0446",4003,4443,4617,1663,1194,1783
"COG0447",1054,576,857,688,1788,830
"COG0448",3737,4085,3011,3890,822,2556
"COG0449",4877,4396,4712,4714,3686,4639
"COG0450",439,699,1195,676,845,1013
"COG0451",12302,9987,12278,9861,12172,11902
"COG0452",2743,2369,2690,2379,1079,2422
"COG0454",5326,6632,7706,6667,4027,6595
"COG0455",264,531,263,323,1,197
"COG0456",705,981,790,1065,379,805
"COG0457",10289,13329,15723,13183,17381,17058
"COG0458",10102,8965,8071,10563,13264,10977
"COG0459",4201,3426,3449,4391,4313,3638
"COG0460",4157,3697,3880,3751,5387,3790
"COG0461",2143,1728,1543,1869,2314,1594
"COG0462",3450,3523,2935,2996,2842,2701
"COG0463",37872,34456,31659,31705,33151,33032
"COG0464",3499,1628,2529,2186,3510,1291
"COG0465",7026,6610,5226,6770,3902,6114
"COG0466",5777,5557,4150,5093,5296,4220
"COG0468",3069,2244,2559,3188,2830,4920
"COG0469",3653,3327,3268,3610,2258,3755
"COG0470",558,269,471,243,94,71
"COG0471",5394,5973,5662,6061,7354,6351
"COG0472",5090,4476,3826,4298,4348,3879
"COG0473",2300,2396,2796,2860,2450,2917
"COG0474",9373,8781,7798,6933,10709,8126
"COG0475",4985,4835,6122,5013,9809,7125
"COG0476",1050,1242,1533,1729,1519,1272
"COG0477",15069,17627,20244,16406,32656,16676
"COG0479",1473,1072,940,1084,3362,1261
"COG0480",14824,13216,16323,16263,14264,15071
"COG0481",4997,3937,3825,4574,4463,3954
"COG0482",3486,3419,4074,3996,3972,4764
"COG0483",396,566,1149,706,515,1114
"COG0484",3186,2439,2159,2560,2211,2531
"COG0486",3690,3406,3274,3588,2539,3307
"COG0488",14969,15626,16384,14507,18593,16313
"COG0489",7087,6388,5477,6573,8203,7565
"COG0490",31,74,18,30,22,55
"COG0491",981,1011,1099,3628,2037,2688
"COG0492",3176,2534,2636,3060,2704,2404
"COG0493",8658,8663,7462,3052,4622,2721
"COG0494",1782,2054,1962,4801,1976,3950
"COG0495",6525,5440,5887,6461,7488,5709
"COG0496",1378,1027,1145,1117,2172,1273
"COG0497",3528,3492,3469,3855,3320,3342
"COG0498",3217,3301,3208,3895,3402,2963
"COG0499",453,775,650,990,439,781
"COG0500",5961,8081,7310,8360,4394,6682
"COG0501",1436,1345,1663,1374,1911,1812
"COG0502",1576,2358,2933,2362,1591,3328
"COG0503",3822,2939,2905,3125,3643,2438
"COG0504",3904,3523,3518,4300,3827,3541
"COG0505",2526,2308,2456,2586,2665,2324
"COG0506",61,183,253,548,1352,742
"COG0507",12151,11079,9658,13178,9704,11663
"COG0508",174,467,208,536,330,437
"COG0509",248,512,678,577,477,616
"COG0510",174,699,320,266,140,219
"COG0511",1640,1423,1703,1226,2749,1568
"COG0512",1480,1499,1403,1361,1454,1045
"COG0513",4739,5532,6385,5935,7510,7060
"COG0514",8615,8510,10330,7574,15573,9375
"COG0515",14217,6203,6580,10080,1361,5713
"COG0516",3617,3328,3487,3974,4777,3441
"COG0517",5334,4894,4327,5874,7093,3963
"COG0518",3764,3658,3750,4219,4887,3791
"COG0519",3306,3757,3180,4309,4960,3405
"COG0520",3705,3361,3615,3302,3754,3406
"COG0521",230,458,287,371,275,227
"COG0522",2355,1918,1658,1963,1844,1521
"COG0523",2187,1208,1503,572,517,436
"COG0524",9639,9683,11760,9898,14890,11793
"COG0525",6680,5301,4970,6333,6120,5965
"COG0526",8931,9199,9874,10406,16760,10207
"COG0527",6004,5718,6157,5606,9008,5749
"COG0528",2184,1851,1873,2028,2377,1832
"COG0529",53,132,276,262,345,663
"COG0530",1617,1813,1752,1708,470,1799
"COG0531",1548,4150,3971,3782,3862,3317
"COG0532",1619,1073,1103,4189,6709,4168
"COG0533",3005,2520,2581,3310,2079,2375
"COG0534",33096,37842,35913,35532,22162,36206
"COG0535",5845,5644,2813,6011,2831,3426
"COG0536",1037,865,828,2981,3332,2725
"COG0537",2177,1945,2307,1594,1591,1593
"COG0538",2743,2137,2510,2140,3091,2421
"COG0539",4117,4442,4178,5626,4991,4641
"COG0540",2681,2649,2238,2841,2682,2500
"COG0541",3421,2848,3113,3553,3443,3248
"COG0542",14603,12541,11811,13240,15717,12063
"COG0543",5427,4652,4669,4568,7168,4730
"COG0544",5450,4942,4253,4516,3596,3517
"COG0545",4622,3261,3942,2311,7059,4070
"COG0546",4309,4616,3878,5118,3180,3959
"COG0547",1397,1584,1727,1599,1502,1888
"COG0548",2091,1833,2047,2004,2517,2063
"COG0549",671,805,502,243,78,204
"COG0550",11269,13315,11448,15121,16419,15749
"COG0551",2614,2332,2036,3261,706,1851
"COG0552",2311,1809,1966,2255,1000,1664
"COG0553",8569,4269,8580,8098,3643,8282
"COG0554",1768,1699,1425,2216,991,1875
"COG0555",55,156,57,330,33,144
"COG0556",4804,4044,3243,4711,3560,3593
"COG0557",6191,4193,3010,4392,5245,4025
"COG0558",2034,1559,1685,1750,954,1296
"COG0559",1206,956,1146,1233,365,1085
"COG0560",2240,1379,2372,1546,2278,1846
"COG0561",6255,7399,7327,5763,4455,5575
"COG0562",3175,3444,1879,2588,1715,1367
"COG0563",2727,1954,2039,2259,1957,1754
"COG0564",10417,8122,7031,8561,9924,7160
"COG0565",29,17,47,51,113,14
"COG0566",5445,5197,5690,5488,4012,5272
"COG0567",69,6,56,59,67,43
"COG0568",6043,4478,2287,4117,5755,2765
"COG0569",4772,4697,5102,5396,3047,4979
"COG0571",2648,2139,2099,2430,2724,2318
"COG0572",5128,3950,3186,4010,4763,3778
"COG0573",1296,1625,1671,1607,958,2129
"COG0574",10435,7572,6081,9609,8977,8123
"COG0575",2812,2200,2199,2410,2111,1993
"COG0576",1782,1558,1492,1610,1663,1450
"COG0577",17270,16738,18762,14574,12145,15056
"COG0578",89,258,577,475,424,372
"COG0579",688,696,719,1088,444,936
"COG0580",186,230,799,318,314,563
"COG0581",1442,1681,1693,1984,895,2053
"COG0582",21121,26177,34100,28194,25394,25070
"COG0583",3889,4497,3412,14790,8670,9284
"COG0584",2051,2794,3995,3338,4359,3270
"COG0585",8,0,0,16,65,1
"COG0586",1043,903,1276,808,1487,948
"COG0587",8997,7239,7515,8076,7755,7880
"COG0588",293,498,1016,946,734,949
"COG0589",2817,2731,4097,3129,6022,4182
"COG0590",2755,1890,1555,1692,2193,1672
"COG0591",4696,5754,4745,5499,4010,5602
"COG0592",3654,4065,3236,3972,3391,2874
"COG0593",1272,1181,1977,1295,600,1298
"COG0594",801,849,505,884,164,475
"COG0595",3739,2363,1854,2758,574,1801
"COG0596",2583,2971,2548,2505,1024,1956
"COG0597",1040,974,766,992,275,706
"COG0598",2697,2716,3101,2503,3327,2890
"COG0599",1214,991,1392,1694,989,2006
"COG0600",1942,1609,1450,1718,588,1698
"COG0601",1990,2743,3329,2850,1402,2378
"COG0602",2707,2307,2366,2509,1752,3215
"COG0603",1430,1220,1130,999,1627,2633
"COG0604",59,10,391,171,101,65
"COG0605",341,505,805,747,356,1035
"COG0606",3310,3184,3209,3527,3601,2893
"COG0607",2289,2482,2514,2536,2732,3256
"COG0608",3823,3863,3410,4152,4116,3809
"COG0609",782,1200,961,3355,3728,3852
"COG0610",6669,6284,5711,7470,2029,8775
"COG0611",355,542,577,1043,639,962
"COG0612",8860,7527,8849,9407,11133,12016
"COG0613",1608,1478,1190,1441,465,798
"COG0614",930,1388,1377,3533,3646,5067
"COG0615",1058,1258,1138,1838,2604,1370
"COG0616",737,561,650,2148,3073,2281
"COG0617",3263,2902,2568,3735,3040,2943
"COG0618",3993,3242,2586,3011,2804,2512
"COG0619",2867,2914,3047,3215,545,1791
"COG0620",1335,2277,2290,1671,2378,1114
"COG0621",9767,8457,8272,8863,8217,8582
"COG0622",2119,1999,1962,1689,1345,1713
"COG0623",1017,757,893,795,1596,1113
"COG0624",2829,3378,5138,5894,4521,5074
"COG0625",39,33,50,151,345,13
"COG0626",777,481,867,632,454,566
"COG0627",454,1428,2335,869,610,1514
"COG0628",5723,5215,5312,5478,4303,4769
"COG0629",3612,2673,4282,2455,1477,2056
"COG0630",16,95,50,112,13,20
"COG0631",4328,2388,1980,2547,348,1797
"COG0632",2051,1554,1700,1714,2126,1555
